time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
3.4174530259915628,329,359,314,287,239,289,289,164,298,295,165,299,302,181,298,-23.02117919921875,-89.05536416172981,-25.0,-24.548118591308594,-141.89794540405273,-16.0,-20.628585815429688,-141.3692169189453,-15.0,-15.389991760253906,-129.92193222045898,-16.0,95.31963374720264,144.89181148796672,143.65164128898897,131.8050086995112
3.4775403069797903,328,359,314,287,239,289,291,163,300,296,170,299,302,190,297,-22.278884887695312,-89.05536416172981,-25.0,-23.030380249023438,-142.96335220336914,-14.0,-19.17945098876953,-137.8350372314453,-15.0,-14.356948852539062,-123.46505355834961,-17.0,95.1430848659927,145.4816774980244,139.96909954995255,125.45414074681058
3.5393113179598004,329,359,314,287,237,289,292,164,298,297,173,298,301,195,296,-23.02117919921875,-90.42175495624542,-25.0,-22.43470001220703,-141.89794540405273,-16.0,-18.91234588623047,-135.5577049255371,-16.0,-15.508232116699219,-119.84969711303711,-18.0,96.59745576923771,144.5487553544798,137.80264217931168,122.18205744491355
3.5989055529935285,327,359,315,287,237,289,295,163,300,298,176,299,300,201,295,-21.30493927001953,-90.70463001728058,-26.0,-19.219642639160156,-143.2462272644043,-15.0,-16.791839599609375,-133.87689971923828,-16.0,-14.196258544921875,-115.84347534179688,-20.0,96.7327780220902,145.30614676834008,135.87122637105324,118.41133618002867
3.6574392519542016,328,359,315,288,236,289,296,163,300,301,176,300,303,201,296,-21.36639404296875,-91.38782548904419,-26.0,-19.255096435546875,-143.2462272644043,-15.0,-15.709098815917969,-134.0266342163086,-15.0,-13.137161254882812,-115.93411064147949,-19.0,97.38715234575557,145.31084049109197,135.77523509447684,118.2129562106777
3.7176187449949794,327,358,316,288,236,289,296,163,300,299,177,298,301,202,295,-20.39008331298828,-90.92368364334106,-27.0,-18.278785705566406,-142.78208541870117,-16.0,-15.555503845214844,-132.55855178833008,-18.0,-13.267227172851562,-114.68195343017578,-21.0,97.01480167884162,144.83382865678618,134.6764394840385,117.34125344232973
3.777420700993389,329,358,315,289,235,289,297,163,301,300,176,299,302,201,296,-21.42786407470703,-91.32636904716492,-26.0,-19.59313201904297,-142.6820411682129,-14.0,-16.86748504638672,-133.1322479248047,-16.0,-14.581565856933594,-115.1894588470459,-19.0,97.34299688289386,144.6998814589813,135.14698475845378,117.6530216029974
3.8374812999973074,328,358,315,289,235,289,298,162,301,300,177,299,301,202,295,-20.683204650878906,-91.32636904716492,-26.0,-18.13690185546875,-143.39360427856445,-14.0,-16.122825622558594,-132.42541122436523,-16.0,-14.243537902832031,-114.40144348144531,-20.0,97.18179169972686,145.21250964332393,134.3593504152118,117.00670340894037
3.8967272059526294,328,357,315,289,234,290,298,162,302,302,178,300,302,204,296,-21.004684448242188,-91.2775206565857,-25.0,-18.437110900878906,-142.83176803588867,-13.0,-14.999908447265625,-131.1189193725586,-15.0,-13.836906433105469,-112.34556198120117,-19.0,96.94216082790632,144.60235481702645,132.82382418396887,114.77798254243028
3.957185810955707,326,358,316,289,234,290,298,162,302,301,178,300,302,204,296,-19.281356811523438,-92.30269765853882,-26.0,-16.713783264160156,-143.8569450378418,-14.0,-13.985771179199219,-132.14409637451172,-16.0,-12.113578796386719,-113.3707389831543,-20.0,97.81389837613523,145.49972916339726,133.8419366346481,115.75691447530369
4.015607477980666,328,356,315,289,233,290,298,162,302,302,178,301,302,205,296,-21.004684448242188,-91.21842050552368,-25.0,-18.437110900878906,-142.08710861206055,-13.0,-15.290657043457031,-130.5192642211914,-14.0,-13.836906433105469,-110.90115737915039,-19.0,96.88651613249787,143.8668602983564,132.15552400736715,113.36457421819922
4.075133408943657,327,356,315,288,233,290,298,161,303,300,179,300,300,206,295,-20.945579528808594,-91.21842050552368,-25.0,-17.992660522460938,-142.98623275756836,-12.0,-15.67364501953125,-129.6650619506836,-15.0,-14.196258544921875,-110.12260055541992,-20.0,96.87371955964213,144.61258102557343,131.46745391492485,112.82074680555363
4.135151351976674,327,355,315,289,232,291,298,160,304,301,179,301,300,206,296,-20.581512451171875,-91.1766791343689,-24.0,-18.292861938476562,-143.1454315185547,-11.0,-15.257553100585938,-129.06305313110352,-14.0,-14.491737365722656,-109.4567642211914,-19.0,96.50277443032093,144.7281705907091,130.71367415132684,112.0347878368615
4.194535111950245,326,356,316,289,231,291,298,160,304,300,179,301,299,207,296,-19.60284423828125,-92.88503408432007,-25.0,-17.314193725585938,-144.16586303710938,-12.0,-14.990455627441406,-130.0834846496582,-15.0,-14.212806701660156,-109.77745056152344,-20.0,98.16771902756841,145.69686808439533,131.80070841431828,112.48596590742544
4.2533106679911725,326,354,316,289,230,290,298,159,305,300,179,301,300,208,296,-19.281356811523438,-92.05683708190918,-26.0,-17.614395141601562,-143.5803985595703,-11.0,-14.990455627441406,-128.5894432067871,-15.0,-13.513069152832031,-107.58366775512695,-20.0,97.58192442260221,145.0744559415252,130.32635444970376,110.25809995449207
4.31446922296891,325,355,317,289,230,291,299,158,305,300,179,301,299,207,296,-18.61943817138672,-93.09936285018921,-26.0,-15.90997314453125,-145.3218650817871,-12.0,-14.007049560546875,-129.60988998413086,-16.0,-13.229400634765625,-109.3038558959961,-21.0,98.43868569281734,146.6818724870556,131.34276157858918,112.08635043968475
4.374517259944696,325,354,317,290,230,290,298,158,307,300,180,302,299,208,296,-17.612388610839844,-92.32789421081543,-27.0,-17.231407165527344,-144.95705032348633,-10.0,-14.302520751953125,-128.28921508789062,-15.0,-13.229400634765625,-107.8547248840332,-21.0,97.79384582877783,146.3197451863211,129.95262524369068,110.67365865898546
4.434634163975716,324,355,318,290,230,290,299,159,309,300,180,303,298,209,295,-16.62425994873047,-93.35070610046387,-28.0,-16.113204956054688,-145.63396072387695,-9.0,-13.609870910644531,-129.4523048400879,-15.0,-12.640815734863281,-108.1060676574707,-23.0,98.86718539686535,146.7987938985861,131.02720257494414,111.24617785256444
4.4952579499804415,324,355,318,290,230,290,300,159,310,300,181,303,299,209,296,-16.62425994873047,-93.35070610046387,-28.0,-15.678215026855469,-145.82388305664062,-8.0,-13.609870910644531,-128.73601150512695,-15.0,-12.24127197265625,-108.17779159545898,-22.0,98.86718539686535,146.8823042307858,130.3195658542975,111.06882251099584
4.5545728179859,324,354,318,291,229,290,299,158,310,300,180,303,299,209,296,-15.938697814941406,-93.28451108932495,-28.0,-16.411048889160156,-145.8049659729004,-8.0,-13.609870910644531,-128.7005500793457,-15.0,-12.24127197265625,-107.4260368347168,-22.0,98.69165160848412,146.94356273073362,130.28453544811288,110.33676689808556
4.613684693991672,324,353,316,292,228,291,301,159,311,300,181,304,298,209,295,-16.045021057128906,-92.70774602890015,-25.0,-15.715972900390625,-143.97291946411133,-5.0,-14.382835388183594,-126.83303833007812,-12.0,-13.118301391601562,-106.06518173217773,-21.0,97.35075179207792,144.91443455786347,128.2087577579732,108.91699870672522
4.6746737319626845,323,354,317,293,228,290,302,159,311,301,182,303,299,210,296,-14.056938171386719,-93.69901275634766,-27.0,-13.992645263671875,-144.99099349975586,-6.0,-12.3829345703125,-126.99691009521484,-14.0,-11.730628967285156,-106.45523643493652,-21.0,98.51955390818814,145.7881418961131,128.36491826938044,109.13901694804817
4.733660881000105,323,354,318,292,229,290,303,159,311,302,180,304,300,208,296,-14.501396179199219,-93.28451108932495,-28.0,-13.016334533691406,-145.2620506286621,-7.0,-11.716293334960938,-128.8408317565918,-14.0,-10.789787292480469,-108.12578201293945,-22.0,98.46974408578751,146.0119458042285,130.1277505270926,110.86750761935019
4.792389518988784,325,353,317,294,229,291,303,159,311,302,181,304,300,209,295,-15.179817199707031,-92.28851509094238,-26.0,-14.756210327148438,-144.2416114807129,-6.0,-13.456169128417969,-127.10173034667969,-13.0,-12.234184265136719,-106.3338737487793,-22.0,97.0752124278264,145.11853164145498,128.4714689911058,109.27290593305668
4.852259875973687,323,353,317,294,228,290,304,159,311,303,182,304,301,209,296,-13.371383666992188,-92.94963073730469,-27.0,-12.522232055664062,-144.2416114807129,-6.0,-11.238739013671875,-126.3830795288086,-13.0,-10.331146240234375,-106.40559768676758,-21.0,97.71093979371605,144.90841513938665,127.54603892635235,108.94899633184028
4.9129267069511116,323,353,317,294,228,291,304,159,312,302,182,304,300,210,295,-13.681045532226562,-92.97643804550171,-26.0,-12.808250427246094,-144.43153381347656,-5.0,-11.9573974609375,-126.3830795288086,-13.0,-10.73541259765625,-105.63649559020996,-22.0,97.50789218562707,145.08452446322616,127.61137153570598,108.43577953896198
4.97441289795097,322,352,317,295,228,290,305,159,311,303,182,304,300,209,295,-11.936431884765625,-92.20024108886719,-27.0,-11.037643432617188,-143.4922218322754,-6.0,-10.489349365234375,-125.6336898803711,-13.0,-9.98602294921875,-105.5844841003418,-22.0,96.81096458038667,144.04113058049955,126.7393012568051,108.31345224429721
