time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
3.0432997969910502,465,342,387,461,217,381,462,179,377,463,161,359,462,146,345,-4.17022705078125,-114.04153633117676,-6.0,-3.6195068359375,-147.69692611694336,-10.0,-4.345661163330078,-160.40550994873047,-28.0,-6.41920280456543,-170.04647064208984,-42.0,114.27538143638014,148.07931257987804,162.8889572465204,175.2740948984683
3.11055032198783,466,342,389,463,217,381,463,178,375,463,161,355,463,148,345,-3.477619171142578,-114.52691078186035,-8.0,-4.016746520996094,-148.78351593017578,-14.0,-5.813833236694336,-160.1501007080078,-34.0,-6.712377548217773,-168.90068817138672,-44.0,114.85863976356197,149.4947118300805,163.82263400912933,174.66682134028153
3.176681215991266,466,342,388,463,218,382,463,179,374,464,162,349,464,150,346,-3.2908172607421875,-113.43399047851562,-6.0,-4.009654998779297,-147.51168823242188,-14.0,-5.430980682373047,-157.97121047973633,-39.0,-5.707635879516602,-167.238037109375,-42.0,113.64022031887994,148.22879443073288,162.80478768023212,172.52576086929696
3.23946734299534,466,343,390,463,218,381,462,178,375,464,162,348,464,154,346,-3.574565887451172,-114.7908763885498,-9.0,-5.000194549560547,-149.9481658935547,-15.0,-5.717090606689453,-159.1957130432129,-42.0,-5.901529312133789,-165.37359619140625,-44.0,115.19862335694403,150.77948932256817,164.742102015065,171.22866105153153
3.306573985988507,466,343,387,463,219,381,462,178,373,464,163,349,466,157,349,-3.2837295532226562,-113.15503311157227,-6.0,-4.88433837890625,-148.92298889160156,-14.0,-5.334037780761719,-157.8183479309082,-38.0,-3.6839675903320312,-162.76856231689453,-38.0,113.36156490742232,149.65932440649243,162.41638742038253,167.18605353292898
3.371762514987495,466,343,389,463,219,381,462,179,370,464,164,350,465,156,350,-3.477619171142578,-113.64513778686523,-8.0,-5.3406982421875,-148.1033935546875,-19.0,-5.435707092285156,-157.6615219116211,-39.0,-4.608306884765625,-164.2807159423828,-39.0,113.97943313464532,149.4126441775553,162.50446887111042,168.90941395578295
3.434398217010312,466,343,389,464,219,380,462,178,375,464,164,345,466,159,348,-2.6691551208496094,-113.59705352783203,-9.0,-4.903247833251953,-149.70310974121094,-14.0,-5.896800994873047,-156.7710075378418,-44.0,-3.974803924560547,-161.41867065429688,-41.0,113.98427505258913,150.43624199475116,162.93532786477948,166.59167536836605
3.498972623987356,467,344,388,463,220,381,462,179,375,464,165,344,466,160,346,-4.297904968261719,-113.41663360595703,-7.0,-5.723533630371094,-149.48878860473633,-13.0,-6.809305191040039,-156.4518699645996,-44.0,-4.988979339599609,-160.89306640625,-42.0,113.71369647331015,150.16210159600703,162.66393039824382,166.35945639625336
3.561894045997178,468,344,389,464,221,381,463,180,373,464,166,342,466,159,346,-4.416130065917969,-112.76336479187012,-8.0,-6.03564453125,-148.56914901733398,-16.0,-8.01264762878418,-155.5393180847168,-47.0,-6.007884979248047,-161.9584197998047,-43.0,113.13301305959935,149.55006200146624,162.68276489008224,167.67714342143844
3.6221419440116733,467,344,388,464,221,380,462,179,374,465,165,343,468,161,345,-3.48944091796875,-112.47259521484375,-8.0,-5.811023712158203,-149.3461456298828,-14.0,-6.090671539306641,-156.27613067626953,-45.0,-3.4547691345214844,-159.8899269104004,-43.0,112.81073030648321,150.11342115575619,162.7400543779748,165.60713800191712
3.684053308010334,467,343,389,464,221,381,463,180,373,465,166,343,468,162,346,-3.496532440185547,-111.84377098083496,-8.0,-5.116046905517578,-147.64955520629883,-16.0,-6.189979553222656,-154.7931022644043,-46.0,-3.4524002075195312,-158.5849952697754,-43.0,112.18402224166653,148.6020359502431,161.60204316625345,164.34755791281952
3.750279267987935,468,344,388,464,220,379,463,180,354,465,167,343,468,162,346,-4.498893737792969,-113.3251953125,-9.0,-7.641206741333008,-145.65643310546875,-34.0,-7.007904052734375,-154.65442657470703,-45.0,-4.27032470703125,-159.25717544555664,-42.0,113.77099778713477,149.76710101177656,161.2206636209012,164.75765112431134
3.8134736430074554,468,344,389,464,220,380,463,177,341,466,166,344,468,164,346,-4.5083465576171875,-113.61832809448242,-9.0,-8.910987854003906,-146.49858474731445,-48.0,-6.201778411865234,-155.88607025146484,-45.0,-4.371997833251953,-157.86870574951172,-43.0,114.06335812901982,154.41904363614054,162.36972917977818,163.67847329468793
3.8765846960013732,469,345,388,464,220,380,462,176,341,465,166,346,469,168,345,-5.323902130126953,-114.28815078735352,-8.0,-10.53266716003418,-147.97452926635742,-47.0,-7.641384124755859,-156.90264129638672,-42.0,-4.473651885986328,-155.09810638427734,-43.0,114.69143535715308,155.61618935414185,162.60636395026077,161.0106709668201
3.9404845329991076,470,345,389,464,220,379,462,176,342,466,167,346,469,170,344,-6.43975830078125,-114.4922103881836,-10.0,-11.468812942504883,-148.37404251098633,-47.0,-7.847076416015625,-156.33447265625,-43.0,-5.601325988769531,-153.5528106689453,-45.0,115.10836948955787,156.06213557862824,162.33004635305988,160.10883959721096
4.00958811500459,471,346,389,464,220,379,462,174,345,465,167,347,469,173,344,-7.359352111816406,-115.41180419921875,-10.0,-12.125936508178711,-151.37400436401367,-44.0,-9.490032196044922,-157.42507934570312,-42.0,-6.5209197998046875,-152.03275680541992,-45.0,116.07775244216484,158.10479921051356,163.2075865824959,158.6867402680244
4.074151369015453,469,346,389,464,221,379,462,174,345,464,168,348,469,175,344,-5.520160675048828,-114.51585006713867,-10.0,-10.286745071411133,-151.37400436401367,-44.0,-8.378929138183594,-156.77341842651367,-41.0,-4.681728363037109,-150.4063262939453,-45.0,115.08410876605744,157.97438501656094,162.26247618792658,157.06362268108427
4.135979329003021,469,347,389,464,221,379,462,174,347,464,169,349,468,178,345,-5.520160675048828,-115.43544387817383,-10.0,-10.111763000488281,-152.60252380371094,-42.0,-8.286712646484375,-157.03662490844727,-40.0,-5.393268585205078,-149.03128051757812,-44.0,115.99919774390413,158.59942629858472,162.26266104412858,155.4844362588784
4.19887191199814,471,347,388,464,220,379,461,173,348,464,169,348,469,180,344,-7.250587463378906,-116.07688903808594,-9.0,-12.577369689941406,-153.3251495361328,-40.0,-10.109355926513672,-156.6158332824707,-40.0,-6.4121551513671875,-147.0053367614746,-44.0,116.65082591788291,158.95531355885825,161.95900194805967,153.58282706748096
4.261071718996391,472,348,388,464,220,379,462,174,347,465,170,347,469,181,344,-8.16781997680664,-116.99412536621094,-9.0,-12.759422302246094,-153.26525115966797,-41.0,-10.298500061035156,-156.54648208618164,-41.0,-7.329387664794922,-147.1093521118164,-44.0,117.62371637292456,159.16670528261605,162.15381635060683,153.7233925019196
4.323182763007935,471,347,387,465,221,379,462,174,347,465,170,347,470,181,344,-6.245861053466797,-114.92642593383789,-8.0,-11.733421325683594,-152.093505859375,-40.0,-9.272499084472656,-155.37473678588867,-40.0,-5.490169525146484,-145.93760681152344,-43.0,115.37371519642218,157.70259256144695,160.70870564644508,152.23970258539543
4.382319514988922,471,348,387,464,221,378,462,173,347,465,171,347,470,184,342,-7.234035491943359,-115.79794120788574,-9.0,-11.733421325683594,-153.82868194580078,-40.0,-9.272499084472656,-155.46929550170898,-40.0,-5.702972412109375,-144.15119171142578,-45.0,116.37222373695391,159.37671274432893,160.80012774581138,151.1194559484566
4.447241601010319,471,348,389,464,220,378,461,173,351,464,172,351,469,186,344,-7.451568603515625,-117.20528030395508,-11.0,-12.430755615234375,-154.9697380065918,-38.0,-9.94146728515625,-155.79950332641602,-38.0,-6.5209197998046875,-143.30015182495117,-45.0,117.9559392560696,160.0441919689602,160.67457175464867,150.34113179063652
4.516678082989529,471,348,389,465,220,378,462,173,354,465,172,354,470,186,345,-6.557975769042969,-117.20528030395508,-11.0,-11.338521957397461,-155.4402198791504,-35.0,-8.827953338623047,-156.2770767211914,-35.0,-5.601299285888672,-143.4262466430664,-44.0,117.90286161631546,159.73485542065328,160.391575429229,150.1281545207554
4.579799685016042,472,348,388,465,220,377,461,172,0,464,173,354,470,188,345,-7.461025238037109,-116.9026870727539,-11.0,-43.11860275268555,-99.66658782958984,-388.0,-10.473278045654297,-155.18334579467773,-34.0,-6.409767150878906,-141.53821563720703,-43.0,117.65587593670301,402.91021659041763,159.20917173659345,148.0646872170843
4.643329806014663,472,348,389,465,221,377,462,174,355,465,173,355,470,187,346,-7.572154998779297,-116.26833534240723,-12.0,-12.170629501342773,-154.75783157348633,-34.0,-9.652969360351562,-155.59704971313477,-34.0,-6.414493560791016,-142.7343978881836,-43.0,117.13096659133313,158.91541981754483,159.56071476683607,149.20876002481805
4.711085979011841,471,348,388,465,221,378,461,174,356,464,174,355,470,189,344,-6.449211120605469,-116.0548152923584,-10.0,-11.896358489990234,-154.6554183959961,-32.0,-9.463829040527344,-154.50095748901367,-33.0,-5.59893798828125,-140.60363006591797,-44.0,116.66324389721711,158.3787289523532,158.26910603503876,147.4338119099894
4.775865767005598,471,349,388,464,222,379,461,175,354,464,176,353,469,192,343,-7.250587463378906,-116.11944389343262,-9.0,-12.066612243652344,-154.4268684387207,-34.0,-9.648265838623047,-153.4402732849121,-35.0,-6.516193389892578,-138.96930313110352,-45.0,116.69317147410192,158.58518476461984,157.67690540926168,146.21876756777502
4.840204120002454,471,350,388,464,222,378,461,174,355,465,176,354,470,193,343,-7.342803955078125,-116.99568939208984,-10.0,-11.981485366821289,-156.33542251586914,-33.0,-8.719188690185547,-154.50724411010742,-34.0,-5.705341339111328,-139.07568740844727,-45.0,117.65163877419249,160.228962191018,158.44403659941065,146.28601350753908
4.907223971997155,472,349,389,464,222,379,461,175,355,465,178,352,469,195,343,-8.278949737548828,-116.37867546081543,-10.0,-13.009847640991211,-154.83819961547852,-34.0,-9.936717987060547,-151.88551712036133,-37.0,-7.5445556640625,-136.79598236083984,-46.0,117.10054274327965,159.0601276115563,156.642742172352,144.5201062490453
4.969917064998299,472,350,389,464,223,380,461,175,356,465,179,351,469,198,343,-8.186729431152344,-116.44095039367676,-9.0,-12.924720764160156,-155.90989685058594,-33.0,-10.031299591064453,-151.83034896850586,-38.0,-7.5445556640625,-135.28302764892578,-46.0,117.07483703751882,159.88728637009217,156.8345683814125,143.0888461412285
5.031465537002077,472,351,388,464,224,381,461,177,357,465,182,351,469,200,343,-7.9833831787109375,-116.23451805114746,-7.0,-12.728464126586914,-155.02972412109375,-31.0,-9.920169830322266,-149.9966812133789,-37.0,-7.4334259033203125,-134.31694984436035,-45.0,116.71845438301798,158.61030597059022,154.81089801590343,141.84956410279366
5.094176613987656,472,351,388,464,224,381,461,178,360,465,183,351,469,202,344,-7.9833831787109375,-116.23451805114746,-7.0,-12.473085403442383,-154.62080001831055,-28.0,-9.920169830322266,-149.16691970825195,-37.0,-7.329387664794922,-132.7835178375244,-44.0,116.71845438301798,157.62985014832677,154.00707680074484,140.07563147403266
5.162189928989392,472,350,389,464,224,0,462,178,360,467,186,351,471,207,343,-43.229732513427734,-101.76264953613281,-389.0,-11.733177185058594,-153.9651756286621,-29.0,-8.371776580810547,-146.02200317382812,-38.0,-5.9228515625,-127.98536682128906,-46.0,404.40752541686993,157.1112432425533,151.11754383266185,136.12984349881302
5.22617343600723,472,350,388,464,223,341,463,178,361,468,191,349,472,214,342,-11.672119140625,-114.67289638519287,-47.0,-10.68115234375,-153.84858322143555,-27.0,-7.634227752685547,-141.38304138183594,-39.0,-5.11199951171875,-121.98790740966797,-46.0,124.4793618661428,156.56459872727734,146.86199584561626,130.47291708702437
5.2887153920019045,472,350,387,464,223,340,464,179,360,469,197,347,473,223,340,-11.653207778930664,-114.37266445159912,-47.0,-9.808837890625,-152.59093475341797,-27.0,-6.9061431884765625,-135.9710464477539,-40.0,-4.41937255859375,-114.37266445159912,-47.0,124.2010612889319,155.27139681759297,141.9007409629597,123.73211881952777
