time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.6471307009924203,0,0,0,0,356,321,388,396,290,367,419,245,358,436,205,345,459,173,338,38.12845230102539,-30.949146270751957,-21.0,58.21041440963745,-70.110999584198,-30.0,72.25936222076416,-102.90812301635742,-43.0,90.45489692687988,-127.90887069702148,-50.0,53.410004023216175,95.93750365960716,132.89280345940992,164.44685336314535
0.7063745930790901,0,0,0,0,354,321,387,394,291,366,418,247,357,434,207,344,457,176,337,38.13318061828613,-30.010639190673828,-21.0,59.04726600646973,-68.24343967437744,-30.0,72.27354192733765,-101.00746536254884,-43.0,90.44780158996582,-125.16899490356444,-50.0,52.87511634691352,95.0986155600027,131.43429127015955,162.32092316650483
0.7665551078971475,0,0,0,0,354,322,388,394,291,366,418,248,357,434,207,343,457,176,337,38.30100440979004,-31.12091445922852,-22.0,59.21508979797363,-68.50976753234863,-31.0,72.42006731033325,-102.04129028320312,-45.0,90.61562538146973,-126.27927017211914,-51.0,54.03219647189419,95.71319191793016,132.97402404941397,163.58070069075362
0.8274610610678792,0,0,0,0,353,322,386,392,292,366,416,249,357,432,209,344,454,178,337,37.14741516113281,-29.864864349365234,-20.0,58.10405397415161,-67.27499675750732,-29.0,71.39179420471191,-100.1004867553711,-42.0,88.80248260498047,-124.29511260986328,-49.0,51.68984983301409,93.50404417432298,129.92650125524878,160.42492304971336
0.8870861670002341,0,0,0,0,352,323,385,390,293,366,414,250,358,430,210,344,453,179,336,36.15692138671875,-29.714378356933597,-19.0,57.13012981414795,-67.12058544158936,-27.0,70.50531530380249,-100.00201034545898,-41.0,88.67955017089844,-124.07054138183594,-49.0,50.510070731531975,92.18473150475134,129.0441845230613,160.18290126382016
0.946334338048473,0,0,0,0,354,326,385,392,295,365,415,253,357,431,212,343,455,181,335,36.14508247375488,-30.845928192138672,-20.0,56.17978382110596,-67.34435939788818,-28.0,69.4840497970581,-101.04136276245116,-42.0,88.3769416809082,-125.07443237304688,-50.0,51.55519637310208,92.06210323959652,129.6201765354966,161.10275433496017
1.0057793569285425,0,0,0,0,354,325,381,393,296,363,416,254,355,432,214,342,455,183,334,36.4879035949707,-28.530818939208984,-18.0,56.39495134353638,-64.84958744049072,-26.0,69.60704326629639,-97.63961791992188,-39.0,87.63471031188965,-121.6372299194336,-47.0,49.69280368521988,89.78785846784457,126.09375662507792,157.1128834752961
1.0644834390841424,0,0,0,0,354,328,385,393,298,363,417,255,355,433,214,341,456,183,334,37.1591911315918,-30.35498046875,-22.0,57.905457496643066,-67.55078983306885,-30.0,71.06788301467896,-101.12013626098631,-44.0,89.0955753326416,-125.17765045166016,-51.0,52.78475466280358,93.89436199776308,131.19422987932256,161.8902891357367
1.124424303881824,0,0,0,0,356,329,382,394,298,362,418,255,353,433,214,339,456,183,333,35.78102684020996,-30.767921447753903,-20.0,56.46816921234131,-67.8991003036499,-29.0,68.72045516967773,-101.27459907531738,-43.0,86.71270942687988,-125.31873321533205,-49.0,51.25374983310958,92.9512880827303,129.72295624365782,160.07772759146124
1.1838308989536015,0,0,0,0,355,328,380,394,298,361,417,256,354,432,216,339,455,184,333,36.42642021179199,-29.58435821533203,-19.0,56.186920166015625,-65.70298957824707,-26.0,68.49119234085083,-98.3495750427246,-41.0,86.49762916564941,-123.20928573608398,-47.0,50.62724899161648,90.27653536363398,126.66760572204696,157.70658814036335
1.2434813838917762,0,0,0,0,354,329,378,394,299,360,417,256,352,432,215,338,455,184,332,37.06235694885254,-29.346397399902344,-18.0,56.78737449645996,-66.25616264343262,-26.0,69.03729772567749,-99.56783294677734,-40.0,86.9893627166748,-123.5528678894043,-46.0,50.58487266918,91.05319868315549,127.59271858135634,157.9508163624038
1.303622132865712,0,0,0,0,355,328,379,394,298,361,417,255,352,432,215,338,454,184,331,36.26096153259277,-29.374771118164062,-18.0,56.05924034118652,-66.40429878234863,-27.0,68.30916357040405,-98.88384246826172,-41.0,85.40780258178711,-122.73805236816406,-48.0,50.01734208764695,91.00093034912524,126.98486574775836,157.04496884962506
1.3626023770775646,0,0,0,0,354,329,378,393,299,360,417,257,352,432,217,338,454,185,331,36.21131706237793,-29.346397399902344,-18.0,56.78737449645996,-65.42403507232666,-26.0,69.03729772567749,-97.96977043151855,-40.0,86.13593673706055,-122.63955688476562,-47.0,49.9646927714467,90.4494901442027,126.34961177490132,157.06323729779214
1.421655321959406,0,0,0,0,353,329,379,393,299,360,416,257,351,431,217,335,453,185,329,37.27509117126465,-29.55835723876953,-19.0,57.04027557373047,-65.67774295806885,-28.0,69.25942087173462,-98.0232982635498,-44.0,86.28479766845703,-122.59460067749023,-50.0,51.2262521026164,91.3846757262577,127.83361992039856,158.0332320240267
1.4811054419260472,0,0,0,0,354,328,378,393,299,358,415,259,349,428,219,331,448,186,323,36.36256790161133,-28.734886169433597,-20.0,55.19397258758545,-63.00562477111816,-29.0,65.7913703918457,-95.14154148101808,-47.0,81.00588035583496,-119.95473098754884,-55.0,50.477024749578895,88.64019044879176,124.85758820921262,154.8421458728826
1.54007337288931,0,0,0,0,353,330,380,391,303,359,413,265,349,422,228,327,439,195,316,35.82355308532715,-27.414966583251957,-21.0,54.77786445617676,-60.2712345123291,-31.0,62.35871148109436,-90.20778274536131,-53.0,75.13587284088135,-114.56467819213869,-64.0,49.7584902144154,87.14491461938238,121.799232203724,151.2166157432092
1.598833944881335,0,0,0,0,352,329,377,391,303,358,412,266,347,421,230,325,436,197,313,36.284576416015625,-26.031272888183597,-19.0,54.39491748809815,-58.03805923461914,-30.0,61.98521971702576,-87.0833830833435,-52.0,73.19739246368408,-111.23616981506348,-64.0,48.53037867015628,85.0130776307867,118.8683434418446,147.74079916735334
1.6581922878976911,0,0,0,0,352,329,378,390,302,357,411,265,347,418,230,323,432,197,313,35.69352912902832,-27.23766326904297,-21.0,53.74715614318848,-59.07032012939453,-31.0,59.88591909408569,-87.25117683410645,-55.0,70.41021299362183,-111.44812202453612,-65.0,49.56731102291676,85.66831102379359,119.26479432204582,146.98054972207407
1.7175576449371874,0,0,0,0,353,329,378,391,302,358,412,263,348,419,226,325,434,192,316,35.56353759765625,-27.089534759521484,-20.0,53.64316940307617,-60.65500259399414,-30.0,59.7275824546814,-90.36853218078612,-53.0,71.06038570404053,-115.48351287841795,-62.0,48.97558677491504,86.3517166203693,120.59376316539154,149.09735129487288
1.778633965877816,0,0,0,0,353,329,381,391,300,358,410,260,348,417,221,326,433,187,317,36.07408905029297,-29.418025970458984,-23.0,52.50837802886963,-63.758888244628906,-33.0,58.682645320892334,-94.88925552368164,-55.0,70.84284830093384,-119.97822952270508,-64.0,51.92071024944735,88.94563279562273,124.38900142575385,153.3280297753546
1.838223794940859,0,0,0,0,353,328,380,390,298,357,410,259,348,417,221,326,432,187,317,35.14031410217285,-30.139049530029297,-23.0,52.338196754455566,-63.471282958984375,-32.0,58.51246404647827,-93.77898025512695,-54.0,69.92328023910522,-118.8679542541504,-63.0,51.69336496856175,88.2716862870964,123.0211591007088,151.61746491734797
1.897003403864801,0,0,0,0,352,327,378,388,298,357,407,259,348,411,221,326,425,187,315,34.00563430786133,-28.82627487182617,-21.0,50.42339706420898,-62.15850830078125,-30.0,54.44169902801514,-92.46620559692384,-52.0,65.23073833389208,-117.30772018432616,-63.0,49.2781623811813,85.47630739376363,119.23882660672896,148.27390343020198
1.9564252789132297,0,0,0,0,351,326,376,387,299,356,404,263,348,405,228,326,413,194,313,33.795265197753906,-26.820045471191406,-20.0,48.49915313720703,-57.56450271606445,-28.0,50.36148929595947,-85.7682409286499,-50.0,56.895286560058594,-110.5774154663086,-63.0,47.55454540696705,80.31089482737725,111.32147482000936,139.40386810974726
2.0148803130723536,0,0,0,0,350,326,377,385,300,355,404,267,347,403,236,321,395,206,309,33.27277755737305,-26.32672119140625,-22.0,49.61491394042969,-54.54406929016113,-30.0,50.1462287902832,-79.76832318305969,-56.0,44.92625045776367,-101.58784294128418,-68.0,47.793032704280925,79.60336161272427,109.60670438127627,130.24000082024236
2.074910158989951,0,0,0,0,349,325,376,384,301,355,404,269,347,404,240,321,389,212,306,33.1451416015625,-24.393775939941406,-21.0,50.32649993896485,-51.80972862243652,-29.0,51.6166582107544,-75.63922256231308,-55.0,41.51022911071777,-95.9173698425293,-70.0,46.20234535600648,77.83318428560627,106.82027614023929,125.79046449684822
2.13600820186548,0,0,0,0,349,325,376,383,302,355,404,274,346,407,247,325,388,224,305,32.30592346191406,-23.55455780029297,-21.0,50.376121520996094,-47.79012870788574,-30.0,53.72307014465332,-70.25488376617432,-51.0,40.874290466308594,-87.20050716400146,-71.0,45.160711729271846,75.64158923115279,102.09268807689416,119.64796726557137
2.1955052320845425,0,0,0,0,347,326,376,382,302,354,404,272,343,403,244,320,379,226,305,33.3460578918457,-24.59154891967773,-22.0,52.302711486816406,-50.546504974365234,-33.0,52.68752479553223,-73.50372862815857,-56.0,36.162841796875,-86.64733028411865,-71.0,46.91166011979568,79.87191492631617,106.37092361788442,117.71368217922227
2.254174828995019,0,0,0,0,352,323,372,384,299,350,403,268,341,398,240,316,371,226,306,30.27286148071289,-24.20858383178711,-22.0,46.46131706237793,-50.46773719787598,-31.0,44.025835037231445,-73.07820972800255,-56.0,25.13254165649414,-83.2211856842041,-66.0,44.570188168450606,75.27713119563394,102.05243205223206,109.1485702920574
2.315032199025154,0,0,0,0,351,324,374,384,300,352,403,269,341,396,241,317,368,226,307,31.308300018310547,-24.37405776977539,-22.0,47.6905574798584,-50.9412899017334,-33.0,43.692495346069336,-73.60693991184235,-57.0,24.056903839111328,-84.53239917755127,-67.0,45.36853912350377,77.1907007973896,102.8397576463104,110.5145290585682
2.3752855858765543,0,0,0,0,349,325,376,382,301,352,402,270,340,397,241,318,369,226,307,31.77159118652344,-24.831069946289062,-24.0,49.06633186340332,-51.49678802490234,-36.0,46.50326347351074,-74.89215385913849,-58.0,26.91019821166992,-85.82153797149658,-69.0,46.92564374839277,79.72091381445243,105.52434895960091,113.360024468877
2.43518653488718,0,0,0,0,350,323,373,383,298,350,402,266,339,395,238,316,365,224,307,31.38155746459961,-25.233760833740234,-23.0,47.699989318847656,-52.40380668640137,-34.0,43.72086334228516,-74.7700332403183,-57.0,22.58651733398437,-84.90199279785156,-66.0,46.373967209182894,78.59674252947067,103.68737513387576,109.88402589241448
2.494911042973399,0,0,0,0,351,320,371,383,296,349,402,264,337,390,238,317,359,228,307,30.24922561645508,-23.995819091796875,-22.0,46.57708930969238,-51.09651374816895,-34.0,38.67143058776856,-71.7465204000473,-54.0,17.00043487548828,-78.97232246398926,-64.0,44.43889044836117,77.04725151346983,97.77035712944392,103.06135309276712
2.5541149298660457,0,0,0,0,350,321,372,382,297,350,400,264,337,387,237,317,355,228,308,30.376880645751957,-24.10456085205078,-22.0,46.03807640075684,-52.16659736633301,-35.0,37.47758865356445,-73.56599128246307,-55.0,14.986309051513672,-80.06921291351318,-64.0,44.58457952741596,77.88362061090268,99.2044591974434,103.5937658142467
2.6128439109306782,0,0,0,0,350,321,373,381,296,349,400,263,336,385,237,317,353,228,309,29.830753326416016,-25.25894927978516,-24.0,46.27442932128906,-53.21224403381348,-37.0,36.15609169006348,-73.75903785228729,-56.0,13.53717803955078,-80.28906726837158,-64.0,45.8681628446163,79.6358319107994,99.41659132758188,103.56442203816712
2.672541918931529,0,0,0,0,352,320,371,382,296,349,400,262,336,383,237,317,350,228,310,28.547138214111328,-23.995819091796875,-22.0,44.16577911376953,-52.74341583251953,-35.0,32.548667907714844,-72.49590766429901,-54.0,9.059825897216797,-79.05274391174316,-61.0,43.29824978104564,77.18473915488963,96.07847006815456,100.26174128381936
2.731821882072836,0,0,0,0,351,318,369,381,294,348,400,261,335,382,236,317,348,228,309,28.353317260742188,-23.649120330810547,-21.0,44.752079010009766,-51.46293258666992,-34.0,32.326499938964844,-71.11930346488953,-52.0,8.303375244140625,-76.89994525909424,-60.0,42.475775356189295,76.20486865114518,93.84539372625032,97.89048789998289
2.7912238200660795,0,0,0,0,352,320,371,381,294,348,399,260,335,379,236,316,346,228,310,27.826095581054688,-25.77511215209961,-23.0,43.432918548583984,-54.38086318969727,-36.0,29.659839630126957,-73.23740005493164,-55.0,6.128467559814453,-79.05274391174316,-61.0,44.35817852143282,78.35621669596166,96.27264852330048,100.03946438584796
2.8510122320149094,0,0,0,0,351,319,371,381,294,348,400,260,335,380,236,316,347,228,309,28.703147888183597,-24.898067474365234,-23.0,45.10190963745117,-53.50381851196289,-36.0,31.283912658691406,-72.36035537719727,-55.0,7.922725677490234,-78.14889240264893,-62.0,44.41603834932808,78.69460495044036,96.12338020248202,100.07007028038684
2.911268564872444,0,0,0,0,350,317,369,380,293,347,399,260,335,380,236,316,347,227,309,28.50931930541992,-23.72632598876953,-22.0,44.83245468139648,-51.3825569152832,-34.0,31.806396484375,-70.23909378051758,-53.0,8.445209503173828,-76.75810623168945,-60.0,43.12446906552879,76.19787495666652,93.56375982414134,97.79124928043316
2.969923032913357,0,0,0,0,352,319,373,381,293,346,399,258,333,377,234,317,343,228,309,28.37918472290039,-26.35107421875,-27.0,43.9009017944336,-55.55255603790283,-40.0,28.397441864013672,-74.2436580657959,-56.0,4.468875885009766,-78.52552509307861,-64.0,47.209715504529086,81.32266388104141,97.23443560493811,101.40132613935252
3.0288092070259154,0,0,0,0,352,319,372,381,293,347,398,258,334,375,235,316,340,229,310,28.10264587402344,-26.035903930664062,-25.0,42.87733840942383,-55.3201265335083,-38.0,26.84429931640625,-73.29569482803345,-56.0,1.9039840698242188,-77.6311764717102,-62.0,45.74524017433437,79.6415880602567,96.06703537693365,99.36913361663146
3.087750388076529,0,0,0,0,352,320,371,381,293,347,397,257,333,373,234,316,338,229,312,27.93009185791016,-26.724632263183597,-24.0,41.98137855529785,-56.840179443359375,-38.0,25.177696228027344,-74.73144674301147,-55.0,-0.145538330078125,-78.36879110336304,-59.0,45.500505500419365,80.23242576761915,96.14419129440104,98.09530366132762
3.146869230084121,0,0,0,0,350,319,370,380,293,346,397,257,334,373,234,317,339,229,312,28.792953491210938,-25.78612518310547,-24.0,43.49202156066895,-55.73306941986084,-36.0,26.6316032409668,-73.67870903015137,-53.0,2.168842315673828,-77.30343008041382,-58.0,45.49679574108293,79.33303830304699,94.58749629593746,96.66707908687262
3.2062865069601685,0,0,0,0,352,319,372,381,292,346,397,256,333,372,234,317,337,230,314,28.20663833618164,-26.980701446533203,-26.0,42.15393257141113,-56.9386625289917,-39.0,24.47795867919922,-74.05534172058105,-55.0,-1.1265716552734375,-76.98665380477905,-58.0,46.89960230934918,80.87005207012965,95.43774986059036,96.39613077168278
3.2651453490834683,0,0,0,0,353,319,371,382,292,346,398,255,332,372,233,318,335,231,315,27.974987030029297,-26.79238510131836,-25.0,41.95535850524902,-57.574578285217285,-39.0,23.3031005859375,-74.63139963150024,-53.0,-3.873489379882813,-76.07575702667236,-56.0,46.10240556356743,81.21628021538899,94.4557055337316,94.5437714879058
3.324933660915121,0,0,0,0,351,318,370,380,292,347,397,255,334,370,233,318,333,230,316,27.81192398071289,-25.604907989501957,-23.0,42.61734962463379,-56.43754863739014,-36.0,23.37877655029297,-73.56841135025024,-52.0,-4.0010986328125,-75.77950716018677,-54.0,44.25058676062741,79.35638213292016,93.07458483167228,93.13722400689367
3.383913094876334,0,0,0,0,352,317,369,380,290,346,397,253,334,369,232,319,332,231,315,26.871044158935547,-26.30701065063477,-23.0,41.57011222839356,-56.958425521850586,-35.0,21.44742202758789,-73.27924013137817,-50.0,-5.575527191162109,-73.95449542999268,-54.0,44.080742094071816,78.72316348197293,91.2679513622479,91.74068834363624
3.4438086939044297,0,0,0,0,352,317,370,379,291,346,395,252,334,366,231,320,329,232,316,26.22565078735352,-25.672653198242188,-24.0,40.16351318359375,-57.93158721923828,-36.0,19.21817779541016,-74.23665714263916,-50.0,-7.863876342773437,-73.41077280044556,-54.0,43.85054026414533,79.15286848237984,91.54463185512164,91.47120920974572
3.502994976937771,0,0,0,0,352,317,368,379,290,346,393,251,334,363,231,320,326,232,317,25.88055419921875,-26.12341690063477,-22.0,38.23926544189453,-58.35398197174072,-34.0,16.603641510009766,-73.86947727203369,-48.0,-10.68405532836914,-73.06094408035278,-51.0,42.85132432286159,77.61075075976208,89.64586205640738,89.73879087759144
3.5627759860362858,0,0,0,0,352,317,369,378,290,346,392,250,334,361,231,321,324,233,317,25.235157012939453,-26.30701065063477,-23.0,37.622236251831055,-59.32715129852295,-35.0,15.111957550048828,-74.0727858543396,-48.0,-12.01028823852539,-72.49515104293823,-52.0,43.10303885853431,78.48658192192104,89.54970053114265,90.0210750230794
3.62184999207966,0,0,0,0,350,318,369,377,291,347,391,251,335,360,230,321,323,232,318,26.048397064208984,-26.2392578125,-22.0,38.496938705444336,-59.38232612609863,-34.0,16.09774398803711,-75.7039442062378,-48.0,-11.256141662597656,-74.13420343399048,-51.0,43.0234545354686,78.5128966847936,91.07263326535336,90.68396133782838
3.681671479018405,0,0,0,0,350,317,369,377,290,346,390,250,336,357,231,321,320,232,319,26.161846160888672,-26.30701065063477,-23.0,37.62228393554688,-59.27674961090088,-33.0,13.821216583251951,-74.0727858543396,-48.0,-13.75959014892578,-73.27924013137817,-50.0,43.65204467053767,77.57686055107119,89.34094040284113,89.77289877963506
3.74047567602247,0,0,0,0,351,317,369,377,289,345,389,250,335,355,231,322,318,233,321,25.40298080444336,-27.24234771728516,-24.0,36.04074668884277,-59.30195045471192,-34.0,11.265754699707031,-74.09250116348267,-47.0,-16.64598846435547,-72.55509948730469,-48.0,44.31091223277162,77.2764954538082,88.46251159454297,88.57387534464175
3.799049149034545,0,0,0,0,350,318,370,376,289,345,387,249,335,351,232,321,314,235,323,25.636993408203125,-28.300621032714844,-25.0,35.5064582824707,-61.1521635055542,-35.0,9.445430755615234,-74.37221574783325,-49.0,-19.156532287597656,-72.11620426177979,-47.0,45.64187311942393,78.90054297135646,89.56250687314072,88.18571112381255
3.858759491005912,0,0,0,0,352,320,370,376,290,345,384,248,334,347,232,322,310,237,324,23.88763427734375,-29.234394073486328,-25.0,31.47818374633789,-63.713926792144775,-36.0,4.476325988769531,-76.13891839981079,-48.0,-24.232017517089844,-72.34394419193268,-46.0,45.27989474603514,79.66392231897068,90.11754762226266,89.08892711327272
3.918604993959889,0,0,0,0,351,320,370,375,290,344,383,248,334,346,232,322,308,237,325,24.064918518066406,-29.354156494140625,-26.0,31.56329727172852,-63.713926792144775,-36.0,4.589805603027344,-76.13891839981079,-48.0,-25.16576385498047,-72.34947526454926,-45.0,46.00855145256883,79.69759219661714,90.1232556589398,88.84121927045051
3.9783927649259567,0,0,0,0,353,322,373,376,291,343,382,248,333,343,233,322,305,240,326,23.755142211914062,-30.998653411865234,-30.0,29.63653945922852,-66.06998634338379,-40.0,1.0673789978027344,-77.7132978439331,-51.0,-28.993133544921875,-72.37860298156738,-47.0,49.24655617256099,82.72585790750875,92.95964694266436,91.0399031321817
4.037423688918352,0,0,0,0,353,322,373,376,291,344,382,249,333,344,233,322,307,240,326,23.639328002929688,-30.87652969360352,-29.0,29.63653945922852,-65.28277540206909,-40.0,1.8285865783691408,-77.7132978439331,-51.0,-27.451805114746094,-72.37860298156738,-47.0,48.50956518409617,82.09850933674379,92.97150311065457,90.56082913501486
4.095937796868384,0,0,0,0,352,322,374,376,291,344,382,248,334,344,232,322,307,239,327,24.693649291992188,-31.07193374633789,-30.0,30.5892333984375,-66.24491739273071,-40.0,2.8829078674316406,-78.66990900039673,-52.0,-26.676414489746094,-73.34547352790833,-47.0,49.75179777749461,83.21111872985365,94.346519490137,91.10537622479715
4.155136443907395,0,0,0,0,353,320,371,376,289,344,382,247,334,343,232,322,306,239,327,23.29895782470703,-30.358051300048828,-27.0,29.194541931152344,-64.69418382644653,-37.0,0.7270088195800781,-76.32959985733032,-49.0,-28.84412384033203,-71.00516438484192,-44.0,46.83431129475348,80.0416060529764,90.70687050165444,88.37260236880452
4.214292108081281,0,0,0,0,352,320,370,375,290,344,381,247,334,342,232,323,305,240,327,23.190231323242188,-29.354156494140625,-26.0,29.109458923339844,-64.503502368927,-36.0,0.4741020202636719,-76.15626955032349,-47.0,-28.91266632080078,-70.04145556688309,-43.0,45.557143592503486,79.39812602743078,89.49302858070648,87.12489754200934
4.274383394047618,0,0,0,0,352,321,373,374,289,344,379,246,334,340,232,323,303,241,329,22.894664764404297,-31.62118148803711,-29.0,28.04795455932617,-66.74688911437988,-39.0,-0.5353927612304688,-77.6100811958313,-50.0,-30.517845153808597,-70.71439027786255,-44.0,48.6319318285202,82.2364576171016,92.3234062880714,88.70098006900318
4.332908192882314,0,0,0,0,352,322,374,374,290,344,378,246,334,339,232,323,303,241,330,23.067218780517575,-31.88514709472656,-30.0,27.43093490600586,-67.82406806945801,-40.0,-1.1264114379882812,-78.68726015090942,-51.0,-30.63367462158203,-71.7876443862915,-44.0,49.48493899683633,83.38201484317828,93.77608283983996,89.59848161299169
4.392807560041547,0,0,0,0,354,321,371,375,288,343,378,245,335,339,231,324,302,239,330,21.72687530517578,-32.16334533691406,-28.0,25.048110961914062,-67.1369981765747,-36.0,-3.601425170898437,-78.00728225708008,-47.0,-33.68553161621094,-71.88461849093437,-41.0,47.85956428748855,80.19217160622198,91.14332860060216,89.34827035737139
4.452394976047799,0,0,0,0,355,322,376,375,288,344,378,244,334,338,230,324,302,240,329,21.55894088745117,-33.90239334106445,-32.0,25.10944366455078,-69.79403471946716,-42.0,-4.417118072509766,-80.62729787826538,-52.0,-33.44453811645508,-72.96014022827148,-47.0,51.36302372758895,85.23902535555787,96.04307416579827,93.00924250821558
4.511876938864589,0,0,0,0,352,320,370,373,289,343,377,245,334,339,231,324,302,239,330,21.68670654296875,-30.284767150878903,-27.0,25.951156616210938,-66.0826530456543,-36.0,-2.0198898315429688,-76.93955612182617,-46.0,-32.10399627685547,-70.81689235568047,-40.0,46.0052210304852,79.60137915433019,89.66479382207496,87.43968675527368
4.573452424025163,0,0,0,0,353,322,372,374,290,345,376,245,334,336,231,325,299,239,331,21.722171783447266,-31.374568939208984,-27.0,24.627277374267575,-68.22282791137695,-38.0,-5.062381744384766,-79.0994462966919,-47.0,-35.276493072509766,-72.95787036418915,-41.0,46.74629742675638,81.88319143202997,92.1485220357284,90.82005181441298
4.631978516001254,0,0,0,0,353,321,372,374,289,345,376,245,334,336,230,325,300,237,331,21.722171783447266,-31.31073760986328,-27.0,24.627277374267575,-67.34341812133789,-38.0,-5.062381744384766,-78.9883360862732,-47.0,-34.494014739990234,-73.64342713356018,-41.0,46.70347992027253,81.15194856030539,92.05316369687642,91.07245144860576
4.69078629091382,0,0,0,0,352,320,369,373,287,344,375,243,335,336,229,325,301,236,331,21.39125061035156,-31.60311889648437,-25.0,24.081275939941406,-67.46246910095215,-34.0,-4.700626373291016,-78.30518865585327,-44.0,-33.34977340698242,-72.97446417808533,-38.0,45.621735243852726,79.2911885904892,89.94330691457843,88.77769882338544
4.750103005906567,0,0,0,0,350,320,372,371,288,345,374,243,336,335,227,326,300,235,332,21.913658142089844,-31.24691772460937,-27.0,25.44526672363281,-68.02586078643799,-36.0,-3.405189514160156,-80.44300270080566,-46.0,-32.151268005371094,-74.33925080299377,-40.0,46.75016877463533,81.06157742341718,92.72902457779426,90.3328746598026
4.808779438026249,0,0,0,1,352,321,375,375,286,346,376,240,336,336,223,328,301,234,0,23.81662368774414,-34.226314544677734,-29.0,25.792701721191406,-71.86731261014938,-39.0,-4.29644775390625,-85.06145286560059,-47.0,64.70600128173828,-72.39176177978516,-375.0,50.79047323263324,85.73898812024368,97.27749085430214,387.3660204192586
