time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.6502125971019268,1,0,0,0,324,350,308,270,303,0,245,245,316,230,192,320,206,155,322,73.53231811523438,-80.572998046875,-308.0,-60.92477416992188,-76.34464931488037,8.0,-73.97395324707031,-116.3845329284668,12.0,-93.1648406982422,-144.7730255126953,14.0,326.7460938124001,98.00170195801724,138.42508899754088,172.72786821595517
0.7088113180361688,0,0,0,0,325,350,308,272,302,309,246,244,315,230,190,320,206,152,322,-38.951568603515625,-34.80121994018555,1.0,-60.48273468017578,-77.10268950462341,7.0,-74.70206451416016,-117.89749145507812,12.0,-93.89295196533205,-147.05664825439453,14.0,52.24317760243487,98.24452108509108,140.08646235121353,175.03583697226367
0.7677711150608957,0,0,0,0,325,348,308,272,301,309,246,243,316,231,190,320,208,153,322,-38.951568603515625,-34.075469970703125,1.0,-60.905860900878906,-76.38247346878052,8.0,-73.9455795288086,-116.44126892089844,12.0,-92.37053680419922,-144.83921813964844,14.0,51.76255741748735,98.0194171849954,138.45763915277607,172.35636101055448
0.8280597031116486,0,0,0,0,325,347,308,272,301,309,246,244,316,231,191,320,208,154,322,-38.951568603515625,-33.34735870361328,1.0,-60.905860900878906,-74.90733885765076,8.0,-73.9455795288086,-114.9566764831543,12.0,-92.37053680419922,-143.3498992919922,14.0,51.286168010310895,96.8743170650102,137.21146526403672,171.10672019684156
0.888062038924545,0,0,0,0,325,347,308,271,301,309,245,243,316,231,189,321,207,153,322,-39.68205261230469,-33.34735870361328,1.0,-61.65288543701172,-75.65436220169067,8.0,-74.40418243408203,-116.58863830566406,13.0,-93.13175201416016,-144.1111068725586,14.0,51.84314450371591,97.92170751602472,138.91685623297528,172.1555527924122
0.9477122561074792,0,0,0,0,324,347,308,271,300,309,245,241,316,230,189,321,207,152,321,-38.95394134521485,-34.07783508300781,1.0,-60.92477416992188,-77.1484090089798,8.0,-74.43492126464844,-116.58863830566406,13.0,-91.8883056640625,-144.6658477783203,13.0,51.765899878888575,98.62912916716245,138.93332244513326,171.87398939697746
1.0076274739112705,0,0,0,0,324,345,308,271,299,309,246,241,316,231,188,321,208,150,322,-38.95394134521485,-33.35209274291992,1.0,-60.17774963378906,-75.69218647480011,8.0,-73.67607116699219,-115.89126205444336,13.0,-91.64242553710938,-144.93850708007812,14.0,51.29104830922029,97.0292154164039,137.9418286205289,172.050879082109
1.0678983279503882,0,0,0,0,323,343,309,270,298,310,244,239,317,230,187,321,207,151,323,-39.08158874511719,-32.73271942138672,1.0,-61.13043975830078,-75.97586226463318,8.0,-73.46570587158203,-115.4389305114746,12.0,-91.94976043701172,-143.17495727539062,14.0,50.98824864183607,97.84304937959443,137.35849670421874,170.7332036694497
1.1289080549031496,0,0,0,0,322,342,310,269,296,311,244,238,317,230,185,323,207,149,324,-39.209251403808594,-33.576663970947266,1.0,-60.156494140625,-76.23746430873871,7.0,-73.41366577148438,-116.72574615478516,13.0,-91.49113464355467,-144.4278793334961,14.0,51.63097673940494,97.3650591922855,138.50439031813596,171.5401995076838
1.1884659349452704,0,0,0,0,321,341,310,267,295,312,242,236,318,228,183,323,203,147,325,-40.32030487060547,-33.447452545166016,2.0,-61.35502624511719,-77.01130032539368,8.0,-74.20797729492188,-117.52005767822266,13.0,-94.34683227539062,-145.44520568847656,15.0,52.42574812646648,98.78856018460336,139.59508533933572,174.0133116119682
1.2487852820195258,0,0,0,0,320,340,310,266,294,312,241,234,319,227,181,323,204,145,325,-40.32503509521485,-33.45217514038086,2.0,-61.80889129638672,-77.79457712173462,9.0,-74.23870086669922,-118.31435012817384,13.0,-92.84569549560548,-146.24895477294922,15.0,52.43239911593808,99.7664035276308,140.28068346221926,173.87949834365995
1.3088344680145385,0,0,0,0,322,338,310,267,292,313,243,232,318,229,181,324,207,144,325,-41.42662811279297,-33.33714294433594,3.0,-61.33612060546875,-77.8197808265686,8.0,-74.64054870605469,-116.98658752441406,14.0,-92.0064697265625,-145.55158233642578,15.0,53.25908951988136,99.40844017900986,139.47427422915064,172.84517231378547
1.3686905219219625,0,0,0,0,322,336,310,269,290,313,244,231,318,229,179,324,207,142,326,-39.94676971435547,-33.3513298034668,3.0,-60.58436584472656,-77.10585737228394,8.0,-74.64054870605469,-117.05278778076172,14.0,-92.52178955078124,-145.8526153564453,16.0,52.12538355035251,98.38586598654638,139.52980555561942,173.46258082939457
1.4292253239545971,0,0,0,0,323,336,311,270,289,312,245,230,318,230,178,324,207,142,325,-39.332176208496094,-34.437164306640625,1.0,-60.32433319091797,-78.08611679077148,7.0,-74.3663558959961,-118.0472297668457,13.0,-92.49820709228516,-145.85101318359375,14.0,52.28707651780456,98.92151843957356,140.1231720482962,173.27560809868223
1.4898759101051835,0,0,0,0,323,333,310,270,287,313,245,229,318,232,175,324,209,138,326,-39.939674377441406,-33.37260818481445,3.0,-60.56543731689453,-76.41084337234497,8.0,-73.0755844116211,-117.91801071166992,14.0,-91.71329498291016,-146.73675537109375,16.0,52.13356468181698,97.8304103142766,139.42990456604875,173.77860585658553
1.5500668890308589,0,0,0,0,324,333,309,271,287,312,246,227,318,234,174,323,211,138,326,-39.80729675292969,-33.26386260986328,3.0,-60.7852783203125,-77.69293308258057,9.0,-72.06379699707031,-118.3080711364746,14.0,-91.14356994628906,-146.51534271240234,17.0,51.96253872265737,99.0557515314088,139.23358263604402,173.38655078375254
1.608981599099934,0,0,0,0,326,335,310,273,287,312,249,226,317,235,173,322,212,137,325,-39.55908966064453,-34.950950622558594,2.0,-59.340919494628906,-80.10023784637451,7.0,-72.0780258178711,-120.60190200805664,12.0,-91.09632110595705,-148.73116302490234,15.0,52.82509369797125,99.93194098742302,141.0108526807869,175.05570134611358
1.668913058936596,0,0,0,0,328,333,308,274,285,311,249,225,317,236,172,322,214,135,324,-40.38883972167969,-34.625526428222656,3.0,-61.265167236328125,-78.94112396240234,9.0,-73.24107360839844,-119.45460891723631,14.0,-90.98518371582033,-148.1125946044922,16.0,53.28400749282168,100.3300641330535,140.81782008993292,174.56129105926155
1.7289463349152356,0,0,0,0,328,335,310,274,287,312,249,226,317,238,172,321,216,136,324,-40.287208557128906,-34.950950622558594,2.0,-60.80659484863281,-80.10023784637451,7.0,-70.81803894042969,-121.20391845703124,11.0,-88.9947509765625,-149.25516510009766,14.0,53.3725409058453,100.80917656707422,140.80690497524225,174.3363703030374
1.788367620902136,0,0,0,0,328,332,308,275,285,310,251,225,317,239,173,323,220,136,327,-39.29905700683594,-34.00535583496094,2.0,-59.766387939453125,-78.2130126953125,9.0,-71.39712524414062,-118.1221160888672,15.0,-87.84336853027344,-147.35143280029297,19.0,52.00750048876463,98.84481009241873,138.83581599298978,172.59751488084842
1.847595474915579,0,0,0,0,330,332,307,276,285,310,254,225,317,246,171,324,230,131,329,-40.24700927734375,-33.78630828857422,3.0,-59.19902038574219,-77.99396514892578,10.0,-68.15605163574219,-119.59176635742188,17.0,-82.71580505371094,-151.50975799560547,22.0,52.63398506232616,98.42551810523209,138.69548642642317,174.01468666055302
1.907541783992201,0,0,0,0,333,329,305,278,284,309,259,222,318,259,167,325,251,125,331,-41.04600524902344,-32.02356719970703,4.0,-58.45664978027344,-77.681960105896,13.0,-61.203460693359375,-120.22536087036131,20.0,-69.81773376464844,-154.11572265625,26.0,52.21382386970917,98.08499798352224,136.38182062596243,171.17877180856715
1.9674239289015527,0,0,0,1,333,326,305,278,281,309,261,220,319,267,165,326,267,122,0,-41.04600524902344,-32.051931381225586,4.0,-57.3408203125,-77.06811904907227,14.0,-55.43054962158203,-119.77463912963869,21.0,66.32691955566406,-62.48372650146485,-305.0,52.23122487717144,97.07453140691636,133.63947773762752,318.3213413129151
2.0282592810690403,0,0,0,0,333,326,305,279,281,309,262,219,319,269,165,326,270,122,333,-40.31553649902344,-32.051931381225586,4.0,-56.586700439453125,-77.82223415374756,14.0,-53.88922882080078,-119.77463912963869,21.0,-55.68334197998047,-154.85489654541016,28.0,51.65915977317948,97.233506546381,133.00756806112875,166.9271504523729
2.088821575976908,0,0,0,0,335,324,304,280,280,308,265,220,320,277,167,326,283,127,331,-40.897071838378906,-31.236351013183597,4.0,-56.35735321044922,-75.47166442871094,16.0,-49.378692626953125,-116.59113311767578,22.0,-46.43303680419922,-148.74552154541016,27.0,51.61666503729528,95.54121305765008,128.51360864597456,158.14631543819223
2.150065735913813,0,0,0,1,336,323,304,279,280,309,266,219,322,283,167,329,292,127,0,-42.68896865844727,-30.42157554626465,5.0,-57.07123947143555,-75.60565567016602,18.0,-46.48036575317383,-116.38551330566406,25.0,63.95348739624024,-60.12289810180664,-304.0,52.65757593964025,96.42272317312786,127.79284842263952,316.4187279955175
2.209944094065577,0,0,1,1,336,322,304,281,281,308,269,220,323,289,168,0,301,129,0,-40.88761520385742,-29.0709285736084,4.0,-55.156375885009766,-74.1715087890625,19.0,63.95348739624024,-59.404239654541016,-304.0,63.95348739624024,-59.404239654541016,-304.0,50.32808326561378,94.36439220815478,316.28296229654103,316.28296229654103
2.270205460023135,0,1,1,1,336,325,305,282,282,309,272,214,0,300,159,0,326,130,281,-40.28717041015625,-30.60043716430664,4.0,64.16385650634766,-61.76271057128906,-305.0,64.16385650634766,-61.76271057128906,-305.0,-1.5938796997070312,-134.3952865600586,-24.0,50.7488212109764,317.73673520523243,317.73673520523243,136.53070534519847
2.329868691973388,0,1,1,1,334,323,305,284,275,306,281,210,0,315,162,283,346,140,282,-36.38427734375,-34.52462959289551,1.0,65.60589599609375,-60.32067108154297,-305.0,-7.978996276855469,-112.06183624267578,-22.0,12.947093963623049,-126.54524993896484,-23.0,50.167376713892025,317.75417691853863,114.47934103438207,129.2684320482691
2.390347817912698,0,1,1,1,334,325,306,284,276,306,281,212,0,316,167,283,347,149,283,-36.16917419433594,-35.44578552246094,0.0,65.82099914550781,-61.9652099609375,-306.0,-7.094871520996094,-110.36132049560548,-23.0,13.644474029541016,-122.40352630615234,-23.0,50.64200700213725,319.07380208035886,112.95555879828665,125.29084134015442
2.451007080031559,0,1,1,1,335,329,307,285,275,305,287,212,0,322,171,283,353,153,285,-35.62548828125,-39.35896110534668,-2.0,65.31035614013672,-65.0707015991211,-307.0,-3.5914535522460938,-110.79076385498048,-24.0,16.807533264160156,-123.24118423461914,-22.0,53.1253539712412,320.5442852801362,113.41733506915064,126.31263858370303
2.510338043095544,0,1,1,1,333,331,307,286,276,303,290,211,0,324,168,282,353,148,283,-32.79582977294922,-40.26276206970215,-4.0,66.76184844970703,-66.5221939086914,-307.0,-0.5631942749023438,-114.08064651489258,-25.0,18.599395751953125,-127.62952423095705,-24.0,52.083168682192415,321.1406960988395,116.78917371506296,131.19158882244784
2.569542742101476,0,1,1,1,332,331,307,286,274,303,291,211,0,327,170,283,355,150,283,-32.07008361816406,-41.69534683227539,-4.0,67.48759460449219,-66.5221939086914,-307.0,1.93084716796875,-112.91127014160156,-24.0,20.663162231445312,-126.29150009155272,-24.0,52.75407293034134,321.2923555080728,115.44991596261896,130.20180209496985
2.6294176930096,0,1,1,1,333,329,307,287,274,303,292,211,0,327,170,283,356,150,0,-32.07954406738281,-40.24385452270508,-4.0,66.76184844970703,-65.0707015991211,-307.0,1.2051010131835938,-111.45977783203124,-24.0,66.76184844970703,-65.0707015991211,-307.0,51.62039300911807,320.84317137041194,114.02076277072408,320.84317137041194
2.689089683117345,0,1,1,1,332,331,308,288,274,301,295,213,288,331,174,283,360,155,284,-29.769981384277344,-42.07590293884277,-7.0,-20.794174194335938,-84.67179679870605,-20.0,4.826725006103516,-110.45190811157228,-25.0,24.07441711425781,-123.3625030517578,-24.0,52.015703395601,89.45228255078656,113.34867127484004,127.96048108141132
2.7489694240503013,0,1,1,1,332,330,307,289,274,301,296,212,287,330,172,283,358,151,284,-29.27825164794922,-41.13347434997559,-6.0,-20.02823638916016,-84.34556770324707,-20.0,3.9378814697265625,-110.84749984741212,-24.0,22.51183319091797,-125.10557556152344,-23.0,50.84465293087111,88.96800011264227,113.48425059404342,129.17889792917327
2.808566268999129,0,1,1,1,331,332,308,288,275,303,296,213,288,330,173,283,358,152,284,-29.68955993652344,-41.92385673522949,-5.0,-19.385231018066406,-85.39991569519043,-20.0,4.885826110839844,-111.84903717041016,-25.0,23.45977783203125,-126.10475158691406,-24.0,51.61472399209808,89.82723853247097,114.71302634284024,130.4943276496169
2.8681066760327667,0,1,1,1,331,331,307,289,276,302,295,215,287,328,173,283,354,150,284,-28.873992919921875,-40.34942817687988,-5.0,-19.98096466064453,-83.03591346740723,-20.0,3.325599670410156,-110.90423583984376,-24.0,20.552078247070312,-126.5026969909668,-23.0,49.86766308281236,87.71659976387974,113.5200825421983,130.2087564884254
2.9281280799768865,0,1,1,1,332,329,308,289,274,302,297,213,288,329,171,283,356,148,284,-29.379905700683597,-40.537742614746094,-6.0,-19.43251037597656,-83.21557426452637,-20.0,3.4887008666992188,-111.00271606445312,-25.0,21.388916015625,-126.6059112548828,-24.0,50.42308434913975,87.76362720220342,113.83661101518662,130.62366743053389
2.9879918100778013,0,1,1,1,330,331,307,288,275,302,295,214,288,328,173,283,354,150,284,-28.86216735839844,-41.06335639953613,-5.0,-19.562515258789062,-83.77428245544434,-19.0,4.0513458251953125,-110.90423583984376,-24.0,21.27782440185547,-126.5026969909668,-23.0,50.44030078637047,88.10120546380125,113.54366089841832,130.3252782742648
3.046949123032391,0,1,1,1,330,330,308,289,273,302,297,212,287,331,173,283,358,152,284,-27.923683166503903,-41.97978019714356,-6.0,-17.673721313476562,-84.55988502502441,-21.0,6.282947540283203,-110.39280700683594,-25.0,24.187889099121094,-124.64852142333984,-24.0,50.77434418073541,88.90295034762224,113.36245969739046,129.22193262792578
3.1065056601073597,0,1,1,1,331,329,308,290,274,301,298,213,287,331,172,283,358,150,0,-27.61874389648437,-40.619680404663086,-7.0,-17.723365783691406,-83.15330696105957,-21.0,5.554836273193359,-110.3337059020996,-25.0,68.43553924560547,-65.28265380859375,-308.0,49.616060409876994,87.57619627080592,113.26686569386916,322.1944256503044
3.167913706973195,0,1,1,1,331,332,308,289,276,302,296,215,288,329,173,283,355,150,0,-28.65179443359375,-41.29422950744629,-6.0,-19.385231018066406,-84.03825378417969,-20.0,4.216812133789063,-111.84903717041016,-25.0,68.43553924560547,-67.46699523925781,-308.0,50.61757318242906,88.53369573624494,114.68647967620012,322.6441049801636
3.22717745997943,0,1,1,1,332,329,307,290,274,302,297,212,288,331,171,283,358,149,283,-28.88580322265625,-40.32579040527344,-5.0,-19.65234375,-83.6844539642334,-19.0,4.606891632080078,-110.79076385498048,-24.0,22.67020034790039,-125.50901794433594,-24.0,49.85538084929311,88.03580209301249,113.45402948366257,129.77847113125344
3.287041881121695,0,1,1,1,332,330,307,290,275,301,296,212,287,328,170,282,355,147,0,-28.566688537597656,-40.42191123962402,-6.0,-20.02823638916016,-84.34556770324707,-20.0,2.829139709472656,-112.0216064453125,-25.0,67.48759460449219,-65.79644775390625,-307.0,49.85966909505273,88.96800011264227,114.8122133837868,321.14287780135
3.3466986720450222,0,1,1,1,331,330,308,290,275,301,297,214,0,331,173,282,358,151,0,-27.61874389648437,-40.63622856140137,-7.0,68.43553924560547,-66.0107650756836,-308.0,5.777027130126953,-110.23598098754884,-26.0,68.43553924560547,-66.0107650756836,-308.0,49.62960896595948,322.3427432682701,113.40787250781776,322.3427432682701
3.4063602830283344,0,1,1,1,332,331,307,290,276,301,296,212,286,327,170,282,354,147,0,-28.566688537597656,-40.43609237670898,-6.0,-19.72330474853516,-85.00668334960938,-21.0,2.1624908447265625,-112.74735260009766,-25.0,67.48759460449219,-66.5221939086914,-307.0,49.87116662663764,89.75603023922318,115.5060253189602,321.2923555080728
3.466349675087258,0,1,1,1,331,331,307,290,275,301,297,213,0,330,171,282,356,149,0,-27.8409423828125,-41.14765739440918,-6.0,68.21334075927734,-66.5221939086914,-307.0,4.88818359375,-112.0806999206543,-25.0,68.21334075927734,-66.5221939086914,-307.0,50.04245978977014,321.44558192634537,114.9390170201136,321.44558192634537
3.525593589991331,0,1,1,1,332,330,307,290,276,301,296,213,286,326,170,282,352,146,283,-28.566688537597656,-39.71034622192383,-6.0,-19.72330474853516,-83.60483360290527,-21.0,1.495849609375,-112.0216064453125,-25.0,18.65613174438477,-128.2417984008789,-24.0,49.28455428498033,88.42950272376899,114.78709804086148,131.79533416914086
3.5864525779616088,0,1,1,1,332,327,305,291,273,300,298,211,285,332,169,282,360,146,282,-27.97802734375,-39.33291053771973,-5.0,-18.51055145263672,-82.29834938049316,-20.0,5.056072235107422,-110.09655380249023,-23.0,23.722198486328125,-125.42944717407228,-23.0,48.526774727112105,86.69289951221167,112.58692208969588,129.70847666755682
3.6465901860501617,0,1,1,1,332,329,306,290,276,301,296,213,0,329,170,282,357,147,283,-28.78651428222656,-38.77264022827149,-5.0,67.26776885986328,-64.8587417602539,-306.0,3.2759666442871094,-111.08390045166016,-24.0,21.78136444091797,-126.63508224487305,-23.0,48.548749054860416,319.94938523164456,113.69417266073414,130.5368602812012
3.706832285039127,0,1,1,1,332,331,307,291,276,301,298,214,285,332,174,282,359,153,0,-27.85511779785156,-40.43609237670898,-6.0,-18.07089233398437,-83.59457397460938,-22.0,5.495731353759766,-110.08076095581056,-25.0,67.48759460449219,-66.5221939086914,-307.0,49.46701076707515,88.30973869139741,113.01759595621826,321.2923555080728
3.768231786089018,0,1,1,1,332,330,306,290,274,299,297,211,285,330,170,282,357,147,283,-28.148277282714844,-41.08302307128906,-7.0,-18.96446228027344,-84.67572212219238,-21.0,3.9426116943359375,-111.80728149414062,-24.0,21.78136444091797,-127.35846328735352,-23.0,50.29055874277666,89.27837782181447,114.42207995873136,131.2387366893794
3.82702242792584,0,1,1,1,331,328,305,290,274,299,297,211,285,329,170,281,357,147,282,-27.64708709716797,-39.42667007446289,-6.0,-18.46327209472656,-83.01936912536621,-20.0,4.004077911376953,-109.98701095581056,-24.0,22.443283081054688,-125.48381805419922,-23.0,48.52652612869521,87.36766030069546,112.6462392577487,129.53335303664355
3.886609565000981,0,1,1,1,331,329,307,290,274,300,298,212,285,333,172,282,361,150,281,-27.521827697753903,-40.48966407775879,-7.0,-17.34514617919922,-83.49056053161621,-22.0,6.88812255859375,-109.96256256103516,-25.0,25.705528259277344,-124.41760635375977,-26.0,49.45567608429395,88.06547447133445,112.97880950590591,129.67850613685997
3.946861292934045,0,1,1,1,332,329,307,291,273,300,298,211,286,331,170,282,359,148,282,-27.538368225097656,-41.198862075805664,-7.0,-18.37110137939453,-84.23129653930664,-21.0,4.829082489013672,-111.29586029052734,-25.0,23.49521255493164,-125.96210479736328,-25.0,50.04705746437373,88.73223023560607,114.17131231397089,130.55066778068715
4.0059925420209765,0,1,1,1,332,328,306,291,272,300,299,210,285,334,171,282,362,150,282,-27.75819396972656,-40.97272300720215,-6.0,-17.616981506347656,-83.9026985168457,-21.0,6.609203338623047,-109.69386672973631,-24.0,25.27532958984375,-123.69346618652344,-24.0,49.85259635250582,88.26675963126604,112.48300301331052,128.51037258957678
4.066231173928827,0,1,1,1,331,329,307,290,274,300,298,212,286,332,171,282,360,148,281,-27.521827697753903,-40.48966407775879,-7.0,-17.645355224609375,-83.55519104003906,-21.0,6.221477508544922,-110.62920761108398,-25.0,25.041240692138672,-125.74617767333984,-26.0,49.45567608429395,87.94218845775941,113.58929685074054,130.82494003383596
4.127233379054815,0,1,1,1,331,328,307,290,273,300,298,211,285,331,170,282,360,148,281,-27.521827697753903,-40.47311592102051,-7.0,-17.34514617919922,-83.43855476379395,-22.0,5.554828643798828,-110.5701141357422,-25.0,25.041240692138672,-125.02043151855467,-26.0,49.44212892039761,88.01617190635156,113.4971641110606,130.1275221945275
4.1884982699994,0,1,1,1,331,328,306,290,272,300,298,210,285,332,169,282,359,147,282,-27.7440185546875,-40.97272300720215,-6.0,-17.567337036132812,-83.9026985168457,-21.0,5.999286651611328,-111.02716445922852,-24.0,23.998767852783203,-125.69340896606444,-24.0,49.84470479587332,88.25686459958673,113.7498250028754,130.19513783533588
4.24854022404179,0,1,1,1,330,329,306,289,273,300,297,212,286,331,170,281,358,148,282,-27.729835510253903,-40.98690223693848,-6.0,-17.820274353027344,-83.34323120117188,-20.0,6.2782135009765625,-110.91998291015624,-25.0,24.055500030517575,-125.7501449584961,-24.0,49.848469709772345,87.54231185586289,113.87562765382766,130.26037785451496
4.3075140591245145,0,1,1,1,331,329,307,289,274,300,298,212,285,332,171,282,359,150,281,-28.23102569580078,-40.48966407775879,-7.0,-17.34514617919922,-83.49056053161621,-22.0,6.221477508544922,-110.62920761108398,-25.0,24.376956939697266,-124.41760635375977,-26.0,49.85382341372339,88.06547447133445,113.58929685074054,129.42170142769325
4.367668469902128,0,1,1,1,331,328,307,290,273,300,297,210,285,330,167,281,357,144,282,-27.521827697753903,-40.47311592102051,-7.0,-18.01889038085937,-84.1122932434082,-22.0,5.112739562988281,-112.39904403686523,-26.0,22.887664794921875,-127.9029426574707,-25.0,49.44212892039761,88.7894041269707,115.4802372972974,132.31782926047777
4.429572812980041,0,1,1,1,330,328,306,290,274,300,297,211,285,330,169,281,357,146,282,-27.02063751220703,-39.55432319641113,-6.0,-17.5177001953125,-83.22896003723145,-21.0,5.613929748535156,-110.86088180541992,-25.0,23.38885498046875,-126.36005783081056,-24.0,48.27690270815059,87.6066755961663,113.7833525692435,130.72835481372502
4.489748815074563,0,1,1,1,330,329,306,289,273,300,298,211,285,333,171,281,361,149,280,-27.729835510253903,-40.98690223693848,-6.0,-16.843955993652344,-83.95234107971191,-21.0,7.606777191162109,-110.25569534301758,-25.0,26.357990264892575,-124.65636825561523,-26.0,49.848469709772345,88.16299919059232,113.310111705921,130.03827820101176
4.548901584930718,0,1,1,1,331,328,306,290,272,300,298,210,284,334,170,281,362,149,280,-27.7440185546875,-40.97272300720215,-6.0,-17.267135620117188,-83.83333969116211,-22.0,7.547683715820312,-110.19660186767578,-25.0,26.296527862548828,-123.93298721313477,-26.0,49.84470479587332,88.37523870574437,113.24865823777829,129.3324889468877
4.608385924017057,0,1,1,1,331,327,305,289,271,299,298,208,285,333,167,280,362,145,280,-28.353927612304688,-40.82615470886231,-6.0,-17.789527893066406,-84.31956672668457,-20.0,6.878673553466797,-111.08782577514648,-25.0,26.074337005615234,-125.65005493164062,-25.0,50.067156094147926,88.46613270418234,114.073753270875,130.73946364662316
4.6675619289744645,0,1,1,1,332,327,305,290,271,299,299,209,284,335,168,280,364,147,279,-28.36811065673828,-40.82615470886231,-6.0,-17.538970947265625,-83.5741024017334,-21.0,7.4814910888671875,-110.42590713500977,-25.0,26.821334838867188,-124.10792541503906,-26.0,50.075189570733606,87.93887703481576,113.4674123944959,129.60772026913955
4.726979820989072,0,1,1,1,333,326,305,289,270,299,296,208,0,334,168,280,364,149,279,-29.79596710205078,-40.811967849731445,-6.0,66.32691955566406,-62.48372650146485,-305.0,6.098556518554688,-109.70488357543944,-25.0,26.100318908691406,-122.06779098510742,-26.0,50.88630832860648,318.3213413129151,112.68253578931711,127.5059694411178
4.787096418906003,0,1,1,1,334,331,306,286,275,301,290,211,0,327,168,280,357,148,0,-33.07953643798828,-40.93097496032715,-5.0,65.82099914550781,-66.30551147460938,-306.0,0.959197998046875,-113.52666854858398,-26.0,65.82099914550781,-66.30551147460938,-306.0,52.86398057425417,319.9450339986894,116.4698438761704,319.9450339986894
