time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
1.5371926273219287,0,0,0,0,411,334,349,447,296,331,463,241,326,466,190,320,477,149,318,28.76472282409668,-33.76234817504883,-18.0,40.83518409729004,-76.8185567855835,-23.0,42.56549453735352,-115.42255401611328,-29.0,50.64086723327637,-146.01107788085938,-31.0,47.86758228112562,89.9866819417156,126.3929875460346,157.62211868284447
1.5969431651756167,0,0,0,0,411,334,350,448,296,330,463,241,325,467,190,319,478,148,316,29.5258846282959,-34.12006378173828,-20.0,40.77840423583984,-77.04625177383423,-25.0,43.25573539733887,-115.5296859741211,-31.0,51.17506217956543,-146.55474853515625,-34.0,49.35541120843112,90.6862898371006,127.1973544773775,158.91249575563677
1.658935050945729,0,0,0,0,411,333,348,448,296,329,465,241,325,470,190,318,481,148,315,29.40534400939941,-32.98379135131836,-19.0,42.24885559082031,-75.77603387832642,-23.0,45.34553337097168,-114.14282608032228,-30.0,53.217580795288086,-145.068603515625,-33.0,48.09994540764497,89.75507288762715,126.4310173268435,158.00636263035935
1.7178938752040267,0,0,0,0,412,333,346,450,295,329,467,240,325,471,189,318,482,148,316,30.07676315307617,-33.31871795654297,-17.0,42.9013614654541,-76.10150784254074,-21.0,45.21319389343262,-114.45175170898438,-28.0,53.21291923522949,-144.84170532226562,-30.0,47.99738167894056,89.84968731997814,126.2039475266132,157.19648333915453
1.7759347539395094,0,0,0,0,414,335,346,452,297,327,469,242,324,472,190,318,484,148,316,29.868687629699707,-33.67170715332031,-19.0,42.69803524017334,-76.20707750320435,-22.0,44.32906246185303,-115.33588027954102,-28.0,53.07107830047608,-146.4775848388672,-30.0,48.85613946414042,90.08130147233928,126.69424240510492,158.6575627324547
1.834482251200825,0,0,0,0,415,336,343,453,298,327,470,242,323,472,191,317,484,148,316,29.752917289733887,-33.03112030029297,-16.0,42.46877384185791,-76.34580516815186,-20.0,43.32913303375244,-114.60229110717772,-26.0,52.18228244781494,-146.61002349853516,-27.0,47.24712684959977,89.62298097254006,125.24814927363568,157.94457759513165
1.8934248662553728,0,0,0,0,418,341,341,456,302,324,471,244,320,473,192,316,484,150,315,29.38647699356079,-33.95699691772461,-17.0,40.44043970108032,-78.42531371116638,-21.0,41.499422550201416,-117.3145980834961,-25.0,49.57717752456665,-148.47837829589844,-26.0,48.01710809454726,90.7025853761158,126.9248478253663,158.68120667767283
1.952455650083721,0,0,0,0,420,346,336,458,306,320,473,247,318,474,193,315,485,150,314,28.93497347831726,-34.29348373413086,-16.0,40.055174589157104,-78.96198320388794,-18.0,40.45935320854187,-119.22791290283205,-21.0,48.50874590873718,-151.03707122802734,-22.0,47.63691548383481,90.35160099776284,127.6450331082994,160.15397377142608
2.011120113078505,0,0,0,0,424,348,331,463,306,315,478,246,315,479,192,313,488,149,314,29.079178750514984,-35.38565826416016,-16.0,40.24907010793686,-80.06522178649902,-16.0,40.73836988210678,-120.05300521850586,-18.0,47.546708047389984,-152.0836181640625,-17.0,48.5153939239117,91.02981590816766,128.04818953287057,160.24704789797565
2.0702170729637146,0,0,0,0,423,350,329,465,308,313,481,247,313,483,192,311,493,148,313,31.15240681171417,-35.262733459472656,-16.0,42.99130833148956,-80.39854335784912,-16.0,44.19690144062042,-120.87094497680664,-18.0,51.87048161029816,-153.65174865722656,-16.0,49.69841869915327,92.56445519807886,129.95057305198054,162.95829751168796
2.129387865308672,0,0,0,0,426,352,323,469,310,308,487,247,308,490,191,307,501,147,309,31.272989213466644,-34.57560348510742,-15.0,44.3789958357811,-80.44662237167358,-15.0,46.40965074300766,-121.10658264160156,-16.0,54.75224107503891,-153.4760513305664,-14.0,48.9741994391432,93.0921818543476,130.67769527052053,163.550317134397
2.1887450930662453,0,0,0,0,430,355,317,473,311,303,492,247,304,496,191,305,507,147,307,30.63473343849182,-35.34471130371094,-14.0,44.40268158912659,-81.16925001144409,-13.0,47.44516968727112,-121.52822494506836,-12.0,55.76412034034729,-153.68965911865234,-10.0,48.82351390457389,93.42935983793144,131.0120360308666,163.79911000167337
2.247397562954575,0,0,0,0,431,357,313,476,314,299,496,250,300,500,193,301,511,148,303,31.608702659606934,-34.28799819946289,-14.0,45.913275718688965,-79.50026416778564,-13.0,48.92739772796631,-120.03417587280272,-12.0,57.16124629974365,-152.48638153076172,-10.0,48.69062439884924,92.72173903658222,130.177162459064,163.154848628182
2.3068531989119947,0,0,0,0,429,358,311,475,315,297,496,251,298,501,194,299,512,148,301,32.16424298286438,-34.117794036865234,-14.0,47.07636380195618,-79.02510356903076,-13.0,50.77840542793274,-119.2871551513672,-12.0,58.96497845649719,-152.2334442138672,-10.0,48.93426607810418,92.89860614083598,130.19935423000322,163.56005081190148
2.3683817512355745,0,0,0,0,427,359,309,473,315,294,493,250,296,499,193,297,512,147,299,31.899449467659,-34.82382583618164,-15.0,46.121304631233215,-79.94942569732666,-13.0,50.49472916126251,-119.9443473815918,-12.0,60.03350555896759,-152.67787170410156,-10.0,49.5507186850851,93.20989974363974,130.69186716037544,164.3610486027413
2.427966554183513,0,0,0,0,421,361,309,468,317,294,489,251,295,495,193,296,507,147,299,32.80722665786743,-34.89474868774414,-15.0,47.55386972427368,-80.7382001876831,-14.0,51.90364694595337,-121.29574966430664,-13.0,60.88217782974243,-154.13882446289062,-10.0,50.18921803496752,94.74189936506228,132.573177728062,166.02836138471702
2.487326668109745,0,0,0,0,418,364,310,465,319,295,485,254,296,489,196,298,502,150,299,33.024715423583984,-35.802520751953125,-15.0,47.114166259765625,-81.09752655029297,-14.0,50.21577835083008,-121.88755416870116,-12.0,59.55595016479492,-154.50443649291992,-11.0,50.96520696517125,94.82907505047336,132.37144804151595,165.95039046662788
2.5453097582794726,0,0,0,0,416,367,310,462,322,296,482,257,297,485,199,298,497,154,300,32.48574352264404,-35.71349334716797,-14.0,46.61538219451904,-81.15506553649902,-13.0,48.86357021331787,-121.97265815734865,-12.0,57.65768337249756,-154.07735443115234,-10.0,50.26705819199309,94.48882748438852,131.94308557844656,164.8157747316261
2.6057888721115887,0,0,0,0,415,370,310,460,324,296,480,259,297,483,201,298,495,155,300,31.819096565246586,-36.51252365112305,-14.0,45.94400882720947,-81.94936656951904,-13.0,48.18746280670166,-122.76223182678224,-12.0,56.9721269607544,-155.5666732788086,-10.0,50.41447500076051,94.84487665794134,132.42581747846558,165.9723262639525
2.6646840069442987,0,0,0,0,413,374,310,458,329,296,477,264,297,481,206,297,492,161,300,31.885289192199707,-35.94516372680664,-14.0,45.303364753723145,-81.37018775939941,-13.0,48.11179447174072,-122.0924186706543,-13.0,56.31020450592041,-154.24283599853516,-10.0,50.047242303818734,94.03458041597676,131.8722998363999,164.50438166921143
2.726229340303689,0,0,0,0,413,376,311,457,330,297,476,266,298,479,209,298,490,164,301,31.28956127166748,-36.81985092163086,-14.0,44.750189781188965,-81.69169807434082,-13.0,46.863600730896,-121.84656715393066,-13.0,55.07383632659912,-154.08208847045898,-10.0,50.30644160010281,94.04846101729515,131.19368506396248,163.93418629177802
2.7854412412270904,0,0,0,0,411,378,312,454,333,298,473,269,299,476,212,298,486,166,300,30.755298614501957,-36.290306091308594,-14.0,44.25374984741211,-81.30636215209961,-13.0,46.25366973876953,-121.5313491821289,-14.0,53.58683776855469,-154.28378295898438,-12.0,49.5870417454808,93.47790595625098,130.7871201545921,163.76518209365628
2.8445641812868416,0,0,0,0,410,379,312,453,335,299,472,270,299,474,213,298,484,167,300,30.8546085357666,-35.392791748046875,-13.0,44.284481048583984,-81.33709144592285,-13.0,45.58229446411133,-121.5644416809082,-14.0,52.90600204467773,-154.3121452331543,-12.0,48.72018653100598,93.51918362894754,130.58200124750687,163.57042281173435
2.9033868382684886,0,0,0,0,407,380,314,450,336,299,469,272,300,471,215,299,479,169,301,31.03186321258545,-36.08856201171875,-15.0,44.56577396392822,-81.24882316589355,-14.0,45.87540531158447,-121.61564826965332,-15.0,51.7854471206665,-154.4626426696777,-13.0,49.90351533227177,93.72021913571577,130.84310725655433,163.43023133431555
2.961617734283209,0,0,0,0,406,382,315,447,336,301,464,273,301,465,218,300,472,172,300,29.8026065826416,-37.453392028808594,-14.0,41.89918518066406,-82.28188705444336,-14.0,42.51616668701172,-121.36742782592772,-15.0,47.48056411743164,-153.99059677124023,-15.0,49.86934863804956,93.39084888812047,129.4707571880212,161.84099561876232
3.0206617251969874,0,0,0,0,404,384,315,444,339,302,461,276,303,460,220,300,466,175,300,29.20217514038086,-36.57243347167969,-13.0,41.4240665435791,-81.46319389343262,-12.0,40.45948600769043,-121.43835544586182,-15.0,44.71468353271485,-153.3523292541504,-15.0,48.57272818125326,92.17486234503346,128.87685665549876,160.44107893898055
3.0798426982946694,0,0,0,0,404,386,317,443,341,303,459,278,302,459,222,300,464,177,300,28.63006401062012,-37.08697509765625,-14.0,40.01032733917236,-82.30472946166992,-15.0,39.84953022003174,-122.20268058776855,-17.0,43.395527839660645,-154.1166534423828,-17.0,48.89912358259993,92.73561767490634,129.6552359204726,161.00967270559337
3.1421283800154924,0,0,0,0,402,389,318,442,345,303,457,282,303,456,226,300,462,180,300,29.466897010803223,-36.823768615722656,-15.0,40.21126747131348,-81.95012855529785,-15.0,39.27505683898926,-121.96784210205078,-18.0,43.53025245666504,-154.59101486206055,-18.0,49.49028141473399,92.50821369953782,129.39352610056125,161.60836845603887
3.2009441843256354,0,0,0,0,401,392,319,440,347,304,456,285,303,454,229,300,459,184,300,28.878262519836422,-37.75281524658203,-15.0,40.30344200134277,-82.41738891601562,-16.0,38.66512489318848,-122.45637893676758,-19.0,42.21112060546875,-154.37035369873047,-19.0,49.84204154333113,93.12890761138227,129.81354561566786,161.16136262715258
3.259970241226256,0,0,0,0,399,392,318,438,348,304,454,285,303,452,230,300,458,184,300,28.88774013519287,-36.67327117919922,-14.0,40.31764793395996,-82.05650329589844,-15.0,38.69351387023926,-121.38629388809204,-18.0,42.94870948791504,-154.00946807861328,-18.0,48.73838681267074,92.64870462168663,128.66942278378593,160.8959536611618
3.3205587873235345,0,0,0,0,398,392,319,437,348,304,454,285,303,451,230,300,456,184,300,28.984642028808597,-37.034156799316406,-15.0,41.13320541381836,-82.41738891601562,-16.0,38.79987144470215,-121.74717950820924,-19.0,42.345869064331055,-154.37035369873047,-19.0,49.36231602522851,93.49099733850927,129.18516068933587,161.19670817943094
3.380327083170414,0,0,0,0,399,389,318,437,346,304,454,284,303,452,230,301,457,185,300,28.169084548950195,-35.85533905029297,-14.0,40.31764793395996,-80.51754760742188,-15.0,38.75736427307129,-119.15312385559082,-17.0,42.23951148986816,-151.04501724243164,-18.0,47.6980362566151,91.28848891092564,126.44603675062856,157.86948268955965
3.439224384259433,0,0,0,0,403,385,319,441,339,305,456,278,305,455,223,302,459,178,303,28.12653160095215,-37.98766326904297,-14.0,38.941823959350586,-81.9698429107666,-14.0,38.00797653198242,-121.51002883911131,-17.0,40.94408416748047,-153.78176879882812,-16.0,49.2966970550924,91.8233129444631,128.44568263876133,159.94139690277171
3.4986784593202174,0,0,0,0,404,380,321,442,335,306,457,275,306,457,220,304,463,176,303,28.232890129089355,-37.5400619506836,-15.0,39.08364009857178,-80.94306373596191,-15.0,38.93229961395264,-120.63771152496338,-17.0,43.154377937316895,-152.1088104248047,-18.0,49.308745028670046,91.12798960977182,127.8991063112282,159.13324776427444
3.558181358035654,0,0,0,0,408,376,324,446,331,309,460,271,309,459,217,306,466,173,306,28.360547065734863,-37.71736145019531,-15.0,38.58720111846924,-81.54588508605957,-15.0,37.6155309677124,-120.83312225341795,-18.0,42.679213523864746,-152.66199111938477,-18.0,49.51686565840413,91.453285696174,127.82633376379212,159.53431856359543
3.617322535254061,0,0,0,0,409,375,325,447,330,310,462,270,310,461,216,308,468,172,308,28.414918899536133,-37.78828430175781,-15.0,39.407508850097656,-81.7586441040039,-15.0,38.5044174194336,-121.22162055969238,-17.0,43.6011962890625,-153.25851821899414,-17.0,49.60203671763581,91.99145416556746,128.32097042934183,160.2443063716122
3.6782202320173374,0,0,0,0,414,371,326,452,328,313,468,268,313,468,215,311,474,170,311,28.45515251159668,-35.86323547363281,-13.0,40.29405403137207,-80.25911712646484,-13.0,40.0907039642334,-119.36040115356444,-15.0,44.50192260742188,-152.44455337524414,-15.0,47.59062263824105,90.7421438594148,126.80366677619236,159.5141466125642
3.7375956373289223,0,0,0,0,416,370,331,455,327,316,471,268,316,471,215,314,477,170,315,29.45271158218384,-36.75521087646485,-15.0,41.40508508682251,-80.82959365844727,-15.0,41.18755197525024,-120.30675315856934,-17.0,45.76427698135376,-153.87396621704102,-16.0,49.43083800742918,92.04783692209564,128.29313813790228,161.3306124918304
3.7956007812172174,0,0,0,0,418,368,335,457,326,320,473,268,319,473,216,318,481,172,317,29.750577449798584,-36.33441925048828,-15.0,41.740750789642334,-80.2779769897461,-16.0,41.62725591659546,-119.43680000305176,-17.0,47.50886297225952,-152.35466766357422,-18.0,49.29793992518062,91.8849490724636,127.6204436213678,160.60210714618623
3.8543998142704368,0,0,0,0,422,366,338,460,324,323,475,267,323,476,215,321,482,172,321,29.12175345420837,-36.561370849609375,-15.0,40.57532286643982,-80.08493614196777,-15.0,41.09772276878357,-119.67556953430176,-17.0,45.65078139305115,-152.3058319091797,-17.0,49.08981933813124,91.02172170739736,127.67249022455576,159.9064109888764
3.913547696080059,0,0,0,0,422,365,339,460,323,325,475,267,325,476,215,323,483,172,323,29.29434633255005,-36.42742156982422,-14.0,40.818838596344,-79.45218276977539,-14.0,41.34596490859985,-119.28867149353027,-16.0,46.69096231460571,-152.1222381591797,-16.0,48.79667785082385,90.41474952260928,127.26066148230784,159.92880073464602
3.973248905967921,0,0,0,0,423,363,342,460,322,328,476,266,328,477,215,327,484,172,328,28.75535476207733,-35.88370513916016,-14.0,41.16161811351776,-79.30561447143555,-14.0,41.8140572309494,-118.79303550720216,-15.0,47.36474692821503,-152.19239807128906,-14.0,48.06777217645012,90.44146887581516,126.82744445556136,160.00607889159576
4.031840594019741,0,0,0,0,424,361,348,461,319,331,476,264,331,478,213,330,484,171,331,28.991689562797543,-37.75358200073242,-17.0,40.7289389371872,-80.7901668548584,-17.0,42.16859042644501,-120.63454818725586,-18.0,46.9888037443161,-153.5611114501953,-17.0,50.54553410135906,92.05920664107954,129.05380364366107,161.48672585429787
4.090787411201745,0,0,0,0,423,359,349,460,317,333,476,262,333,477,212,332,483,170,333,29.20210576057434,-37.58890151977539,-16.0,41.79748845100403,-80.8855209350586,-16.0,42.46174931526184,-120.18145751953124,-17.0,47.3079674243927,-153.30896377563477,-16.0,50.21641662161033,92.44186031094148,128.59075739115556,161.23796747598342
4.150066333357245,0,0,0,0,423,358,350,460,316,334,476,261,334,477,210,333,483,168,334,29.289573073387142,-37.650367736816406,-16.0,41.92278039455414,-81.07701110839844,-16.0,42.58940637111664,-121.27599334716795,-17.0,47.44980752468109,-154.50751495361328,-16.0,50.313311176455,92.66607386892667,129.65617647218522,162.41938434580496
4.209920456167311,0,0,0,0,425,356,351,461,314,335,476,259,335,477,209,334,483,168,335,28.509456294588745,-37.67399978637695,-16.0,40.388545650057495,-81.23066425323486,-16.0,41.05753292422742,-120.75590705871582,-17.0,45.93212093692273,-153.2971420288086,-16.0,49.88105209512924,92.11761739617752,128.6728802016852,160.82839764160062
4.268735650926828,0,0,0,0,424,355,350,461,313,336,476,258,336,477,207,334,483,166,335,29.42200499773025,-37.18862533569336,-14.0,41.33655387163162,-80.87531089782715,-14.0,41.88495475053787,-121.23187828063963,-16.0,46.75954276323319,-153.7778434753418,-15.0,49.443384111982446,91.89954623828402,129.2575635926441,161.42825026417574
4.32815226726234,0,0,0,0,424,355,350,461,313,335,476,259,335,476,208,334,483,167,334,29.3368781208992,-37.36275863647461,-15.0,41.21596747636795,-80.12748432159424,-15.0,41.09538108110428,-120.44230270385742,-16.0,46.62240821123123,-152.81488800048828,-16.0,49.81594273732007,91.34642696198,128.26214806718622,160.5678639766266
4.389073540922254,0,0,0,0,425,356,351,461,313,335,475,259,335,476,209,334,482,167,334,28.509456294588745,-38.465938568115234,-16.0,39.59660686831921,-81.23066425323486,-16.0,40.26795925479382,-120.75590705871582,-17.0,45.00541271548718,-153.9180679321289,-17.0,50.48185345388064,91.77315560939373,128.42311953896365,161.2614610179716
4.448012403212488,0,0,0,0,424,356,350,461,314,335,474,258,335,474,206,334,480,164,334,29.3368781208992,-37.39821243286133,-15.0,39.63208609819412,-81.74681663513184,-15.0,39.51622992753983,-122.84884643554688,-16.0,44.25368338823319,-156.0110092163086,-16.0,49.84253917141379,92.077382013568,130.03603922847992,162.9534396388033
4.507774560246617,0,0,0,0,425,357,350,461,314,334,474,258,334,472,207,332,477,165,334,28.424351925961677,-38.40211868286133,-16.0,38.68883060943335,-82.61833667755127,-16.0,36.887419934384525,-122.7337760925293,-18.0,41.0575554324314,-156.04884338378906,-16.0,50.38518137055267,92.62081390967496,129.41507463717952,162.15105420411396
4.567114820238203,0,0,0,0,425,356,348,461,313,332,474,257,333,471,206,332,474,164,334,28.254143190570176,-38.16098403930664,-16.0,38.5730156423524,-82.07068634033203,-15.0,36.10261769313365,-122.13965034484865,-16.0,38.688875627703965,-155.45944213867188,-14.0,50.10546188073172,91.9155867745962,128.36468825443566,160.81190020456512
4.626704636961222,0,0,0,0,425,357,348,461,313,332,474,257,333,470,206,331,473,164,333,28.254143190570176,-38.98366165161133,-16.0,38.5730156423524,-82.89336395263672,-15.0,35.21136708278209,-122.88351249694824,-17.0,37.785807085223496,-156.1040153503418,-15.0,50.73482515196593,92.65088948914337,128.95424776030478,161.31097552733812
4.685874841175973,0,0,0,0,425,357,348,462,313,331,473,257,332,469,206,331,472,164,331,28.95150036830455,-39.15779113769531,-17.0,37.67231221217662,-82.93511295318604,-16.0,34.42888493556529,-122.88351249694824,-17.0,36.77633519191295,-155.74781036376953,-17.0,51.58024796721424,92.48478830580432,128.74278916309848,160.93128739700262
4.74556000996381,0,0,0,0,426,356,346,462,314,331,474,258,331,470,207,330,472,164,331,28.133602142333984,-37.00106430053711,-15.0,37.52340126037598,-80.82013320922852,-15.0,34.287065505981445,-120.65033149719238,-16.0,35.95843696594238,-154.37356567382812,-15.0,48.8423825061352,90.3598338539012,126.44407993810496,159.21434284600548
4.804750203154981,0,0,0,0,426,356,346,462,314,330,474,257,331,469,207,330,471,164,329,28.046112060546875,-37.17756271362305,-16.0,37.52340126037598,-81.60261726379395,-15.0,33.50694465637207,-120.65033149719238,-16.0,34.958417892456055,-154.01736068725586,-17.0,49.24180714634799,91.06037989404848,126.23477266818202,158.84721708173504
