time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
1.6335684610530734,0,0,0,0,404,340,304,413,293,285,391,239,277,341,221,271,296,229,266,7.006462097167969,-36.1870002746582,-19.0,-7.172978401184082,-72.56250354647636,-27.0,-38.72302913665772,-84.08926677703857,-33.0,-66.02731609344482,-78.84190368652344,-38.0,41.46793339433693,77.75454031808206,98.28264227531945,109.63417463281564
1.6899099911097435,0,0,0,0,404,339,304,413,291,284,391,238,277,340,226,269,298,243,269,7.034807205200195,-36.93795394897461,-20.0,-7.172978401184082,-72.49868017435074,-27.0,-38.96184062957764,-80.10432815551758,-35.0,-65.67028331756592,-69.29376578330994,-35.0,42.58991611110434,77.69498211703669,95.7064700764345,101.6819162262474
1.7459606230258942,0,0,0,0,405,339,303,413,290,284,390,238,277,339,228,269,298,246,272,6.268894195556641,-37.37373352050781,-19.0,-8.593718528747559,-72.26308447122574,-26.0,-40.36366748809815,-78.59690189361572,-34.0,-67.33681583404541,-67.10318946838379,-31.0,42.39215719560652,77.27745709744107,94.67153025257596,99.99042355894868
1.8029439121019093,0,0,0,0,404,338,303,413,290,284,390,238,277,340,228,270,299,247,273,6.985185623168945,-36.65744018554688,-19.0,-7.877427101135254,-71.5467911362648,-26.0,-39.21237850189209,-77.90741539001465,-33.0,-66.2753553390503,-65.72577953338623,-30.0,41.87553867291826,76.53102102827323,93.25328948904664,98.04234197829362
1.8587998040020464,0,0,0,0,404,338,302,414,291,284,391,240,277,340,230,270,301,249,275,7.606940269470215,-35.75283432006836,-18.0,-7.272220611572266,-70.00390565395355,-25.0,-39.26199913024902,-76.3976263999939,-32.0,-65.62046241760254,-64.15613269805908,-27.0,40.74470152279368,74.68890144747749,91.66297996059652,95.66114389171264
1.9140933509916067,0,0,0,0,404,337,302,414,290,284,391,239,278,341,231,270,302,252,275,7.606940269470215,-35.71028137207031,-18.0,-7.352573394775391,-69.9456080198288,-24.0,-38.62372016906738,-75.04541826248169,-32.0,-64.97036933898926,-61.49190521240234,-27.0,40.70736709657994,74.31317794839013,90.26409342528868,93.44197824690865
1.9733696880284697,0,0,0,0,405,336,303,414,291,284,391,240,278,340,232,270,301,253,276,6.940269470214844,-34.55348587036133,-19.0,-8.019244194030762,-68.80299636721611,-25.0,-39.9286699295044,-73.92171859741211,-33.0,-66.580246925354,-60.32409286499024,-27.0,40.03886519511331,73.6421115025272,90.2647171531285,93.8132477884924
2.0309658811893314,0,0,0,0,403,338,303,415,291,285,392,240,278,341,233,271,304,257,277,9.020610809326172,-35.86394119262695,-18.0,-5.929469108581543,-70.23557540774345,-25.0,-38.05635929107666,-74.73100566864014,-32.0,-63.47629261016846,-59.10507011413574,-26.0,41.128988526847294,74.78766380069938,89.76084720376608,90.54639162732344
2.087579831015318,0,0,0,0,405,337,302,415,291,285,391,239,280,341,234,271,305,259,278,7.540770530700684,-34.91678237915039,-17.0,-8.227209091186523,-69.94721429049969,-22.0,-39.53619956970215,-73.14320349693298,-31.0,-64.58497047424316,-56.80177879333496,-24.0,39.5606485274146,73.78549828002238,88.7357836174847,89.29535533971416
2.1437270410824567,0,1,0,0,404,337,303,417,291,286,391,238,1390,341,233,272,306,260,279,9.6329083442688,-35.02552795410156,-17.0,-96.65596294403076,-74.3555269241333,1087.0,-38.971205711364746,-74.02970695495605,-31.0,-63.44551372528076,-56.32662010192871,-24.0,40.10711322985779,1093.81905247477,89.21968609244362,88.17041081888974
2.202360365074128,0,1,0,0,402,337,302,416,291,286,391,238,1373,341,234,272,307,261,279,10.335039138793944,-34.794654846191406,-16.0,-93.91171646118164,-74.07081270217896,1071.0,-37.59297180175781,-73.15582656860352,-30.0,-61.40773391723633,-55.43619155883789,-23.0,39.66712795081078,1077.6580606959922,87.55002278596707,85.86664730498255
2.259151019155979,0,0,0,0,404,338,303,417,290,286,392,236,280,342,235,272,310,265,278,9.6329083442688,-36.41791915893555,-17.0,-6.801739692687988,-72.880131483078,-23.0,-38.328200340271,-73.45997762680054,-31.0,-60.5354642868042,-53.805789947509766,-25.0,41.32865542254972,76.72533628364117,88.4670518003962,84.76205205334809
2.315699571045116,0,0,0,0,405,339,305,418,293,286,393,238,280,343,236,272,311,265,278,9.687235355377195,-35.577091217041016,-19.0,-6.761597633361816,-72.74377727508545,-25.0,-38.30696392059326,-74.00445508956909,-33.0,-60.50004482269287,-54.9932746887207,-27.0,41.47977758252962,77.21642529153186,89.62746709529218,86.10177515322745
2.371522619156167,0,0,0,0,406,338,303,419,292,286,393,238,280,343,236,272,311,265,278,9.55253267288208,-35.065711975097656,-17.0,-7.572403907775879,-71.55629253387451,-23.0,-39.11777019500733,-72.81697034835815,-31.0,-61.31085109710693,-53.805789947509766,-25.0,40.12299885087089,75.54233450281984,88.28086494673165,85.31754505450307
2.428288444178179,0,0,0,0,406,339,304,419,291,287,393,237,280,343,235,272,312,266,278,9.583264350891112,-36.57157897949219,-17.0,-7.527510643005371,-73.1701009273529,-24.0,-39.072876930236816,-74.41186666488647,-32.0,-60.60876941680908,-54.10048675537109,-26.0,41.45261565537566,77.37265076368762,89.93228348128538,85.30114651860205
2.485522752162069,0,0,0,0,406,338,304,419,290,286,392,236,279,343,235,272,312,267,278,9.597425937652588,-36.65115737915039,-18.0,-8.11143970489502,-73.1054744720459,-25.0,-39.072876930236816,-73.69321584701538,-32.0,-60.60876941680908,-52.72464561462402,-26.0,41.9454159814869,77.68658733571132,89.33856823052534,84.43524847720663
2.5418645911850035,0,0,0,0,406,338,304,419,291,287,393,236,280,343,235,272,312,266,279,9.583264350891112,-35.852928161621094,-17.0,-7.527510643005371,-73.11336970329285,-24.0,-39.072876930236816,-73.69321584701538,-32.0,-60.87588214874268,-53.318809509277344,-25.0,40.8199879150083,77.31900313539317,89.33856823052534,84.69810195555867
2.5988584810402244,0,0,0,0,405,338,304,418,290,286,393,235,280,343,233,272,313,265,278,9.639977931976318,-36.65115737915039,-18.0,-6.808855056762695,-73.7752890586853,-24.0,-38.35422134399414,-74.9792308807373,-32.0,-59.23291778564453,-54.03902816772461,-26.0,41.95517264605451,77.87909721405721,90.09401399855048,84.28970942358895
2.6552598860580474,0,0,0,0,408,337,303,419,287,286,394,232,280,344,231,272,313,263,277,8.119950771331787,-37.729942321777344,-17.0,-8.34306526184082,-74.8115234375,-23.0,-39.90734672546387,-75.31572198867798,-31.0,-61.16430854797363,-54.45981979370117,-26.0,42.17205411328095,78.71067765559478,90.69759810128504,85.92406305636463
2.7147393990308046,0,0,0,0,407,338,304,418,288,286,394,230,280,343,228,271,314,262,277,8.2026686668396,-38.00336456298828,-18.0,-7.5842437744140625,-77.08488607406616,-24.0,-39.59770584106445,-78.16746091842651,-33.0,-59.75065612792969,-56.06416988372803,-27.0,42.843196558675984,81.09007593214781,93.63295495876017,86.26895184520106
2.770917918998748,0,0,0,0,406,337,304,417,288,288,396,230,281,348,218,273,313,244,274,8.20743989944458,-37.05463790893555,-16.0,-5.610285758972168,-76.38830709457397,-23.0,-36.03984546661377,-83.95613098144531,-31.0,-58.89259052276611,-67.16545701026917,-30.0,41.18747698348757,79.97280017025955,96.4805803808777,94.23128903862305
2.8270310210064054,0,0,0,0,404,338,305,413,289,288,394,233,281,347,213,274,306,229,273,6.971046447753906,-37.3256950378418,-17.0,-5.451918601989746,-75.34734535217285,-24.0,-35.38265895843506,-88.1971435546875,-31.0,-61.6585111618042,-77.80893468856812,-32.0,41.60292055414752,79.26503559617144,99.95833475091048,104.30724958534852
2.8827448149677366,0,0,0,0,403,337,305,410,288,288,390,232,282,345,208,275,302,217,272,5.649572372436523,-37.28550338745117,-17.0,-7.470751762390137,-75.30795621871948,-23.0,-36.14620494842529,-90.78888511657716,-30.0,-63.22823238372803,-84.77955722808838,-33.0,41.36576399448016,79.09551442234778,102.22118074491512,110.78981313352516
2.941235379083082,0,0,0,0,401,338,306,408,289,288,388,233,282,343,207,275,300,213,272,5.786661148071289,-37.55892562866211,-18.0,-7.305294036865234,-75.59556341171265,-24.0,-35.94765090942383,-92.39323806762695,-31.0,-63.01549911499024,-88.30584144592285,-34.0,42.04947492682839,79.64958586520916,103.87369275484043,113.68761921240062
2.998392105102539,0,0,0,0,401,337,305,407,288,288,386,234,282,343,205,276,301,202,271,5.049116134643555,-37.28550338745117,-17.0,-8.695302963256836,-73.9746618270874,-23.0,-36.19818878173828,-92.82036209106444,-29.0,-62.13608551025391,-94.33639717102052,-34.0,41.28804108451684,77.95421018812752,103.76381107975304,117.96715201167702
3.054002147167921,0,0,0,0,401,338,306,407,289,288,385,236,282,342,204,275,302,186,270,5.105829238891602,-37.55892562866211,-18.0,-9.30523681640625,-73.59562110900879,-24.0,-36.59775161743164,-94.34353828430176,-31.0,-61.14798355102539,-105.41485214233398,-36.0,41.9612009670373,77.96731929873043,105.83524289882236,127.07229023098076
3.1112980931065977,0,0,0,0,400,338,306,407,289,288,386,237,283,343,205,275,307,178,271,5.829214096069336,-37.55892562866211,-18.0,-8.007377624511719,-72.93450474739075,-23.0,-35.224266052246094,-93.69343757629396,-31.0,-57.51213073730469,-110.66609573364258,-35.0,42.05535199421335,76.89317316360858,104.78649323162936,129.53621087121766
3.16756543610245,0,0,0,0,399,339,306,409,289,289,386,236,283,345,201,277,314,169,272,7.876459121704102,-38.16490936279297,-17.0,-7.283994674682617,-74.3268973827362,-23.0,-33.57887840270996,-97.198486328125,-29.0,-52.56661796569824,-117.32154846191406,-34.0,42.51586662607359,78.14438081503111,106.846089396209,132.9796791162203
3.224589904071763,0,0,0,0,399,338,306,411,287,289,389,232,284,348,195,279,321,160,274,9.242850303649902,-38.807918548583984,-17.0,-5.362043380737305,-76.2969126701355,-22.0,-31.97840690612793,-100.61371040344238,-27.0,-48.557233810424805,-122.7603530883789,-32.0,43.36455723063721,79.58624499378766,108.9712679076538,135.83780492080885
3.283118683146313,0,0,0,0,400,338,306,412,286,289,390,231,285,350,192,279,324,156,275,9.202662467956545,-39.49111747741699,-17.0,-5.496767044067383,-76.98800373077393,-21.0,-31.382678985595703,-102.59237480163574,-27.0,-47.57615661621094,-125.54831314086914,-31.0,43.96859511190102,79.98979413891753,110.6303209240227,137.7928503620125
3.3394091001246125,0,0,0,0,400,337,306,413,285,290,394,228,287,356,187,280,333,148,278,9.85751247406006,-39.34298896789551,-16.0,-2.948331832885742,-78.3394546508789,-19.0,-27.58844375610352,-105.29050064086914,-26.0,-42.37765884399414,-130.6735076904297,-28.0,43.60093270910839,80.66450778126598,111.9071568492764,140.1978301587394
3.395194153068587,0,0,0,0,399,338,306,414,285,290,395,226,287,359,183,282,337,144,280,11.266454696655272,-40.06637001037598,-16.0,-1.5464820861816406,-80.41977119445801,-19.0,-25.191301345825195,-108.92793655395508,-24.0,-39.44152641296387,-134.4764175415039,-26.0,44.589763480423855,82.64823776591888,114.34988861122096,142.53259585295368
3.4515036281663924,0,0,0,0,400,336,306,417,284,291,398,224,288,362,180,283,341,139,281,12.580860137939451,-39.19959259033203,-15.0,-0.2982692718505859,-80.36620712280273,-18.0,-24.06365203857422,-109.62139511108398,-23.0,-37.71578598022461,-136.57645416259766,-25.0,43.816504893229535,82.35785458511992,114.5639979030671,143.87705982447045
3.5084760640747845,0,0,0,0,402,338,306,419,284,292,401,223,290,368,177,285,350,134,285,12.49577808380127,-40.5407772064209,-14.0,0.184030532836914,-82.57105541229248,-16.0,-21.76580238342285,-113.36993026733398,-21.0,-33.89311408996582,-142.34072875976562,-21.0,44.67324799497194,84.10715224721909,117.33495319901222,147.81957328641093
3.5644007390365005,0,0,0,0,404,339,306,422,284,294,404,221,292,373,172,290,358,129,289,13.10573434829712,-41.05300521850586,-12.0,0.6947002410888672,-84.75226402282715,-14.0,-20.458399772644043,-118.25796508789062,-16.0,-30.58342266082764,-147.47618103027344,-17.0,44.73376253210548,85.90360216789497,121.07639087776806,151.5703457570933
3.6231506189797074,0,0,0,0,406,340,306,424,285,295,407,221,295,379,170,293,365,126,294,13.046656906604769,-40.97342872619629,-11.0,1.191206932067871,-85.60571098327637,-11.0,-18.11797332763672,-120.84422302246094,-13.0,-27.95691299438477,-151.5888214111328,-12.0,44.38510018034594,86.31776599812608,122.8844465154286,154.61164173823366
3.679853450041264,0,0,0,0,407,339,306,424,284,296,407,220,295,380,170,294,366,127,295,12.320932447910309,-40.84185218811035,-10.0,0.4678239822387695,-85.57970905303955,-11.0,-18.25506401062012,-120.28476333618164,-12.0,-28.124731063842773,-150.4359893798828,-11.0,43.81623291134718,86.28502454586923,122.25249139740696,153.43724253947508
3.7373310301918536,0,0,0,0,407,339,306,424,283,296,407,220,296,379,171,294,365,127,294,12.320932447910309,-41.54159355163574,-10.0,0.4252939224243164,-85.62542819976807,-10.0,-18.95007705688477,-119.5897445678711,-12.0,-28.680295944213867,-150.17042541503906,-12.0,44.46919575611047,86.20843827209775,121.67502794850932,153.35486964808618
3.793797819176689,0,0,0,0,408,338,306,425,282,296,407,220,295,378,171,294,363,128,293,12.297292936593294,-41.5179557800293,-10.0,-0.255558967590332,-84.85632801055908,-11.0,-20.36847686767578,-118.86636352539062,-12.0,-30.64716339111328,-148.4888153076172,-13.0,44.440567792512006,85.56670914451198,121.19441912752978,152.17482346098268
3.852721286006272,0,0,0,0,408,338,305,424,282,296,405,220,295,376,171,292,360,128,292,11.557383596897123,-41.28472518920898,-9.0,-1.6904830932617188,-84.62309741973877,-10.0,-21.56704425811768,-118.31002044677734,-13.0,-32.61164569854736,-147.99237823486328,-13.0,43.80641105539615,85.22867093882904,120.96031719596505,152.0995182463719
3.909337948076427,0,0,0,0,409,335,305,425,279,295,404,217,294,372,170,291,355,127,291,11.53608478140086,-41.31464958190918,-10.0,-3.0592613220214844,-84.49936199188232,-11.0,-24.92394733428955,-116.6733283996582,-14.0,-36.618645668029785,-146.25403594970703,-14.0,44.04522133171335,85.26723436861069,120.12438849199994,151.4171992943302
3.9655493500176817,0,0,0,0,408,329,306,422,273,294,400,213,293,365,168,290,345,127,290,10.212201595306396,-41.46434020996094,-12.0,-5.019060134887695,-83.10299682617188,-13.0,-28.836410522460938,-113.7663688659668,-16.0,-42.5475959777832,-141.87430572509766,-16.0,44.35741843785053,84.26327222537914,118.44967394116,148.97857748168744
4.021217353176326,0,0,0,0,409,327,305,423,271,294,399,211,293,363,167,290,342,126,290,10.146031379699709,-41.20037841796875,-11.0,-6.472897529602051,-82.83431053161621,-12.0,-30.96871280670166,-112.79793548583984,-15.0,-45.36546039581299,-140.90587615966797,-15.0,43.8339267524788,83.94892139674549,117.92979022609876,148.7867296947136
4.078274483093992,0,0,0,0,412,322,305,422,265,293,395,206,292,357,165,288,334,124,288,7.295027256011963,-41.82603454589844,-12.0,-11.335662841796877,-82.6136531829834,-13.0,-36.92366790771485,-110.21248245239258,-17.0,-52.582786560058594,-138.12656784057617,-17.0,44.12068209468941,84.3949817483312,117.4697771347088,148.77129489870674
4.135057118022814,0,0,0,0,415,318,306,422,258,293,391,201,292,351,162,288,328,121,289,5.15558671951294,-43.97646999359131,-13.0,-16.23625373840332,-83.3669662475586,-14.0,-43.14809989929199,-109.55684661865234,-18.0,-59.0365047454834,-137.75069427490234,-17.0,46.14661404176535,86.079422609468,119.11532716633153,150.8295815341974
4.191244533983991,0,0,0,0,418,316,306,421,256,293,388,199,291,346,160,287,323,120,286,2.29278564453125,-43.91500377655029,-13.0,-20.38981914520264,-83.20540809631348,-15.0,-48.535672187805176,-109.28418350219728,-19.0,-63.89931964874268,-136.14076232910156,-20.0,45.85612742814416,86.9705965326681,121.07743075595884,151.7149637284375
4.248363565187901,0,0,0,0,421,312,305,420,252,292,385,197,290,342,159,286,318,119,285,-0.5676522254943848,-43.65023708343506,-13.0,-24.53863549232483,-81.41586303710938,-15.0,-53.23293709754944,-106.70742797851562,-19.0,-69.20648980140686,-133.4670867919922,-20.0,45.54849532629149,86.34632236466436,120.75272575731678,151.66740416903497
4.3048111570533365,0,0,0,0,422,310,305,419,250,291,381,197,289,337,161,285,311,122,284,-1.9647972583770752,-43.61397361755371,-14.0,-27.897899389266968,-79.87373352050781,-16.0,-57.12646079063416,-103.72798919677734,-20.0,-74.37421011924744,-129.72643280029297,-21.0,45.84800020697956,86.10520365714697,120.09549644041869,151.00155793219784
4.362519746180624,0,0,0,0,425,308,305,419,249,291,378,198,288,332,163,285,304,126,285,-4.127855451311916,-42.85985803604126,-14.0,-31.999458940234035,-77.65077018737793,-17.0,-62.65821710368618,-100.93846893310548,-20.0,-81.522917421069,-125.86682891845705,-20.0,45.27699881282478,85.68901611735721,120.476664467324,151.2892748572435
4.420240690000355,0,0,0,0,423,308,305,417,247,291,377,196,289,331,162,286,303,125,285,-4.06166398525238,-44.23570442199707,-14.0,-31.35170304775238,-79.11488723754883,-16.0,-62.112109541893005,-101.79503631591795,-19.0,-80.75462281703949,-126.54056549072266,-20.0,46.57568743496319,86.59153923221663,120.75240606424028,151.43917531812627
4.4784586320165545,0,0,0,0,426,303,305,418,243,291,375,193,289,328,160,286,299,124,285,-5.5367982387542725,-43.38230299949646,-14.0,-34.8811514377594,-77.55937957763672,-16.0,-66.30347657203674,-99.54215240478516,-19.0,-85.61263489723206,-123.60921478271484,-20.0,45.92036964438322,86.53410937943394,121.10239927811546,151.68639106144653
