time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.6420175833627582,0,0,0,0,437,333,428,470,300,397,485,255,387,485,212,375,496,176,372,29.452482223510746,-37.3618278503418,-31.0,41.87074089050293,-79.45332717895508,-41.0,40.079050064086914,-117.55155563354492,-53.0,49.190351486206055,-148.64218139648438,-56.0,56.78340329220143,98.726846108471,135.0322127712717,166.28345909813717
0.7015378903597593,0,0,0,0,436,331,427,469,298,398,483,252,388,485,210,375,494,174,371,29.67166805267334,-36.86749649047852,-29.0,41.24193096160889,-79.92379379272461,-39.0,41.11373043060303,-117.09063529968262,-52.0,48.316657066345215,-148.0137710571289,-56.0,55.50333487731599,98.02912671070816,134.55317054905683,165.46472667193748
0.7604681979864836,0,0,0,0,435,331,428,468,298,399,483,252,387,484,209,374,494,173,371,29.81650447845459,-36.9445915222168,-29.0,42.062296867370605,-80.16583061218262,-41.0,41.0557279586792,-118.10825157165527,-54.0,49.28165721893311,-149.0937538146973,-57.0,55.632066131478126,99.38207693291568,136.20253994522452,167.05277359206573
0.8200177219696343,0,0,0,0,435,332,427,469,299,397,483,253,387,483,209,374,492,173,370,30.557241439819336,-37.07378005981445,-30.0,42.09480094909668,-80.04598045349121,-40.0,40.21454048156738,-118.8924617767334,-53.0,47.41513633728027,-149.7221565246582,-57.0,56.64106436442476,98.89050133205296,136.2410611140255,167.07459204881252
0.8788500400260091,0,0,0,0,435,331,424,469,297,395,483,251,385,483,208,373,492,172,369,30.43089389801025,-37.55897521972656,-29.0,41.90303897857666,-80.26953220367432,-39.0,40.1674165725708,-118.05472755432127,-51.0,47.346985816955566,-148.79097747802734,-55.0,56.37123311573015,98.59037719694972,134.7269091608631,165.5460420693223
0.9370402973145248,0,0,0,0,435,332,424,469,298,394,482,251,385,483,207,372,492,171,369,30.318963050842285,-37.76292037963867,-30.0,41.00365161895752,-81.26002597808838,-39.0,40.02278232574463,-119.84019660949708,-52.0,47.346985816955566,-150.64348602294922,-55.0,56.96733867820464,99.0226805739394,136.62904460068822,167.21302864040675
0.9947085459716618,0,0,0,0,437,334,420,470,299,393,485,253,383,485,209,371,493,172,367,29.29282283782959,-38.080833435058594,-27.0,41.57091426849365,-80.62319660186768,-37.0,39.7792272567749,-119.1302375793457,-49.0,46.040717124938965,-150.5649757385254,-53.0,55.11097299918726,97.96550792713656,134.8161727199578,166.12814196433243
1.0529667250812054,0,0,0,0,437,334,419,471,300,393,486,253,383,486,210,371,495,173,367,30.248077392578125,-36.94245910644531,-26.0,42.5028076171875,-80.40289783477783,-36.0,40.68308639526367,-118.04325485229492,-48.0,47.792572021484375,-149.4873390197754,-52.0,54.36627144451585,97.81162832492552,133.76592815350378,165.33177089610464
1.112170902080834,0,0,0,0,438,337,418,473,302,392,488,255,382,489,212,371,497,174,367,31.023653030395508,-37.96098709106445,-26.0,43.19662284851074,-81.3583517074585,-36.0,42.34383201599121,-119.0190258026123,-47.0,48.56795310974121,-151.3391342163086,-51.0,55.49327516265669,98.899593619342,134.78697493749675,166.92327463422197
1.1711897910572588,0,0,0,0,442,338,417,476,303,392,490,256,382,491,212,370,500,175,366,29.9138126373291,-37.79207992553711,-25.0,41.12432289123535,-81.2128038406372,-35.0,40.05681419372559,-119.70115852355956,-47.0,47.098554611206055,-151.0774917602539,-51.0,54.296201447241366,97.52809564899952,134.6919289164462,166.26389374435553
1.2295061321929095,0,0,0,0,443,338,417,477,303,392,491,256,381,492,213,370,500,174,366,29.85541343688965,-37.79207992553711,-25.0,40.87923240661621,-81.25089073181152,-36.0,39.94702339172363,-118.8368091583252,-47.0,46.12441062927246,-151.9324951171875,-51.0,54.26404902498334,97.82033984231968,133.89156765379633,166.76913481946215
1.2885626330971718,0,0,0,0,444,338,418,477,303,392,491,256,382,491,213,370,501,174,366,28.827741622924805,-38.02172470092773,-26.0,40.0148868560791,-81.44244861602783,-36.0,38.05499839782715,-119.06645393371582,-48.0,45.95174217224121,-152.16213989257812,-52.0,54.33866244499628,97.6220446757757,133.89922836001818,167.23898895099984
1.3474023453891275,0,0,0,0,443,338,417,478,304,391,492,256,380,492,213,369,500,175,365,30.63820075988769,-37.026554107666016,-26.0,41.603620529174805,-81.28897762298584,-37.0,39.781362533569336,-118.77444458007812,-48.0,45.94006156921387,-150.9263572692871,-52.0,54.64123950727236,98.52796112843232,134.14143837879973,166.11217467590885
1.4059253162704408,0,0,0,0,445,340,415,478,305,390,492,258,379,492,214,368,501,175,363,28.668685913085938,-37.74535751342773,-25.0,39.60140609741211,-81.03597068786621,-36.0,37.779144287109375,-119.33205795288086,-47.0,44.58280563354492,-152.10374069213867,-52.0,53.58736386313146,97.11385024916302,133.70266937625422,166.8147909829935
1.4641366540454328,0,0,0,0,446,341,416,480,306,387,494,258,377,493,214,366,502,176,361,29.05027198791504,-38.50507736206055,-29.0,40.00380897521973,-82.32761192321777,-39.0,37.2751522064209,-120.41812324523926,-50.0,44.02508735656738,-152.16426849365234,-55.0,56.281073952351946,99.4944240523348,135.60959176222556,167.68176085359346
1.522663863375783,0,0,0,0,448,342,419,482,306,387,495,259,377,494,215,366,503,176,361,28.726163864135746,-40.1938591003418,-32.0,38.75228309631348,-83.13569450378418,-42.0,35.99792289733887,-121.25190162658691,-53.0,42.73617744445801,-153.8530502319336,-58.0,58.86203190280902,100.88252150795674,137.13815698406577,169.88567311057776
1.582243174314499,0,0,0,0,448,343,416,482,308,386,495,260,376,494,216,366,503,177,360,28.77248191833496,-38.800140380859375,-30.0,38.768232345581055,-82.55726051330566,-40.0,36.186540603637695,-120.6517333984375,-50.0,42.73343467712402,-153.11809921264648,-56.0,56.86217204183557,99.59255545804,135.52234683957607,168.54464911648154
1.639959576074034,0,0,0,0,449,343,415,482,307,385,495,259,376,493,214,365,501,175,362,27.72358512878418,-39.617767333984375,-30.0,37.86163520812988,-83.19429969787598,-39.0,34.25694465637207,-122.06038856506348,-50.0,40.51823616027832,-154.86101913452148,-53.0,56.90487378882992,99.3770341822169,136.2801405702387,168.61987637560026
1.6986204329878092,0,0,0,0,450,343,413,482,307,385,494,258,376,492,213,366,498,174,363,26.88920211791992,-39.13511657714844,-28.0,36.14888000488281,-83.59001350402832,-37.0,32.735557556152344,-122.492769241333,-47.0,37.32654571533203,-155.37749862670898,-50.0,55.12337562273693,98.30072168204592,135.22239180299474,167.43786338379897
1.7568497960455716,0,0,0,0,450,343,412,483,307,385,495,258,375,492,213,366,499,174,362,27.85613441467285,-38.89379119873047,-27.0,36.92212867736816,-83.39144706726074,-37.0,32.80310249328613,-122.25144386291504,-46.0,38.060075759887695,-154.9827003479004,-50.0,54.93351634784328,98.4193935667147,134.6753840156118,167.23697789058338
1.8157047280110417,0,0,0,0,452,344,416,484,307,385,495,258,376,492,214,366,499,175,362,26.54172706604004,-40.830902099609375,-31.0,34.88100242614746,-85.28579902648926,-40.0,30.58930778503418,-123.33355140686037,-50.0,35.84628105163574,-156.07415390014648,-54.0,57.728899538411845,100.45074338121954,136.55354500486692,168.99732950813
1.8733588503673675,0,0,0,0,452,342,414,484,306,384,494,257,375,491,212,365,497,173,362,26.53919219970703,-39.46358489990234,-30.0,33.97673416137695,-83.78299331665039,-39.0,29.715412139892575,-122.55726623535156,-49.0,34.299400329589844,-155.3438835144043,-52.0,56.22902502947024,98.46323391688271,135.29334509031298,167.36836919892085
1.931974469218403,0,0,0,0,451,342,416,483,306,384,493,256,375,488,212,365,494,173,361,26.469512939453125,-39.94155883789063,-32.0,33.92808151245117,-85.13699531555176,-41.0,27.984783172607425,-123.03524017333984,-51.0,32.419456481933594,-155.6660499572754,-55.0,57.619122152741575,100.401308191058,136.09488753707566,168.2496367540951
1.9894950832240283,0,0,0,0,450,342,415,482,305,384,493,256,376,487,211,365,492,173,362,26.61181259155273,-40.5996322631836,-31.0,35.13542938232422,-84.85992527008057,-39.0,28.171470642089844,-123.64892387390135,-50.0,31.937828063964844,-155.5828742980957,-53.0,57.597905424708486,99.78329176131618,136.31833381211783,167.43672128986648
2.048619706183672,0,0,0,0,452,340,411,483,303,383,492,254,375,485,210,365,487,172,362,25.714155197143555,-39.665409088134766,-28.0,32.44133186340332,-83.77385520935059,-36.0,24.816057205200195,-121.6253776550293,-46.0,26.0594539642334,-153.55231857299805,-49.0,54.94144570023498,96.78067384405163,132.3803957727135,163.2740324731936
2.1068770233541727,0,0,0,0,451,341,412,482,304,383,491,255,375,484,211,365,486,171,362,25.709688186645508,-39.96746444702149,-29.0,32.45554542541504,-84.09460544586182,-37.0,24.8536319732666,-121.9694881439209,-47.0,26.104040145874023,-155.59475708007812,-50.0,55.6721319959858,97.43851955954766,133.05359469158523,165.50271702526797
2.1660375562496483,0,0,0,0,452,341,413,483,304,382,492,255,375,484,211,365,486,172,362,25.42508316040039,-40.35433197021485,-31.0,32.296897888183594,-84.33125400543213,-38.0,23.81895065307617,-122.2061367034912,-48.0,25.069358825683597,-154.98574447631836,-51.0,56.88503285114266,97.9737210446172,133.43793410498404,165.0759029743879
2.226902341004461,0,0,0,0,452,341,411,483,304,382,492,255,374,484,211,365,487,172,361,25.56951713562012,-39.88102722167969,-29.0,32.27567100524902,-83.8936996459961,-37.0,23.9633846282959,-121.73283195495604,-46.0,25.905473709106445,-154.3542938232422,-50.0,55.545445707142605,97.20530736092384,132.32205477023555,164.30563468659554
2.286440141964704,0,0,0,0,452,341,411,483,306,382,492,256,373,482,212,363,484,173,359,25.56951713562012,-38.09626388549805,-29.0,32.11001014709473,-83.05809307098389,-38.0,21.97345542907715,-120.75076293945312,-48.0,23.08155632019043,-153.19935607910156,-52.0,54.27822333664094,96.81786806284649,131.78611267487042,163.4221556130425
2.345765142235905,0,0,0,0,450,340,408,482,306,382,491,257,371,480,213,361,481,173,357,26.800031661987305,-36.43319320678711,-26.0,33.034894943237305,-80.60451221466064,-37.0,22.12510108947754,-118.1149673461914,-47.0,22.408571243286133,-151.22467041015625,-51.0,52.16914091995957,94.64349778655745,129.03358326192242,161.15844689567413
2.403198417276144,0,0,0,0,450,339,406,481,306,381,489,258,370,478,214,359,478,175,354,25.90277099609375,-35.17100143432617,-25.0,31.27796173095703,-78.3635025024414,-36.0,20.307632446289062,-115.7345027923584,-47.0,19.64285659790039,-147.68622207641602,-52.0,50.32845007716261,91.73412350098164,126.5538425815984,157.80070344117655
2.461600393056869,0,0,0,0,450,337,405,480,305,381,489,259,370,477,216,358,474,177,352,25.08027458190918,-33.936851501464844,-24.0,31.34550666809082,-75.37495613098145,-35.0,19.405908584594727,-111.87764358520508,-47.0,16.155298233032227,-143.61515426635742,-53.0,48.54616424534936,88.81961945441279,122.89099406454416,153.93279766166745
2.5217824489809573,0,0,0,0,450,336,404,480,303,379,488,257,369,473,215,356,466,177,352,24.87256622314453,-34.84161758422852,-25.0,30.392391204833984,-75.97298622131348,-35.0,15.885643005371094,-111.4274845123291,-48.0,9.644454956054688,-142.44406509399414,-52.0,49.57401402358227,88.99770827685147,122.36191383939465,151.94514533837994
2.5802371380850677,0,0,0,0,450,337,405,479,304,379,487,259,368,470,218,355,460,181,350,23.919641494750977,-35.1273307800293,-26.0,29.30885505676269,-75.46514511108398,-37.0,13.208902359008787,-110.0529613494873,-50.0,4.461305618286133,-140.0517234802246,-55.0,49.82046383733301,89.01121901971283,121.59822944155714,150.53035739544714
2.641601708251983,0,0,0,0,450,338,407,479,305,378,487,259,368,465,219,354,448,186,348,23.64926528930664,-35.79990768432617,-29.0,29.17376708984375,-76.87054061889648,-39.0,8.824691772460938,-110.58070182800292,-53.0,-5.611045837402344,-137.11810684204102,-59.0,51.78726811611402,91.00103681416968,122.94294124370307,149.37824158603155
2.699863282963633,0,0,0,0,452,336,404,478,303,376,486,258,367,463,221,354,441,191,348,20.81540298461914,-35.28526306152344,-28.0,26.477527618408203,-75.19649028778076,-37.0,5.485832214355469,-106.35027503967284,-50.0,-12.986644744873049,-130.47684860229492,-56.0,49.62187814596503,87.88954215595776,117.6455496655021,142.57931463896062
2.7578645860776305,0,0,0,0,453,336,403,478,303,376,486,258,366,462,222,353,435,195,346,19.946184158325195,-35.06028747558594,-27.0,25.456663131713867,-75.01427364349365,-37.0,3.694067001342773,-105.25698852539062,-50.0,-18.798596382141117,-126.79122924804688,-57.0,48.53940688088959,87.43101822615648,116.58764842145423,140.27973139470086
2.817729008384049,0,0,0,0,455,337,404,479,302,375,486,256,365,461,221,351,430,203,346,18.72715377807617,-37.25294876098633,-29.0,23.342918395996094,-77.93112182617188,-39.0,0.7208480834960938,-107.16302490234376,-53.0,-24.80211114883423,-121.49372673034668,-58.0,50.78866487727735,90.21724662351303,119.55514848043904,136.8936461354846
2.8778041172772646,0,0,1,0,455,336,403,479,302,374,485,255,364,457,221,1390,423,209,346,18.671085357666016,-36.229740142822266,-29.0,22.420169830322266,-77.65078639984131,-39.0,84.6894760131836,-151.37372589111328,987.0,-30.380863070487976,-115.47527694702148,-57.0,50.02203013922643,89.74022868108969,1002.125397461588,132.3122686182164
2.9356171162799,0,0,0,0,456,334,401,479,300,373,483,253,364,453,223,361,418,215,350,17.757476806640625,-35.79452896118164,-28.0,19.94118881225586,-77.02797794342041,-37.0,-5.79241943359375,-102.42091369628906,-40.0,-35.229429483413696,-108.53288269042967,-51.0,48.79114966970189,87.74941821629417,110.10720087840473,124.98599652289607
2.995331378187984,0,0,0,0,457,336,403,480,300,373,483,251,362,450,223,352,415,217,349,17.524276733398438,-38.11800003051758,-30.0,18.54735565185547,-81.10492515563965,-41.0,-10.03485107421875,-104.39334964752196,-51.0,-38.77265214920044,-109.16808128356934,-54.0,51.57598473471222,92.75243008233436,116.61762168176612,127.81622950869306
3.054082189220935,0,0,0,0,456,335,402,479,300,372,481,252,362,448,223,353,412,222,349,17.540626525878906,-37.09480285644531,-30.0,17.87903594970703,-79.09519577026367,-40.0,-10.593576431274414,-103.26828384399414,-49.0,-40.19552421569824,-103.92755889892578,-53.0,50.830089296389296,90.41963238383164,114.79356388617347,123.3921296747263
3.1134753902442758,0,0,0,0,456,333,401,478,298,371,479,250,363,444,225,357,408,228,353,16.62021255493164,-36.87287902832031,-30.0,16.40456771850586,-78.66627597808838,-38.0,-13.596441268920898,-99.66017246246338,-44.0,-43.497406005859375,-97.04894161224364,-48.0,50.35713130439671,88.89034153546609,109.78621584892686,116.68128126351394
3.17152674915269,0,0,0,0,455,331,398,478,297,371,477,250,364,442,227,357,405,230,355,17.794654846191406,-35.226158142089844,-27.0,16.013641357421875,-76.1288013458252,-34.0,-14.089956283569336,-95.47881031036376,-41.0,-44.87202548980713,-92.9315700531006,-43.0,47.81769503590283,84.90012428657715,104.86052682661536,111.79792209201494
3.2298685400746763,0,0,0,0,456,331,398,478,296,371,477,249,364,440,227,358,404,232,357,16.86489486694336,-36.09283828735352,-27.0,15.083881378173828,-76.97913265228271,-34.0,-16.643491744995117,-95.508469581604,-40.0,-46.71092128753662,-91.30891466140748,-41.0,48.12606003518368,85.49450474345447,104.87551467948036,110.4546425650576
3.289187959395349,0,0,0,0,456,331,398,477,295,370,475,249,364,439,229,358,403,235,358,15.867595672607422,-37.08871841430664,-28.0,13.383216857910156,-76.97913265228271,-34.0,-17.479806900024414,-93.8358392715454,-40.0,-47.5871524810791,-88.81794857978821,-40.0,49.10553559472779,85.21089928737749,103.49255229753224,108.41201534506854
3.348872734233737,0,0,0,0,457,332,400,477,296,371,474,249,364,436,231,357,401,240,359,14.90066146850586,-37.4538459777832,-29.0,11.435333251953123,-78.3401403427124,-36.0,-21.12114524841309,-93.50390100479126,-43.0,-50.404258728027344,-85.99667116999626,-41.0,49.65702659973231,86.97094017830956,105.0622781007454,107.7822654718409
3.406985321082175,0,0,0,0,458,331,399,478,294,368,473,248,365,434,232,358,398,242,364,14.520282745361328,-38.420066833496094,-31.0,9.858081817626951,-78.02335357666016,-34.0,-23.60713005065918,-91.54018115997314,-41.0,-54.038063049316406,-83.14474093914032,-35.0,51.458139749660056,85.67861740522868,103.04320140615506,105.15778717697825
3.465760949999094,0,0,0,0,456,331,400,477,294,368,472,247,367,433,231,360,398,243,365,15.4432373046875,-38.63336181640625,-32.0,11.025917053222656,-79.05519247055054,-33.0,-22.605154991149902,-92.63042163848876,-40.0,-52.30936622619629,-82.49998664855957,-35.0,52.48838179717725,86.37299522084629,103.39916849326264,103.76664970981204
3.524696878157556,0,0,0,0,455,330,398,477,294,368,472,247,368,432,232,359,397,244,366,16.536117553710938,-37.27701568603516,-30.0,12.237735748291016,-77.68178415298462,-30.0,-22.37875747680664,-90.41510915756226,-39.0,-52.12542152404785,-80.28091931343079,-32.0,50.62626869725892,84.16781906070688,100.97871434208116,100.92613920520915
3.584537032991648,0,0,0,0,455,329,400,477,292,368,471,245,367,431,231,360,397,243,368,16.377668380737305,-38.48385620117188,-32.0,11.103010177612305,-78.90101385116577,-33.0,-23.35269927978516,-90.76156330108644,-40.0,-52.39640426635742,-80.60797548294067,-32.0,52.6615154520061,86.2417927790582,101.89705558311876,101.32634845637102
3.642355563119054,0,0,0,0,455,328,399,476,292,367,471,245,366,431,230,360,397,243,369,15.468931198120115,-37.46531677246094,-32.0,11.065629959106444,-77.77267932891846,-33.0,-23.273475646972656,-90.4618272781372,-39.0,-52.37344741821289,-79.45953369140625,-30.0,51.64240305478645,85.20585552877604,101.22251164237014,99.78374361049016
3.7018294199369848,0,0,0,0,456,328,400,477,291,367,471,244,367,431,229,360,397,243,369,15.312618255615234,-38.5289421081543,-33.0,10.1685791015625,-78.82391285896301,-33.0,-24.28713035583496,-91.50909805297852,-40.0,-53.3871021270752,-79.66581726074219,-31.0,52.99014679934097,86.05584953588064,102.78024969511874,100.78603630140796
3.759920045267791,0,0,0,0,455,327,398,477,291,367,471,242,367,431,228,360,398,243,369,16.405498504638672,-37.18661880493164,-31.0,11.261459350585938,-79.19626915454865,-31.0,-23.194250106811523,-91.00776195526124,-38.0,-51.43221092224121,-78.32349395751953,-29.0,51.11736494899749,85.7896818662047,101.31330600727044,98.08589106524704
3.8185060173273087,0,0,0,0,454,327,399,476,291,367,470,244,367,430,230,361,398,246,370,16.40102767944336,-37.390567779541016,-32.0,11.256988525390623,-77.68553853034973,-32.0,-23.16154289245605,-89.55238819122314,-38.0,-50.63327217102051,-75.92668151855469,-29.0,51.87531462862002,84.7688780591747,100.00043649860037,95.75797208151744
3.877400305122137,0,0,0,0,456,326,397,478,290,367,471,243,370,431,231,361,399,247,371,16.41463851928711,-36.912593841552734,-30.0,10.763069152832031,-77.18441367149353,-27.0,-24.01928806304932,-87.37375211715698,-36.0,-51.52158737182617,-73.70995950698853,-26.0,50.3187831910739,82.4759199488001,97.50435250841952,93.61427292798147
3.935552618931979,0,0,0,0,454,325,398,478,289,366,471,244,369,431,232,361,399,247,371,18.059642791748047,-37.15696334838867,-32.0,12.424423217773438,-75.60196995735168,-29.0,-22.24133014678955,-85.80227947235107,-37.0,-49.743629455566406,-72.98181009292603,-27.0,52.256967220065846,81.92084077770842,96.05054882378305,92.35677168379486
3.994257331360132,0,0,0,0,455,326,398,478,289,366,471,243,367,430,232,361,398,249,371,17.1298828125,-38.08671951293945,-32.0,11.261459350585938,-77.40917301177979,-31.0,-24.014413833618164,-86.73203563690186,-37.0,-51.54007339477539,-72.17819786071777,-27.0,52.61208120220398,84.14273903951876,97.30435795735504,92.70960798083313
4.053337417077273,0,0,0,0,455,325,398,478,289,366,472,243,367,431,233,361,400,250,371,17.1298828125,-37.15696334838867,-32.0,12.118797302246094,-76.479416847229,-31.0,-23.1710901260376,-84.95895624160767,-37.0,-49.80670547485352,-70.38175773620605,-27.0,51.94297652660542,83.4084315243078,95.5192319027554,90.35098080428791
4.111873102374375,0,0,0,0,456,325,400,479,288,366,472,242,369,433,232,360,402,249,371,16.89200210571289,-38.41051864624024,-34.0,11.2637939453125,-77.72454571723938,-31.0,-22.605154991149902,-86.18285179138184,-40.0,-49.16621780395508,-71.64699363708496,-29.0,54.006552174829466,84.43327579215254,97.66512670891896,91.6057240044444
4.170205513946712,0,0,0,0,456,323,397,479,287,366,471,241,368,432,232,361,402,249,371,17.13668441772461,-36.81284713745117,-31.0,10.529865264892578,-76.13692820072174,-29.0,-23.17596435546875,-83.74815654754639,-36.0,-48.92153549194336,-69.1943187713623,-26.0,51.08670734347666,82.15053194190924,94.0578494806164,88.64068132140217
4.229137345217168,0,0,0,0,455,323,397,478,287,366,472,242,369,433,233,361,403,249,371,17.209108352661133,-36.81284713745117,-31.0,12.43589973449707,-75.27187085151672,-28.0,-21.40521812438965,-82.90483331680298,-36.0,-47.12742710113525,-69.1943187713623,-26.0,51.111046992396645,81.2681127115296,92.88377011211152,87.66326559857167
4.287862034980208,0,0,0,0,455,323,398,480,285,365,470,239,366,432,229,360,404,249,372,18.70226287841797,-38.82328796386719,-33.0,10.289852142333984,-78.04762953519821,-32.0,-22.35326194763184,-86.4477424621582,-38.0,-46.3798828125,-69.36718845367432,-26.0,54.27727263872795,84.97831213418304,97.04061261401372,87.40080299212816
4.345750599168241,0,0,0,0,453,323,400,480,286,366,469,239,368,432,228,361,406,248,370,20.55030059814453,-38.25165939331055,-34.0,11.369121551513672,-78.44008892774582,-32.0,-20.617355346679688,-87.70525932312012,-39.0,-42.86094665527344,-70.66420984268188,-30.0,55.14983500443081,85.47575373078476,98.1747821715282,87.92321252591249
4.404840053990483,0,0,0,0,454,323,398,481,286,366,469,239,367,432,228,361,406,249,370,20.624652862548828,-37.86245346069336,-32.0,10.476539611816406,-78.04925626516342,-31.0,-21.398006439208984,-87.31605339050293,-37.0,-43.641597747802734,-69.4106559753418,-28.0,53.69303202244975,84.6312252409423,97.21608847955972,86.6396457570567
4.462744249030948,0,0,0,0,454,323,398,480,285,365,469,238,369,433,228,361,407,249,370,19.632022857666016,-38.82328796386719,-33.0,10.700397491455078,-78.91452169418335,-29.0,-20.55468368530273,-87.31605339050293,-37.0,-42.77725028991699,-69.4106559753418,-28.0,54.60461527938161,84.7525825016375,97.033953856864,86.20749564448242
4.521957733202726,0,0,0,0,456,324,398,481,286,365,470,239,369,432,229,361,405,250,371,18.625167846679688,-38.90038299560547,-33.0,9.702892303466797,-78.98227351903915,-29.0,-23.25752639770508,-87.40249347686768,-37.0,-46.40304470062256,-69.45200157165527,-27.0,54.30595431922527,84.69560584404003,97.71953950011148,87.78281767975542
4.581159204244614,0,0,0,0,454,326,400,480,290,367,467,242,364,435,227,361,409,245,369,19.753498077392575,-37.51742935180664,-33.0,8.286308288574219,-78.68588626384735,-36.0,-19.02181434631348,-91.35188102722168,-39.0,-41.17409706115723,-76.07294273376465,-31.0,53.72856029581804,86.9260122298292,101.13355322659876,91.8879692069437
4.639073088299483,0,0,0,0,455,324,398,481,288,366,468,240,365,432,226,362,406,245,371,19.69489288330078,-37.08221054077149,-32.0,8.47024917602539,-78.12309896945953,-33.0,-22.302270889282227,-89.96445941925049,-36.0,-44.60659980773926,-73.78542232513428,-27.0,52.79184732773419,85.22889013530522,99.43337088431072,90.3495284664299
4.69734303932637,0,0,0,0,457,324,399,481,289,368,468,239,367,429,224,363,402,248,373,18.03140640258789,-36.193790435791016,-31.0,6.746025085449219,-79.17595762014389,-32.0,-26.764175415039062,-91.88938426971436,-36.0,-50.10592460632324,-71.3435115814209,-26.0,50.95215484123556,85.66411803970395,102.25448658672248,90.97527315387894
