time[s],MCP,PIP,DIP,TIP
4.5499617909954395,253.0,272.0,255.0,253.0
4.608924742991803,254.0,270.0,255.0,254.0
4.667532307998044,255.0,270.0,255.0,254.0
4.725381216005189,256.0,270.0,256.0,256.0
4.784573618002469,256.0,269.0,255.0,256.0
4.843767153011868,257.0,271.0,256.0,255.0
4.904320614004973,258.0,273.0,257.0,256.0
4.963050560007105,259.0,276.0,257.0,257.0
5.0217311779852025,260.0,275.0,257.0,257.0
5.080767632985953,260.0,274.0,258.0,259.0
5.140741215000162,261.0,274.0,259.0,260.0
5.200310635002097,260.0,274.0,259.0,260.0
5.259917868010234,261.0,274.0,258.0,260.0
5.318865047011059,261.0,274.0,260.0,262.0
5.380098449997604,262.0,275.0,260.0,261.0
5.438000909984112,262.0,274.0,259.0,262.0
5.496316720993491,263.0,275.0,259.0,262.0
5.554994842008455,263.0,274.0,260.0,262.0
5.613401620998047,263.0,275.0,260.0,263.0
5.671437221986707,264.0,276.0,260.0,263.0
5.7300784710096195,264.0,276.0,260.0,264.0
5.789711925986921,264.0,276.0,261.0,264.0
5.850746087991865,264.0,275.0,261.0,264.0
5.909390913991956,264.0,277.0,260.0,264.0
5.968403220991604,264.0,276.0,260.0,263.0
6.026054829009809,263.0,276.0,260.0,263.0
6.086797697993461,263.0,277.0,260.0,262.0
6.145700127002783,263.0,275.0,260.0,261.0
6.203990284993779,263.0,275.0,260.0,261.0
6.262733682000544,262.0,275.0,259.0,261.0
6.322030795010505,261.0,277.0,259.0,258.0
6.380692170991097,0.0,276.0,258.0,258.0
6.43965611999738,0.0,275.0,258.0,257.0
6.498172371007968,261.0,275.0,258.0,256.0
6.55868564901175,0.0,0.0,258.0,255.0
6.619906615000218,259.0,0.0,257.0,255.0
6.679355906002456,0.0,278.0,256.0,254.0
6.737063120992389,0.0,280.0,257.0,254.0
6.796346466988325,0.0,280.0,257.0,253.0
6.85484831998474,0.0,278.0,258.0,253.0
6.91319398698397,254.0,276.0,258.0,253.0
6.9708584579930175,256.0,272.0,259.0,253.0
7.029727721994277,0.0,269.0,258.0,253.0
7.0885412149946205,0.0,0.0,259.0,253.0
7.147575749986572,303.0,0.0,259.0,253.0
7.208335809991695,303.0,0.0,260.0,253.0
7.268057612993289,303.0,0.0,260.0,254.0
7.32675176099292,303.0,0.0,260.0,254.0
7.385428073990624,302.0,0.0,261.0,257.0
7.4435776739846915,303.0,262.0,262.0,257.0
7.501480059989262,303.0,264.0,263.0,258.0
7.559457591996761,304.0,263.0,263.0,257.0
7.619073137000669,304.0,262.0,261.0,257.0
7.678492317005293,304.0,262.0,262.0,256.0
7.737407407985302,305.0,262.0,262.0,258.0
7.795998835004866,305.0,262.0,263.0,258.0
7.855230266985018,306.0,264.0,264.0,258.0
7.914161610009614,306.0,261.0,263.0,256.0
7.972958689002553,306.0,258.0,262.0,256.0
8.031072017998667,306.0,258.0,261.0,256.0
8.09023640700616,306.0,255.0,260.0,255.0
8.150163070007693,306.0,0.0,256.0,256.0
8.208924165985081,307.0,296.0,258.0,255.0
8.267861648986582,308.0,299.0,1233.0,255.0
8.327043602010235,307.0,300.0,272.0,256.0
8.386171368008945,307.0,300.0,280.0,257.0
8.445245968992822,308.0,300.0,282.0,257.0
8.503406568983337,308.0,299.0,281.0,258.0
8.561907485011034,309.0,300.0,280.0,258.0
8.621007175999694,308.0,299.0,277.0,259.0
8.679510216985364,308.0,299.0,279.0,260.0
8.737970182992285,308.0,299.0,278.0,261.0
8.797249866998754,308.0,299.0,278.0,261.0
8.857140999985859,308.0,300.0,278.0,262.0
8.914617077010917,309.0,299.0,278.0,263.0
8.972892632009462,309.0,299.0,278.0,264.0
9.03159087599488,309.0,299.0,280.0,266.0
9.0903385640122,308.0,299.0,281.0,268.0
9.149086322984658,308.0,298.0,281.0,270.0
9.208390391984722,308.0,298.0,282.0,272.0
9.267597030004254,308.0,297.0,283.0,273.0
9.327053699002136,308.0,297.0,283.0,274.0
9.386133769003209,309.0,298.0,284.0,275.0
9.44456742098555,309.0,298.0,285.0,277.0
9.50309356499929,310.0,299.0,287.0,279.0
9.560851632995764,309.0,299.0,287.0,280.0
9.620845444995211,309.0,298.0,289.0,282.0
9.678581529005896,310.0,298.0,289.0,284.0
9.737521294009639,309.0,298.0,288.0,284.0
9.796843148011249,309.0,298.0,289.0,284.0
9.856498125998769,309.0,298.0,289.0,283.0
9.918136824009707,310.0,298.0,288.0,282.0
9.976601277012378,310.0,298.0,287.0,281.0
10.035498256998835,310.0,298.0,287.0,281.0
10.094581843004562,311.0,299.0,287.0,281.0
10.155452721985057,311.0,300.0,288.0,281.0
10.213654777995544,311.0,300.0,287.0,280.0
10.27273399400292,311.0,300.0,287.0,279.0
10.332060685002944,312.0,301.0,286.0,278.0
10.391470269009005,312.0,302.0,286.0,276.0
10.4502659389982,312.0,302.0,284.0,273.0
10.510655614983989,312.0,301.0,283.0,270.0
10.569270050007617,311.0,302.0,281.0,267.0
10.628895747999195,312.0,302.0,282.0,266.0
10.688408683985472,311.0,301.0,281.0,265.0
10.747735485987505,312.0,303.0,283.0,264.0
10.807527438999387,312.0,304.0,281.0,263.0
10.867711972998222,312.0,304.0,283.0,263.0
10.927664972987259,313.0,304.0,284.0,262.0
10.98615596498712,312.0,304.0,271.0,261.0
11.045001903985394,313.0,305.0,292.0,263.0
11.10388544399757,313.0,306.0,293.0,264.0
11.162966461008182,314.0,305.0,294.0,263.0
11.221507949987426,313.0,305.0,276.0,262.0
11.280806032998953,314.0,305.0,266.0,263.0
11.34050608400139,314.0,306.0,265.0,263.0
11.398068473004969,314.0,305.0,265.0,263.0
11.458078121999279,314.0,0.0,264.0,264.0
11.517150381987449,316.0,263.0,264.0,264.0
11.575844570004847,316.0,262.0,264.0,263.0
11.63438611998572,316.0,265.0,266.0,264.0
11.693015961995116,315.0,0.0,269.0,265.0
11.75253425698611,315.0,268.0,268.0,265.0
11.811307330004638,316.0,273.0,271.0,266.0
11.872396455000853,316.0,274.0,271.0,267.0
11.931488523987355,316.0,0.0,274.0,267.0
11.992015477007953,316.0,0.0,274.0,270.0
12.050577485992108,316.0,274.0,273.0,270.0
12.112231215985958,316.0,0.0,273.0,270.0
12.171134601987433,316.0,0.0,274.0,268.0
12.230210987996543,316.0,0.0,274.0,267.0
12.290494380984455,315.0,0.0,274.0,269.0
12.349841457995353,316.0,0.0,274.0,268.0
12.409175888984464,0.0,0.0,274.0,269.0
12.466921334998915,0.0,0.0,274.0,269.0
12.525650689989561,0.0,0.0,275.0,270.0
12.583698478993028,0.0,280.0,275.0,271.0
12.642563189991051,272.0,0.0,275.0,271.0
12.700916767993476,273.0,0.0,275.0,272.0
12.761367619008524,274.0,292.0,275.0,272.0
12.820880521001527,275.0,292.0,274.0,273.0
12.881280131987296,276.0,292.0,275.0,273.0
12.940257072012173,280.0,293.0,275.0,274.0
12.999747239984572,0.0,292.0,275.0,274.0
13.058347301004687,278.0,293.0,274.0,276.0
13.11801638599718,0.0,292.0,275.0,275.0
13.177320907008834,280.0,295.0,275.0,275.0
13.235526653006673,279.0,295.0,275.0,276.0
13.29500978399301,0.0,295.0,276.0,277.0
13.353731481998693,0.0,293.0,276.0,277.0
13.412307794991648,281.0,292.0,277.0,277.0
13.47210439099581,0.0,292.0,277.0,278.0
13.53098469998804,0.0,292.0,278.0,281.0
13.59013630100526,281.0,293.0,278.0,282.0
13.649582168989582,282.0,292.0,278.0,282.0
13.708259959996212,281.0,293.0,278.0,282.0
13.766895389009733,282.0,293.0,279.0,283.0
13.826389511988964,283.0,293.0,279.0,284.0
13.884539878985379,282.0,293.0,280.0,285.0
13.944125640991842,283.0,294.0,280.0,284.0
14.0028173509927,0.0,293.0,280.0,285.0
14.062607583007775,283.0,293.0,280.0,285.0
14.120648713986157,0.0,294.0,280.0,286.0
14.179018228984205,284.0,293.0,280.0,285.0
14.2374141360051,282.0,293.0,280.0,285.0
14.296253712993348,284.0,293.0,281.0,286.0
14.355070924997563,0.0,294.0,280.0,286.0
14.412916052009678,0.0,293.0,280.0,285.0
14.47195881701191,284.0,295.0,280.0,285.0
14.531249599007424,284.0,295.0,279.0,284.0
14.590116559003945,282.0,294.0,279.0,281.0
14.649436276988126,0.0,294.0,278.0,280.0
14.710170970007312,281.0,298.0,278.0,280.0
14.768243222002639,0.0,297.0,279.0,280.0
14.82763283798704,282.0,297.0,279.0,280.0
14.886543583997991,283.0,298.0,280.0,278.0
14.945044856984168,0.0,300.0,280.0,278.0
15.003801240993198,0.0,0.0,280.0,277.0
15.064214893005555,279.0,0.0,281.0,276.0
15.123284950008383,0.0,0.0,281.0,276.0
15.181409190990962,277.0,305.0,281.0,276.0
15.239759396004956,0.0,0.0,281.0,276.0
15.300345736002782,0.0,0.0,282.0,276.0
15.359067448996939,0.0,0.0,281.0,276.0
15.417577496991726,0.0,0.0,283.0,277.0
15.476562836993253,324.0,0.0,282.0,276.0
15.535835029993905,324.0,0.0,282.0,277.0
15.59445161698386,325.0,283.0,283.0,279.0
15.652490161010064,324.0,0.0,0.0,279.0
15.71270376999746,325.0,0.0,0.0,280.0
15.77214128599735,324.0,283.0,0.0,280.0
15.833643461985048,325.0,284.0,284.0,277.0
15.892941144003998,325.0,283.0,285.0,279.0
15.95354359500925,326.0,280.0,282.0,278.0
16.01350796499173,327.0,281.0,287.0,280.0
16.07241232600063,327.0,281.0,287.0,281.0
16.131964975997107,328.0,280.0,286.0,281.0
16.19083803400281,328.0,280.0,287.0,282.0
16.24957992398413,328.0,0.0,280.0,279.0
16.310673336003674,329.0,322.0,281.0,282.0
16.36996656699921,329.0,322.0,282.0,283.0
16.429162487998838,329.0,323.0,283.0,282.0
16.48784857901046,330.0,324.0,285.0,284.0
16.546986625995487,329.0,325.0,309.0,283.0
16.606807892996585,329.0,326.0,310.0,282.0
16.665993253001943,330.0,326.0,0.0,283.0
16.72624422298395,330.0,326.0,305.0,283.0
16.785761203005677,330.0,326.0,307.0,285.0
16.8448901429947,330.0,325.0,304.0,286.0
16.90312693300075,330.0,324.0,304.0,286.0
16.962162779003847,330.0,324.0,303.0,286.0
17.021557981002843,330.0,323.0,304.0,289.0
17.079786252987105,329.0,323.0,305.0,291.0
17.13928338198457,329.0,323.0,306.0,291.0
17.198798926983727,329.0,323.0,307.0,294.0
17.25799799201195,328.0,322.0,306.0,296.0
17.317423781001708,329.0,321.0,307.0,296.0
17.376157041988336,329.0,321.0,308.0,298.0
17.435498225007905,330.0,320.0,309.0,300.0
17.494069017993752,329.0,320.0,309.0,300.0
17.552243534009904,329.0,319.0,309.0,300.0
17.610377350007184,329.0,319.0,309.0,302.0
17.670170669996878,329.0,319.0,310.0,302.0
17.729104414000176,328.0,318.0,308.0,303.0
17.787343726988183,327.0,317.0,309.0,303.0
17.846696924010757,328.0,318.0,308.0,304.0
17.906117351987632,327.0,319.0,310.0,305.0
17.965965870011132,327.0,318.0,309.0,304.0
18.025223809992895,327.0,318.0,310.0,306.0
18.08329628399224,326.0,317.0,309.0,306.0
18.141133246012032,326.0,317.0,309.0,306.0
18.200496539997403,326.0,317.0,309.0,306.0
18.259156465006527,326.0,316.0,310.0,306.0
18.31850141400355,326.0,316.0,310.0,305.0
18.37727286698646,326.0,316.0,309.0,305.0
18.435861172009027,326.0,317.0,309.0,304.0
18.49471469700802,326.0,317.0,308.0,303.0
18.553987624007277,326.0,317.0,307.0,302.0
18.612617529986892,327.0,316.0,307.0,301.0
18.6714492419851,326.0,317.0,307.0,300.0
18.73009601200465,327.0,316.0,306.0,299.0
18.78824968400295,328.0,316.0,306.0,296.0
18.847595725004794,328.0,317.0,303.0,293.0
18.90542184500373,328.0,317.0,302.0,292.0
18.964617090008687,329.0,318.0,301.0,290.0
19.024466848000884,329.0,319.0,300.0,286.0
19.083242588996654,329.0,319.0,299.0,284.0
19.141574217996094,329.0,318.0,298.0,283.0
19.201353045005817,329.0,320.0,297.0,282.0
19.26074980199337,329.0,317.0,297.0,282.0
19.320274430006975,329.0,319.0,296.0,280.0
19.38171908300137,329.0,318.0,296.0,278.0
19.44150300999172,329.0,318.0,294.0,276.0
19.500325211003656,330.0,319.0,297.0,276.0
19.559165587008465,330.0,319.0,299.0,275.0
19.618379105988424,330.0,319.0,299.0,275.0
19.677659795997897,330.0,319.0,300.0,275.0
19.736406729003647,330.0,320.0,298.0,274.0
19.794949853006983,329.0,319.0,298.0,275.0
19.853252795990556,330.0,320.0,0.0,277.0
19.912356018001447,330.0,318.0,0.0,275.0
19.970832190010697,330.0,318.0,0.0,0.0
20.02963364101015,331.0,318.0,0.0,274.0
20.08714004000649,331.0,319.0,0.0,0.0
20.14614092899137,331.0,319.0,0.0,0.0
20.205165405001026,331.0,0.0,0.0,0.0
20.265330816997448,331.0,277.0,277.0,277.0
20.324268733005738,331.0,0.0,277.0,0.0
20.382268087996636,332.0,278.0,277.0,277.0
20.4421088740055,331.0,278.0,277.0,277.0
20.500555184989935,331.0,281.0,278.0,276.0
20.559082024992676,331.0,280.0,279.0,276.0
20.617366029007826,331.0,284.0,284.0,277.0
20.676280729006976,331.0,285.0,284.0,278.0
20.735229324985994,332.0,286.0,284.0,279.0
20.794987208006205,331.0,0.0,284.0,280.0
20.854884856002172,331.0,0.0,285.0,280.0
20.914489427988883,331.0,288.0,287.0,280.0
20.97228900200571,331.0,0.0,287.0,281.0
21.03265915598604,332.0,0.0,288.0,281.0
21.091069344984135,332.0,0.0,287.0,282.0
21.150526495999657,0.0,0.0,288.0,282.0
21.209148619993357,282.0,0.0,288.0,283.0
21.26743822300341,0.0,0.0,288.0,283.0
21.326327149989083,283.0,0.0,289.0,283.0
21.38440800301032,284.0,308.0,288.0,283.0
21.441934067988768,284.0,304.0,288.0,283.0
21.500523136986885,286.0,308.0,289.0,284.0
21.55869460798567,287.0,309.0,289.0,284.0
21.617639886011602,287.0,312.0,288.0,285.0
21.67639262598823,287.0,0.0,288.0,285.0
21.735667028988246,289.0,311.0,288.0,285.0
21.79501018600422,288.0,313.0,290.0,285.0
21.85378738498548,289.0,312.0,289.0,285.0
21.912239324999973,290.0,312.0,289.0,287.0
21.9725532559969,290.0,310.0,289.0,287.0
22.031982221989892,291.0,310.0,290.0,287.0
22.090002123994054,292.0,308.0,291.0,288.0
22.149017827003263,291.0,309.0,290.0,288.0
22.20891626199591,291.0,308.0,290.0,289.0
22.268975891987793,292.0,309.0,290.0,289.0
22.327921096992213,293.0,310.0,291.0,291.0
22.388870552007575,295.0,311.0,292.0,291.0
22.44861981298891,294.0,311.0,292.0,292.0
22.507616779999807,294.0,312.0,292.0,291.0
22.567012448998867,295.0,311.0,292.0,292.0
22.62602793201222,295.0,311.0,292.0,292.0
22.684857198997634,295.0,313.0,293.0,292.0
22.744094788009534,296.0,312.0,293.0,292.0
22.803557648003334,297.0,312.0,293.0,293.0
22.862281428999268,296.0,311.0,293.0,292.0
22.921218589006457,296.0,312.0,294.0,293.0
22.979977439012146,296.0,311.0,293.0,293.0
23.039163406006992,296.0,312.0,293.0,293.0
23.098983704985585,296.0,312.0,293.0,293.0
23.157172904990148,296.0,311.0,293.0,293.0
23.216119360993616,297.0,311.0,293.0,294.0
23.274147546006134,296.0,310.0,292.0,293.0
23.33406118801213,296.0,311.0,293.0,294.0
23.3936982069863,0.0,312.0,292.0,293.0
23.452417847991455,297.0,311.0,293.0,294.0
23.51183764101006,297.0,311.0,294.0,293.0
23.570479329006048,296.0,311.0,293.0,293.0
23.628835417010123,297.0,312.0,294.0,294.0
23.687469789991155,296.0,314.0,294.0,294.0
23.74691845101188,295.0,315.0,294.0,291.0
23.805521943984786,294.0,312.0,294.0,291.0
23.86551342799794,293.0,313.0,293.0,291.0
23.92454926800565,292.0,313.0,294.0,290.0
23.984250042994972,293.0,314.0,293.0,290.0
24.042498238995904,292.0,312.0,293.0,289.0
24.101763698010473,291.0,314.0,294.0,289.0
24.160846198006766,290.0,311.0,295.0,290.0
24.220550195983378,289.0,0.0,296.0,290.0
24.278095922985813,0.0,0.0,296.0,293.0
24.33685154200066,0.0,0.0,296.0,292.0
24.3971805050096,338.0,0.0,295.0,292.0
24.455260129005183,339.0,0.0,297.0,291.0
24.514900201989803,339.0,0.0,296.0,293.0
24.572851042990806,338.0,298.0,298.0,294.0
24.631936538993614,339.0,298.0,0.0,295.0
24.689285008993465,340.0,299.0,300.0,295.0
24.74782876300742,340.0,299.0,299.0,294.0
24.80791529099224,340.0,298.0,299.0,295.0
24.866023340000538,340.0,298.0,300.0,296.0
24.923941988003207,341.0,300.0,301.0,299.0
24.983049286995083,342.0,298.0,301.0,299.0
25.04144195400295,342.0,298.0,300.0,299.0
25.102392473985674,342.0,297.0,301.0,299.0
25.161441415984882,343.0,298.0,303.0,299.0
25.221369812003104,344.0,299.0,301.0,301.0
25.27964787199744,345.0,301.0,305.0,306.0
25.33972428800189,345.0,0.0,304.0,308.0
25.397748902003514,346.0,337.0,305.0,309.0
25.456619203003356,346.0,337.0,300.0,304.0
25.516184857988264,346.0,341.0,302.0,305.0
25.57461640899419,346.0,342.0,306.0,306.0
25.634580245008692,346.0,343.0,321.0,306.0
25.693079799995758,346.0,343.0,329.0,303.0
25.75239240800147,346.0,344.0,327.0,303.0
25.81320491700899,346.0,344.0,325.0,303.0
25.8725830540061,346.0,344.0,324.0,306.0
25.932827590004308,346.0,344.0,327.0,305.0
25.991116240998963,346.0,344.0,326.0,305.0
26.050093663012376,345.0,342.0,326.0,305.0
26.108789810008602,345.0,342.0,324.0,306.0
26.16885821800679,345.0,342.0,324.0,307.0
26.227834855992114,345.0,342.0,326.0,308.0
26.286777778004762,344.0,341.0,326.0,310.0
26.34609353999258,344.0,342.0,325.0,310.0
26.405175735009834,345.0,341.0,326.0,312.0
26.463748129986925,344.0,340.0,326.0,314.0
26.526526431000093,343.0,339.0,326.0,316.0
26.586843745986698,342.0,337.0,325.0,317.0
26.645631563995266,341.0,336.0,324.0,316.0
26.70430937598576,341.0,334.0,323.0,316.0
26.763700004987186,340.0,333.0,322.0,316.0
26.82246859499719,340.0,332.0,322.0,316.0
26.8836497849843,339.0,332.0,322.0,317.0
26.94290953699965,339.0,331.0,322.0,317.0
27.00310551500297,339.0,332.0,322.0,316.0
27.062127420998877,338.0,330.0,321.0,316.0
27.121339637989877,338.0,330.0,321.0,316.0
27.180126482009655,338.0,330.0,321.0,316.0
27.24046506700688,338.0,329.0,321.0,316.0
27.29977245099144,338.0,330.0,322.0,316.0
27.358183336997172,337.0,329.0,321.0,315.0
27.41695657398668,337.0,329.0,320.0,314.0
27.476156466989778,337.0,329.0,321.0,315.0
27.53537636899273,338.0,329.0,321.0,314.0
27.59409408699139,337.0,328.0,320.0,313.0
27.653328337008134,337.0,328.0,319.0,313.0
27.712708222999936,337.0,328.0,318.0,312.0
27.771780245995615,337.0,329.0,319.0,312.0
27.832221491989912,338.0,328.0,320.0,313.0
27.890852309996262,339.0,329.0,321.0,313.0
27.950287794985343,338.0,329.0,319.0,313.0
28.008926737995353,338.0,329.0,319.0,312.0
28.06730177300051,337.0,328.0,319.0,312.0
28.1261283220083,337.0,328.0,317.0,311.0
28.186201173986774,336.0,326.0,316.0,311.0
28.244780818989966,336.0,327.0,316.0,310.0
28.306542461999925,335.0,326.0,315.0,309.0
28.36576484699617,335.0,325.0,315.0,308.0
28.424463103991002,334.0,323.0,314.0,307.0
28.483344610984204,333.0,323.0,313.0,306.0
