time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.7001113029837143,334,376,368,320,245,360,314,184,357,307,145,351,299,110,350,-10.193740844726562,-114.07066535949707,-8.0,-14.512825012207031,-165.59159469604492,-11.0,-18.74689483642578,-197.16741943359375,-17.0,-25.08715057373047,-225.90337371826172,-18.0
0.7609731029951945,335,375,367,320,244,360,314,184,357,307,144,350,299,109,348,-11.27642822265625,-113.73104619979858,-7.0,-15.595512390136719,-164.40093612670898,-10.0,-19.55065155029297,-196.58113861083984,-17.0,-25.57415008544922,-224.9238739013672,-19.0
0.8204625840007793,335,375,367,320,243,359,312,182,356,306,143,350,299,108,349,-11.028228759765625,-114.59073829650879,-8.0,-17.016311645507812,-165.95327758789062,-11.0,-20.37804412841797,-197.4085464477539,-17.0,-25.871994018554688,-226.05703735351562,-18.0
0.8800883509975392,335,374,365,319,242,358,312,181,356,306,142,348,298,107,347,-12.05181884765625,-113.94143772125244,-7.0,-17.441787719726562,-165.29059219360352,-9.0,-20.240928649902344,-196.27145385742188,-17.0,-26.52210235595703,-224.7520980834961,-18.0
0.9395209889917169,336,374,364,319,241,357,312,180,354,305,141,348,297,106,345,-12.874488830566406,-114.4733372926712,-7.0,-17.980804443359375,-165.53328704833984,-10.0,-22.1368408203125,-196.77578735351562,-16.0,-27.810508728027344,-224.62364196777344,-19.0
0.9992128049780149,335,372,362,319,239,355,311,178,352,305,139,346,297,104,343,-11.938346862792969,-113.81141993403435,-7.0,-17.84368133544922,-164.56877517700195,-10.0,-21.134506225585938,-195.59851837158203,-16.0,-26.770347595214844,-223.26670837402344,-19.0
1.0582123099884484,336,373,362,320,239,355,312,178,351,305,138,345,298,104,343,-11.95489501953125,-114.6671938598156,-7.0,-17.6002197265625,-165.279541015625,-11.0,-21.706619262695312,-197.03267669677734,-17.0,-26.815261840820312,-224.1224822998047,-19.0
1.1167723419785034,337,373,360,320,238,354,312,177,351,305,137,345,298,102,342,-12.978477478027344,-114.87130331993103,-6.0,-18.87200164794922,-165.47735977172852,-9.0,-22.97840118408203,-197.21630859375,-15.0,-27.786834716796875,-224.78756713867188,-18.0
1.1760284419870004,338,373,359,320,238,353,312,176,351,305,137,344,297,102,341,-13.786972045898438,-114.55215716362,-6.0,-19.928688049316406,-165.99114608764648,-8.0,-23.751426696777344,-196.6584014892578,-15.0,-29.349441528320312,-224.14691925048828,-18.0
1.2342231849906966,338,373,358,320,237,352,313,176,349,306,136,343,299,101,340,-13.744422912597656,-115.06514585018158,-6.0,-18.77507781982422,-165.37570190429688,-9.0,-22.862564086914062,-196.91134643554688,-15.0,-27.644996643066406,-224.31004333496094,-18.0
1.2933410329860635,338,373,358,319,238,352,312,175,350,307,136,342,300,100,339,-14.576545715332031,-114.23301863670349,-6.0,-19.867225646972656,-166.35284042358398,-8.0,-21.772789001464844,-196.66705322265625,-16.0,-26.54576873779297,-224.7844009399414,-19.0
1.35253452998586,338,373,357,319,237,351,311,175,348,306,135,341,300,100,339,-14.531631469726562,-114.743643283844,-6.0,-20.36132049560547,-165.73267364501953,-9.0,-22.50562286376953,-196.91291046142578,-16.0,-26.75141143798828,-224.4684295654297,-18.0
1.4110509759921115,338,373,356,319,238,351,312,176,348,307,136,342,300,101,338,-14.737274169921875,-113.59790873527527,-5.0,-19.744293212890625,-164.59402465820312,-8.0,-22.18407440185547,-196.0351104736328,-14.0,-26.661575317382812,-223.0240249633789,-18.0
1.4697890669922344,339,375,357,319,239,351,312,177,348,306,137,342,299,102,338,-15.375579833984375,-114.77201354503632,-6.0,-20.382598876953125,-165.7752227783203,-9.0,-23.630859375,-197.2304916381836,-15.0,-28.098907470703125,-224.2288589477539,-19.0
1.5298962199885864,338,375,356,319,239,351,312,177,348,306,137,341,299,102,338,-14.737274169921875,-114.45131194591522,-5.0,-19.744293212890625,-165.45452117919922,-8.0,-22.711265563964844,-196.66786193847656,-15.0,-27.460601806640625,-223.9081573486328,-18.0
1.58987733599497,339,376,355,319,239,350,312,178,348,306,138,340,299,103,336,-15.531578063964844,-114.96903297305107,-5.0,-20.789161682128906,-165.15037536621094,-7.0,-23.474838256835938,-196.14069366455078,-15.0,-27.9097900390625,-222.98303985595703,-19.0
1.648386226996081,339,377,354,319,240,349,311,177,346,306,137,338,298,102,335,-15.484298706054688,-114.6569732427597,-5.0,-21.276161193847656,-166.19208145141602,-8.0,-23.11553192138672,-196.974365234375,-16.0,-28.60717010498047,-223.96644592285156,-19.0
1.707114899996668,340,377,354,319,240,349,312,178,346,306,138,338,299,103,334,-16.321151733398438,-114.6569732427597,-5.0,-21.295074462890625,-165.37414169311523,-8.0,-23.95238494873047,-196.1753387451172,-16.0,-28.354232788085938,-222.85221099853516,-20.0
1.7667967869783752,340,377,354,319,240,349,312,178,346,306,138,339,299,103,334,-16.321151733398438,-114.6569732427597,-5.0,-21.295074462890625,-165.37414169311523,-8.0,-24.233673095703125,-196.41490173339844,-15.0,-28.354232788085938,-222.85221099853516,-20.0
1.8260723049752414,340,377,354,319,240,350,310,178,346,305,138,339,298,103,334,-16.57170867919922,-114.65541237592697,-4.0,-22.93096160888672,-165.37414169311523,-8.0,-25.035072326660156,-196.41490173339844,-15.0,-29.143814086914062,-222.85221099853516,-20.0
1.8863853699876927,340,377,354,319,240,350,312,178,346,306,138,338,298,103,333,-16.57170867919922,-114.65541237592697,-4.0,-21.295074462890625,-165.37414169311523,-8.0,-23.95238494873047,-196.1753387451172,-16.0,-28.843605041503906,-222.52989959716797,-21.0
1.9452605079859495,340,377,353,320,241,349,312,180,347,306,140,338,298,104,332,-15.697036743164062,-113.50651383399963,-4.0,-21.763107299804688,-163.5531120300293,-6.0,-24.153305053710938,-194.25184631347656,-15.0,-28.74432373046875,-221.09732055664062,-21.0
2.004948683985276,341,377,354,320,241,350,312,180,346,306,141,338,298,104,331,-16.58116912841797,-113.8280131816864,-4.0,-22.131927490234375,-163.73825454711914,-8.0,-24.78923797607422,-193.7782440185547,-16.0,-29.080055236816406,-221.10279846191406,-23.0
2.065226990991505,341,377,353,320,241,349,312,180,346,306,141,337,298,104,330,-16.531524658203125,-113.50651383399963,-4.0,-22.330482482910156,-163.4128303527832,-7.0,-24.706497192382812,-193.22034454345703,-16.0,-28.97840118408203,-220.45743560791016,-23.0
2.123869039991405,340,377,354,320,241,350,312,179,346,306,140,337,298,104,329,-15.744316101074219,-113.8280131816864,-4.0,-21.295074462890625,-164.5561981201172,-8.0,-23.67108917236328,-194.3424301147461,-17.0,-27.642784118652344,-220.4629135131836,-25.0
2.1833579349913634,341,376,353,320,240,349,312,180,346,305,141,336,297,105,327,-16.531524658203125,-113.4970611333847,-4.0,-22.330482482910156,-162.57834243774414,-7.0,-25.219512939453125,-192.15338134765625,-17.0,-28.850814819335938,-217.89008331298828,-26.0
2.2424345789768267,340,376,354,320,241,349,312,180,345,305,142,334,296,106,325,-15.496116638183594,-112.99509263038635,-5.0,-21.027969360351562,-162.7611312866211,-9.0,-23.616790771484375,-191.221923828125,-20.0,-27.978561401367188,-216.80970001220703,-29.0
2.3011360859964043,341,377,353,320,240,350,311,181,345,304,142,334,295,107,323,-16.77972412109375,-114.32998818159103,-3.0,-22.878944396972656,-162.45697021484375,-8.0,-25.44176483154297,-191.73334503173828,-19.0,-29.167678833007812,-215.92711639404297,-30.0
2.3602192429825664,341,377,353,320,241,349,311,182,346,303,145,332,293,109,322,-16.531524658203125,-113.50651383399963,-4.0,-23.148422241210938,-161.7769432067871,-7.0,-25.654579162597656,-188.9185791015625,-21.0,-30.382797241210938,-214.09185791015625,-31.0
2.4204684219730552,342,378,353,319,242,350,311,183,345,303,145,331,292,110,0,-18.441612243652344,-113.50968527793884,-3.0,-23.71343994140625,-161.66030883789062,-8.0,-26.20068359375,-189.5300521850586,-22.0,69.25482940673828,-115.71078491210938,-353.0
2.4792214099725243,341,378,353,320,241,350,311,184,347,302,149,332,290,116,319,-16.77972412109375,-114.33708453178406,-3.0,-23.417892456054688,-161.10637664794922,-6.0,-26.439430236816406,-186.61368560791016,-21.0,-31.709068298339844,-208.72317504882812,-34.0
2.5381049049901776,341,378,353,319,242,350,311,186,348,302,151,332,290,119,319,-17.60711669921875,-113.50968527793884,-3.0,-23.68737030029297,-159.59185409545898,-5.0,-26.439430236816406,-185.0439910888672,-21.0,-31.709068298339844,-206.46083068847656,-34.0
2.5974368909955956,340,378,354,319,242,350,311,187,347,301,153,331,289,123,317,-16.57170867919922,-113.83747458457947,-4.0,-22.382484436035156,-158.9732437133789,-7.0,-25.89574432373047,-183.5979766845703,-23.0,-30.784812927246094,-203.22209930419922,-37.0
2.6571834119968116,341,379,354,320,242,350,311,188,348,302,156,332,290,127,316,-16.58116912841797,-114.67432761192322,-4.0,-23.488815307617188,-159.11115646362305,-6.0,-26.240875244140625,-182.2844009399414,-22.0,-30.55316162109375,-200.79583740234375,-38.0
2.718073601979995,341,380,354,319,243,351,311,190,347,301,158,330,289,130,316,-17.65912628173828,-114.67512822151184,-3.0,-23.219337463378906,-158.18602752685547,-7.0,-26.439483642578125,-181.1669807434082,-24.0,-31.300186157226562,-199.39161682128906,-38.0
2.777124284999445,342,380,354,319,243,351,310,190,347,301,158,328,289,131,316,-18.495986938476562,-114.67512822151184,-3.0,-24.876510620117188,-158.18602752685547,-7.0,-26.69012451171875,-180.78240585327148,-26.0,-32.137046813964844,-198.64459991455078,-38.0
2.8355237869836856,340,380,353,320,244,350,311,189,346,301,156,326,288,128,314,-15.945236206054688,-113.52386236190796,-3.0,-22.313934326171875,-158.5548095703125,-7.0,-24.631103515625,-181.6066436767578,-27.0,-30.763580322265625,-200.02672576904297,-39.0
2.8948174149845727,342,380,354,320,244,350,311,190,345,302,159,327,290,134,313,-17.41802978515625,-113.85638189315796,-4.0,-23.517250061035156,-157.9527473449707,-9.0,-25.623985290527344,-179.8170928955078,-27.0,-30.43267059326172,-195.65645599365234,-41.0
2.9539484729757532,341,380,353,320,243,350,311,190,345,301,161,325,288,137,312,-16.77972412109375,-114.35126161575317,-3.0,-22.878944396972656,-157.6202278137207,-8.0,-25.17247772216797,-177.56813049316406,-28.0,-30.95037841796875,-192.86221313476562,-41.0
3.012632632977329,342,379,352,320,243,350,311,190,345,301,162,325,288,140,312,-17.810401916503906,-113.18661165237427,-2.0,-23.909622192382812,-156.4555778503418,-7.0,-26.203155517578125,-175.6351776123047,-27.0,-31.981056213378906,-189.48485565185547,-40.0
3.0723825979803223,342,380,353,321,243,349,312,190,345,301,164,325,289,144,310,-16.540985107421875,-114.3599145412445,-4.0,-22.897872924804688,-157.6202278137207,-8.0,-26.006973266601562,-175.2632293701172,-28.0,-30.40435028076172,-187.24847412109375,-43.0
3.131238244997803,343,380,352,321,244,349,311,191,344,301,165,327,289,147,309,-17.569305419921875,-113.20235967636108,-3.0,-24.4722900390625,-156.35785293579102,-8.0,-27.62152099609375,-174.51388931274414,-25.0,-31.111190795898438,-184.4991455078125,-43.0
3.190969822986517,342,381,354,320,244,350,310,191,343,300,167,324,288,151,309,-17.41802978515625,-114.69324254989624,-4.0,-23.789161682128906,-157.74547958374023,-11.0,-26.283607482910156,-173.9566993713379,-30.0,-30.617149353027344,-183.0791473388672,-45.0
3.250258080981439,343,381,353,320,245,350,311,192,343,301,169,326,288,154,310,-18.448707580566406,-113.53095865249634,-3.0,-24.008987426757812,-156.5997428894043,-10.0,-27.13457489013672,-172.42251205444336,-27.0,-31.97167205810547,-180.75457382202148,-43.0
3.3105723849730566,342,381,353,320,245,350,311,192,343,300,170,325,288,157,310,-17.614219665527344,-113.53095865249634,-3.0,-23.17449951171875,-156.5997428894043,-10.0,-26.77527618408203,-171.48793029785156,-28.0,-31.137184143066406,-178.55606079101562,-43.0
3.3696661799913272,342,382,354,320,246,349,311,192,343,301,172,319,288,162,310,-17.169830322265625,-113.89104175567627,-5.0,-22.978309631347656,-157.77148056030273,-11.0,-24.052101135253906,-170.1679229736328,-35.0,-30.940994262695312,-176.06359481811523,-44.0
3.429529727989575,342,382,353,320,247,350,310,192,343,300,174,316,289,166,310,-17.614219665527344,-112.71064805984497,-3.0,-23.9853515625,-157.43423080444336,-10.0,-24.115982055664062,-167.8590545654297,-37.0,-30.40435028076172,-172.79499435424805,-43.0
3.489820916991448,342,383,354,320,247,350,310,192,341,301,176,315,291,171,310,-17.41802978515625,-113.88475847244263,-4.0,-23.24549102783203,-158.384521484375,-13.0,-22.87964630126953,-167.3893814086914,-39.0,-28.742477416992188,-170.30490112304688,-44.0
3.549511294986587,342,383,354,320,248,350,310,192,340,301,176,313,291,172,309,-17.41802978515625,-113.05735874176025,-4.0,-22.973648071289062,-158.27260971069336,-14.0,-22.293418884277344,-167.08991241455078,-41.0,-28.42572021484375,-169.41287231445312,-45.0
3.6086707189970184,342,382,353,320,247,350,310,192,339,302,177,315,291,173,308,-17.614219665527344,-112.71064805984497,-3.0,-22.89800262451172,-156.98658752441406,-14.0,-22.33118438720703,-165.47061157226562,-38.0,-28.305160522460938,-167.35145950317383,-45.0
3.6679901069728658,342,382,352,320,247,349,311,192,339,302,178,312,292,176,308,-17.56220245361328,-112.39150714874268,-3.0,-22.29278564453125,-156.6493377685547,-13.0,-21.655120849609375,-163.95368194580078,-40.0,-27.773231506347656,-164.82987594604492,-44.0
3.7263940459815785,342,382,354,321,248,349,311,193,339,303,179,314,294,176,308,-16.34479522705078,-112.24097108840942,-5.0,-21.900413513183594,-156.52244186401367,-15.0,-21.101943969726562,-164.1759033203125,-40.0,-25.924644470214844,-165.50437545776367,-46.0
3.785930030979216,343,384,354,321,249,349,312,193,338,304,180,314,295,178,308,-17.18164825439453,-113.08964967727661,-5.0,-21.66876983642578,-158.08660888671875,-16.0,-21.196502685546875,-165.1073226928711,-40.0,-26.03337860107422,-165.72186660766602,-46.0
3.8435962079965975,343,384,353,321,249,349,311,194,337,304,181,314,296,180,308,-17.375473022460938,-112.74767732620239,-4.0,-22.39214324951172,-156.83842086791992,-16.0,-21.39032745361328,-164.0230484008789,-39.0,-25.49909210205078,-163.92367553710938,-45.0
3.902223843993852,342,382,352,321,249,349,311,192,333,304,181,312,295,182,307,-16.737167358398438,-110.74143648147583,-3.0,-20.675949096679688,-155.9778709411621,-19.0,-20.179977416992188,-161.7409782409668,-40.0,-25.281600952148438,-160.32565689086914,-45.0
3.9610555699910037,342,382,353,320,249,349,309,190,327,303,181,311,296,186,307,-17.36602020263672,-111.0786862373352,-4.0,-20.408973693847656,-157.1897087097168,-26.0,-20.4329833984375,-161.94031524658203,-42.0,-24.35967254638672,-157.75991821289062,-46.0
4.020732859993586,343,382,353,321,249,349,310,189,326,303,181,310,295,187,306,-17.375473022460938,-111.0786862373352,-4.0,-20.1986083984375,-157.84373474121094,-27.0,-20.979080200195312,-161.80239868164062,-43.0,-25.61260986328125,-156.91043853759766,-47.0
4.078014789993176,341,381,352,321,248,348,310,190,327,304,182,309,296,187,307,-15.659210205078125,-110.75482177734375,-4.0,-19.000015258789062,-156.02033615112305,-25.0,-18.489791870117188,-159.7646369934082,-43.0,-23.723731994628906,-155.86479949951172,-45.0
4.136310963978758,343,383,354,321,249,349,308,188,314,300,184,310,295,194,306,-17.18164825439453,-112.25279664993286,-5.0,-18.227325439453125,-158.33210372924805,-40.0,-22.983779907226562,-160.77799606323242,-44.0,-25.418785095214844,-153.02086639404297,-48.0
4.19557311697281,343,385,355,321,251,348,310,188,317,300,186,312,292,199,306,-16.741989135742188,-112.64833450317383,-7.0,-17.364418029785156,-160.71424865722656,-38.0,-23.380905151367188,-161.58254623413086,-43.0,-27.395111083984375,-151.42199325561523,-49.0
4.253799322992563,343,384,354,321,250,349,310,189,316,301,187,312,293,199,306,-17.18164825439453,-112.26461410522461,-5.0,-17.286407470703125,-158.66466522216797,-38.0,-22.837158203125,-159.66378784179688,-42.0,-26.86554718017578,-150.24080276489258,-48.0
4.313181150995661,344,384,353,321,251,348,311,189,316,300,188,311,292,201,305,-17.964134216308594,-111.12517166137695,-5.0,-17.567703247070312,-158.32269287109375,-37.0,-24.307579040527344,-158.46288299560547,-42.0,-28.302871704101562,-148.36142921447754,-48.0
4.371707457990851,344,385,354,322,251,348,312,190,317,301,190,309,292,203,304,-16.95000457763672,-112.30399703979492,-6.0,-16.896331787109375,-158.87113571166992,-37.0,-22.79468536376953,-157.9380226135254,-45.0,-27.797019958496094,-148.01230812072754,-50.0
4.431197367986897,345,385,354,322,252,349,312,190,316,300,192,308,290,206,303,-18.03032684326172,-111.45139694213867,-5.0,-17.466079711914062,-158.75449752807617,-38.0,-24.06653594970703,-156.36516189575195,-46.0,-29.75206756591797,-145.77752685546875,-51.0
4.491703276988119,345,386,355,323,252,349,312,191,313,300,194,306,291,210,304,-17.016189575195312,-112.63496017456055,-6.0,-16.47564697265625,-158.84820938110352,-42.0,-23.286483764648438,-155.87813568115234,-49.0,-29.163421630859375,-144.165283203125,-51.0
4.550840603973484,346,386,353,323,253,348,312,193,312,300,197,307,290,212,304,-17.987770080566406,-111.14880466461182,-5.0,-17.421226501464844,-156.56538772583008,-41.0,-24.794639587402344,-153.1146640777588,-46.0,-31.094764709472656,-142.03455924987793,-49.0
4.610956003976753,346,387,354,323,253,348,312,192,312,300,198,307,292,215,302,-17.801040649414062,-112.33236026763916,-6.0,-17.2344970703125,-158.48651123046875,-42.0,-24.60791015625,-153.57247161865234,-47.0,-28.841949462890625,-140.9470729827881,-52.0
4.669579731998965,346,388,355,323,253,348,312,192,313,300,200,307,292,217,302,-17.614303588867188,-113.52065372467041,-7.0,-17.314865112304688,-159.78671646118164,-42.0,-24.421173095703125,-153.30927085876465,-48.0,-28.65521240234375,-140.70750999450684,-53.0
4.727592849987559,346,387,355,323,253,349,313,194,314,301,198,309,291,213,304,-17.85540771484375,-112.6491346359253,-6.0,-16.839675903320312,-157.57481002807617,-41.0,-24.281654357910156,-154.11699295043945,-46.0,-30.002639770507812,-142.8485279083252,-51.0
4.7858276429760735,346,388,357,323,254,348,312,193,314,300,200,309,292,216,304,-17.24083709716797,-113.40084743499756,-9.0,-17.208511352539062,-159.85919570922852,-43.0,-24.63866424560547,-154.19813346862793,-48.0,-28.9105224609375,-142.2346534729004,-53.0
4.844388285971945,345,388,356,324,254,349,313,196,316,301,200,309,292,214,304,-16.002059936523438,-113.01475811004639,-7.0,-16.340850830078125,-157.48579025268555,-40.0,-23.253341674804688,-153.84670066833496,-47.0,-28.25567626953125,-143.32052993774414,-52.0
4.90299267298542,345,389,358,324,255,348,313,197,315,301,203,309,292,219,304,-15.385124206542969,-113.77592372894287,-10.0,-15.697914123535156,-158.1878547668457,-43.0,-22.875144958496094,-153.20445442199707,-49.0,-27.877479553222656,-141.27643394470215,-54.0
4.964795817999402,346,389,358,324,256,349,313,197,315,303,205,309,297,223,304,-16.470176696777344,-112.91386699676514,-9.0,-16.544227600097656,-158.1878547668457,-43.0,-22.26050567626953,-151.74350357055664,-49.0,-25.130516052246094,-138.40181255340576,-54.0
5.02394535698113,345,389,357,324,256,349,313,199,315,303,207,310,296,223,303,-15.812965393066406,-112.56006908416748,-8.0,-15.887016296386719,-156.3447380065918,-42.0,-21.891677856445312,-150.00520515441895,-47.0,-24.88702392578125,-138.0093870162964,-54.0
5.0828885399969295,345,387,355,324,256,349,313,198,315,304,206,310,298,223,304,-16.19115447998047,-110.17402935028076,-6.0,-16.26520538330078,-154.70335578918457,-40.0,-21.537025451660156,-148.35200691223145,-45.0,-24.132835388183594,-135.6619749069214,-51.0
5.142306405992713,346,387,357,325,255,349,314,197,316,303,205,311,295,221,305,-15.831871032714844,-111.69720077514648,-8.0,-16.248672485351562,-156.24624252319336,-41.0,-23.024009704589844,-149.86416053771973,-46.0,-27.061851501464844,-137.84077548980713,-52.0
5.2016285439895,345,386,357,325,253,350,314,196,316,303,204,311,295,220,305,-15.22430419921875,-112.47103691101074,-7.0,-15.404731750488281,-156.1493263244629,-41.0,-22.180068969726562,-149.75542449951172,-46.0,-26.217910766601562,-137.7178544998169,-52.0
5.261054275993956,346,386,357,325,253,350,314,196,317,303,204,312,294,219,305,-16.06824493408203,-112.47103691101074,-7.0,-16.51105499267578,-156.25178146362305,-40.0,-23.312393188476562,-149.8389663696289,-45.0,-27.782875061035156,-138.43887329101562,-52.0
5.32016650098376,344,386,357,324,254,348,314,196,316,304,206,309,298,224,304,-14.730278015136719,-111.71295070648193,-9.0,-14.560783386230469,-156.1493263244629,-41.0,-20.02886962890625,-148.12738609313965,-48.0,-22.91069793701172,-134.797513961792,-53.0
5.379295919992728,344,386,355,324,254,348,314,198,320,306,211,311,300,230,306,-15.113197326660156,-111.01954555511475,-7.0,-15.993232727050781,-154.35278129577637,-35.0,-19.513427734375,-143.91559600830078,-44.0,-22.447265625,-129.83633422851562,-49.0
5.437086116988212,344,386,356,323,254,348,313,199,321,309,218,310,309,242,307,-15.744407653808594,-111.36624813079834,-8.0,-16.822998046875,-154.03836822509766,-35.0,-16.84215545654297,-139.06542587280273,-46.0,-16.019546508789062,-121.49614763259888,-49.0
5.49682719798875,344,386,357,323,253,348,312,199,324,309,219,311,311,244,307,-15.552947998046875,-112.53562259674072,-9.0,-18.19171142578125,-154.6711597442627,-33.0,-16.924896240234375,-138.72737216949463,-46.0,-14.376594543457031,-120.39135551452637,-50.0
5.555830088997027,346,384,355,323,254,349,311,200,325,310,221,311,312,246,307,-17.85540771484375,-109.30645275115967,-6.0,-21.288467407226562,-151.62638092041016,-30.0,-18.251052856445312,-134.88512325286865,-44.0,-15.712211608886719,-116.5680193901062,-48.0
5.615011289977701,346,384,354,324,253,309,310,201,327,311,226,310,316,251,308,-7.667457580566406,-111.08122158050537,-45.0,-22.787185668945312,-150.69737243652344,-27.0,-17.43311309814453,-130.83559226989746,-44.0,-13.253608703613281,-112.5697374343872,-46.0
5.674399116978748,347,384,354,324,252,310,310,207,327,312,235,310,318,262,308,-8.743057250976562,-111.78176784515381,-44.0,-23.624038696289062,-146.05920791625977,-27.0,-17.537132263183594,-124.24003767967224,-44.0,-12.634239196777344,-104.56051254272461,-46.0
5.732720957981655,346,385,356,323,253,310,309,208,325,312,237,309,317,264,308,-8.265571594238281,-112.57446384429932,-46.0,-22.638336181640625,-146.66354370117188,-31.0,-16.05970001220703,-124.29436337947845,-47.0,-12.152030944824219,-104.62982559204102,-48.0
5.79193654700066,347,384,354,323,251,310,309,208,325,313,239,309,320,266,309,-9.47589111328125,-112.5146074295044,-44.0,-23.848655700683594,-145.13800811767578,-29.0,-16.53954315185547,-121.3078771084547,-45.0,-11.42620849609375,-101.58504104614258,-45.0
5.850209450989496,347,383,354,323,251,311,308,209,327,313,242,309,321,270,308,-9.716995239257812,-111.65018939971924,-43.0,-25.170089721679688,-143.67630004882812,-27.0,-16.53954315185547,-118.2795979976654,-45.0,-10.449905395507812,-97.89876937866211,-46.0
5.908646034979029,348,381,353,324,250,310,308,212,323,315,245,308,323,273,309,-9.761924743652344,-110.40199565887451,-43.0,-25.08269500732422,-139.09009552001953,-30.0,-15.837440490722656,-114.09295415878296,-45.0,-10.253654479980469,-93.62626266479492,-44.0
5.967666356998961,347,381,351,324,249,310,308,212,324,315,246,309,325,275,309,-9.296165466308594,-110.46506595611572,-41.0,-24.89350128173828,-138.484956741333,-27.0,-15.631698608398438,-112.67932891845703,-42.0,-8.326942443847656,-91.49554443359375,-42.0
6.0262178469856735,349,382,352,324,251,310,307,216,324,314,249,308,323,278,308,-10.776054382324219,-110.16639423370361,-42.0,-27.13933563232422,-136.58822441101074,-28.0,-17.579673767089844,-111.67774724960327,-44.0,-11.026679992675781,-90.5625171661377,-44.0
6.084463675972074,349,383,352,324,251,309,307,216,323,314,249,308,323,278,308,-10.537307739257812,-111.02608966827393,-43.0,-26.86040496826172,-137.36517906188965,-29.0,-17.579673767089844,-112.50987768173218,-44.0,-11.026679992675781,-91.3946475982666,-44.0
6.142470976978075,350,383,352,323,250,309,306,216,323,315,250,308,325,280,309,-12.099910736083984,-111.75656509399414,-43.0,-28.456096649169922,-137.36517906188965,-29.0,-17.683696746826172,-111.78176593780518,-44.0,-10.638957977294922,-89.8423023223877,-43.0
