time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
1.056573320995085,451,375,357,423,246,348,412,184,341,404,144,334,396,108,329,-23.58817410469055,-109.0109052658081,-9.0,-32.42259216308594,-159.10076522827148,-16.0,-38.52422904968262,-189.76801300048828,-23.0,-44.498165130615234,-216.64029693603516,-28.0
1.118370509997476,451,375,357,423,245,347,412,182,341,405,142,334,396,107,329,-23.583468556404114,-109.84695720672607,-10.0,-32.42259216308594,-160.71300888061523,-16.0,-37.734652519226074,-191.34716796875,-23.0,-44.498165130615234,-217.4180450439453,-28.0
1.1775219080154784,452,374,356,425,242,346,414,179,340,406,139,333,397,104,327,-22.72297444753349,-111.15187549591064,-10.0,-31.564461708068848,-161.82644653320312,-16.0,-37.68028163909912,-192.31639099121094,-23.0,-44.368167877197266,-217.94913482666016,-29.0
1.2369937479961663,453,373,356,426,240,345,415,177,340,407,137,332,398,102,327,-22.748999059200287,-111.94774729013443,-11.0,-31.602283477783203,-162.59238815307617,-16.0,-37.69212341308594,-192.80731201171875,-24.0,-44.43672180175781,-218.6536102294922,-29.0
1.2968130910012405,456,373,353,428,240,343,417,177,338,409,136,331,400,100,326,-23.436901807785034,-111.00295490026474,-10.0,-32.26181888580322,-161.3497314453125,-15.0,-38.38945960998535,-192.3999481201172,-22.0,-45.136423110961914,-218.92236328125,-27.0
1.356879441998899,457,375,350,430,241,341,420,177,336,412,136,327,404,99,324,-22.44636344909668,-110.90683209896088,-9.0,-30.448609113693237,-161.76186752319336,-14.0,-36.52665042877197,-192.12964630126953,-23.0,-42.56200408935547,-219.7363739013672,-26.0
1.4157775109924842,456,376,349,430,241,341,420,177,335,413,136,326,405,99,323,-21.545658111572266,-111.41116559505463,-8.0,-29.53610634803772,-162.11883163452148,-14.0,-34.82457256317139,-192.38968658447266,-23.0,-40.848106384277344,-219.90894317626953,-26.0
1.4743093489960302,453,378,349,433,243,337,425,178,333,419,136,326,413,99,321,-16.727919101715088,-111.4836003780365,-12.0,-23.101347429212183,-162.68694686889648,-16.0,-27.72548484802246,-194.03975677490234,-23.0,-32.20773792266846,-220.8954849243164,-28.0
1.5338945820112713,448,379,346,435,244,334,430,178,329,426,135,321,420,97,319,-10.917212963104248,-110.5545403957367,-12.0,-14.924302101135254,-161.94147491455078,-17.0,-18.05441552400589,-193.41168212890625,-25.0,-22.58388066291809,-221.57474517822266,-27.0
1.592024257988669,444,380,344,435,244,331,433,177,325,431,134,317,427,94,314,-7.62654972076416,-110.74049925804138,-13.0,-9.305123805999756,-162.28265380859375,-19.0,-10.955374240875244,-193.3273468017578,-27.0,-13.967175245285034,-222.27208709716797,-30.0
1.651752961013699,443,380,341,435,245,329,433,178,323,431,134,316,427,94,313,-6.732935905456543,-108.98721885681152,-12.0,-8.402053833007812,-160.2267837524414,-18.0,-10.028641700744629,-192.0807647705078,-25.0,-13.030986785888672,-220.93094635009766,-28.0
1.7103334919956978,441,383,339,435,245,326,434,178,320,432,134,313,429,94,311,-5.115983486175537,-110.76650476455688,-13.0,-6.014438152313232,-161.5309066772461,-19.0,-7.64339017868042,-193.07283782958984,-26.0,-9.882141351699829,-221.98292541503906,-28.0
1.768678329011891,440,383,336,434,245,324,434,177,318,433,132,310,429,92,309,-5.021401405334473,-109.77442932128906,-12.0,-5.1491923332214355,-160.97380447387695,-18.0,-6.052420139312744,-192.77261352539062,-26.0,-8.993255615234375,-221.7378692626953,-27.0
1.8273759899893776,438,386,337,435,248,324,435,180,317,434,135,310,431,95,307,-2.6976141929626465,-110.20623779296875,-13.0,-2.8632516860961914,-161.30789184570312,-20.0,-3.7617287635803223,-193.30370330810547,-27.0,-6.002866268157959,-221.5936279296875,-30.0
1.8851299440138973,439,388,336,436,250,322,436,181,317,435,136,309,432,95,307,-2.747279167175293,-109.96667385101318,-14.0,-2.8774118423461914,-161.8004035949707,-19.0,-3.8160996437072754,-193.56847381591797,-27.0,-6.040666580200195,-222.83553314208984,-29.0
1.942982431006385,438,391,336,434,255,322,433,186,316,433,141,308,430,100,307,-3.4753918647766113,-108.54354190826416,-14.0,-4.35020637512207,-160.31027603149414,-20.0,-4.501682281494141,-192.0665283203125,-28.0,-6.697858572006226,-221.5896987915039,-29.0
2.001474668009905,436,396,336,433,258,322,432,190,316,431,145,308,429,104,306,-2.6479930877685547,-110.23143863677979,-14.0,-3.5086231231689453,-161.29370498657227,-20.0,-4.369298458099365,-193.12560272216797,-28.0,-5.844478368759155,-222.33828735351562,-30.0
2.0606054220115766,435,402,335,431,263,321,430,195,314,428,150,307,425,110,305,-3.3666481971740723,-110.86261367797852,-14.0,-4.2083892822265625,-161.73022842407227,-21.0,-5.742781400680542,-193.6551284790039,-28.0,-7.920068590436131,-222.07350158691406,-30.0
2.1190682009910233,435,403,335,431,264,321,429,195,314,427,150,306,424,110,304,-3.3666481971740723,-110.89571762084961,-14.0,-4.950684547424316,-162.52217483520508,-21.0,-6.473279356956482,-194.23587036132812,-29.0,-8.638746500015259,-222.55968475341797,-31.0
2.1781985650013667,434,403,335,430,265,319,428,196,313,426,151,306,422,111,302,-3.3572375774383545,-110.2581958770752,-16.0,-4.908155202865601,-161.67742538452148,-22.0,-6.4047234654426575,-193.51249313354492,-29.0,-9.269979000091553,-221.23424530029297,-33.0
2.236868461011909,434,403,334,428,264,320,426,195,313,424,150,305,420,110,302,-4.83705472946167,-110.5671272277832,-14.0,-6.36671906709671,-162.0304718017578,-21.0,-7.827849864959717,-193.63778686523438,-29.0,-10.67653489112854,-221.56128692626953,-32.0
2.295184110989794,433,400,335,428,262,320,425,194,313,423,149,305,419,109,302,-4.066413879394531,-110.09115600585938,-15.0,-6.336009526625276,-160.7814712524414,-22.0,-7.778228402137756,-192.36988067626953,-30.0,-10.619821548461914,-220.28628540039062,-33.0
2.3535479349957313,432,400,336,427,262,321,424,194,314,422,150,306,418,109,302,-4.042774558067322,-110.41738510131836,-15.0,-6.302914202213287,-161.26845169067383,-22.0,-7.73094916343689,-192.23985290527344,-30.0,-10.558380603790283,-220.66608428955078,-34.0
2.4119569479953498,433,397,336,426,261,321,423,193,315,419,149,307,414,109,303,-5.5959208607673645,-108.7933177947998,-15.0,-7.844218015670776,-159.7373809814453,-21.0,-10.709563255310059,-190.79389190673828,-29.0,-14.234374523162842,-218.59129333496094,-33.0
2.4702372979954816,432,396,337,425,259,321,422,191,315,418,147,307,412,107,302,-5.577031810767949,-109.88705444335938,-16.0,-7.811145067214966,-160.80274963378906,-22.0,-10.657578468322754,-191.8214340209961,-30.0,-14.858515739440918,-219.28707122802734,-35.0
2.5286100690136664,432,395,337,426,259,322,421,191,315,418,146,307,412,106,302,-4.815801978111267,-109.04390811920166,-15.0,-8.555804252624512,-160.0060806274414,-22.0,-10.657578468322754,-191.7505111694336,-30.0,-14.858515739440918,-219.20433807373047,-35.0
2.5893781979975756,431,395,337,426,258,322,422,190,316,417,146,307,412,107,302,-4.0191344022750854,-109.80511569976807,-15.0,-7.021546840667725,-160.86738204956055,-21.0,-10.586658477783203,-191.7505111694336,-30.0,-14.061848163604736,-218.4904022216797,-35.0
2.647780085011618,434,396,335,426,258,322,422,191,316,417,148,307,411,109,300,-6.366539359092712,-109.86109256744385,-13.0,-9.368951797485352,-160.17633438110352,-19.0,-12.93406343460083,-190.35499572753906,-28.0,-17.05703353881836,-216.50228118896484,-35.0
2.707868631987367,436,397,336,427,258,322,422,191,317,417,148,306,411,109,298,-7.215237259864807,-111.02573490142822,-14.0,-10.985926628112793,-161.45524978637695,-19.0,-14.525079250335693,-191.3037109375,-30.0,-18.600791931152344,-217.0506820678711,-38.0
2.7659458389971405,435,396,336,427,259,322,422,192,317,417,150,305,411,111,297,-6.420933842658997,-109.47023105621338,-14.0,-10.191623210906982,-159.91156768798828,-19.0,-13.711886405944824,-188.85144805908203,-31.0,-17.773415088653564,-214.54405212402344,-39.0
2.8249572750064544,435,396,335,426,258,322,421,192,317,416,150,304,410,112,295,-7.158478617668152,-109.86109256744385,-13.0,-10.91734790802002,-159.54122161865234,-18.0,-14.387989521026611,-188.26990509033203,-31.0,-18.380984783172607,-212.8695297241211,-40.0
2.8850090490013827,435,395,336,426,258,322,421,193,317,416,152,304,410,113,295,-7.182141184806824,-109.43713474273682,-14.0,-10.941010475158691,-158.36787796020508,-19.0,-14.411652088165283,-186.40863800048828,-32.0,-18.40464735031128,-211.74819946289062,-41.0
2.9439944039913826,436,396,335,426,258,321,420,194,319,415,154,304,409,116,293,-7.952804386615753,-109.90520572662354,-14.0,-12.482269525527954,-158.2568130493164,-16.0,-15.898583889007568,-185.39528274536133,-31.0,-19.794700622558594,-209.49686431884766,-42.0
3.002595060999738,435,395,336,426,258,322,420,196,319,415,156,305,409,119,292,-7.182141184806824,-109.43713474273682,-14.0,-11.713992834091187,-156.32462692260742,-17.0,-15.153924942016602,-183.73102951049805,-31.0,-18.988622188568115,-206.7104721069336,-44.0
3.0612092950032093,436,395,335,426,258,322,420,198,321,415,160,306,408,125,291,-7.950417876243591,-109.06915378570557,-13.0,-12.505864381790161,-154.64386749267578,-14.0,-15.945818901062012,-180.66653060913086,-29.0,-20.407021522521973,-201.9304656982422,-44.0
3.1191524880123325,437,396,335,426,259,322,420,201,320,414,164,306,407,130,289,-8.742356657981873,-109.09988498687744,-13.0,-13.286005735397339,-153.06864166259766,-15.0,-17.461141109466553,-178.56493377685547,-29.0,-21.80182456970215,-198.7658233642578,-46.0
3.178015662007965,437,397,335,426,260,322,420,203,320,415,169,304,407,136,287,-8.742356657981873,-109.13061618804932,-13.0,-13.286005735397339,-152.3476219177246,-15.0,-16.69052267074585,-175.40739059448242,-31.0,-21.71676540374756,-194.97000122070312,-48.0
3.240343738987576,436,396,335,426,261,321,420,205,320,414,171,303,406,141,286,-7.952804386615753,-107.62867546081543,-14.0,-12.494066953659058,-150.042724609375,-15.0,-16.59125804901123,-173.01658630371094,-32.0,-21.55840015411377,-190.55325317382812,-49.0
3.301636137010064,435,396,336,425,261,322,419,207,321,413,176,306,406,148,286,-7.943348508793861,-107.94781684875488,-14.0,-12.49643087387085,-148.9765625,-15.0,-16.624309062957764,-170.25468063354492,-30.0,-20.790123462677002,-186.19087982177734,-50.0
3.3604061779915355,435,396,335,426,260,322,420,207,320,414,177,308,406,152,285,-7.158478617668152,-108.33867740631104,-13.0,-11.702127695083618,-148.52976417541504,-15.0,-15.929226398468018,-169.45569229125977,-27.0,-20.721567630767822,-182.90964889526367,-50.0
3.4186982070095837,436,396,335,426,259,322,421,208,320,415,180,308,407,155,285,-7.950417876243591,-109.09988498687744,-13.0,-11.737587451934814,-147.773286819458,-15.0,-15.993053913116455,-167.2713623046875,-27.0,-20.839768409729004,-180.888427734375,-50.0
3.4775033470068593,436,396,334,426,260,322,421,210,321,415,183,310,408,160,285,-7.924391150474548,-107.9683313369751,-12.0,-11.720994234085083,-145.95934104919434,-13.0,-16.014262199401855,-164.9830551147461,-24.0,-20.140002250671387,-177.14938354492188,-49.0
3.534942527010571,436,396,335,425,261,322,418,210,322,413,185,307,407,164,284,-8.711625200230628,-107.57747077941895,-13.0,-14.040076732635498,-146.39904594421387,-13.0,-17.420931816101074,-163.5023422241211,-28.0,-20.79723834991455,-174.64667129516602,-51.0
3.593893504003063,436,397,336,425,261,322,418,211,321,413,186,310,408,167,285,-8.737651925999671,-108.74211311340332,-14.0,-14.049577713012695,-146.73548698425293,-15.0,-17.531994819641113,-164.31952285766602,-26.0,-20.192055702209473,-173.96819686889648,-51.0
3.653473948012106,436,397,335,426,261,322,418,211,322,413,187,311,408,167,285,-7.950417876243591,-108.36940956115723,-13.0,-14.040076732635498,-146.42977714538574,-13.0,-17.534313201904297,-163.33771133422852,-24.0,-20.16602897644043,-173.5954933166504,-50.0
3.7125971209898125,438,396,334,425,262,323,419,211,322,414,188,0,409,172,285,-10.264727119356394,-106.39234733581543,-11.0,-14.831993579864502,-145.26749229431152,-12.0,-10.271997451782227,-123.69507598876953,-334.0,-21.04541301727295,-169.06451034545898,-49.0
3.7709383240144234,437,397,335,426,263,322,420,211,322,416,189,290,410,174,286,-8.742356657981873,-106.84699440002441,-13.0,-13.309600830078125,-146.42977714538574,-13.0,-15.674318790435791,-159.3682403564453,-45.0,-19.645925521850586,-169.03378295898438,-49.0
3.8297246040019672,437,398,335,425,263,323,417,211,322,412,190,296,406,174,287,-9.503541473299265,-107.5830020904541,-12.0,-15.593223094940186,-147.22171592712402,-13.0,-18.600812911987305,-160.17445373535156,-39.0,-22.39523220062256,-169.98018264770508,-48.0
3.887961191008799,437,400,335,425,264,322,417,211,322,412,191,291,406,178,286,-9.50356398196891,-108.46160316467285,-13.0,-15.593223094940186,-148.8055934906006,-13.0,-18.447265625,-160.48721313476562,-44.0,-22.35033893585205,-168.70518493652344,-49.0
3.9468802319897804,439,400,335,425,264,322,418,212,323,413,192,289,408,180,285,-11.087442499119788,-108.46160316467285,-13.0,-16.432419300079346,-148.10901641845703,-12.0,-19.28653049468994,-159.57546997070312,-46.0,-22.54184627532959,-167.21269989013672,-50.0
4.005324397003278,439,399,335,426,264,322,418,211,322,414,192,287,409,181,285,-10.326235175132751,-107.6696720123291,-13.0,-16.415894031524658,-148.01366233825684,-13.0,-18.551372051239014,-158.5597152709961,-48.0,-21.8681058883667,-165.7470245361328,-50.0
4.064149001991609,440,399,334,425,264,322,416,208,321,412,191,285,407,183,286,-11.843899827916175,-107.2922306060791,-12.0,-18.67351245880127,-149.84575653076172,-13.0,-20.603344917297363,-158.6321907043457,-49.0,-24.014572143554688,-164.15529251098633,-48.0
4.122373365011299,440,400,335,425,263,323,416,203,319,411,188,286,405,186,289,-11.879359725862741,-109.16687965393066,-12.0,-18.66648769378662,-154.63753128051758,-16.0,-21.345640182495117,-161.94414901733398,-49.0,-25.54403305053711,-163.67464065551758,-46.0
4.182897757011233,441,401,336,425,265,322,414,201,286,412,187,287,411,190,286,-12.70916758151725,-108.87450790405273,-14.0,-20.14711570739746,-154.32891464233398,-50.0,-21.530031204223633,-163.91809463500977,-49.0,-22.17542552947998,-161.76605224609375,-50.0
4.241442099999404,440,402,336,425,264,324,414,201,287,411,187,291,408,190,289,-11.914819623343647,-110.31341743469238,-12.0,-19.378794193267822,-155.21384620666504,-49.0,-21.546489715576172,-165.20731353759766,-45.0,-23.529930114746094,-162.9102668762207,-47.0
4.3002560540044215,440,402,337,425,264,323,414,198,285,410,187,293,408,195,0,-11.950324539095163,-110.75623512268066,-14.0,-19.362313747406006,-157.43831634521484,-52.0,-22.340770721435547,-165.83929824829102,-44.0,-11.957594871520996,-129.5861053466797,-337.0
4.359741971013136,440,401,336,426,265,323,414,200,285,412,190,290,411,197,286,-11.151270806789398,-108.81384658813477,-13.0,-19.326831340789795,-154.91201782226562,-51.0,-20.82785701751709,-162.23260879516602,-46.0,-21.381122589111328,-157.03332901000977,-50.0
4.41854539499036,440,401,336,426,264,323,416,198,285,413,190,291,411,199,285,-11.151270806789398,-109.57741737365723,-13.0,-17.97935199737549,-156.2594985961914,-51.0,-20.17064380645752,-162.34924697875977,-45.0,-21.34804916381836,-155.58576011657715,-51.0
4.477312887000153,441,400,336,427,265,323,417,200,286,414,191,291,412,199,287,-11.182002425193787,-108.01953506469727,-13.0,-18.118805408477783,-154.21070671081543,-50.0,-20.27702283859253,-160.86701202392578,-45.0,-21.530031204223633,-154.98217391967773,-49.0
4.535616134991869,441,401,337,426,266,323,415,201,287,414,192,292,414,200,287,-11.983420312404633,-108.43243026733398,-14.0,-19.53247594833374,-154.8017063140869,-50.0,-20.340850830078125,-161.46746826171875,-45.0,-20.210943698883057,-155.4801731109619,-50.0
4.593692005990306,442,400,336,427,266,323,419,199,289,415,196,290,412,209,288,-11.976306319236755,-107.25596237182617,-13.0,-17.603386878967285,-155.17289924621582,-47.0,-20.359785556793213,-157.3249397277832,-46.0,-22.355045318603516,-148.26922225952148,-48.0
4.653725017997203,442,401,336,427,267,323,418,206,288,414,198,290,411,206,289,-11.976306319236755,-107.28670310974121,-13.0,-18.27005672454834,-151.10602951049805,-48.0,-21.045345306396484,-156.74813270568848,-46.0,-23.068949699401855,-151.1848430633545,-47.0
4.712141797004733,441,401,337,428,266,323,418,202,290,414,199,290,412,212,288,-10.45627760887146,-108.43243026733398,-14.0,-17.546650409698486,-154.38805198669434,-47.0,-20.288887977600098,-156.444730758667,-47.0,-21.59858798980713,-147.40319633483887,-49.0
4.771001748013077,441,402,337,428,267,323,420,205,290,415,204,291,412,216,289,-10.45627760887146,-108.46552085876465,-14.0,-16.17553162574768,-153.1280345916748,-47.0,-19.626945972442627,-153.89713859558105,-46.0,-21.629297256469727,-145.53170680999756,-48.0
4.831540314015001,440,402,336,428,268,323,419,208,289,414,208,289,411,220,287,-9.624128103256226,-107.31742858886719,-13.0,-16.014780044555664,-150.61274909973145,-47.0,-19.43075704574585,-150.61274909973145,-47.0,-21.414196014404297,-142.32296466827393,-49.0
4.890117458999157,442,403,334,428,268,323,418,206,291,415,211,290,415,227,286,-11.132314443588257,-107.33795166015625,-11.0,-18.23921251296997,-152.15729331970215,-43.0,-20.279365062713623,-148.6506805419922,-44.0,-20.184895515441895,-137.5650453567505,-48.0
4.949951938993763,440,404,337,429,268,323,419,207,291,413,210,291,411,225,287,-8.896039009094238,-109.29530334472656,-14.0,-16.078585147857666,-153.42671966552734,-46.0,-20.20612621307373,-151.36295127868652,-46.0,-21.449678421020508,-140.90850353240967,-50.0
5.009612185996957,440,404,335,428,269,324,420,207,291,415,211,291,413,228,287,-9.581531286239624,-107.68309593200684,-11.0,-15.319697141647339,-152.64820098876953,-44.0,-18.75931406021118,-149.89650917053223,-44.0,-20.02177906036377,-138.0945816040039,-48.0
5.0682647789944895,441,404,337,430,269,323,420,208,291,413,210,291,411,225,287,-8.929134845733643,-108.53173065185547,-14.0,-16.187329053878784,-152.7387981414795,-46.0,-21.002793312072754,-151.36295127868652,-46.0,-22.24634552001953,-140.90850353240967,-50.0
5.126381646987284,440,404,338,429,268,324,420,207,292,414,211,292,413,227,288,-8.922042846679688,-109.61680221557617,-14.0,-15.437941789627075,-153.89242362976074,-46.0,-19.579666137695312,-151.13127517700195,-46.0,-20.156572341918945,-139.96999073028564,-50.0
5.185303170001134,441,404,339,429,269,324,419,207,292,414,212,292,414,230,288,-9.758920669555664,-109.2401180267334,-15.0,-16.965106964111328,-154.28167533874512,-47.0,-20.41654396057129,-150.83023834228516,-47.0,-20.312618255615234,-138.3167486190796,-51.0
5.243604801013134,440,405,337,430,270,324,422,209,292,414,213,291,411,229,289,-8.120625257492065,-108.49234199523926,-13.0,-14.021884679794312,-152.91925811767578,-45.0,-19.518202304840088,-150.09584045410156,-46.0,-21.515825271606445,-139.04018115997314,-48.0
5.300513991009211,442,404,337,430,270,324,422,210,291,413,213,290,409,228,290,-9.713960409164429,-107.69568061828613,-13.0,-15.608150243759155,-151.36295127868652,-46.0,-21.77111530303955,-149.23691368103027,-47.0,-24.51335334777832,-138.95352172851562,-47.0
5.360042298998451,443,405,339,430,271,325,423,211,293,414,216,291,411,234,289,-10.58393383026123,-108.43479347229004,-14.0,-15.811453700065613,-152.38891410827637,-46.0,-21.993353366851807,-148.81530570983887,-48.0,-23.990976333618164,-136.4074375629425,-50.0
5.418592258996796,443,406,339,431,272,324,424,211,293,416,218,290,414,237,289,-9.829841136932373,-108.54511070251465,-15.0,-15.118802309036255,-153.19032096862793,-46.0,-20.596252918243408,-148.1904182434082,-49.0,-21.94139051437378,-135.15925800800323,-50.0
5.478176206001081,444,405,337,431,272,323,422,213,292,414,219,290,412,237,289,-10.555566787719727,-107.03767967224121,-14.0,-17.208554983139038,-150.15810775756836,-45.0,-22.6788911819458,-145.9202184677124,-47.0,-24.01930046081543,-133.57461750507355,-48.0
5.5371767439937685,442,404,339,432,273,325,424,214,292,416,221,289,413,238,290,-8.2459397315979,-106.09680366516113,-14.0,-14.315065383911133,-149.44966316223145,-47.0,-19.773603916168213,-144.48758602142334,-50.0,-21.85153579711914,-132.876431286335,-49.0
5.596133435989032,443,405,339,432,273,324,423,214,293,416,222,289,414,241,288,-9.063905239105225,-106.97776794433594,-15.0,-15.811453700065613,-150.31095695495605,-46.0,-20.57499933242798,-144.60578155517578,-50.0,-21.915409088134766,-131.62899446487427,-51.0
5.654294508014573,443,404,339,431,272,324,421,215,291,415,222,289,416,240,288,-9.829841136932373,-106.94231224060059,-15.0,-17.177889347076416,-148.70183753967285,-48.0,-21.25819492340088,-143.80438995361328,-50.0,-20.55374574661255,-131.50843420624733,-51.0
5.713519225013442,443,404,338,432,272,325,423,214,293,417,224,289,417,246,288,-9.004761219024658,-106.4758529663086,-13.0,-15.768879771232605,-149.12031364440918,-45.0,-19.84923028945923,-142.04874897003174,-49.0,-19.83034086227417,-127.03419399261475,-50.0
5.772677419998217,444,403,336,431,273,285,422,216,292,417,227,289,420,249,288,-11.050474643707275,-107.31764793395996,-51.0,-17.163615942001343,-146.1070213317871,-44.0,-20.55838441848755,-138.42634677886963,-47.0,-18.497000694274902,-123.41888523101807,-48.0
5.83119059499586,445,402,337,431,272,284,420,215,0,415,229,290,419,253,287,-11.90628719329834,-107.6588077545166,-53.0,-15.940932273864746,-129.5861053466797,-337.0,-22.789998531341553,-136.6746096611023,-47.0,-20.005276679992676,-120.31806182861328,-50.0
5.889223984995624,445,403,337,431,272,285,421,217,0,417,231,289,421,254,287,-11.892080783843994,-108.37827491760254,-52.0,-15.940932273864746,-130.38278198242188,-337.0,-21.399990558624268,-136.08045196533203,-48.0,-18.64834189414978,-120.43627071380615,-50.0
5.947933337010909,448,402,335,431,271,287,422,216,299,418,235,289,423,260,288,-14.144880294799805,-107.33658981323242,-48.0,-20.33592128753662,-145.31439971923828,-36.0,-22.998007774353027,-131.78193545341492,-46.0,-19.577325463294983,-114.75089073181152,-47.0
6.006324671994662,450,401,335,431,268,288,421,215,305,421,242,288,429,272,288,-15.714551448822021,-108.51231002807617,-47.0,-22.683234930038452,-145.5745391845703,-30.0,-22.522865772247314,-126.2139253616333,-47.0,-17.07621431350708,-105.78898239135742,-47.0
6.064687281002989,453,400,334,432,267,288,421,214,308,423,244,288,432,276,287,-17.34332275390625,-108.02140235900879,-46.0,-25.021138191223145,-145.30352783203125,-26.0,-23.470805764198303,-123.6805248260498,-46.0,-17.359893321990967,-101.98058319091797,-47.0
6.123517719999654,452,399,333,431,267,288,421,216,305,424,243,288,434,275,288,-17.170730113983154,-106.85439491271973,-45.0,-24.139413595199585,-142.51477432250977,-28.0,-21.93655025959015,-123.19434881210327,-45.0,-15.128235816955566,-101.40774536132812,-45.0
