time[s],MCP,PIP,DIP,TIP
6.123517719999654,288.0,305.0,288.0,288.0
6.182763377990341,289.0,307.0,288.0,289.0
6.243210210988764,289.0,308.0,288.0,290.0
6.302100998989772,289.0,308.0,289.0,290.0
6.360395803989377,289.0,308.0,289.0,290.0
6.419284959993092,289.0,309.0,290.0,291.0
6.478870686987648,288.0,308.0,289.0,291.0
6.53682533200481,288.0,307.0,289.0,292.0
6.5959079489985015,288.0,307.0,289.0,292.0
6.654420639999444,289.0,305.0,289.0,292.0
6.713751773000695,289.0,304.0,289.0,292.0
6.773630884010345,289.0,303.0,289.0,292.0
6.831635904993163,291.0,302.0,289.0,292.0
6.890371676010545,291.0,302.0,289.0,292.0
6.950321326003177,291.0,301.0,288.0,293.0
7.010090210009366,292.0,301.0,289.0,293.0
7.068547581991879,293.0,302.0,290.0,294.0
7.12755687101162,294.0,301.0,290.0,294.0
7.186823686992284,294.0,301.0,290.0,294.0
7.246728227997664,294.0,299.0,290.0,294.0
7.306932579987915,294.0,299.0,291.0,295.0
7.364835751010105,295.0,300.0,291.0,296.0
7.425311797007453,295.0,301.0,291.0,296.0
7.485428446001606,295.0,302.0,293.0,296.0
7.544822522992035,295.0,302.0,293.0,297.0
7.605466470005922,295.0,301.0,292.0,297.0
7.663784355012467,296.0,301.0,292.0,298.0
7.721789533010451,296.0,301.0,292.0,298.0
7.781501151010161,296.0,301.0,292.0,297.0
7.840963068010751,296.0,300.0,293.0,299.0
7.899010880006244,295.0,300.0,292.0,299.0
7.957795653986977,296.0,301.0,292.0,299.0
8.016656566993333,296.0,300.0,293.0,299.0
8.075713505997555,296.0,0.0,293.0,298.0
8.134212075994583,297.0,302.0,293.0,298.0
8.195381033990998,296.0,300.0,293.0,298.0
8.255130897014169,296.0,299.0,293.0,297.0
8.314313614013372,296.0,301.0,292.0,297.0
8.373142213997198,295.0,301.0,292.0,296.0
8.431767664005747,294.0,301.0,290.0,293.0
8.489502218988491,293.0,301.0,287.0,291.0
8.549235960992519,291.0,302.0,286.0,288.0
8.607245697989129,290.0,298.0,285.0,287.0
8.666406208008993,289.0,299.0,284.0,285.0
8.724981315986952,289.0,301.0,284.0,285.0
8.784454401000403,288.0,300.0,284.0,284.0
8.843899922008859,287.0,301.0,284.0,284.0
8.9036659639969,286.0,302.0,285.0,284.0
8.963372469006572,283.0,304.0,284.0,283.0
9.021824193012435,282.0,304.0,284.0,283.0
9.081819437007653,282.0,304.0,283.0,282.0
9.14163538700086,282.0,305.0,284.0,282.0
9.200951233011438,282.0,303.0,284.0,281.0
9.26023438401171,282.0,304.0,284.0,281.0
9.31963294299203,282.0,303.0,283.0,281.0
9.378242448001401,282.0,304.0,283.0,282.0
9.437460190005368,283.0,306.0,285.0,282.0
9.49569224199513,282.0,306.0,284.0,282.0
9.554741964006098,282.0,306.0,285.0,282.0
9.614814349013614,282.0,305.0,285.0,282.0
9.67296652100049,282.0,305.0,286.0,283.0
9.731776617001742,281.0,301.0,285.0,282.0
9.791449662996456,281.0,303.0,285.0,284.0
9.851227906008717,281.0,296.0,286.0,284.0
9.908986311987974,281.0,292.0,288.0,284.0
9.968255132000195,324.0,293.0,289.0,284.0
10.028043163998518,323.0,292.0,288.0,284.0
10.087444755015895,323.0,291.0,288.0,285.0
10.147264610015554,324.0,293.0,290.0,286.0
10.205761038989294,324.0,293.0,290.0,286.0
10.265252115990734,325.0,295.0,291.0,287.0
10.323666223994223,325.0,295.0,290.0,287.0
10.383097913989332,325.0,294.0,292.0,288.0
10.441265175002627,325.0,295.0,292.0,288.0
10.49931109699537,325.0,293.0,292.0,288.0
10.558221732004313,325.0,294.0,292.0,288.0
10.617723250004929,325.0,292.0,292.0,287.0
10.678043707011966,325.0,293.0,291.0,288.0
10.737779732997296,326.0,291.0,291.0,287.0
10.795963432989083,325.0,291.0,290.0,287.0
10.855006455007242,325.0,291.0,291.0,286.0
10.913499474991113,325.0,289.0,290.0,285.0
10.971802540007047,325.0,289.0,290.0,285.0
11.030402720003622,325.0,288.0,290.0,286.0
11.08951111100032,325.0,287.0,289.0,285.0
11.148398115998134,325.0,282.0,287.0,282.0
11.20698627200909,325.0,282.0,287.0,283.0
11.265587695001159,325.0,281.0,282.0,280.0
11.32417938800063,325.0,280.0,285.0,282.0
11.383750761015108,324.0,318.0,281.0,285.0
11.44205829501152,325.0,318.0,0.0,284.0
11.501023813994834,325.0,318.0,281.0,281.0
11.55957282401505,325.0,320.0,280.0,281.0
11.621013766009128,325.0,319.0,279.0,281.0
11.679736284015235,325.0,320.0,280.0,280.0
11.738278486998752,325.0,320.0,0.0,280.0
11.796759599004872,324.0,320.0,0.0,280.0
11.856654825998703,324.0,320.0,0.0,279.0
11.915491388004739,324.0,320.0,0.0,280.0
11.974324965005508,324.0,319.0,302.0,279.0
12.03298365700175,324.0,320.0,304.0,280.0
12.09128308200161,325.0,320.0,302.0,280.0
12.151932061999105,325.0,319.0,300.0,281.0
12.210457462002523,325.0,319.0,298.0,281.0
12.270631346997106,324.0,318.0,299.0,282.0
12.329937594011426,324.0,318.0,297.0,284.0
12.38896185599151,323.0,317.0,298.0,285.0
12.44861721000052,323.0,316.0,300.0,287.0
12.507240533013828,323.0,316.0,300.0,289.0
12.566753105988028,322.0,316.0,301.0,291.0
12.626721214997815,322.0,316.0,301.0,292.0
12.685645205987385,322.0,315.0,303.0,295.0
12.745680565014482,321.0,315.0,304.0,297.0
12.805079862009734,321.0,314.0,304.0,298.0
12.863275670009898,320.0,314.0,306.0,300.0
12.92252454100526,320.0,314.0,306.0,301.0
12.982535612012725,319.0,313.0,308.0,303.0
13.04323356601526,319.0,314.0,309.0,305.0
13.10154872800922,319.0,314.0,310.0,306.0
13.160554800997488,319.0,314.0,309.0,306.0
13.219451368000591,319.0,315.0,309.0,307.0
13.278789273987059,320.0,317.0,311.0,310.0
13.338387071999023,320.0,317.0,313.0,311.0
13.397506036999403,321.0,318.0,313.0,313.0
13.457037334010238,321.0,317.0,312.0,313.0
13.516800546989543,321.0,316.0,312.0,314.0
13.5759718749905,320.0,316.0,312.0,313.0
13.634445489005884,320.0,316.0,312.0,314.0
13.69211677100975,320.0,316.0,312.0,314.0
13.751989104988752,320.0,316.0,312.0,314.0
13.810487976996228,320.0,316.0,312.0,312.0
13.86913738399744,321.0,317.0,312.0,311.0
13.927722293999977,321.0,318.0,312.0,310.0
13.987801056005992,320.0,317.0,311.0,308.0
14.049842820997583,321.0,319.0,310.0,305.0
14.10841377399629,320.0,319.0,309.0,303.0
14.16690037099761,320.0,320.0,309.0,301.0
14.226870017999317,320.0,320.0,309.0,300.0
14.286178342008498,320.0,321.0,309.0,300.0
14.345075546996668,321.0,321.0,308.0,299.0
14.404177646007156,320.0,319.0,307.0,298.0
14.463422055006959,320.0,320.0,307.0,297.0
14.52238517999649,320.0,320.0,308.0,296.0
14.582057761988835,320.0,321.0,307.0,295.0
14.641558192990487,320.0,320.0,306.0,294.0
14.702263373997994,321.0,322.0,306.0,292.0
14.76176459499402,320.0,321.0,306.0,291.0
14.82186470500892,320.0,320.0,306.0,289.0
14.881196311995154,320.0,319.0,306.0,287.0
14.942119362007361,319.0,319.0,303.0,285.0
15.000555756996619,318.0,317.0,300.0,283.0
15.060409121011617,318.0,317.0,300.0,282.0
15.12031939800363,318.0,316.0,298.0,280.0
15.180891375988722,318.0,315.0,302.0,278.0
15.239010696997866,317.0,314.0,300.0,276.0
15.29786457400769,317.0,314.0,302.0,276.0
15.356626099004643,317.0,313.0,301.0,276.0
15.41549813101301,316.0,312.0,278.0,275.0
15.476064969989238,316.0,311.0,274.0,274.0
15.534397259994876,317.0,310.0,272.0,274.0
15.594235864991788,316.0,309.0,271.0,273.0
15.65345899600652,316.0,273.0,271.0,271.0
15.712437956011854,316.0,270.0,272.0,271.0
15.771566940995399,317.0,271.0,273.0,272.0
15.829710416001035,316.0,271.0,275.0,271.0
15.889602704002755,317.0,272.0,276.0,272.0
15.948126989009324,317.0,273.0,275.0,272.0
16.00682041599066,317.0,275.0,277.0,273.0
16.0665033319965,317.0,276.0,277.0,272.0
16.12699299500673,317.0,278.0,278.0,272.0
16.185955443012062,317.0,278.0,278.0,273.0
16.24531789700268,317.0,278.0,277.0,274.0
16.3031767620123,317.0,278.0,278.0,274.0
16.362085372995352,317.0,279.0,278.0,274.0
16.420742409012746,316.0,278.0,278.0,275.0
16.48033920500893,317.0,279.0,278.0,275.0
16.540438269992592,317.0,279.0,278.0,275.0
16.599010038014967,316.0,279.0,279.0,274.0
16.66017988801468,316.0,0.0,278.0,274.0
16.71837931999471,317.0,281.0,277.0,274.0
16.776690461992985,0.0,285.0,278.0,274.0
16.835397332994035,271.0,0.0,277.0,274.0
16.897533704992384,271.0,0.0,276.0,273.0
16.957102451997343,272.0,294.0,276.0,273.0
17.015569209994283,273.0,295.0,275.0,272.0
17.075535270007094,274.0,294.0,275.0,272.0
17.134697787987534,275.0,296.0,276.0,273.0
17.19453428199631,276.0,297.0,277.0,274.0
17.254713811998954,275.0,298.0,276.0,274.0
17.315512000001036,276.0,298.0,277.0,275.0
17.376012811990222,276.0,296.0,276.0,276.0
17.433964124997146,276.0,295.0,276.0,277.0
17.494081092008855,276.0,294.0,276.0,276.0
17.552828201995,277.0,294.0,276.0,276.0
17.6113195590151,277.0,293.0,275.0,276.0
17.669647951988736,278.0,292.0,275.0,277.0
17.729498491011327,278.0,292.0,276.0,277.0
17.788753928005463,278.0,291.0,275.0,277.0
17.848975728004007,279.0,290.0,275.0,277.0
17.908288748993073,280.0,290.0,276.0,277.0
17.966994674003217,280.0,290.0,276.0,278.0
18.027200342010474,280.0,291.0,276.0,278.0
18.086473153991392,280.0,290.0,276.0,279.0
18.14517954099574,280.0,291.0,276.0,279.0
18.20349821500713,280.0,291.0,276.0,279.0
18.26205325301271,280.0,291.0,276.0,279.0
18.322012296004687,281.0,290.0,276.0,280.0
18.380404283991084,281.0,291.0,277.0,280.0
18.43919994600583,282.0,289.0,278.0,280.0
18.498046629014425,282.0,290.0,278.0,281.0
18.557694499002537,282.0,290.0,278.0,281.0
18.617844977998175,283.0,291.0,279.0,282.0
18.676511433004634,283.0,291.0,279.0,281.0
18.735886723006843,282.0,291.0,278.0,281.0
18.79566528700525,281.0,291.0,278.0,281.0
18.85558381699957,282.0,292.0,278.0,280.0
18.915123159997165,281.0,291.0,277.0,280.0
18.974154333001934,280.0,292.0,276.0,278.0
19.033352283993736,279.0,291.0,275.0,277.0
19.09279478699318,279.0,290.0,275.0,276.0
19.152257208013907,278.0,291.0,274.0,275.0
19.21075997099979,276.0,291.0,273.0,273.0
19.27034988399828,275.0,291.0,273.0,271.0
19.328074254008243,274.0,290.0,273.0,270.0
19.38802914498956,273.0,291.0,272.0,269.0
19.447201545990538,274.0,293.0,273.0,269.0
19.5068749130005,273.0,295.0,273.0,269.0
19.565475918992888,272.0,295.0,273.0,268.0
19.624690753000323,271.0,296.0,273.0,268.0
19.68339571999968,271.0,298.0,273.0,267.0
19.741373275988735,270.0,299.0,273.0,267.0
19.800297835987294,270.0,299.0,273.0,267.0
19.85873849398922,271.0,297.0,273.0,267.0
19.91748828900745,270.0,294.0,273.0,266.0
19.976145933993394,270.0,295.0,273.0,267.0
20.035071655991487,269.0,292.0,274.0,269.0
20.092999935004627,269.0,291.0,274.0,269.0
20.153001945000142,268.0,292.0,274.0,268.0
20.21167086198693,268.0,288.0,275.0,269.0
20.271126576990355,267.0,287.0,275.0,269.0
20.33006335099344,267.0,282.0,275.0,269.0
20.388888545014197,314.0,280.0,274.0,270.0
20.44692850401043,314.0,0.0,275.0,272.0
20.50551702201483,315.0,275.0,275.0,271.0
20.564359962008893,316.0,0.0,276.0,271.0
20.624082301015733,315.0,276.0,276.0,272.0
20.685545334010385,316.0,275.0,0.0,272.0
20.745441242004745,316.0,276.0,0.0,271.0
20.804698193009244,316.0,0.0,0.0,272.0
20.864065019995905,317.0,276.0,0.0,272.0
20.923937232000753,316.0,276.0,278.0,272.0
20.982994129008148,317.0,276.0,277.0,269.0
21.042595258011715,316.0,274.0,275.0,269.0
21.101075490005314,317.0,274.0,276.0,270.0
21.159773691004375,318.0,271.0,275.0,270.0
21.218683518993203,317.0,269.0,0.0,269.0
21.277238106995355,318.0,266.0,270.0,0.0
21.336000684997998,318.0,268.0,267.0,267.0
21.395065207005246,318.0,0.0,267.0,0.0
21.454962076997617,318.0,308.0,269.0,268.0
21.515047268010676,318.0,309.0,0.0,268.0
21.574051320989383,319.0,310.0,0.0,269.0
21.633122675993945,319.0,309.0,291.0,269.0
21.692111225012923,319.0,309.0,293.0,270.0
21.75066857598722,319.0,309.0,284.0,270.0
21.80971159200999,319.0,308.0,286.0,271.0
21.869620432989905,318.0,308.0,286.0,272.0
21.928879856015556,319.0,308.0,288.0,273.0
21.989392023999244,319.0,309.0,289.0,275.0
22.050202148006065,320.0,309.0,292.0,277.0
22.11036198301008,320.0,310.0,291.0,281.0
22.170183851994807,320.0,310.0,292.0,281.0
22.229627838009037,320.0,311.0,293.0,284.0
22.287990887009073,321.0,311.0,295.0,286.0
22.346792908996576,321.0,312.0,297.0,287.0
22.40647771899239,320.0,312.0,299.0,290.0
22.464828111988027,320.0,312.0,299.0,291.0
22.523629522998817,320.0,312.0,301.0,293.0
22.582300648005912,320.0,312.0,302.0,295.0
22.641752347000875,320.0,312.0,303.0,297.0
22.70229351898888,320.0,313.0,304.0,298.0
22.76168273400981,320.0,313.0,305.0,301.0
22.82075912298751,321.0,315.0,307.0,303.0
22.879846944008023,319.0,315.0,308.0,305.0
22.938767256011488,320.0,314.0,308.0,306.0
22.99736473298981,319.0,314.0,308.0,305.0
23.057458513998426,320.0,314.0,309.0,306.0
23.1164746049908,319.0,315.0,309.0,306.0
23.174995740992017,319.0,315.0,308.0,306.0
23.23356336899451,319.0,314.0,308.0,306.0
23.293401095987065,318.0,315.0,307.0,306.0
23.35530560099869,318.0,314.0,307.0,305.0
23.41440879300353,318.0,314.0,307.0,305.0
23.472873048012843,318.0,314.0,307.0,304.0
23.5320783900097,318.0,314.0,307.0,303.0
23.591330646013375,318.0,314.0,306.0,302.0
23.650093987002037,318.0,313.0,306.0,301.0
23.70835027800058,318.0,314.0,305.0,299.0
23.76778142299736,318.0,314.0,305.0,298.0
23.829318531003082,319.0,315.0,304.0,296.0
23.88820052499068,318.0,315.0,302.0,292.0
23.94673126700218,319.0,315.0,301.0,290.0
24.006460367003456,318.0,315.0,300.0,289.0
24.065226742997766,318.0,314.0,300.0,287.0
24.1246059150144,318.0,315.0,299.0,286.0
24.182797670015134,318.0,315.0,299.0,284.0
24.242414929991355,318.0,314.0,297.0,283.0
24.300536436989205,318.0,315.0,297.0,283.0
24.360780149989296,318.0,314.0,295.0,281.0
24.419631713011768,318.0,315.0,296.0,278.0
24.478303682990372,317.0,314.0,296.0,277.0
24.538043354987167,318.0,314.0,293.0,276.0
24.597223465010757,317.0,312.0,0.0,274.0
24.657293213007506,316.0,311.0,298.0,273.0
24.71580125699984,316.0,310.0,297.0,272.0
24.774805838998873,316.0,310.0,0.0,270.0
24.835093655012315,315.0,309.0,272.0,0.0
24.895444986992516,315.0,308.0,270.0,270.0
24.954700823000167,313.0,306.0,266.0,0.0
25.01292265401571,312.0,265.0,263.0,264.0
25.07223729600082,312.0,263.0,266.0,265.0
25.132662313000765,312.0,266.0,272.0,268.0
25.191913729999214,311.0,270.0,271.0,265.0
25.25012983000488,310.0,271.0,272.0,267.0
25.308277133997763,310.0,271.0,0.0,268.0
25.368863267998677,309.0,271.0,270.0,267.0
25.428267996991053,310.0,272.0,270.0,266.0
25.487595273007173,309.0,272.0,270.0,266.0
25.547984039003495,308.0,273.0,269.0,265.0
25.60739175300114,264.0,275.0,268.0,265.0
25.668501634994755,264.0,278.0,268.0,265.0
25.72837494299165,265.0,277.0,267.0,265.0
25.787522382015595,266.0,282.0,267.0,264.0
25.84632332000183,266.0,284.0,267.0,263.0
25.90601361799054,266.0,286.0,267.0,264.0
25.96520246801083,266.0,285.0,267.0,264.0
26.02450211701216,267.0,288.0,267.0,264.0
26.082376220991137,266.0,287.0,267.0,265.0
26.141380979999667,267.0,286.0,267.0,266.0
26.200401158013847,267.0,286.0,267.0,265.0
26.259828729002038,267.0,285.0,266.0,266.0
26.31911026200396,267.0,284.0,267.0,267.0
26.379143355006818,268.0,283.0,267.0,267.0
26.438185245991917,269.0,282.0,266.0,268.0
26.49778991600033,269.0,282.0,267.0,268.0
26.55850494999322,269.0,283.0,267.0,269.0
26.617200990993297,271.0,284.0,268.0,270.0
26.676079316996038,272.0,282.0,268.0,271.0
26.73532617901219,272.0,282.0,268.0,271.0
26.796345809998456,273.0,283.0,269.0,272.0
26.857139275001828,274.0,284.0,270.0,273.0
26.915778711991152,275.0,285.0,271.0,274.0
26.974524437013315,276.0,283.0,271.0,274.0
27.034853449004004,276.0,284.0,271.0,275.0
27.09476719298982,276.0,283.0,272.0,276.0
27.154658412997378,275.0,282.0,271.0,276.0
27.212794749008026,276.0,284.0,272.0,276.0
27.273704954015557,277.0,284.0,272.0,276.0
27.332985452987486,276.0,284.0,271.0,276.0
27.392984445003094,276.0,283.0,271.0,276.0
27.45129676698707,276.0,285.0,272.0,275.0
27.510443662002217,276.0,285.0,272.0,275.0
27.5709747520159,277.0,285.0,272.0,275.0
27.63075549300993,276.0,284.0,271.0,274.0
27.689774953993037,274.0,283.0,269.0,273.0
27.74867470000754,274.0,284.0,269.0,271.0
27.807943933003116,272.0,284.0,268.0,269.0
27.86751378700137,270.0,284.0,267.0,268.0
27.928857582010096,269.0,284.0,266.0,266.0
27.98749232600676,267.0,283.0,265.0,264.0
28.048072950012283,267.0,281.0,264.0,262.0
28.108205080992775,266.0,281.0,263.0,261.0
28.16864075898775,265.0,283.0,263.0,260.0
28.23030260001542,264.0,283.0,262.0,259.0
28.2888162760064,264.0,286.0,263.0,258.0
28.348924268997507,263.0,284.0,262.0,258.0
28.40808660100447,262.0,285.0,262.0,257.0
28.46860648499569,261.0,285.0,262.0,257.0
28.52798884001095,261.0,283.0,263.0,257.0
28.587578793987632,261.0,282.0,264.0,257.0
28.64657541899942,260.0,290.0,264.0,257.0
28.704852596012643,259.0,288.0,264.0,258.0
28.76402770000277,259.0,288.0,264.0,257.0
28.825457150989678,258.0,288.0,265.0,258.0
28.885799192008562,0.0,287.0,264.0,257.0
28.944904288015096,0.0,286.0,264.0,258.0
29.00495384298847,0.0,283.0,264.0,257.0
29.06623751699226,257.0,283.0,263.0,257.0
29.125231023994274,257.0,0.0,263.0,256.0
29.18456007100758,256.0,0.0,262.0,255.0
29.24360387699562,0.0,0.0,262.0,256.0
29.30349655300961,0.0,0.0,262.0,256.0
29.363128025986953,0.0,0.0,262.0,256.0
29.42296978199738,305.0,0.0,0.0,258.0
29.48158884199802,303.0,0.0,259.0,253.0
29.541475376987364,303.0,0.0,260.0,254.0
29.60143716901075,303.0,0.0,0.0,251.0
29.660491493006703,302.0,257.0,256.0,246.0
29.719457703002263,301.0,255.0,255.0,244.0
29.77798863701173,300.0,254.0,254.0,244.0
29.837081595993368,300.0,251.0,251.0,242.0
29.896671814,299.0,250.0,251.0,241.0
29.956082077987958,298.0,0.0,0.0,0.0
30.01702879500226,298.0,244.0,0.0,242.0
30.076356987992767,297.0,241.0,0.0,241.0
30.13557928201044,298.0,242.0,247.0,243.0
30.19470804199227,299.0,242.0,249.0,0.0
30.25316444900818,298.0,243.0,0.0,243.0
30.31203418900259,299.0,244.0,0.0,0.0
30.370568840007763,300.0,246.0,0.0,245.0
30.42988172301557,302.0,246.0,0.0,246.0
30.488906528014923,303.0,248.0,0.0,247.0
30.54854046201217,304.0,248.0,247.0,247.0
30.608945103012957,303.0,248.0,0.0,0.0
30.668349151004804,303.0,250.0,0.0,0.0
30.72742828101036,303.0,285.0,0.0,0.0
30.78577840499929,302.0,288.0,257.0,247.0
30.844556391995866,302.0,286.0,264.0,248.0
30.90396629201132,302.0,287.0,264.0,249.0
30.963858281000284,302.0,287.0,265.0,251.0
31.022953973006224,302.0,289.0,266.0,254.0
31.081578396988334,302.0,289.0,268.0,256.0
31.141913878003834,303.0,290.0,268.0,256.0
31.201525415002834,303.0,290.0,270.0,260.0
31.261274312011665,303.0,290.0,272.0,260.0
31.320295476994943,303.0,290.0,271.0,261.0
31.380162957997527,303.0,290.0,272.0,262.0
31.439382362994365,303.0,289.0,274.0,263.0
31.498952038004063,303.0,290.0,274.0,265.0
31.55700382500072,302.0,289.0,275.0,267.0
31.615606998006115,302.0,289.0,274.0,267.0
31.676513348997105,301.0,289.0,274.0,267.0
31.73509127899888,302.0,289.0,274.0,267.0
31.794650900992565,301.0,289.0,275.0,266.0
31.85285107701202,301.0,289.0,276.0,266.0
31.912189663999015,301.0,288.0,274.0,265.0
31.9723793049925,300.0,287.0,274.0,265.0
32.032255208992865,300.0,286.0,272.0,264.0
32.09171636699466,299.0,286.0,272.0,264.0
32.15155165101169,298.0,286.0,272.0,264.0
32.21101245799218,299.0,286.0,271.0,263.0
32.27108255401254,299.0,286.0,271.0,263.0
32.33087530400371,299.0,286.0,272.0,263.0
32.3899247609952,299.0,287.0,271.0,263.0
32.44917214900488,299.0,286.0,271.0,263.0
32.511459917994216,299.0,285.0,271.0,263.0
32.570992405992,299.0,286.0,272.0,263.0
