time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.6954926760008675,0,0,0,0,413,332,357,421,194,334,429,134,326,431,95,316,430,59,310,6.968549013137817,-113.99951553344728,-23.0,13.209323644638062,-159.38185119628906,-31.0,14.608585357666016,-186.0255355834961,-41.0,13.790506839752195,-210.3604278564453,-47.0,116.50515103294443,162.90506659372147,191.0494979194627,215.98770262874686
0.7609470970019174,0,0,0,0,413,332,356,423,194,334,430,134,325,433,95,315,433,59,309,8.51935350894928,-113.78046798706056,-22.0,13.93979835510254,-158.91378021240234,-31.0,16.05535125732422,-185.4652709960937,-41.0,15.941744327545166,-209.7150650024414,-47.0,116.20057779359344,162.5081767775906,190.620410894664,215.50765114302334
0.8211372360019595,0,0,0,0,415,334,357,424,196,333,432,135,325,435,96,315,434,60,309,7.65172153711319,-114.00579833984376,-24.0,13.816848278045654,-160.0524139404297,-32.0,15.88512134552002,-186.62754821777344,-42.0,15.012670993804932,-210.8915328979492,-48.0,116.75560328132713,163.80378659999647,191.95358510311613,216.80548641216396
0.8850302310020197,0,0,0,0,418,335,357,425,197,334,432,137,325,436,98,315,436,63,309,5.907113189809024,-114.16262817382812,-23.0,11.285006046295166,-159.35977172851562,-32.0,14.097938537597656,-185.982177734375,-42.0,13.941780090332031,-209.5440444946289,-48.0,116.60617332625641,162.93215829549897,191.18609339026344,215.42302526715707
0.9520299450014136,0,0,0,0,418,336,357,427,199,334,434,139,325,437,101,315,437,65,309,7.486263751983643,-113.42743301391602,-23.0,12.82160472869873,-158.66712188720703,-32.0,14.84259796142578,-184.59215545654297,-42.0,14.67225456237793,-208.92705535888672,-48.0,115.97769917139532,162.36886744628356,189.8909333547472,214.8715651613273
1.0179508330002136,0,0,0,0,419,337,359,428,200,334,434,140,326,438,101,316,438,65,309,7.460214853286743,-113.94353675842284,-25.0,12.027278900146484,-159.43934631347656,-33.0,14.802387237548828,-186.2248687744141,-43.0,14.587105751037598,-210.23273468017572,-50.0,116.89219124764176,163.26224484126948,191.6971893846597,216.588518590661
1.0824568280004314,0,0,0,0,420,335,358,429,199,335,436,140,327,439,102,317,439,66,311,7.398796081542969,-112.9049835205078,-23.0,12.734159469604492,-157.7506866455078,-31.0,14.72205638885498,-183.879020690918,-41.0,14.523344993591309,-208.3983154296875,-47.0,115.46115141995767,161.27131782969505,188.96886832112762,214.1256300019556
1.1453923810004198,0,0,0,0,422,335,359,430,199,336,438,139,327,441,101,317,441,65,310,6.517024755477905,-113.22649002075195,-23.0,12.594661235809326,-158.74986267089844,-32.0,14.535277843475342,-184.85455322265625,-42.0,14.270352840423584,-208.9475250244141,-49.0,115.72255464723786,162.43196849657986,190.12227683555358,215.09000716913454
1.2085774440020032,0,0,0,0,422,337,359,431,200,335,438,140,327,442,101,316,442,65,309,7.297122001647949,-114.03653526306152,-24.0,12.594661235809326,-159.67417907714844,-32.0,15.244454860687256,-186.2248687744141,-43.0,14.962981700897217,-210.23273468017572,-50.0,116.76291947493608,163.3354491701237,191.73183135318786,216.61415824568473
1.2709419570019236,0,0,0,0,423,337,359,432,200,335,439,141,327,442,102,316,442,66,309,7.240385890007019,-114.03653526306152,-24.0,12.519012331962584,-158.90115356445312,-32.0,14.395779490470886,-185.47783660888672,-43.0,14.114306330680847,-209.50225830078125,-50.0,116.75938747115663,162.57399015181286,190.94047852734406,215.84811761125823
1.333942476001539,0,0,0,0,425,339,358,433,202,335,439,142,326,442,103,316,442,67,309,6.334996632300317,-113.91440963745116,-23.0,10.788566044531764,-159.35977172851562,-32.0,12.698451451025903,-186.19257354736328,-42.0,12.416978291235864,-210.2335433959961,-49.0,116.38567311048332,162.89852670500687,191.29277329121544,216.22516994725936
1.396955488002277,0,0,0,0,426,341,358,434,204,334,440,144,324,443,106,315,444,69,308,6.259326219558716,-113.93961715698242,-24.0,10.641953229904177,-159.060302734375,-34.0,12.556589841842651,-185.32891845703125,-43.0,12.986679792404177,-210.06253051757807,-50.0,116.60795651499335,163.00132230904904,190.66587519771124,216.32133639444552
1.461071363002702,0,0,0,0,428,344,358,435,206,333,442,146,324,444,107,314,444,71,307,5.332616806030273,-114.82057571411131,-25.0,10.481201648712158,-160.0673599243164,-34.0,11.563687801361084,-186.8103256225586,-44.0,11.2491192817688,-210.7472763061524,-51.0,117.63163439024353,163.9738250488218,192.27016574282584,217.12198680713385
1.52564204400187,0,0,0,0,430,345,356,436,208,333,444,147,323,447,108,312,448,71,306,4.450891017913818,-113.59290885925292,-23.0,10.299196720123293,-159.42989349365234,-33.0,12.017575740814207,-185.7938232421875,-44.0,12.428775310516356,-210.69608306884768,-50.0,115.9834443959994,163.13480435663362,191.31065543151385,216.90392775667772
1.590236539999751,0,0,0,0,430,346,356,436,209,333,444,149,322,447,110,312,447,74,306,4.450891017913818,-113.64727210998537,-23.0,10.254258632659912,-158.53076171875,-34.0,12.017575740814207,-185.1602554321289,-44.0,11.705392360687256,-209.36750030517572,-50.0,116.03668768494904,162.45969417437843,190.69541766486532,215.57311148275286
1.6528756030020304,0,0,0,0,429,346,357,435,209,333,441,151,324,444,112,314,445,76,307,4.495783805847168,-113.89941596984865,-24.0,8.87843370437622,-157.67816162109375,-33.0,10.72685480117798,-184.5393295288086,-43.0,11.138033390045166,-208.5590209960937,-50.0,116.48729128236063,161.3388646211779,189.78627336261115,214.75781947730522
1.7160628000019642,0,0,0,0,428,346,358,434,209,333,441,150,324,443,112,314,443,76,307,4.545405387878418,-114.15155982971191,-25.0,9.715266704559326,-158.69623565673828,-34.0,10.82139253616333,-184.79147338867188,-44.0,10.52337121963501,-208.81116485595703,-51.0,116.94545447214463,162.58807342102227,190.2655806329089,215.20651456293768
1.7790868539996154,0,0,0,0,426,345,357,434,209,334,441,150,324,443,111,314,444,75,308,6.261712729930878,-113.12719917297365,-23.0,11.410275638103483,-157.60015106201172,-33.0,12.516401469707487,-184.43768310546875,-43.0,12.989066302776337,-208.8293228149414,-49.0,115.61129805963527,161.42181390662915,189.7970475404299,214.89393176812817
1.844601100001455,0,0,0,0,428,346,359,433,209,334,440,150,325,442,111,314,442,75,308,3.7700140476226807,-114.47542762756348,-25.0,8.977698564529419,-159.15958404541016,-34.0,10.071982622146606,-185.7859115600586,-45.0,9.830719232559204,-210.17755126953125,-51.0,117.2341099528324,162.99807442121374,191.42322160109714,216.49999098911263
1.908488346001832,0,0,0,0,427,345,358,434,208,334,441,149,324,443,110,314,444,74,308,5.413015007972717,-114.16656112670898,-24.0,10.561577916145325,-158.61587524414062,-34.0,11.667703747749329,-185.4297637939453,-44.0,12.140368580818176,-209.8072204589844,-50.0,116.78743259004848,162.56242741649618,190.93541476484555,216.02420768516433
1.974343879002845,0,0,0,0,427,344,358,433,208,335,439,149,325,441,111,314,441,75,308,4.642374157905579,-113.39432716369627,-23.0,9.062825322151184,-157.98311614990234,-33.0,10.18311321735382,-183.84114837646484,-44.0,9.956033825874329,-208.2327880859375,-50.0,115.79648125366062,161.64714594218285,189.30732587825227,214.38287395122052
2.0382712710015767,0,0,0,0,427,344,358,433,208,334,439,149,325,441,111,313,441,76,306,4.623439908027649,-113.32024002075195,-24.0,9.062825322151184,-157.98311614990234,-33.0,10.14526665210724,-183.5377578735352,-45.0,9.880340695381165,-206.7324066162109,-52.0,115.92606693468029,161.64714594218285,189.2459642916773,213.40081789343537
2.1018447120004566,0,0,0,0,427,345,357,434,208,334,439,151,325,441,113,312,442,78,304,5.417765498161316,-113.91677474975586,-23.0,9.067575812339784,-157.04305267333984,-32.0,10.112170577049255,-182.35576629638672,-45.0,10.528053641319277,-205.1193618774414,-53.0,116.341668169146,160.52645054343512,188.09806350763358,212.1174027053963
2.1649148850010533,0,0,0,0,428,344,357,434,208,334,438,152,324,441,115,310,441,82,301,4.573818206787109,-113.07282638549805,-23.0,7.424575328826904,-155.22433471679688,-33.0,9.192530155181885,-179.44879150390625,-47.0,8.851912021636963,-200.2849349975586,-56.0,115.47893262320068,158.8669833763001,185.7292959736464,208.1547778299001
2.227015260999906,0,0,0,0,427,344,356,433,209,334,437,154,324,440,118,308,440,85,298,4.632940888404846,-112.03582954406738,-22.0,7.507337212562561,-153.4450454711914,-32.0,9.237423539161682,-176.42916870117188,-48.0,8.882598519325256,-196.80825805664065,-58.0,114.26938016329123,156.92591274763745,183.07534394950193,205.36891438517364
2.2890675950002333,0,0,0,0,427,343,355,433,210,334,437,157,324,441,123,309,443,91,296,4.637691378593445,-110.1596221923828,-21.0,7.51208770275116,-150.06060791015625,-31.0,10.008131861686708,-171.97699737548828,-46.0,10.91561496257782,-190.7934417724609,-59.0,112.23925580157594,153.41322468424772,178.3038146805884,200.0057201016828
2.3528438870016544,0,0,0,0,428,343,355,434,210,334,438,159,324,441,124,307,442,94,295,4.58804726600647,-110.1596221923828,-21.0,7.438804388046265,-148.5287322998047,-31.0,9.0932195186615,-170.70120239257812,-48.0,9.3364417552948,-188.3506317138672,-60.0,112.23721548258236,151.91155363997387,177.55446246007585,197.89676503587128
2.4157562470027187,0,0,0,0,429,343,356,434,210,333,438,159,325,441,125,307,442,94,294,3.718050956726074,-110.33531951904295,-23.0,6.620860576629639,-148.96371459960938,-31.0,8.244521617889404,-170.2205047607422,-49.0,8.447533130645752,-188.2520980834961,-62.0,112.76837604703772,152.29912692490737,177.32453969405842,198.37896372557145
2.479424110002583,0,0,0,0,429,342,355,434,211,334,438,161,324,442,128,306,444,98,292,3.7488276958465576,-108.53083038330078,-21.0,6.5995848178863525,-146.15764617919922,-31.0,8.939537286758423,-166.69578552246094,-49.0,9.75716519355774,-183.71951293945312,-63.0,110.60739058843198,149.55471258510198,173.97816023240284,194.4660939786786
2.543786690999696,0,0,0,0,431,342,354,434,211,333,438,162,323,442,130,303,445,102,291,2.063297271728516,-108.22114372253418,-21.0,4.904597759246826,-144.9661865234375,-31.0,7.154674053192139,-164.23088836669922,-51.0,8.735918521881104,-180.39099884033203,-63.0,110.25911819094564,148.3248135489409,172.11616441962283,191.27526953329232
2.608831886002008,0,0,0,0,431,342,353,436,212,332,440,165,323,444,134,303,447,106,289,3.625900268554688,-107.12661743164062,-21.0,6.44594669342041,-142.43279266357422,-30.0,8.601463317871094,-161.123046875,-50.0,10.021910667419434,-176.76619720458984,-64.0,109.2257264343094,145.70055131920105,168.92193879272205,188.26238914769377
2.6740659839997534,0,0,0,0,432,342,353,436,212,332,440,167,322,445,138,301,449,112,286,2.7914090156555176,-107.12661743164062,-21.0,5.575973033905029,-140.73463439941406,-31.0,8.388659000396729,-157.77874755859375,-52.0,10.383534908294678,-171.76393127441406,-67.0,109.20120936435535,144.2162570406387,166.3385186328873,184.66094845427773
2.740139768000517,0,0,0,0,433,342,352,436,212,332,441,168,322,446,140,302,450,116,286,1.9758524894714355,-106.88392639160156,-20.0,5.5216240882873535,-139.73073959350586,-30.0,8.33433198928833,-156.34776306152344,-50.0,10.24408197402954,-168.81682586669922,-66.0,108.75696627777667,143.0215645275932,164.35961822798794,181.5490619948175
2.803969453001628,0,0,0,0,433,341,353,437,212,332,441,168,322,446,141,301,451,118,286,2.7417654991149902,-106.29212188720705,-21.0,5.502689838409424,-139.13893508911133,-31.0,8.26573133468628,-154.80955505371094,-52.0,10.901251316070557,-166.87281799316406,-67.0,108.38142116311732,142.65666073895628,163.51856362635152,180.15097741959602
2.8664021590011544,0,0,0,0,433,341,354,438,212,332,442,168,322,448,143,302,452,121,286,3.5076780319213867,-106.5324478149414,-22.0,6.244962692260742,-139.3792610168457,-32.0,9.72431755065918,-153.85450744628906,-52.0,11.558420181274414,-165.08483123779297,-68.0,108.83687905585514,143.14181066561136,162.6953343318925,178.91505968447004
2.9292951520001225,0,0,0,0,434,340,353,438,211,332,442,168,321,448,144,303,452,124,285,2.6921210289001465,-106.24247550964355,-21.0,5.389194965362549,-138.13579177856445,-32.0,8.963154315948486,-152.2911376953125,-50.0,10.679012775421144,-161.70903778076172,-68.0,108.33148719578928,141.89623107280053,160.53949282286942,175.7494074352384
2.992791155000305,0,0,1,0,434,340,352,439,212,332,443,171,322,449,148,305,452,127,286,3.498266220092773,-105.21966552734376,-20.0,6.211912155151367,-135.78285217285156,-30.0,9.81426239013672,-149.61986541748047,-47.0,10.764162063598633,-159.71542358398438,-66.0,107.16070119326737,139.19615941834667,157.1350497941418,173.1498880032643
3.0563562210008968,0,0,1,0,434,340,352,439,211,332,444,170,322,449,148,302,453,129,286,3.498266220092773,-106.00451469421388,-20.0,6.973119735717773,-136.54406356811523,-30.0,9.643985748291016,-148.9720916748047,-50.0,11.440263748168944,-158.36322021484375,-66.0,107.93143657944357,139.9746609016866,157.434718404422,171.94705333748166
3.1205026650022774,0,0,1,0,433,339,352,438,211,332,443,170,322,449,148,304,453,129,286,3.5455470085144043,-105.17239189147948,-20.0,7.044039249420166,-135.71194076538086,-30.0,10.589630603790283,-148.57181549072266,-48.0,12.272390842437744,-157.53109741210938,-66.0,107.11583879036995,139.1666244300465,156.49193153173766,171.23860028875805
3.189035612002044,0,0,1,0,432,340,354,438,211,332,443,170,322,449,149,305,453,131,287,4.3445329666137695,-106.48043632507324,-22.0,7.843025207519531,-137.0199851989746,-32.0,11.445375442504885,-149.37477111816406,-49.0,13.137592315673828,-157.74304962158203,-67.0,108.81616739564011,140.92547458970293,157.62239328732386,171.8850372655216
3.2503875290021824,0,0,1,0,433,339,352,439,212,332,444,172,323,450,151,307,454,132,286,4.330393314361572,-104.38754272460938,-20.0,7.850184917449951,-134.34871673583984,-29.0,11.485653400421144,-147.0423583984375,-45.0,12.948496341705322,-155.5027847290039,-66.0,106.37439251219823,137.66700073657844,154.20238453866122,169.42484946425682
3.3146884920024604,0,0,1,0,433,339,352,439,211,333,444,170,322,450,150,307,454,134,287,4.3635125160217285,-105.2393856048584,-19.0,7.805246829986572,-135.71194076538086,-30.0,11.485653400421144,-147.76810455322266,-45.0,13.017075061798096,-154.39960479736328,-65.0,107.02975532049746,139.20722949754895,154.89458659774635,168.028813614649
3.379185392001091,0,0,1,0,432,340,354,439,211,333,444,171,322,449,152,310,452,136,287,5.162498474121094,-106.54743003845216,-21.0,8.604232788085938,-136.25877380371094,-32.0,11.729167938232422,-148.2440643310547,-44.0,12.459125518798828,-154.3507080078125,-67.0,108.71985208918453,140.23011894868532,155.08022436762573,168.7257267615291
3.442725320001045,0,0,1,0,433,339,353,438,211,333,443,170,322,449,151,311,453,137,286,3.557366847991944,-105.4749813079834,-20.0,7.025104999542236,-135.94753646850586,-31.0,10.968004703521729,-148.11328887939453,-42.0,12.253456592559814,-152.3578643798828,-67.0,107.41334433305128,139.61405649901562,154.34326506150973,166.88938263671693
3.505804321001051,0,0,1,0,433,340,354,439,211,333,444,170,321,450,152,309,452,139,285,4.325643539428711,-106.54743003845216,-21.0,7.722438812255859,-136.8560676574707,-33.0,11.566028594970703,-148.03759765625,-45.0,11.494569778442385,-151.84090423583984,-69.0,108.68332917163083,140.99013907318212,155.15767250540154,167.17890217832203
3.5685173880010552,0,0,1,0,432,339,353,439,211,332,444,169,321,450,152,309,452,141,286,5.145949840545654,-105.40798759460448,-21.0,8.575864315032959,-136.54246139526367,-32.0,12.419454097747805,-146.96514892578125,-44.0,12.411845684051514,-149.65345001220703,-67.0,107.60262379935585,140.50405407897284,153.91230567717167,164.43603319783915
3.631922437001776,0,0,1,0,433,339,353,439,211,333,444,168,319,450,152,0,453,143,284,4.344578266143799,-105.4749813079834,-20.0,7.651496410369873,-136.96400833129883,-34.0,-6.683875560760498,-83.16561889648438,-353.0,12.12102746963501,-147.8457489013672,-69.0,107.44229633729026,141.3282879521789,362.7260596634146,163.60404877363447
3.6949454300010975,0,0,1,0,433,339,353,440,211,332,443,168,320,450,152,0,454,144,284,5.096307277679443,-105.40798759460448,-21.0,6.939955234527588,-137.1326560974121,-33.0,-6.683875560760498,-83.16561889648438,-353.0,12.792404651641846,-147.17436981201172,-69.0,107.60026113635979,141.21801707639273,362.7260596634146,163.0488906626909
3.765658033000364,0,0,1,0,432,338,354,439,211,333,444,169,321,450,153,0,453,145,284,5.162498474121094,-104.87372398376463,-21.0,8.559293746948242,-135.94120407104492,-33.0,-5.865955352783203,-82.56436157226562,-354.0,12.938947677612305,-145.90174102783203,-70.0,107.08010726889543,140.1508918049829,363.5481855738475,162.3414130835276
3.8301937880023615,0,0,1,0,433,338,353,439,211,333,444,168,319,450,153,0,454,145,283,4.344578266143799,-104.64049339294434,-20.0,7.651496410369873,-136.12952041625977,-34.0,-6.683875560760498,-82.33113098144531,-353.0,12.723825931549072,-145.44549179077148,-70.0,106.62320675082641,140.51972006120275,362.5356386911439,161.91444292772567
3.89431418300228,0,0,1,0,434,339,353,440,210,333,444,167,319,451,152,0,455,146,283,4.297297954559326,-106.26219177246094,-20.0,6.817004680633545,-137.71812438964844,-34.0,-7.518367290496826,-83.16561889648438,-353.0,12.55834436416626,-145.61096954345703,-70.0,108.21330865470071,142.01673612014346,362.7423962168609,162.05019736043076
3.955950518000464,0,0,1,0,434,338,354,440,211,332,444,169,321,450,154,0,455,146,283,4.240517139434815,-104.80673027038574,-22.0,6.885583400726318,-135.94120407104492,-33.0,-7.539665699005127,-82.56436157226562,-354.0,12.53704595565796,-145.00971221923828,-71.0,107.17477639621755,140.05863851635087,363.5790427963204,161.94441688184432
4.022524015003,0,0,1,0,432,339,354,440,210,332,444,168,319,450,153,0,455,145,283,5.914227485656738,-106.42842864990234,-22.0,8.469416618347168,-137.19960403442383,-35.0,-5.865955352783203,-83.40121459960938,-354.0,14.210756301879885,-146.51557540893555,-71.0,108.83927834949776,141.8466156277894,363.739153829899,163.43120703244804
4.087755970002036,0,0,1,0,432,339,354,440,211,332,444,168,321,450,153,287,455,147,284,5.914227485656738,-105.64358329772948,-22.0,8.559293746948242,-137.5368995666504,-33.0,11.102190017700195,-141.97991180419922,-67.0,14.281700134277344,-145.39584732055664,-70.0,108.07194260647118,141.69918931261896,157.3866385025022,161.99975116273492
4.149077849000605,0,1,1,0,433,340,356,441,211,333,445,164,0,452,152,286,457,151,284,5.862197399139404,-107.02335166931152,-23.0,-6.740679264068604,-84.7139892578125,-356.0,11.520551204681396,-143.76468658447266,-70.0,14.74972677230835,-144.0231170654297,-72.0,109.62373447789307,366.00259115601057,160.31533990479932,161.69172115201266
4.212041819002479,0,1,1,0,434,339,355,441,211,333,444,166,0,451,153,287,456,150,286,5.04191255569458,-105.9461727142334,-22.0,-7.560964107513428,-83.63681030273438,-355.0,10.08564805984497,-142.21550750732422,-68.0,13.404680728912354,-144.03971099853516,-69.0,108.32364651826232,364.79759348966473,157.95876320214984,160.2751503196475
4.275083999000344,0,1,1,0,434,341,357,442,212,333,445,166,0,452,154,285,455,151,286,5.786527156829834,-107.31805610656738,-24.0,-7.603560924530029,-85.79590606689453,-357.0,10.59381914138794,-143.29265213012695,-72.0,12.685978412628174,-145.522705078125,-71.0,110.12106548262723,367.2434500934937,160.7140726834026,162.4154910762536
4.337971804001427,0,1,1,0,434,340,355,442,212,333,444,166,0,451,154,284,457,153,285,5.829123973846436,-105.99817848205566,-22.0,-7.560964107513428,-84.47602844238281,-355.0,9.901190280914308,-141.7710304260254,-71.0,14.005112171173096,-142.64651107788086,-70.0,108.41398677207752,364.99091435217036,158.86490687699373,159.5122888357481
4.400768643001356,0,1,1,0,435,340,355,442,212,333,445,168,0,451,156,284,456,154,285,4.989904403686523,-105.99817848205566,-22.0,-8.40018367767334,-84.47602844238281,-355.0,9.061970710754396,-140.42827987670898,-71.0,12.492154121398926,-141.97277450561523,-70.0,108.37210428644292,365.0092635361696,157.61732487989346,158.78388651061246
4.465769423000893,0,1,1,0,436,340,354,442,213,333,445,168,0,452,156,286,457,155,286,4.176711082458496,-104.97300720214844,-21.0,-9.213376998901367,-84.23806762695312,-354.0,9.047853469848633,-140.5843505859375,-68.0,12.428369522094728,-141.2604522705078,-68.0,107.13438830052952,364.00128894448574,156.42833273445586,157.26722399993633
4.529675486999622,0,1,1,0,435,340,355,442,213,333,445,168,0,453,156,287,458,155,287,4.989904403686523,-105.21096801757812,-22.0,-8.40018367767334,-84.47602844238281,-355.0,10.603363990783691,-141.01932525634766,-68.0,13.995699882507324,-141.69779205322266,-68.0,107.60226269532522,365.0092635361696,156.91679777409627,157.79145695493006
4.5940786080027465,0,1,1,0,437,343,358,443,214,333,446,167,285,454,158,287,459,159,287,4.013505935668945,-107.67657852172852,-25.0,3.99114990234375,-136.46698379516602,-73.0,9.51822280883789,-142.91521072387695,-71.0,12.910558700561523,-142.23674392700195,-71.0,110.61353349406038,154.81655900998794,159.86354813305263,159.49599947621311
4.65793689900238,0,1,1,0,437,342,355,442,213,333,445,163,0,453,158,288,460,165,286,3.311466217041016,-106.88941192626952,-22.0,-10.078621864318848,-86.15447235107422,-355.0,8.99113941192627,-141.53311920166016,-67.0,13.591435432434082,-136.41582489013672,-69.0,109.18018222392895,365.4438010485004,156.84853974097445,153.4763968744721
4.721936554000422,0,1,1,0,436,341,358,443,213,333,448,163,288,455,158,290,459,166,286,4.8598175048828125,-106.77117156982422,-25.0,6.348122596740723,-138.01072311401367,-70.0,11.255826950073242,-141.79945373535156,-68.0,13.676471710205078,-135.62147903442383,-72.0,109.7665746234873,154.87820490616554,157.66349837541378,154.15651609297836
4.786346537002828,0,1,1,0,437,341,357,442,213,333,447,162,289,454,158,290,459,166,286,3.254685401916504,-106.53084564208984,-24.0,4.901401519775391,-138.6340560913086,-68.0,9.752347946166992,-141.5591278076172,-67.0,12.858551025390623,-135.38115310668945,-71.0,109.2493205941539,154.49085812819524,156.9174781728167,153.4092531465083
4.848401659000956,0,1,1,0,438,342,357,441,211,332,447,160,290,455,158,291,461,170,284,1.5856800079345703,-108.88221549987792,-25.0,4.10948371887207,-141.03195190429688,-67.0,9.664902687072754,-142.59535598754883,-66.0,13.196558952331545,-133.19284439086914,-73.0,111.72668093722922,156.19186699175978,157.42568371509893,152.4581351227695
4.911314771001344,0,1,1,0,437,342,357,442,211,333,447,158,292,455,159,292,461,175,284,3.254685401916504,-108.94920921325684,-24.0,5.057492256164551,-142.7876434326172,-65.0,10.579792022705078,-142.09735488891602,-65.0,14.04050636291504,-129.83596801757812,-73.0,111.60879519670237,156.96779715903958,156.61606005027147,149.61121084326746
4.974476433002565,0,1,1,0,438,343,359,443,211,333,447,158,293,455,160,292,460,176,284,3.1364402770996094,-110.28326225280762,-26.0,4.204066276550293,-144.31398010253906,-66.0,9.674335479736328,-142.7411231994629,-67.0,12.463672637939451,-130.49864196777344,-75.0,113.35005598028329,158.74570553653936,157.97981206223386,151.03058859402898
5.042324824000389,0,1,1,0,438,342,358,442,211,333,446,157,296,455,160,295,461,177,285,2.3799829483032227,-109.1919002532959,-25.0,3.6911697387695312,-144.49922561645508,-62.0,9.917917251586914,-142.2124366760254,-63.0,13.25092887878418,-128.88327407836914,-73.0,112.04256066227661,157.28207443251628,155.8580836143633,148.7127615684364
5.107893608001177,0,1,1,1,438,342,357,443,211,333,447,156,297,455,160,295,460,178,0,3.197949409484864,-108.94920921325684,-24.0,4.473697662353516,-145.15329360961914,-60.0,9.9486722946167,-141.96974563598633,-62.0,-10.979350090026855,-86.63984680175781,-357.0,111.60715509598671,157.12890445902832,155.23654452599857,367.52688225792605
5.170057990002533,0,1,1,0,439,342,359,443,210,333,448,156,299,457,160,295,462,179,285,2.2877655029296875,-110.2218017578125,-26.0,4.374410629272461,-146.03270721435547,-60.0,10.433246612548828,-142.45512771606445,-64.0,13.045238494873049,-127.77848815917967,-74.0,113.26994064505779,157.93887122778597,156.51937914353766,148.23467976028329
