time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
2.00738357299997,0,0,1,1,418,346,305,374,230,298,383,152,305,396,113,0,409,88,0,-30.88106298446656,-83.48369121551514,-7.0,-25.235677242279053,-139.87775802612305,0.0,5.0402703285217285,-76.90411376953125,-305.0,5.0402703285217285,-76.90411376953125,-305.0,89.28699093383129,142.1359440686666,314.5864698928763,314.5864698928763
2.0672191129997373,0,0,1,1,418,345,305,374,228,297,383,151,305,398,114,0,412,89,0,-30.76052236557007,-84.1448106765747,-8.0,-25.235677242279053,-139.8777618408203,0.0,5.0402703285217285,-76.18309783935547,-305.0,5.0402703285217285,-76.18309783935547,-305.0,89.9475341518562,142.1359478227578,314.41098696035635,314.41098696035635
2.125997267999992,0,0,1,1,418,346,305,374,230,298,383,152,305,398,114,0,411,89,0,-30.88106298446656,-83.48369121551514,-7.0,-25.235677242279053,-139.87775802612305,0.0,5.0402703285217285,-76.90411376953125,-305.0,5.0402703285217285,-76.90411376953125,-305.0,89.28699093383129,142.1359440686666,314.5864698928763,314.5864698928763
2.187753189000432,0,0,1,1,417,345,306,374,228,298,384,151,306,398,114,0,412,89,0,-30.141153812408447,-84.42139673233032,-8.0,-23.87165117263794,-140.33637619018555,0.0,5.780179500579834,-76.43287658691406,-306.0,5.780179500579834,-76.43287658691406,-306.0,89.99700761348,142.35221885134555,315.45426783990314,315.45426783990314
2.2498589160004485,0,0,1,1,418,344,306,375,228,298,384,151,306,398,114,0,412,90,0,-30.16006565093994,-83.69801568984985,-8.0,-24.5950345993042,-139.61299514770508,0.0,5.056796073913574,-75.7094955444336,-306.0,5.056796073913574,-75.7094955444336,-306.0,89.32517780831651,141.76284471275994,315.2673451249364,315.2673451249364
2.3116613490001328,0,0,1,1,418,344,307,375,228,298,385,151,306,399,115,0,413,91,0,-30.14354038238525,-83.94542932510376,-9.0,-23.855124473571777,-139.86040878295898,-1.0,5.073321342468262,-75.9569091796875,-307.0,5.073321342468262,-75.9569091796875,-307.0,89.64635035159256,141.88375843832864,316.29762983869364,316.29762983869364
2.372718757999792,0,0,1,1,419,345,307,376,227,298,386,150,306,400,114,0,415,90,0,-30.16481637954712,-85.37565422058105,-9.0,-23.85749101638794,-141.30953979492188,-1.0,4.347573757171631,-76.68266296386719,-307.0,4.347573757171631,-76.68266296386719,-307.0,90.99405739279908,143.31282536692115,316.4618969114672,316.4618969114672
2.4363849990004383,0,0,1,1,419,343,306,376,228,299,386,150,307,401,116,0,416,94,0,-30.29479169845581,-83.0014419555664,-7.0,-23.96382474899292,-139.8241958618164,1.0,4.3334126472473145,-74.98611450195312,-306.0,4.3334126472473145,-74.98611450195312,-306.0,88.6341569077976,141.8663830687314,315.0836330774281,315.0836330774281
2.5032939570000963,0,0,1,1,419,344,307,377,227,298,387,150,307,403,117,0,417,97,0,-29.46034479141236,-84.64990043640137,-9.0,-23.223917484283447,-140.79499053955078,0.0,4.347573757171631,-75.9569091796875,-307.0,4.347573757171631,-75.9569091796875,-307.0,90.08061700011585,142.69751120586864,316.2868214923052,316.2868214923052
2.566848915999799,0,0,1,1,419,346,307,376,227,299,389,149,309,407,117,0,423,99,0,-30.28063058853149,-86.13056468963623,-8.0,-21.94258546829224,-143.39935302734375,2.0,4.347573757171631,-77.40840148925781,-307.0,4.347573757171631,-77.40840148925781,-307.0,91.64819017631893,145.08222325872345,316.63853527120824,316.63853527120824
2.6277787509998234,0,0,1,1,419,345,308,375,225,300,392,145,311,412,119,0,429,110,282,-31.09148120880127,-87.10217475891113,-8.0,-19.89297389984131,-146.2913360595703,3.0,4.3617353439331055,-76.93244171142578,-308.0,7.034672737121582,-163.15644073486328,-26.0,92.83032398677243,147.66815979307762,317.49271696039335,165.36478093532298
2.688001327000165,0,0,1,1,419,344,308,374,225,301,393,145,313,413,127,0,428,128,280,-31.92122364044189,-86.40796279907227,-7.0,-19.3090238571167,-146.00926208496094,5.0,4.3617353439331055,-76.20433044433594,-308.0,6.353796124458313,-149.90225982666016,-28.0,92.38127815628533,147.36533858716408,317.3170728367449,152.62718704847677
2.7507521770003223,0,0,1,1,418,343,309,375,224,301,393,145,314,408,145,0,416,162,284,-30.465023517608643,-86.6364631652832,-8.0,-18.6400113105774,-145.74921417236328,5.0,5.106372356414795,-75.72126770019531,-309.0,-0.9296135902404784,-127.645263671875,-25.0,92.18456707995065,147.02137073745394,318.1835718901386,130.07373877647115
2.815952165999988,0,0,1,1,420,344,309,376,225,301,391,145,314,406,148,0,413,168,286,-31.214407205581665,-86.65537643432617,-8.0,-21.58555245399475,-146.4796905517578,5.0,3.645421743392944,-76.45174407958984,-309.0,-4.461382150650024,-124.68478393554688,-23.0,92.45265535489308,148.1459949471564,318.3381194147165,126.86685649037004
2.882210392000161,0,0,1,1,420,344,308,374,226,301,390,147,314,405,159,0,411,184,286,-32.64933466911316,-85.69639873504639,-7.0,-22.339646100997925,-144.74768829345703,6.0,3.633624315261841,-76.20433044433594,-308.0,-5.825385808944702,-113.61971664428712,-22.0,91.97201645333115,146.58428651877264,317.3078996875653,115.87655125240461
2.942171956000493,0,1,1,1,419,344,309,374,226,301,388,148,0,402,162,0,408,188,287,-31.90706205368042,-85.9438123703003,-8.0,4.37589693069458,-76.45174407958984,-309.0,4.37589693069458,-76.45174407958984,-309.0,-7.151589870452881,-111.28408432006836,-22.0,92.02390718524613,318.34732234897024,318.34732234897024,113.66306638759684
3.002138900999853,0,0,1,1,419,344,309,374,226,301,387,149,315,400,164,0,406,190,288,-31.90706205368042,-85.9438123703003,-8.0,-23.914069652557373,-143.7240753173828,6.0,4.37589693069458,-76.45174407958984,-309.0,-8.553416728973389,-110.04378890991212,-21.0,92.02390718524613,145.82349794592122,318.34732234897024,112.35566926234199
3.0663709390000804,0,0,1,1,418,343,310,374,224,301,386,148,318,397,165,0,402,192,0,-31.16006088256836,-86.88151931762695,-9.0,-24.188247680664062,-144.63109588623047,8.0,5.122898101806641,-75.96632385253906,-310.0,5.122898101806641,-75.96632385253906,-310.0,92.73806011096282,146.85784018265127,319.21329302619955,319.21329302619955
3.126778789000128,0,1,1,1,416,342,310,375,222,302,387,146,0,397,163,0,402,191,293,-29.10099506378174,-87.61279487609863,-8.0,6.588576316833496,-75.23348236083984,-310.0,6.588576316833496,-75.23348236083984,-310.0,-9.335810661315918,-108.71606826782228,-17.0,92.66536429380496,319.0665858500723,319.0665858500723,110.43251722349596
3.1846633850000217,0,1,1,1,415,341,313,373,220,304,387,147,0,397,162,0,402,190,294,-29.97097110748291,-89.12022495269775,-9.0,7.392268180847168,-75.22161865234375,-313.0,7.392268180847168,-75.22161865234375,-313.0,-8.586468696594238,-109.51349639892578,-19.0,94.45461134717048,321.99679740881925,321.99679740881925,111.48064109160443
3.2447071309998137,0,1,1,1,416,341,313,374,220,305,387,146,0,397,162,0,402,190,295,-30.11278486251831,-89.16594409942627,-8.0,6.652336597442627,-75.22161865234375,-313.0,6.652336597442627,-75.22161865234375,-313.0,-9.380750179290771,-109.63013458251952,-18.0,94.4528739600777,321.98066012554904,321.98066012554904,111.49334008140399
3.304459935000523,0,1,1,1,417,340,313,374,218,305,388,145,0,397,162,0,401,190,296,-30.85271549224853,-89.86804580688477,-8.0,5.912405967712402,-74.48168182373047,-313.0,5.912405967712402,-74.48168182373047,-313.0,-10.874773979187012,-109.0068359375,-17.0,95.3527960281919,321.79415388042474,321.79415388042474,110.85914933014524
3.366723027000262,0,1,1,1,416,338,313,375,217,305,390,145,0,399,161,0,403,189,295,-29.39176893234253,-89.10920715332031,-8.0,6.652336597442627,-73.00182342529297,-313.0,6.652336597442627,-73.00182342529297,-313.0,-8.683370113372803,-108.10771942138672,-18.0,94.17179450592182,321.4693139408851,321.4693139408851,109.93943748727793
3.425919588999932,0,1,1,1,418,337,312,375,217,306,392,144,0,403,158,0,407,184,293,-31.006332397460938,-88.19121551513672,-6.0,5.155948638916016,-72.03102111816406,-312.0,5.155948638916016,-72.03102111816406,-312.0,-7.305182456970215,-110.36216735839844,-19.0,93.6754137582489,320.2484220252967,320.2484220252967,112.22376608710283
3.485116151000512,0,1,1,1,418,337,312,376,217,305,391,144,0,400,159,0,403,187,295,-30.167133331298828,-88.1384048461914,-7.0,5.155948638916016,-72.03102111816406,-312.0,5.155948638916016,-72.03102111816406,-312.0,-10.179758071899414,-108.53167724609376,-17.0,93.42073828791709,320.2484220252967,320.2484220252967,110.32566537416699
3.5457629069996983,0,1,1,1,418,337,312,376,216,305,392,145,0,404,158,0,409,184,293,-30.167133331298828,-88.85942459106445,-7.0,5.155948638916016,-72.03102111816406,-312.0,5.155948638916016,-72.03102111816406,-312.0,-5.919878959655762,-110.36216735839844,-19.0,94.10129261643237,320.2484220252967,320.2484220252967,112.14211051580989
3.606793365999693,0,1,1,1,418,337,313,377,217,305,395,145,0,406,158,291,412,182,291,-29.4295916557312,-88.36927795410156,-8.0,5.172474384307861,-72.26189422607422,-313.0,-7.891520023345947,-128.21740341186523,-22.0,-3.763979434967041,-111.7072410583496,-22.0,93.48384968085313,321.27486028072076,130.33026749746148,113.91521077562504
3.666979526999967,0,1,1,1,418,337,313,376,217,306,394,144,0,407,156,0,414,180,291,-30.26642179489136,-88.42208862304688,-7.0,5.172474384307861,-72.26189422607422,-313.0,5.172474384307861,-72.26189422607422,-313.0,-2.3881330490112305,-113.08309173583984,-22.0,93.7204462469542,321.27486028072076,321.27486028072076,115.22798625332366
3.725883410000279,0,1,1,1,418,336,313,376,217,305,395,146,0,407,157,291,414,182,291,-30.150607585906982,-87.62934875488281,-8.0,5.172474384307861,-71.52196502685547,-313.0,-7.203597545623779,-128.16540145874023,-22.0,-2.3881330490112305,-110.96731185913086,-22.0,93.01592283584695,321.10924305064634,130.23924887943485,113.1523198202378
3.785245162999672,0,1,1,1,417,336,313,376,217,306,396,146,0,409,157,290,416,180,290,-29.526490211486816,-87.68215942382812,-7.0,5.912405967712402,-71.52196502685547,-313.0,-5.050017356872559,-127.9707489013672,-23.0,-0.251101016998291,-112.202880859375,-23.0,92.78456070615756,321.12201423388865,130.1192347413767,114.53623673258973
3.845316748999721,0,1,1,1,416,335,313,377,217,306,399,145,0,413,154,290,420,176,290,-28.063178539276123,-86.94222259521484,-7.0,6.652336597442627,-70.78202819824219,-313.0,-1.5678486824035645,-129.2874870300293,-23.0,3.231066942214966,-114.20518112182616,-23.0,91.62691776723243,320.97250520576125,131.32673928804792,116.54296713510512
3.904476894999789,0,1,1,1,416,336,314,377,218,306,401,148,0,418,152,290,428,169,290,-28.041924953460693,-87.18727684020996,-8.0,6.673590183258057,-71.7504653930664,-314.0,1.8812017440795896,-131.62704467773438,-24.0,8.736795902252197,-119.9725341796875,-24.0,91.93460065670016,322.1624839891444,133.81038005549573,122.66108005448956
3.964161662000152,0,1,1,1,414,336,315,377,217,306,405,148,0,425,145,289,437,156,289,-26.53135204315185,-88.13916778564453,-9.0,8.184163093566895,-71.97897338867188,-315.0,8.190668127965182,-136.43144989013672,-26.0,16.389013290405273,-128.91630172729492,-26.0,92.4847313840704,323.22276085639334,139.12809767802963,132.52928962186442
4.024507897000149,0,1,1,1,415,336,314,379,217,305,410,147,295,432,141,289,445,148,289,-25.744140625,-87.85784912109375,-9.0,-3.0381650924682617,-136.14629364013672,-19.0,12.204759120941162,-138.93572235107422,-25.0,21.086299896240234,-134.15335845947266,-25.0,91.99327382316953,137.49924988550092,141.6936522587197,138.08242331763282
4.084152254999935,0,1,1,1,414,335,314,379,217,305,412,147,294,433,137,289,447,139,289,-25.00184535980225,-87.11555480957031,-9.0,-0.8704013824462891,-135.1857147216797,-20.0,13.630249500274658,-140.92620849609375,-25.0,23.19498538970948,-139.559814453125,-25.0,91.07805532165646,136.6599248623309,143.77405865636618,143.66610302162272
4.143239908999931,0,1,1,1,414,335,315,378,217,306,410,150,295,431,148,291,443,158,291,-25.80796718597412,-87.39450073242188,-9.0,-2.269887924194336,-133.5379981994629,-20.0,12.31825351715088,-134.06904983520508,-24.0,20.57333469390869,-127.18981552124023,-24.0,91.5688261830499,135.0464710916511,136.75616802699432,131.05918995917344
4.204423467999732,0,1,1,1,414,335,315,380,217,305,415,149,295,437,139,292,450,141,291,-24.254843711853027,-87.34169006347656,-10.0,1.2170090675354004,-134.23537826538086,-20.0,16.474184036254883,-140.49755859375,-23.0,25.38879871368408,-138.88451385498047,-24.0,91.19686544301189,135.72257693221252,143.3176985248668,143.21137974636733
4.264887655000166,0,1,1,1,413,335,316,378,218,306,410,152,296,430,151,293,441,162,292,-25.03496265411377,-86.89726066589355,-10.0,-1.5323209762573242,-132.57585525512695,-20.0,12.427019596099854,-132.6490936279297,-23.0,20.008338928222656,-124.84709548950195,-24.0,90.98287347808444,134.08469489170884,135.20063926014961,128.6978277937567
4.324865988000056,0,1,1,1,414,336,315,380,218,305,412,151,296,432,145,293,444,151,292,-24.254843711853027,-87.36533737182617,-10.0,-0.9058380126953124,-133.79412078857422,-19.0,13.039318084716797,-137.32352447509766,-22.0,21.306196212768555,-132.95878219604492,-23.0,91.21951335969416,135.13951050707868,139.6845524400503,136.60524060266613
4.384619159000067,0,1,1,1,414,335,315,383,217,305,414,150,296,436,138,292,450,137,292,-22.091784477233887,-87.34169006347656,-10.0,0.4936480522155761,-133.74919891357422,-19.0,15.783897399902344,-141.18785095214844,-23.0,25.44792079925537,-141.87813568115234,-23.0,90.64556119597336,135.09290099195553,143.91713127218986,145.9657564546036
4.446458506000454,0,1,1,1,414,335,315,382,218,305,416,151,295,436,147,293,447,153,291,-22.812806129455566,-86.62067031860352,-10.0,1.914388656616211,-132.84061813354492,-20.0,15.809924125671388,-135.1935577392578,-22.0,23.325027465820312,-130.6294288635254,-24.0,90.13081964535952,134.35138521813195,137.8812958854736,134.84845046010767
4.509427719000087,0,1,1,1,414,336,316,381,218,306,413,153,296,433,153,294,444,164,293,-23.61183738708496,-87.64428520202637,-10.0,-0.18011474609375,-132.6231346130371,-20.0,13.77688455581665,-132.2149200439453,-22.0,21.377116203308105,-124.3916473388672,-23.0,91.31834204237548,134.12281042354252,134.738961070253,128.293659332201
4.571010026999829,0,1,1,1,414,335,315,382,218,305,413,152,297,433,150,294,444,159,292,-22.812806129455566,-86.62067031860352,-10.0,-0.234440803527832,-132.55618286132812,-18.0,13.750903606414797,-133.32679748535156,-21.0,21.306196212768555,-126.69181442260742,-23.0,90.13081964535952,133.772929164522,135.66916480060183,130.51348527546642
4.63231870799973,0,1,1,1,414,336,315,381,218,306,413,153,296,433,152,294,443,161,293,-23.637818336486816,-87.41578483581543,-9.0,-0.2060956954956054,-132.39463424682617,-19.0,13.750903606414797,-132.68143844604492,-21.0,20.658483505249023,-126.24110412597656,-22.0,91.00146094525257,133.7511930892079,135.0350008631263,129.79826390087928
4.695231298000181,0,1,1,1,414,335,316,380,219,306,412,155,297,431,155,294,440,166,294,-24.335220336914062,-86.17387676239014,-10.0,-0.9105663299560548,-130.6760025024414,-19.0,12.38685417175293,-130.07786560058594,-22.0,18.641992568969727,-122.43269729614258,-22.0,90.10072133510229,132.0531967089753,132.50541602318137,125.78270649874887
4.754390819000037,0,1,1,1,414,334,316,384,217,306,419,150,297,441,143,294,453,146,291,-21.441686630249023,-86.87361907958984,-10.0,4.004184722900391,-133.43951416015625,-19.0,19.337007522583008,-137.67102813720703,-22.0,27.47854804992676,-134.92401123046875,-25.0,90.03761223808345,134.84486432413232,140.75237777133316,139.94484416887886
4.814267738999661,0,1,1,1,416,334,315,384,216,305,414,153,297,430,157,294,438,173,294,-22.86008596420288,-87.31805038452148,-10.0,-1.0216526985168457,-131.10941314697266,-18.0,10.176538228988647,-127.71703338623048,-21.0,15.736661434173584,-116.59678649902344,-21.0,90.81313480573489,132.34319774729622,129.8314389787989,119.51340148699919
4.8725449889998345,0,1,1,1,416,334,316,385,216,305,417,149,297,436,147,293,447,156,293,-22.117812633514404,-87.54182815551758,-11.0,1.1059231758117676,-134.14162063598633,-19.0,14.341858386993408,-134.67267608642578,-23.0,21.96102285385132,-128.43881225585938,-23.0,90.96026227150743,135.48504512646284,137.37328192291227,132.31710024967776
