time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
3.261815076984931,0,0,1,0,466,353,274,374,220,265,344,175,256,333,160,220,328,159,219,-58.50678825378418,-85.73734188079834,-9.0,-75.57741928100586,-112.5591278076172,-18.0,-74.40568923950195,-114.8847541809082,-54.0,-76.77680206298828,-115.21491241455078,-55.0,104.1870244539023,136.7680648323594,147.14181368466626,148.97702298580103
3.3280994970118627,0,0,1,1,467,354,274,374,220,266,345,173,255,334,159,220,328,159,0,-59.27506637573242,-86.43079566955566,-8.0,-75.43087387084961,-114.26040267944336,-19.0,-74.53334045410156,-116.05257034301758,-54.0,-27.211055755615234,-74.26951599121094,-274.0,105.10859115181768,138.22538244978224,148.11960681310242,285.18836329854685
3.3904243930010125,0,0,1,0,468,353,274,374,221,266,345,174,253,334,160,219,328,160,219,-59.92280197143555,-85.15423679351807,-8.0,-75.7004165649414,-112.70092010498048,-21.0,-74.96597671508789,-114.69719696044922,-55.0,-78.07227325439453,-114.69719696044922,-55.0,104.4317300440552,137.37922135685164,147.6493977482847,149.2505505574198
3.452441834990168,0,0,1,0,468,353,274,374,220,265,345,172,252,334,158,219,328,160,219,-59.80225944519043,-85.73734188079834,-9.0,-75.51131820678711,-113.73791122436523,-22.0,-74.96597671508789,-115.73262786865234,-55.0,-78.07227325439453,-114.69719696044922,-55.0,104.919979162859,138.2833020541824,148.45517444074176,149.2505505574198
3.518920686998172,0,0,1,0,468,353,274,374,220,265,343,172,253,333,159,218,331,163,218,-59.80225944519043,-85.73734188079834,-9.0,-76.89659881591797,-113.89710235595705,-21.0,-75.26622772216797,-115.02499008178712,-56.0,-76.29693222045898,-112.96358108520508,-56.0,104.919979162859,139.02027490456055,148.43097176411823,147.3702565575802
3.580525219993433,0,1,1,0,469,353,274,374,219,265,342,170,219,334,158,219,334,163,218,-60.44999504089356,-86.36380100250244,-9.0,-71.47198867797852,-109.5200424194336,-55.0,-75.61371231079102,-115.73262786865234,-55.0,-75.39860916137695,-112.96358108520508,-56.0,105.80126664668953,141.87277701215135,148.78331439648412,146.90718469518018
3.6449514669948258,0,1,1,1,469,352,274,374,220,265,343,171,3202,334,159,218,332,163,0,-60.44999504089356,-85.08960628509521,-9.0,-649.1351890563965,-590.2731170654297,2928.0,-75.39860916137695,-114.37725448608398,-56.0,-28.506526947021484,-72.97404479980469,-274.0,104.7637484924846,3056.629327609323,147.99698175045495,284.9804086126363
3.709757839009399,0,1,1,0,469,353,274,374,220,265,341,171,219,334,159,222,335,164,219,-60.44999504089356,-85.73734188079834,-9.0,-71.98970413208008,-109.00232315063477,-55.0,-76.25901412963867,-115.7846794128418,-52.0,-75.09599685668945,-112.62633514404295,-55.0,105.29052043384034,141.73575396934902,148.07271599710387,146.1133125758163
3.772270001005381,0,1,1,0,469,355,276,372,220,265,338,168,218,333,159,224,338,167,219,-61.91099166870117,-87.57965755462646,-11.0,-73.54528045654297,-112.22914123535156,-58.0,-77.42683410644531,-118.00684356689452,-52.0,-73.75092697143555,-112.91550064086914,-57.0,107.81543167277876,146.17896025029063,150.4145264539583,146.41758608215113
3.839283211011207,0,1,1,0,469,355,276,372,219,265,336,165,219,334,157,224,342,169,218,-61.91099166870117,-88.20611667633057,-11.0,-74.78635787963867,-113.95093536376952,-57.0,-76.89729690551758,-119.06591415405272,-52.0,-71.4838752746582,-111.71379089355467,-58.0,108.32492745679744,147.7390097272192,150.97644248264555,144.7546735000005
3.901523701002589,0,1,1,0,469,352,274,373,219,264,339,168,219,336,159,223,342,167,220,-60.95354843139648,-85.66798210144043,-10.0,-73.0251350402832,-109.9077377319336,-55.0,-75.4197769165039,-115.32686614990234,-51.0,-71.66817855834961,-110.59646224975586,-54.0,105.61410049662553,142.95936891649703,146.93341623365566,142.4215758936586
3.964451970008668,0,1,1,0,468,354,275,373,220,265,339,169,220,336,160,225,343,169,220,-60.53039360046387,-86.65613460540771,-10.0,-72.6823558807373,-111.12283325195312,-55.0,-75.29446220397949,-116.7413444519043,-50.0,-70.60203742980957,-111.12283325195312,-55.0,106.17539363796875,143.72198483988288,147.6407719534975,142.68122426998448
4.032650114007993,0,1,1,0,469,353,274,372,219,264,337,167,223,336,160,226,345,171,220,-61.57764434814453,-86.31571769714355,-10.0,-74.89260482788086,-111.75722885131836,-51.0,-76.05089569091797,-116.0101089477539,-48.0,-70.10794067382812,-109.16387939453124,-54.0,106.49980941316072,143.87348768425358,146.7858443905972,140.52713584923293
4.09612580598332,0,1,1,0,468,355,275,372,219,265,336,167,225,337,160,227,348,172,222,-61.1568546295166,-87.93269443511963,-10.0,-75.29446220397949,-113.66814422607422,-50.0,-75.1785831451416,-117.76656341552734,-48.0,-68.36564826965332,-110.53107452392578,-53.0,107.57471644766694,145.22294257584133,147.73213199035067,140.3566182933444
4.16214328299975,0,1,1,0,468,354,274,370,219,265,335,167,228,337,163,228,351,177,220,-62.3080940246582,-87.01153659820557,-9.0,-76.36289596557617,-113.2600212097168,-46.0,-75.28491592407227,-115.41598892211914,-46.0,-66.33972930908203,-106.6911392211914,-54.0,107.39788676769444,144.1357841921114,145.27446115737396,136.747792936917
4.227127855003346,0,1,1,0,467,355,276,370,219,265,332,165,229,336,162,229,352,179,221,-61.858978271484375,-88.20611667633057,-11.0,-77.7505874633789,-115.70832443237305,-47.0,-75.58516311645508,-117.33238983154295,-47.0,-65.5430793762207,-106.98820304870604,-55.0,108.29520862859268,147.11414002008044,147.27187982409367,136.99405405238844
4.288779758993769,0,1,1,0,469,354,275,369,217,264,330,163,231,336,163,229,355,183,221,-63.55397033691406,-88.48270225524902,-11.0,-80.4832992553711,-116.22844696044922,-44.0,-76.78605270385742,-115.86751174926758,-46.0,-65.17663955688477,-103.97490501403809,-54.0,109.4956425798598,148.06286955839934,146.41508859679124,134.07003847469545
4.3518501539947465,0,1,1,0,468,355,275,369,218,264,331,164,230,337,165,229,355,186,221,-62.90387153625488,-88.50870704650879,-11.0,-79.0649242401123,-116.15436172485352,-45.0,-75.5945987701416,-115.43490219116212,-46.0,-64.52654075622559,-103.05767440795898,-54.0,109.1406811289648,147.54015722101835,145.450197686706,133.04344672452578
4.41460591298528,0,1,0,0,469,354,275,368,217,264,329,165,3483,337,169,232,358,192,220,-64.17806625366211,-88.48270225524902,-11.0,-818.9774475097656,-686.6394500732422,3208.0,-76.86872863769531,-113.11822891235352,-43.0,-63.45094299316406,-99.16100311279295,-55.0,109.85905873641232,3381.340236345124,143.36504160583658,129.9381649287733
4.477044739993289,0,1,1,0,468,355,276,369,217,264,330,166,3280,338,172,3085,357,194,221,-63.00554656982422,-89.40622520446777,-12.0,-764.6100540161133,-644.1340789794922,3004.0,-662.477912902832,-566.5683135986328,2809.0,-63.58332824707031,-99.15155029296876,-55.0,110.03259518830907,3165.999565130305,2941.149033806021,129.99565206757418
4.5428616009885445,1,1,0,0,470,356,275,369,217,218,331,166,3030,339,175,228,358,200,221,-58.11544799804688,-87.3535852432251,-57.0,-702.5063934326172,-601.1669998168945,2755.0,-75.60880661010742,-110.51934051513672,-47.0,-64.2594108581543,-96.39355850219728,-54.0,119.40290679401018,2906.018237121465,141.91622974454108,127.81623529330538
4.60861066999496,1,1,0,0,469,355,276,367,220,220,330,170,235,342,178,227,362,202,220,-58.87426567077637,-85.5222978591919,-56.0,-81.48556900024414,-113.9850616455078,-41.0,-73.24958038330078,-108.38068771362305,-49.0,-61.47466278076172,-94.88372993469238,-56.0,117.967125036552,145.99141150637516,139.6884909203601,126.16677997923227
4.67093223700067,1,1,0,0,469,354,274,369,220,218,332,170,2925,343,180,227,363,205,220,-57.36130905151367,-84.23627948760986,-56.0,-671.5072593688965,-553.7325897216797,2651.0,-72.50487518310547,-106.11285400390624,-47.0,-60.74650573730469,-92.12891006469728,-54.0,116.28443815927386,2790.2227115957976,136.84259099480698,122.85712852334402
4.736211214010837,1,1,0,0,468,354,275,367,221,219,330,171,0,344,182,228,364,206,220,-57.9830379486084,-84.03534030914307,-56.0,-27.96046638488769,-74.54057312011719,-275.0,-71.61364936828613,-105.44620513916016,-47.0,-59.68036842346192,-91.8798885345459,-55.0,116.447288979277,286.291957137353,135.8543961529905,122.59143645573587
4.798360182001488,1,1,0,0,467,356,275,368,220,218,332,172,243,346,185,228,367,212,220,-56.68049812316895,-85.8075304031372,-57.0,-80.7288875579834,-114.52417755126952,-32.0,-69.88556480407715,-105.12942314147948,-47.0,-57.470027923583984,-90.05960464477539,-55.0,117.57810655634778,143.72522579611498,134.70407483831033,120.16046146012744
4.864234506007051,1,1,0,0,467,356,276,367,221,219,332,173,0,348,188,227,370,216,220,-57.432247161865234,-85.61132144927979,-57.0,-27.40967559814453,-76.1165542602539,-276.0,-68.72488403320312,-103.66687202453612,-49.0,-56.00909805297852,-88.2550745010376,-56.0,117.79966627437231,287.6126216786212,133.68219792002512,118.58320808568074
4.93045544999768,1,1,0,0,468,355,275,368,220,221,335,174,244,354,194,227,377,224,219,-57.73477554321289,-85.29459476470947,-54.0,-79.86836814880371,-112.87964630126952,-31.0,-66.0559139251709,-99.52122497558594,-48.0,-52.80588340759277,-83.13229465484619,-56.0,116.29476429788735,141.71016470194562,128.73172874288133,113.29359971788544
4.992948794009863,1,1,0,0,467,355,276,367,222,221,334,177,244,355,197,226,378,225,220,-57.7064266204834,-84.5231294631958,-55.0,-79.89439392089844,-111.42262268066406,-32.0,-64.80303573608398,-98.08467483520508,-50.0,-51.84846115112305,-82.92190027236938,-56.0,116.18601932916624,140.79103318402534,127.74989971870856,112.69562754836716
5.056159163999837,1,1,0,0,466,355,275,367,222,222,335,178,245,356,199,226,379,230,220,-57.094106674194336,-84.29069805145264,-53.0,-78.7809066772461,-110.71739196777344,-30.0,-63.51936721801758,-96.74272537231444,-49.0,-50.5789737701416,-80.04807996749878,-55.0,114.77656030272664,139.15736466689265,125.67762300521292,109.50309444999148
