time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
1.830163042001004,0,0,1,1,380,370,300,339,243,292,349,169,302,363,133,0,377,110,0,-27.4509220123291,-90.13754343986513,-8.0,-22.34446144104004,-142.88164138793945,2.0,31.9072208404541,-92.66417694091795,-300.0,31.9072208404541,-92.66417694091795,-300.0,94.5638929861739,144.6320794388363,315.60215529983196,315.60215529983196
1.8941954820002136,0,0,1,1,380,371,300,338,242,293,351,167,304,365,136,0,379,118,0,-28.346853256225582,-91.53074765205383,-7.0,-21.266435623168945,-145.36072158813477,4.0,31.9072208404541,-93.37338256835938,-300.0,31.9072208404541,-93.37338256835938,-300.0,96.07508446665007,146.96258253289378,315.81111334786607,315.81111334786607
1.963520797000456,0,0,1,1,380,370,300,338,242,293,352,167,305,367,138,0,381,124,0,-28.346853256225582,-90.82154202461244,-7.0,-20.720327377319336,-144.82252883911133,5.0,31.9072208404541,-92.66417694091795,-300.0,31.9072208404541,-92.66417694091795,-300.0,95.39966763704385,146.38270671762604,315.60215529983196,315.60215529983196
2.025189710000632,0,0,1,1,380,368,300,339,240,293,353,166,305,369,139,0,382,127,0,-27.654203414916992,-90.7884488105774,-7.0,-19.99930763244629,-144.1251564025879,5.0,31.9072208404541,-91.24578094482422,-300.0,31.9072208404541,-91.24578094482422,-300.0,95.16458061665823,145.5920087568258,315.1886154066995,315.1886154066995
2.088317101000939,0,0,1,1,380,370,301,339,240,293,355,165,306,371,141,0,384,134,0,-27.54784774780273,-92.51572847366332,-8.0,-18.616374969482425,-146.7491912841797,5.0,32.01357650756836,-92.97306060791016,-301.0,32.01357650756836,-92.97306060791016,-301.0,96.86095152613728,148.00977859440616,316.6541632121834,316.6541632121834
2.152132441000504,0,0,1,1,380,370,301,338,241,294,355,166,306,372,142,0,384,136,0,-28.446144104003903,-91.8191522359848,-7.0,-18.616374969482425,-146.02581024169922,5.0,32.01357650756836,-92.97306060791016,-301.0,32.01357650756836,-92.97306060791016,-301.0,96.37914624917939,147.29258865859177,316.6541632121834,316.6541632121834
2.216782053001225,0,0,1,1,380,370,301,338,240,294,356,164,307,374,143,0,386,141,276,-28.446144104003903,-92.5141676068306,-7.0,-18.05608367919922,-147.65067672729492,6.0,32.01357650756836,-92.97306060791016,-301.0,6.5737152099609375,-157.13614654541016,-25.0,97.04150824451618,148.87157047555587,316.6541632121834,159.24817827153404
2.279123485001037,0,0,1,1,380,371,301,338,242,294,357,165,307,374,146,0,385,147,275,-28.446144104003903,-91.8357000350952,-7.0,-17.330333709716797,-147.63649368286133,6.0,32.01357650756836,-93.68462371826172,-301.0,6.015789031982422,-153.71463775634766,-26.0,96.39491125221154,148.7712160784461,316.86381586107024,156.0140364782685
2.342749219000325,0,0,1,1,379,370,301,338,240,295,357,165,306,375,146,0,386,146,275,-27.94022750854492,-92.51260673999786,-6.0,-16.45804214477539,-146.7491912841797,5.0,32.72513961791992,-92.97306060791016,-301.0,7.377450942993164,-153.65317153930664,-26.0,96.82581638725671,147.7538232798054,316.7268930195453,156.01193514120598
2.4072491919996537,0,0,1,1,379,372,302,338,241,294,358,165,307,376,147,0,387,148,275,-27.62585830688477,-93.55588471889496,-8.0,-15.7843017578125,-148.66166305541992,5.0,32.8338623046875,-94.70979309082033,-302.0,8.136272430419922,-154.08970642089844,-27.0,97.87692073582636,149.58086189210465,318.20120587632783,156.64876812136342
2.4701681500009727,0,0,1,1,380,370,301,338,240,295,359,165,308,376,151,0,387,156,275,-28.651790618896484,-92.51260673999786,-6.0,-16.03484344482422,-147.10066986083984,7.0,32.01357650756836,-92.97306060791016,-301.0,7.315986633300781,-147.15217971801758,-26.0,97.03353807575287,148.13751475506743,316.6541632121834,149.6104530311381
2.536250930001188,0,0,1,1,381,371,302,338,240,294,360,167,308,375,163,0,381,175,0,-29.05371284484864,-93.53697949647903,-8.0,-15.914300918579102,-146.66725540161133,6.0,31.40600776672364,-93.9958724975586,-302.0,31.40600776672364,-93.9958724975586,-302.0,98.27148499638979,147.65008899681902,317.84518459530074,317.84518459530074
2.598376546000509,0,0,1,1,380,372,302,338,239,295,360,167,308,375,165,0,381,179,277,-28.5454330444336,-94.9467186331749,-7.0,-15.200374603271484,-147.38117599487305,6.0,32.11993408203125,-94.70979309082033,-302.0,3.313762664794922,-134.22190856933594,-25.0,99.39175582965382,148.28439710809604,318.1283311381431,136.57050107176792
2.660702959001356,0,0,1,1,380,373,303,339,239,295,360,167,309,375,168,0,380,184,0,-27.74169540405273,-95.9766258597374,-8.0,-15.24765396118164,-148.58209609985352,6.0,32.22629165649414,-95.7397003173828,-303.0,32.22629165649414,-95.7397003173828,-303.0,100.22531803547072,149.48287605189446,319.3957170827306,319.3957170827306
2.7234081349997723,0,0,1,1,379,373,303,339,239,295,360,168,309,375,166,0,382,179,278,-27.0254020690918,-95.9766258597374,-8.0,-14.531360626220703,-147.85161972045898,6.0,32.94258499145508,-95.7397003173828,-303.0,4.689609527587891,-135.39445877075195,-25.0,100.02942101410007,148.68510986515258,319.4687842697335,137.76302807119947
2.7893499530000554,0,0,1,1,380,373,303,340,240,295,361,168,309,374,170,0,378,187,0,-27.04431915283203,-95.27924644947052,-8.0,-14.517173767089844,-147.85161972045898,6.0,32.22629165649414,-95.7397003173828,-303.0,32.22629165649414,-95.7397003173828,-303.0,99.3656379359544,148.6837240189628,319.3957170827306,319.3957170827306
2.853567179001402,0,0,1,1,379,372,303,340,238,295,362,169,310,374,175,0,378,195,0,-26.328025817871094,-95.9577043056488,-8.0,-13.219318389892578,-146.57112884521484,7.0,32.94258499145508,-95.02339935302734,-303.0,32.94258499145508,-95.02339935302734,-303.0,99.82507680476293,147.33243427587126,319.2548516945736,319.2548516945736
2.91774244500084,0,0,1,1,380,375,303,341,239,295,362,168,311,372,181,0,374,207,283,-26.346939086914062,-97.40920490026474,-8.0,-14.084518432617188,-149.6214942932129,8.0,32.22629165649414,-97.17227935791016,-303.0,-1.886920928955078,-118.8079319000244,-20.0,101.22605592707502,150.495731547485,319.8280565390428,120.49433660115717
2.980251611001222,0,0,1,1,379,374,303,342,239,295,363,170,311,370,186,0,370,213,0,-24.93326568603516,-96.6929115653038,-8.0,-12.63302230834961,-147.43479537963867,8.0,32.94258499145508,-96.45598602294922,-303.0,32.94258499145508,-96.45598602294922,-303.0,100.17577993081002,148.1911338146759,319.68417406180527,319.68417406180527
3.043244472000879,0,1,1,1,380,373,303,343,240,295,364,170,0,370,188,0,369,217,293,-24.952178955078125,-95.27924644947052,-8.0,32.22629165649414,-95.7397003173828,-303.0,32.22629165649414,-95.7397003173828,-303.0,-6.555591583251953,-111.21335029602052,-10.0,98.8167295481144,319.3957170827306,319.3957170827306,111.85430284558467
3.1077673489999142,0,1,1,1,380,373,303,343,239,295,365,169,0,371,189,0,370,218,292,-24.952178955078125,-95.9766258597374,-8.0,32.22629165649414,-95.7397003173828,-303.0,32.22629165649414,-95.7397003173828,-303.0,-5.732940673828125,-110.47025203704834,-11.0,99.48931573805429,319.3957170827306,319.3957170827306,111.16448710761281
3.171822783000607,0,0,1,1,380,372,303,344,239,295,365,172,315,370,191,0,369,220,0,-24.25479888916016,-95.26032489538191,-8.0,-12.446182250976562,-145.16856384277344,12.0,32.22629165649414,-95.02339935302734,-303.0,32.22629165649414,-95.02339935302734,-303.0,98.62466612530216,146.19445742160647,319.18173553405956,319.18173553405956
3.2343190840001625,0,0,1,1,380,373,304,345,239,295,367,171,316,372,191,0,370,220,291,-23.451061248779297,-96.29259723424911,-9.0,-10.987590789794922,-147.10704803466797,12.0,32.33264923095703,-96.05567169189452,-304.0,-5.496585845947266,-109.35992908477785,-13.0,99.51490619907813,148.00409025712125,320.44982800818156,110.26697849034183
3.296979373000795,0,1,1,1,380,373,304,346,240,295,369,172,0,374,191,0,373,220,289,-22.7536849975586,-95.59521782398224,-9.0,32.33264923095703,-96.05567169189452,-304.0,32.33264923095703,-96.05567169189452,-304.0,-3.1870079040527344,-109.2684907913208,-15.0,98.67712932479712,320.44982800818156,320.44982800818156,110.33929535389218
3.366150530000596,0,1,1,1,379,373,303,346,240,295,369,171,0,374,191,0,373,219,289,-22.143749237060547,-95.27924644947052,-8.0,32.94258499145508,-95.7397003173828,-303.0,32.94258499145508,-95.7397003173828,-303.0,-2.5770721435546875,-109.63571548461914,-14.0,98.14520077035229,319.4687842697335,319.4687842697335,110.55601028735363
3.428257700001268,0,0,1,1,380,373,304,347,240,295,369,172,315,374,192,0,373,221,0,-22.056304931640625,-95.59521782398224,-9.0,-9.361186981201172,-146.20083618164062,11.0,32.33264923095703,-96.05567169189452,-304.0,32.33264923095703,-96.05567169189452,-304.0,98.51865944100197,146.91261457719662,320.44982800818156,320.44982800818156
3.491788991001158,0,0,1,1,380,372,304,347,240,295,370,174,314,375,194,0,373,223,0,-22.056304931640625,-94.8765593767166,-9.0,-8.486526489257812,-143.83839797973633,10.0,32.33264923095703,-95.3370132446289,-304.0,32.33264923095703,-95.3370132446289,-304.0,97.82148080253715,144.43512683980268,320.23514220131847,320.23514220131847
3.5540959469999507,0,1,1,1,381,372,303,347,241,295,370,175,0,376,195,0,375,224,289,-22.87895393371582,-93.86556613445282,-8.0,31.51000022888184,-95.02339935302734,-303.0,31.51000022888184,-95.02339935302734,-303.0,-2.6432666778564453,-105.50343799591064,-14.0,96.94426769460084,319.1102106467749,319.1102106467749,106.46108344220073
3.618656886999816,0,1,1,1,381,373,304,347,241,295,370,176,0,376,196,0,374,225,291,-22.774959564208984,-94.89783847332,-9.0,31.613994598388672,-96.05567169189452,-304.0,31.613994598388672,-96.05567169189452,-304.0,-3.463550567626953,-105.92031288146973,-13.0,98.00662492943876,320.37811523050067,320.37811523050067,106.77129231887638
3.6825570210003207,0,1,1,1,382,373,303,347,241,295,371,176,0,376,195,308,374,224,292,-23.59524345397949,-94.58186709880827,-8.0,30.793710708618164,-95.7397003173828,-303.0,-4.876813888549805,-128.02396774291992,5.0,-4.404375076293945,-106.32852745056152,-11.0,97.80830791680835,319.25435445122486,128.2143503292192,106.98670136805553
3.745180908999828,0,1,1,1,382,372,303,348,241,294,374,174,0,379,195,0,376,223,289,-22.715856552124023,-93.869490981102,-9.0,30.793710708618164,-95.02339935302734,-303.0,30.793710708618164,-95.02339935302734,-303.0,-2.676359176635742,-106.1866331100464,-14.0,96.99737870658086,319.04027809010415,319.04027809010415,107.13899360032259
3.8081064300004073,0,1,1,1,382,372,302,349,241,293,374,175,0,379,197,0,376,226,289,-21.94282913208008,-93.55980956554411,-9.0,30.692081451416016,-94.70979309082033,-302.0,30.692081451416016,-94.70979309082033,-302.0,-2.77798843383789,-103.8234405517578,-13.0,96.51904328297366,317.98734058312186,317.98734058312186,104.67102764252829
3.874573904000499,0,1,1,1,382,371,302,350,241,294,375,175,0,379,197,0,376,226,291,-21.42745590209961,-92.84196412563324,-8.0,30.692081451416016,-93.9958724975586,-302.0,30.692081451416016,-93.9958724975586,-302.0,-3.009613037109375,-103.1725902557373,-11.0,95.61781303262376,317.7754362917273,317.7754362917273,103.80096892954035
3.93664528500085,0,1,1,1,382,373,303,349,242,294,374,176,0,378,197,0,376,226,291,-22.020841598510746,-93.89077663421632,-9.0,30.793710708618164,-95.7397003173828,-303.0,30.793710708618164,-95.7397003173828,-303.0,-2.9079837799072266,-104.91641807556152,-12.0,96.85760373704794,319.25435445122486,319.25435445122486,105.64048064766752
4.000234287001149,0,1,1,1,384,372,302,350,242,293,375,175,0,380,196,0,378,225,288,-22.678035736083984,-92.86715817451476,-9.0,29.26422500610352,-94.70979309082033,-302.0,29.26422500610352,-94.70979309082033,-302.0,-2.728368759155273,-104.47273635864258,-14.0,96.0187605223971,317.8527013767759,317.8527013767759,105.44191120398176
4.062841021999702,0,1,1,1,383,371,303,349,241,293,374,176,0,379,196,0,377,225,289,-22.557493209838867,-93.15713012218475,-10.0,30.077417373657227,-94.30711364746094,-303.0,30.077417373657227,-94.30711364746094,-303.0,-2.7094593048095703,-104.10395622253418,-14.0,96.36955635735586,318.7592864849341,318.7592864849341,105.07604327775067
4.127670161000424,0,1,1,1,383,371,303,349,241,293,375,177,0,381,198,0,378,227,287,-22.557493209838867,-93.15713012218475,-10.0,30.077417373657227,-94.30711364746094,-303.0,30.077417373657227,-94.30711364746094,-303.0,-1.8040904998779297,-102.67922306060792,-16.0,96.36955635735586,318.7592864849341,318.7592864849341,103.93400594060554
4.194387657000334,0,1,1,1,383,371,303,349,241,294,375,177,0,379,198,0,377,227,290,-22.73713493347168,-93.15320527553558,-9.0,30.077417373657227,-94.30711364746094,-303.0,30.077417373657227,-94.30711364746094,-303.0,-2.822908401489258,-102.7667360305786,-13.0,96.30938146457471,318.7592864849341,318.7592864849341,103.62418079879725
4.258168210000804,0,1,1,1,383,371,303,350,241,294,377,175,0,382,196,0,378,226,290,-22.0421199798584,-93.15320527553558,-9.0,30.077417373657227,-94.30711364746094,-303.0,30.077417373657227,-94.30711364746094,-303.0,-2.137346267700196,-103.45229625701904,-13.0,96.14767135148175,318.7592864849341,318.7592864849341,104.28780297771206
4.321988870000496,0,1,1,1,383,371,303,349,241,294,375,177,0,381,198,0,378,228,288,-22.73713493347168,-93.15320527553558,-9.0,30.077417373657227,-94.30711364746094,-303.0,30.077417373657227,-94.30711364746094,-303.0,-1.9151763916015625,-102.02756261825562,-15.0,96.30938146457471,318.7592864849341,318.7592864849341,103.14209341696056
4.385506395001357,0,1,1,1,383,371,302,350,241,293,376,176,0,380,197,0,377,227,290,-21.964109420776367,-92.8458889722824,-9.0,29.978151321411133,-93.9958724975586,-302.0,29.978151321411133,-93.9958724975586,-302.0,-2.922174453735352,-102.45549488067628,-12.0,95.83204684082057,317.7072765978562,317.7072765978562,103.19722639093722
4.448702398000023,0,1,1,1,383,370,303,351,240,293,377,174,0,382,195,0,379,224,289,-21.17219352722168,-93.13348817825316,-10.0,30.077417373657227,-93.5908203125,-303.0,30.077417373657227,-93.5908203125,-303.0,-1.3430671691894531,-104.0708589553833,-14.0,96.03180930818158,318.54810105011745,318.54810105011745,105.01689156098764
4.511399246999645,0,1,1,1,382,370,303,350,239,293,377,173,0,381,194,0,378,223,290,-21.148550033569336,-93.8261395841837,-10.0,30.793710708618164,-93.5908203125,-303.0,30.793710708618164,-93.5908203125,-303.0,-1.4210529327392578,-104.79268169403076,-13.0,96.69852965683143,318.6165316896986,318.6165316896986,105.60551845459638
4.574759748000361,0,1,1,1,383,370,303,351,239,293,377,173,0,382,194,0,378,223,0,-21.17219352722168,-93.8261395841837,-10.0,30.077417373657227,-93.5908203125,-303.0,30.077417373657227,-93.5908203125,-303.0,30.077417373657227,-93.5908203125,-303.0,96.70370338319442,318.54810105011745,318.54810105011745,318.54810105011745
4.6392861920012365,0,1,1,1,384,371,303,350,240,294,376,176,0,380,196,304,378,225,290,-22.75840950012207,-93.84822064638138,-9.0,29.361127853393555,-94.30711364746094,-303.0,-2.971521377563477,-125.45344924926758,1.0,-2.853635787963867,-104.13785552978516,-13.0,96.98677085802542,318.69249679485466,125.49262077044958,104.98493316449152
4.703636154999913,0,1,1,1,385,371,303,350,240,293,377,175,0,382,195,0,379,224,289,-23.297426223754883,-93.84978151321413,-10.0,28.644834518432617,-94.30711364746094,-303.0,28.644834518432617,-94.30711364746094,-303.0,-2.7756500244140625,-104.78715229034424,-14.0,97.21394734671219,318.6273030189088,318.6273030189088,105.75467610549343
4.76815444299973,0,1,1,1,383,370,302,352,238,293,378,173,0,382,193,0,379,222,291,-20.57880592346192,-94.2099072933197,-9.0,29.978151321411133,-93.2819366455078,-302.0,29.978151321411133,-93.2819366455078,-302.0,-1.6597747802734375,-105.21034717559814,-11.0,96.85036853544443,317.496786221508,317.496786221508,105.79684307733915
4.832023687000401,0,1,1,1,384,370,303,351,238,293,378,173,0,383,193,0,380,222,0,-21.88848304748535,-94.51879096031188,-10.0,29.361127853393555,-93.5908203125,-303.0,29.361127853393555,-93.5908203125,-303.0,29.361127853393555,-93.5908203125,-303.0,97.53413522823273,318.4812670716913,318.4812670716913,318.4812670716913
4.896897953000007,0,1,1,1,383,369,303,351,238,293,379,172,0,383,192,0,380,222,291,-21.17219352722168,-93.80249762535097,-10.0,30.077417373657227,-92.87452697753906,-303.0,30.077417373657227,-92.87452697753906,-303.0,-0.8725872039794922,-104.8029375076294,-12.0,96.680765095794,318.3383872503767,318.3383872503767,105.49131300091311
4.95842403000097,0,1,1,1,384,369,303,351,238,293,378,173,0,382,193,0,378,222,0,-21.88848304748535,-93.80249762535097,-10.0,29.361127853393555,-92.87452697753906,-303.0,29.361127853393555,-92.87452697753906,-303.0,29.361127853393555,-92.87452697753906,-303.0,96.84014792881115,318.2715092340578,318.2715092340578,318.2715092340578
5.022470206000435,0,1,1,1,384,369,303,351,237,294,378,172,0,382,192,0,378,222,292,-22.06339454650879,-94.50068008899687,-9.0,29.361127853393555,-92.87452697753906,-303.0,29.361127853393555,-92.87452697753906,-303.0,-3.075807571411133,-104.84392833709715,-11.0,97.4585651248665,318.2715092340578,318.2715092340578,105.46425888124713
5.083976474001247,0,1,1,1,383,368,303,351,237,293,378,172,0,382,192,0,379,221,290,-21.17219352722168,-93.7788633108139,-10.0,30.077417373657227,-92.15824127197266,-303.0,30.077417373657227,-92.15824127197266,-303.0,-1.4517879486083984,-104.73122024536131,-13.0,96.65783456410787,318.1301502061889,318.1301502061889,105.54494863483569
