time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.93706466598087,0,0,0,0,518,280,298,369,196,309,313,168,311,278,153,308,245,143,308,-106.42221069335938,-60.30260467529297,11.0,-147.8583221435547,-81.09320831298828,13.0,-172.54798126220703,-91.50893783569336,10.0,-196.5756607055664,-98.7900505065918,10.0,122.81323649951759,169.13660710089022,195.56761373366436,220.23048031760936
0.9957811419735664,0,0,0,0,517,281,297,368,198,308,312,170,310,276,155,308,243,145,309,-106.09598541259766,-59.349910736083984,11.0,-147.40444946289062,-80.06487083435059,13.0,-173.08223724365234,-90.65870094299316,11.0,-197.5401306152344,-98.1628360748291,12.0,122.06461413960751,168.248195423247,195.6973707180018,220.91185027005147
1.0546768039930612,0,0,0,0,515,284,298,365,200,308,310,172,311,274,158,307,242,148,308,-107.08888626098631,-60.105587005615234,10.0,-147.95052337646484,-80.97027778625488,13.0,-172.99008178710938,-90.4939785003662,9.0,-196.6465759277344,-97.967378616333,10.0,123.21002860931429,169.15833781446645,195.43727521006716,219.92608553115784
1.1134303539874963,0,0,0,0,515,286,297,366,201,307,309,174,310,273,160,306,241,150,307,-106.0085334777832,-60.58548164367676,10.0,-148.19873809814453,-80.64405059814453,13.0,-173.14373016357422,-90.153564453125,9.0,-196.7269592285156,-97.5985984802246,10.0,122.50881501388615,169.21976501212418,195.41600875711376,219.8339894388539
1.1730166819761507,0,0,0,0,516,287,297,365,203,307,309,176,309,273,162,305,240,152,307,-107.4363899230957,-59.83609199523926,10.0,-148.62664413452148,-79.73073959350586,12.0,-173.4865379333496,-89.22607040405273,8.0,-198.1548042297364,-96.84920883178712,10.0,123.3812618875743,169.08835022797146,195.25078868944044,220.7829153052117
1.2322870739735663,0,0,0,0,516,288,296,366,203,306,310,175,308,273,160,304,240,150,305,-106.35604095458984,-60.33725929260254,10.0,-147.40918731689453,-80.89619445800781,12.0,-172.9120864868164,-91.067626953125,8.0,-197.06502532958984,-98.4653778076172,9.0,122.68737631263106,168.57539198594532,195.59116118091282,220.4791482996718
1.2904642739740666,0,0,0,0,517,288,296,366,204,305,310,175,306,274,161,300,241,151,300,-106.91633224487305,-59.53033447265625,9.0,-147.5652618408203,-80.59199523925781,10.0,-171.46541595458984,-89.60819244384766,4.0,-194.86898803710932,-96.70018768310548,4.0,122.70274170988358,168.43567377130776,193.50973366095604,217.5795229256533
1.3501616509747691,0,0,0,0,517,288,296,367,204,305,310,176,304,274,162,298,241,152,298,-106.19531631469728,-59.53033447265625,9.0,-147.0215835571289,-79.56913757324219,8.0,-170.75153350830078,-88.53332901000977,2.0,-193.99908447265625,-95.57804489135742,2.0,122.0750012476139,167.36365700412793,192.34925666877686,216.2748423684159
1.4102654819726013,0,0,0,0,517,289,295,366,204,305,310,176,304,273,162,297,240,152,297,-106.69882583618164,-60.1126823425293,10.0,-146.8040771484375,-80.15148544311523,9.0,-170.87918853759766,-88.93284606933594,2.0,-194.0487289428711,-95.95392227172852,2.0,122.87462721503434,167.50133637121317,192.64669264033589,216.48571408680246
1.468666584987659,0,0,0,0,516,289,295,366,205,305,309,177,303,272,163,298,239,153,298,-106.00143814086914,-59.39166069030762,10.0,-146.55113983154297,-79.28546142578125,8.0,-171.2455825805664,-88.41120529174805,3.0,-194.4931411743164,-95.45591735839844,3.0,121.91666927653961,166.81552979091458,192.74488520969163,216.6758272687241
1.530538914987119,0,0,0,0,516,288,295,366,206,305,309,178,301,273,164,295,240,154,294,-106.00143814086914,-57.973262786865234,10.0,-146.00273895263672,-77.5817756652832,6.0,-169.46318817138672,-86.47504806518555,0.0,-192.03939056396484,-93.24709701538086,-1.0,121.23202582687233,165.44404400597233,190.25169140663894,213.48336850905946
1.5919443710008636,0,0,0,0,517,289,296,366,207,305,310,181,297,274,167,287,242,158,285,-106.91633224487305,-58.067020416259766,9.0,-145.11872100830078,-75.71020126342773,1.0,-166.82518005371094,-83.82959747314453,-9.0,-187.6709518432617,-89.55122756958008,-11.0,121.99951213311637,163.6840791354913,186.91988153340594,208.23258276498078
1.6512425580003764,0,0,0,0,516,288,296,367,208,304,312,181,295,276,168,286,244,158,282,-105.35848236083984,-56.57216835021973,8.0,-142.4805450439453,-74.73462677001953,-1.0,-164.41629028320312,-82.2827377319336,-10.0,-184.34014892578125,-88.27462387084961,-14.0,119.85332718462597,160.8942825412819,184.12812234732826,204.86507688114924
1.7100256769917903,0,0,0,0,515,287,295,369,208,304,316,183,292,281,169,281,250,160,275,-103.00864791870116,-55.75975608825684,9.0,-138.00554275512695,-72.12789535522461,-3.0,-158.42126846313477,-79.96280670166016,-14.0,-176.5319938659668,-84.81600570678711,-20.0,117.47736779933754,155.74647064865195,178.00940637246023,196.86873718888808
1.7688683229789604,0,0,0,0,515,287,296,369,208,304,318,183,292,286,169,278,255,159,272,-103.22142791748048,-55.872426986694336,8.0,-136.8377456665039,-72.24056625366211,-4.0,-154.32691192626953,-79.57662963867188,-18.0,-172.28871154785156,-85.00900650024414,-24.0,117.6451923314638,154.78781622511687,174.56584926425015,193.6128387090519
1.828164124977775,0,0,0,0,515,287,295,369,207,305,321,182,292,290,169,275,261,160,269,-103.14100646972656,-56.55486297607422,10.0,-134.55410385131836,-72.81818389892578,-3.0,-150.52801895141602,-78.9651107788086,-20.0,-167.05486679077148,-83.6906509399414,-26.0,118.05303783397828,153.02383725932748,171.15540660390303,188.6463717468044
1.887139498983743,0,0,0,0,516,286,296,370,207,305,323,183,292,293,170,275,265,160,268,-103.33251190185548,-55.96778869628906,9.0,-134.08605194091797,-71.54082107543945,-4.0,-149.49024963378906,-77.72793579101562,-21.0,-165.0455093383789,-82.91601943969727,-28.0,117.86009242953939,152.03012334813977,169.793894878187,186.81297179930834
1.94600693997927,0,0,0,0,514,285,296,371,207,306,326,184,293,297,171,274,270,161,266,-101.33963775634766,-55.34449577331543,10.0,-130.8497200012207,-70.28161430358887,-3.0,-145.18779373168945,-76.2165355682373,-22.0,-159.7454719543457,-81.21233558654785,-30.0,115.89967814014969,148.5602723931142,165.44623218042767,181.69771396838956
2.0034125499951188,0,0,0,0,514,285,296,371,207,306,328,185,294,301,172,273,275,163,265,-101.33963775634766,-55.34449577331543,10.0,-129.69370651245117,-69.71742057800293,-2.0,-142.30373764038086,-75.40960884094238,-23.0,-156.24677658081055,-79.77421760559082,-31.0,115.89967814014969,147.25819583638787,162.68362810057528,178.15156745445123
2.062287986977026,0,0,0,0,513,284,296,371,207,306,329,185,294,303,172,272,279,162,264,-100.63989639282228,-54.64475059509277,10.0,-128.29894256591797,-69.01767539978027,-2.0,-140.02487182617188,-74.55067253112793,-24.0,-152.69608306884766,-79.51809883117676,-32.0,114.95406697267346,145.6985181157384,160.43929538856537,175.10917116557093
2.121337627992034,0,0,0,0,514,284,296,371,207,306,330,185,294,305,172,271,281,162,265,-101.33963775634766,-54.64475059509277,10.0,-128.30366897583008,-69.01767539978027,-2.0,-139.1549415588379,-74.39148139953613,-25.0,-152.48801803588867,-79.70092964172363,-31.0,115.56717071983573,145.70268010660894,159.7597892620703,174.83087207432357
2.1803693039983045,0,0,0,0,513,283,296,371,207,307,331,184,293,308,169,269,286,158,265,-100.7675323486328,-54.02145957946777,11.0,-126.6867218017578,-68.88212776184082,-3.0,-135.98013305664062,-75.28110694885254,-27.0,-148.6559829711914,-81.50702857971191,-31.0,114.86258603535282,144.23339767846605,157.75563904198881,172.34557430066235
2.2392488989862613,0,0,0,0,513,281,296,372,206,307,335,185,296,315,170,271,295,158,264,-100.0417823791504,-53.34772109985352,11.0,-124.55432510375977,-67.17536163330078,0.0,-132.04876708984375,-73.57354354858398,-25.0,-142.7105484008789,-79.91525268554688,-32.0,113.90933924900558,141.514342427253,153.2153491013325,166.66357801473725
2.299142389994813,0,0,1,0,512,280,296,372,206,308,337,185,295,318,170,270,300,159,263,-99.46731185913086,-52.72679328918457,12.0,-122.24708938598631,-66.34716415405273,-1.0,-129.17416763305664,-72.70988082885742,-26.0,-138.5948600769043,-78.40149307250977,-33.0,113.21599206402774,139.09456155662647,150.4948250068409,162.61712503834113
2.359569134976482,0,0,1,0,512,281,296,372,206,308,337,185,295,319,170,271,301,159,263,-99.46731185913086,-53.42653465270996,12.0,-122.24708938598631,-67.04690551757812,-1.0,-128.78644180297852,-73.57354354858398,-25.0,-137.97312545776367,-79.10123443603516,-33.0,113.54356315299786,139.42968981830367,150.41281163041717,162.42717949249868
2.4188836499815807,0,0,1,0,512,280,296,372,206,308,338,186,294,322,172,266,307,161,262,-99.46731185913086,-52.72679328918457,12.0,-121.34406280517578,-65.52368927001953,-2.0,-125.64717483520508,-70.79655838012695,-30.0,-133.96380996704102,-76.97283935546875,-34.0,113.21599206402774,137.91930768975212,147.3070440357124,158.19962193168564
2.4790825249801856,0,0,1,0,512,280,296,372,206,308,337,185,292,325,172,264,316,164,262,-99.46731185913086,-52.72679328918457,12.0,-121.62306213378906,-65.96178436279297,-4.0,-123.28794479370116,-70.47817611694336,-32.0,-128.38949966430664,-75.1147346496582,-34.0,113.21599206402774,138.4164955455928,145.5715997034641,152.5846879131047
2.538583127985476,0,0,1,0,512,280,296,372,207,308,338,187,295,327,174,262,323,166,262,-99.46731185913086,-51.99868202209473,12.0,-121.54970932006836,-64.95240783691406,-1.0,-121.57645797729492,-68.92105865478516,-34.0,-124.05392837524414,-73.8759994506836,-34.0,112.87873608663641,137.81925525704284,143.8295778357195,148.33421870953313
2.597657768987119,0,0,1,0,512,280,296,372,207,308,339,187,265,330,175,262,328,168,264,-99.46731185913086,-51.99868202209473,12.0,-114.75389099121094,-61.24047470092773,-31.0,-119.71835327148438,-68.30169296264648,-34.0,-121.4156608581543,-72.97455596923828,-32.0,112.87873608663641,133.71556094642722,141.96339447758908,145.22757493165625
2.657691085973056,0,0,1,0,512,281,296,373,207,308,338,187,263,330,176,261,329,169,262,-98.73920059204102,-52.69842338562012,12.0,-114.96905899047852,-61.692752838134766,-33.0,-119.4937973022461,-68.23233032226562,-35.0,-120.33771896362305,-72.7176399230957,-34.0,112.56355343043052,134.58410113346716,141.98386702339477,144.6548366331141
2.7164289109932724,0,1,1,1,512,281,296,371,208,308,334,186,0,330,176,0,337,172,0,-100.1954231262207,-51.97031211853027,12.0,-60.88434219360352,-29.15149307250977,-296.0,-60.88434219360352,-29.15149307250977,-296.0,-60.88434219360352,-29.15149307250977,-296.0,113.50786826092656,303.5995926754586,303.5995926754586,303.5995926754586
2.7750708659878,0,1,1,1,512,281,296,372,208,308,332,188,0,330,178,0,343,176,0,-99.46731185913086,-51.97031211853027,12.0,-60.88434219360352,-29.15149307250977,-296.0,-60.88434219360352,-29.15149307250977,-296.0,-60.88434219360352,-29.15149307250977,-296.0,112.86567002494182,303.5995926754586,303.5995926754586,303.5995926754586
2.833644773985725,0,1,1,1,512,281,297,372,208,308,332,188,0,331,179,0,347,178,0,-99.67300033569336,-52.06879806518555,11.0,-61.090030670166016,-29.24997901916504,-297.0,-61.090030670166016,-29.24997901916504,-297.0,-61.090030670166016,-29.24997901916504,-297.0,112.99056034851849,304.62526671289663,304.62526671289663,304.62526671289663
2.8931737189996056,0,1,1,1,512,282,296,372,207,308,331,188,0,331,179,282,348,178,0,-99.46731185913086,-53.39816856384277,12.0,-60.88434219360352,-29.851238250732425,-296.0,-123.54285430908205,-70.07656860351562,-14.0,-60.88434219360352,-29.851238250732425,-296.0,113.53021859599392,303.6675806691419,142.72197559618598,303.6675806691419
2.952406639000401,0,1,1,1,512,282,297,372,208,308,330,188,0,330,180,0,347,179,0,-99.67300033569336,-52.77090644836426,11.0,-61.090030670166016,-29.95208740234375,-297.0,-61.090030670166016,-29.95208740234375,-297.0,-61.090030670166016,-29.95208740234375,-297.0,113.31582221076252,304.69348431996286,304.69348431996286,304.69348431996286
3.012063496978953,0,1,1,1,512,282,296,372,209,308,330,189,0,331,181,0,350,181,0,-99.46731185913086,-51.94194412231445,12.0,-60.88434219360352,-29.851238250732425,-296.0,-60.88434219360352,-29.851238250732425,-296.0,-60.88434219360352,-29.851238250732425,-296.0,112.85261046022477,303.6675806691419,303.6675806691419,303.6675806691419
3.072693458991125,0,1,1,0,512,282,297,370,209,308,327,188,0,330,181,0,351,183,262,-101.12922286987305,-52.04279327392578,11.0,-61.090030670166016,-29.95208740234375,-297.0,-61.090030670166016,-29.95208740234375,-297.0,-106.91732788085938,-64.84708786010742,-35.0,114.26535804878498,304.69348431996286,304.69348431996286,129.85168387479493
3.133057465980528,0,1,1,0,512,282,297,371,208,308,327,187,0,330,180,0,351,182,263,-100.4011116027832,-52.77090644836426,11.0,-61.090030670166016,-29.95208740234375,-297.0,-61.090030670166016,-29.95208740234375,-297.0,-107.0922393798828,-65.60200500488281,-34.0,113.95679785978781,304.69348431996286,304.69348431996286,130.10907268925865
3.19258729298599,0,1,1,0,512,282,297,371,208,308,327,188,0,332,181,0,355,183,262,-100.4011116027832,-52.77090644836426,11.0,-61.090030670166016,-29.95208740234375,-297.0,-61.090030670166016,-29.95208740234375,-297.0,-104.43985748291016,-64.84708786010742,-35.0,113.95679785978781,304.69348431996286,304.69348431996286,127.81951586118247
3.2523064139822964,0,1,1,0,512,282,297,370,209,308,324,187,0,332,181,283,357,185,263,-101.12922286987305,-52.04279327392578,11.0,-61.090030670166016,-29.95208740234375,-297.0,-123.3017234802246,-68.98203659057617,-14.0,-103.3618507385254,-63.73680877685547,-34.0,114.26535804878498,304.69348431996286,141.97829547285514,126.1033424662116
3.312129540980095,0,1,1,0,512,283,298,370,209,308,325,188,292,332,182,290,357,187,265,-101.3349151611328,-52.84811210632324,10.0,-130.31788635253906,-66.19658088684082,-6.0,-125.04622268676758,-70.06720161437988,-8.0,-103.88899993896484,-63.54612922668457,-33.0,114.72440012445692,146.28991361164086,143.56173080002492,126.17462045915863
3.370669909985736,0,1,1,0,512,281,297,369,209,309,323,188,296,333,183,296,360,187,264,-101.98969650268556,-51.41240882873535,12.0,-132.45719528198242,-65.17462348937988,-1.0,-125.45976638793944,-68.67333793640137,-1.0,-101.65029525756836,-61.91497230529785,-33.0,114.8439548878518,147.6266917903116,143.02859967658048,123.51213026062106
3.429686581977876,0,1,1,0,512,282,297,369,209,309,323,188,297,333,182,0,360,186,265,-101.98969650268556,-52.11451721191406,12.0,-132.69829940795898,-65.99809646606445,0.0,-61.090030670166016,-29.95208740234375,-297.0,-101.8039321899414,-63.36726760864258,-32.0,115.1599804486819,148.20454582403428,304.69348431996286,124.11064101647172
3.4889534289832227,0,1,1,0,512,282,298,370,208,309,324,186,299,334,182,0,361,188,263,-101.46491241455078,-52.94584274291992,11.0,-132.6793670654297,-67.7553482055664,1.0,-61.29572296142578,-30.05293655395508,-298.0,-101.08061599731444,-61.97246742248535,-35.0,114.97560921800095,148.98188364811534,305.719388735618,123.62393639108708
3.5476060299843084,0,1,1,0,512,281,298,369,209,309,325,187,299,336,183,0,362,188,264,-102.19538879394533,-51.51089286804199,11.0,-131.9725341796875,-66.34404182434082,1.0,-61.29572296142578,-29.34846305847168,-298.0,-100.60779571533205,-61.389360427856445,-34.0,114.9707335577561,147.7135121219405,305.6509413321973,122.6645104846518
3.608092238981044,0,1,1,0,511,282,298,369,209,310,326,188,0,338,184,0,364,189,266,-101.62327575683594,-52.28709030151367,12.0,-60.59124755859375,-30.05293655395508,-298.0,-60.59124755859375,-30.05293655395508,-298.0,-98.9434928894043,-61.70774459838867,-32.0,114.91401127690463,305.57892315443297,305.57892315443297,120.9200584211551
3.66729820499313,1,1,1,0,512,282,297,369,208,263,326,188,0,341,185,0,367,192,267,-95.90107345581056,-49.436988830566406,-34.0,-61.090030670166016,-29.95208740234375,-297.0,-61.090030670166016,-29.95208740234375,-297.0,-97.6928939819336,-59.83233642578125,-30.0,113.12396631399696,304.69348431996286,304.69348431996286,118.4221686034046
3.727971312997397,1,1,0,0,510,282,298,369,208,266,328,187,0,345,187,277,372,195,265,-95.09490203857422,-49.76009941101074,-32.0,-59.88677597045898,-30.05293655395508,-298.0,-112.2667350769043,-64.32643127441406,-21.0,-93.08316421508788,-57.82998466491699,-33.0,111.99601728240026,305.4400185497179,131.0828347470779,114.44554419739352
3.786220916983439,1,1,0,0,510,282,298,370,210,0,332,188,289,353,189,276,380,198,266,-59.88677597045898,-30.05293655395508,-298.0,-123.4174461364746,-65.12800979614258,-9.0,-106.85792922973631,-62.89777374267578,-22.0,-88.1778450012207,-56.04833221435547,-32.0,305.4400185497179,139.83749021938306,125.93151702831253,109.27372919906257
3.845124692976242,1,1,0,0,510,283,298,371,210,271,334,188,289,357,189,276,384,200,265,-94.47542190551758,-49.5537166595459,-27.0,-122.05105209350586,-65.83247947692871,-9.0,-104.24807739257812,-63.60224342346192,-22.0,-85.56564903259277,-55.402156829833984,-33.0,110.04624563791401,138.96537220189757,124.08427381641181,107.14419851660828
3.9036822729976848,1,1,0,0,509,283,298,371,210,273,335,187,290,359,190,276,386,200,266,-94.02621841430664,-49.692434310913086,-25.0,-120.8761215209961,-66.63940620422363,-8.0,-102.23867797851562,-62.94978141784668,-22.0,-83.70043182373047,-55.495155334472656,-32.0,109.24865114517117,138.26007092870356,122.06318960009726,105.40149217670593
3.9629536239954177,1,1,0,0,508,283,298,372,210,278,336,187,291,362,190,277,390,201,266,-93.30272674560548,-50.03923034667969,-20.0,-119.69647216796876,-66.76313591003418,-7.0,-99.7257308959961,-63.06641960144043,-21.0,-80.48067092895508,-54.8663330078125,-32.0,107.74657020923308,137.2354246031214,119.84821518940355,102.52537681422551
4.021179776987992,1,0,0,0,507,284,298,373,210,0,336,187,292,364,190,279,394,202,269,-57.77336120605469,-31.461877822875977,-298.0,-119.2023696899414,-67.59134101867676,-6.0,-97.99996185302734,-64.00417137145996,-19.0,-77.48068428039551,-55.2067928314209,-29.0,305.1747221202746,137.1633854948197,118.58130744827378,99.45876739277314
4.07976023197989,1,0,0,0,507,284,299,372,209,280,338,187,293,368,193,278,399,207,269,-93.04265975952148,-51.6499137878418,-19.0,-118.22130584716795,-67.82064628601074,-6.0,-95.4208869934082,-62.02153015136719,-21.0,-74.49497985839844,-52.13279151916504,-30.0,108.10018561231784,136.42550061796297,115.7273341822308,95.74617473133804
4.138260447973153,1,0,0,0,507,284,299,372,208,278,338,188,293,369,195,279,402,210,269,-92.79212188720705,-52.16366004943848,-21.0,-118.22130584716795,-67.12799644470215,-6.0,-94.89605712890624,-60.81196975708008,-20.0,-72.58723258972168,-50.225046157836914,-30.0,108.50080789599528,136.08249359447223,114.46989702253016,93.22800864864165
4.1991560109891,1,0,0,0,506,285,300,373,208,280,339,189,293,373,198,279,407,213,271,-91.86540985107422,-53.12661361694336,-20.0,-117.01332473754884,-67.2501220703125,-7.0,-91.74250411987305,-59.648080825805664,-21.0,-68.97738361358643,-49.25661277770996,-29.0,107.98930781105061,135.14324653717253,111.4252242913909,89.5828853772255
4.25849314199877,1,0,0,0,505,286,300,374,208,281,341,190,293,377,200,280,412,217,273,-90.61483383178712,-53.90989875793457,-19.0,-114.91882705688477,-67.26667022705078,-7.0,-88.5085334777832,-59.13116645812988,-20.0,-65.12638664245605,-47.50885963439941,-27.0,107.13694644917386,133.34219788035966,108.30630334882146,85.01492798834651
4.317148333997466,1,0,0,0,504,285,300,374,207,283,344,191,292,380,203,281,416,221,275,-90.1467170715332,-54.01788520812988,-17.0,-111.94021224975586,-65.75054550170898,-8.0,-85.91993522644043,-56.522117614746094,-19.0,-61.87820911407471,-44.304884910583496,-25.0,106.45826657020935,130.06823344803564,104.58482226867773,80.10515333051431
4.376236943993717,1,0,0,0,502,286,301,375,208,285,345,191,294,381,203,283,416,222,278,-88.47771072387695,-54.31654930114746,-16.0,-110.39176940917967,-66.7985954284668,-7.0,-84.22728538513184,-57.513431549072266,-18.0,-60.7056188583374,-44.59725856781006,-23.0,105.04567017693796,129.21840079688914,103.56655064207875,78.75968278718393
4.436134693998611,1,0,0,0,503,286,301,375,208,285,344,192,294,381,205,284,417,224,279,-89.18927764892578,-54.31654930114746,-16.0,-111.7983512878418,-66.10358047485352,-7.0,-85.0428466796875,-56.25658798217773,-17.0,-60.778883934021,-43.31913948059082,-22.0,105.64570400882923,130.0675005613436,103.37354334055372,77.81144245934578
4.495957505976548,1,0,0,0,503,286,301,376,208,287,345,192,293,381,206,285,417,226,282,-88.74716186523438,-54.46472358703613,-14.0,-110.91423797607422,-65.99166870117188,-8.0,-85.1468391418457,-55.66402816772461,-16.0,-60.83555269241333,-42.09463405609131,-19.0,105.06409878995946,129.309197367312,102.97799885268982,76.38011971519579
4.554793204995804,1,0,0,0,503,287,301,376,208,288,346,192,294,383,206,287,419,227,283,-88.86297607421875,-55.2503776550293,-13.0,-110.40832138061523,-66.81514739990234,-7.0,-83.99789047241211,-56.5332260131836,-14.0,-59.51641893386841,-42.168724060058594,-18.0,105.44303081660037,129.24109776752863,102.21375273060391,75.12925802618507
4.617149727971992,1,0,0,0,503,286,301,376,208,288,346,193,294,383,207,287,419,228,284,-88.86297607421875,-54.53881072998047,-13.0,-110.40832138061523,-65.40856170654297,-7.0,-83.99789047241211,-55.14319038391113,-14.0,-59.53058052062988,-40.81495332717896,-17.0,105.07192961304084,128.51956028015292,101.45155025691628,74.15355980816427
4.67641926498618,1,0,0,0,502,287,302,376,208,289,345,193,294,383,207,288,419,228,285,-88.44927597045898,-55.43713188171387,-13.0,-110.57382202148438,-66.23279571533203,-8.0,-83.56764221191406,-56.043874740600586,-14.0,-59.01522731781006,-41.66599416732788,-17.0,105.19291806471075,129.1408275670704,101.58969790681833,74.21490500785266
4.734947405988351,1,0,0,0,503,287,302,376,209,289,345,193,294,382,208,288,419,228,285,-89.16320419311523,-54.75393486022949,-13.0,-111.28775024414062,-66.23279571533203,-8.0,-84.96240234375,-55.36304473876953,-14.0,-59.72915554046631,-41.66599416732788,-17.0,105.43751877136249,129.7526361299497,102.3702912703107,74.78386919335625
