time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
1.9488039980642498,302,286,-127.85149383544922,-55.307769775390625,447.0,-122.98912811279297,-89.79903411865234,430.0,-121.73662567138672,-97.72760772705078,412.0,-126.38446807861328,-100.10721588134766,402.0
2.008594232145697,303,286,-127.85149383544922,-55.307769775390625,447.0,-121.68896484375,-89.59019470214844,429.0,-121.44114685058594,-96.518798828125,411.0,-125.74616241455078,-98.45085906982422,403.0
2.0667658511083573,303,286,-127.85149383544922,-55.307769775390625,447.0,-122.70310974121094,-89.59019470214844,429.0,-121.14566802978516,-95.31472778320312,410.0,-125.74616241455078,-97.4981689453125,403.0
2.126531937159598,304,286,-126.79479217529297,-54.25106430053711,447.0,-122.41708374023438,-89.38136291503906,428.0,-121.51921844482422,-93.88526153564453,408.0,-126.69886016845703,-94.64009094238281,403.0
2.18786938698031,305,286,-126.5111312866211,-54.12969970703125,446.0,-122.41708374023438,-88.36957550048828,428.0,-120.85018920898438,-94.1153793334961,409.0,-125.41280364990234,-94.15235137939453,405.0
2.2459604791365564,305,286,-126.5111312866211,-54.12969970703125,446.0,-121.55902099609375,-88.7548599243164,425.0,-120.55471801757812,-92.9207534790039,408.0,-125.74616241455078,-91.78202056884766,403.0
2.3049840580206364,304,286,-126.5111312866211,-53.075355529785156,446.0,-121.84504699707031,-87.95663452148438,426.0,-121.22137451171875,-92.69300842285156,407.0,-127.01324462890625,-92.009765625,404.0
2.3653557770885527,305,287,-126.22747802734375,-54.008331298828125,445.0,-120.12892150878906,-87.71068572998047,420.0,-121.22137451171875,-91.7308578491211,407.0,-126.05818939208984,-89.14459991455078,404.0
2.4250954031012952,306,287,-126.22747802734375,-54.008331298828125,445.0,-118.98483276367188,-85.89192199707031,416.0,-120.03001403808594,-89.87663269042969,403.0,-124.49806213378906,-85.21161651611328,399.0
2.4854653279762715,307,288,-125.94381713867188,-54.93657684326172,444.0,-116.7960205078125,-85.53557586669922,405.0,-120.03001403808594,-89.87663269042969,403.0,-124.18603515625,-84.05718231201172,398.0
2.5450029419735074,308,288,-125.94381713867188,-54.93657684326172,444.0,-117.08441162109375,-84.78699493408203,406.0,-120.92353820800781,-89.58590698242188,406.0,-124.18603515625,-81.23456573486328,398.0
2.6020659941714257,308,287,-125.94381713867188,-54.93657684326172,444.0,-117.37279510498047,-84.9958267211914,407.0,-121.8833236694336,-88.62612915039062,406.0,-125.75102233886719,-79.15345001220703,397.0
2.660284873098135,308,287,-125.94381713867188,-55.98619079589844,444.0,-117.66117858886719,-86.16917419433594,408.0,-122.84310913085938,-88.62612915039062,406.0,-126.06777954101562,-78.41195678710938,398.0
2.722420449135825,308,287,-125.94381713867188,-58.085426330566406,444.0,-118.62569427490234,-88.09819793701172,408.0,-122.23797607421875,-85.32437896728516,404.0,-125.43427276611328,-70.5287857055664,396.0
2.7820576450321823,307,287,-125.37650299072266,-56.77888870239258,442.0,-118.8147201538086,-88.96190643310547,412.0,-122.18353271484375,-85.95797729492188,407.0,-123.24517059326172,-70.8849868774414,398.0
2.84158098208718,307,287,-125.37650299072266,-55.73400115966797,442.0,-120.07943725585938,-89.1778335571289,413.0,-121.28291320800781,-80.54910278320312,404.0,-122.93550872802734,-63.19882583618164,397.0
2.9015257039573044,308,286,-124.80918884277344,-56.521968841552734,440.0,-121.6419906616211,-88.62862396240234,415.0,-121.58311462402344,-77.876220703125,405.0,-122.6258544921875,-58.35892105102539,396.0
2.959896869957447,308,287,-124.5255355834961,-57.43130874633789,439.0,-123.80496215820312,-88.49236297607422,419.0,-123.19302368164062,-73.86371612548828,404.0,-124.8125228881836,-52.875247955322266,397.0
3.019206312019378,308,286,-124.5255355834961,-56.39350891113281,439.0,-124.79547119140625,-88.49236297607422,419.0,-122.8880844116211,-72.72819519042969,403.0,-124.8125228881836,-52.875247955322266,397.0
3.07870854716748,309,286,-124.24187469482422,-57.30048751831055,438.0,-123.50948333740234,-87.29301452636719,418.0,-122.8880844116211,-71.77550506591797,403.0,-125.75102233886719,-50.05972671508789,397.0
3.1379469020757824,309,287,-122.9251480102539,-56.136592864990234,437.0,-124.98686981201172,-89.337158203125,423.0,-122.8880844116211,-71.77550506591797,403.0,-124.8125228881836,-50.99822998046875,397.0
3.197035696124658,308,286,-123.95822143554688,-57.1696662902832,437.0,-124.39591979980469,-88.91475677490234,421.0,-122.8880844116211,-71.77550506591797,403.0,-125.75102233886719,-50.05972671508789,397.0
3.257465427974239,309,286,-123.2064437866211,-57.30048751831055,438.0,-123.69378662109375,-89.12596130371094,422.0,-122.8880844116211,-70.82281494140625,403.0,-125.75102233886719,-50.05972671508789,397.0
3.3159233811311424,310,286,-122.36256408691406,-57.93635559082031,435.0,-124.39591979980469,-88.91475677490234,421.0,-122.8880844116211,-69.87012481689453,403.0,-126.68953704833984,-48.18271255493164,397.0
3.37649511708878,310,286,-123.10724639892578,-57.80316925048828,434.0,-124.39591979980469,-88.91475677490234,421.0,-123.19302368164062,-70.99855041503906,404.0,-124.8125228881836,-49.121219635009766,397.0
3.4360810650978237,309,286,-122.64385223388672,-57.038841247558594,436.0,-124.1004409790039,-88.70355987548828,420.0,-121.9354019165039,-70.82281494140625,403.0,-124.18603515625,-49.24494934082031,398.0
3.493933245074004,309,286,-121.51868438720703,-56.51554870605469,432.0,-123.80496215820312,-87.50184631347656,419.0,-122.5831527709961,-68.74641418457031,402.0,-125.12691497802734,-47.36320877075195,398.0
3.5559552700724453,309,285,-116.45540618896484,-56.11812210083008,414.0,-122.52133178710938,-86.30486297607422,418.0,-122.5831527709961,-66.84576416015625,402.0,-125.75102233886719,-44.42868423461914,397.0
3.616468884050846,309,284,-115.61152648925781,-55.71146774291992,411.0,-122.52133178710938,-85.31671142578125,418.0,-123.19302368164062,-64.31316375732422,404.0,-126.68953704833984,-40.67465591430664,397.0
3.6802766281180084,308,285,-115.61152648925781,-55.71146774291992,411.0,-124.1004409790039,-84.73204040527344,420.0,-123.19302368164062,-62.40305709838867,404.0,-126.06777954101562,-37.954498291015625,398.0
3.741020047105849,308,284,-115.33023071289062,-56.5451545715332,410.0,-122.81444549560547,-84.53030395507812,419.0,-122.23797607421875,-61.448001861572266,404.0,-126.06777954101562,-37.954498291015625,398.0
3.8013200480490923,308,284,-115.33023071289062,-56.5451545715332,410.0,-123.2140121459961,-83.14102935791016,417.0,-122.8880844116211,-60.34320831298828,403.0,-127.00865173339844,-36.07275390625,398.0
3.86037069815211,308,285,-115.73216247558594,-56.269325256347656,408.0,-124.1004409790039,-82.74629211425781,420.0,-123.19302368164062,-58.58283233642578,404.0,-126.38452911376953,-34.276920318603516,399.0
3.9206167650409043,308,285,-115.04893493652344,-55.44036865234375,409.0,-123.50948333740234,-81.36410522460938,418.0,-121.9354019165039,-56.532447814941406,403.0,-126.38452911376953,-32.39044952392578,399.0
3.980700737098232,309,284,-115.16484832763672,-55.99349594116211,406.0,-123.80496215820312,-81.55876159667969,419.0,-121.9354019165039,-56.532447814941406,403.0,-126.06777954101562,-32.309268951416016,398.0
4.043518474092707,309,285,-115.44850158691406,-56.131412506103516,407.0,-122.32757568359375,-79.60680389404297,414.0,-121.9354019165039,-55.579750061035156,403.0,-125.44129943847656,-31.447214126586914,399.0
4.101717696059495,310,285,-114.76764678955078,-56.269325256347656,408.0,-121.6419906616211,-78.81803131103516,415.0,-121.6328353881836,-54.49150848388672,402.0,-125.12691497802734,-31.368398666381836,398.0
4.160113718127832,308,285,-114.4863510131836,-56.131412506103516,407.0,-121.93510437011719,-79.0079574584961,416.0,-121.6328353881836,-53.54118347167969,402.0,-125.12691497802734,-29.486656188964844,398.0
4.2201229659840465,309,285,-114.4863510131836,-55.16926574707031,407.0,-122.22821807861328,-79.19788360595703,417.0,-119.73217010498047,-52.590858459472656,402.0,-123.5548324584961,-28.61750602722168,399.0
4.281698146136478,309,284,-114.4863510131836,-56.131412506103516,407.0,-121.348876953125,-77.6494140625,414.0,-120.98271179199219,-52.7216796875,403.0,-124.49806213378906,-29.56074333190918,399.0
4.340534873073921,308,285,-114.4863510131836,-55.16926574707031,407.0,-120.66094207763672,-77.83697509765625,415.0,-120.03001403808594,-52.7216796875,403.0,-123.86449432373047,-28.68922996520996,400.0
4.401530220173299,308,285,-113.80313873291016,-55.30481719970703,408.0,-120.95169067382812,-78.0245361328125,416.0,-119.07733154296875,-51.768985748291016,403.0,-123.22618865966797,-27.812990188598633,401.0
4.461993156000972,308,284,-114.36100006103516,-56.5451545715332,410.0,-121.93510437011719,-78.0245361328125,416.0,-119.07733154296875,-51.768985748291016,403.0,-122.91889190673828,-27.74363136291504,400.0
4.523644804023206,308,284,-114.36100006103516,-56.5451545715332,410.0,-120.66094207763672,-76.85591888427734,415.0,-119.66828155517578,-51.068485260009766,405.0,-122.5831527709961,-27.882349014282227,402.0
4.58138452610001,308,284,-114.63993072509766,-56.68307113647461,411.0,-120.66094207763672,-76.85591888427734,415.0,-119.372802734375,-49.987335205078125,404.0,-122.5831527709961,-25.9816951751709,402.0
4.64137493702583,308,284,-114.63993072509766,-56.68307113647461,411.0,-120.37019348144531,-75.69202423095703,414.0,-118.71086120605469,-49.153648376464844,405.0,-122.23797607421875,-25.155900955200195,404.0
4.701965791173279,307,284,-114.63993072509766,-56.68307113647461,411.0,-120.95169067382812,-76.05768585205078,416.0,-119.96376037597656,-48.31523132324219,406.0,-123.49795532226562,-24.26074981689453,405.0
4.762453484116122,307,284,-114.91885375976562,-56.820987701416016,412.0,-120.66094207763672,-74.893798828125,415.0,-119.00397491455078,-48.31523132324219,406.0,-122.54054260253906,-23.30333137512207,405.0
4.823232511989772,308,284,-115.19778442382812,-56.958900451660156,413.0,-121.6419906616211,-74.893798828125,415.0,-119.59019470214844,-47.58872985839844,408.0,-121.8833236694336,-22.401086807250977,406.0
4.883489259053022,307,284,-115.19778442382812,-55.98257064819336,413.0,-121.6419906616211,-73.91273498535156,415.0,-120.85018920898438,-46.73849105834961,409.0,-122.18353271484375,-21.494115829467773,407.0
4.943174347979948,309,285,-115.19778442382812,-55.98257064819336,413.0,-121.348876953125,-72.75594329833984,414.0,-119.59019470214844,-44.695194244384766,408.0,-120.25923919677734,-18.60767364501953,407.0
5.002021725056693,309,285,-115.19778442382812,-55.98257064819336,413.0,-121.6419906616211,-72.93167877197266,415.0,-118.62569427490234,-43.730682373046875,408.0,-119.29708862304688,-18.60767364501953,407.0
5.061440559104085,310,285,-115.19778442382812,-55.98257064819336,413.0,-122.22821807861328,-73.28315734863281,417.0,-119.88330841064453,-43.837867736816406,409.0,-120.25923919677734,-18.60767364501953,407.0
5.124163722153753,309,285,-115.19778442382812,-55.98257064819336,413.0,-121.93510437011719,-73.107421875,416.0,-118.91644287109375,-43.837867736816406,409.0,-119.88330841064453,-17.732234954833984,409.0
5.1825097689870745,309,285,-115.19778442382812,-56.958900451660156,413.0,-121.0557632446289,-71.60387420654297,413.0,-118.62569427490234,-41.801658630371094,408.0,-120.46953582763672,-15.875741004943848,411.0
5.2418582160025835,309,286,-115.47671508789062,-56.11812210083008,414.0,-121.348876953125,-71.7772445678711,414.0,-118.62569427490234,-41.801658630371094,408.0,-120.17642211914062,-15.837113380432129,410.0
5.302284972043708,310,285,-115.19778442382812,-55.98257064819336,413.0,-121.6419906616211,-71.95062255859375,415.0,-117.9495620727539,-42.87099075317383,409.0,-119.20719146728516,-16.806350708007812,410.0
5.360609536990523,310,285,-115.19778442382812,-55.98257064819336,413.0,-120.07943725585938,-71.60387420654297,413.0,-117.66117858886719,-41.801658630371094,408.0,-119.49794006347656,-15.875741004943848,411.0
5.4177505490370095,310,285,-114.22145080566406,-55.98257064819336,413.0,-120.37019348144531,-71.7772445678711,414.0,-117.66117858886719,-41.801658630371094,408.0,-119.78868865966797,-15.91436767578125,412.0
5.477078697178513,310,285,-115.19778442382812,-55.98257064819336,413.0,-121.93510437011719,-72.1240005493164,416.0,-117.9495620727539,-41.90411376953125,409.0,-119.10310363769531,-15.952995300292969,413.0
5.53771022008732,310,286,-115.19778442382812,-55.98257064819336,413.0,-121.6419906616211,-71.95062255859375,415.0,-117.26870727539062,-42.006568908691406,410.0,-119.10310363769531,-15.952995300292969,413.0
5.602534342091531,311,285,-115.19778442382812,-55.98257064819336,413.0,-121.348876953125,-70.79854583740234,414.0,-117.9495620727539,-41.90411376953125,409.0,-119.10310363769531,-14.976663589477539,413.0
5.661275062011555,310,286,-115.19778442382812,-55.98257064819336,413.0,-121.93510437011719,-71.14057159423828,416.0,-117.9495620727539,-40.93724060058594,409.0,-119.39148712158203,-15.012927055358887,414.0
5.724951021140441,311,286,-115.19778442382812,-55.98257064819336,413.0,-120.66094207763672,-70.96955871582031,415.0,-117.26870727539062,-41.03733444213867,410.0,-118.41278839111328,-15.012927055358887,414.0
5.782419556984678,310,285,-115.47671508789062,-56.11812210083008,414.0,-121.6419906616211,-70.96955871582031,415.0,-118.23794555664062,-42.006568908691406,410.0,-119.67987823486328,-16.030248641967773,415.0
5.84235106408596,311,286,-116.45540618896484,-57.09681701660156,414.0,-122.22821807861328,-72.29737091064453,417.0,-117.55472564697266,-41.13742446899414,411.0,-118.98483276367188,-14.102029800415039,416.0
5.901344784069806,311,285,-116.45540618896484,-57.09681701660156,414.0,-122.22821807861328,-71.31158447265625,417.0,-117.84074401855469,-40.263545989990234,412.0,-118.28507232666016,-14.135929107666016,417.0
5.963560545118526,312,286,-115.47671508789062,-57.09681701660156,414.0,-121.93510437011719,-71.14057159423828,416.0,-116.5831298828125,-40.16581726074219,411.0,-117.29928588867188,-14.135929107666016,417.0
6.025573342107236,312,286,-116.17411041259766,-56.958900451660156,413.0,-121.93510437011719,-72.1240005493164,416.0,-116.5831298828125,-41.13742446899414,411.0,-116.7366943359375,-14.068130493164062,415.0
6.084721151040867,310,285,-115.47671508789062,-57.09681701660156,414.0,-122.22821807861328,-72.29737091064453,417.0,-117.55472564697266,-42.10902404785156,411.0,-118.69881439208984,-15.049189567565918,415.0
6.14282188215293,311,285,-116.45540618896484,-57.09681701660156,414.0,-122.62305450439453,-72.93167877197266,415.0,-117.55472564697266,-42.10902404785156,411.0,-118.69881439208984,-16.030248641967773,415.0
6.205243091098964,311,285,-115.19778442382812,-56.958900451660156,413.0,-122.22821807861328,-73.28315734863281,417.0,-116.98268127441406,-41.90411376953125,409.0,-117.71775817871094,-16.030248641967773,415.0
6.265550354961306,311,285,-115.47671508789062,-58.07551574707031,414.0,-122.22821807861328,-73.28315734863281,417.0,-118.23794555664062,-42.006568908691406,410.0,-119.39148712158203,-15.991621971130371,414.0
6.324772268068045,311,285,-115.47671508789062,-57.09681701660156,414.0,-121.348876953125,-72.75594329833984,414.0,-118.23794555664062,-42.97581100463867,410.0,-119.39148712158203,-15.991621971130371,414.0
6.384517934173346,311,285,-114.22145080566406,-56.958900451660156,413.0,-121.6419906616211,-73.91273498535156,415.0,-118.23794555664062,-43.94504928588867,410.0,-119.10310363769531,-17.905656814575195,413.0
6.443199509987608,310,284,-113.2451171875,-56.958900451660156,413.0,-120.95169067382812,-74.0908432006836,416.0,-118.23794555664062,-45.88352966308594,410.0,-119.49794006347656,-19.76215362548828,411.0
6.504905353067443,311,284,-113.94488525390625,-57.794960021972656,412.0,-120.66094207763672,-74.893798828125,415.0,-118.62569427490234,-46.62421417236328,408.0,-119.88330841064453,-20.632862091064453,409.0
6.5653592210728675,310,285,-113.39175415039062,-57.514400482177734,410.0,-120.66094207763672,-77.83697509765625,415.0,-118.33494567871094,-50.35852813720703,407.0,-119.29708862304688,-24.380556106567383,407.0
6.626251267967746,310,284,-112.69670867919922,-57.65467834472656,411.0,-119.39148712158203,-77.6494140625,414.0,-117.37279510498047,-50.35852813720703,407.0,-119.29708862304688,-25.342702865600586,407.0
6.6903483520727605,310,283,-112.4225082397461,-57.514400482177734,410.0,-119.67987823486328,-77.83697509765625,415.0,-117.08441162109375,-51.194580078125,406.0,-119.00397491455078,-26.240219116210938,406.0
6.751257833093405,311,284,-113.11518859863281,-57.374122619628906,409.0,-119.96826171875,-79.0079574584961,416.0,-117.37279510498047,-51.320674896240234,407.0,-119.29708862304688,-27.267000198364258,407.0
6.812049605185166,310,284,-112.838623046875,-57.23384094238281,408.0,-121.93510437011719,-79.99137878417969,416.0,-117.75344848632812,-52.025901794433594,405.0,-119.66828155517578,-26.175588607788086,405.0
6.870681184111163,311,285,-114.08206939697266,-58.34099578857422,409.0,-122.22821807861328,-81.1694564819336,417.0,-118.04419708251953,-54.07393264770508,406.0,-119.00397491455078,-28.159786224365234,406.0
6.932683031074703,312,285,-114.08206939697266,-57.374122619628906,409.0,-123.50948333740234,-82.35225677490234,418.0,-118.71086120605469,-53.94074630737305,405.0,-120.92353820800781,-28.159786224365234,406.0
6.991913329111412,311,285,-114.4863510131836,-58.05570983886719,407.0,-125.09331512451172,-84.73204040527344,420.0,-119.66828155517578,-55.8555793762207,405.0,-120.62569427490234,-29.04784393310547,405.0
7.05394578515552,312,285,-114.4863510131836,-58.05570983886719,407.0,-124.49762725830078,-86.30486297607422,418.0,-119.66828155517578,-57.770423889160156,405.0,-120.62569427490234,-31.92010498046875,405.0
7.112049611983821,312,286,-114.4863510131836,-58.05570983886719,407.0,-123.90194702148438,-85.89192199707031,416.0,-120.62569427490234,-59.68525695800781,405.0,-121.8833236694336,-33.918487548828125,406.0
7.172563997097313,312,285,-114.2050552368164,-57.91306686401367,406.0,-124.79547119140625,-87.50184631347656,419.0,-119.66828155517578,-59.68525695800781,405.0,-120.62569427490234,-33.83494186401367,405.0
7.234099270077422,312,286,-114.2050552368164,-57.91306686401367,406.0,-124.49762725830078,-87.29301452636719,418.0,-120.92353820800781,-61.752201080322266,406.0,-120.62569427490234,-34.792362213134766,405.0
7.293116796063259,312,286,-114.2050552368164,-57.91306686401367,406.0,-124.79547119140625,-88.49236297607422,419.0,-120.62569427490234,-61.600101470947266,405.0,-121.8833236694336,-35.838050842285156,406.0
7.354873358039185,313,285,-114.4863510131836,-58.05570983886719,407.0,-125.09331512451172,-90.68932342529297,420.0,-120.92353820800781,-64.63154602050781,406.0,-121.58311462402344,-38.622039794921875,405.0
7.415427590021864,313,286,-114.4863510131836,-58.05570983886719,407.0,-125.09331512451172,-91.68219757080078,420.0,-121.22137451171875,-67.67717742919922,407.0,-120.62569427490234,-41.49429702758789,405.0
7.475478667998686,312,285,-113.52420806884766,-58.05570983886719,407.0,-125.09331512451172,-91.68219757080078,420.0,-120.92353820800781,-68.4706802368164,406.0,-120.62569427490234,-43.40913391113281,405.0
7.5351286099758,313,286,-113.52420806884766,-58.05570983886719,407.0,-125.09331512451172,-93.66795349121094,420.0,-121.22137451171875,-70.5636215209961,407.0,-120.92353820800781,-45.435882568359375,406.0
7.595286675030366,313,286,-114.36100006103516,-58.483638763427734,410.0,-122.91853332519531,-93.7593002319336,416.0,-120.25923919677734,-74.4122085571289,407.0,-119.96376037597656,-50.234798431396484,406.0
7.653808962088078,312,287,-114.49801635742188,-58.07551574707031,414.0,-123.10755920410156,-95.65371704101562,420.0,-119.29708862304688,-76.33650207519531,407.0,-118.71086120605469,-52.98332595825195,405.0
7.712077188072726,313,286,-0.0,-0.0,0.0,-122.52133178710938,-95.19822692871094,418.0,-119.59019470214844,-78.45307922363281,408.0,-118.33494567871094,-55.16926574707031,407.0
7.7707577920518816,313,287,-0.0,-0.0,0.0,-122.22821807861328,-94.97047424316406,417.0,-119.88330841064453,-79.61225128173828,409.0,-118.33494567871094,-57.093563079833984,407.0
7.8301444430835545,313,287,-0.0,-0.0,0.0,-121.93510437011719,-95.72615051269531,416.0,-120.55471801757812,-82.31112670898438,408.0,-119.96376037597656,-60.79241180419922,406.0
7.890540429158136,312,286,-121.13558197021484,-60.406776428222656,438.0,-122.52133178710938,-96.18637084960938,418.0,-120.85018920898438,-84.44662475585938,409.0,-121.22137451171875,-64.79073333740234,407.0
7.950215097982436,312,286,-123.00780487060547,-60.82052230834961,441.0,-122.81444549560547,-98.39751434326172,419.0,-122.71058654785156,-87.9879379272461,412.0,-121.22137451171875,-68.63932800292969,407.0
8.009824821958318,312,287,-121.96527862548828,-60.82052230834961,441.0,-121.82393646240234,-98.39751434326172,419.0,-123.0084228515625,-91.1304931640625,413.0,-121.22137451171875,-71.52577209472656,407.0
8.068453425075859,313,285,-122.2418441772461,-62.00333023071289,442.0,-121.53318786621094,-99.15082550048828,418.0,-123.30626678466797,-93.30854034423828,414.0,-123.44824981689453,-74.59503936767578,408.0
8.12660570605658,312,287,-121.19695281982422,-59.913551330566406,442.0,-120.83341979980469,-98.39751434326172,419.0,-123.6041030883789,-94.51498413085938,415.0,-123.44824981689453,-77.48857116699219,408.0
8.189044228056446,312,287,-121.19695281982422,-60.95843505859375,442.0,-121.1218032836914,-98.63235473632812,420.0,-125.18557739257812,-96.94204711914062,417.0,-124.71768951416016,-80.5791244506836,409.0
8.256395874079317,312,287,-121.19695281982422,-60.95843505859375,442.0,-120.83341979980469,-98.39751434326172,419.0,-124.19979095458984,-97.9278335571289,417.0,-125.6845703125,-82.51287078857422,409.0
