time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
2.2654617591761053,480,342,292,404,235,301,381,161,304,372,116,309,368,80,312,-52.908437728881836,-73.9530873298645,9.0,-69.58637619018555,-127.16436386108398,12.0,-76.68062210083008,-160.96173095703125,17.0,-80.00669860839844,-188.38888549804688,20.0,91.37484286459558,145.4545949342137,179.10219607378917,205.6488366157497
2.3246771353296936,480,340,292,403,234,302,381,161,304,372,116,309,368,80,312,-53.67198657989502,-73.29669690132141,10.0,-69.58637619018555,-125.78378677368164,12.0,-76.68062210083008,-159.5811538696289,17.0,-80.00669860839844,-187.00830841064453,20.0,91.39522919757141,144.24917596440207,177.86248192390795,204.38488015708464
2.384071547072381,479,341,292,403,235,302,380,161,305,371,116,310,367,80,312,-52.98169422149658,-73.27306175231934,10.0,-69.72109603881836,-126.65927505493164,13.0,-76.84843826293945,-160.56301879882812,18.0,-80.05397415161133,-187.69860076904297,20.0,90.97253157486256,145.16405612373526,178.91384929413834,205.03512749800564
2.4435478770174086,479,341,292,403,235,302,380,162,305,372,117,309,367,81,312,-52.98169422149658,-73.27306175231934,10.0,-69.72109603881836,-125.93825149536133,13.0,-75.99032974243164,-159.5409698486328,17.0,-80.05397415161133,-186.96102905273438,20.0,90.97253157486256,144.53537429488676,177.52986023372478,204.36013594124526
2.503391918260604,480,341,291,403,236,302,381,162,304,372,117,309,368,81,311,-53.54194355010986,-72.31880855560303,11.0,-69.45633316040039,-125.51509475708008,13.0,-76.55057907104492,-159.30064392089844,18.0,-79.7419319152832,-186.3463897705078,20.0,90.65180522209755,144.0389573274096,177.65327553896995,203.6756065072194
2.562597595155239,479,341,292,403,236,302,381,162,304,373,116,309,369,80,311,-52.98169422149658,-72.5591344833374,10.0,-68.89608383178711,-125.75542068481445,12.0,-75.25985336303711,-160.27144622802734,17.0,-78.44647979736328,-187.3219223022461,19.0,90.39849511773527,143.89265512517065,177.87631096986834,203.97145086410217
2.622554945293814,480,341,291,403,236,302,382,162,304,374,116,308,370,80,311,-53.54194355010986,-72.31880855560303,11.0,-68.73767852783203,-125.51509475708008,13.0,-74.96908569335938,-159.7395477294922,17.0,-78.27152252197266,-187.08159637451172,20.0,90.65180522209755,143.69379757412764,177.27404468370707,203.77918181193925
2.681969074998051,480,341,291,404,236,301,382,161,304,374,116,309,371,80,311,-52.77839469909668,-72.31091332435608,10.0,-68.73767852783203,-126.2337532043457,13.0,-75.08962631225586,-160.03112030029297,18.0,-77.53631973266602,-187.08159637451172,20.0,90.08011507994522,144.32196263026373,177.6862725262733,203.4979227896981
2.7417042651213706,479,341,292,404,236,301,382,162,304,375,116,308,371,80,310,-52.2181453704834,-72.55123925209045,9.0,-68.17742919921875,-125.75542068481445,12.0,-73.68072509765625,-159.97987365722656,16.0,-76.84843826293945,-186.94524383544922,18.0,89.84106534846416,143.5499483936833,176.85703046895978,202.9241401513097
2.80153318727389,480,342,292,404,236,301,384,162,304,377,116,309,374,80,312,-52.908437728881836,-73.24152398109436,9.0,-67.43041038513184,-126.44570541381836,12.0,-73.02824401855469,-160.96173095703125,17.0,-75.58129501342773,-188.38888549804688,20.0,90.79990979061701,143.80325678615708,177.5691506346676,203.96790025664092
2.860804261174053,481,342,291,405,236,300,384,161,304,377,115,308,374,79,311,-52.707496643066406,-72.99093794822693,9.0,-67.98829078674316,-126.92167282104492,13.0,-73.47267532348633,-161.15557098388672,17.0,-76.01863479614258,-188.50470733642578,20.0,90.48070084244911,144.57011695296893,177.92794069041824,204.2372579238686
2.9210882210172713,481,342,291,405,236,300,386,161,303,380,116,308,378,80,311,-52.707496643066406,-72.99093794822693,9.0,-66.45880508422852,-126.73647689819336,12.0,-71.2883415222168,-160.4274673461914,17.0,-73.07781982421875,-187.76951599121094,20.0,90.48070084244911,143.60678030577031,176.3746011082705,202.47903320056275
2.9800759782083333,481,343,291,405,237,301,387,161,302,381,116,308,379,80,310,-52.754754066467285,-72.97518908977509,10.0,-65.65270614624023,-127.23920440673828,11.0,-70.56023025512695,-161.11538696289062,17.0,-72.23389434814453,-188.08075714111328,19.0,90.60045418926924,143.60046296020184,176.70855669677832,202.3687394324364
3.0404362063854933,480,343,291,405,237,300,387,162,302,381,116,307,380,80,310,-52.01957321166992,-72.96965789794922,9.0,-64.96478271484375,-126.52527236938477,11.0,-69.76831245422363,-160.82381439208984,16.0,-70.8131332397461,-188.08075714111328,19.0,90.06446008758411,142.65366290892732,176.03385100125357,201.86597297713269
3.100472238380462,481,343,290,405,237,300,387,162,302,382,116,307,381,80,310,-52.57508850097656,-72.724609375,10.0,-65.52029800415039,-126.28022384643555,12.0,-69.59808158874512,-160.57876586914062,17.0,-70.63580703735352,-187.83570861816406,20.0,90.29401275628332,142.7711609018381,175.8363813574708,201.67218615343583
3.160490956157446,480,343,291,405,237,300,387,162,302,382,116,307,381,80,310,-52.01957321166992,-72.96965789794922,9.0,-64.96478271484375,-126.52527236938477,11.0,-69.04256629943848,-160.82381439208984,16.0,-70.08029174804688,-188.08075714111328,19.0,90.06446008758411,142.65366290892732,175.74747576233838,201.61006546863132
3.221779929008335,481,343,290,406,237,299,388,162,302,383,116,307,382,81,311,-51.82099533081055,-72.71907830238342,9.0,-64.80636978149414,-126.28022384643555,12.0,-68.87233352661133,-160.57876586914062,17.0,-70.00459861755371,-187.47718048095703,21.0,89.74675429353454,142.4449384813712,175.55038699318516,201.21962386580026
3.2821054900996387,480,342,291,404,238,300,388,163,301,385,117,307,386,81,313,-52.72877311706543,-71.57253897190094,9.0,-64.16340827941895,-124.94295883178711,10.0,-66.86532211303711,-159.41014099121094,16.0,-66.69261741638184,-187.7829360961914,22.0,89.35296217426281,140.81081607487778,173.6046207683366,200.48525209290128
3.341664801351726,480,344,291,404,237,300,390,163,301,388,117,308,390,82,315,-52.72877311706543,-73.65758514404297,9.0,-62.74028205871582,-126.31880569458008,10.0,-64.77552604675293,-161.0751953125,17.0,-63.898324966430664,-189.16275024414062,24.0,91.03166132551301,141.3958403380817,174.44221771003023,201.1008254916988
3.401138556189835,479,345,290,405,237,300,392,163,301,393,118,309,398,85,318,-51.2039680480957,-74.0957260131836,10.0,-60.501548767089844,-126.7569465637207,11.0,-60.39499092102051,-161.07208251953125,19.0,-57.31686210632324,-188.46149444580078,28.0,90.62021274137011,140.88563058514697,173.0686877962875,198.96471438539012
3.4600386330857873,479,345,291,405,237,300,395,163,301,400,121,311,409,90,321,-51.33164596557617,-74.34551239013672,9.0,-58.494537353515625,-127.00673294067383,10.0,-55.527496337890625,-159.68994903564453,20.0,-49.28868007659912,-186.0116424560547,30.0,90.7920320847993,140.18673657827077,170.247416052524,194.7555008540002
3.5193125922232866,480,346,290,405,237,300,398,161,301,407,122,312,418,94,321,-51.889530181884766,-74.78128051757812,10.0,-56.91773223876953,-128.86563110351562,11.0,-50.981486320495605,-159.66790008544922,22.0,-43.0169734954834,-183.4120330810547,31.0,91.56835293017691,141.30456157856915,169.04718354691354,190.92258611185062
3.578728334978223,479,346,291,404,236,299,405,156,303,418,120,311,433,99,0,-51.99122428894043,-75.73473644256592,8.0,-51.47341823577881,-133.06962966918945,12.0,-42.2938346862793,-161.11306762695312,20.0,-37.15441131591797,-73.37409210205078,-291.0,92.21083291613752,143.18183936928116,167.76825984863018,302.39908675793424
3.6378459623083472,482,346,290,403,236,299,408,154,303,425,120,0,441,101,287,-54.627060890197754,-75.4825849533081,9.0,-51.2535457611084,-134.25005722045898,13.0,-39.083412170410156,-73.12194061279297,-290.0,-28.221473693847656,-166.98094940185547,-3.0,93.60948890328773,144.28791985742447,301.6195141330597,169.37558572768847
3.6981697999872267,480,347,291,402,235,300,409,153,303,426,120,0,442,102,287,-54.147172927856445,-77.13975048065186,9.0,-49.296180725097656,-135.9064178466797,12.0,-37.84233856201172,-74.06201171875,-291.0,-26.301932334899902,-167.24254608154297,-4.0,94.67553770798673,145.06780430542742,302.65198523662485,169.3453892622609
3.7581577193923295,481,348,291,401,236,300,412,154,303,429,131,0,442,126,284,-55.544294357299805,-77.11847853660583,9.0,-47.83522987365723,-135.87805557250977,12.0,-38.5302619934082,-74.74993896484375,-291.0,-27.11048698425293,-150.84345245361328,-7.0,95.46427796537982,144.55121999911202,302.907798619528,153.42009533515758
3.8184856651350856,480,347,290,401,236,301,414,156,303,432,145,285,442,152,283,-54.78304100036621,-76.18394494056702,11.0,-45.58468055725098,-133.50304794311523,13.0,-32.98970413208008,-137.3679084777832,-5.0,-26.332731246948242,-132.2387924194336,-7.0,94.4784369470365,141.6687224182118,141.36216911989857,135.01670620880236
3.8779129800386727,479,346,291,402,236,300,416,156,303,433,152,284,442,165,283,-53.459245681762695,-75.74263167381287,9.0,-43.59421348571777,-133.06962966918945,12.0,-31.777015686035156,-132.01184844970703,-7.0,-25.77484703063965,-123.10822677612305,-8.0,93.1441742769667,140.54174394013177,135.96288779302586,126.031655703693
3.936317289248109,480,346,290,402,236,300,417,156,302,433,158,284,440,176,284,-54.01712989807129,-75.49048018455505,10.0,-43.41691732406616,-132.6204605102539,12.0,-32.33489990234375,-127.73143768310547,-6.0,-27.63527202606201,-115.64668273925781,-6.0,93.36307043429863,140.06146956203412,131.89717936441116,119.05403600277059
3.997192342299968,479,346,290,402,236,301,417,157,302,433,158,284,440,175,284,-53.385915756225586,-75.49837517738342,11.0,-42.7313551902771,-131.90653610229492,12.0,-31.649337768554688,-127.73143768310547,-6.0,-26.94970989227295,-116.31806182861328,-6.0,93.11853014065332,139.1736432766767,131.73078893630418,119.54989908336508
4.057258712127805,478,346,291,402,236,300,417,158,302,432,162,0,439,180,284,-52.77132606506348,-75.74263167381287,9.0,-42.17111349105835,-131.44475555419922,11.0,-36.46649169921875,-73.37409210205078,-291.0,-27.060843467712402,-113.21333694458008,-7.0,92.75105987286683,138.48150264847254,302.315336046072,116.61281623951568
4.116474258247763,478,346,291,403,236,300,416,159,302,430,168,0,436,190,285,-52.06212520599365,-75.74263167381287,9.0,-42.885040283203125,-130.73083114624023,11.0,-36.46649169921875,-73.37409210205078,-291.0,-29.04894256591797,-106.61621856689453,-6.0,92.34939704101721,138.02418951864462,302.315336046072,110.66552817251552
4.1770266480743885,479,347,290,403,236,300,416,159,302,430,169,0,436,192,285,-52.6223669052124,-76.17604994773865,10.0,-43.445281982421875,-131.16424942016602,12.0,-37.0267333984375,-73.80751037597656,-290.0,-29.60918426513672,-105.70215797424316,-5.0,93.12305882190064,138.6922955772514,301.52699311016727,109.88471228182144
4.2365197110921144,479,347,291,403,236,300,416,160,302,430,169,0,435,192,286,-52.75004482269287,-76.43055129051208,9.0,-43.572959899902344,-130.7048225402832,11.0,-37.15441131591797,-74.06201171875,-291.0,-30.386939525604248,-106.06856918334961,-5.0,93.301641997168,138.2148815060282,302.5667395138809,110.4486643755177
4.296198743395507,478,347,291,404,237,299,416,160,302,429,170,292,434,193,285,-51.30330467224121,-75.71582055091858,8.0,-42.885040283203125,-130.7048225402832,11.0,-33.698769330978394,-121.92636108398438,1.0,-30.396421909332275,-105.28291893005371,-6.0,91.8091202005101,137.99955548978727,126.50155960147143,109.74714339481642
4.356663232203573,479,348,291,404,236,299,416,161,302,429,171,291,433,196,287,-51.99122428894043,-77.11058330535889,8.0,-43.572959899902344,-130.67882537841797,11.0,-34.396167516708374,-121.76244354248047,0.0,-31.72021198272705,-104.15453910827637,-4.0,93.34414529447254,138.19029718732628,126.52742389408395,108.95108932491961
4.415519003290683,478,348,291,404,236,300,416,161,303,428,172,292,431,196,288,-51.35292625427246,-77.11847853660583,9.0,-42.906293869018555,-130.86401748657227,12.0,-34.38905692100525,-121.23371124267578,1.0,-32.3750205039978,-104.25699234008789,-3.0,93.08803772063133,138.24015743010594,126.02071249436987,109.20925970097693
4.474057621322572,478,349,291,405,236,299,417,162,303,428,173,293,431,197,290,-50.596468925476074,-77.7985029220581,8.0,-42.19000291824341,-130.83564376831055,12.0,-34.38194251060486,-121.3881721496582,2.0,-32.34660768508911,-104.46426391601562,-1.0,93.14832110478508,137.99261584052113,126.17926259349272,109.36217565615651
4.534324059262872,477,348,292,405,236,300,418,161,301,429,174,291,432,199,288,-50.07875442504883,-77.37535262107849,8.0,-40.875688552856445,-130.75050354003906,9.0,-33.14327597618103,-119.95554733276367,-1.0,-31.12921714782715,-102.47137451171875,-4.0,92.51392780549632,137.28625601510112,124.45404805925843,107.17000865240936
4.594358267262578,477,348,292,405,235,300,419,162,302,430,175,0,433,200,288,-50.07875442504883,-78.08455181121826,8.0,-40.1782865524292,-130.2217674255371,10.0,-35.901519775390625,-75.0068130493164,-292.0,-30.448386192321777,-101.79054069519043,-4.0,93.10788836786696,136.64553934073294,303.60985017946615,106.32223848629218
4.654802066273987,478,349,292,406,235,299,419,162,303,430,175,0,433,201,289,-50.01494598388672,-78.76457738876343,7.0,-40.88273239135742,-131.0948829650879,11.0,-36.59180450439453,-75.69709777832031,-292.0,-31.119736194610596,-101.8906307220459,-3.0,93.56470206761527,137.76162799347804,303.86347389732185,106.57925975422461
4.714716533198953,477,349,292,406,235,299,420,162,302,431,176,0,434,200,288,-49.32466125488281,-78.76457738876343,7.0,-39.46435904502869,-130.91205215454102,10.0,-35.901519775390625,-75.69709777832031,-292.0,-29.76755428314209,-102.48082542419434,-4.0,93.19753676540728,137.09632027938682,303.781121425021,106.79151121518979
4.773487761151046,477,348,292,406,235,299,420,163,303,432,176,289,435,201,288,-49.32466125488281,-78.07429265975952,7.0,-39.47615647315979,-129.6883087158203,11.0,-31.11264657974243,-118.28022766113281,-3.0,-29.08672285079956,-101.10971069335938,-4.0,92.61488747620825,136.0089127500963,122.34054533459202,105.28632884992265
4.832247836980969,478,349,292,407,236,299,421,164,302,433,175,288,437,198,287,-49.308112144470215,-78.05774211883545,7.0,-39.44071626663208,-129.48419952392578,10.0,-31.138670921325684,-119.50161361694336,-4.0,-28.44373607635498,-103.7447624206543,-5.0,92.59212184598789,135.72666659863418,123.55667721252395,107.68946954878801
4.891575500369072,478,349,292,408,235,299,423,163,302,436,171,287,441,194,286,-48.60127639770508,-78.76457738876343,7.0,-38.01286160945892,-130.19812393188477,10.0,-29.12220287322998,-122.06338119506836,-5.0,-25.767712593078613,-106.35144996643066,-6.0,92.81671572899263,136.00194529168434,125.58889970440116,109.59290999987958
4.95004599634558,476,349,293,408,235,299,427,164,0,441,172,286,448,194,284,-47.34128952026367,-79.02381658554077,6.0,-35.331817626953125,-75.95633697509766,-293.0,-24.507725715637207,-121.4849624633789,-7.0,-19.883790969848633,-106.39632225036621,-9.0,92.3144695114835,304.74038535038125,124.12987039581361,108.61188945845849
5.009392966981977,476,350,292,408,235,299,430,166,0,447,173,286,455,194,284,-47.220703125,-79.45486974716187,7.0,-35.21123123168945,-76.38739013671875,-292.0,-20.33051872253418,-121.23991394042969,-6.0,-15.063575744628906,-106.8273754119873,-8.0,92.69234666442448,303.87310538570335,123.07902633596883,108.18040234547033
5.07070573605597,478,350,293,408,235,299,433,164,0,453,167,285,463,181,285,-48.72658920288086,-79.71646642684937,6.0,-36.71711730957031,-76.64898681640625,-293.0,-17.845998764038086,-125.38711929321289,-8.0,-11.108604431152344,-115.95476531982422,-8.0,93.62155475599253,305.0773899906487,126.90314951385741,116.7600475024883
