time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
4.053532812999947,457,271,316,328,201,319,288,184,305,273,178,276,269,179,276,-97.05387306213379,-52.563541412353516,3.0,-122.68464851379395,-63.55198097229004,-11.0,-123.08008766174316,-63.67289161682129,-40.0,-125.68994331359863,-63.020429611206055,-40.0,110.4145831046288,138.60511269955188,144.2322609739924,146.18322885528494
4.113083425000241,457,269,315,329,203,319,289,186,305,276,180,275,273,180,279,-96.22408294677734,-49.49114799499512,4.0,-121.8879623413086,-60.54577827453613,-10.0,-120.69481658935547,-60.66352653503418,-40.0,-124.08232879638672,-61.22464179992676,-36.0,108.27948960357541,136.4641587765284,140.88045358815734,142.9716093602641
4.171716629000002,458,269,316,330,203,318,290,185,0,278,181,280,277,184,279,-96.06809997558594,-49.47535705566406,2.0,-24.65888214111328,-22.156909942626953,-316.0,-121.9547348022461,-60.77311325073242,-36.0,-122.26680755615234,-58.65653610229492,-37.0,108.07816980641661,317.7341485057201,140.93377393255503,140.56586163607798
4.229923343000337,458,270,316,330,202,318,288,185,0,276,183,279,278,189,273,-96.06809997558594,-50.97412872314453,2.0,-24.65888214111328,-22.903932571411133,-316.0,-122.9263687133789,-60.06311225891113,-37.0,-119.5223388671875,-55.39175987243652,-43.0,108.77243047759337,317.7871152134477,141.7302705115747,138.5742997458348
4.288171908000095,458,269,316,330,202,318,287,184,285,277,183,285,282,190,274,-96.06809997558594,-50.22710609436035,2.0,-117.62850952148438,-59.44147491455078,-31.0,-124.36590576171875,-60.115211486816406,-31.0,-117.27888488769531,-54.11600685119629,-42.0,108.42436082141921,135.39111932568957,141.5687718673768,135.81928816637205
4.347425926000142,459,269,316,328,201,318,280,183,0,276,184,278,290,192,274,-98.31863403320312,-50.978858947753906,2.0,-25.405906677246094,-22.156909942626953,-316.0,-123.32117462158203,-58.52571105957031,-38.0,-112.84402465820312,-52.82053565979004,-42.0,110.76731403157665,317.79299670115233,141.69463986007037,131.48301368788407
4.406298502000027,458,269,316,327,202,317,277,183,280,278,184,280,297,193,274,-98.09170532226562,-50.13883590698242,1.0,-122.61665344238281,-59.449275970458984,-36.0,-121.9547348022461,-58.787357330322266,-36.0,-107.56285095214844,-52.172800064086914,-42.0,110.16753387063497,140.94346425010704,140.08893861604196,126.71135691595006
4.464738635000231,458,268,316,326,201,316,273,182,288,278,184,284,301,194,272,-98.6070785522461,-50.05056381225586,0.0,-128.1387710571289,-60.448577880859375,-28.0,-123.34467315673828,-58.56362533569336,-32.0,-104.38568115234375,-50.56367492675781,-44.0,110.58216347374258,144.42151922705153,140.2412443206422,124.05263258688873
4.524892266000279,458,267,316,325,201,316,273,182,290,279,184,286,304,193,273,-99.3541030883789,-49.30354118347168,0.0,-128.85738372802734,-59.97265815734863,-26.0,-123.3635482788086,-58.07824897766113,-30.0,-102.74267578125,-50.569204330444336,-43.0,110.91472838954488,144.48856379551387,139.61249245052943,122.32048828101237
4.584460082000078,457,269,317,326,201,316,274,183,0,281,187,286,305,198,273,-97.93572616577148,-50.86770439147949,-1.0,-23.987529754638672,-22.227025985717773,-317.0,-121.3399772644043,-57.61409950256348,-31.0,-101.42596054077148,-48.906511306762695,-44.0,110.3627192926847,318.68235324206364,137.85417855116847,120.89281335057366
4.643238321000354,458,269,317,325,202,317,275,184,300,286,187,281,313,197,275,-99.66851997375488,-50.20895195007324,0.0,-131.11007118225098,-61.47393608093262,-17.0,-117.06598854064941,-56.99544715881348,-36.0,-97.5418643951416,-49.752065658569336,-42.0,111.60086348090475,145.800876481239,135.08858822947465,117.27609878817928
4.700766067000131,458,269,317,325,202,273,275,184,299,289,189,283,316,200,274,-89.26791572570801,-46.32502555847168,-44.0,-130.75549507141113,-61.34311103820801,-18.0,-115.71610450744629,-55.90488624572754,-34.0,-95.33390998840332,-47.70876693725586,-43.0,109.77599360062818,145.54716336368682,132.9344693769301,114.95077571008551
4.759502344000339,459,268,316,324,202,0,275,184,298,290,189,282,318,200,274,-25.405906677246094,-21.40988540649414,-316.0,-131.06990814208984,-60.39514923095703,-18.0,-115.39696502685547,-54.96874237060547,-34.0,-94.70743560791016,-46.89162635803223,-42.0,317.7417871278692,145.4334723198392,132.26496956947935,113.72037188616537
4.818564423000225,458,270,318,324,202,274,277,186,299,294,192,282,322,203,274,-90.23006629943848,-47.23516273498535,-44.0,-129.41986274719238,-60.751304626464844,-19.0,-112.1394214630127,-54.60780715942383,-36.0,-91.52553749084473,-46.58742904663086,-44.0,110.94424483947607,144.22628708844877,129.82011573257824,111.72874544253546
4.877152228000341,458,269,316,323,201,275,276,185,300,296,193,282,326,205,274,-90.96283721923828,-47.081552505493164,-41.0,-130.32284545898438,-60.694618225097656,-16.0,-110.6500473022461,-53.04917526245117,-34.0,-88.77852630615234,-44.39997482299805,-42.0,110.32638098524373,144.65089260013806,127.33282359240904,107.78211585126284
4.935236841000005,457,269,316,323,201,276,277,185,303,299,193,282,331,205,275,-90.45691871643066,-47.17218780517578,-40.0,-129.91616249084473,-61.079994201660156,-13.0,-107.90308570861816,-53.04917526245117,-34.0,-85.01501655578613,-44.48115348815918,-41.0,109.57951198101641,144.14567273429475,124.95315482799008,104.34139186160863
