time[s],MCP,PIP,DIP,TIP
3.81560644900037,319.0,311.0,0.0,275.0
3.876774148000095,319.0,311.0,0.0,275.0
3.9367796870001257,319.0,309.0,283.0,278.0
3.994283445000292,319.0,308.0,281.0,277.0
4.053532812999947,319.0,305.0,276.0,276.0
4.113083425000241,319.0,305.0,275.0,279.0
4.171716629000002,318.0,0.0,280.0,279.0
4.229923343000337,318.0,0.0,279.0,273.0
4.288171908000095,318.0,285.0,285.0,274.0
4.347425926000142,318.0,0.0,278.0,274.0
4.406298502000027,317.0,280.0,280.0,274.0
4.464738635000231,316.0,288.0,284.0,272.0
4.524892266000279,316.0,290.0,286.0,273.0
4.584460082000078,316.0,0.0,286.0,273.0
4.643238321000354,317.0,300.0,281.0,275.0
4.700766067000131,273.0,299.0,283.0,274.0
4.759502344000339,0.0,298.0,282.0,274.0
4.818564423000225,274.0,299.0,282.0,274.0
4.877152228000341,275.0,300.0,282.0,274.0
4.935236841000005,276.0,303.0,282.0,275.0
4.993571075000091,277.0,301.0,283.0,275.0
5.053067040000315,278.0,300.0,283.0,276.0
5.1109377810003025,278.0,300.0,283.0,277.0
5.169527609999932,281.0,299.0,284.0,278.0
5.228952374000073,282.0,297.0,284.0,279.0
5.287715183000273,284.0,298.0,286.0,280.0
5.346167140000034,285.0,298.0,287.0,282.0
5.404595621000226,286.0,299.0,287.0,283.0
5.4628099189999375,287.0,298.0,288.0,284.0
5.521543630999986,288.0,299.0,288.0,285.0
5.580159862000073,289.0,299.0,289.0,286.0
5.638937149999947,290.0,299.0,289.0,287.0
5.69760272800022,291.0,298.0,290.0,288.0
5.75748446300031,291.0,298.0,291.0,289.0
5.816891933000079,292.0,298.0,292.0,289.0
5.875842562000344,293.0,298.0,292.0,0.0
5.934555032999924,293.0,298.0,292.0,290.0
5.99259057900008,293.0,298.0,293.0,313.0
6.05026593499997,293.0,297.0,292.0,0.0
6.110235293000187,294.0,297.0,293.0,292.0
6.169320788000277,294.0,297.0,293.0,292.0
6.2283578179999495,293.0,297.0,293.0,291.0
6.286963548000131,294.0,298.0,294.0,291.0
6.345929819000048,293.0,298.0,293.0,0.0
6.406082267000329,293.0,298.0,293.0,0.0
6.465082635000272,293.0,298.0,292.0,0.0
6.52479201999995,292.0,298.0,292.0,315.0
6.58371558700037,292.0,299.0,292.0,289.0
6.64228717900005,292.0,299.0,292.0,289.0
6.70163318799996,290.0,299.0,291.0,288.0
6.760378243000105,289.0,299.0,290.0,286.0
6.819685806000052,288.0,299.0,289.0,285.0
6.877939232000244,287.0,300.0,289.0,284.0
6.935910341000181,286.0,301.0,288.0,282.0
6.993458677000035,285.0,301.0,288.0,282.0
7.0515014180000435,283.0,301.0,287.0,281.0
7.110091257000022,282.0,302.0,286.0,281.0
7.169062046000363,281.0,303.0,287.0,281.0
7.227994760999991,281.0,302.0,285.0,281.0
7.287677583999994,280.0,301.0,287.0,280.0
7.346457768000164,278.0,300.0,286.0,279.0
7.405928893000237,320.0,299.0,0.0,279.0
7.463509603000148,320.0,295.0,291.0,278.0
7.521056717000192,321.0,285.0,285.0,280.0
7.58036129400034,321.0,0.0,283.0,280.0
7.639085979000356,322.0,283.0,286.0,278.0
7.698102088000269,322.0,311.0,287.0,284.0
7.7577349420002975,322.0,295.0,0.0,0.0
7.817229193999992,322.0,304.0,0.0,278.0
7.8762811629999305,322.0,310.0,283.0,277.0
7.934927071999937,322.0,312.0,298.0,277.0
7.99332191700023,323.0,312.0,295.0,277.0
8.051872399000331,323.0,312.0,291.0,278.0
8.110244858999977,322.0,314.0,0.0,277.0
8.16897638699993,322.0,312.0,291.0,277.0
8.227319490000355,322.0,314.0,292.0,278.0
8.28578986299999,323.0,313.0,293.0,279.0
8.345780813000147,323.0,314.0,294.0,279.0
8.405175789000168,322.0,313.0,294.0,279.0
8.463848000000326,322.0,313.0,294.0,281.0
8.522910871000022,322.0,313.0,294.0,281.0
8.581538034000005,323.0,312.0,294.0,282.0
8.6413738680003,322.0,312.0,293.0,283.0
8.699541474999933,322.0,311.0,294.0,285.0
8.75761060800005,322.0,311.0,294.0,285.0
8.817129207000107,322.0,311.0,295.0,287.0
8.875411299999996,322.0,311.0,296.0,289.0
8.933625719000247,322.0,311.0,298.0,291.0
8.9928464110003,322.0,312.0,300.0,294.0
9.052098174000093,323.0,313.0,302.0,297.0
9.110769853999955,323.0,314.0,305.0,301.0
9.16918430800024,323.0,315.0,306.0,303.0
9.227969912999924,323.0,316.0,307.0,304.0
9.287816307999947,323.0,317.0,309.0,307.0
9.345566592000068,324.0,319.0,313.0,312.0
9.405549767000139,324.0,320.0,315.0,315.0
9.463595955000073,324.0,320.0,316.0,316.0
9.52258163400029,324.0,320.0,317.0,317.0
9.580628884000362,324.0,321.0,319.0,318.0
9.639649502000339,325.0,323.0,321.0,322.0
9.697814053000002,324.0,323.0,321.0,322.0
9.757084201999987,325.0,324.0,323.0,324.0
9.815125851000175,325.0,324.0,324.0,326.0
9.87381522600026,325.0,325.0,325.0,327.0
9.931644857000265,325.0,325.0,325.0,329.0
9.99086906599996,325.0,325.0,325.0,327.0
10.051768687000276,325.0,325.0,325.0,327.0
10.110550014000182,325.0,325.0,325.0,328.0
10.16926579100027,325.0,325.0,325.0,328.0
10.228144970000358,325.0,325.0,324.0,327.0
10.287430621000112,325.0,325.0,325.0,328.0
10.346658157000093,325.0,325.0,325.0,327.0
10.406602595000095,325.0,325.0,325.0,327.0
10.464548294999986,325.0,325.0,324.0,327.0
10.52324492400021,325.0,325.0,324.0,326.0
10.582052944000225,324.0,323.0,321.0,323.0
10.640927113000089,324.0,322.0,320.0,322.0
10.700247171000228,325.0,322.0,319.0,321.0
10.762077817000318,324.0,320.0,318.0,319.0
10.821307837999939,324.0,320.0,317.0,317.0
10.879667263000101,324.0,319.0,315.0,315.0
10.938866623000195,324.0,318.0,312.0,310.0
10.997551338999983,324.0,318.0,310.0,308.0
11.056132001000151,324.0,317.0,309.0,306.0
11.114040747000217,324.0,316.0,308.0,303.0
11.173908785000094,324.0,316.0,306.0,301.0
11.232863854000243,324.0,312.0,301.0,295.0
11.291531918000146,323.0,312.0,299.0,293.0
11.350511074000224,323.0,312.0,298.0,292.0
11.409042378000322,323.0,310.0,295.0,288.0
11.468195207000008,323.0,311.0,293.0,287.0
11.52811180100025,323.0,310.0,292.0,284.0
11.586988896000094,323.0,311.0,293.0,285.0
11.645703521000087,323.0,311.0,292.0,283.0
11.704927129000225,324.0,310.0,292.0,282.0
11.76507588100003,324.0,311.0,292.0,282.0
11.823467930000334,324.0,310.0,291.0,281.0
11.88426636200029,324.0,310.0,291.0,280.0
11.94212028100037,323.0,309.0,289.0,277.0
12.000951746000283,323.0,308.0,284.0,274.0
12.061436851000053,323.0,309.0,286.0,273.0
12.120474242,323.0,309.0,285.0,273.0
12.179477445999964,323.0,309.0,287.0,272.0
12.238022677000117,322.0,308.0,290.0,272.0
12.297413425000286,322.0,306.0,283.0,272.0
12.356277835000128,322.0,305.0,283.0,272.0
12.415953395000088,323.0,304.0,281.0,271.0
12.474740462000227,322.0,302.0,281.0,270.0
12.532286996000039,322.0,308.0,0.0,270.0
12.59094779499992,323.0,308.0,272.0,269.0
12.649112736999996,323.0,306.0,0.0,268.0
12.708094698999957,322.0,306.0,269.0,268.0
12.768522589999975,323.0,304.0,267.0,268.0
12.827893399000004,323.0,304.0,0.0,268.0
12.886613834999935,323.0,303.0,269.0,268.0
12.945625626000037,322.0,0.0,0.0,0.0
13.005499766999947,322.0,0.0,0.0,0.0
13.06417979400021,322.0,0.0,0.0,0.0
13.12329513900022,322.0,0.0,0.0,267.0
13.181663381000362,320.0,0.0,0.0,269.0
13.24020343300026,318.0,0.0,0.0,269.0
13.298095136000029,318.0,0.0,0.0,269.0
13.35887794700011,317.0,0.0,0.0,268.0
13.417356067000128,318.0,0.0,0.0,268.0
13.476878634000059,317.0,0.0,0.0,269.0
13.535865185000148,317.0,0.0,284.0,0.0
13.595749646000058,316.0,0.0,0.0,273.0
13.654909508999935,318.0,301.0,0.0,271.0
13.71235433200036,317.0,0.0,0.0,270.0
13.771222690000286,317.0,304.0,0.0,270.0
13.831271655000364,317.0,0.0,0.0,270.0
13.890153791000103,317.0,303.0,0.0,271.0
13.949501734000023,278.0,301.0,0.0,269.0
14.008772175000104,281.0,301.0,0.0,270.0
14.067031563,278.0,0.0,286.0,272.0
14.12608028700015,281.0,301.0,286.0,272.0
14.183542834000036,282.0,300.0,284.0,271.0
14.242029259999981,283.0,300.0,284.0,273.0
14.301671192999947,283.0,301.0,286.0,273.0
14.36045973399996,285.0,0.0,285.0,275.0
14.419428110000354,285.0,301.0,286.0,275.0
14.477849757000058,287.0,301.0,287.0,275.0
14.536104066000007,287.0,302.0,287.0,276.0
14.595789965000222,288.0,301.0,288.0,278.0
14.654795534000186,289.0,301.0,288.0,278.0
14.713343261000318,290.0,301.0,289.0,280.0
14.772140679000131,291.0,301.0,290.0,281.0
14.831043705999946,291.0,302.0,290.0,281.0
14.888903475999996,292.0,301.0,291.0,283.0
14.946530608000103,293.0,301.0,292.0,286.0
15.00681066900006,294.0,301.0,292.0,287.0
15.066009128000132,295.0,301.0,293.0,289.0
15.124577155000225,296.0,302.0,294.0,317.0
15.182525850000275,297.0,302.0,295.0,292.0
15.241457293000167,298.0,302.0,296.0,294.0
15.300944541000263,298.0,302.0,296.0,294.0
15.358302964000359,299.0,302.0,297.0,295.0
15.416550167999958,299.0,302.0,297.0,296.0
15.478001317000235,300.0,303.0,297.0,296.0
15.537504726999941,300.0,302.0,298.0,297.0
15.595883962000244,301.0,303.0,299.0,298.0
15.65473354300002,301.0,303.0,299.0,301.0
15.714976781000132,301.0,303.0,299.0,301.0
15.774578805000147,301.0,302.0,299.0,300.0
15.833882111000094,301.0,302.0,299.0,300.0
15.891928921000272,301.0,303.0,299.0,301.0
15.951227577000282,301.0,303.0,299.0,301.0
16.010945841000193,301.0,303.0,299.0,301.0
16.06904198700022,301.0,303.0,299.0,299.0
16.128303891000087,301.0,303.0,299.0,300.0
16.186773292999987,301.0,303.0,299.0,299.0
16.245820645000094,300.0,303.0,299.0,299.0
16.30470070599995,300.0,303.0,299.0,0.0
16.362421593000363,299.0,302.0,298.0,317.0
16.421425518999968,298.0,302.0,296.0,318.0
16.479908138000155,297.0,301.0,0.0,293.0
16.538458720000108,297.0,302.0,296.0,292.0
16.598313092000353,295.0,304.0,296.0,291.0
16.655756722000206,295.0,304.0,295.0,290.0
16.715465297000264,293.0,306.0,295.0,289.0
16.77387600300017,292.0,306.0,294.0,288.0
16.832576641000287,292.0,305.0,294.0,287.0
16.891016676000163,291.0,305.0,293.0,286.0
16.950340071000028,290.0,305.0,293.0,285.0
17.010197267999956,289.0,306.0,294.0,284.0
17.069851245000336,289.0,306.0,293.0,283.0
17.128892565000115,288.0,306.0,292.0,283.0
17.188001868000356,287.0,305.0,292.0,283.0
17.246893813000042,287.0,305.0,291.0,283.0
17.304949590999968,285.0,304.0,289.0,282.0
17.36512480500005,284.0,304.0,289.0,282.0
17.426324989000022,283.0,304.0,287.0,282.0
17.485153078000167,282.0,304.0,288.0,282.0
17.543053910000253,281.0,304.0,288.0,280.0
17.6023871350003,280.0,305.0,287.0,280.0
17.66349136000008,279.0,306.0,288.0,280.0
17.722767042000214,323.0,305.0,289.0,281.0
17.780921132999993,323.0,0.0,293.0,281.0
17.840223557000172,322.0,0.0,296.0,278.0
17.899790061000203,322.0,303.0,298.0,279.0
17.95920857400006,323.0,0.0,298.0,279.0
18.0176648810002,323.0,0.0,0.0,279.0
18.077648267000313,323.0,0.0,0.0,281.0
18.136124863000077,323.0,287.0,287.0,283.0
18.195414142000118,324.0,286.0,287.0,280.0
18.25476722600024,324.0,0.0,285.0,278.0
18.314703399000337,324.0,307.0,0.0,279.0
18.373180076000153,324.0,302.0,283.0,279.0
18.432464815000003,324.0,305.0,284.0,280.0
18.49238761200013,325.0,307.0,0.0,281.0
18.55113746699999,325.0,305.0,0.0,277.0
18.610291598999993,324.0,311.0,286.0,279.0
18.66976703399996,325.0,311.0,286.0,278.0
18.730005723999966,324.0,310.0,287.0,278.0
18.789190706000227,325.0,312.0,288.0,276.0
18.847900563000167,325.0,314.0,290.0,276.0
18.906343343000117,325.0,313.0,292.0,277.0
18.96525825300023,324.0,312.0,290.0,276.0
19.02406937900014,325.0,311.0,287.0,275.0
19.082410709000214,324.0,310.0,286.0,275.0
19.14001730100017,324.0,310.0,287.0,276.0
19.19925537900008,325.0,309.0,289.0,279.0
19.25764099600019,324.0,309.0,290.0,280.0
19.31669165400035,324.0,308.0,291.0,282.0
19.37494476100028,325.0,310.0,292.0,283.0
19.433671601000242,325.0,310.0,293.0,284.0
19.492481705000046,325.0,309.0,294.0,285.0
19.55069542299998,325.0,311.0,295.0,287.0
19.610175598000296,325.0,312.0,296.0,287.0
19.668623759000184,325.0,312.0,297.0,290.0
19.727251843999966,325.0,312.0,299.0,293.0
19.7860793320001,325.0,314.0,302.0,296.0
19.844799238000178,325.0,314.0,303.0,298.0
19.903790650000246,325.0,315.0,304.0,300.0
19.963485797999965,325.0,316.0,307.0,302.0
20.023147991000315,326.0,318.0,309.0,306.0
20.082702242000323,326.0,319.0,311.0,308.0
20.14186563200019,326.0,322.0,315.0,312.0
20.200370074000148,327.0,323.0,317.0,316.0
20.26217996000014,328.0,324.0,320.0,320.0
20.32314872799998,329.0,325.0,321.0,321.0
20.38170917100024,328.0,325.0,322.0,323.0
20.440771462000157,328.0,326.0,324.0,326.0
20.499567368000044,328.0,326.0,325.0,327.0
20.557890242000212,326.0,325.0,324.0,326.0
20.617573156000162,326.0,324.0,324.0,326.0
20.677236211000036,325.0,324.0,324.0,326.0
20.735433838000063,325.0,325.0,325.0,328.0
20.794261907999953,326.0,325.0,326.0,328.0
20.852507459000208,326.0,326.0,326.0,328.0
20.91137421500025,326.0,326.0,326.0,329.0
20.969076215000314,326.0,326.0,326.0,329.0
21.027766152000368,327.0,326.0,326.0,329.0
21.087127824000163,327.0,327.0,326.0,329.0
21.145644990000164,326.0,326.0,325.0,329.0
21.204888910000136,327.0,325.0,325.0,329.0
21.26426383700027,326.0,325.0,325.0,329.0
21.32340999300004,326.0,325.0,326.0,327.0
21.38268958300023,325.0,325.0,325.0,327.0
21.441022215999965,323.0,322.0,322.0,323.0
21.499223581000024,320.0,319.0,318.0,319.0
21.55837510800029,318.0,316.0,316.0,317.0
21.617145003000132,312.0,311.0,310.0,311.0
21.67639420200021,306.0,305.0,304.0,305.0
21.735191431000203,299.0,298.0,297.0,298.0
21.795365914000286,295.0,293.0,293.0,294.0
21.85575152299998,287.0,286.0,287.0,289.0
21.915052625000044,281.0,281.0,281.0,284.0
21.973151428000165,277.0,278.0,278.0,281.0
22.033149513000353,276.0,276.0,277.0,280.0
22.092932715000188,275.0,275.0,275.0,278.0
22.151943203999963,275.0,274.0,275.0,278.0
22.211514619000354,274.0,273.0,274.0,275.0
22.270220898999924,273.0,271.0,272.0,274.0
22.330024180000237,271.0,270.0,271.0,272.0
22.389322236000226,271.0,270.0,270.0,273.0
22.449096441000165,270.0,269.0,269.0,271.0
22.507677243000217,270.0,267.0,266.0,268.0
22.56725217500025,270.0,268.0,267.0,268.0
22.625612442000147,273.0,270.0,270.0,271.0
22.684589576000235,276.0,273.0,271.0,273.0
22.743916248000005,277.0,274.0,273.0,274.0
22.804118196000218,278.0,275.0,274.0,275.0
22.86369485100022,280.0,276.0,276.0,277.0
22.9217360800003,280.0,278.0,277.0,279.0
22.980820895000306,282.0,280.0,278.0,281.0
23.038952322000114,282.0,280.0,280.0,281.0
23.098239577000186,283.0,281.0,280.0,281.0
23.158149569000216,284.0,283.0,282.0,283.0
23.21818604000009,288.0,287.0,286.0,287.0
23.277947359000336,292.0,290.0,289.0,290.0
23.33692206800015,299.0,297.0,296.0,296.0
23.396895163999943,307.0,304.0,303.0,304.0
23.45566239400023,312.0,309.0,307.0,308.0
23.515105897000012,317.0,313.0,312.0,311.0
23.57391073100007,320.0,316.0,315.0,314.0
23.63531598999998,324.0,320.0,319.0,320.0
23.694165412000075,328.0,324.0,323.0,324.0
23.757258407000336,329.0,327.0,325.0,325.0
23.817727411000305,332.0,329.0,327.0,327.0
23.877451687000303,332.0,329.0,328.0,328.0
23.93594434600027,333.0,330.0,329.0,331.0
23.99530658799995,334.0,332.0,330.0,332.0
24.056661628000256,335.0,332.0,329.0,331.0
24.115087184999993,335.0,333.0,330.0,331.0
24.175053687999934,336.0,334.0,332.0,331.0
24.233684549000372,336.0,334.0,332.0,332.0
24.29207859400003,337.0,335.0,334.0,334.0
24.352072822000082,338.0,335.0,334.0,335.0
24.411069815000246,338.0,336.0,334.0,336.0
24.470438660000127,338.0,336.0,334.0,335.0
24.530030616000204,339.0,336.0,334.0,335.0
24.58830996400002,338.0,336.0,334.0,335.0
24.647642358000212,338.0,336.0,333.0,334.0
24.706911036000292,338.0,335.0,333.0,333.0
24.766521118000128,338.0,336.0,333.0,335.0
24.82600732400033,338.0,336.0,334.0,335.0
24.88658647500006,338.0,336.0,334.0,334.0
24.946220003000235,338.0,336.0,334.0,335.0
25.004235651000272,338.0,336.0,334.0,334.0
25.06380037300005,338.0,336.0,334.0,334.0
25.12399109900025,338.0,335.0,332.0,332.0
25.183201442000154,337.0,335.0,331.0,330.0
25.24286187200005,336.0,333.0,329.0,326.0
25.301842403000137,335.0,332.0,326.0,321.0
25.360283751000225,335.0,332.0,325.0,319.0
25.42073254500019,335.0,332.0,324.0,317.0
25.47956423200003,336.0,332.0,323.0,316.0
25.53837612999996,335.0,332.0,322.0,314.0
25.597922756000116,335.0,332.0,323.0,314.0
25.657489091000116,335.0,332.0,321.0,311.0
25.717951772000106,334.0,331.0,319.0,310.0
25.777455534000183,333.0,330.0,319.0,309.0
25.83639135700014,331.0,328.0,318.0,309.0
25.896336608000183,330.0,328.0,317.0,309.0
25.95642174600016,330.0,329.0,319.0,312.0
26.014876630000344,329.0,330.0,322.0,316.0
26.074072395000258,328.0,328.0,320.0,315.0
26.133411833000082,327.0,327.0,320.0,314.0
26.192234121000183,325.0,326.0,320.0,314.0
26.250577376000365,325.0,326.0,320.0,315.0
26.310894880999967,325.0,325.0,320.0,315.0
26.37074617799999,325.0,325.0,320.0,315.0
26.42996283399998,324.0,325.0,319.0,316.0
26.489419202000136,325.0,326.0,320.0,317.0
26.550759073000336,325.0,327.0,320.0,318.0
26.60906540399992,325.0,327.0,321.0,318.0
26.668072377000044,325.0,326.0,321.0,318.0
26.726370813000358,325.0,326.0,321.0,318.0
26.785216568000124,324.0,325.0,319.0,316.0
26.844302537000203,324.0,323.0,317.0,314.0
26.903421901,324.0,323.0,317.0,314.0
26.9634051070002,322.0,322.0,315.0,313.0
27.022450977000062,322.0,322.0,316.0,313.0
27.082493240000076,322.0,322.0,316.0,313.0
27.141051828999935,322.0,322.0,316.0,314.0
27.201563176000036,323.0,322.0,316.0,313.0
27.26171698899998,322.0,322.0,316.0,313.0
27.321247885000048,322.0,322.0,316.0,314.0
27.380285157000344,322.0,323.0,316.0,313.0
27.43955430699998,323.0,323.0,317.0,314.0
27.498744029000136,323.0,323.0,317.0,315.0
27.5578716,323.0,323.0,316.0,313.0
27.61650070800033,323.0,323.0,315.0,310.0
27.675749828000335,323.0,322.0,314.0,309.0
27.736106871000175,323.0,322.0,312.0,306.0
27.796199183000226,322.0,322.0,309.0,301.0
27.85597791700002,322.0,321.0,307.0,297.0
27.915427732000353,322.0,321.0,305.0,294.0
27.974700920000032,322.0,320.0,305.0,291.0
28.03357607299995,321.0,319.0,304.0,288.0
28.093363564000356,322.0,319.0,306.0,1365.0
28.152469642000142,322.0,318.0,304.0,287.0
28.211624837000272,321.0,318.0,304.0,286.0
28.271449872000176,321.0,318.0,308.0,285.0
28.33119320600008,321.0,317.0,305.0,281.0
28.389898113000072,320.0,315.0,287.0,281.0
28.448764368999946,320.0,315.0,290.0,282.0
28.508359721000033,321.0,0.0,282.0,282.0
28.56798163600024,321.0,314.0,279.0,282.0
28.627466680999987,320.0,314.0,278.0,284.0
28.686262899000212,320.0,311.0,278.0,0.0
28.746690842000135,320.0,277.0,278.0,279.0
28.807590334999986,320.0,277.0,279.0,278.0
28.86633601199992,320.0,277.0,279.0,278.0
28.92535136200013,320.0,277.0,281.0,279.0
28.985406461000366,320.0,278.0,281.0,279.0
29.044809274000272,319.0,279.0,282.0,279.0
29.10255106400018,319.0,280.0,282.0,277.0
29.164006121000057,319.0,282.0,282.0,278.0
29.222882848000154,319.0,282.0,283.0,278.0
29.282590942000297,319.0,284.0,283.0,278.0
29.341407469999922,319.0,284.0,284.0,277.0
29.399703642000077,319.0,283.0,283.0,277.0
29.458770662999996,319.0,285.0,285.0,276.0
29.51760061699997,319.0,0.0,284.0,275.0
29.576086022000254,318.0,297.0,285.0,275.0
29.635656055000254,318.0,291.0,284.0,275.0
29.69446553800026,318.0,295.0,284.0,276.0
29.753773234000164,271.0,294.0,283.0,275.0
29.81288015400014,272.0,297.0,281.0,273.0
29.87326961200006,273.0,298.0,281.0,273.0
29.932682775000103,274.0,297.0,280.0,272.0
29.99180687900025,0.0,297.0,279.0,272.0
30.052078043000165,276.0,298.0,279.0,273.0
30.111293647000366,278.0,297.0,280.0,273.0
30.17041033700025,278.0,296.0,280.0,274.0
30.22975309100002,278.0,297.0,280.0,275.0
30.28870267100001,279.0,296.0,281.0,275.0
30.347757608999927,281.0,294.0,281.0,276.0
30.407472236000103,283.0,296.0,282.0,277.0
30.46645967099994,284.0,296.0,283.0,277.0
30.52683329699994,285.0,296.0,283.0,279.0
30.586755875000108,287.0,297.0,285.0,281.0
30.646567614000105,287.0,297.0,286.0,282.0
30.706278214000122,289.0,297.0,287.0,285.0
30.76661590899994,290.0,297.0,288.0,285.0
30.825837004000277,291.0,297.0,289.0,287.0
30.88535442300008,291.0,296.0,289.0,289.0
30.944837084000028,292.0,297.0,289.0,289.0
31.004386094999973,292.0,296.0,290.0,289.0
31.064187143000254,292.0,297.0,290.0,289.0
31.123699392000162,292.0,296.0,290.0,290.0
31.18314321600019,293.0,296.0,291.0,290.0
31.242248112000198,293.0,297.0,290.0,289.0
31.301476852000178,292.0,297.0,290.0,290.0
31.36154486600026,292.0,297.0,290.0,289.0
31.42035613400003,292.0,297.0,289.0,289.0
31.47909804400024,291.0,297.0,288.0,287.0
31.53855669800032,290.0,297.0,288.0,286.0
31.597331072000088,289.0,297.0,287.0,285.0
31.65628415900028,289.0,296.0,286.0,284.0
31.714796247000322,285.0,296.0,284.0,280.0
31.774065957999937,285.0,297.0,285.0,280.0
31.833215202000247,283.0,297.0,284.0,279.0
31.89222217500037,280.0,297.0,281.0,277.0
31.951387008999973,277.0,298.0,282.0,276.0
32.011155603000134,276.0,297.0,282.0,276.0
32.071057750000364,319.0,293.0,284.0,277.0
32.131546594000156,319.0,0.0,285.0,278.0
32.1903045160002,319.0,286.0,286.0,281.0
32.25175405300024,319.0,284.0,286.0,281.0
32.3103846150002,320.0,279.0,284.0,282.0
32.3703552070001,320.0,279.0,283.0,283.0
32.429155403000095,320.0,315.0,281.0,287.0
32.48746729599998,320.0,317.0,0.0,288.0
32.54614222500004,320.0,317.0,0.0,288.0
32.605178656000135,320.0,317.0,286.0,288.0
32.66372838799998,320.0,317.0,291.0,284.0
32.723042246000205,320.0,316.0,306.0,282.0
32.78292709900006,321.0,316.0,305.0,282.0
32.842831281000144,320.0,316.0,302.0,282.0
32.90256024700011,320.0,316.0,300.0,282.0
32.96115902600013,319.0,315.0,297.0,281.0
33.020040061000145,320.0,314.0,295.0,280.0
33.07950401400012,320.0,314.0,294.0,282.0
33.13891163700009,320.0,314.0,293.0,282.0
33.19816266199996,320.0,314.0,293.0,283.0
33.25735277600006,320.0,314.0,294.0,284.0
33.31725445200027,320.0,313.0,295.0,286.0
33.37733812800025,320.0,313.0,298.0,290.0
33.43654643800028,321.0,313.0,300.0,293.0
33.495554754000295,320.0,314.0,303.0,297.0
33.55527492300007,320.0,313.0,304.0,300.0
33.61593201799997,321.0,314.0,307.0,303.0
33.67538535099993,320.0,315.0,309.0,307.0
33.735356865000085,320.0,315.0,310.0,309.0
33.79362561300013,320.0,315.0,311.0,309.0
33.85344391600029,319.0,315.0,311.0,311.0
33.91240708300029,320.0,316.0,313.0,313.0
33.972232028000235,320.0,317.0,314.0,314.0
34.03200262600012,320.0,317.0,314.0,315.0
34.0918495650003,320.0,317.0,314.0,315.0
34.151620083000125,321.0,318.0,315.0,315.0
34.21115260200031,321.0,318.0,315.0,315.0
