time[s],MCP,PIP,DIP,TIP
3.0404362063854933,300.0,302.0,307.0,310.0
3.100472238380462,300.0,302.0,307.0,310.0
3.160490956157446,300.0,302.0,307.0,310.0
3.221779929008335,299.0,302.0,307.0,311.0
3.2821054900996387,300.0,301.0,307.0,313.0
3.341664801351726,300.0,301.0,308.0,315.0
3.401138556189835,300.0,301.0,309.0,318.0
3.4600386330857873,300.0,301.0,311.0,321.0
3.5193125922232866,300.0,301.0,312.0,321.0
3.578728334978223,299.0,303.0,311.0,0.0
3.6378459623083472,299.0,303.0,0.0,287.0
3.6981697999872267,300.0,303.0,0.0,287.0
3.7581577193923295,300.0,303.0,0.0,284.0
3.8184856651350856,301.0,303.0,285.0,283.0
3.8779129800386727,300.0,303.0,284.0,283.0
3.936317289248109,300.0,302.0,284.0,284.0
3.997192342299968,301.0,302.0,284.0,284.0
4.057258712127805,300.0,302.0,0.0,284.0
4.116474258247763,300.0,302.0,0.0,285.0
4.1770266480743885,300.0,302.0,0.0,285.0
4.2365197110921144,300.0,302.0,0.0,286.0
4.296198743395507,299.0,302.0,292.0,285.0
4.356663232203573,299.0,302.0,291.0,287.0
4.415519003290683,300.0,303.0,292.0,288.0
4.474057621322572,299.0,303.0,293.0,290.0
4.534324059262872,300.0,301.0,291.0,288.0
4.594358267262578,300.0,302.0,0.0,288.0
4.654802066273987,299.0,303.0,0.0,289.0
4.714716533198953,299.0,302.0,0.0,288.0
4.773487761151046,299.0,303.0,289.0,288.0
4.832247836980969,299.0,302.0,288.0,287.0
4.891575500369072,299.0,302.0,287.0,286.0
4.95004599634558,299.0,0.0,286.0,284.0
5.009392966981977,299.0,0.0,286.0,284.0
5.07070573605597,299.0,0.0,285.0,285.0
5.130630603060126,299.0,0.0,286.0,287.0
5.190962586086243,298.0,0.0,286.0,288.0
5.250749707221985,298.0,0.0,287.0,288.0
5.310611843131483,298.0,0.0,287.0,288.0
5.369749328121543,298.0,289.0,289.0,291.0
5.429352143313736,298.0,0.0,288.0,289.0
5.489701250102371,297.0,289.0,288.0,292.0
5.549458192195743,297.0,291.0,290.0,293.0
5.608263506088406,297.0,290.0,288.0,290.0
5.668097347021103,297.0,0.0,289.0,290.0
5.727805185131729,297.0,289.0,289.0,292.0
5.787863510195166,298.0,289.0,288.0,287.0
5.847767396364361,297.0,289.0,287.0,288.0
5.907387524377555,296.0,0.0,288.0,291.0
5.966905715409666,297.0,0.0,286.0,287.0
6.026780535001308,297.0,0.0,286.0,286.0
6.086587304249406,297.0,0.0,285.0,286.0
6.145889959298074,296.0,0.0,284.0,284.0
6.205415985081345,297.0,0.0,284.0,284.0
6.265122900251299,297.0,0.0,284.0,284.0
6.324764971155673,296.0,0.0,283.0,284.0
6.383723080158234,296.0,0.0,283.0,283.0
6.443617237266153,296.0,0.0,283.0,284.0
6.502825990319252,295.0,0.0,282.0,283.0
6.563492491375655,296.0,286.0,283.0,286.0
6.624930281192064,296.0,0.0,282.0,283.0
6.684627437964082,296.0,286.0,283.0,286.0
6.745236327406019,296.0,0.0,282.0,284.0
6.805111217312515,296.0,285.0,284.0,289.0
6.865019300952554,296.0,0.0,282.0,284.0
6.925080632325262,295.0,286.0,284.0,288.0
6.983676169998944,295.0,0.0,283.0,287.0
7.042900373227894,295.0,0.0,283.0,288.0
7.102672495413572,295.0,0.0,282.0,286.0
7.1634346903301775,295.0,0.0,282.0,286.0
7.223220729269087,295.0,0.0,282.0,287.0
7.2824517553672194,295.0,284.0,282.0,287.0
7.341237921267748,295.0,0.0,283.0,285.0
7.399521807208657,295.0,0.0,282.0,287.0
7.459017615299672,295.0,0.0,283.0,287.0
7.518122878391296,294.0,0.0,283.0,287.0
7.580430870410055,295.0,0.0,282.0,284.0
7.639925556257367,295.0,0.0,281.0,282.0
7.6995470761321485,295.0,0.0,283.0,286.0
7.758743977174163,295.0,0.0,281.0,282.0
7.82022291701287,295.0,0.0,282.0,282.0
7.878944588359445,295.0,0.0,281.0,282.0
7.938134726136923,296.0,0.0,281.0,283.0
7.99830038798973,294.0,0.0,283.0,286.0
8.058596743270755,295.0,0.0,281.0,282.0
8.116683728061616,295.0,0.0,283.0,285.0
8.175699839368463,295.0,0.0,282.0,283.0
8.234528307337314,295.0,0.0,281.0,282.0
8.294530704151839,295.0,0.0,281.0,282.0
8.354141804389656,295.0,0.0,281.0,283.0
8.412618192378432,294.0,0.0,281.0,283.0
8.472057982347906,294.0,0.0,281.0,281.0
8.531973932404071,295.0,0.0,281.0,280.0
8.591813493985683,294.0,0.0,281.0,282.0
8.65204714704305,294.0,0.0,280.0,280.0
8.712172391358763,294.0,0.0,279.0,279.0
8.771873936988413,294.0,0.0,279.0,278.0
8.830512859392911,294.0,0.0,279.0,278.0
8.891435984987766,294.0,0.0,280.0,278.0
8.95113289123401,294.0,0.0,281.0,280.0
9.012298836372793,293.0,295.0,0.0,0.0
9.071732043288648,293.0,296.0,287.0,0.0
9.130543959327042,293.0,294.0,285.0,279.0
9.191268161404878,293.0,293.0,0.0,278.0
9.251186615321785,292.0,293.0,0.0,276.0
9.310874224174768,292.0,292.0,0.0,282.0
9.370136520359665,292.0,291.0,299.0,0.0
9.429370251018554,291.0,290.0,298.0,309.0
9.48844369314611,291.0,290.0,297.0,304.0
9.547398505266756,292.0,289.0,295.0,297.0
9.60755617218092,291.0,289.0,291.0,294.0
9.665875687263906,291.0,288.0,290.0,291.0
9.726133878342807,291.0,288.0,289.0,287.0
9.784857083112001,291.0,287.0,287.0,285.0
9.845170861110091,290.0,287.0,287.0,283.0
9.90492956712842,290.0,287.0,287.0,283.0
9.964645500294864,291.0,287.0,286.0,283.0
10.025702725164592,290.0,287.0,285.0,281.0
10.083279324229807,290.0,287.0,285.0,280.0
10.14214700832963,291.0,286.0,284.0,280.0
10.20098105724901,290.0,286.0,284.0,280.0
10.26020848704502,290.0,286.0,283.0,279.0
10.319809347391129,290.0,286.0,283.0,279.0
10.379902580287308,290.0,286.0,283.0,280.0
10.43832242814824,291.0,286.0,283.0,280.0
10.499129079282284,291.0,286.0,284.0,280.0
10.559448178391904,291.0,286.0,284.0,279.0
10.620655572973192,290.0,286.0,284.0,279.0
10.679794501047581,289.0,285.0,282.0,278.0
10.740061769261956,288.0,285.0,282.0,278.0
10.799857747275382,288.0,284.0,282.0,277.0
10.859755121171474,287.0,282.0,280.0,276.0
10.91897861333564,286.0,281.0,280.0,274.0
10.977769238408655,283.0,279.0,277.0,273.0
11.036960226017982,282.0,279.0,277.0,272.0
11.096742157358676,281.0,278.0,277.0,273.0
11.156696882098913,281.0,278.0,278.0,274.0
11.21614139014855,281.0,279.0,279.0,275.0
11.27545561734587,280.0,279.0,278.0,275.0
11.336661409121007,280.0,278.0,278.0,274.0
11.396693173330277,278.0,276.0,275.0,271.0
11.456372826360166,276.0,274.0,272.0,269.0
11.516500905156136,275.0,272.0,271.0,267.0
11.574572782032192,275.0,273.0,271.0,267.0
11.634367627091706,275.0,272.0,271.0,267.0
11.694498572032899,276.0,274.0,272.0,268.0
11.753952549304813,277.0,275.0,274.0,269.0
11.813709591981024,279.0,276.0,275.0,271.0
11.873734231106937,280.0,276.0,276.0,271.0
11.93236320419237,280.0,277.0,276.0,272.0
11.992688635364175,280.0,276.0,276.0,272.0
12.05294058425352,279.0,276.0,275.0,271.0
12.112674271222204,279.0,276.0,275.0,271.0
12.17252910323441,279.0,275.0,274.0,270.0
12.231084574013948,278.0,274.0,273.0,269.0
12.2913992642425,277.0,274.0,272.0,268.0
12.351218486204743,277.0,274.0,272.0,268.0
12.409568650182337,278.0,274.0,273.0,269.0
12.468804867006838,279.0,275.0,274.0,270.0
12.528826449997723,283.0,278.0,278.0,274.0
12.588147070258856,287.0,284.0,282.0,279.0
12.646241780370474,291.0,288.0,287.0,283.0
12.70593763422221,293.0,289.0,289.0,286.0
12.766113927122205,298.0,294.0,293.0,291.0
12.827861265279353,303.0,300.0,299.0,296.0
12.887045070063323,310.0,307.0,306.0,304.0
12.947341184131801,315.0,313.0,312.0,310.0
13.007205615285784,316.0,315.0,314.0,311.0
13.066573163960129,319.0,316.0,316.0,313.0
13.126150971278548,320.0,319.0,318.0,316.0
13.185693599283695,324.0,322.0,321.0,320.0
13.245128117967397,0.0,326.0,325.0,325.0
13.304678000044078,328.0,328.0,327.0,326.0
13.36497815232724,331.0,330.0,330.0,329.0
13.424835819285363,333.0,332.0,333.0,332.0
13.48476107697934,334.0,334.0,334.0,332.0
13.542805480305105,333.0,332.0,332.0,331.0
13.601837041322142,332.0,331.0,330.0,330.0
13.66374938795343,330.0,330.0,329.0,327.0
13.723720615264028,330.0,329.0,328.0,325.0
13.78357135830447,329.0,327.0,326.0,325.0
13.842225670348853,325.0,323.0,320.0,319.0
13.901899321004748,324.0,320.0,317.0,316.0
13.96115668816492,320.0,316.0,313.0,310.0
14.020189060363919,317.0,312.0,309.0,306.0
14.079587390180677,316.0,310.0,307.0,303.0
14.139255721122026,316.0,310.0,308.0,303.0
14.201226281002164,316.0,310.0,308.0,303.0
14.260749421082437,316.0,310.0,308.0,303.0
14.319697220344096,315.0,310.0,308.0,303.0
14.37897481629625,315.0,311.0,308.0,303.0
14.438351123128086,315.0,310.0,307.0,303.0
14.49814137024805,316.0,311.0,308.0,303.0
14.55890676099807,317.0,311.0,309.0,303.0
14.620051193982363,317.0,311.0,309.0,303.0
14.680635676253587,317.0,310.0,309.0,303.0
14.740636358968914,317.0,311.0,309.0,304.0
14.80018069036305,317.0,311.0,309.0,304.0
14.860631484072655,317.0,311.0,309.0,304.0
14.920666443184018,317.0,312.0,309.0,304.0
14.979630133137107,318.0,312.0,310.0,304.0
15.039980011060834,318.0,312.0,310.0,305.0
15.100350148044527,319.0,313.0,311.0,306.0
15.160843393299729,318.0,314.0,311.0,307.0
15.219929960090667,319.0,314.0,311.0,306.0
15.279597219079733,318.0,314.0,311.0,306.0
15.338897339068353,319.0,313.0,311.0,305.0
15.399666687007993,317.0,312.0,310.0,305.0
15.459963022265583,316.0,311.0,309.0,304.0
15.519933958072215,315.0,311.0,308.0,304.0
15.581421114038676,314.0,310.0,307.0,301.0
15.640963430982083,313.0,309.0,306.0,301.0
15.702300246339291,312.0,307.0,305.0,300.0
15.762668169103563,309.0,304.0,302.0,297.0
15.822352141141891,306.0,301.0,299.0,294.0
15.882355409208685,304.0,298.0,296.0,291.0
15.943917700089514,303.0,298.0,295.0,291.0
16.003708898089826,303.0,298.0,296.0,291.0
16.06425708020106,302.0,297.0,295.0,290.0
16.123968614265323,303.0,297.0,295.0,290.0
16.183704105205834,304.0,298.0,295.0,290.0
16.242615283001214,304.0,299.0,296.0,291.0
16.303052570205182,306.0,301.0,298.0,293.0
16.36319142114371,308.0,302.0,301.0,297.0
16.423016814980656,309.0,303.0,302.0,300.0
16.481002014130354,309.0,303.0,303.0,302.0
16.539618963375688,309.0,303.0,303.0,303.0
16.60002710437402,309.0,302.0,304.0,307.0
16.659795719198883,309.0,303.0,308.0,315.0
16.721154546365142,308.0,305.0,310.0,320.0
16.781368853058666,308.0,305.0,312.0,327.0
16.84219551226124,308.0,305.0,315.0,327.0
16.90183251304552,309.0,310.0,317.0,0.0
16.961436840239912,309.0,312.0,317.0,0.0
17.022783284075558,310.0,311.0,312.0,0.0
17.081935037393123,309.0,312.0,312.0,311.0
17.141404213383794,309.0,312.0,312.0,310.0
17.200890622101724,309.0,313.0,311.0,308.0
17.26035160338506,309.0,313.0,311.0,306.0
17.319210049230605,308.0,313.0,310.0,304.0
17.379106721375138,308.0,313.0,310.0,304.0
17.43765437696129,309.0,314.0,310.0,303.0
17.498041145969182,308.0,313.0,310.0,304.0
17.558228641282767,308.0,313.0,0.0,0.0
17.618351940996945,309.0,315.0,0.0,299.0
17.677967390045524,309.0,314.0,0.0,300.0
17.73795728199184,309.0,316.0,0.0,298.0
17.797862431034446,308.0,0.0,0.0,297.0
17.856796863954514,309.0,0.0,293.0,295.0
17.916674740146846,308.0,0.0,292.0,295.0
17.97645017830655,309.0,0.0,292.0,294.0
18.037367222364992,309.0,0.0,291.0,292.0
18.09728350210935,309.0,0.0,291.0,291.0
18.158014747314155,309.0,0.0,290.0,292.0
18.21767859905958,310.0,0.0,291.0,292.0
18.27557209134102,309.0,0.0,291.0,292.0
18.334088296163827,308.0,0.0,291.0,292.0
18.392800198402256,309.0,0.0,291.0,291.0
18.45243961410597,309.0,0.0,290.0,292.0
18.51141042727977,309.0,0.0,291.0,292.0
18.57051353622228,309.0,0.0,291.0,292.0
18.62973826006055,309.0,0.0,292.0,292.0
18.689337708055973,309.0,0.0,292.0,293.0
18.751649416983128,310.0,0.0,291.0,292.0
18.81101246830076,310.0,0.0,291.0,292.0
18.872460538055748,310.0,0.0,292.0,292.0
18.931805624160916,310.0,0.0,292.0,292.0
18.991383801214397,311.0,0.0,292.0,292.0
19.051952091045678,310.0,0.0,292.0,293.0
19.111429093405604,310.0,0.0,292.0,293.0
19.170793096069247,310.0,0.0,291.0,292.0
19.229655168950558,311.0,0.0,291.0,292.0
19.288392421323806,311.0,0.0,291.0,293.0
19.34745818702504,309.0,0.0,291.0,293.0
19.4074708041735,310.0,0.0,292.0,293.0
19.467110299039632,309.0,314.0,293.0,294.0
19.526443442329764,310.0,315.0,292.0,295.0
19.584866757970303,309.0,314.0,293.0,294.0
19.644423683173954,310.0,315.0,294.0,295.0
19.703345362097025,310.0,314.0,293.0,295.0
19.762798807118088,310.0,0.0,292.0,293.0
19.82190333912149,310.0,312.0,293.0,294.0
19.880876136012375,310.0,314.0,292.0,294.0
19.94014980411157,309.0,0.0,293.0,295.0
19.998802151996642,309.0,313.0,292.0,295.0
20.05779431713745,309.0,314.0,0.0,294.0
20.117599442135543,309.0,311.0,0.0,299.0
20.178068230394274,309.0,309.0,0.0,301.0
20.237515604123473,308.0,306.0,305.0,302.0
20.29705975530669,307.0,304.0,305.0,0.0
20.35666979337111,0.0,303.0,304.0,0.0
20.4153532711789,307.0,300.0,308.0,0.0
20.477486425079405,305.0,299.0,307.0,0.0
20.53633117536083,305.0,297.0,304.0,0.0
20.596460697241127,305.0,295.0,301.0,314.0
20.655785934999585,304.0,294.0,299.0,309.0
20.715252577327192,303.0,293.0,296.0,305.0
20.774123365990818,304.0,293.0,295.0,303.0
20.835074005182832,304.0,293.0,294.0,298.0
20.89536729408428,304.0,292.0,291.0,292.0
20.954810260329396,303.0,290.0,289.0,287.0
21.014771978370845,302.0,290.0,287.0,284.0
21.07391483336687,303.0,290.0,286.0,282.0
21.134486249182373,304.0,290.0,285.0,279.0
21.194264042191207,304.0,292.0,285.0,278.0
21.253854291979223,304.0,292.0,286.0,278.0
21.313497545197606,304.0,293.0,286.0,278.0
21.373003472108394,305.0,294.0,286.0,277.0
21.432912308257073,305.0,294.0,287.0,277.0
21.49243787303567,305.0,295.0,287.0,277.0
21.551074871327728,305.0,295.0,287.0,278.0
21.610005777329206,306.0,295.0,287.0,278.0
21.66992387128994,306.0,295.0,288.0,278.0
21.729216516017914,306.0,296.0,288.0,280.0
21.78830166021362,306.0,296.0,289.0,280.0
21.84720160625875,306.0,296.0,289.0,280.0
21.90651252726093,306.0,296.0,289.0,281.0
21.966080433223397,307.0,297.0,289.0,281.0
22.025751820299774,306.0,296.0,289.0,280.0
22.087326856330037,305.0,295.0,288.0,280.0
22.14676045300439,304.0,294.0,288.0,280.0
22.206162901129574,305.0,295.0,287.0,280.0
22.265885896980762,306.0,295.0,288.0,280.0
22.32540655322373,306.0,294.0,287.0,279.0
22.384500885382295,306.0,295.0,287.0,279.0
22.443695871159434,306.0,295.0,289.0,279.0
22.503860481083393,306.0,295.0,289.0,280.0
