time[s],MCP,PIP,DIP,TIP
3.8705633509998734,330.0,0.0,0.0,292.0
3.9293212789998506,331.0,0.0,296.0,292.0
3.987534645999858,331.0,0.0,296.0,292.0
4.04675313000007,331.0,300.0,298.0,292.0
4.106795425999735,330.0,304.0,298.0,292.0
4.165436032999878,330.0,302.0,297.0,292.0
4.223451188999661,291.0,304.0,295.0,291.0
4.28210017299989,290.0,303.0,296.0,291.0
4.341332274999786,290.0,304.0,296.0,291.0
4.39998885399973,291.0,307.0,296.0,292.0
4.458646133999991,293.0,308.0,295.0,292.0
4.5179409689999375,293.0,306.0,295.0,292.0
4.577516026000012,293.0,308.0,295.0,292.0
4.635931249999885,293.0,309.0,295.0,293.0
4.696579337999992,294.0,308.0,295.0,293.0
4.75546823500008,294.0,309.0,296.0,293.0
4.81485948999989,294.0,308.0,296.0,293.0
4.875465946000077,295.0,309.0,296.0,293.0
4.935877137999796,295.0,309.0,296.0,293.0
4.99625897299984,295.0,309.0,296.0,294.0
5.05503594899983,295.0,310.0,296.0,295.0
5.114870375999999,296.0,309.0,296.0,297.0
5.1753149339997435,296.0,309.0,297.0,297.0
5.233292916999744,297.0,309.0,296.0,296.0
5.292561169999772,297.0,309.0,296.0,297.0
5.351172730999679,297.0,308.0,296.0,297.0
5.410976988999664,297.0,308.0,297.0,298.0
5.470065427999998,299.0,307.0,297.0,299.0
5.5283462779998445,300.0,307.0,297.0,299.0
5.586150951000036,300.0,307.0,297.0,300.0
5.644586394999806,301.0,308.0,298.0,300.0
5.7036157279999316,302.0,307.0,299.0,301.0
5.76223012499986,303.0,307.0,300.0,302.0
5.823974350999833,303.0,307.0,299.0,302.0
5.884137494999777,303.0,307.0,300.0,302.0
5.944329005999862,303.0,307.0,300.0,302.0
6.003304401999685,303.0,307.0,300.0,302.0
6.061938878000092,304.0,307.0,300.0,303.0
6.120206912999947,304.0,307.0,300.0,302.0
6.179796959999749,303.0,307.0,300.0,302.0
6.23888208299968,303.0,307.0,299.0,301.0
6.297167470999739,303.0,307.0,299.0,301.0
6.356047951999699,302.0,307.0,299.0,301.0
6.413637581999865,302.0,307.0,299.0,300.0
6.472326264999992,302.0,307.0,298.0,300.0
6.531342071999916,301.0,307.0,298.0,299.0
6.589639926000018,301.0,308.0,297.0,298.0
6.648265634999916,300.0,307.0,297.0,297.0
6.707156084999951,297.0,308.0,296.0,296.0
6.766910064000058,297.0,309.0,296.0,296.0
6.826043291999667,297.0,310.0,297.0,295.0
6.88424820299997,297.0,310.0,297.0,296.0
6.943501057000049,297.0,311.0,297.0,296.0
7.0029116599998815,297.0,310.0,298.0,296.0
7.062501848000011,296.0,313.0,298.0,296.0
7.12009813099985,296.0,311.0,299.0,296.0
7.179705872999875,295.0,313.0,299.0,295.0
7.239169830999799,293.0,309.0,299.0,296.0
7.298460278999755,294.0,308.0,300.0,296.0
7.356685088999711,294.0,305.0,300.0,295.0
7.416456724,336.0,304.0,302.0,297.0
7.475271184999656,335.0,304.0,302.0,297.0
7.53395747400009,334.0,303.0,302.0,298.0
7.5934101109996845,334.0,0.0,303.0,298.0
7.6516595699999925,334.0,304.0,303.0,298.0
7.710589818999779,334.0,301.0,301.0,299.0
7.769805318999715,334.0,302.0,302.0,299.0
7.829246993999732,335.0,301.0,302.0,299.0
7.887445844000013,334.0,302.0,303.0,299.0
7.946810907999861,335.0,303.0,305.0,299.0
8.00653701300007,336.0,302.0,304.0,299.0
8.066890173000047,335.0,301.0,303.0,299.0
8.126148867999746,335.0,299.0,303.0,299.0
8.184358118000091,336.0,299.0,303.0,299.0
8.243603786999756,335.0,298.0,301.0,299.0
8.303286316999674,335.0,297.0,301.0,299.0
8.363494069999888,336.0,296.0,301.0,299.0
8.422841179999978,335.0,295.0,299.0,297.0
8.482812567999645,336.0,294.0,299.0,296.0
8.542216890999953,336.0,294.0,298.0,297.0
8.601281674999882,335.0,326.0,297.0,299.0
8.660618734999844,336.0,325.0,296.0,296.0
8.718357228000059,335.0,326.0,297.0,298.0
8.777539372999854,335.0,327.0,296.0,298.0
8.835968275999676,336.0,327.0,297.0,297.0
8.894936911000059,336.0,328.0,299.0,297.0
8.95495426999969,335.0,328.0,299.0,0.0
9.01369275099978,335.0,328.0,301.0,294.0
9.072589694999806,335.0,328.0,303.0,293.0
9.131200785999681,335.0,329.0,307.0,293.0
9.18937473699998,335.0,328.0,0.0,293.0
9.248501984000086,335.0,329.0,0.0,293.0
9.307451580999896,335.0,328.0,307.0,293.0
9.367401508000057,335.0,328.0,307.0,293.0
9.426724059999742,335.0,327.0,307.0,293.0
9.48590203699996,335.0,327.0,306.0,293.0
9.546497803999955,335.0,326.0,307.0,294.0
9.60569733400007,334.0,326.0,307.0,295.0
9.664219079999839,334.0,326.0,308.0,296.0
9.72337342999981,335.0,325.0,307.0,296.0
9.782609992999824,334.0,324.0,308.0,297.0
9.841172759000074,334.0,323.0,309.0,298.0
9.900441254999805,333.0,322.0,308.0,300.0
9.959564854999826,333.0,323.0,309.0,301.0
10.018460747000063,332.0,322.0,309.0,302.0
10.078144829999928,332.0,321.0,310.0,304.0
10.136989992000053,332.0,321.0,310.0,305.0
10.194655642999805,331.0,321.0,310.0,306.0
10.257087233999755,331.0,321.0,311.0,307.0
10.318335395999839,332.0,321.0,311.0,308.0
10.378670260000035,331.0,321.0,312.0,308.0
10.438402698999653,332.0,321.0,313.0,310.0
10.498309831999904,331.0,321.0,314.0,311.0
10.558734703000027,331.0,321.0,314.0,311.0
10.618465488999846,331.0,322.0,315.0,313.0
10.678186514999652,331.0,321.0,315.0,312.0
10.737764950999917,330.0,321.0,315.0,312.0
10.796998647999771,330.0,320.0,315.0,312.0
10.856893766999747,330.0,320.0,314.0,311.0
10.916238602999783,330.0,320.0,313.0,311.0
10.975392973999988,330.0,320.0,313.0,310.0
11.03549861800002,330.0,319.0,312.0,309.0
11.095161269000073,330.0,319.0,311.0,309.0
11.154482708999694,330.0,319.0,311.0,308.0
11.213923494000028,329.0,319.0,310.0,307.0
11.273858240999743,329.0,319.0,310.0,307.0
11.33411189599974,330.0,319.0,310.0,307.0
11.393832191000001,330.0,319.0,310.0,306.0
11.452892306999729,330.0,319.0,309.0,305.0
11.512500742999691,330.0,320.0,309.0,305.0
11.573589120999713,330.0,318.0,306.0,301.0
11.634013751999646,329.0,316.0,302.0,297.0
11.693967437000083,329.0,316.0,303.0,296.0
11.753216744999918,329.0,315.0,301.0,294.0
11.815608818999863,329.0,316.0,299.0,292.0
11.873845353999968,329.0,316.0,299.0,290.0
11.93249587399987,329.0,316.0,298.0,288.0
11.993833070999699,328.0,316.0,297.0,286.0
12.053209519999655,328.0,315.0,295.0,285.0
12.113208352999663,327.0,314.0,293.0,283.0
12.172654949999924,327.0,314.0,291.0,281.0
12.232004795999728,327.0,312.0,288.0,280.0
12.291338620999795,327.0,311.0,289.0,280.0
12.349759799999902,327.0,311.0,288.0,278.0
12.409124496000004,327.0,313.0,285.0,276.0
12.469333763999657,327.0,311.0,285.0,276.0
12.527829699999984,327.0,313.0,278.0,275.0
12.586587101000077,326.0,313.0,280.0,274.0
12.647447881000062,327.0,314.0,281.0,275.0
12.706353262999983,327.0,312.0,275.0,276.0
12.764454071999808,326.0,0.0,276.0,279.0
12.82469939099974,326.0,0.0,275.0,280.0
12.884272075999888,326.0,0.0,276.0,282.0
12.944578815999648,326.0,275.0,0.0,285.0
13.003211872000065,325.0,277.0,280.0,277.0
13.062626636999994,325.0,280.0,283.0,280.0
13.125059189999774,325.0,282.0,284.0,281.0
13.18473657200002,323.0,283.0,0.0,279.0
13.244126477000009,323.0,0.0,284.0,278.0
13.302926561999811,323.0,293.0,287.0,277.0
13.362038710999968,323.0,296.0,287.0,277.0
13.42164015399976,275.0,301.0,0.0,275.0
13.481436579999809,275.0,304.0,282.0,275.0
13.540723883999817,275.0,301.0,284.0,274.0
13.599927232000027,276.0,299.0,283.0,274.0
13.658788126999752,277.0,299.0,282.0,274.0
13.718822330999956,279.0,299.0,282.0,273.0
13.779009115000008,281.0,299.0,282.0,274.0
13.83704997599989,281.0,299.0,283.0,274.0
13.895969096000044,282.0,300.0,283.0,274.0
13.955547131999992,282.0,300.0,283.0,274.0
14.014088968999658,283.0,299.0,283.0,275.0
14.073292457999742,283.0,300.0,283.0,276.0
14.133730345999993,284.0,299.0,283.0,276.0
14.192277102999924,284.0,299.0,282.0,276.0
14.252389230000063,285.0,299.0,283.0,277.0
14.312307255999713,287.0,299.0,283.0,277.0
14.371692301999701,288.0,299.0,283.0,277.0
14.430268867999985,288.0,299.0,283.0,278.0
14.492464004999874,290.0,299.0,284.0,279.0
14.552461196999957,290.0,299.0,284.0,281.0
14.61156100199969,291.0,299.0,285.0,281.0
14.670105373999831,292.0,299.0,286.0,282.0
14.729410964999715,292.0,299.0,286.0,282.0
14.787939536000067,293.0,300.0,287.0,284.0
14.847803835999912,294.0,299.0,288.0,285.0
14.906908219999877,294.0,299.0,288.0,286.0
14.965235074999782,294.0,299.0,289.0,287.0
15.024538460999793,295.0,300.0,289.0,287.0
15.084676258999934,295.0,299.0,289.0,288.0
15.144781141999829,296.0,299.0,290.0,289.0
15.2028333559997,295.0,300.0,290.0,289.0
15.262397063999742,295.0,300.0,290.0,289.0
15.321428344999731,296.0,300.0,290.0,288.0
15.381258507999974,295.0,301.0,289.0,288.0
15.441530310999951,295.0,300.0,289.0,287.0
15.50104561399985,294.0,300.0,288.0,285.0
15.55935295099971,294.0,300.0,287.0,285.0
15.619177042000047,293.0,300.0,288.0,285.0
15.68030302499983,293.0,300.0,288.0,285.0
15.739281061999918,292.0,301.0,287.0,284.0
15.800165749999906,290.0,300.0,286.0,283.0
15.85892404399965,289.0,301.0,286.0,283.0
15.918254733999674,287.0,301.0,286.0,282.0
15.977094567999757,287.0,302.0,286.0,282.0
16.037075187000028,285.0,303.0,286.0,281.0
16.097848446999706,285.0,301.0,286.0,281.0
16.156730002999666,284.0,302.0,287.0,280.0
16.21837645100004,283.0,302.0,286.0,280.0
16.2784028709998,282.0,303.0,287.0,280.0
16.336907285000052,281.0,300.0,290.0,282.0
16.398471481999877,280.0,301.0,289.0,282.0
16.457393517999662,281.0,309.0,0.0,282.0
16.517082413000026,325.0,306.0,0.0,282.0
16.57637059999979,325.0,306.0,0.0,282.0
16.635176627999954,325.0,0.0,302.0,282.0
16.694412652999745,325.0,0.0,0.0,282.0
16.754762137999933,326.0,293.0,0.0,284.0
16.816325323,327.0,287.0,293.0,284.0
16.875110079000024,327.0,284.0,291.0,284.0
16.93436519099987,327.0,283.0,290.0,285.0
16.993249211999682,328.0,283.0,291.0,286.0
17.053244481000092,328.0,281.0,287.0,285.0
17.113641900999937,327.0,281.0,287.0,285.0
17.17234248199975,327.0,280.0,287.0,287.0
17.231271290999757,328.0,280.0,287.0,286.0
17.290452577999986,328.0,280.0,285.0,286.0
17.350670455,328.0,317.0,283.0,284.0
17.410906707999857,328.0,317.0,284.0,284.0
17.469017748999704,329.0,317.0,282.0,0.0
17.52903837799977,328.0,317.0,283.0,0.0
17.58768165599986,328.0,317.0,282.0,282.0
17.646099269999922,328.0,316.0,283.0,281.0
17.704684262999763,328.0,317.0,282.0,281.0
17.763218375999713,328.0,317.0,284.0,281.0
17.822701376999703,329.0,317.0,285.0,281.0
17.882452706000095,329.0,318.0,289.0,281.0
17.941768146999948,328.0,317.0,288.0,281.0
18.000970454999788,327.0,315.0,286.0,280.0
18.06059964399992,327.0,317.0,287.0,280.0
18.11985374400001,327.0,315.0,286.0,280.0
18.178416943999764,327.0,315.0,289.0,280.0
18.23847498699979,327.0,314.0,289.0,280.0
18.30020797599991,326.0,314.0,291.0,281.0
18.359224128999813,327.0,314.0,294.0,282.0
18.418144012000084,326.0,312.0,292.0,283.0
18.476496236999992,326.0,312.0,292.0,284.0
18.535429014999863,326.0,310.0,292.0,285.0
18.594463693999842,326.0,310.0,293.0,285.0
18.654613276999953,326.0,310.0,293.0,286.0
18.713864030999957,325.0,309.0,293.0,286.0
18.77367412600006,325.0,309.0,294.0,287.0
18.834478448000027,324.0,309.0,295.0,289.0
18.894793116000073,324.0,309.0,295.0,290.0
18.955140307999955,324.0,309.0,297.0,290.0
19.01515248099986,324.0,310.0,298.0,292.0
19.074448603999826,324.0,311.0,299.0,294.0
19.133638868999697,324.0,310.0,299.0,294.0
19.194764512999882,325.0,310.0,299.0,295.0
19.25383048399999,324.0,310.0,300.0,295.0
19.3127189249999,325.0,310.0,299.0,296.0
19.37174647999973,325.0,311.0,301.0,297.0
19.43037861699986,325.0,311.0,301.0,298.0
19.489177301999916,325.0,311.0,301.0,298.0
19.547457355999995,325.0,311.0,301.0,298.0
19.606273654999768,325.0,312.0,302.0,300.0
19.665579948999948,325.0,312.0,303.0,299.0
19.725010386999656,325.0,312.0,303.0,300.0
19.78385892999995,324.0,312.0,304.0,301.0
19.843293575999724,325.0,312.0,305.0,302.0
19.90258393899967,325.0,314.0,306.0,304.0
19.961791307999647,324.0,313.0,307.0,304.0
20.02119632599988,324.0,314.0,308.0,305.0
20.080216556999858,325.0,314.0,308.0,305.0
20.13882286299986,325.0,314.0,308.0,306.0
20.19823319199986,324.0,313.0,307.0,305.0
20.25814580899987,324.0,314.0,308.0,306.0
20.31814789200007,324.0,313.0,308.0,306.0
20.377099498000007,324.0,312.0,308.0,306.0
20.436003751000044,323.0,313.0,308.0,306.0
20.496350963999703,324.0,312.0,307.0,306.0
20.5561177149998,324.0,312.0,308.0,305.0
20.615942949999862,324.0,312.0,308.0,306.0
20.674667580000005,323.0,313.0,308.0,305.0
20.7339767389999,324.0,313.0,307.0,305.0
20.79318232500009,324.0,313.0,306.0,304.0
20.853559817999667,324.0,312.0,305.0,303.0
20.914846248999766,324.0,312.0,305.0,302.0
20.97604956699979,324.0,312.0,305.0,303.0
21.035599830999672,324.0,311.0,305.0,302.0
21.096246493999843,324.0,312.0,305.0,303.0
21.155924570000025,324.0,312.0,304.0,301.0
21.214460597999732,324.0,311.0,303.0,299.0
21.27491887899987,323.0,310.0,301.0,297.0
21.333873521999976,324.0,310.0,300.0,295.0
21.392498434999652,323.0,309.0,296.0,289.0
21.452698809999674,323.0,308.0,293.0,286.0
21.511687839999922,323.0,307.0,290.0,283.0
21.570969716000036,323.0,306.0,289.0,281.0
21.630455664999772,323.0,306.0,288.0,280.0
21.68985196599988,323.0,307.0,287.0,277.0
21.74889315900009,323.0,307.0,286.0,275.0
21.808668847999797,323.0,308.0,283.0,274.0
21.868185626000013,323.0,307.0,282.0,273.0
21.927015001999735,323.0,307.0,281.0,273.0
21.985877402999904,323.0,307.0,278.0,273.0
22.046199075999994,323.0,309.0,280.0,273.0
22.104657481999766,323.0,309.0,277.0,272.0
22.163788831999682,323.0,309.0,277.0,273.0
22.22329482999976,324.0,309.0,274.0,273.0
22.282691072000034,324.0,309.0,273.0,0.0
22.339554708999913,324.0,308.0,274.0,275.0
22.398394214999826,324.0,0.0,276.0,280.0
22.458920571999897,325.0,273.0,279.0,281.0
22.518201125999894,323.0,277.0,281.0,278.0
22.57642808699984,324.0,0.0,0.0,275.0
22.635869959000047,323.0,0.0,0.0,275.0
22.695127878999756,322.0,295.0,287.0,274.0
22.754687733000083,271.0,297.0,285.0,274.0
22.8131841039999,271.0,296.0,284.0,274.0
22.872298310999668,272.0,0.0,282.0,273.0
22.931679482999698,272.0,301.0,283.0,272.0
22.99144412099986,273.0,299.0,282.0,272.0
23.049932846000047,274.0,298.0,281.0,271.0
23.10755659000006,275.0,298.0,281.0,271.0
23.16710441999976,275.0,299.0,281.0,271.0
23.225444372999846,276.0,299.0,281.0,271.0
23.283978748999743,278.0,299.0,282.0,272.0
23.344970791999913,279.0,300.0,283.0,272.0
23.404452853999828,280.0,299.0,283.0,272.0
23.46471006999991,281.0,300.0,282.0,273.0
23.524426793999737,282.0,300.0,282.0,274.0
23.586104496999724,282.0,300.0,282.0,274.0
23.647578407999845,284.0,299.0,282.0,274.0
23.70653124799992,286.0,299.0,282.0,274.0
23.765448857999672,287.0,299.0,283.0,274.0
23.824874047999856,288.0,298.0,281.0,276.0
23.883952363999924,288.0,298.0,281.0,276.0
23.94292470299979,290.0,299.0,283.0,276.0
24.002626125999996,290.0,299.0,282.0,277.0
24.061790501999894,291.0,299.0,283.0,278.0
24.121420774999933,292.0,300.0,284.0,280.0
24.180560091999723,293.0,299.0,285.0,281.0
24.23941046999971,293.0,299.0,285.0,282.0
24.29857356299999,294.0,298.0,286.0,283.0
24.357620148000024,294.0,297.0,287.0,284.0
24.416084275999765,294.0,298.0,287.0,285.0
24.47640027899979,295.0,298.0,288.0,286.0
24.535854906999703,295.0,298.0,288.0,286.0
24.59515890800003,295.0,298.0,288.0,287.0
24.65603340000007,294.0,299.0,289.0,286.0
24.715897735,294.0,298.0,288.0,286.0
24.775570290999894,294.0,299.0,288.0,286.0
24.835905341999933,294.0,299.0,288.0,285.0
24.89594325799999,293.0,298.0,287.0,285.0
24.95697825599973,293.0,298.0,288.0,285.0
25.016965200999948,293.0,299.0,288.0,285.0
25.07669566200002,293.0,299.0,287.0,284.0
25.136284543999864,293.0,299.0,286.0,284.0
25.197103837999748,291.0,299.0,286.0,284.0
25.25698111699967,290.0,300.0,286.0,283.0
25.31593216400006,291.0,300.0,286.0,283.0
25.37533855699985,290.0,299.0,286.0,283.0
25.434643520999998,291.0,301.0,286.0,283.0
25.493907272999877,292.0,301.0,286.0,284.0
25.553111377999812,290.0,300.0,286.0,284.0
25.611958461000086,289.0,299.0,286.0,283.0
25.671177144000012,289.0,299.0,286.0,282.0
25.73005158099977,288.0,301.0,286.0,282.0
25.790960129999803,287.0,301.0,286.0,281.0
25.849807343000066,286.0,301.0,286.0,281.0
25.908812055999988,285.0,302.0,286.0,280.0
25.969332200999816,284.0,302.0,286.0,280.0
26.028781338000044,283.0,302.0,288.0,280.0
26.086920667999948,281.0,303.0,288.0,281.0
26.14539511699968,279.0,303.0,290.0,282.0
26.204223431999708,279.0,298.0,291.0,283.0
26.262682279999808,281.0,306.0,0.0,283.0
26.322674387000006,326.0,303.0,0.0,285.0
26.381659450999905,326.0,298.0,298.0,285.0
26.441225287999714,326.0,292.0,0.0,288.0
26.500624908999725,327.0,291.0,293.0,289.0
26.561228628999743,327.0,284.0,291.0,289.0
26.62162946999979,327.0,284.0,286.0,286.0
26.68132698599993,328.0,316.0,287.0,287.0
26.740420734000054,328.0,317.0,281.0,0.0
26.799309889999677,327.0,314.0,281.0,0.0
26.858527782999772,327.0,315.0,281.0,284.0
26.918509949000054,327.0,315.0,282.0,281.0
26.976968697999837,327.0,314.0,284.0,281.0
27.03584126099986,327.0,314.0,285.0,281.0
27.094601381999837,327.0,315.0,286.0,281.0
27.154882316999647,327.0,313.0,285.0,281.0
27.21668531799969,327.0,314.0,287.0,280.0
27.276006543999756,326.0,315.0,291.0,281.0
27.335528104999867,327.0,314.0,289.0,281.0
27.395360206000078,326.0,314.0,291.0,282.0
27.454916294999748,326.0,314.0,293.0,282.0
27.51370606499995,326.0,313.0,294.0,283.0
27.57232166299991,325.0,311.0,291.0,283.0
27.63248627899975,325.0,310.0,291.0,284.0
27.690967522999927,325.0,310.0,291.0,283.0
27.750065899999754,325.0,309.0,291.0,284.0
27.8094538979999,324.0,309.0,293.0,287.0
27.869418159999896,324.0,310.0,294.0,288.0
27.928694858999734,324.0,310.0,297.0,291.0
27.987904224999966,324.0,310.0,298.0,292.0
28.046957242999724,324.0,311.0,299.0,295.0
28.1070854579998,324.0,312.0,301.0,297.0
28.166213033000076,325.0,312.0,304.0,300.0
28.2249333069999,325.0,314.0,306.0,302.0
28.28447454599973,325.0,315.0,308.0,306.0
28.343112769000072,325.0,316.0,311.0,310.0
28.401736291999896,326.0,317.0,312.0,311.0
28.462009171999853,325.0,316.0,311.0,310.0
28.521893496999837,325.0,316.0,310.0,310.0
28.582657062999715,325.0,316.0,311.0,310.0
28.641398998999648,325.0,316.0,311.0,311.0
28.7005541489998,325.0,316.0,311.0,310.0
28.760291955999946,325.0,316.0,312.0,310.0
28.81974615399986,326.0,317.0,312.0,310.0
28.878654649000055,326.0,317.0,312.0,311.0
28.938012136999987,327.0,317.0,312.0,310.0
28.996365408999736,325.0,315.0,310.0,309.0
29.05659794899975,324.0,314.0,309.0,307.0
29.116118158000063,322.0,312.0,308.0,306.0
29.175410647999797,322.0,312.0,306.0,304.0
29.235687394999786,321.0,311.0,306.0,304.0
29.29534894199969,320.0,310.0,305.0,302.0
29.355654466000033,320.0,310.0,305.0,302.0
29.415827509999872,321.0,311.0,306.0,303.0
