time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.6460783020002054,445,331,323,382,227,312,366,147,307,360,99,307,357,62,305,-46.9870719909668,-79.09053802490234,-11.0,-58.09088134765625,-137.0044708251953,-16.0,-62.445369720458984,-171.84034729003906,-16.0,-64.3011474609375,-197.8545379638672,-18.0,92.65040819852237,149.66888628515704,183.5334551417971,208.81823617128987
0.7053160430000389,445,331,323,383,227,312,367,147,307,361,100,307,358,63,306,-46.24950408935547,-79.09053802490234,-11.0,-57.365135192871094,-137.0044708251953,-16.0,-61.71961975097656,-171.1146011352539,-16.0,-63.738494873046875,-197.55038452148438,-17.0,92.27854481719915,149.3887002480046,182.60755237361397,208.27325837290718
0.765091923,445,330,324,384,227,313,368,148,308,362,100,308,359,63,306,-45.65614128112793,-78.57045364379883,-11.0,-56.821414947509766,-135.94539642333984,-16.0,-61.19008255004883,-170.89474487304688,-16.0,-63.062416076660156,-197.00112915039062,-18.0,91.53578219731699,148.2087177103159,182.22305020964163,207.6302319219306
0.8257265130000633,446,331,325,384,228,314,368,148,310,362,101,310,359,64,308,-46.56864356994629,-78.83994960784912,-11.0,-57.90646743774414,-137.35987091064453,-15.0,-62.303504943847656,-171.8033218383789,-15.0,-64.19002151489258,-198.08937072753906,-17.0,92.22459660043457,149.8195351337984,183.36604953750205,208.92285096971747
0.8845253300000877,445,329,325,383,226,315,367,147,310,362,100,310,359,63,309,-46.64190483093262,-78.81947803497314,-10.0,-57.87100601196289,-136.55611419677734,-15.0,-61.53520584106445,-170.99956512451172,-15.0,-63.577720642089844,-197.69774627685547,-16.0,92.13021981935889,149.0691975605958,182.3524960911539,208.28472206331298
0.9442588770002658,447,330,326,384,227,317,369,148,311,364,101,312,361,65,311,-47.679677963256836,-79.1157808303833,-9.0,-58.12632179260254,-137.02182006835938,-15.0,-61.94651985168457,-171.90341186523438,-14.0,-64.00794410705566,-198.04370880126953,-15.0,92.8097972580542,149.59494797613667,183.25980009986793,208.670380036492
1.002752824000254,447,331,328,386,229,316,370,150,311,365,103,312,364,66,312,-46.19279098510742,-78.79659605026245,-12.0,-57.49517631530762,-136.7554473876953,-17.0,-61.31301307678223,-171.63231658935547,-16.0,-62.050580978393555,-198.92230224609375,-16.0,92.12316477467574,149.32095529341154,182.9561085899632,208.98889188337844
1.0619154870000784,447,331,326,386,229,316,372,150,310,367,103,312,366,67,312,-46.08872985839844,-78.36323118209839,-10.0,-55.79543876647949,-136.1108856201172,-16.0,-59.733816146850586,-171.1989517211914,-14.0,-60.47138023376465,-197.75137329101562,-14.0,91.46019364324255,147.97061928449372,181.86041312473853,207.2640669915052
1.1210146560001704,447,332,326,386,230,316,372,151,310,369,103,312,369,67,312,-46.08872985839844,-78.38686800003052,-10.0,-55.79543876647949,-136.1487045288086,-16.0,-58.258684158325195,-171.96961212158203,-14.0,-58.258684158325195,-198.52203369140625,-14.0,91.48044651626181,148.00540777963752,182.10881849352288,207.36699867826445
1.1803173150001385,447,332,327,387,230,316,374,152,310,371,105,313,371,69,313,-45.39373779296875,-78.60592317581177,-11.0,-54.38179016113281,-135.63491821289062,-17.0,-56.96320724487305,-171.0311050415039,-14.0,-56.96320724487305,-197.66863250732422,-14.0,91.4356745977106,147.1163150019297,180.81052478033544,206.18849448244669
1.2404242970001178,448,332,327,388,230,316,375,152,311,373,105,314,374,69,315,-45.41974067687988,-78.60592317581177,-11.0,-54.54015922546387,-135.84139251708984,-16.0,-56.379281997680664,-171.3486785888672,-13.0,-55.757524490356445,-198.4739990234375,-12.0,91.44858665652869,147.25322709306246,180.85351280172833,206.5062464567311
1.300234656000157,449,334,328,387,230,317,376,151,311,375,104,314,377,69,315,-47.086360931396484,-80.39783096313477,-11.0,-54.63473892211914,-138.34642028808594,-17.0,-55.7244758605957,-173.86080932617188,-14.0,-54.353336334228516,-200.24382781982422,-13.0,93.81863679109036,149.7120125561601,183.10870604504203,207.89631009375125
1.3579786370000875,448,333,328,388,230,316,377,151,310,376,105,314,377,70,316,-45.47413444519043,-79.60036134719849,-12.0,-53.01069450378418,-137.36219787597656,-18.0,-54.20678901672363,-172.3431167602539,-14.0,-53.69139289855957,-199.1240997314453,-12.0,92.45601348827357,148.33242105855507,181.20851489414645,206.58454144791685
1.4168806970001242,448,333,328,387,230,317,377,151,310,377,105,313,379,69,316,-46.31096839904785,-79.62244033813477,-11.0,-53.01069450378418,-137.36219787597656,-18.0,-53.35104179382324,-172.02554321289062,-15.0,-52.197343826293945,-199.8711166381836,-12.0,92.76550436157527,148.33242105855507,180.73218080401833,206.92275362732522
1.4767947899999854,448,332,327,388,229,316,378,151,310,378,104,314,381,69,317,-45.41974067687988,-79.35294675827026,-11.0,-52.223459243774414,-136.36775970458984,-17.0,-52.667802810668945,-172.09098052978516,-13.0,-50.75289726257324,-199.27936553955078,-10.0,92.09149256242887,147.0117532112141,180.43891773286163,205.8837587338817
1.5361913540000387,450,331,327,390,230,316,379,151,310,380,105,314,384,70,317,-45.47174835205078,-77.83289003372192,-11.0,-53.03667640686035,-135.5947265625,-17.0,-52.72926902770996,-170.57564544677734,-13.0,-50.050790786743164,-197.75695037841797,-10.0,90.81100522069823,146.58723994892995,179.0123644662047,204.23734497233946
1.594554163000339,450,331,328,390,229,316,380,151,309,381,105,314,385,70,318,-45.53087043762207,-78.79659605026245,-12.0,-52.2566032409668,-135.60257720947266,-19.0,-52.04609298706055,-170.79232788085938,-14.0,-49.455060958862305,-198.3739471435547,-10.0,91.7930482766302,146.55992470022224,179.09443056159154,204.6900729389645
1.6531833660001212,449,332,327,389,229,316,380,151,309,382,104,315,387,70,320,-45.44574546813965,-79.35294675827026,-11.0,-51.42445373535156,-136.15892791748047,-18.0,-50.573280334472656,-172.41091918945312,-12.0,-47.29903030395508,-199.73094177246094,-7.0,92.10432096473981,146.6551331990018,180.07548900264382,205.37440777518663
1.711811678000231,450,331,327,390,229,315,380,150,309,384,104,315,391,71,323,-45.38903045654297,-78.55547046661377,-12.0,-52.19748115539551,-136.11636352539062,-18.0,-49.85698890686035,-171.63788604736328,-12.0,-45.287200927734375,-199.3952865600586,-4.0,91.51571463970552,146.88853412824352,179.1348186971658,204.51261787536941
1.7707309320003333,449,331,327,390,227,315,382,150,310,387,105,316,395,73,325,-44.61600303649902,-80.04478931427002,-12.0,-50.06513214111328,-136.32756805419922,-17.0,-46.93979263305664,-171.21080780029297,-11.0,-41.601680755615234,-198.65460205078125,-2.0,92.42162097322664,146.22148702526403,177.86929144757735,202.97376864424228
1.831021555999996,450,330,328,391,226,315,383,148,310,389,105,318,399,75,329,-44.703495025634766,-80.23074054718018,-13.0,-50.16444206237793,-137.23453521728516,-18.0,-46.44805717468262,-171.2872543334961,-10.0,-39.60639953613281,-198.11328887939453,1.0,92.75976604248143,147.22020548733775,177.75473414908072,202.03599212721036
1.891075765000096,450,329,328,390,227,317,383,149,311,391,106,319,401,77,330,-45.61358833312988,-78.76903247833252,-11.0,-50.26370620727539,-135.9398651123047,-17.0,-45.0249080657959,-170.07533264160156,-9.0,-38.10760307312012,-196.1661605834961,2.0,91.68511284934345,145.9283628649444,176.16430149007147,199.8433185524311
1.9501428300000043,449,328,328,391,226,316,384,149,311,391,107,319,401,78,331,-44.00845718383789,-78.71149444580078,-12.0,-48.75311470031738,-135.1644744873047,-17.0,-44.2495174407959,-168.5458221435547,-9.0,-37.388925552368164,-194.99205780029297,3.0,90.97386251881922,144.6903637303174,174.48986777400592,198.56695183024118
2.00926025400031,450,328,328,391,225,317,384,148,311,392,107,319,403,80,332,-44.864200592041016,-79.49241638183594,-11.0,-49.52850532531738,-135.8996810913086,-17.0,-44.27079200744629,-168.5458221435547,-9.0,-36.65133476257324,-193.80377197265625,4.0,91.93933193680533,145.63926723407863,174.49526408190377,197.27955385875026
2.067867795999973,449,326,329,391,224,317,384,147,312,394,106,322,405,80,332,-44.14556694030762,-78.89588737487793,-12.0,-48.90677261352539,-135.50726318359375,-17.0,-42.26371192932129,-168.89967346191406,-7.0,-34.36300563812256,-192.45785522460938,3.0,91.19973752786026,145.0623685970239,174.24787241623886,195.52453092679278
2.1274668280002516,450,326,329,390,223,318,386,146,312,395,107,322,407,81,335,-45.75542640686035,-79.6839017868042,-11.0,-48.20939254760742,-136.2448272705078,-17.0,-42.28026008605957,-168.13845825195312,-7.0,-33.69865608215332,-192.7959442138672,6.0,92.54233220339042,145.51906571916896,173.51415370594015,195.81081565393632
2.187151960999927,449,325,329,390,222,318,386,146,312,397,107,323,410,82,0,-44.977670669555664,-79.65789699554443,-11.0,-47.431636810302734,-135.46707153320312,-17.0,-40.0462589263916,-167.67355346679688,-6.0,-18.673532485961914,-66.62272644042969,-329.0,92.13778493436759,144.53403626926925,172.49383579184038,336.19680024334053
2.246268524000243,449,326,329,390,223,318,387,146,312,399,107,323,412,84,0,-44.977670669555664,-79.6839017868042,-11.0,-46.69407081604004,-136.2448272705078,-17.0,-38.51911735534668,-168.45130920410156,-6.0,-18.673532485961914,-67.40048217773438,-329.0,92.16026835262615,145.02409871239976,172.903342866501,336.3517887767142
2.305833389000327,450,326,330,390,222,318,388,145,312,400,109,323,414,87,0,-45.81454849243164,-80.64051723480225,-12.0,-46.79338073730469,-137.187255859375,-18.0,-38.592424392700195,-167.12903594970703,-7.0,-19.51041030883789,-67.6053466796875,-330.0,93.51933422272535,146.0615063973119,171.66971159172124,337.4183442110105
2.365246326000033,449,327,331,390,221,318,390,144,314,403,111,323,418,93,0,-45.09118843078613,-82.37961864471436,-13.0,-44.76032066345215,-139.3629379272461,-17.0,-35.57835006713867,-166.58924102783203,-8.0,-18.787050247192383,-68.59269714355469,-331.0,94.80831631322872,147.35845674276217,170.53385065648692,338.5541483402883
2.4247592890001215,449,326,330,390,221,319,391,143,314,405,111,324,419,97,0,-45.11714744567871,-81.43562316894531,-11.0,-43.961265563964844,-139.11788940429688,-16.0,-34.04170513153076,-165.90528869628906,-6.0,-18.73029136657715,-67.6053466796875,-330.0,93.74602772677665,146.77322651727602,169.467998470688,337.37413462557794
2.4840358070000548,448,325,330,390,221,319,393,142,314,407,111,0,422,102,0,-44.33702850341797,-80.65550231933594,-11.0,-41.696556091308594,-139.08006286621094,-16.0,-17.950172424316406,-66.82522583007812,-330.0,-17.950172424316406,-66.82522583007812,-330.0,92.69348494310321,146.07486668398786,337.1762439693871,337.1762439693871
2.543825355000081,449,326,330,390,220,319,395,141,314,407,116,324,419,115,299,-45.11714744567871,-82.18973922729492,-11.0,-40.99208450317383,-140.60247802734375,-16.0,-32.5098352432251,-162.07561492919922,-6.0,-22.9645733833313,-155.49307250976562,-31.0,94.40185500235604,147.32755281801508,165.41279981373782,160.20757544262892
2.602832423000109,448,325,330,390,220,319,397,142,315,408,120,323,418,121,0,-44.33702850341797,-81.40961837768555,-11.0,-38.79354476928711,-139.31017303466797,-15.0,-30.92361545562744,-157.94962310791016,-7.0,-17.950172424316406,-66.82522583007812,-330.0,93.35040471745847,145.38659988704535,161.1004451662949,337.1762439693871
2.6618827659999624,447,328,332,389,218,319,396,144,315,407,125,321,415,129,0,-44.41508674621582,-85.67739295959473,-13.0,-38.862144470214844,-140.5803985595703,-17.0,-30.92606830596924,-156.35071563720703,-11.0,-17.274112701416016,-69.58477020263672,-332.0,97.37718210662439,146.84043970239088,159.75909357883904,339.6534045372944
2.721834883000156,447,326,331,389,218,319,397,142,315,408,124,322,414,129,0,-44.36305809020996,-83.90283393859863,-12.0,-38.06545639038086,-140.29515838623047,-16.0,-30.15536117553711,-155.607666015625,-9.0,-17.222084045410156,-67.81021118164062,-331.0,95.66486536886676,146.24537748874485,158.75796525043205,338.31320535764763
2.781361995000225,447,326,332,389,217,319,397,143,315,407,127,321,414,133,0,-44.41508674621582,-84.86181449890137,-13.0,-38.11748504638672,-139.75536346435547,-17.0,-30.92606830596924,-153.26333618164062,-11.0,-17.274112701416016,-68.01507568359375,-332.0,96.66037187348196,145.85439411726895,156.73886537292552,339.3352995045847
2.8398172060001343,447,326,332,389,218,319,397,143,316,408,127,320,414,134,0,-44.41508674621582,-84.10769844055176,-13.0,-38.18365287780762,-139.9831085205078,-16.0,-30.12705898284912,-152.99776458740234,-12.0,-17.274112701416016,-68.01507568359375,-332.0,95.99898368024877,145.9769228959056,156.39678913487404,339.3352995045847
2.8977129260001675,447,326,332,389,215,318,398,141,316,409,129,319,415,139,0,-44.33000373840332,-86.3125057220459,-14.0,-37.43663215637207,-141.47715759277344,-16.0,-29.332777976989746,-151.22396850585938,-13.0,-17.274112701416016,-68.01507568359375,-332.0,98.03569694486319,147.21850273570223,154.59010484021454,339.3352995045847
2.9570298640001056,448,326,332,390,217,319,399,142,317,409,129,320,415,139,0,-44.445817947387695,-84.86181449890137,-13.0,-37.535898208618164,-140.96024322509766,-15.0,-30.155428886413574,-151.48480987548828,-12.0,-18.058961868286133,-68.01507568359375,-332.0,96.67449660100785,146.6415146689587,154.92255327852163,339.3761580076084
3.0170112490000065,447,326,332,391,215,318,402,139,318,412,133,0,417,148,0,-42.82650184631348,-86.3125057220459,-14.0,-34.55723571777344,-143.44561004638672,-14.0,-17.274112701416016,-68.01507568359375,-332.0,-17.274112701416016,-68.01507568359375,-332.0,97.36507538337604,148.2121640825536,339.3352995045847,339.3352995045847
3.0769518249999237,447,326,332,391,214,318,402,137,319,415,138,0,421,158,301,-42.82650184631348,-87.06425666809082,-14.0,-34.61158561706543,-145.1910400390625,-13.0,-17.274112701416016,-68.01507568359375,-332.0,-20.113590955734253,-125.89345169067383,-31.0,98.03210723818748,149.82456396249614,339.3352995045847,131.20486926835687
3.1365001180001855,446,325,332,392,214,318,404,138,319,412,142,0,415,162,0,-41.28990364074707,-86.27940559387207,-14.0,-32.318509101867676,-143.6520767211914,-13.0,-16.489267349243164,-67.230224609375,-332.0,-16.489267349243164,-67.230224609375,-332.0,96.66949866578425,147.81544295802982,339.1397927680292,339.1397927680292
3.1950059989999318,447,326,332,391,213,318,404,137,320,414,143,0,418,165,0,-42.82650184631348,-87.81600761413574,-14.0,-33.15297603607178,-145.43297576904297,-12.0,-17.274112701416016,-68.01507568359375,-332.0,-17.274112701416016,-68.01507568359375,-332.0,98.70035690755246,149.6458160493884,339.3352995045847,339.3352995045847
3.2535483930000737,447,324,332,392,212,319,403,137,320,412,148,0,415,172,308,-42.15273857116699,-87.06269645690918,-13.0,-33.90945625305176,-143.86328125,-12.0,-17.274112701416016,-66.44538116455078,-332.0,-24.548293590545654,-115.4762077331543,-24.0,97.60003321411861,148.2919246466045,339.02416381096447,120.47146247405743
3.313254928000333,447,326,332,391,212,319,403,139,322,412,149,320,414,172,311,-42.9068546295166,-88.63239097595215,-13.0,-34.01342582702637,-144.39441680908203,-10.0,-27.10114097595215,-136.35521697998047,-12.0,-25.35434913635254,-117.52347564697266,-21.0,99.3262246554882,148.6830882855395,139.53930284997122,122.04757411875353
3.372307184999954,446,326,333,392,211,319,404,138,324,413,149,323,415,173,0,-41.41756057739258,-89.59137153625488,-14.0,-32.61628341674805,-145.83963012695312,-9.0,-25.694520950317383,-137.20077514648438,-10.0,-16.5389347076416,-68.21994018554688,-333.0,99.68965933299825,149.71312453986167,139.94377838140022,340.3182284277221
3.4302952670000195,446,325,332,392,212,319,404,139,325,412,151,0,412,176,316,-41.36789321899414,-87.8475399017334,-13.0,-32.61623764038086,-144.32117462158203,-7.0,-16.489267349243164,-67.230224609375,-332.0,-26.19345760345459,-114.5464859008789,-16.0,97.9667946610725,148.12636632945186,339.1397927680292,118.58749788010633
3.49065502700023,446,325,332,391,212,319,404,139,326,412,153,324,413,178,0,-42.12200927734375,-87.8475399017334,-13.0,-32.66585922241211,-144.55838012695312,-6.0,-26.439133644104004,-133.36087799072266,-8.0,-16.489267349243164,-67.230224609375,-332.0,98.28760823393392,148.32458873587726,136.19159873614527,339.1397927680292
3.549774928000261,447,324,333,393,212,319,404,141,327,411,155,325,412,180,318,-41.45065498352051,-87.26283073425293,-14.0,-33.5523567199707,-142.6648178100586,-6.0,-28.075018882751465,-131.4436798095703,-8.0,-27.091753005981445,-111.25424575805664,-15.0,97.61638400554351,146.67996073847775,134.64638000016078,115.48363641716158
3.6092460190002384,446,325,332,393,211,319,406,141,329,413,154,326,415,178,0,-40.613779067993164,-88.60165596008301,-13.0,-31.259212493896484,-143.7144775390625,-3.0,-25.72988986968994,-132.99842834472656,-6.0,-16.489267349243164,-67.230224609375,-332.0,98.32971315453266,147.1053684270709,135.59723144251043,339.1397927680292
3.6682251420002103,445,325,334,393,211,319,407,141,331,415,154,0,417,178,0,-39.92353630065918,-89.00666236877441,-15.0,-29.876275062561035,-144.58443450927734,-3.0,-15.79902458190918,-67.6352310180664,-334.0,-15.79902458190918,-67.6352310180664,-334.0,98.69688291318553,147.6693959965345,341.1453262945383,341.1453262945383
3.7267879549999634,447,324,334,394,211,319,408,141,332,416,156,0,418,181,0,-40.74856758117676,-88.21708869934082,-15.0,-30.713106155395508,-144.02733612060547,-2.0,-17.378173828125,-66.84565734863281,-334.0,-17.378173828125,-66.84565734863281,-334.0,98.32446541174325,147.27921930710542,341.0664786108001,341.0664786108001
3.785848379000072,447,324,333,394,210,319,409,141,332,417,155,0,419,180,0,-40.696537017822266,-88.77106094360352,-14.0,-29.876227378845215,-143.8271942138672,-1.0,-17.326143264770508,-66.64551544189453,-333.0,-17.326143264770508,-66.64551544189453,-333.0,98.65348136936652,146.9008194593411,340.04532046323936,340.04532046323936
3.8447127859999455,447,323,333,394,211,319,411,142,333,420,156,0,422,181,309,-40.696537017822266,-87.22973823547363,-14.0,-28.339606285095215,-142.4852523803711,0.0,-17.326143264770508,-65.85830688476562,-333.0,-19.510614156723022,-108.47404479980469,-24.0,97.26888175502086,145.2762211454175,339.89191197520324,112.79752860768961
3.903279928000302,447,323,333,394,210,319,412,142,334,421,155,0,424,180,307,-40.696537017822266,-87.98385238647461,-14.0,-27.583104133605957,-142.71536254882812,1.0,-17.326143264770508,-65.85830688476562,-333.0,-18.044980466365814,-108.92396926879883,-26.0,97.94573194380617,145.35990623651628,339.89191197520324,113.42862249583108
3.9617518019999807,447,323,333,395,210,319,413,143,334,422,156,0,425,179,308,-39.94242286682129,-87.98385238647461,-14.0,-26.793529510498047,-141.92578887939453,1.0,-17.326143264770508,-65.85830688476562,-333.0,-17.319210563786328,-109.7923583984375,-25.0,97.6348064228988,144.43622389369088,339.89191197520324,113.92680552549395
4.020500933000221,446,323,334,395,209,320,413,143,334,423,156,0,425,179,310,-39.27577781677246,-89.00746726989746,-14.0,-26.055986404418945,-142.12356567382812,0.0,-16.588600158691406,-66.05608367919922,-334.0,-16.581622439902276,-110.27542114257812,-24.0,98.28995855586848,144.49229165374257,340.8732724140429,114.06848254847803
4.080013976999908,446,322,333,396,208,320,414,141,334,426,152,0,430,175,307,-38.46963310241699,-88.77895545959473,-13.0,-25.216745376586914,-142.71772003173828,1.0,-16.5389347076416,-65.07109069824219,-333.0,-12.903287649154663,-111.76548767089844,-26.0,97.62487184898775,144.93181796432847,339.70102031922494,115.47302311133357
4.138736094000251,446,322,334,397,208,320,416,142,335,427,154,308,430,177,306,-37.76281929016113,-88.97436714172363,-14.0,-23.708513259887695,-142.35366821289062,1.0,-15.125444769859314,-127.40333557128906,-26.0,-12.964795589447021,-110.36203002929688,-28.0,97.66508346902488,144.31791453128756,130.90603116043414,114.59434365126216
4.197544171000118,447,322,334,397,208,320,416,141,336,428,152,0,431,175,0,-38.55239295959473,-88.97436714172363,-14.0,-24.51934051513672,-143.37808227539062,2.0,-17.378173828125,-65.2665023803711,-334.0,-17.378173828125,-65.2665023803711,-334.0,97.9730830952116,145.4732708653583,340.76049838349445,340.76049838349445
4.255779761000213,446,323,335,396,208,321,416,142,335,427,153,308,430,176,0,-38.63750076293945,-90.03580474853516,-14.0,-23.758180618286133,-143.3410186767578,0.0,-15.175112128257751,-129.1187973022461,-27.0,-16.638267517089844,-66.25385284423828,-335.0,98.9712210792738,145.29658902252916,132.78157946373324,341.89385043120654
4.313489646000107,448,321,334,396,209,321,417,143,0,428,154,307,431,177,307,-40.166982650756836,-87.50003623962402,-13.0,-18.167749404907227,-64.4769287109375,-334.0,-15.983597040176392,-126.41201782226562,-27.0,-13.806354999542236,-109.71982955932617,-27.0,97.15267797236326,340.6513488222743,130.24773942084192,113.8334592152104
4.374215948000256,446,321,335,396,208,321,417,143,0,429,153,307,433,175,306,-38.63750076293945,-88.4519271850586,-14.0,-16.638267517089844,-64.66997528076172,-335.0,-13.728367805480957,-127.330810546875,-28.0,-10.844313144683838,-111.21227264404297,-29.0,97.53255809193695,341.590453099592,131.09387246216636,115.44162470371296
4.431290463000096,446,321,334,397,208,321,416,142,336,428,152,308,431,174,0,-37.828989028930664,-88.25888061523438,-13.0,-23.729766845703125,-141.79420471191406,2.0,-14.39733338356018,-128.06998443603516,-26.0,-16.588600158691406,-64.4769287109375,-334.0,96.90027047642927,143.7800345125693,131.47320685981484,340.5707797084481
4.490345746000003,447,321,335,397,207,321,417,142,336,428,153,307,432,176,0,-38.67059326171875,-89.21076965332031,-14.0,-23.77706813812256,-141.98725128173828,1.0,-15.246052026748657,-127.330810546875,-28.0,-17.430204391479492,-64.66997528076172,-335.0,98.23429241029359,143.96780367772655,131.26148489532832,341.62994266888126
4.550121227000091,447,320,335,397,207,320,417,141,334,427,153,307,429,176,0,-38.60442352294922,-88.34237480163574,-15.0,-23.73928928375244,-141.52466201782227,-1.0,-15.971799492835999,-126.53886795043945,-28.0,-17.430204391479492,-63.87803268432617,-335.0,97.56883058196362,143.50534420347037,130.5801802771696,341.4809146713013
4.609801460000199,447,320,334,398,207,320,418,141,335,428,152,306,430,175,0,-37.79591369628906,-88.15169334411621,-14.0,-22.91420888900757,-141.56645584106445,1.0,-15.201136112213135,-126.86746597290039,-28.0,-17.378173828125,-63.68735122680664,-334.0,96.92910879386251,143.41242062112028,130.8068364478213,340.46156850940923
4.667810042999918,447,320,335,398,207,320,418,140,335,427,152,306,429,176,0,-37.847944259643555,-88.34237480163574,-15.0,-22.96623945236206,-142.54907608032227,0.0,-15.976549983024597,-127.05814743041992,-29.0,-17.430204391479492,-63.87803268432617,-335.0,97.27200044346662,144.38728214748255,131.301267997725,341.4809146713013
4.726003099000081,447,320,335,398,207,320,418,140,334,428,152,0,430,175,0,-37.847944259643555,-88.34237480163574,-15.0,-22.949713706970215,-142.31423568725586,-1.0,-17.430204391479492,-63.87803268432617,-335.0,-17.430204391479492,-63.87803268432617,-335.0,97.27200044346662,144.15627297651568,341.4809146713013,341.4809146713013
4.7848920750002435,447,320,335,398,206,320,417,139,334,427,151,0,429,174,0,-37.847944259643555,-89.09885597229004,-15.0,-23.73928928375244,-143.10380935668945,-1.0,-17.430204391479492,-63.87803268432617,-335.0,-17.430204391479492,-63.87803268432617,-335.0,97.95954787692709,145.06293154384204,341.4809146713013,341.4809146713013
4.844825405999927,448,319,334,397,207,320,418,138,332,428,150,305,429,173,0,-39.34196853637695,-87.36211967468262,-14.0,-23.654207706451416,-142.43400192260742,-2.0,-15.997826099395752,-127.31345748901367,-29.0,-18.167749404907227,-62.89777755737305,-334.0,96.82938831971852,144.39863727164908,131.5509289123927,340.3559864907569
4.905611757000315,448,319,334,398,206,320,419,138,331,427,149,0,428,173,0,-38.58548927307129,-88.11860084533691,-14.0,-22.855198860168457,-142.19443130493164,-3.0,-18.167749404907227,-62.89777755737305,-334.0,-18.167749404907227,-62.89777755737305,-334.0,97.20971040684213,144.0507424801093,340.3559864907569,340.3559864907569
