time[s],MCP,PIP,DIP,TIP
6.330735452007502,236.0,242.0,231.0,231.0
6.396966742002405,236.0,242.0,231.0,231.0
6.460605478001526,236.0,242.0,231.0,231.0
6.524867295986041,237.0,242.0,232.0,232.0
6.58694111299701,237.0,242.0,232.0,233.0
6.651085271005286,238.0,243.0,233.0,234.0
6.713336455984972,238.0,243.0,233.0,234.0
6.778711527003907,238.0,243.0,233.0,234.0
6.84435196800041,239.0,242.0,233.0,234.0
6.906028146011522,238.0,243.0,233.0,234.0
6.968407512002159,238.0,242.0,234.0,234.0
7.0345236159919295,238.0,242.0,233.0,234.0
7.099652934994083,236.0,242.0,232.0,232.0
7.164188610011479,235.0,242.0,230.0,231.0
7.227613146009389,235.0,242.0,230.0,230.0
7.293244959000731,233.0,242.0,229.0,229.0
7.355028104997473,233.0,242.0,229.0,228.0
7.418232987984084,232.0,243.0,229.0,227.0
7.481447219994152,231.0,242.0,229.0,227.0
7.545203985006083,230.0,243.0,229.0,226.0
7.607537339004921,229.0,244.0,228.0,226.0
7.671409511007369,228.0,242.0,228.0,225.0
7.736820319987601,227.0,243.0,228.0,224.0
7.802181812992785,227.0,244.0,228.0,224.0
7.866087280010106,227.0,246.0,230.0,225.0
7.93040907298564,227.0,244.0,229.0,225.0
7.9956388770078775,226.0,245.0,229.0,225.0
8.058768171991687,226.0,245.0,229.0,225.0
8.121634851995623,226.0,0.0,231.0,226.0
8.184287042007782,226.0,246.0,232.0,226.0
8.24593103400548,225.0,245.0,232.0,226.0
8.308981682988815,225.0,0.0,232.0,227.0
8.375886680005351,267.0,0.0,233.0,227.0
8.438843234995147,267.0,259.0,0.0,229.0
8.503989572986029,266.0,0.0,233.0,228.0
8.572070355992764,266.0,0.0,234.0,229.0
8.636983497010078,266.0,0.0,234.0,227.0
8.701910684991162,267.0,237.0,235.0,229.0
8.763289997004904,267.0,236.0,236.0,229.0
8.826128560001962,267.0,236.0,236.0,230.0
8.889288001984823,268.0,235.0,236.0,231.0
8.951393947994802,268.0,235.0,235.0,231.0
9.01483388998895,268.0,235.0,235.0,231.0
9.078071475989418,268.0,234.0,235.0,232.0
9.14148358401144,268.0,234.0,235.0,232.0
9.206415310996817,268.0,234.0,235.0,233.0
9.269244734983658,269.0,234.0,235.0,233.0
9.3296547140053,269.0,232.0,235.0,232.0
9.393972304998897,269.0,228.0,234.0,231.0
9.45841451099841,269.0,262.0,232.0,232.0
9.523510167986387,269.0,260.0,230.0,231.0
9.586989636009093,269.0,261.0,229.0,229.0
9.651034321985207,269.0,262.0,230.0,229.0
9.715300262003439,269.0,263.0,253.0,227.0
9.777688670001226,269.0,263.0,253.0,227.0
9.845764861995121,269.0,264.0,251.0,227.0
9.908868481987156,269.0,262.0,242.0,227.0
9.972138159006136,270.0,263.0,245.0,228.0
10.034588507987792,270.0,264.0,246.0,228.0
10.098842595005408,270.0,265.0,249.0,230.0
10.163591262011323,271.0,265.0,249.0,230.0
10.226587612007279,271.0,265.0,249.0,231.0
10.290815415995894,271.0,265.0,249.0,231.0
10.353129495983012,271.0,266.0,250.0,232.0
10.417211853986373,271.0,266.0,249.0,233.0
10.482312949985499,271.0,265.0,250.0,233.0
10.545382290991256,271.0,265.0,246.0,234.0
10.609847098996397,271.0,264.0,247.0,235.0
10.672744073002832,271.0,265.0,248.0,236.0
10.737005982984556,271.0,265.0,249.0,237.0
10.79709630299476,272.0,266.0,251.0,240.0
10.861736996012041,272.0,266.0,252.0,243.0
10.925226802006364,273.0,266.0,253.0,245.0
10.990362545009702,273.0,266.0,255.0,247.0
11.053227466007229,273.0,265.0,255.0,248.0
11.11724751201109,273.0,266.0,256.0,249.0
11.181490493996534,273.0,266.0,257.0,250.0
11.247290209983476,274.0,266.0,257.0,251.0
11.310658976988634,274.0,267.0,259.0,254.0
11.374274125992088,274.0,268.0,261.0,256.0
11.438061674009077,274.0,269.0,262.0,257.0
11.502743635996012,275.0,269.0,264.0,260.0
11.568247690011049,275.0,269.0,263.0,260.0
11.631344263005303,276.0,270.0,264.0,261.0
11.694843014003709,276.0,271.0,265.0,262.0
11.761096767993877,277.0,273.0,267.0,265.0
11.823097512009554,278.0,274.0,269.0,266.0
11.886598156997934,279.0,273.0,269.0,268.0
11.951146506995428,278.0,274.0,270.0,269.0
12.018641194008524,278.0,276.0,272.0,271.0
12.084353065001778,278.0,277.0,273.0,273.0
12.14697851499659,280.0,277.0,274.0,274.0
12.210869294998702,279.0,278.0,275.0,275.0
12.27441668100073,280.0,279.0,275.0,274.0
12.337471359991468,281.0,279.0,275.0,275.0
12.39852745999815,281.0,279.0,276.0,276.0
12.460253923985874,282.0,280.0,277.0,275.0
12.529814370005624,281.0,280.0,277.0,276.0
12.592139779007994,281.0,280.0,277.0,276.0
12.65456631599227,281.0,280.0,277.0,275.0
12.718238656001631,281.0,280.0,277.0,275.0
12.781630546000088,281.0,279.0,277.0,274.0
12.849438704986824,282.0,280.0,277.0,274.0
12.913122869009385,282.0,281.0,277.0,274.0
12.978396518999944,283.0,281.0,277.0,274.0
13.04480030501145,284.0,282.0,278.0,275.0
13.10762837898801,284.0,283.0,278.0,275.0
13.17076093101059,285.0,283.0,277.0,274.0
13.237998931988841,285.0,283.0,277.0,272.0
13.302134598983685,285.0,282.0,274.0,268.0
13.36744714298402,286.0,282.0,271.0,264.0
13.431634000007762,286.0,283.0,270.0,262.0
13.494809233001433,286.0,283.0,269.0,259.0
13.558811658993363,286.0,283.0,269.0,259.0
13.623638700984884,286.0,283.0,268.0,257.0
13.686150833993452,287.0,284.0,267.0,257.0
13.749644091003574,287.0,284.0,267.0,256.0
13.812878709984943,288.0,284.0,0.0,255.0
13.87738009399618,288.0,283.0,267.0,253.0
13.94099026999902,288.0,282.0,264.0,251.0
14.003877529001329,288.0,283.0,264.0,250.0
14.065936694008997,289.0,283.0,264.0,250.0
14.126884408993647,288.0,282.0,263.0,249.0
14.189507048984524,288.0,282.0,262.0,248.0
14.254174658010015,288.0,282.0,262.0,248.0
14.31919065900729,288.0,281.0,261.0,248.0
14.38328612400801,288.0,280.0,258.0,249.0
14.446438390994444,288.0,280.0,0.0,250.0
14.509874904004391,288.0,280.0,0.0,249.0
14.571640792011749,288.0,277.0,253.0,0.0
14.63427091500489,287.0,276.0,247.0,246.0
14.699946278007701,287.0,275.0,244.0,244.0
14.766717269987566,287.0,274.0,243.0,243.0
14.829156808991684,287.0,243.0,0.0,245.0
14.891503785998793,287.0,242.0,0.0,0.0
14.95465393800987,287.0,241.0,0.0,0.0
15.016914445994189,287.0,243.0,0.0,0.0
15.08202212600736,287.0,0.0,0.0,0.0
15.14627997999196,287.0,249.0,0.0,0.0
15.210378691990627,286.0,249.0,251.0,0.0
15.274476350983605,286.0,250.0,251.0,0.0
15.337658273987472,286.0,250.0,251.0,242.0
15.397943927004235,286.0,0.0,252.0,242.0
15.462204545008717,285.0,0.0,254.0,243.0
15.527804509009002,285.0,256.0,255.0,243.0
15.589860584004782,285.0,0.0,0.0,244.0
15.653856883000117,285.0,0.0,0.0,243.0
15.72083344499697,285.0,0.0,0.0,242.0
15.785151616000803,285.0,0.0,0.0,241.0
15.848002188984537,284.0,0.0,0.0,241.0
15.913788276986452,284.0,0.0,0.0,242.0
15.975897927011829,284.0,0.0,0.0,244.0
16.039026735990774,284.0,0.0,0.0,244.0
16.104314416996203,284.0,0.0,0.0,245.0
16.171950913005276,284.0,0.0,0.0,244.0
16.233292958000675,286.0,0.0,0.0,243.0
16.299104775011074,242.0,0.0,249.0,244.0
16.36280136500136,242.0,0.0,250.0,244.0
16.426862580003217,243.0,0.0,252.0,245.0
16.489350388990715,245.0,0.0,252.0,246.0
16.554667526012054,245.0,0.0,253.0,246.0
16.618910266988678,246.0,269.0,252.0,245.0
16.681296727998415,247.0,270.0,252.0,247.0
16.744923018995905,249.0,269.0,254.0,249.0
16.80778012299561,251.0,269.0,256.0,250.0
16.870405291992938,252.0,270.0,255.0,251.0
16.932154934009304,253.0,270.0,257.0,253.0
16.994832536001923,255.0,270.0,257.0,254.0
17.057794224005193,256.0,270.0,258.0,254.0
17.123251476004953,257.0,270.0,258.0,254.0
17.18736491299933,258.0,270.0,258.0,255.0
17.251411778997863,259.0,269.0,259.0,256.0
17.31574834199273,259.0,268.0,259.0,256.0
17.379671773989685,260.0,268.0,260.0,258.0
17.44542065600399,261.0,268.0,261.0,259.0
17.510791075008456,262.0,268.0,262.0,261.0
17.575134431011975,263.0,268.0,262.0,262.0
17.64009694100241,264.0,269.0,263.0,263.0
17.703785693011014,264.0,269.0,263.0,263.0
17.768012038985034,264.0,268.0,263.0,263.0
17.830930149997585,264.0,269.0,263.0,263.0
17.89387650700519,264.0,269.0,263.0,263.0
17.956722276983783,263.0,269.0,263.0,262.0
18.022801424987847,262.0,269.0,262.0,260.0
18.087374741997337,261.0,269.0,261.0,258.0
18.149506462010322,260.0,269.0,260.0,257.0
18.214866060006898,259.0,270.0,259.0,256.0
18.279764842998702,257.0,270.0,258.0,255.0
18.342319810995832,254.0,270.0,256.0,253.0
18.405237539001973,253.0,270.0,255.0,252.0
18.468215956992935,251.0,268.0,254.0,250.0
18.529810551000992,249.0,270.0,253.0,249.0
18.593581102002645,249.0,0.0,253.0,249.0
18.65616530700936,249.0,0.0,253.0,249.0
18.715877982001984,248.0,0.0,253.0,248.0
18.78185431699967,247.0,0.0,253.0,249.0
18.84699067499605,247.0,0.0,253.0,248.0
18.910938023007475,288.0,0.0,0.0,248.0
18.975094389985316,288.0,0.0,0.0,250.0
19.038961649988778,289.0,0.0,0.0,250.0
19.104063701000996,289.0,0.0,258.0,251.0
19.167483644996537,290.0,0.0,256.0,251.0
19.229243192996364,291.0,255.0,255.0,251.0
19.291824921005173,291.0,254.0,254.0,254.0
19.35638784299954,291.0,0.0,0.0,254.0
19.420790131000103,291.0,0.0,0.0,255.0
19.486279889999423,291.0,0.0,0.0,258.0
19.550313123996602,291.0,253.0,261.0,259.0
19.61621971000568,291.0,0.0,258.0,257.0
19.67836048398749,291.0,0.0,0.0,0.0
19.74122140899999,291.0,281.0,251.0,249.0
19.80509133299347,292.0,282.0,254.0,252.0
19.868596771004377,292.0,282.0,257.0,249.0
19.93215491398587,292.0,283.0,260.0,250.0
19.998198649002006,292.0,284.0,267.0,248.0
20.06198709300952,291.0,284.0,264.0,249.0
20.125154699984705,291.0,284.0,266.0,250.0
20.18814256400219,291.0,283.0,265.0,249.0
20.25173187701148,291.0,283.0,264.0,249.0
20.314773985999636,291.0,0.0,263.0,250.0
20.381344811990857,292.0,283.0,265.0,252.0
20.444518820004305,292.0,284.0,265.0,252.0
20.50837991401204,292.0,283.0,266.0,252.0
20.573024894983973,292.0,282.0,266.0,255.0
20.640116372989723,292.0,282.0,268.0,258.0
20.70109898399096,292.0,282.0,267.0,257.0
20.765183335985057,291.0,282.0,268.0,259.0
20.831828678987222,291.0,282.0,268.0,260.0
20.895191015006276,290.0,282.0,269.0,261.0
20.95929788099602,291.0,283.0,269.0,262.0
21.02179171500029,291.0,284.0,271.0,265.0
21.08563566498924,291.0,284.0,273.0,268.0
21.14815987899783,292.0,286.0,277.0,271.0
21.212230853998335,292.0,287.0,278.0,273.0
21.278234527999302,291.0,286.0,278.0,273.0
21.341082364000613,291.0,287.0,279.0,275.0
21.405978094990132,291.0,288.0,281.0,276.0
21.468013728008373,290.0,287.0,281.0,278.0
21.530756869004108,290.0,288.0,283.0,280.0
21.594188760005636,291.0,288.0,284.0,283.0
21.65778563398635,291.0,289.0,285.0,284.0
21.722016540996265,291.0,288.0,285.0,284.0
21.784980113996426,290.0,288.0,284.0,284.0
21.84785593498964,291.0,289.0,285.0,285.0
21.911046432011062,291.0,289.0,285.0,286.0
21.97631126700435,292.0,289.0,286.0,286.0
22.041624495992437,291.0,289.0,286.0,285.0
22.105251820001286,291.0,289.0,286.0,285.0
22.167921607004246,290.0,288.0,285.0,284.0
22.230510855006287,290.0,288.0,285.0,284.0
22.295284955995157,290.0,288.0,285.0,284.0
22.358006792987,291.0,288.0,285.0,284.0
22.422877523000352,290.0,288.0,285.0,284.0
22.485745776008116,290.0,288.0,284.0,283.0
22.5490154880099,291.0,288.0,285.0,283.0
22.61360740099917,291.0,288.0,284.0,282.0
22.676923522987636,291.0,287.0,283.0,282.0
22.745176914002514,290.0,288.0,284.0,282.0
22.808916635985952,290.0,288.0,284.0,282.0
22.872139496001182,290.0,287.0,284.0,281.0
22.933607184007997,290.0,286.0,283.0,282.0
22.995311264996417,289.0,286.0,283.0,280.0
23.06244675500784,289.0,286.0,283.0,281.0
23.12460404500598,289.0,286.0,283.0,282.0
23.1860273059865,289.0,287.0,284.0,282.0
23.251411873003235,289.0,287.0,284.0,282.0
23.318439650000073,289.0,287.0,283.0,283.0
23.385181074991124,288.0,286.0,283.0,282.0
23.45061644000816,288.0,285.0,283.0,281.0
23.5120935140003,287.0,284.0,281.0,280.0
23.574674673000118,286.0,284.0,281.0,279.0
23.64025767700514,285.0,283.0,279.0,278.0
23.701966296008322,285.0,284.0,279.0,278.0
23.76782351799193,286.0,284.0,278.0,277.0
23.8335260959866,285.0,284.0,277.0,274.0
23.898423005011864,285.0,283.0,276.0,272.0
23.96256525500212,285.0,283.0,275.0,271.0
24.024512892006896,285.0,282.0,275.0,270.0
24.08694500901038,285.0,282.0,274.0,268.0
24.148916482983623,285.0,281.0,273.0,266.0
24.211672244011424,286.0,282.0,272.0,263.0
24.274654539010953,287.0,283.0,272.0,261.0
24.340921452007024,288.0,284.0,270.0,259.0
24.4049789129931,288.0,283.0,270.0,257.0
24.469763550005155,288.0,283.0,268.0,256.0
24.530100558011327,289.0,284.0,267.0,253.0
24.593325396999717,289.0,283.0,267.0,251.0
24.656027561984956,289.0,283.0,266.0,251.0
24.71925911400467,289.0,283.0,266.0,251.0
24.78436866798438,290.0,284.0,265.0,250.0
24.849386501999106,290.0,284.0,264.0,249.0
24.913553658989258,290.0,283.0,264.0,249.0
24.97664245098713,290.0,284.0,265.0,249.0
25.045046674000332,291.0,283.0,264.0,248.0
25.107205582986353,290.0,282.0,267.0,249.0
25.1697930629889,291.0,283.0,265.0,249.0
25.232316356996307,291.0,283.0,267.0,251.0
25.301309102011146,291.0,284.0,269.0,250.0
25.36297058398486,292.0,283.0,269.0,251.0
25.426487254007952,292.0,284.0,269.0,251.0
25.486423703987384,292.0,283.0,266.0,0.0
25.55233579999185,292.0,279.0,266.0,0.0
25.61670588198467,291.0,280.0,0.0,248.0
25.67958431999432,291.0,278.0,0.0,247.0
25.745880137983477,290.0,246.0,0.0,0.0
25.809276360989315,290.0,0.0,0.0,0.0
25.876684207993094,290.0,0.0,0.0,0.0
25.93860637198668,289.0,247.0,0.0,0.0
26.003307142003905,289.0,248.0,0.0,247.0
26.067353269987507,288.0,0.0,0.0,246.0
26.131502789998194,289.0,0.0,0.0,0.0
26.19527406798443,289.0,253.0,0.0,0.0
26.254473242996028,288.0,0.0,0.0,0.0
26.319577141985064,288.0,0.0,0.0,0.0
26.389802961988607,288.0,0.0,0.0,0.0
26.45131691300776,289.0,0.0,0.0,248.0
26.513964876998216,288.0,252.0,252.0,250.0
26.577505141001893,288.0,0.0,254.0,250.0
26.640891091985395,288.0,0.0,256.0,250.0
26.70388071599882,288.0,0.0,257.0,250.0
26.766910209000343,288.0,0.0,0.0,251.0
26.832239770010347,288.0,0.0,0.0,251.0
26.89843145100167,288.0,0.0,0.0,248.0
26.960941755998647,289.0,0.0,0.0,247.0
27.026516206999077,289.0,0.0,254.0,246.0
27.08806313300738,290.0,0.0,256.0,248.0
27.15578584600007,249.0,0.0,256.0,250.0
27.217096798995044,251.0,0.0,256.0,250.0
27.28048094600672,251.0,0.0,256.0,251.0
27.34480212800554,251.0,0.0,256.0,251.0
27.408967385010328,252.0,0.0,258.0,251.0
27.47575787900132,253.0,0.0,259.0,253.0
27.53805111598922,257.0,0.0,259.0,254.0
27.59963615500601,257.0,0.0,260.0,254.0
27.663036862999434,257.0,0.0,260.0,255.0
27.726235343987355,258.0,0.0,261.0,256.0
27.789877506002085,258.0,0.0,261.0,257.0
27.85252015799051,259.0,0.0,262.0,257.0
27.917214140994474,259.0,272.0,261.0,258.0
27.98175012500724,260.0,274.0,263.0,260.0
28.045479958003853,261.0,274.0,263.0,261.0
28.109884273988428,263.0,274.0,264.0,262.0
28.174150387989357,264.0,272.0,265.0,264.0
28.238136213010876,264.0,272.0,265.0,264.0
28.300085574999684,264.0,272.0,265.0,265.0
28.366782222001348,264.0,272.0,265.0,265.0
28.42979100998491,265.0,272.0,265.0,265.0
28.49191968300147,265.0,271.0,266.0,266.0
28.55733063898515,265.0,271.0,266.0,266.0
28.620162420003908,265.0,270.0,266.0,0.0
28.685691347985994,266.0,270.0,266.0,283.0
28.74829908000538,266.0,270.0,266.0,279.0
28.810335822985508,265.0,269.0,266.0,279.0
28.872231118002674,266.0,269.0,266.0,279.0
28.935344189987518,266.0,268.0,266.0,280.0
28.99927172900061,266.0,268.0,266.0,278.0
29.06709814100759,266.0,269.0,266.0,277.0
29.131550177989993,266.0,269.0,266.0,0.0
29.195372410991695,265.0,270.0,266.0,274.0
29.258284479001304,265.0,270.0,265.0,267.0
29.32313716900535,264.0,271.0,264.0,266.0
29.385858591995202,262.0,272.0,262.0,261.0
29.45137520399294,260.0,273.0,262.0,260.0
29.513836856989656,260.0,272.0,262.0,260.0
29.57487432900234,260.0,273.0,262.0,258.0
29.642693945992505,260.0,272.0,261.0,258.0
29.705163804988842,260.0,272.0,261.0,258.0
29.7676587140013,259.0,273.0,261.0,258.0
29.831247506983345,259.0,273.0,261.0,258.0
29.898495612986153,259.0,273.0,261.0,258.0
29.961365266994108,259.0,273.0,262.0,259.0
30.02524133300176,259.0,273.0,261.0,258.0
30.092479038983583,258.0,273.0,260.0,257.0
30.15525532900938,257.0,274.0,261.0,257.0
30.218800717004342,256.0,273.0,261.0,254.0
30.281138877006015,255.0,273.0,259.0,254.0
30.345384395011934,255.0,272.0,259.0,254.0
30.409363170998404,255.0,272.0,259.0,254.0
30.47313732499606,292.0,271.0,259.0,254.0
30.53790337400278,292.0,0.0,258.0,0.0
30.601433870993787,291.0,0.0,258.0,252.0
30.667287771997508,291.0,0.0,257.0,252.0
30.73078995398828,291.0,0.0,256.0,251.0
30.79438835300971,290.0,0.0,0.0,250.0
30.85994853900047,291.0,0.0,0.0,248.0
30.92272710200632,290.0,0.0,0.0,247.0
30.98645214998396,291.0,0.0,0.0,247.0
31.04935538698919,291.0,0.0,0.0,248.0
31.111751079006353,290.0,0.0,0.0,0.0
31.17531936999876,291.0,257.0,0.0,0.0
31.242019210010767,290.0,0.0,0.0,0.0
31.305369410983985,291.0,0.0,0.0,0.0
31.370819639007095,291.0,250.0,0.0,248.0
31.432634300988866,290.0,0.0,0.0,247.0
31.495643544010818,290.0,0.0,0.0,247.0
31.556922185001895,290.0,0.0,0.0,0.0
31.621692379994784,290.0,274.0,0.0,0.0
31.686284655996133,291.0,277.0,262.0,0.0
31.751058819005266,291.0,280.0,265.0,246.0
31.81399227300426,291.0,279.0,0.0,246.0
31.877082374994643,291.0,279.0,263.0,245.0
31.94279967600596,291.0,280.0,272.0,248.0
32.007181610009866,292.0,280.0,266.0,247.0
32.06913942200481,292.0,281.0,263.0,247.0
32.135268320998875,292.0,281.0,263.0,247.0
32.20279935700819,292.0,282.0,263.0,248.0
32.26535349799087,293.0,282.0,263.0,249.0
32.32847329598735,293.0,282.0,264.0,249.0
32.39057421599864,293.0,281.0,264.0,248.0
32.45376720800414,292.0,282.0,264.0,247.0
32.51626696999301,293.0,281.0,263.0,0.0
32.58215322101023,293.0,282.0,263.0,0.0
32.64882917999057,293.0,282.0,263.0,248.0
32.71470638300525,293.0,282.0,261.0,249.0
32.779000712995185,293.0,282.0,262.0,250.0
32.84310607300722,293.0,282.0,262.0,0.0
32.906037631997606,293.0,282.0,263.0,251.0
32.97076623298926,293.0,282.0,265.0,253.0
33.032383476005634,293.0,282.0,266.0,254.0
33.0974612919963,293.0,282.0,266.0,256.0
33.15908148000017,293.0,282.0,268.0,258.0
33.22178165600053,293.0,283.0,268.0,258.0
33.284689616994,292.0,283.0,268.0,259.0
33.348676772991894,293.0,284.0,270.0,262.0
33.412138729996514,293.0,285.0,271.0,264.0
33.47940426200512,293.0,287.0,273.0,266.0
33.54326919899904,293.0,287.0,275.0,269.0
33.60621627699584,293.0,288.0,277.0,270.0
33.670487961004255,293.0,288.0,278.0,271.0
33.733996297989506,293.0,289.0,279.0,274.0
33.79996065000887,293.0,289.0,280.0,275.0
33.86313188698841,293.0,290.0,282.0,277.0
33.925889503007056,293.0,290.0,282.0,278.0
33.988746132992674,293.0,291.0,283.0,279.0
34.05284816399217,294.0,291.0,284.0,280.0
34.116399325983366,294.0,292.0,286.0,282.0
34.18024410298676,294.0,292.0,286.0,283.0
34.24352708898368,294.0,293.0,287.0,284.0
34.308147745003225,294.0,293.0,287.0,284.0
34.37440061100642,294.0,293.0,287.0,285.0
34.43721251099487,294.0,292.0,287.0,285.0
34.501273700996535,294.0,292.0,287.0,284.0
34.566199043998495,294.0,293.0,287.0,285.0
34.62808404798852,294.0,293.0,286.0,285.0
34.69395732900011,294.0,292.0,286.0,284.0
34.757254680996994,294.0,292.0,287.0,285.0
34.82224717599456,295.0,293.0,287.0,285.0
34.885457767988555,294.0,292.0,286.0,284.0
34.94939293101197,293.0,291.0,286.0,283.0
35.01224171300419,293.0,292.0,286.0,284.0
35.076916816004086,294.0,292.0,286.0,284.0
35.141881335992366,295.0,293.0,288.0,286.0
35.203885093011195,296.0,294.0,288.0,286.0
35.2673136809899,296.0,295.0,289.0,287.0
35.330270103004295,296.0,295.0,289.0,286.0
35.3928944139916,295.0,294.0,288.0,286.0
35.45619769601035,295.0,294.0,288.0,286.0
35.51941613201052,295.0,293.0,287.0,285.0
35.58355609400314,295.0,294.0,287.0,285.0
35.64784330400289,295.0,294.0,288.0,285.0
35.711548513994785,295.0,294.0,288.0,285.0
35.77350459501031,295.0,294.0,287.0,285.0
35.83988406698336,295.0,294.0,288.0,286.0
35.907399193994934,296.0,295.0,288.0,286.0
35.972812541993335,296.0,295.0,288.0,286.0
36.03406222900958,296.0,295.0,288.0,286.0
36.09783345798496,296.0,295.0,288.0,286.0
36.16165396399447,296.0,295.0,288.0,286.0
36.22475637198659,297.0,295.0,289.0,286.0
36.2895962340117,297.0,296.0,290.0,288.0
