time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
2.023044697009027,384,422,308,386,259,285,387,193,277,388,150,264,385,110,256
2.089732385240495,383,423,308,385,259,285,387,195,279,388,152,265,386,112,255
2.155786664225161,383,423,308,385,260,285,387,195,278,389,153,264,387,113,255
2.2186994911171496,383,422,309,385,260,285,387,196,279,389,154,264,388,115,254
2.2806245959363878,383,423,309,385,260,285,387,197,279,390,155,264,389,116,253
2.3437967118807137,384,423,310,385,261,285,388,198,279,391,157,264,391,119,253
2.4082970418967307,384,423,308,386,260,285,388,199,279,391,157,264,391,120,253
2.473048504907638,385,422,308,386,261,285,388,200,280,391,160,264,391,123,252
2.537007234059274,387,421,306,386,261,285,388,200,279,392,160,264,393,124,251
2.6001357142813504,388,422,307,386,261,285,389,201,280,393,162,264,395,127,250
2.6639448762871325,388,423,307,386,262,285,388,203,280,393,164,264,395,130,250
2.7274268679320812,388,422,306,387,262,285,389,203,280,393,166,265,395,133,250
2.7928416980430484,388,423,307,388,262,285,390,204,280,395,169,264,397,137,249
2.8562373439781368,389,424,308,388,263,285,389,207,279,394,171,265,397,140,248
2.91834112489596,389,424,307,387,263,284,388,208,280,394,174,266,399,144,247
2.978873441927135,395,425,309,388,262,284,388,207,279,394,174,264,400,148,246
3.0466420301236212,396,425,306,389,263,284,389,207,279,395,174,264,400,149,246
3.11261706892401,397,424,304,389,262,284,389,208,278,395,178,261,401,156,247
3.1775121190585196,398,423,304,390,262,283,388,209,278,394,182,263,400,161,247
3.2401532530784607,397,424,303,389,263,283,387,209,278,394,184,267,402,168,246
3.303778741043061,399,423,302,391,262,283,389,209,278,395,185,267,402,171,246
3.368283310905099,398,423,302,390,262,283,387,210,277,395,187,0,402,173,244
3.4355953498743474,398,424,304,390,263,283,387,209,277,395,187,255,403,176,243
3.5000029830262065,398,423,303,392,262,283,388,207,276,396,186,248,406,180,244
3.564228815957904,397,424,303,391,263,282,387,207,276,396,187,246,406,181,242
3.6282338039018214,397,424,303,391,263,283,388,206,276,396,187,244,405,183,243
3.691530149895698,396,425,305,390,263,283,388,204,274,396,186,243,406,186,242
3.7535680551081896,395,427,307,390,265,283,388,205,276,396,188,0,407,188,242
3.815853496082127,397,425,305,391,265,283,388,205,276,397,188,0,407,188,241
3.8835910949856043,396,426,305,391,264,283,388,203,277,397,187,0,409,190,241
3.95219672517851,396,428,309,391,266,283,390,205,277,398,189,244,408,192,242
4.017967150080949,395,428,306,391,266,282,388,204,0,398,189,243,409,194,242
4.084830919280648,396,428,308,391,266,282,388,202,0,398,189,243,410,196,241
4.148977749980986,395,428,307,391,267,282,388,205,0,398,192,244,409,199,241
4.212794428225607,394,428,308,391,267,282,388,204,0,398,191,247,411,201,241
4.275767039973289,396,429,306,390,267,282,387,202,0,399,191,248,412,203,241
4.341226898133755,393,428,307,389,267,282,387,203,0,399,193,247,412,205,243
4.404747474938631,395,428,306,389,267,282,387,202,0,399,193,248,412,208,241
4.467977003194392,395,428,308,389,267,282,388,201,0,399,194,248,412,211,241
4.534875968936831,396,429,309,390,267,282,389,201,0,400,194,248,412,212,239
4.598949899896979,396,429,306,390,267,282,388,201,0,400,195,249,412,213,242
4.664091837126762,395,429,306,390,267,281,389,201,0,401,197,245,412,216,242
4.729732203297317,398,429,308,390,267,281,391,202,0,403,198,244,412,217,241
4.7939655520021915,397,429,307,391,268,281,392,202,0,403,199,246,412,219,242
4.85781691595912,398,430,307,391,269,282,392,203,245,403,200,245,413,219,243
4.922619581222534,398,430,307,390,268,282,393,203,248,404,201,246,413,222,242
4.987648511305451,401,430,305,390,269,282,394,202,246,406,203,246,415,227,243
5.051577334292233,399,431,0,391,269,281,394,203,246,406,205,247,414,229,242
5.119995072949678,400,430,0,391,269,281,395,204,247,406,206,248,414,230,242
5.187466891948134,400,430,0,391,268,281,395,203,0,406,207,247,414,233,241
5.251714278012514,400,430,0,390,268,281,393,203,0,404,210,246,412,237,240
5.313258904963732,398,429,305,390,267,281,394,203,0,405,212,248,412,241,241
5.376996931154281,397,429,308,389,267,282,392,203,0,404,212,249,411,241,242
5.442294678185135,397,428,304,388,268,282,391,203,252,402,214,248,409,242,245
5.506068693939596,397,427,305,388,267,0,390,203,256,402,215,249,410,244,245
5.57481966400519,395,428,306,388,268,0,390,204,257,402,217,249,408,246,245
5.637900596018881,395,428,305,388,269,0,390,205,258,401,219,249,408,247,246
5.702628197148442,396,427,305,388,266,0,390,204,260,401,222,249,407,253,246
5.767405784223229,395,427,305,389,267,244,391,205,260,402,223,248,407,254,245
5.836531005334109,394,427,306,388,267,244,390,205,260,401,224,249,407,256,246
5.898301056120545,393,426,304,387,265,246,389,205,262,400,229,248,406,263,245
5.961145313922316,393,426,304,387,265,246,388,205,263,400,230,248,406,265,246
6.026342328172177,393,426,304,387,265,247,388,206,264,400,232,248,406,268,246
6.088097359985113,392,426,303,387,265,247,388,206,264,399,234,249,404,270,246
6.150999188888818,392,427,306,387,266,0,388,207,263,398,233,249,403,270,246
6.213817166164517,393,428,306,385,267,247,386,208,263,398,235,249,403,272,246
6.276423505973071,391,427,307,386,266,0,386,208,263,398,239,248,403,277,246
6.342655341140926,392,429,305,388,267,247,389,209,263,400,241,248,405,280,246
6.4065670422278345,392,429,306,388,267,247,390,210,262,400,241,249,406,280,246
6.4705806989222765,390,429,306,387,267,247,391,211,261,402,244,249,408,283,246
6.535236312076449,391,428,306,387,266,0,387,210,263,398,244,248,403,285,246
6.599411250092089,390,430,308,387,267,248,387,211,263,398,247,248,402,288,246
6.663165397942066,390,429,306,387,267,248,388,212,263,399,249,249,403,291,248
6.726816008333117,393,428,306,388,266,249,390,214,263,399,251,250,403,293,249
6.790640342049301,392,429,307,385,266,250,386,215,263,397,255,249,400,299,249
6.8547452059574425,391,429,306,385,266,250,386,215,263,396,256,249,399,300,249
6.919341384898871,390,428,307,386,266,250,387,217,263,398,258,249,401,302,250
6.984368794132024,389,429,307,386,267,250,386,219,263,398,262,249,401,307,250
7.048419954255223,391,430,307,387,268,250,388,220,262,399,264,249,401,309,250
7.112964404281229,391,430,307,387,268,250,386,219,263,398,261,249,401,306,250
7.176161501090974,391,429,307,387,267,250,386,218,263,397,260,250,399,305,250
7.23974639410153,387,429,307,387,266,250,387,218,263,396,262,250,399,308,251
7.302778324112296,390,429,306,386,266,251,385,218,264,396,263,251,399,309,252
7.365106129087508,387,430,308,387,267,251,385,220,264,396,264,251,398,311,252
7.428387187886983,386,430,308,386,267,251,386,222,263,396,267,250,399,313,252
7.49186661792919,388,431,308,386,268,251,386,225,262,397,270,251,398,317,253
7.5554988430812955,388,431,309,387,268,251,387,226,262,397,271,251,399,318,253
7.618286363314837,388,429,306,386,267,252,386,226,262,397,271,251,399,318,253
7.680600252002478,388,430,308,386,267,252,386,226,262,397,271,251,399,317,253
7.746376350987703,387,431,309,387,269,252,388,226,262,398,272,251,399,319,253
7.809697348158807,389,430,309,386,267,252,386,226,262,397,272,251,399,318,253
7.877654112875462,388,430,309,386,268,253,387,227,262,397,273,252,398,319,254
7.943340170197189,389,430,308,385,267,253,386,227,262,398,273,252,400,319,254
8.00766775291413,386,431,309,387,268,253,388,227,262,398,272,252,399,319,254
8.06979924114421,388,429,307,386,268,253,388,227,262,398,274,251,399,321,254
8.132780053187162,386,431,309,387,269,252,388,228,262,398,274,252,398,320,254
8.200386614073068,388,430,309,388,268,253,389,227,262,398,273,251,399,320,254
8.262219528201967,390,432,309,387,268,253,389,226,261,400,272,252,401,319,254
8.326280739158392,391,431,309,387,267,253,388,227,261,399,274,252,400,321,254
8.39185713417828,390,430,309,387,268,252,388,227,261,399,272,251,400,318,254
8.457682237960398,390,431,310,387,268,251,388,226,262,399,270,250,401,317,252
8.521728741005063,389,431,310,386,268,252,387,225,262,400,270,250,402,315,252
8.58680866099894,390,429,307,386,268,250,388,225,261,399,269,249,401,315,251
8.652286868076771,388,430,309,387,268,250,388,225,261,398,270,249,400,316,250
8.71679254528135,387,429,307,388,268,249,388,225,262,398,269,249,400,315,250
8.77880801120773,388,430,308,387,268,249,387,223,262,397,265,248,400,311,249
8.843128350097686,386,430,308,386,268,249,387,222,262,398,266,248,400,311,249
8.908830117899925,388,429,307,386,268,248,387,222,262,397,265,248,399,309,248
8.975475772283971,386,430,308,385,269,248,386,220,263,395,260,248,398,303,247
9.040402138140053,387,429,307,386,267,248,388,218,263,396,255,248,400,296,247
9.1046524932608,384,429,308,385,268,248,385,215,264,394,251,248,398,291,247
9.168771045282483,384,428,307,383,267,248,383,213,265,393,246,249,397,285,247
9.232275404967368,387,430,307,383,268,0,383,212,265,393,243,249,398,280,246
9.29553840123117,386,429,307,382,268,248,383,212,264,394,240,250,399,275,247
9.358675104100257,388,428,309,383,268,248,383,210,265,394,238,249,400,273,247
9.42505722027272,389,428,306,383,269,247,382,208,265,394,233,250,400,266,248
9.489950362127274,389,429,306,383,270,0,381,208,266,392,232,250,398,265,248
9.552607432939112,386,429,309,383,269,247,382,207,265,393,229,251,399,260,248
9.617557032965124,386,429,307,384,271,248,382,207,264,392,224,252,397,253,249
9.682084212079644,388,429,307,384,270,247,383,206,260,392,220,254,397,248,251
9.745566701050848,388,427,307,383,268,249,381,203,256,390,214,255,396,242,252
9.81105694314465,386,427,307,382,267,249,379,203,258,387,213,257,392,240,252
9.874787940178066,385,427,307,380,268,287,376,203,260,384,210,257,391,236,253
9.940446374937892,385,427,308,380,268,286,374,202,258,381,208,257,388,232,253
10.00746198091656,383,426,306,379,267,286,374,202,0,381,208,257,387,231,254
10.072322621010244,384,426,307,378,266,286,373,200,0,380,206,259,388,231,254
10.138644142076373,382,426,308,377,266,287,371,200,262,378,204,259,385,227,254
10.203232267871499,383,426,309,377,265,286,371,200,262,377,205,258,385,229,254
10.2726013623178,384,426,309,376,266,287,370,201,260,377,205,258,384,228,255
10.336721166968346,384,427,310,376,266,287,368,200,261,377,203,260,386,226,255
10.402272386010736,382,426,309,375,265,287,367,199,260,375,202,259,384,225,255
10.46692119911313,379,426,310,374,264,287,366,198,260,372,201,260,380,225,255
10.53025715611875,381,425,309,374,264,288,365,197,260,373,199,260,383,222,256
10.594613255932927,381,426,311,373,263,288,365,197,260,371,199,259,379,222,256
10.657301656901836,380,425,311,372,263,289,364,196,261,369,198,260,375,220,257
10.720363888889551,381,423,309,371,263,289,361,197,261,367,195,261,375,215,258
10.782220581080765,380,424,310,370,262,289,361,197,261,368,195,261,377,213,258
10.846534040290862,379,423,309,369,264,290,361,201,260,366,194,262,374,207,259
10.910333479288965,379,424,309,368,264,290,359,200,260,364,194,261,372,207,259
10.97325025126338,377,425,310,368,264,290,358,201,260,363,193,262,372,206,259
11.037927608937025,379,424,310,368,264,290,358,202,260,364,194,262,373,205,260
11.107587864156812,379,424,309,368,265,290,359,205,258,363,194,261,369,200,259
11.170557578094304,379,424,309,368,264,290,359,205,257,364,193,260,371,199,259
11.233623194973916,378,425,310,368,265,290,357,202,258,363,191,260,372,201,258
11.297697172965854,377,425,310,369,264,290,358,204,257,362,192,259,370,199,257
11.361823382321745,378,424,308,368,263,290,357,201,256,363,190,259,372,197,256
11.424220893997699,379,422,309,367,263,290,357,201,253,362,188,258,372,194,255
11.487470807041973,378,424,308,367,263,290,356,201,254,362,188,257,371,194,254
11.553780775982887,374,423,309,367,264,290,357,201,0,360,188,254,367,195,251
11.617084803059697,376,426,311,366,264,290,360,204,0,360,189,251,361,189,251
11.680562544148415,376,424,308,366,265,290,359,208,285,360,192,250,361,189,250
11.745497629977763,375,422,308,365,265,290,360,216,285,360,194,271,358,179,250
11.808054480236024,374,422,307,365,264,290,360,215,285,359,194,272,357,179,250
11.873618815094233,374,423,309,365,265,290,360,216,284,360,194,272,357,177,249
11.936340472195297,374,422,307,365,265,290,361,217,284,359,192,0,355,172,250
12.001991044264287,373,423,309,365,265,290,360,215,284,356,187,266,351,163,250
12.066657933872193,373,423,309,366,265,290,361,214,284,357,183,264,351,156,250
12.130122159142047,373,423,308,366,265,290,361,213,284,356,181,264,350,153,250
12.193710313178599,374,423,308,365,265,289,360,210,283,356,176,265,348,145,251
12.257312714122236,375,423,309,365,264,290,359,208,282,355,172,265,347,138,252
12.321307641919702,375,421,306,365,264,290,359,206,282,354,168,264,347,135,253
12.384331630077213,375,423,309,365,264,289,358,205,281,354,167,264,346,133,254
12.451627747155726,376,423,309,364,263,289,358,205,282,354,167,264,346,132,255
12.515522330999374,374,423,309,364,262,290,357,202,281,352,163,265,344,128,257
12.577843327075243,374,423,310,363,262,290,357,201,281,351,162,266,342,126,258
12.64125589421019,375,423,309,364,262,289,356,201,282,351,161,266,342,124,259
12.704216603189707,372,424,309,363,262,290,356,201,282,350,161,267,341,125,259
12.766670645214617,373,425,310,363,262,290,355,200,281,350,160,268,340,123,260
12.829531871248037,373,425,310,362,263,290,354,200,282,348,159,269,338,122,261
12.898025905247778,374,424,309,361,262,290,354,198,282,347,157,271,338,119,263
12.961137833073735,376,424,309,361,262,289,353,197,281,346,155,272,336,117,266
13.022566073108464,374,425,310,360,262,289,351,197,281,344,155,273,334,117,267
13.085474340245128,374,427,311,359,263,289,350,196,281,342,154,272,332,117,267
13.151672596111894,376,427,311,356,264,290,348,197,280,340,154,272,330,116,267
13.215236654970795,379,425,310,354,266,287,344,198,278,336,155,272,326,116,269
13.278262027073652,380,426,311,354,269,286,345,202,276,337,158,271,326,118,268
13.341408201958984,379,427,310,354,270,284,344,202,275,336,158,270,327,118,268
13.409067729022354,382,427,309,352,272,283,343,203,275,337,159,270,328,118,267
13.47338912403211,380,429,311,352,274,282,343,205,275,336,160,270,326,119,268
13.535730300936848,380,427,310,351,274,282,343,205,275,336,160,270,326,119,268
13.597752643283457,381,428,310,351,275,282,343,207,275,336,161,270,326,120,268
13.660518566146493,383,427,309,352,275,282,343,206,275,336,161,270,326,119,268
13.723934742156416,381,426,309,352,273,282,345,205,275,339,160,271,330,119,269
13.788738766219467,378,427,309,353,273,282,345,204,275,339,159,271,331,118,269
13.852590008173138,381,427,309,353,274,282,345,205,275,339,159,271,330,118,269
13.917131898924708,381,427,310,353,274,282,346,205,275,341,159,271,332,117,268
13.980976217892021,378,428,310,354,274,282,347,204,274,340,159,271,331,117,268
14.044409594964236,380,427,309,352,274,282,345,205,275,339,159,271,331,118,268
14.107228311244398,381,427,308,353,274,282,346,205,274,340,159,270,331,117,267
14.170473916921765,382,428,310,353,274,282,346,205,274,339,159,270,330,118,267
14.237426416017115,380,428,310,354,274,281,346,205,274,340,160,269,331,118,267
14.30170691292733,381,428,310,353,275,282,345,206,274,339,160,269,331,118,266
14.368905004113913,380,428,310,352,275,282,345,206,274,339,160,268,330,118,265
14.43417759006843,375,426,308,352,275,282,345,207,274,339,161,268,330,119,265
14.503285225015134,377,425,309,352,273,282,345,205,274,339,160,268,331,118,265
14.569325609132648,375,425,309,352,272,282,344,205,275,338,159,268,330,118,264
14.638010439928621,376,425,310,353,273,282,345,204,275,340,159,266,331,117,261
14.703707644250244,376,423,309,352,271,283,346,205,275,340,160,265,331,118,257
14.77247604727745,375,423,311,352,272,282,346,206,275,340,162,263,332,121,256
14.839673708193004,375,425,311,352,273,283,346,210,276,341,166,263,332,127,254
14.904290514066815,376,425,309,352,273,283,345,211,277,339,168,262,331,130,252
14.96945361001417,375,423,308,351,275,283,344,215,277,338,174,260,329,137,249
15.038402831181884,373,426,312,351,275,284,343,218,277,336,180,261,327,145,247
15.103343840222806,374,425,311,350,275,284,343,220,278,336,183,263,328,148,246
15.166082120966166,372,426,313,350,275,284,343,221,278,336,184,261,327,151,245
15.2277851421386,374,426,310,349,275,285,342,222,278,335,187,262,325,154,244
15.291307241190225,374,423,308,348,275,285,343,224,278,336,190,259,326,159,243
15.354456692934036,373,423,308,350,275,285,344,225,278,338,194,260,328,166,244
15.41692830203101,374,423,307,350,276,285,345,227,279,339,198,264,328,172,242
15.48025129828602,374,423,308,349,275,285,345,227,278,339,200,262,329,177,242
15.544560653157532,373,423,309,350,274,285,345,225,278,340,199,248,332,180,244
15.61067892704159,376,423,309,351,275,285,346,226,278,342,202,263,333,182,245
15.677929169032723,374,423,308,351,274,286,347,223,277,343,201,245,334,186,242
15.741874624043703,376,423,309,351,275,286,346,226,278,342,203,1153,334,185,243
15.804679024033248,377,422,309,351,275,286,345,222,277,342,202,245,337,193,242
15.87081728829071,376,422,307,351,274,285,344,219,276,342,201,245,338,196,245
15.936226709280163,379,423,308,352,276,285,343,220,276,342,203,245,340,200,246
16.000649913214147,379,423,305,352,275,285,341,217,244,342,202,246,343,202,246
16.067014371044934,375,424,308,353,276,286,343,217,244,342,202,246,341,203,245
16.134667760226876,378,424,308,352,275,285,341,215,243,342,201,247,345,204,246
16.20235416200012,381,425,309,353,275,285,342,217,243,343,203,247,345,207,245
16.26922529609874,380,425,310,353,276,285,341,217,243,344,204,247,350,209,246
16.330153005197644,382,425,309,353,276,285,341,216,243,344,204,249,348,210,246
16.40019098110497,381,426,312,353,277,284,340,217,245,345,206,249,351,213,247
16.465910399332643,380,425,310,353,276,284,340,213,247,343,204,250,349,215,247
16.530846550129354,381,426,311,353,276,284,339,214,247,347,208,249,356,221,247
16.59485503612086,381,427,310,352,276,284,338,212,249,347,209,251,357,225,247
16.657763987313956,381,427,310,353,274,284,338,212,249,346,210,251,357,228,246
16.721749660093337,379,426,310,354,275,284,341,212,251,348,212,252,356,232,247
16.78937828214839,379,427,312,353,274,284,340,209,253,347,212,253,356,236,248
16.85424867691472,379,425,311,353,274,284,340,210,253,349,216,252,358,241,247
16.920305714942515,379,428,312,352,273,284,339,208,254,345,215,253,352,242,248
16.98355051316321,378,426,312,352,272,284,338,208,255,346,220,252,354,249,248
17.049218833912164,378,427,313,354,274,285,340,209,258,346,226,251,352,257,247
17.110574495978653,379,426,312,353,272,246,340,211,264,349,229,252,357,261,249
17.173876685090363,379,427,312,353,270,248,340,210,267,349,232,253,356,265,249
17.2370445439592,377,427,313,354,271,249,340,211,267,347,235,252,353,270,249
17.299809840042144,377,428,315,354,271,250,340,211,268,346,238,253,352,274,250
17.363195488229394,376,428,317,354,271,251,341,212,271,347,239,253,352,275,250
17.426141140051186,376,427,311,354,271,252,341,213,270,347,243,253,352,280,251
17.493198483251035,374,429,314,353,270,252,341,213,270,346,245,253,351,285,250
17.557383369188756,375,429,316,354,268,252,341,215,270,347,249,253,351,290,250
17.623405821155757,376,428,316,354,268,252,342,215,269,348,250,254,354,291,252
17.687318094074726,376,428,315,354,267,252,342,215,268,348,251,253,353,293,252
17.751599617302418,377,429,318,354,267,252,342,217,268,348,252,254,353,294,253
17.814750525169075,377,427,313,354,267,253,341,216,269,347,254,254,353,296,254
17.878980378154665,376,427,315,354,267,253,342,216,269,349,254,254,354,295,254
17.941785912029445,374,428,315,354,267,253,342,218,267,349,257,254,354,299,255
18.00723917922005,373,428,316,353,266,254,342,218,267,349,259,255,354,301,255
18.073070934973657,375,426,314,355,266,253,346,222,266,353,264,253,356,307,255
18.13686659326777,376,426,311,354,267,254,345,226,265,353,270,254,357,315,256
18.20044323988259,375,427,311,355,268,255,347,231,264,356,278,253,360,324,257
18.2629644270055,376,427,312,356,268,255,347,232,263,356,278,253,361,325,257
18.326370837166905,378,426,313,357,273,256,350,240,263,361,288,254,366,334,259
18.39149771630764,376,427,311,355,275,257,351,245,261,364,294,255,369,340,260
18.457711837254465,374,428,313,355,275,257,352,245,261,364,295,255,368,341,261
18.523377473000437,376,428,314,356,275,257,352,246,261,364,295,255,369,340,261
18.586892552208155,375,428,313,356,276,257,353,247,261,365,297,256,370,342,262
18.649006264284253,374,429,313,356,276,257,352,248,261,365,297,256,371,342,262
18.71115590725094,375,429,312,356,276,257,353,249,261,365,298,256,370,343,263
18.774939632974565,376,428,313,356,275,257,352,249,261,365,298,256,371,343,263
18.838370059151202,377,428,314,356,276,258,353,250,261,366,298,256,372,342,263
18.903698307927698,375,429,313,355,277,258,353,249,261,366,297,256,371,342,263
18.968368680216372,376,429,312,355,277,258,353,251,261,366,299,257,371,344,264
19.03373436909169,377,428,312,355,276,259,354,252,261,367,300,257,373,344,265
19.09832172188908,378,429,314,354,276,259,352,251,261,365,299,258,369,344,265
19.160311276093125,376,428,313,355,275,259,353,251,262,367,299,258,372,343,264
19.223846765235066,377,429,314,356,276,259,352,251,261,365,300,257,370,344,263
19.288247959222645,376,429,313,356,277,258,353,251,261,366,300,256,371,345,262
19.352402878925204,377,429,314,357,276,257,354,250,260,367,299,255,373,344,261
19.414906452875584,379,429,313,357,275,257,355,249,261,368,298,254,373,343,259
19.478727119974792,378,428,312,356,276,256,354,250,261,368,298,253,374,343,259
19.543171687982976,375,429,312,356,276,256,353,249,261,367,297,253,372,342,258
19.609318951144814,377,429,313,356,275,255,353,248,260,366,296,252,372,341,256
19.67303061997518,378,428,313,356,275,254,352,246,261,365,294,251,371,339,254
19.738460143096745,376,428,313,355,273,254,352,246,262,365,294,251,370,340,254
19.80825997516513,379,428,313,355,272,254,351,243,262,363,290,251,369,336,253
19.873160410206765,375,427,312,355,271,253,350,241,262,361,287,250,366,332,252
19.93834060523659,377,429,315,355,271,253,351,242,262,363,289,249,368,335,250
20.00403826404363,378,428,313,358,271,251,353,239,262,362,284,249,366,329,247
20.0703817862086,378,428,314,357,270,250,352,236,262,360,279,248,364,323,245
20.13801019033417,376,427,312,358,267,249,351,232,262,358,274,248,360,317,245
20.216069994028658,378,426,312,360,267,249,353,231,263,358,273,247,360,317,245
20.27702028909698,379,426,310,360,267,248,353,229,263,358,267,247,361,308,244
20.340403005015105,381,426,311,360,268,247,353,228,262,358,265,247,361,306,243
20.404012105893344,379,427,311,360,267,247,352,226,262,358,263,247,361,304,244
20.46825786214322,381,426,311,360,268,247,351,226,261,358,262,247,363,303,243
20.532236183062196,381,427,309,360,268,245,350,221,263,356,255,248,361,295,243
20.595937903039157,383,428,310,361,269,245,351,220,264,356,252,248,361,290,243
20.660801487974823,381,429,311,361,269,246,349,217,267,355,248,248,361,285,243
20.726603949908167,384,427,309,361,269,246,349,216,265,354,243,248,359,279,244
20.78996269032359,384,428,310,361,270,246,349,216,264,355,241,249,359,275,245
20.85394673421979,384,427,309,361,272,246,350,216,263,355,238,249,360,271,246
20.91754669789225,382,428,310,361,273,243,349,214,264,355,230,250,360,259,246
20.979961993172765,382,428,309,361,273,243,348,213,264,353,229,250,359,259,246
21.042602151166648,381,429,310,362,274,244,350,213,263,354,228,250,358,257,246
21.103329899255186,381,428,311,361,274,244,349,212,264,353,224,251,357,252,247
21.16989069012925,382,428,310,361,274,286,349,213,257,351,222,251,353,247,248
21.234938430134207,384,427,309,361,274,287,348,213,257,350,220,254,352,245,248
21.30007663415745,384,427,310,360,274,287,348,212,257,349,219,254,351,244,248
21.36346607329324,382,428,311,360,273,286,348,211,257,350,215,255,352,238,248
21.43349976511672,381,428,311,361,273,287,349,210,255,350,213,254,353,235,249
21.5007100161165,380,429,313,361,273,287,347,208,256,349,212,255,352,235,248
21.564651598222554,380,428,311,360,272,287,347,208,256,349,212,255,352,235,248
21.629164398182184,379,429,313,361,272,287,347,207,257,349,211,256,351,234,248
21.697462442331016,379,428,312,361,272,288,347,207,256,349,210,255,351,233,248
21.76089579705149,379,428,313,361,272,287,349,208,257,349,207,257,350,225,251
21.827666242141277,378,428,312,361,273,288,349,209,254,348,205,255,349,220,251
21.894870372023433,376,428,314,360,274,289,348,214,252,345,202,256,344,208,254
21.95934630325064,376,427,312,358,272,290,347,213,249,344,199,255,342,201,254
22.032100529875606,376,427,311,358,273,289,348,216,280,344,198,253,340,195,254
22.09623899217695,378,427,312,358,273,289,351,219,281,346,199,250,338,189,258
22.161598502192646,375,427,312,358,273,289,350,218,280,345,197,249,337,188,255
22.225539464037865,375,425,309,358,273,289,350,221,283,343,199,249,334,186,260
22.288520487956703,377,423,310,357,272,290,349,223,284,342,199,251,332,182,258
22.353618666063994,374,424,308,357,272,290,349,222,286,341,197,253,330,179,264
22.41804814711213,377,424,309,356,270,289,346,221,287,338,195,0,328,176,258
22.483277317136526,376,424,310,355,269,290,344,218,288,335,193,275,325,175,256
22.547882175073028,379,425,311,354,269,290,342,217,288,332,191,262,321,171,0
22.613785401917994,379,425,310,354,269,289,341,217,290,332,189,267,321,167,257
22.67560725705698,379,426,312,354,269,289,341,217,290,331,189,275,321,166,257
22.740795789286494,380,427,310,353,269,289,340,215,290,331,186,0,320,162,258
22.805294435005635,381,426,309,353,270,289,340,216,291,331,186,281,322,161,260
22.86884265113622,381,427,309,353,269,289,340,216,290,331,185,280,321,158,260
22.93501036707312,380,426,309,354,269,288,340,216,289,332,184,276,321,155,260
22.999451232142746,383,427,309,354,270,288,342,215,289,333,181,274,323,152,260
23.060205732937902,381,428,310,354,270,288,342,214,289,334,180,275,324,150,260
23.12605547811836,382,428,310,355,271,287,343,214,288,336,178,275,326,147,260
23.189367400016636,382,428,308,356,271,287,345,211,287,338,173,274,328,140,260
23.25562671199441,382,427,307,356,272,286,347,210,285,340,171,272,330,137,260
23.320170123130083,382,429,310,356,272,286,349,209,284,342,168,271,332,132,260
