time[s],MCP,PIP,DIP,TIP
10.523074815049767,299.0,287.0,273.0,272.0
10.582653275225312,273.0,285.0,273.0,271.0
10.643688277341425,298.0,287.0,273.0,271.0
10.703737486153841,298.0,286.0,272.0,271.0
10.763815130107105,298.0,286.0,273.0,272.0
10.822958932258189,273.0,287.0,273.0,272.0
10.882377714384347,298.0,287.0,273.0,271.0
10.944622331298888,274.0,287.0,273.0,272.0
11.004045291338116,274.0,288.0,274.0,272.0
11.063115310389549,299.0,287.0,274.0,272.0
11.12171445041895,299.0,287.0,275.0,273.0
11.18135505123064,299.0,288.0,276.0,274.0
11.241277175024152,301.0,290.0,277.0,275.0
11.299964686390013,301.0,289.0,278.0,276.0
11.359185436274856,303.0,292.0,279.0,277.0
11.418946298304945,279.0,289.0,279.0,277.0
11.478247634135187,277.0,289.0,278.0,275.0
11.537266755010933,276.0,291.0,277.0,275.0
11.598527092020959,274.0,288.0,275.0,274.0
11.659159086178988,272.0,285.0,273.0,272.0
11.719632514286786,271.0,284.0,272.0,271.0
11.778888693079352,270.0,284.0,271.0,270.0
11.838844873011112,269.0,282.0,270.0,268.0
11.899069149978459,268.0,283.0,269.0,268.0
11.959082670975477,268.0,283.0,269.0,268.0
12.018494229298085,268.0,284.0,268.0,268.0
12.078827226068825,268.0,284.0,268.0,268.0
12.140810437966138,268.0,283.0,268.0,267.0
12.199443735182285,0.0,282.0,268.0,266.0
12.25902154436335,0.0,283.0,268.0,267.0
12.318387234117836,0.0,283.0,268.0,267.0
12.37834214232862,267.0,282.0,268.0,267.0
12.437834757380188,267.0,283.0,268.0,267.0
12.497053824365139,267.0,284.0,268.0,267.0
12.556236180011183,267.0,284.0,268.0,267.0
12.616420791018754,267.0,282.0,268.0,266.0
12.67589570209384,267.0,282.0,268.0,266.0
12.734905165154487,267.0,279.0,270.0,267.0
12.795235075987875,0.0,276.0,271.0,269.0
12.855932166334242,297.0,275.0,273.0,270.0
12.915544713381678,297.0,274.0,274.0,270.0
12.976177689153701,298.0,275.0,275.0,271.0
13.035513371229172,298.0,275.0,275.0,272.0
13.095212716143578,298.0,276.0,276.0,273.0
13.15549390297383,298.0,275.0,275.0,272.0
13.214502193965018,299.0,275.0,276.0,272.0
13.275004527997226,298.0,276.0,276.0,274.0
13.334409544244409,298.0,275.0,275.0,273.0
13.395554558373988,299.0,276.0,276.0,274.0
13.455321533139795,299.0,276.0,278.0,274.0
13.514855698216707,299.0,275.0,278.0,274.0
13.574956989381462,299.0,275.0,278.0,274.0
13.63461631629616,299.0,274.0,277.0,274.0
13.695192413404584,300.0,273.0,278.0,275.0
13.755421770270914,300.0,273.0,277.0,275.0
13.814975103363395,300.0,270.0,275.0,272.0
13.874847311060876,299.0,269.0,274.0,271.0
13.935926157981157,299.0,299.0,269.0,269.0
13.995671551208943,300.0,300.0,269.0,271.0
14.056204304099083,300.0,301.0,270.0,284.0
14.114679887425154,300.0,301.0,270.0,0.0
14.175447503104806,300.0,301.0,271.0,281.0
14.235289643052965,301.0,301.0,274.0,282.0
14.296532988082618,301.0,301.0,275.0,276.0
14.355042185168713,300.0,301.0,282.0,273.0
14.415263537317514,300.0,301.0,287.0,271.0
14.475406097248197,300.0,301.0,286.0,272.0
14.535704017151147,300.0,301.0,288.0,274.0
14.59496844233945,300.0,300.0,287.0,275.0
14.654774222057313,300.0,300.0,287.0,276.0
14.716293740086257,300.0,300.0,287.0,277.0
14.777843135409057,300.0,299.0,287.0,277.0
14.839630590286106,300.0,298.0,287.0,278.0
14.900122054386884,300.0,297.0,287.0,280.0
14.959040080197155,299.0,296.0,287.0,282.0
15.020292383152992,299.0,296.0,289.0,285.0
15.079011906404048,298.0,295.0,289.0,286.0
15.138734115287662,297.0,294.0,289.0,287.0
15.198712537996471,297.0,293.0,289.0,287.0
15.257796545047313,296.0,292.0,289.0,288.0
15.317899329122156,296.0,291.0,289.0,289.0
15.380260641220957,296.0,292.0,289.0,290.0
15.439740602392703,296.0,292.0,290.0,291.0
15.500429787207395,296.0,293.0,291.0,292.0
15.559960717335343,296.0,293.0,291.0,292.0
15.619739685207605,296.0,292.0,291.0,292.0
15.680284733418375,296.0,293.0,291.0,292.0
15.740675101988018,296.0,292.0,291.0,293.0
15.799777244217694,295.0,292.0,291.0,292.0
15.859103508293629,295.0,292.0,290.0,292.0
15.918413432314992,295.0,292.0,290.0,292.0
15.979140380397439,296.0,292.0,291.0,292.0
16.03824863396585,295.0,292.0,291.0,292.0
16.09968804800883,295.0,292.0,290.0,291.0
16.159814487211406,295.0,292.0,290.0,291.0
16.220525113400072,295.0,291.0,289.0,289.0
16.281792324967682,295.0,291.0,287.0,286.0
16.344108089338988,295.0,291.0,286.0,283.0
16.403876908123493,295.0,291.0,285.0,282.0
16.464438437018543,294.0,290.0,284.0,280.0
16.52435451000929,295.0,291.0,284.0,280.0
16.585477172397077,294.0,291.0,283.0,278.0
16.646497657056898,295.0,292.0,283.0,277.0
16.70653149811551,296.0,293.0,284.0,276.0
16.765487589407712,296.0,294.0,284.0,276.0
16.824932262301445,296.0,293.0,284.0,276.0
16.883837595116347,295.0,294.0,283.0,274.0
16.94298319099471,296.0,294.0,283.0,274.0
17.001853154972196,296.0,295.0,283.0,273.0
17.061661581043154,295.0,295.0,283.0,273.0
17.12240107404068,296.0,296.0,283.0,273.0
17.182589072268456,296.0,296.0,284.0,272.0
17.242323214188218,296.0,296.0,284.0,271.0
17.303861789405346,296.0,296.0,284.0,271.0
17.36453552497551,297.0,296.0,284.0,270.0
17.425074010156095,297.0,296.0,284.0,270.0
17.485917213372886,296.0,297.0,284.0,268.0
17.546376164071262,297.0,296.0,283.0,269.0
17.60596424434334,296.0,296.0,281.0,268.0
17.666526335291564,297.0,296.0,282.0,268.0
17.72638399619609,297.0,296.0,283.0,269.0
17.78900715522468,297.0,296.0,280.0,269.0
17.849789690226316,297.0,296.0,279.0,268.0
17.90954855037853,297.0,296.0,277.0,267.0
17.97043615905568,297.0,295.0,276.0,267.0
18.030889610294253,297.0,295.0,274.0,268.0
18.090678308159113,297.0,296.0,274.0,267.0
18.150661780964583,297.0,295.0,273.0,268.0
18.209694600198418,297.0,296.0,274.0,269.0
18.268456797115505,297.0,294.0,272.0,268.0
18.328356499318033,297.0,296.0,272.0,269.0
18.388907658401877,298.0,294.0,271.0,269.0
18.449084625113755,298.0,296.0,271.0,270.0
18.508265420328826,298.0,295.0,271.0,270.0
18.567339989356697,298.0,294.0,272.0,269.0
18.626914384309202,299.0,292.0,273.0,269.0
18.686302018351853,299.0,290.0,275.0,270.0
18.746636259369552,299.0,288.0,274.0,270.0
18.80701355310157,299.0,286.0,276.0,272.0
18.86663040937856,299.0,280.0,277.0,274.0
18.925845890305936,299.0,278.0,277.0,274.0
18.985194810200483,299.0,277.0,278.0,273.0
19.044151121284813,299.0,277.0,278.0,273.0
19.10461172601208,298.0,276.0,278.0,272.0
19.16561447735876,298.0,276.0,276.0,270.0
19.226099389139563,298.0,275.0,275.0,271.0
19.28397418325767,298.0,276.0,276.0,272.0
19.343549288343638,298.0,276.0,276.0,272.0
19.40346882911399,298.0,277.0,276.0,272.0
19.46266054501757,298.0,276.0,275.0,272.0
19.522936813998967,298.0,277.0,274.0,271.0
19.58289491897449,297.0,277.0,274.0,271.0
19.642993194051087,297.0,279.0,275.0,273.0
19.702632514294237,298.0,280.0,274.0,273.0
19.763151853345335,298.0,282.0,274.0,273.0
19.822707100305706,298.0,282.0,274.0,273.0
19.883415694348514,299.0,284.0,274.0,273.0
19.943422673270106,298.0,283.0,275.0,274.0
20.003389075398445,299.0,285.0,274.0,274.0
20.063384602312,299.0,284.0,275.0,274.0
20.121886727400124,275.0,285.0,275.0,275.0
20.18216922832653,277.0,287.0,276.0,276.0
20.241672245319933,301.0,287.0,276.0,277.0
20.300748298410326,278.0,286.0,275.0,277.0
20.359348442405462,278.0,286.0,276.0,277.0
20.4208065723069,278.0,287.0,276.0,278.0
20.480895339045674,279.0,287.0,276.0,278.0
20.54097927827388,280.0,288.0,277.0,279.0
20.600427739322186,280.0,289.0,278.0,0.0
20.659967998042703,281.0,289.0,278.0,280.0
20.72014933405444,281.0,290.0,278.0,280.0
20.78165857307613,282.0,293.0,279.0,281.0
20.841359302401543,284.0,292.0,280.0,282.0
20.900218727067113,287.0,293.0,280.0,282.0
20.959014479070902,284.0,292.0,280.0,282.0
21.020325295161456,286.0,293.0,280.0,283.0
21.080357002094388,0.0,294.0,281.0,284.0
21.139366476330906,285.0,294.0,282.0,285.0
21.201343468390405,285.0,294.0,282.0,285.0
21.260419161058962,286.0,294.0,283.0,287.0
21.319478190969676,284.0,295.0,283.0,287.0
21.378473819233477,285.0,296.0,283.0,287.0
21.437850431073457,285.0,295.0,283.0,288.0
21.49964206526056,285.0,296.0,284.0,287.0
21.560245556291193,284.0,296.0,284.0,0.0
21.620226917322725,284.0,295.0,284.0,288.0
21.680465744342655,284.0,294.0,283.0,288.0
21.739069526083767,283.0,294.0,283.0,289.0
21.79996266728267,283.0,293.0,283.0,288.0
21.860737037379295,282.0,292.0,283.0,289.0
21.921517370268703,283.0,291.0,283.0,289.0
21.98115174099803,282.0,291.0,284.0,289.0
22.040428812149912,282.0,291.0,283.0,290.0
22.10089934617281,283.0,291.0,283.0,289.0
22.162511363159865,283.0,290.0,284.0,289.0
22.224564964417368,283.0,289.0,284.0,289.0
22.28526878822595,284.0,290.0,284.0,289.0
22.344144464004785,283.0,290.0,284.0,288.0
22.40451213112101,284.0,289.0,284.0,289.0
22.46471300534904,283.0,289.0,283.0,288.0
22.52516894135624,282.0,289.0,283.0,288.0
22.586095907259732,283.0,289.0,283.0,287.0
22.64558390621096,282.0,289.0,282.0,287.0
22.70466039935127,282.0,289.0,281.0,286.0
22.764605190139264,282.0,288.0,281.0,284.0
22.82277803029865,281.0,289.0,281.0,283.0
22.882330312393606,280.0,291.0,280.0,282.0
22.941011333372444,280.0,291.0,279.0,282.0
23.000597952399403,280.0,292.0,279.0,281.0
23.059253634419292,280.0,292.0,279.0,280.0
23.11933733196929,280.0,292.0,279.0,279.0
23.17947021499276,280.0,293.0,279.0,278.0
23.239297529216856,281.0,295.0,280.0,279.0
23.299523671157658,280.0,295.0,281.0,278.0
23.359725488349795,307.0,295.0,282.0,278.0
23.419693854171783,308.0,297.0,282.0,280.0
23.48205181118101,309.0,296.0,283.0,280.0
23.541594465263188,308.0,296.0,285.0,281.0
23.602137841284275,309.0,296.0,285.0,281.0
23.66191359423101,310.0,294.0,286.0,282.0
23.72292195726186,310.0,292.0,288.0,283.0
23.78225467633456,309.0,291.0,288.0,284.0
23.84158734511584,309.0,291.0,289.0,284.0
23.902174334973097,310.0,290.0,289.0,283.0
23.963332197163254,310.0,289.0,288.0,283.0
24.022468477021903,310.0,290.0,289.0,285.0
24.08297989005223,310.0,290.0,289.0,284.0
24.140777306165546,310.0,289.0,289.0,284.0
24.200834473129362,310.0,290.0,289.0,283.0
24.26040881825611,310.0,289.0,289.0,283.0
24.319910473190248,310.0,288.0,289.0,283.0
24.380905610974878,310.0,287.0,290.0,284.0
24.44116994831711,310.0,288.0,290.0,285.0
24.500852041412145,311.0,288.0,291.0,287.0
24.561302036978304,311.0,288.0,292.0,287.0
24.62044228427112,311.0,288.0,293.0,287.0
24.679986702278256,310.0,291.0,294.0,287.0
24.738427800126374,310.0,293.0,297.0,288.0
24.799798483029008,310.0,295.0,294.0,287.0
24.859834399074316,310.0,295.0,294.0,288.0
24.91975994221866,311.0,301.0,293.0,287.0
24.979789978358895,310.0,303.0,293.0,287.0
25.038361217360944,310.0,306.0,292.0,287.0
25.097233137115836,310.0,309.0,288.0,285.0
25.156632244121283,310.0,311.0,288.0,286.0
25.215888194274157,310.0,313.0,291.0,286.0
25.276227546390146,310.0,315.0,295.0,288.0
25.335964495316148,310.0,315.0,293.0,289.0
25.397283038124442,310.0,316.0,295.0,289.0
25.457262345124036,311.0,316.0,298.0,289.0
25.517026496119797,310.0,316.0,301.0,289.0
25.57617686316371,310.0,315.0,304.0,290.0
25.63576640933752,309.0,314.0,302.0,289.0
25.695766656193882,309.0,313.0,301.0,290.0
25.75896672019735,309.0,310.0,301.0,291.0
25.819493865128607,307.0,306.0,298.0,291.0
25.880062920041382,305.0,301.0,295.0,291.0
25.940361774992198,302.0,297.0,292.0,290.0
26.001634238287807,301.0,295.0,290.0,289.0
26.061980102211237,301.0,295.0,291.0,290.0
26.12256798427552,300.0,293.0,289.0,288.0
26.18267855513841,298.0,291.0,287.0,287.0
26.24252969538793,297.0,291.0,287.0,287.0
26.302613493986428,297.0,290.0,287.0,287.0
26.3635360612534,296.0,289.0,286.0,286.0
26.423509067390114,296.0,289.0,286.0,286.0
26.48375382600352,295.0,289.0,286.0,285.0
26.542490385007113,295.0,289.0,285.0,284.0
26.601910122204572,295.0,288.0,285.0,284.0
26.662997198291123,295.0,288.0,285.0,285.0
26.722674954216927,295.0,289.0,286.0,285.0
26.783189775422215,296.0,290.0,286.0,285.0
26.84257048740983,296.0,289.0,285.0,284.0
26.90385600598529,296.0,290.0,284.0,281.0
26.96345607098192,296.0,290.0,283.0,279.0
27.023437443189323,296.0,291.0,284.0,280.0
27.08337121224031,297.0,294.0,285.0,279.0
27.143178998026997,297.0,294.0,286.0,280.0
27.204479366075248,297.0,296.0,286.0,280.0
27.267415791284293,298.0,297.0,288.0,280.0
27.326991650275886,298.0,298.0,289.0,281.0
27.389055781066418,299.0,299.0,289.0,281.0
27.44889507908374,299.0,301.0,291.0,281.0
27.508056057151407,299.0,301.0,291.0,280.0
27.56824743328616,299.0,301.0,291.0,280.0
27.628125756047666,299.0,302.0,292.0,280.0
27.68717145221308,299.0,302.0,292.0,280.0
27.74658801406622,299.0,302.0,291.0,279.0
27.806899953167886,300.0,302.0,290.0,279.0
27.867955799214542,300.0,304.0,292.0,278.0
27.92880910402164,301.0,304.0,293.0,279.0
27.98933631926775,301.0,304.0,290.0,279.0
28.048434616066515,301.0,304.0,288.0,278.0
28.107965028379112,301.0,304.0,287.0,279.0
28.16747004026547,301.0,305.0,288.0,279.0
28.227033936418593,302.0,305.0,288.0,280.0
28.2862252430059,303.0,306.0,288.0,281.0
28.346044552046806,303.0,307.0,288.0,283.0
28.40461574215442,303.0,306.0,287.0,283.0
28.463459166232497,303.0,306.0,285.0,283.0
28.52347870124504,303.0,306.0,285.0,282.0
28.584161489270627,303.0,305.0,286.0,281.0
28.64455763110891,303.0,301.0,287.0,282.0
28.70380090828985,303.0,298.0,287.0,283.0
28.764243971090764,303.0,297.0,288.0,284.0
28.823409538250417,303.0,295.0,288.0,284.0
28.886548134032637,304.0,294.0,289.0,284.0
28.94757896196097,303.0,295.0,289.0,283.0
29.007260804995894,304.0,293.0,290.0,285.0
29.06688267318532,304.0,291.0,291.0,285.0
29.126342999283224,303.0,293.0,290.0,285.0
29.186674477066845,304.0,290.0,291.0,286.0
29.246890402399004,304.0,291.0,290.0,285.0
29.306006734259427,305.0,290.0,290.0,285.0
29.36462514521554,305.0,290.0,290.0,286.0
29.42428151005879,305.0,290.0,290.0,286.0
29.48416504310444,305.0,290.0,289.0,286.0
29.54422508738935,305.0,290.0,289.0,286.0
29.604681205004454,305.0,291.0,290.0,287.0
29.665435820352286,305.0,291.0,289.0,287.0
29.726727821398526,305.0,291.0,289.0,286.0
29.78654638910666,305.0,291.0,287.0,286.0
29.84513027407229,306.0,292.0,288.0,286.0
29.905975183006376,305.0,293.0,288.0,287.0
29.96640232531354,305.0,296.0,287.0,287.0
30.02691813930869,302.0,297.0,286.0,287.0
30.08660583430901,0.0,298.0,287.0,286.0
30.147159611340612,301.0,296.0,285.0,287.0
30.207452204078436,295.0,296.0,285.0,287.0
30.266720320098102,295.0,297.0,285.0,288.0
30.327459494117647,292.0,297.0,284.0,288.0
30.38795454800129,296.0,295.0,283.0,287.0
30.447216941975057,295.0,296.0,284.0,288.0
30.50580686936155,293.0,295.0,283.0,289.0
30.5665026800707,290.0,295.0,284.0,288.0
30.62794525222853,291.0,295.0,284.0,290.0
30.688273665029556,289.0,293.0,283.0,289.0
30.747464371379465,290.0,293.0,283.0,289.0
30.80626741796732,288.0,293.0,282.0,289.0
30.86491498723626,287.0,292.0,283.0,289.0
30.925152644049376,287.0,292.0,283.0,289.0
30.9841728201136,288.0,292.0,283.0,288.0
31.043939759023488,289.0,292.0,283.0,288.0
31.1040604300797,289.0,291.0,283.0,288.0
31.16410679835826,288.0,292.0,282.0,289.0
31.224262285977602,290.0,291.0,282.0,288.0
31.285041448194534,288.0,292.0,283.0,288.0
31.344541161321104,289.0,292.0,283.0,288.0
31.405276128090918,288.0,292.0,282.0,288.0
31.465384295210242,290.0,292.0,283.0,288.0
31.525211540050805,289.0,292.0,283.0,287.0
31.585328203160316,288.0,293.0,283.0,288.0
31.646338862366974,290.0,294.0,284.0,288.0
31.706076194066554,290.0,299.0,285.0,290.0
31.767135987989604,290.0,299.0,287.0,291.0
31.827726406045258,289.0,294.0,284.0,289.0
31.88915931014344,300.0,290.0,281.0,286.0
31.948744087014347,297.0,289.0,280.0,285.0
32.007297774311155,287.0,290.0,279.0,286.0
32.066663809120655,290.0,287.0,278.0,282.0
32.12704574409872,284.0,286.0,277.0,282.0
32.18861806811765,0.0,286.0,276.0,283.0
32.24933155300096,288.0,286.0,275.0,282.0
32.309255063999444,0.0,283.0,274.0,280.0
32.36946685099974,0.0,282.0,272.0,279.0
32.42916467599571,284.0,280.0,271.0,277.0
32.49057534802705,283.0,280.0,271.0,276.0
32.54934066301212,282.0,280.0,271.0,276.0
32.60971153806895,282.0,280.0,271.0,276.0
32.67134544020519,282.0,279.0,270.0,275.0
32.73165423516184,284.0,279.0,270.0,275.0
32.79187360731885,285.0,278.0,269.0,275.0
32.852227569092065,285.0,278.0,269.0,275.0
32.911726671271026,286.0,277.0,269.0,275.0
32.97222750633955,285.0,277.0,268.0,274.0
33.03134091431275,285.0,277.0,268.0,274.0
33.09192390739918,286.0,278.0,268.0,274.0
33.151634217239916,285.0,277.0,268.0,274.0
33.21193317230791,287.0,277.0,269.0,274.0
33.27254935121164,287.0,278.0,269.0,273.0
33.33346402505413,288.0,277.0,270.0,0.0
33.39292780822143,289.0,277.0,270.0,0.0
33.4528363510035,289.0,277.0,269.0,274.0
33.5134218391031,288.0,277.0,268.0,274.0
33.57365087000653,287.0,277.0,268.0,0.0
33.633757004048675,285.0,276.0,267.0,272.0
33.69490447733551,0.0,276.0,266.0,272.0
33.754835854284465,270.0,275.0,265.0,271.0
33.815057300031185,267.0,274.0,265.0,270.0
33.87450799904764,267.0,277.0,265.0,270.0
33.93456989713013,266.0,277.0,266.0,270.0
33.99517311016098,266.0,277.0,266.0,270.0
34.05557379312813,266.0,277.0,266.0,270.0
34.11497936397791,266.0,279.0,266.0,270.0
34.173938774038106,266.0,279.0,266.0,270.0
34.23372120317072,265.0,278.0,266.0,269.0
34.293864659033716,265.0,278.0,266.0,269.0
34.35343878529966,265.0,278.0,266.0,269.0
34.41295700520277,266.0,279.0,266.0,269.0
34.474813036154956,266.0,279.0,266.0,269.0
34.53439618041739,266.0,278.0,266.0,269.0
34.59444017428905,265.0,278.0,266.0,269.0
34.65439422428608,265.0,279.0,266.0,269.0
34.71350899524987,266.0,279.0,265.0,269.0
