time[s],MCP,PIP,DIP,TIP
5.21178669296205,298.0,310.0,298.0,298.0
5.274231872987002,298.0,310.0,298.0,298.0
5.3378509152680635,298.0,309.0,297.0,298.0
5.402360177133232,298.0,309.0,297.0,299.0
5.467233605217189,298.0,309.0,297.0,299.0
5.532284926157445,298.0,309.0,298.0,300.0
5.594300705939531,300.0,309.0,299.0,301.0
5.656749694142491,301.0,309.0,299.0,302.0
5.720690106973052,300.0,308.0,298.0,302.0
5.783567704260349,300.0,308.0,299.0,302.0
5.8488349029794335,300.0,308.0,298.0,304.0
5.912276179995388,301.0,308.0,299.0,304.0
5.974862974137068,302.0,309.0,300.0,305.0
6.041753001976758,303.0,308.0,301.0,305.0
6.106239791959524,304.0,309.0,301.0,305.0
6.170411121100187,304.0,308.0,300.0,307.0
6.235017722006887,304.0,308.0,301.0,307.0
6.2975152740255,304.0,308.0,301.0,306.0
6.361725869122893,304.0,308.0,301.0,307.0
6.427579803392291,304.0,309.0,301.0,307.0
6.489664165303111,304.0,308.0,301.0,307.0
6.556111956946552,303.0,308.0,301.0,306.0
6.617611198220402,304.0,308.0,301.0,306.0
6.683681079186499,304.0,309.0,301.0,307.0
6.747196690179408,304.0,308.0,301.0,306.0
6.811533018946648,304.0,308.0,301.0,306.0
6.873449236154556,303.0,308.0,301.0,306.0
6.9371688310056925,303.0,308.0,300.0,305.0
7.000229342374951,304.0,308.0,301.0,306.0
7.063268541358411,304.0,308.0,301.0,307.0
7.128814689349383,304.0,309.0,302.0,309.0
7.1925376411527395,304.0,309.0,302.0,309.0
7.256450260058045,305.0,308.0,303.0,310.0
7.322477358393371,305.0,308.0,302.0,309.0
7.385745010338724,305.0,308.0,302.0,309.0
7.448302607052028,305.0,308.0,303.0,310.0
7.511912390124053,306.0,309.0,303.0,310.0
7.576732563320547,306.0,309.0,303.0,311.0
7.640594524331391,306.0,309.0,304.0,312.0
7.705092936288565,306.0,308.0,304.0,312.0
7.770091996062547,306.0,308.0,304.0,313.0
7.834783390164375,306.0,309.0,304.0,312.0
7.900646872352809,306.0,308.0,304.0,313.0
7.966921519022435,306.0,308.0,304.0,313.0
8.034015782177448,306.0,308.0,304.0,313.0
8.100695873145014,305.0,308.0,303.0,313.0
8.164119275286794,306.0,307.0,304.0,312.0
8.229911579284817,306.0,308.0,303.0,313.0
8.294350506272167,306.0,307.0,303.0,312.0
8.35707013728097,305.0,308.0,303.0,311.0
8.42075511533767,304.0,307.0,303.0,311.0
8.48810242721811,304.0,307.0,301.0,310.0
8.552346526179463,303.0,305.0,301.0,308.0
8.617645415943116,301.0,305.0,298.0,304.0
8.683383114170283,300.0,306.0,298.0,303.0
8.74985743733123,299.0,307.0,297.0,302.0
8.818384621292353,299.0,307.0,298.0,301.0
8.885078268125653,299.0,307.0,298.0,301.0
8.94935900811106,299.0,309.0,298.0,300.0
9.017214563209563,299.0,309.0,298.0,300.0
9.080058665014803,299.0,310.0,298.0,299.0
9.142861066386104,299.0,309.0,298.0,299.0
9.206035185139626,298.0,310.0,298.0,299.0
9.26819419208914,299.0,310.0,298.0,299.0
9.33117890637368,299.0,310.0,298.0,299.0
9.399644720368087,299.0,311.0,298.0,298.0
9.46293825097382,299.0,311.0,299.0,298.0
9.52550563821569,300.0,311.0,299.0,298.0
9.58985082199797,300.0,312.0,299.0,298.0
9.653375981375575,301.0,313.0,299.0,299.0
9.717606695368886,301.0,313.0,301.0,300.0
9.78483997611329,303.0,311.0,304.0,301.0
9.8479239102453,304.0,307.0,304.0,301.0
9.913196449168026,0.0,304.0,303.0,301.0
9.976576928049326,302.0,303.0,303.0,302.0
10.038513523992151,0.0,305.0,304.0,302.0
10.1012161122635,0.0,307.0,304.0,302.0
10.169946679379791,333.0,305.0,304.0,303.0
10.230412861332297,332.0,305.0,305.0,303.0
10.293730779085308,331.0,305.0,305.0,303.0
10.357354457955807,332.0,306.0,307.0,305.0
10.42201253818348,332.0,307.0,307.0,306.0
10.48672408098355,333.0,308.0,308.0,306.0
10.550412175245583,332.0,308.0,308.0,306.0
10.613660789094865,333.0,309.0,311.0,307.0
10.676627767272294,332.0,309.0,310.0,308.0
10.740513503085822,333.0,309.0,311.0,309.0
10.805778607260436,333.0,309.0,312.0,310.0
10.869425662327558,333.0,310.0,313.0,310.0
10.933152750134468,333.0,310.0,312.0,309.0
10.996033613104373,332.0,0.0,310.0,309.0
11.06169159617275,332.0,0.0,310.0,310.0
11.126202402170748,332.0,336.0,309.0,309.0
11.186975647229701,332.0,333.0,306.0,313.0
11.250102976337075,332.0,333.0,0.0,315.0
11.313933205325156,332.0,334.0,326.0,317.0
11.378096587955952,331.0,334.0,327.0,317.0
11.445543512236327,331.0,333.0,323.0,317.0
11.511450797319412,330.0,332.0,317.0,306.0
11.575207903981209,330.0,331.0,321.0,300.0
11.636956937145442,330.0,329.0,316.0,299.0
11.69945258507505,329.0,327.0,313.0,300.0
11.763810193166137,328.0,325.0,312.0,301.0
11.825456568039954,327.0,323.0,311.0,303.0
11.890508749056607,326.0,321.0,312.0,305.0
11.953524072188884,325.0,320.0,311.0,305.0
12.01860750420019,325.0,320.0,311.0,305.0
12.082759926095605,325.0,319.0,311.0,306.0
12.146714575123042,324.0,317.0,310.0,306.0
12.210416986141354,322.0,317.0,310.0,306.0
12.274101803079247,321.0,315.0,309.0,305.0
12.339953652117401,320.0,314.0,307.0,305.0
12.402835145127028,319.0,312.0,306.0,303.0
12.468655112199485,318.0,311.0,305.0,302.0
12.53186330711469,317.0,310.0,303.0,302.0
12.596493802964687,315.0,308.0,302.0,301.0
12.660507095046341,314.0,306.0,301.0,299.0
12.725528927985579,313.0,305.0,299.0,298.0
12.78912277938798,311.0,302.0,297.0,295.0
12.853604767937213,309.0,301.0,295.0,293.0
12.91893958626315,307.0,299.0,293.0,291.0
12.981146014295518,306.0,297.0,291.0,289.0
13.045019865967333,305.0,296.0,290.0,288.0
13.107975122053176,305.0,295.0,289.0,287.0
13.169282160233706,303.0,295.0,289.0,287.0
13.234864467289299,304.0,296.0,289.0,287.0
13.302285501267761,306.0,297.0,291.0,289.0
13.365569412242621,307.0,299.0,293.0,289.0
13.428256179206073,309.0,300.0,293.0,291.0
13.491452530957758,310.0,301.0,295.0,292.0
13.556835812982172,311.0,304.0,297.0,294.0
13.622258801013231,313.0,306.0,299.0,297.0
13.688426691107452,315.0,307.0,301.0,299.0
13.753636376932263,317.0,309.0,302.0,301.0
13.81905329413712,317.0,310.0,303.0,301.0
13.881294659338892,318.0,311.0,304.0,302.0
13.943916289135814,320.0,313.0,307.0,303.0
14.007735877297819,324.0,316.0,310.0,308.0
14.07033021422103,327.0,320.0,312.0,310.0
14.13383466238156,329.0,321.0,315.0,312.0
14.197765365242958,330.0,322.0,317.0,314.0
14.262603532988578,329.0,322.0,316.0,314.0
14.32603386696428,327.0,320.0,315.0,312.0
14.390830643940717,325.0,318.0,311.0,308.0
14.453848561272025,323.0,315.0,308.0,307.0
14.515955045353621,322.0,314.0,308.0,305.0
14.578684153035283,320.0,313.0,306.0,303.0
14.644532484002411,319.0,312.0,305.0,301.0
14.706976110115647,319.0,311.0,305.0,302.0
14.770767563022673,319.0,311.0,305.0,301.0
14.837377788033336,319.0,312.0,305.0,302.0
14.902106373105198,319.0,312.0,305.0,303.0
14.964459204114974,319.0,312.0,305.0,302.0
15.029257484246045,319.0,312.0,305.0,302.0
15.094862445257604,319.0,312.0,305.0,302.0
15.159037650097162,318.0,311.0,305.0,301.0
15.222618555184454,318.0,310.0,303.0,301.0
15.28487420734018,318.0,310.0,304.0,300.0
15.34781062696129,319.0,311.0,304.0,300.0
15.412140931934118,319.0,311.0,304.0,301.0
15.476757219992578,319.0,311.0,305.0,301.0
15.541345794219524,319.0,311.0,304.0,301.0
15.607704582158476,319.0,310.0,303.0,300.0
15.671499993186444,318.0,310.0,302.0,298.0
15.736921709030867,318.0,311.0,302.0,297.0
15.80198421003297,319.0,311.0,301.0,295.0
15.866522026248276,319.0,311.0,300.0,292.0
15.930477416142821,318.0,312.0,299.0,290.0
15.995103172026575,319.0,312.0,298.0,288.0
16.060625082347542,319.0,313.0,298.0,286.0
16.12738550733775,319.0,313.0,298.0,285.0
16.193577383179218,319.0,313.0,298.0,283.0
16.259774689096957,318.0,313.0,295.0,280.0
16.326764367055148,317.0,313.0,300.0,279.0
16.39482233207673,318.0,313.0,301.0,279.0
16.45924464520067,318.0,313.0,299.0,281.0
16.521982950158417,318.0,312.0,282.0,283.0
16.586129038129002,318.0,311.0,280.0,284.0
16.651026962324977,317.0,309.0,279.0,279.0
16.717990399338305,318.0,279.0,282.0,280.0
16.781951259355992,318.0,279.0,283.0,281.0
16.845189632382244,317.0,280.0,284.0,282.0
16.910270599182695,317.0,280.0,284.0,281.0
16.9732238301076,317.0,282.0,286.0,282.0
17.036878247279674,317.0,283.0,287.0,281.0
17.10047368099913,316.0,285.0,288.0,283.0
17.163055363111198,317.0,287.0,289.0,281.0
17.227146415039897,316.0,290.0,290.0,282.0
17.29240363324061,316.0,290.0,290.0,283.0
17.356054744217545,316.0,287.0,287.0,283.0
17.42003973107785,315.0,0.0,285.0,282.0
17.481767472345382,315.0,0.0,284.0,281.0
17.545178808271885,315.0,290.0,285.0,282.0
17.60965620726347,281.0,291.0,284.0,282.0
17.676382014993578,280.0,293.0,284.0,282.0
17.741035485174507,281.0,293.0,283.0,281.0
17.803967976011336,282.0,297.0,283.0,281.0
17.8663233499974,282.0,296.0,283.0,281.0
17.92950275912881,282.0,296.0,283.0,282.0
17.994217738043517,282.0,296.0,283.0,282.0
18.05607906728983,283.0,297.0,283.0,284.0
18.120303467381746,283.0,296.0,283.0,283.0
18.184663398191333,282.0,295.0,283.0,283.0
18.25185575801879,282.0,294.0,283.0,284.0
18.31522278022021,282.0,295.0,283.0,285.0
18.378400185145438,282.0,295.0,283.0,285.0
18.441381470300257,282.0,295.0,283.0,285.0
18.506285252980888,282.0,295.0,283.0,285.0
18.56979916896671,283.0,295.0,284.0,285.0
18.63436800427735,283.0,294.0,284.0,286.0
18.701214636210352,284.0,295.0,284.0,286.0
18.766396075952798,284.0,294.0,284.0,286.0
18.828492660075426,284.0,293.0,284.0,287.0
18.892032717354596,284.0,293.0,284.0,287.0
18.95493482798338,284.0,293.0,284.0,288.0
19.019213192164898,285.0,293.0,285.0,289.0
19.085914933122694,286.0,293.0,285.0,289.0
19.15435319300741,286.0,293.0,285.0,290.0
19.21949453605339,287.0,293.0,286.0,290.0
19.281665684189647,287.0,293.0,286.0,290.0
19.346981815993786,288.0,293.0,287.0,291.0
19.409943463280797,288.0,293.0,287.0,291.0
19.4731402839534,289.0,293.0,288.0,291.0
19.53668816620484,288.0,293.0,287.0,292.0
19.6002695010975,289.0,293.0,288.0,293.0
19.663158958312124,289.0,293.0,288.0,294.0
19.73071254696697,289.0,293.0,288.0,294.0
19.794055371079594,289.0,293.0,289.0,295.0
19.858005279209465,289.0,293.0,289.0,294.0
19.92297758627683,290.0,293.0,289.0,295.0
19.986391347367316,290.0,292.0,289.0,296.0
20.052161956205964,290.0,292.0,289.0,296.0
20.116824604105204,290.0,292.0,289.0,296.0
20.182580986060202,290.0,292.0,289.0,296.0
20.24710290133953,290.0,292.0,289.0,296.0
20.31136762816459,289.0,292.0,289.0,295.0
20.37686499999836,290.0,292.0,289.0,295.0
20.441205183044076,290.0,292.0,289.0,296.0
20.506828567944467,290.0,292.0,289.0,295.0
20.580758990254253,290.0,292.0,289.0,295.0
20.64411999937147,290.0,292.0,289.0,296.0
20.709145897999406,289.0,292.0,289.0,295.0
20.773829835932702,289.0,292.0,288.0,293.0
20.838337754365057,288.0,292.0,287.0,292.0
20.904640102293342,287.0,292.0,286.0,291.0
20.967948330100626,287.0,292.0,286.0,290.0
21.033206498250365,285.0,292.0,284.0,289.0
21.096004829276353,284.0,292.0,284.0,289.0
21.158782680984586,283.0,293.0,283.0,288.0
21.220548084005713,283.0,294.0,283.0,288.0
21.28320964006707,282.0,293.0,282.0,287.0
21.34745303634554,282.0,294.0,282.0,286.0
21.40870455512777,282.0,293.0,282.0,284.0
21.474836704321206,282.0,294.0,282.0,284.0
21.538190679159015,283.0,293.0,283.0,283.0
21.601354957092553,283.0,296.0,283.0,283.0
21.664938647300005,283.0,298.0,284.0,283.0
21.72987223835662,283.0,298.0,284.0,283.0
21.795367455109954,282.0,295.0,285.0,284.0
21.85847530514002,282.0,294.0,287.0,285.0
21.92372606927529,316.0,292.0,288.0,285.0
21.987535424996167,316.0,289.0,288.0,285.0
22.051200913265347,315.0,0.0,288.0,285.0
22.116094726137817,315.0,0.0,288.0,285.0
22.181829866953194,316.0,289.0,289.0,286.0
22.245741221122444,316.0,288.0,0.0,286.0
22.310308383312076,315.0,288.0,288.0,285.0
22.373801216948777,316.0,289.0,289.0,287.0
22.435895605944097,316.0,290.0,291.0,288.0
22.499539703130722,316.0,289.0,292.0,289.0
22.562454017344862,317.0,288.0,292.0,290.0
22.62468080315739,316.0,287.0,292.0,290.0
22.688815899193287,317.0,287.0,292.0,290.0
22.75198277225718,316.0,283.0,288.0,289.0
22.815549208316952,316.0,314.0,285.0,287.0
22.88382983300835,317.0,315.0,300.0,0.0
22.948248176369816,316.0,315.0,0.0,288.0
23.011657880153507,316.0,315.0,303.0,284.0
23.07396024139598,316.0,315.0,305.0,282.0
23.137133707292378,316.0,315.0,304.0,282.0
23.20001867506653,316.0,315.0,302.0,282.0
23.264049359131604,316.0,315.0,304.0,284.0
23.328474276233464,316.0,315.0,303.0,284.0
23.39230187702924,316.0,315.0,304.0,286.0
23.456395944114774,316.0,314.0,300.0,287.0
23.51993467612192,315.0,313.0,301.0,288.0
23.582709381356835,315.0,312.0,300.0,288.0
23.647019666153938,315.0,312.0,299.0,288.0
23.70909509807825,314.0,311.0,298.0,289.0
23.776760702952743,314.0,310.0,299.0,291.0
23.841222380287945,314.0,310.0,300.0,293.0
23.906815566122532,314.0,310.0,301.0,296.0
23.97010573837906,314.0,311.0,303.0,298.0
24.034850392024964,314.0,311.0,304.0,301.0
24.099127624183893,314.0,311.0,306.0,303.0
24.161223375238478,314.0,311.0,307.0,305.0
24.22374138329178,314.0,312.0,308.0,307.0
24.28710887534544,314.0,311.0,309.0,309.0
24.350510952062905,314.0,312.0,310.0,312.0
24.415717180352658,314.0,312.0,311.0,313.0
24.48038223106414,314.0,313.0,311.0,314.0
24.545560775324702,313.0,312.0,312.0,315.0
24.608601414132863,312.0,312.0,312.0,315.0
24.674373465124518,312.0,312.0,312.0,314.0
24.737583672162145,312.0,312.0,314.0,317.0
24.800959780346602,311.0,312.0,313.0,317.0
24.86296627903357,311.0,312.0,315.0,318.0
24.92745583038777,311.0,312.0,314.0,317.0
24.99364819517359,311.0,313.0,314.0,317.0
25.057356704957783,311.0,313.0,314.0,317.0
25.120600576978177,311.0,312.0,314.0,317.0
25.1831020032987,312.0,313.0,314.0,317.0
25.247990095056593,311.0,313.0,314.0,770.0
25.31133255828172,312.0,313.0,314.0,317.0
25.375068532302976,311.0,312.0,313.0,315.0
25.43792841117829,311.0,312.0,313.0,315.0
25.50239293416962,311.0,312.0,312.0,314.0
25.5656673242338,311.0,312.0,312.0,314.0
25.62873151898384,311.0,312.0,312.0,314.0
25.692979413084686,312.0,312.0,312.0,313.0
25.755820866208524,312.0,311.0,311.0,313.0
25.822196605149657,312.0,311.0,311.0,312.0
25.885608222335577,311.0,311.0,310.0,311.0
25.948709838092327,311.0,311.0,309.0,309.0
26.012964215129614,311.0,311.0,309.0,308.0
26.076730967964977,311.0,311.0,307.0,306.0
26.143074204213917,311.0,310.0,307.0,304.0
26.206863461062312,311.0,310.0,305.0,301.0
26.269037954043597,310.0,310.0,303.0,298.0
26.332009930163622,310.0,309.0,302.0,296.0
26.395928948186338,310.0,309.0,301.0,294.0
26.462338061071932,309.0,308.0,299.0,292.0
26.52581075625494,309.0,308.0,298.0,289.0
26.590878495015204,309.0,307.0,296.0,286.0
26.656416684389114,309.0,307.0,295.0,283.0
26.719065515324473,308.0,307.0,294.0,280.0
26.782065744977444,309.0,307.0,293.0,278.0
26.846326263155788,308.0,307.0,293.0,275.0
26.91117918724194,308.0,306.0,291.0,275.0
26.975472618360072,308.0,305.0,294.0,273.0
27.038264576345682,308.0,305.0,292.0,271.0
27.1010964512825,308.0,305.0,293.0,271.0
27.16363895498216,308.0,304.0,272.0,272.0
27.227955282200128,308.0,302.0,267.0,0.0
27.29051156435162,308.0,301.0,267.0,272.0
27.356812397018075,307.0,0.0,269.0,270.0
27.42056034412235,307.0,267.0,274.0,270.0
27.48387194611132,307.0,269.0,274.0,268.0
27.548490497283638,306.0,272.0,273.0,268.0
27.611015347298235,305.0,0.0,274.0,267.0
27.674151852261275,306.0,0.0,273.0,267.0
27.737511817365885,306.0,0.0,272.0,267.0
27.80090001830831,265.0,282.0,272.0,266.0
27.86676155216992,267.0,284.0,271.0,267.0
27.932444490958005,269.0,287.0,271.0,267.0
27.995199357159436,270.0,286.0,271.0,269.0
28.05850764317438,270.0,287.0,271.0,269.0
28.121197353117168,271.0,287.0,272.0,271.0
28.18400961905718,272.0,287.0,272.0,271.0
28.247972682118416,272.0,286.0,273.0,273.0
28.3131440510042,273.0,286.0,273.0,273.0
28.376833665184677,273.0,286.0,273.0,274.0
28.44290484394878,274.0,284.0,274.0,275.0
28.50684618530795,275.0,284.0,274.0,276.0
28.5743722980842,275.0,285.0,275.0,276.0
28.637309125158936,276.0,285.0,274.0,276.0
28.69963129516691,276.0,283.0,274.0,277.0
28.764284521341324,277.0,283.0,275.0,278.0
28.8299787719734,278.0,283.0,275.0,278.0
28.89225849835202,278.0,283.0,276.0,278.0
28.95622799405828,279.0,282.0,276.0,280.0
29.019132317975163,279.0,282.0,276.0,280.0
29.082872428931296,279.0,282.0,277.0,280.0
29.147179066203535,279.0,282.0,276.0,280.0
29.211052114143968,279.0,282.0,276.0,280.0
29.273449709173292,278.0,281.0,276.0,280.0
29.340606627985835,278.0,281.0,276.0,280.0
29.407142095267773,279.0,281.0,277.0,280.0
29.470508854370564,278.0,281.0,276.0,280.0
29.534899342339486,278.0,281.0,276.0,280.0
29.599797433242202,278.0,281.0,276.0,279.0
29.666151189245284,277.0,280.0,275.0,278.0
29.731546191032976,277.0,279.0,274.0,277.0
29.79643765836954,277.0,280.0,274.0,276.0
29.85990149527788,277.0,281.0,274.0,276.0
29.926853759214282,276.0,280.0,273.0,275.0
29.99119743704796,275.0,280.0,272.0,273.0
30.05571961030364,275.0,280.0,271.0,272.0
30.120569918304682,274.0,280.0,270.0,271.0
30.186371346004307,273.0,280.0,270.0,270.0
30.25702567026019,271.0,281.0,269.0,269.0
30.324965624138713,270.0,282.0,269.0,268.0
30.390093117952347,268.0,282.0,268.0,267.0
30.45474457135424,268.0,283.0,269.0,267.0
30.518373547121882,268.0,283.0,269.0,266.0
30.581660722382367,267.0,283.0,268.0,264.0
30.647437131032348,266.0,284.0,268.0,265.0
30.712900805287063,266.0,283.0,268.0,264.0
30.775158799253404,264.0,281.0,270.0,264.0
30.838165301363915,264.0,279.0,272.0,265.0
30.901749511249363,306.0,0.0,272.0,266.0
30.966226746328175,306.0,275.0,275.0,269.0
31.02940752496943,307.0,274.0,276.0,269.0
31.09419916011393,307.0,271.0,275.0,269.0
31.15759979421273,308.0,268.0,273.0,271.0
31.22063401900232,308.0,302.0,270.0,273.0
31.2837328100577,308.0,303.0,269.0,275.0
31.349352616351098,309.0,304.0,269.0,271.0
31.411317754071206,308.0,304.0,270.0,0.0
31.47447053808719,308.0,304.0,0.0,0.0
31.538567730225623,309.0,304.0,0.0,271.0
31.602770044002682,308.0,304.0,286.0,270.0
31.66636896226555,308.0,304.0,291.0,270.0
31.73136366903782,308.0,304.0,291.0,270.0
31.795569570269436,308.0,303.0,286.0,269.0
31.861230846028775,308.0,303.0,286.0,271.0
31.923675762023777,308.0,304.0,288.0,273.0
31.98705964302644,308.0,304.0,289.0,275.0
32.05025063222274,307.0,303.0,289.0,275.0
32.114067962393165,308.0,304.0,289.0,279.0
32.17784384218976,308.0,303.0,288.0,279.0
32.24177082302049,308.0,303.0,290.0,280.0
32.30725816404447,308.0,302.0,291.0,282.0
32.373083437327296,307.0,301.0,291.0,284.0
32.43715161224827,306.0,300.0,291.0,285.0
32.49796635424718,306.0,300.0,291.0,287.0
32.5620985631831,306.0,299.0,292.0,288.0
32.624948462005705,306.0,300.0,294.0,292.0
32.68875857722014,306.0,301.0,296.0,295.0
32.75605980493128,306.0,301.0,298.0,297.0
32.8195794490166,306.0,301.0,298.0,297.0
32.88309818226844,306.0,302.0,299.0,299.0
32.94805297115818,306.0,304.0,301.0,302.0
33.012627345044166,306.0,305.0,303.0,305.0
33.07622988009825,306.0,306.0,305.0,307.0
33.141364036127925,307.0,307.0,307.0,309.0
33.20359988696873,307.0,307.0,308.0,311.0
33.26608777511865,307.0,307.0,308.0,310.0
33.33075038995594,306.0,307.0,308.0,311.0
33.39288402302191,306.0,307.0,308.0,311.0
33.45792291499674,306.0,307.0,308.0,311.0
33.521747389342636,306.0,306.0,307.0,311.0
33.58514618920162,306.0,307.0,308.0,311.0
33.64900332503021,306.0,307.0,308.0,311.0
33.71211218414828,306.0,307.0,308.0,311.0
33.77894865302369,306.0,307.0,308.0,311.0
33.842643957119435,306.0,306.0,308.0,310.0
33.906028809957206,306.0,307.0,307.0,310.0
33.9691794202663,306.0,307.0,307.0,310.0
34.03233248507604,306.0,307.0,308.0,310.0
34.09517216403037,306.0,307.0,307.0,309.0
34.160318373236805,306.0,307.0,306.0,308.0
34.22432874608785,306.0,306.0,306.0,307.0
34.289171929936856,306.0,306.0,305.0,307.0
34.353169969283044,306.0,306.0,304.0,306.0
34.418409700039774,305.0,305.0,303.0,304.0
34.48189472593367,305.0,305.0,303.0,304.0
34.54652786301449,305.0,304.0,302.0,303.0
34.611626090016216,305.0,304.0,302.0,302.0
34.67398408707231,305.0,304.0,302.0,302.0
34.73715017735958,305.0,304.0,301.0,301.0
34.80052294628695,305.0,304.0,300.0,299.0
34.86473112227395,305.0,304.0,299.0,298.0
34.9283221331425,305.0,303.0,298.0,296.0
34.991778143215925,304.0,303.0,297.0,293.0
35.0577346701175,304.0,303.0,295.0,290.0
35.121113151311874,304.0,303.0,292.0,287.0
35.1849781232886,305.0,303.0,291.0,284.0
35.248407141305506,305.0,303.0,290.0,281.0
35.3113470133394,304.0,302.0,290.0,278.0
35.374659857247025,304.0,302.0,289.0,276.0
35.43867325503379,304.0,302.0,288.0,274.0
35.503398610278964,304.0,302.0,289.0,273.0
35.56913055293262,304.0,302.0,288.0,270.0
35.63449698826298,304.0,302.0,290.0,269.0
35.69728490617126,304.0,302.0,290.0,269.0
35.76289105601609,303.0,301.0,293.0,269.0
35.825902556069195,303.0,300.0,292.0,269.0
35.88879418512806,303.0,299.0,267.0,281.0
35.95159395597875,303.0,297.0,263.0,268.0
36.014484812971205,303.0,264.0,265.0,265.0
36.080162981990725,303.0,263.0,269.0,268.0
36.14484569430351,303.0,266.0,269.0,264.0
36.20869650831446,302.0,265.0,269.0,265.0
36.27262780815363,302.0,268.0,269.0,265.0
36.338702022098005,302.0,271.0,272.0,264.0
36.40278690913692,301.0,0.0,269.0,263.0
36.465806395281106,301.0,0.0,269.0,263.0
36.52926988899708,263.0,276.0,268.0,261.0
36.592636086046696,260.0,282.0,268.0,261.0
36.65606010425836,261.0,280.0,267.0,261.0
36.719469523988664,262.0,280.0,266.0,261.0
36.7805797373876,263.0,282.0,266.0,261.0
36.844818441197276,263.0,282.0,266.0,261.0
36.90852261194959,264.0,282.0,266.0,262.0
36.9728878303431,264.0,282.0,266.0,263.0
37.03766833199188,265.0,282.0,266.0,264.0
37.1057136291638,265.0,281.0,266.0,264.0
37.1684538340196,265.0,281.0,266.0,264.0
