time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
9.017076184041798,474,400,0,454,245,0,458,195,271,469,228,258,475,264,258
9.080659366911277,473,398,317,453,242,0,455,193,272,467,228,259,474,265,259
9.143920968053862,469,398,319,451,242,262,452,194,274,463,228,260,469,265,260
9.206302044913173,467,397,323,450,241,262,452,194,274,461,230,262,467,267,261
9.273184170946479,468,396,323,450,241,264,451,195,275,460,231,262,465,269,263
9.339493517996743,465,395,322,449,242,265,449,197,276,459,232,263,464,270,264
9.400874689919874,464,395,325,448,241,266,448,198,277,456,234,265,461,272,265
9.461078464053571,462,394,327,448,241,267,448,197,278,455,234,266,459,272,267
9.52543805888854,461,393,328,446,242,268,446,198,279,453,235,268,457,272,269
9.589920290978625,458,392,325,444,242,270,444,199,280,451,236,269,455,274,271
9.653635510010645,457,391,327,444,242,271,443,200,280,451,238,270,454,276,272
9.722201032098383,456,392,327,444,241,272,442,199,282,450,238,272,454,277,274
9.78504956397228,456,391,330,443,241,273,441,200,282,448,239,273,452,277,275
9.849752062931657,454,390,328,443,241,273,440,200,283,446,239,273,450,278,276
9.913007440976799,454,390,328,442,241,274,439,200,284,446,239,274,449,278,276
9.975766388932243,453,391,335,442,241,274,439,200,284,446,239,275,450,278,277
10.038453618064523,455,389,328,442,241,275,439,201,284,445,240,275,448,280,278
10.102770790923387,454,389,328,443,242,275,439,203,284,446,243,275,449,282,278
10.165533676045015,455,388,328,442,241,275,439,201,285,445,242,275,447,282,278
10.228991105919704,455,389,329,443,242,275,440,202,284,445,242,275,448,282,278
10.292155327973887,454,388,327,442,242,276,440,204,284,446,244,275,450,283,278
10.35594303603284,454,388,328,443,242,275,440,205,284,446,244,275,450,283,278
10.419679526006803,456,389,330,443,243,276,440,204,284,447,244,276,450,284,278
10.484045292017981,454,389,328,443,242,276,440,205,284,446,245,276,450,284,278
10.549521448090672,453,388,329,442,242,277,440,206,283,447,246,276,449,285,279
10.613072387874126,453,388,329,442,243,277,440,208,283,447,249,276,449,288,279
10.6753618279472,453,389,328,443,243,277,440,208,284,447,249,276,450,288,279
10.742454040097073,453,388,329,442,243,277,441,207,284,447,248,276,450,288,279
10.805041766958311,455,389,327,443,243,277,441,208,284,448,249,276,450,288,280
10.868079613894224,454,389,327,444,243,277,441,210,283,448,250,275,452,289,279
10.935806774999946,453,389,326,442,243,277,441,209,283,449,249,276,453,288,279
11.00037930207327,454,389,327,444,244,277,442,211,282,449,251,276,452,290,279
11.062868206994608,454,390,331,442,244,277,439,210,282,447,251,275,451,290,280
11.127189707942307,454,389,327,444,243,277,441,209,283,447,250,275,450,289,280
11.189937664894387,453,389,327,442,243,276,441,209,283,448,249,275,452,288,278
11.254855870036408,454,390,327,443,244,276,441,209,283,449,250,275,453,288,278
11.319161901948974,455,390,329,444,244,276,442,209,283,450,250,274,453,288,278
11.382812004070729,456,390,327,445,244,275,444,208,282,451,248,274,454,288,277
11.447417343966663,458,391,331,445,245,275,443,209,282,451,249,274,455,287,276
11.51046201493591,456,391,330,444,243,275,442,208,283,450,247,274,455,285,276
11.573784082895145,456,391,331,443,244,275,441,207,283,449,246,274,454,284,276
11.637546272017062,456,390,330,443,243,274,441,206,283,450,245,273,455,283,275
11.70207402203232,456,390,327,442,243,274,441,206,283,449,244,273,453,282,275
11.765505730872974,458,391,330,443,242,274,441,205,283,450,244,272,455,283,275
11.829295753967017,459,392,332,443,243,273,442,205,283,451,244,272,456,283,274
11.892743774922565,459,389,326,442,243,273,441,205,283,450,243,272,456,281,274
11.958869657013565,459,391,331,442,243,273,440,204,283,449,241,272,454,279,273
12.024360280949622,459,391,330,443,243,273,440,203,283,450,240,272,456,278,273
12.088195170043036,460,391,331,442,243,272,440,202,283,449,239,272,455,278,273
12.157636507879943,459,390,329,441,242,273,440,202,284,449,238,272,455,275,273
12.222357060061768,459,391,332,441,244,0,439,201,284,449,236,272,454,273,273
12.286669984925538,459,390,328,441,243,272,439,200,284,448,235,271,453,272,272
12.352676877053455,460,390,328,441,243,271,438,199,284,448,234,271,454,270,272
12.418671184917912,460,391,331,440,243,272,439,199,283,448,233,271,454,269,272
12.48522577690892,459,391,330,440,243,271,439,197,284,448,230,271,454,266,271
12.551052811089903,458,391,332,440,242,271,439,196,285,448,230,271,453,265,271
12.615774797042832,460,390,330,440,243,271,439,197,284,447,229,271,452,264,271
12.682184838922694,461,390,327,440,242,271,438,195,285,447,227,271,453,262,270
12.748948324937373,459,390,328,439,241,271,438,193,285,448,224,271,455,259,270
12.816618565004319,461,390,329,439,242,271,438,193,285,447,222,271,453,256,270
12.88186291209422,461,390,330,438,241,272,435,189,287,446,218,271,453,252,270
12.945798366097733,461,391,332,439,242,0,435,190,286,445,216,271,452,249,270
13.010515002068132,460,390,330,438,242,271,435,188,287,445,212,272,452,245,270
13.07431860989891,460,389,328,439,242,270,435,188,285,443,210,272,451,242,270
13.138332085916772,461,389,328,440,241,271,435,187,285,443,210,272,451,242,270
13.202139833010733,460,388,326,438,242,270,433,186,286,441,206,273,449,236,271
13.268492684001103,461,388,328,438,242,271,432,186,286,441,206,273,449,236,271
13.335800953907892,462,388,327,440,242,271,433,185,286,442,203,273,451,232,271
13.399627246893942,461,388,327,439,242,270,432,185,284,442,201,274,451,228,271
13.46285060304217,460,388,327,439,243,270,433,185,283,442,199,274,450,227,271
13.526161900022998,461,388,327,438,242,270,432,185,282,441,199,274,451,226,271
13.58975242706947,461,389,329,439,244,269,433,185,282,441,198,274,451,225,271
13.65290769096464,461,388,327,439,244,269,433,185,282,442,197,274,451,222,271
13.718117329990491,461,388,328,439,243,270,431,185,0,440,197,274,451,223,272
13.779852237086743,461,387,328,438,242,0,432,183,0,440,194,275,449,220,272
13.844911525957286,461,388,327,438,244,0,431,185,280,439,194,275,450,219,272
13.907393326982856,464,387,328,439,243,310,429,183,0,438,192,275,449,217,272
13.97007314208895,461,390,332,438,243,310,430,183,0,439,192,275,450,216,272
14.034018574981019,462,387,329,438,243,311,428,183,0,437,190,275,448,213,273
14.099384085973725,460,387,328,437,243,311,429,183,0,437,190,276,448,212,273
14.163895765086636,459,388,330,438,242,311,429,182,284,437,189,276,448,211,273
14.226823128992692,462,388,329,437,242,310,429,182,283,437,188,277,449,210,273
14.291448727948591,461,387,329,438,242,309,429,182,283,438,187,276,449,210,273
14.35418637492694,462,386,327,438,240,309,430,180,281,437,185,277,446,207,273
14.416888952953741,461,386,326,438,240,309,429,178,279,436,180,278,447,202,273
14.482098422944546,461,386,327,439,239,309,428,177,278,435,180,277,446,201,273
14.54505673609674,462,388,329,439,239,309,429,177,278,436,180,277,446,201,273
14.607878203969449,459,386,326,438,239,309,428,177,278,436,180,277,446,201,273
14.671325804898515,462,386,327,439,239,309,428,178,278,435,181,277,445,202,272
14.736037010094151,462,386,327,439,239,309,428,178,278,435,181,277,446,202,272
14.80016993591562,460,386,327,437,240,309,427,177,278,434,178,278,445,198,272
14.863337324000895,460,387,329,437,241,310,429,179,278,436,179,277,447,196,273
14.927398901898414,459,387,328,436,240,309,425,178,278,432,178,278,443,197,272
14.99116871599108,460,386,326,437,241,310,426,180,278,434,178,277,445,195,272
15.056716118007898,460,387,328,436,240,309,426,179,277,433,177,277,443,193,271
15.120059377048165,458,388,330,437,242,310,427,181,277,433,177,277,442,192,271
15.182969586923718,456,387,328,436,243,311,426,183,276,433,176,277,443,188,272
15.247270056977868,457,387,328,437,243,310,426,183,275,432,176,276,442,187,271
15.313458720920607,459,386,327,437,244,310,427,187,272,433,176,273,442,182,270
15.37631300301291,456,386,327,437,242,310,428,185,272,433,175,273,441,181,270
15.44233040488325,456,387,328,437,242,311,427,185,271,432,174,274,441,180,270
15.506609935080633,458,386,327,437,242,310,428,187,268,433,174,271,440,177,270
15.572273933095858,457,386,326,437,242,310,428,187,268,432,174,271,439,176,269
15.635970375034958,457,385,326,438,243,310,430,193,302,433,177,268,437,173,269
15.700860917102545,458,385,326,437,243,310,430,194,303,431,177,268,433,170,271
15.766412307042629,458,384,326,437,243,310,430,194,303,431,177,268,434,170,271
15.835517283994704,457,385,326,437,242,311,428,192,303,431,175,268,435,169,271
15.90083868894726,457,385,326,437,242,311,428,195,303,429,175,267,433,164,270
15.96427560900338,458,386,327,438,243,310,431,197,303,431,176,267,432,162,268
16.028435657033697,457,384,326,437,242,310,431,196,302,432,175,267,433,160,690
16.094319551018998,458,385,326,437,242,310,430,198,303,430,176,268,429,159,268
16.159851122880355,457,384,327,437,241,311,430,198,304,430,177,270,428,157,267
16.224938115105033,456,382,324,436,240,311,429,197,304,428,175,272,427,157,268
16.289572851965204,457,383,326,435,241,311,428,197,305,428,175,0,427,155,269
16.355722289998084,458,383,326,436,240,310,429,197,304,429,174,292,428,152,271
16.423976399935782,458,383,325,436,239,311,428,196,304,428,173,292,428,151,269
16.48859983496368,457,384,327,436,239,310,429,196,304,429,172,290,428,149,267
16.558689947007224,458,383,327,436,238,311,428,194,303,428,169,289,427,145,267
16.621632379014045,459,383,325,436,239,311,429,194,303,428,167,286,427,141,268
16.68608740903437,455,383,325,435,238,310,429,190,303,428,160,284,425,131,268
16.751801134087145,456,383,327,435,238,311,430,187,304,428,155,286,425,124,271
16.814804543973878,454,384,327,435,238,310,430,187,304,428,153,286,424,122,272
16.879676009062678,459,383,327,436,238,311,431,187,303,428,154,288,424,121,271
16.942391241900623,458,383,328,436,237,311,431,185,303,428,151,287,424,118,272
17.006064739078283,457,383,326,436,238,310,432,184,303,429,149,286,425,116,273
17.070462266914546,458,383,326,436,237,310,431,182,303,429,147,288,424,113,275
17.13535277894698,459,383,326,436,237,311,432,181,303,429,144,289,424,110,277
17.197141349082813,460,384,328,437,237,311,432,180,303,429,142,288,424,107,277
17.26035521691665,462,385,328,437,237,310,433,179,303,429,141,289,424,105,278
17.324484475888312,462,386,328,437,237,311,433,177,302,430,138,290,424,101,281
17.388337910873815,460,385,327,437,238,311,433,176,303,430,136,290,424,99,283
17.449501452036202,458,385,327,437,237,310,433,175,304,429,134,292,424,97,285
17.51169229997322,462,386,328,436,237,310,433,174,303,429,133,294,423,95,288
17.576275226892903,462,387,329,437,238,311,434,173,304,430,132,296,424,94,291
17.643268977990374,462,386,328,437,237,310,434,172,304,430,131,296,424,93,292
17.71329235099256,463,386,329,436,238,311,433,173,0,430,131,297,423,93,293
17.77834660001099,462,387,330,437,237,310,434,172,305,431,130,298,425,93,295
17.84525511600077,461,387,329,437,237,311,434,172,306,431,130,299,425,92,297
17.907239944906905,464,386,327,437,237,310,434,172,306,431,130,300,425,92,298
17.971249281894416,461,387,329,436,237,311,435,172,306,431,130,301,425,92,299
18.038640501908958,463,386,328,437,237,311,434,172,306,431,130,301,425,92,299
18.10368824796751,463,388,328,436,237,311,434,171,306,431,130,301,425,92,299
18.167766547994688,464,387,329,437,237,311,434,172,306,430,130,301,424,92,299
18.232423518085852,462,386,328,436,237,311,433,172,306,430,130,301,424,93,300
18.29558724910021,462,386,328,436,237,310,434,172,306,430,130,301,424,92,300
18.362455778056756,463,386,329,436,237,311,434,172,306,430,130,301,425,93,299
18.427544984035194,461,386,327,436,237,310,434,172,306,430,130,301,424,93,299
18.491292313905433,461,385,328,436,237,310,433,172,306,430,131,300,424,93,298
18.556850156979635,462,385,328,436,236,311,433,171,306,429,130,300,423,92,298
18.624107829062268,464,387,330,436,237,310,433,172,306,429,130,299,423,93,297
18.689654028974473,464,387,328,437,237,310,434,172,306,430,131,299,424,93,296
18.75531698600389,463,387,329,437,237,310,434,173,306,430,131,298,424,93,295
18.82096828892827,463,387,328,436,237,311,433,172,306,430,131,298,424,93,294
18.886578283039853,463,386,327,436,237,310,433,172,306,430,131,298,423,93,295
18.951731452019885,463,388,328,437,238,310,434,174,306,430,132,297,424,94,292
19.016271997010335,463,387,330,437,237,311,434,174,306,432,133,296,427,96,290
19.082386476919055,462,387,329,436,237,310,434,174,306,432,134,296,427,96,289
19.146901601925492,463,388,328,437,238,310,434,175,306,432,135,295,428,98,287
19.210035455878824,462,388,329,437,237,310,434,175,307,432,135,296,429,98,287
19.27592841698788,462,386,327,436,237,311,433,175,307,431,135,296,427,98,287
19.341370796086267,462,387,330,435,237,311,432,176,308,431,137,295,427,102,285
19.408934138948098,463,385,326,435,236,311,432,178,308,431,140,295,428,105,284
19.471830493072048,462,385,327,436,237,311,432,179,308,431,141,295,428,107,283
19.5356100439094,463,387,330,436,238,311,432,180,308,431,143,295,428,108,283
19.59869261807762,463,386,328,436,237,311,432,181,309,431,144,295,429,110,282
19.661942546023056,463,385,326,437,237,311,433,182,309,432,146,294,431,113,280
19.72682085307315,465,385,327,437,237,310,433,183,308,433,148,293,433,117,278
19.7889357348904,462,384,326,437,238,311,432,184,309,432,151,295,432,120,278
19.85144501994364,462,385,327,437,237,311,431,185,309,432,153,294,433,125,278
19.918207262875512,463,384,327,436,238,311,431,187,309,433,156,295,435,128,277
19.983434847090393,463,385,328,436,238,311,430,187,309,432,157,295,435,130,277
20.046583076938987,464,385,327,436,237,311,430,187,309,432,159,297,436,133,277
20.11018395307474,465,385,326,437,239,310,431,188,309,434,161,296,437,136,276
20.17261956492439,463,385,327,438,239,310,431,190,309,433,164,297,435,140,276
20.23752989503555,464,384,326,438,240,311,430,192,308,433,167,294,436,144,276
20.30189713393338,464,385,326,439,241,311,431,192,308,434,166,293,438,144,276
20.364663074957207,465,385,325,439,241,310,430,192,308,434,167,287,439,148,274
20.427863746881485,462,384,326,439,241,310,431,193,307,434,169,0,438,148,274
20.491514008957893,465,384,325,439,241,310,431,192,307,435,168,297,441,150,272
20.55485245794989,464,385,325,440,242,310,431,193,307,435,169,0,439,150,273
20.620224762009457,463,384,326,439,242,310,432,194,307,435,170,296,439,152,273
20.684787208912894,466,384,325,438,242,310,429,190,307,435,169,0,442,155,273
20.747710583964363,465,384,326,439,242,310,430,191,307,436,170,0,443,156,275
20.810831241076812,464,386,327,439,242,310,430,188,306,435,168,0,443,157,276
20.873850723030046,463,386,327,439,242,310,431,185,305,436,167,273,445,160,274
20.937401823000982,464,387,328,440,243,310,431,184,304,436,166,273,446,162,273
21.002612183103338,463,387,327,440,242,310,431,184,304,436,167,274,445,164,273
21.068777211010456,463,387,328,440,243,310,431,185,304,436,168,273,444,164,273
21.131489807972685,463,387,326,440,242,309,431,184,0,436,166,276,446,165,274
21.194165935972705,462,386,326,440,243,310,432,186,0,435,170,276,442,167,275
21.256593260914087,464,387,328,439,242,310,429,186,0,434,169,277,444,165,275
21.32004700298421,464,387,328,440,242,311,430,184,0,435,169,277,444,169,275
21.381450647953898,463,388,328,440,242,310,431,183,0,436,169,277,446,172,274
21.44599010096863,463,386,327,440,242,310,431,183,275,435,169,278,444,171,275
21.510677078040317,461,386,327,439,242,310,431,183,274,434,169,278,442,171,275
21.575463447952643,462,387,328,440,242,310,430,183,275,434,169,278,442,172,276
21.640575719065964,463,387,328,440,242,310,430,183,275,435,170,278,444,174,274
21.706847212975845,463,386,327,439,243,311,429,184,275,434,171,277,443,174,275
21.772643777076155,462,386,326,439,242,310,430,182,275,435,170,277,444,176,274
21.835857324069366,461,387,327,440,243,310,429,183,276,435,171,277,446,177,274
21.899366141995415,464,386,326,440,243,310,430,182,0,437,171,277,449,178,274
21.963381621055305,464,387,327,441,243,309,431,184,273,436,172,276,445,176,274
22.027524997014552,464,386,326,440,243,309,430,184,274,436,171,277,447,176,274
22.091139589902014,463,387,328,441,243,309,431,183,274,436,171,277,445,177,273
22.15715631004423,463,387,328,439,242,310,430,182,275,435,171,277,443,176,274
22.219599956879392,459,385,327,438,243,311,428,185,275,432,172,277,439,175,274
22.28527408489026,459,386,327,437,244,311,428,186,273,431,172,276,437,174,275
22.349812855944037,462,388,328,438,243,310,428,183,0,432,171,278,441,177,273
22.413409474072978,464,385,327,439,242,310,430,183,274,433,171,277,441,177,272
22.477690916974097,462,385,326,438,242,311,428,184,273,431,171,277,439,174,274
22.543810877017677,463,388,328,440,242,311,430,184,273,433,171,277,440,175,273
22.60626511508599,466,388,328,440,243,309,431,184,272,435,171,275,443,174,273
22.668776623904705,468,386,326,440,244,309,431,189,0,436,173,275,445,172,274
22.73342639906332,467,387,329,440,243,310,429,185,0,433,171,276,442,173,273
22.795921756885946,463,387,328,440,243,310,431,184,273,434,172,276,441,177,273
22.859341562958434,464,386,328,440,241,310,429,182,275,433,171,278,441,178,273
22.92317548999563,464,385,327,440,243,311,430,186,274,433,173,277,439,176,274
22.98739159689285,463,386,328,439,242,311,429,181,275,433,171,277,442,180,273
23.049666055943817,466,388,329,439,243,310,430,182,275,434,173,277,442,181,272
23.12865875288844,93,106,833,165,90,770,194,85,763,209,86,771,221,87,787
23.21047199703753,112,107,802,177,95,757,207,85,752,226,83,759,241,83,762
