time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
2.314552365336567,396,373,364,389,243,359,387,195,361,379,166,347,366,142,335
2.3744066962972283,397,373,365,389,243,360,388,194,360,380,166,347,366,143,336
2.4328738693147898,396,373,365,388,244,360,387,194,360,379,167,347,366,144,334
2.4924769359640777,397,373,364,388,243,359,387,195,360,379,168,347,365,145,333
2.5513073513284326,397,372,363,388,243,359,388,194,359,379,168,346,365,147,333
2.610832286067307,397,373,365,389,243,358,388,195,358,379,170,345,366,150,332
2.669202954042703,398,372,363,389,243,358,389,196,358,380,171,345,366,153,332
2.72835133317858,399,372,363,389,243,358,389,197,359,381,173,344,368,156,331
2.7879733662121,398,372,363,389,243,359,391,198,357,382,175,345,369,158,331
2.84705917397514,399,373,363,389,243,358,391,197,357,383,175,343,369,160,331
2.906287427060306,398,372,362,389,243,358,393,197,357,384,175,340,370,162,330
2.9650396313518286,399,372,361,390,243,358,393,196,356,384,175,338,370,165,329
3.025015286169946,398,372,362,390,243,357,394,195,356,384,175,338,370,168,328
3.085503842215985,397,372,362,389,244,358,393,196,356,384,176,337,370,168,328
3.147243150975555,398,372,362,390,244,357,394,196,356,384,177,340,370,171,328
3.206090268213302,397,373,362,390,244,357,393,196,356,384,177,337,371,173,329
3.265057377051562,398,372,362,389,244,357,393,196,356,384,178,336,372,175,329
3.3243452049791813,397,373,363,390,244,357,393,195,355,384,178,334,372,176,329
3.384407998993993,398,373,362,390,244,357,393,196,355,384,179,334,371,179,329
3.445466394070536,396,373,362,390,245,357,393,197,354,384,180,333,371,180,328
3.5070796702057123,397,374,363,389,245,357,392,194,349,383,180,331,371,183,327
3.5672436291351914,397,373,362,389,245,357,391,194,347,382,180,331,372,185,327
3.62596378242597,398,373,361,389,245,357,390,194,346,382,180,331,373,185,328
3.6846383563242853,397,373,361,389,244,356,389,192,340,381,179,332,373,188,327
3.7440965231508017,398,374,362,389,245,356,388,192,336,381,180,332,373,190,327
3.803769214078784,399,374,361,390,245,356,389,192,334,382,181,332,374,191,328
3.8635963732376695,400,375,361,390,244,355,389,192,333,382,182,331,375,193,328
3.923666952177882,400,375,362,390,245,356,388,192,333,382,184,331,376,196,327
3.9848841531202197,401,375,361,391,245,355,388,194,332,382,187,331,377,199,327
4.045143987983465,401,375,361,391,245,355,388,193,332,382,187,332,377,200,327
4.108292848337442,401,376,362,391,244,355,387,192,331,382,187,332,377,202,327
4.167715677060187,400,375,361,391,244,355,386,191,332,380,188,332,377,205,327
4.227503780275583,402,375,360,391,244,355,386,191,332,381,189,331,377,206,327
4.286853859201074,401,375,360,391,243,354,385,192,332,380,191,331,376,209,327
4.345970356371254,400,375,361,391,244,354,385,192,332,379,191,331,376,210,326
4.404538926202804,402,375,359,391,243,354,385,192,332,379,192,332,376,210,327
4.463900797069073,402,375,360,392,244,353,384,193,333,379,193,332,376,212,327
4.5238774050958455,401,375,359,392,244,353,384,194,333,378,195,331,376,215,328
4.584223706275225,402,375,360,392,244,352,384,193,334,379,195,332,376,216,329
4.645288723986596,402,375,360,392,245,353,384,193,332,379,197,330,377,219,329
4.704277445096523,402,375,360,392,245,353,383,194,334,379,198,331,378,221,329
4.7637352012097836,402,375,359,392,245,353,383,194,337,379,199,331,378,221,330
4.82552255410701,402,375,360,392,245,353,382,194,338,379,202,330,378,225,329
4.884740047156811,403,375,359,391,245,341,380,195,338,378,206,331,378,231,330
4.9435041742399335,403,375,360,392,245,339,381,195,339,379,211,330,378,239,330
5.002595694269985,404,375,360,392,245,338,381,196,338,380,212,330,379,240,331
5.062795312143862,403,376,361,392,245,336,380,196,339,380,217,329,380,247,331
5.123042962979525,404,375,359,391,244,334,379,196,339,380,218,330,380,248,332
5.183075298089534,405,375,359,391,243,334,378,196,341,380,220,329,380,250,332
5.2426531463861465,404,376,361,391,244,334,379,197,341,379,221,329,380,252,332
5.301318172365427,404,375,359,390,244,334,377,197,341,378,221,330,380,252,332
5.360603065229952,405,375,358,391,243,334,377,199,339,379,225,330,380,256,333
5.421585424337536,403,376,361,390,243,333,376,198,341,379,226,330,382,257,333
5.481278755236417,404,376,360,389,242,332,376,200,340,381,229,330,385,261,341
5.540144779253751,403,376,361,389,242,331,375,201,340,381,231,330,386,263,346
5.5994122782722116,404,377,362,390,242,333,375,200,340,381,230,330,386,262,345
5.660558463074267,404,377,362,389,243,332,375,201,340,381,230,331,386,262,338
5.719677246175706,404,377,362,389,243,331,374,203,339,381,233,329,387,265,337
5.778986626304686,405,377,361,388,242,330,372,204,339,380,233,329,387,264,335
5.83985602715984,407,375,359,386,242,330,370,204,339,379,233,329,385,263,335
5.901016991119832,406,376,361,385,244,331,367,205,341,376,231,331,384,260,0
5.961427155416459,407,377,361,384,244,331,365,205,342,374,229,331,382,257,334
6.0213922914117575,408,377,362,383,245,332,363,205,343,373,228,331,384,255,335
6.080155497416854,409,376,360,381,244,332,361,204,345,371,227,332,383,255,334
6.139328113291413,408,376,361,382,244,333,362,204,344,373,227,332,383,255,336
6.201735934242606,409,376,361,381,243,334,360,203,345,372,225,333,383,252,337
6.263295236043632,410,376,361,378,244,335,357,204,346,370,224,335,384,250,338
6.323036620393395,415,375,358,376,244,336,354,204,346,369,223,334,383,249,337
6.381388011388481,415,375,358,377,244,335,355,205,345,370,224,335,386,248,337
6.442998062353581,416,376,359,377,245,336,354,205,345,368,221,334,384,244,336
6.502702004276216,418,375,358,376,246,337,353,205,345,369,221,334,387,243,335
6.563269532285631,417,376,358,377,246,334,354,205,343,371,222,332,388,245,334
6.622602909337729,417,377,356,377,246,332,356,205,344,372,226,330,388,252,332
6.684013104066253,415,378,356,379,246,330,359,205,342,373,227,329,387,254,332
6.74356538336724,410,380,356,385,248,326,365,206,337,375,231,325,384,261,327
6.804327187128365,405,381,357,388,249,325,369,207,336,375,233,323,382,264,326
6.863816454075277,401,380,357,391,250,324,372,210,334,376,240,320,381,273,323
6.924190550111234,401,382,357,393,250,324,375,210,333,377,241,319,381,274,321
6.985686340369284,401,382,356,394,250,325,376,210,331,378,241,319,381,275,0
7.044826233293861,399,383,357,394,251,324,376,211,332,378,243,318,380,277,0
7.10488648340106,398,384,357,392,253,325,375,212,331,375,245,318,377,280,323
7.163595875259489,395,384,358,392,255,328,374,214,331,373,244,319,373,277,322
7.223374621011317,395,384,357,391,258,337,375,215,331,371,244,320,369,277,321
7.28587032109499,394,384,358,391,259,340,375,216,331,370,244,319,367,276,0
7.347863031085581,395,383,354,388,260,340,373,216,330,368,244,320,364,277,0
7.407892682123929,396,384,354,386,262,341,370,216,333,363,245,321,357,279,325
7.4676417000591755,395,383,352,385,262,342,369,216,333,362,244,321,355,277,0
7.527127712033689,394,384,354,384,261,341,367,215,334,360,243,322,354,276,0
7.588368720375001,396,384,354,384,261,342,368,215,334,360,243,322,354,277,0
7.6490838141180575,396,384,353,385,262,342,369,214,334,361,241,322,355,274,0
7.707957363221794,398,384,352,385,261,342,368,214,334,361,242,322,356,275,0
7.770225445274264,397,384,352,385,261,342,368,213,335,361,240,322,355,273,0
7.828913185279816,398,384,352,385,261,342,368,213,334,361,239,322,355,271,0
7.888356955256313,398,384,352,385,262,342,368,213,333,361,240,321,355,272,0
7.949276864062995,399,384,352,386,260,341,369,212,331,363,238,321,358,271,0
8.009800639003515,397,383,354,388,259,340,371,210,332,364,235,320,359,267,320
8.069308161269873,398,384,353,389,259,339,371,211,330,366,236,319,363,269,319
8.12831226317212,399,384,352,390,258,338,373,211,329,367,236,318,363,268,318
8.18792507937178,401,384,350,391,256,336,374,210,329,369,237,316,367,269,317
8.247546252328902,399,384,353,392,257,337,375,210,327,370,235,317,368,267,317
8.306762783322483,399,384,352,392,257,337,374,210,329,370,236,316,368,268,317
8.365454622078687,400,385,350,390,258,338,374,211,329,370,237,316,367,269,317
8.425369020085782,400,385,351,391,257,338,374,211,329,370,238,316,367,270,317
8.4846718381159,398,385,351,391,257,338,374,211,328,369,238,316,366,270,318
8.545243685133755,397,385,353,389,255,336,371,209,328,367,235,317,365,268,319
8.604245552327484,396,386,353,387,254,327,371,209,328,369,236,316,369,268,317
8.663577056024224,396,388,352,389,255,331,373,210,328,372,238,315,372,270,317
8.723153732251376,396,390,352,390,256,318,375,211,328,375,239,314,375,272,315
8.782705842051655,395,390,351,389,255,316,375,211,326,375,239,312,376,273,313
8.842833211179823,388,386,353,386,252,315,373,209,326,372,238,311,372,271,313
8.903026368003339,381,382,354,381,247,315,367,203,326,366,231,313,365,264,315
8.96362020727247,378,379,354,380,246,315,368,200,326,366,228,313,364,262,313
9.023520779330283,375,378,356,378,244,314,366,198,324,364,225,311,362,259,313
9.081672756001353,371,379,354,377,245,312,366,199,322,364,226,310,362,258,311
9.142284050118178,368,381,353,373,247,310,362,201,323,360,228,309,358,261,310
9.202209409326315,365,384,354,372,249,309,360,202,322,358,230,308,356,263,309
9.262464025057852,361,386,354,369,250,309,358,204,322,355,231,307,353,265,308
9.322192224208266,358,387,351,365,250,309,354,205,320,352,232,306,350,266,307
9.381829798221588,354,389,351,361,250,307,351,204,322,349,232,305,347,266,306
9.442172062117606,354,389,347,359,250,305,349,203,320,347,232,304,346,266,304
9.502700856421143,353,390,347,358,251,304,348,203,319,347,231,304,346,266,304
9.562997012399137,351,392,348,356,251,302,347,204,316,347,232,302,347,267,302
9.622696035075933,351,393,343,357,252,300,348,205,315,348,233,300,347,267,300
9.681857170071453,348,395,342,355,252,298,346,204,312,347,232,298,347,267,297
9.744602753315121,346,395,341,354,251,297,346,204,310,346,232,296,345,267,297
9.803984323050827,343,394,338,354,252,295,347,203,309,346,232,293,345,266,295
9.863493860233575,343,395,334,353,250,291,347,201,308,348,230,291,348,266,292
9.924635488074273,344,396,329,351,249,289,345,199,305,348,228,289,347,264,289
9.984053288120776,344,398,328,349,248,286,343,198,301,347,228,286,348,264,286
10.043715931009501,343,399,325,348,247,285,342,197,299,345,227,284,346,263,284
10.103932673111558,343,400,322,347,247,282,340,196,296,343,225,281,344,261,281
10.16470507811755,341,400,320,345,246,280,338,195,295,341,224,280,343,261,279
10.224642700981349,341,400,316,343,244,278,334,192,295,337,221,278,339,258,277
10.284052205272019,341,400,313,340,245,276,331,191,290,333,219,276,334,256,275
10.344063070137054,340,401,312,340,247,276,329,192,288,330,219,275,330,255,274
10.404025773052126,339,403,311,336,247,273,324,193,287,325,219,274,327,256,272
10.464035786222667,337,403,310,337,249,299,322,194,287,321,221,273,321,257,272
10.523074815049767,339,404,311,337,249,299,323,194,287,323,221,273,323,256,272
10.582653275225312,339,404,311,338,250,273,325,195,285,324,221,273,325,258,271
10.643688277341425,339,404,311,339,250,298,325,194,287,325,221,273,325,258,271
10.703737486153841,340,404,310,340,250,298,326,195,286,324,222,272,324,257,271
10.763815130107105,341,405,311,339,251,298,325,196,286,324,223,273,324,259,272
10.822958932258189,341,404,310,338,250,273,325,195,287,324,222,273,324,258,272
10.882377714384347,341,405,311,340,250,298,326,196,287,324,222,273,324,258,271
10.944622331298888,340,405,310,339,250,274,326,196,287,324,223,273,324,259,272
11.004045291338116,341,407,311,339,251,274,326,196,288,325,222,274,325,258,272
11.063115310389549,340,407,311,341,254,299,326,199,287,323,224,274,322,259,272
11.12171445041895,340,408,312,340,254,299,327,200,287,325,225,275,324,261,273
11.18135505123064,341,407,311,340,254,299,326,200,288,325,225,276,324,260,274
11.241277175024152,342,407,314,340,253,301,327,199,290,325,224,277,325,259,275
11.299964686390013,341,407,315,342,254,301,328,200,289,327,224,278,327,258,276
11.359185436274856,343,407,316,345,254,303,331,199,292,330,224,279,330,258,277
11.418946298304945,344,406,315,345,255,279,332,200,289,329,222,279,328,255,277
11.478247634135187,346,408,317,349,255,277,337,200,289,336,225,278,336,259,275
11.537266755010933,350,408,315,351,253,276,342,197,291,345,224,277,346,260,275
11.598527092020959,355,409,314,358,253,274,351,197,288,356,223,275,358,259,274
11.659159086178988,359,410,312,367,254,272,360,198,285,363,224,273,364,257,272
11.719632514286786,361,409,311,369,252,271,363,197,284,368,222,272,371,255,271
11.778888693079352,367,405,309,374,248,270,370,194,284,376,219,271,379,251,270
11.838844873011112,369,408,309,377,249,269,373,193,282,380,217,270,383,250,268
11.899069149978459,370,409,308,378,249,268,373,192,283,381,218,269,385,250,268
11.959082670975477,370,409,308,378,249,268,373,193,283,380,219,269,385,253,268
12.018494229298085,372,409,307,378,250,268,373,194,284,382,220,268,388,254,268
12.078827226068825,372,411,307,379,251,268,374,194,284,383,221,268,389,254,268
12.140810437966138,373,410,307,380,250,268,375,194,283,384,220,268,389,253,267
12.199443735182285,373,411,307,380,250,0,375,194,282,384,219,268,390,253,266
12.25902154436335,373,412,308,380,251,0,374,194,283,383,220,268,389,253,267
12.318387234117836,373,412,307,379,251,0,375,195,283,383,221,268,388,254,267
12.37834214232862,372,413,308,379,252,267,373,196,282,381,222,268,387,255,267
12.437834757380188,372,414,308,378,252,267,372,197,283,381,223,268,387,256,267
12.497053824365139,372,414,308,378,253,267,372,197,284,381,223,268,386,256,267
12.556236180011183,372,414,308,378,253,267,371,197,284,381,224,268,387,258,267
12.616420791018754,373,414,308,378,253,267,371,198,282,379,224,268,385,256,266
12.67589570209384,372,415,308,379,254,267,372,198,282,380,222,268,385,254,266
12.734905165154487,372,415,308,379,253,267,372,195,279,379,214,270,385,246,267
12.795235075987875,371,414,307,379,252,0,371,192,276,377,206,271,383,236,269
12.855932166334242,371,412,307,380,252,297,371,191,275,373,198,273,379,224,270
12.915544713381678,371,413,308,381,254,297,370,192,274,372,197,274,379,223,270
12.976177689153701,370,414,308,381,253,298,370,192,275,370,192,275,375,215,271
13.035513371229172,369,414,309,381,254,298,371,192,275,371,192,275,374,213,272
13.095212716143578,370,413,309,381,254,298,371,192,276,370,191,276,373,212,273
13.15549390297383,372,414,309,381,254,298,370,193,275,370,191,275,374,211,272
13.214502193965018,369,415,310,381,254,299,373,193,275,370,191,276,372,211,272
13.275004527997226,370,415,310,382,255,298,373,195,276,371,190,276,372,207,274
13.334409544244409,370,414,309,382,256,298,374,196,275,371,190,275,371,206,273
13.395554558373988,369,415,310,382,254,299,374,194,276,370,187,276,370,203,274
13.455321533139795,370,415,310,381,255,299,374,197,276,370,187,278,368,200,274
13.514855698216707,369,416,311,380,256,299,372,197,275,368,187,278,367,199,274
13.574956989381462,370,415,309,381,256,299,374,197,275,367,186,278,364,197,274
13.63461631629616,370,414,309,380,255,299,372,197,274,366,185,277,364,195,274
13.695192413404584,370,414,309,380,254,300,369,194,273,364,181,278,365,191,275
13.755421770270914,370,414,309,379,254,300,370,195,273,364,181,277,362,188,275
13.814975103363395,370,415,310,378,255,300,368,196,270,362,181,275,361,188,272
13.874847311060876,370,414,308,378,256,299,368,196,269,363,181,274,361,187,271
13.935926157981157,371,414,308,378,256,299,372,201,299,364,183,269,357,182,269
13.995671551208943,371,414,308,377,256,300,372,204,300,364,183,269,356,177,271
14.056204304099083,370,414,308,377,257,300,371,207,301,363,184,270,353,172,284
14.114679887425154,370,414,308,377,256,300,372,206,301,363,184,270,354,172,0
14.175447503104806,371,414,309,377,256,300,371,206,301,363,183,271,355,171,281
14.235289643052965,370,413,309,376,256,301,369,206,301,362,183,274,354,168,282
14.296532988082618,369,414,309,376,255,301,369,205,301,362,182,275,355,168,276
14.355042185168713,371,414,309,375,256,300,369,207,301,362,181,282,355,161,273
14.415263537317514,370,414,309,374,256,300,368,206,301,361,178,287,352,154,271
14.475406097248197,370,414,309,374,256,300,368,205,301,361,175,286,351,150,272
14.535704017151147,370,415,310,374,256,300,366,202,301,358,169,288,347,140,274
14.59496844233945,369,415,310,374,255,300,365,200,300,356,166,287,345,134,275
14.654774222057313,368,415,310,373,255,300,364,198,300,356,163,287,344,131,276
14.716293740086257,370,415,310,372,256,300,364,198,300,355,162,287,344,129,277
14.777843135409057,370,415,310,371,255,300,363,196,299,354,160,287,342,127,277
14.839630590286106,369,415,310,371,254,300,361,194,298,352,157,287,339,123,278
14.900122054386884,369,415,311,369,255,300,360,193,297,350,155,287,338,120,280
14.959040080197155,369,414,310,368,254,299,358,192,296,347,152,287,334,118,282
15.020292383152992,368,415,311,366,254,299,356,191,296,345,151,289,332,114,285
15.079011906404048,371,414,310,366,255,298,355,192,295,345,151,289,333,115,286
15.138734115287662,370,415,310,364,255,297,354,192,294,344,152,289,332,115,287
15.198712537996471,371,414,309,363,256,297,353,191,293,344,151,289,332,114,287
15.257796545047313,370,413,310,360,255,296,351,190,292,342,149,289,331,112,288
15.317899329122156,370,413,311,359,255,296,350,190,291,340,149,289,329,112,289
15.380260641220957,370,411,309,355,256,296,346,190,292,337,148,289,326,110,290
15.439740602392703,370,409,310,351,254,296,342,189,292,332,147,290,321,110,291
15.500429787207395,369,408,309,350,254,296,340,189,293,331,148,291,320,110,292
15.559960717335343,368,410,312,348,256,296,338,190,293,329,148,291,319,111,292
15.619739685207605,367,410,312,347,256,296,337,189,292,328,147,291,317,109,292
15.680284733418375,366,409,312,345,256,296,335,189,293,326,148,291,316,110,292
15.740675101988018,367,409,311,342,257,296,332,191,292,323,149,291,312,111,293
15.799777244217694,368,408,309,340,258,295,330,191,292,321,149,291,310,111,292
15.859103508293629,368,410,312,339,260,295,328,193,292,319,150,290,308,112,292
15.918413432314992,369,410,312,339,259,295,328,192,292,318,151,290,307,113,292
15.979140380397439,367,410,313,340,260,296,328,193,292,318,151,291,307,113,292
16.03824863396585,368,410,312,340,260,295,329,192,292,320,150,291,308,112,292
16.09968804800883,367,409,310,341,258,295,330,191,292,320,149,290,309,112,291
16.159814487211406,367,410,312,341,259,295,329,191,292,319,149,290,308,112,291
16.220525113400072,367,411,312,342,259,295,331,192,291,321,149,289,309,111,289
16.281792324967682,366,411,311,343,260,295,332,193,291,321,150,287,309,112,286
16.344108089338988,367,412,312,343,261,295,332,194,291,322,152,286,309,113,283
16.403876908123493,365,412,311,343,262,295,332,195,291,322,152,285,310,114,282
16.464438437018543,364,412,311,344,263,294,333,196,290,323,153,284,311,115,280
16.52435451000929,366,414,312,344,263,295,334,197,291,325,154,284,312,115,280
16.585477172397077,366,414,311,345,264,294,335,198,291,326,155,283,314,117,278
16.646497657056898,366,414,312,345,264,295,335,198,292,326,156,283,314,118,277
16.70653149811551,366,414,312,344,265,296,335,200,293,326,158,284,314,120,276
16.765487589407712,366,415,312,345,266,296,336,201,294,327,160,284,315,122,276
16.824932262301445,367,416,313,345,265,296,337,201,293,328,161,284,315,123,276
16.883837595116347,366,415,312,346,266,295,338,202,294,329,162,283,316,125,274
16.94298319099471,367,415,312,346,265,296,338,203,294,329,163,283,317,126,274
17.001853154972196,367,415,312,346,265,296,339,203,295,329,164,283,317,128,273
17.061661581043154,366,415,312,346,265,295,339,204,295,330,165,283,317,129,273
17.12240107404068,365,414,311,348,265,296,340,205,296,330,166,283,317,131,273
17.182589072268456,366,414,311,348,265,296,341,205,296,330,167,284,316,133,272
17.242323214188218,366,414,311,347,265,296,340,206,296,330,169,284,317,136,271
17.303861789405346,366,414,311,347,265,296,341,206,296,330,169,284,316,136,271
17.36453552497551,365,415,313,347,265,297,342,206,296,331,171,284,317,140,270
17.425074010156095,367,415,312,347,266,297,343,207,296,332,173,284,316,144,270
17.485917213372886,367,415,312,347,266,296,343,207,297,331,175,284,316,151,268
17.546376164071262,367,415,312,347,266,297,344,206,296,332,177,283,316,156,269
17.60596424434334,365,416,314,348,266,296,345,206,296,332,177,281,315,159,268
17.666526335291564,365,415,312,348,266,297,346,207,296,333,179,282,317,160,268
17.72638399619609,365,415,314,348,266,297,346,206,296,333,180,283,317,164,269
17.78900715522468,363,415,314,347,266,297,346,205,296,333,180,280,317,168,269
17.849789690226316,365,414,312,348,265,297,347,206,296,334,181,279,318,168,268
17.90954855037853,363,413,313,348,265,297,347,206,296,334,180,277,318,170,267
17.97043615905568,364,412,312,348,265,297,347,206,295,334,181,276,319,173,267
18.030889610294253,366,413,312,349,266,297,348,206,295,335,183,274,320,177,268
18.090678308159113,366,413,312,349,266,297,347,208,296,335,185,274,321,178,267
18.150661780964583,366,413,312,348,266,297,346,207,295,335,184,273,321,178,268
18.209694600198418,367,413,312,348,266,297,345,209,296,335,186,274,324,180,269
18.268456797115505,367,413,312,348,265,297,345,207,294,334,185,272,322,181,268
18.328356499318033,368,413,313,349,266,297,344,209,296,333,186,272,322,182,269
18.388907658401877,368,412,311,350,266,298,344,206,294,333,185,271,323,184,269
18.449084625113755,368,413,312,350,267,298,345,208,296,335,186,271,324,184,270
18.508265420328826,366,413,313,350,267,298,345,206,295,334,185,271,324,185,270
18.567339989356697,366,413,312,350,266,298,345,205,294,335,185,272,326,187,269
18.626914384309202,367,414,313,351,266,299,345,203,292,335,185,273,326,191,269
18.686302018351853,367,413,313,351,266,299,345,202,290,336,184,275,327,191,270
18.746636259369552,366,414,313,350,266,299,345,201,288,335,185,274,326,193,270
18.80701355310157,367,413,313,351,265,299,345,201,286,334,185,276,325,193,272
18.86663040937856,368,413,312,350,265,299,344,201,280,335,186,277,326,196,274
18.925845890305936,367,413,312,351,265,299,344,202,278,334,188,277,325,198,274
18.985194810200483,366,413,313,351,264,299,343,201,277,336,190,278,331,204,273
19.044151121284813,367,413,313,352,264,299,343,200,277,336,190,278,332,205,273
19.10461172601208,366,413,313,351,264,298,341,200,276,336,192,278,334,209,272
19.16561447735876,367,413,312,350,263,298,340,199,276,335,194,276,334,214,270
19.226099389139563,367,412,310,350,262,298,338,199,275,334,196,275,334,215,271
19.28397418325767,368,412,311,351,260,298,337,199,276,332,197,276,332,218,272
19.343549288343638,369,412,310,351,260,298,337,199,276,332,198,276,332,219,272
19.40346882911399,368,411,309,350,260,298,336,199,277,331,200,276,331,223,272
19.46266054501757,369,412,309,350,261,298,337,201,276,331,204,275,330,228,272
19.522936813998967,368,413,311,350,261,298,336,202,277,331,207,274,329,233,271
19.58289491897449,368,413,311,350,262,297,336,203,277,331,210,274,330,236,271
19.642993194051087,367,412,310,351,263,297,335,204,279,331,212,275,330,240,273
19.702632514294237,368,413,311,350,264,298,334,205,280,330,214,274,331,241,273
19.763151853345335,364,413,312,349,266,298,332,206,282,330,220,274,331,250,273
19.822707100305706,369,412,310,350,264,298,333,207,282,331,222,274,332,253,273
19.883415694348514,366,412,312,349,265,299,333,205,284,330,224,274,330,255,273
19.943422673270106,368,412,311,348,264,298,332,206,283,330,225,275,330,258,274
20.003389075398445,366,412,311,349,265,299,332,206,285,329,226,274,329,260,274
20.063384602312,368,412,310,349,265,299,333,207,284,331,227,275,331,261,274
20.121886727400124,367,413,312,348,266,275,332,207,285,330,228,275,330,261,275
20.18216922832653,367,412,312,348,265,277,332,206,287,331,229,276,331,263,276
20.241672245319933,368,414,313,350,266,301,333,208,287,332,230,276,332,264,277
20.300748298410326,368,413,313,349,267,278,333,209,286,332,232,275,331,267,277
20.359348442405462,368,413,314,349,266,278,333,209,286,332,234,276,332,270,277
20.4208065723069,367,414,313,349,267,278,334,209,287,333,234,276,333,269,278
20.480895339045674,369,414,313,349,267,279,334,210,287,333,236,276,333,273,278
20.54097927827388,368,413,314,348,266,280,334,209,288,333,235,277,332,273,279
20.600427739322186,368,413,314,349,266,280,334,209,289,333,237,278,333,275,0
20.659967998042703,368,415,316,348,264,281,333,209,289,333,236,278,334,273,280
20.72014933405444,368,413,314,349,264,281,333,209,290,333,237,278,334,275,280
20.78165857307613,368,411,312,349,261,282,332,206,293,333,236,279,334,272,281
20.841359302401543,368,411,314,348,262,284,332,208,292,334,236,280,336,274,282
20.900218727067113,368,412,316,348,262,287,332,207,293,333,237,280,335,275,282
20.959014479070902,369,411,313,348,261,284,331,207,292,333,237,280,335,275,282
21.020325295161456,370,412,314,349,260,286,332,208,293,335,240,280,338,278,283
21.080357002094388,369,412,316,350,260,0,333,208,294,336,240,281,340,278,284
21.139366476330906,369,411,314,349,259,285,332,208,294,336,240,282,340,278,285
21.201343468390405,369,411,315,348,259,285,331,208,294,336,241,282,341,278,285
21.260419161058962,369,411,315,346,259,286,328,208,294,335,242,283,341,280,287
21.319478190969676,369,414,317,344,260,284,325,210,295,335,245,283,344,284,287
21.378473819233477,371,415,318,342,260,285,323,213,296,334,248,283,344,285,287
21.437850431073457,373,415,319,339,262,285,317,216,295,331,249,283,344,286,288
21.49964206526056,374,414,317,339,262,285,317,216,296,330,248,284,343,284,287
21.560245556291193,374,415,319,338,263,284,315,219,296,330,251,284,345,287,0
21.620226917322725,375,415,317,338,264,284,316,222,295,333,253,284,349,288,288
