time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
9.834780047181994,431,415,406,400,276,296,394,229,310,400,256,297,404,289,295
9.899257568176836,431,414,0,401,277,296,394,229,310,400,256,297,403,287,296
9.963441473897547,430,414,400,400,276,296,393,228,310,399,254,297,403,284,295
10.027394865173846,431,414,0,400,276,296,393,228,309,399,253,297,403,284,296
10.092046583071351,429,414,401,400,276,295,392,225,310,399,248,298,404,278,295
10.157264451030642,429,415,0,399,277,294,392,225,309,398,244,298,404,272,295
10.220548803918064,428,415,402,399,276,294,391,224,309,397,242,298,403,269,296
10.283069164026529,427,414,0,399,276,294,391,224,308,397,241,299,402,268,295
10.347286524251103,428,414,400,399,277,294,391,224,308,397,240,299,402,267,295
10.410603438969702,428,414,401,399,276,294,392,222,309,396,235,299,401,259,296
10.474826391320676,428,414,0,399,277,332,392,223,306,398,236,299,403,260,296
10.538913310039788,428,414,400,400,277,333,392,223,304,397,234,299,401,256,296
10.602941415272653,428,414,403,399,276,332,393,222,304,396,230,300,400,252,297
10.6657794280909,429,413,406,400,275,332,394,223,302,396,226,301,399,243,297
10.732017701957375,430,412,404,399,276,332,392,221,303,394,224,301,398,243,297
10.795929274056107,427,412,403,399,276,333,391,221,302,393,222,302,397,239,299
10.859817279037088,426,411,0,398,274,332,389,219,303,392,220,302,398,239,299
10.92208194732666,428,412,402,398,274,332,390,219,303,391,219,303,395,236,299
10.985304180998355,426,412,401,398,274,332,390,220,303,391,218,303,395,234,300
11.050527470186353,427,412,401,398,275,333,391,221,303,391,216,304,392,228,301
11.113015167880803,428,412,402,398,274,333,391,224,302,390,216,305,391,222,303
11.176779455970973,427,411,404,399,274,334,393,223,303,391,215,305,390,221,303
11.240553061012179,427,411,401,398,274,334,391,225,302,389,215,305,388,219,304
11.303640105295926,425,410,402,398,275,334,392,225,302,390,214,306,389,218,304
11.369862138293684,426,410,400,398,275,333,392,223,302,390,214,306,389,220,303
11.434284123126417,425,410,401,398,277,334,393,228,301,390,214,305,387,213,306
11.497760375961661,426,411,402,397,275,333,391,225,301,390,214,305,389,218,304
11.562696551904082,424,409,399,398,277,334,393,229,300,389,215,305,385,213,306
11.626402287278324,425,410,402,398,275,334,389,224,301,385,211,307,383,211,307
11.689320635050535,425,410,400,397,275,334,390,225,302,386,211,307,382,206,309
11.753135900944471,424,410,401,397,275,334,389,224,301,386,209,308,382,206,309
11.817516186274588,426,410,402,397,275,334,389,225,301,385,210,307,380,205,309
11.88022478017956,425,411,401,396,275,334,389,225,302,385,210,307,381,204,309
11.94610308110714,425,410,399,396,274,334,387,221,303,383,207,308,380,206,309
12.007611732929945,424,408,398,396,274,335,387,221,303,382,206,308,378,203,310
12.071046175900847,424,411,399,395,274,334,387,221,334,381,206,306,376,202,310
12.13619641494006,423,408,0,396,275,334,387,224,332,382,206,305,378,199,310
12.199073123279959,425,410,406,396,274,334,388,221,332,382,204,306,377,199,310
12.262457340024412,423,411,401,395,274,334,387,221,332,380,206,306,374,201,311
12.326255473308265,425,409,403,395,274,334,386,222,0,381,205,305,376,199,310
12.39234250690788,424,408,400,395,274,334,387,225,333,381,206,305,374,196,313
12.455891831312329,425,409,400,395,275,334,387,226,333,381,206,303,373,194,315
12.518756716977805,424,409,400,395,275,334,387,226,332,380,206,302,372,195,313
12.58195997402072,425,410,400,394,274,334,387,228,332,381,207,312,372,192,314
12.644662557169795,424,410,399,394,274,334,387,227,332,380,205,315,370,188,302
12.710492365062237,424,408,0,394,274,334,387,229,332,380,203,319,370,178,301
12.774875645991415,424,409,400,393,274,334,386,228,332,379,201,320,370,176,301
12.838803018908948,425,409,401,393,275,334,386,229,332,379,199,320,369,171,302
12.90433890093118,424,411,0,393,275,334,386,227,332,379,196,319,369,167,304
12.967563088983297,424,410,400,393,274,334,385,224,331,378,191,319,368,161,1036
13.03094256715849,425,412,0,393,273,334,385,219,332,379,185,319,369,153,309
13.094140755012631,424,410,398,392,272,334,384,217,333,378,181,322,368,147,313
13.15733203990385,421,409,0,392,272,334,386,217,333,380,181,323,370,148,315
13.22390388790518,421,408,0,393,272,334,386,215,333,380,179,323,370,145,316
13.287247125990689,423,411,0,393,272,334,387,214,333,381,177,324,371,143,318
13.349982633255422,422,411,0,393,272,334,388,214,333,383,176,326,374,142,319
13.4148726509884,422,412,0,393,273,333,390,214,332,385,176,326,377,141,321
13.478677849285305,422,411,0,392,272,333,389,212,332,384,174,327,376,140,324
13.54044944792986,422,411,0,392,271,333,389,213,332,385,174,328,376,140,325
13.605634685140103,422,411,0,391,271,333,387,211,332,383,173,328,375,138,327
13.668947675265372,421,410,0,391,271,333,388,212,331,383,174,328,374,139,326
13.73178225196898,421,410,0,390,271,333,387,212,331,383,174,328,374,140,327
13.79524475010112,421,410,393,390,271,333,387,212,331,382,174,328,373,140,326
13.858929055277258,423,411,0,390,273,332,387,214,330,382,175,327,373,141,326
13.922255279961973,422,412,0,391,273,332,387,213,330,382,175,327,373,140,326
13.984681471250951,422,410,0,390,273,332,386,214,329,381,175,325,372,140,325
14.049664508085698,424,412,0,391,273,332,385,214,328,379,175,325,371,141,324
14.11108497204259,424,412,0,391,276,332,386,215,326,380,176,322,371,140,323
14.175567003898323,421,411,0,391,275,332,387,216,326,381,177,321,373,142,319
14.239303741138428,422,412,394,391,275,332,387,216,326,382,177,320,374,142,318
14.303237277083099,422,409,0,390,275,332,386,215,326,381,177,319,372,142,316
14.368806103244424,422,409,0,391,275,331,387,217,327,382,178,319,372,142,315
14.432404642924666,421,408,358,390,277,332,387,218,327,383,179,318,375,144,313
14.49648672528565,421,407,356,391,275,332,387,218,327,383,180,317,375,145,311
14.562068746890873,422,408,357,390,276,332,387,220,328,383,182,317,375,148,309
14.628529852256179,418,407,357,390,276,332,387,220,328,384,183,317,376,149,308
14.692150074988604,421,408,0,391,276,332,388,221,329,384,185,316,377,152,306
14.756365944165736,420,408,0,391,276,332,388,224,329,385,188,315,378,156,1025
14.819705775938928,422,407,353,391,276,332,388,225,330,385,191,315,378,160,304
14.88453437620774,422,406,354,391,276,332,387,228,330,384,195,316,377,164,301
14.947281055152416,421,406,354,391,277,332,387,229,330,384,197,317,377,168,301
15.010770685970783,422,407,355,392,277,332,388,232,330,384,203,318,376,177,299
15.073843033052981,422,407,355,391,276,332,388,232,330,385,205,317,377,181,298
15.141749835107476,423,406,354,393,277,332,389,234,330,386,208,1071,380,187,298
15.206531906034797,424,408,393,393,277,332,389,236,331,387,211,320,381,189,297
15.26937036216259,421,407,354,394,276,332,390,234,330,387,212,321,381,194,297
15.334605115000159,423,407,352,394,277,332,390,236,329,387,213,318,380,195,297
15.400218708906323,424,408,0,394,277,332,389,234,329,386,213,317,380,196,297
15.46652490599081,424,405,353,394,277,332,390,234,329,387,213,305,381,199,297
15.53232706291601,422,407,392,394,277,332,391,235,329,387,214,300,380,199,297
15.599441618192941,424,407,397,395,277,332,391,235,329,387,213,299,380,198,297
15.66927229706198,424,408,0,394,279,333,390,237,329,387,214,300,381,197,1044
15.734560603275895,423,407,398,395,279,332,391,236,329,387,214,300,381,198,1036
15.799568930175155,423,407,354,393,279,332,390,237,329,386,215,297,381,200,0
15.870119125116616,425,408,0,395,279,332,391,236,328,386,215,296,379,200,296
15.936071772128344,424,409,398,395,280,333,391,238,328,387,216,295,380,201,297
16.000611716881394,423,407,355,394,279,333,390,236,327,386,215,293,381,202,298
16.0641353642568,424,407,354,394,279,333,390,236,327,386,215,291,381,203,301
16.12841764325276,424,408,0,393,280,332,389,236,327,386,216,292,381,204,302
16.194708281196654,425,407,0,394,280,333,390,236,327,386,216,291,382,205,301
16.259128625970334,424,410,398,395,282,333,391,237,327,388,218,292,383,208,299
16.3209349042736,424,409,398,395,282,333,391,237,326,388,219,292,383,211,0
16.385823931079358,426,409,0,394,281,333,390,238,326,388,221,292,384,211,298
16.45001567620784,426,409,401,395,281,333,391,237,326,388,221,293,385,215,297
16.510746041312814,424,408,0,395,281,333,390,239,326,388,223,292,384,215,297
16.576523019000888,425,409,0,395,281,333,390,236,290,387,222,293,383,217,296
16.645547084044665,425,409,399,395,282,333,390,237,290,388,221,294,384,215,299
16.70888928230852,424,409,0,395,282,333,390,237,290,387,221,295,384,215,300
16.77274899603799,426,411,397,396,282,332,389,236,290,387,223,296,384,220,298
16.836228548083454,427,409,398,395,278,332,388,232,292,386,223,297,384,227,295
16.900069917086512,427,411,400,395,277,331,386,227,296,387,224,297,388,236,292
16.96467348607257,428,411,397,394,278,331,385,225,299,386,225,299,388,240,291
17.03146307496354,430,414,401,393,278,331,385,224,300,386,227,298,389,245,291
17.095512035302818,429,411,399,394,276,331,385,224,301,387,227,299,390,245,292
17.158398976083845,427,412,397,393,277,330,385,226,300,387,228,299,390,245,293
17.222495477180928,427,411,0,393,276,331,384,225,302,386,228,301,390,245,293
17.28404069226235,429,412,399,393,277,330,383,224,304,385,229,300,390,248,292
17.347265695221722,428,413,400,392,277,331,381,224,303,384,229,300,390,250,292
17.411968304309994,429,414,400,392,277,331,381,224,305,385,230,300,390,252,291
17.476799711119384,429,412,0,391,277,331,381,224,306,385,231,300,390,252,292
17.53932942310348,428,413,401,392,278,330,383,225,306,385,230,301,390,250,293
17.602190134115517,428,412,0,392,277,330,383,225,304,385,230,300,389,249,292
17.667445618193597,429,412,401,392,277,331,381,224,306,385,231,300,390,252,291
17.731359086930752,428,413,401,392,277,330,382,224,306,385,230,300,389,252,292
17.79596281517297,429,413,0,391,277,331,381,224,306,384,230,299,388,252,291
17.862801840994507,428,412,401,392,277,331,382,224,306,385,231,299,390,253,291
17.925500659272075,428,412,400,392,277,331,382,224,305,385,231,299,390,253,291
17.989378459285945,429,412,0,392,278,330,381,224,306,385,231,299,389,254,291
18.053054170217365,429,413,399,392,278,330,382,225,307,386,231,299,391,253,291
18.116603658068925,427,412,0,392,277,330,382,224,304,385,230,299,389,251,291
18.179617282934487,428,413,400,391,277,330,381,223,307,384,230,299,389,251,292
18.242783572990447,427,412,403,393,276,330,384,223,304,386,228,300,390,246,293
18.30792687088251,428,412,401,392,276,331,383,223,301,385,228,299,390,247,293
18.374584327917546,428,412,402,392,277,331,383,223,301,385,228,299,389,247,292
18.438360181171447,426,411,400,393,277,331,384,224,300,386,227,299,389,244,293
18.499745129141957,428,413,402,392,276,331,382,223,301,384,226,299,388,245,292
18.56337368907407,426,411,400,393,276,331,385,223,301,386,227,299,389,246,292
18.62880955124274,426,412,0,392,277,331,384,223,300,386,228,298,389,247,291
18.695349039975554,426,411,399,393,277,331,385,223,301,386,226,299,389,244,292
18.75919860601425,427,411,400,393,276,331,384,224,299,385,226,299,388,244,292
18.822740530129522,430,410,400,393,277,331,385,225,299,385,225,299,388,241,293
18.88613471807912,428,410,401,394,277,331,385,225,299,386,225,299,388,240,292
18.94885799428448,426,408,0,394,275,331,384,225,299,384,224,299,385,239,292
19.01218776917085,428,410,400,393,276,332,385,226,297,386,225,297,388,239,292
19.0746778761968,425,407,0,394,275,331,385,226,296,385,223,297,385,235,292
19.138438540976495,425,408,0,395,277,332,387,228,294,386,223,297,386,231,292
19.20235800324008,424,409,0,395,277,332,388,229,293,386,221,297,385,227,294
19.267307829111814,425,409,399,394,279,333,389,233,290,386,222,296,382,222,296
19.331304728984833,424,407,0,394,280,333,389,235,290,388,220,294,386,217,296
19.39449803205207,424,407,401,394,280,333,391,235,325,388,219,291,384,212,295
19.460320099256933,424,407,356,394,282,333,391,238,325,388,220,290,383,210,295
19.52325036423281,423,407,0,393,280,332,389,237,325,385,217,289,380,206,297
19.587722630240023,421,405,356,393,280,333,389,239,326,385,216,0,378,200,295
19.6509100808762,421,404,354,393,278,333,390,238,327,386,216,312,377,197,290
19.71307454118505,421,405,355,392,277,333,388,234,327,384,208,311,376,185,292
19.777663281187415,422,406,355,392,276,333,387,231,327,382,202,311,373,175,294
19.841154858935624,420,407,356,391,276,333,388,228,326,383,197,312,374,168,297
19.904397535137832,421,407,355,391,276,333,387,225,326,382,191,309,373,161,298
19.96802207827568,421,408,0,392,276,333,388,224,325,383,189,311,373,157,300
20.031054361257702,420,407,354,392,276,333,388,222,325,383,185,312,373,153,304
20.094728800002486,420,407,356,391,275,333,387,217,326,382,180,315,373,147,309
20.159802726004273,423,408,353,391,274,333,388,216,328,383,178,320,374,143,314
20.2269000611268,423,409,0,391,274,333,389,215,328,384,176,323,375,141,318
20.29123224830255,423,411,0,391,275,333,389,216,328,384,177,323,375,141,319
20.358880134299397,424,410,392,391,276,333,389,216,328,384,176,324,376,141,320
20.420789984054863,423,412,389,391,276,333,389,216,328,384,177,324,376,142,321
20.483190177939832,422,410,0,391,276,332,388,216,328,383,177,323,374,142,321
20.545534444972873,422,411,0,391,277,332,388,217,328,382,177,323,374,142,322
20.61056314408779,422,411,0,389,277,332,387,217,327,382,177,323,373,143,321
20.673713793978095,419,411,0,388,276,332,385,217,328,380,178,323,372,143,321
20.736645191907883,418,411,0,388,276,332,385,216,327,379,177,323,371,143,321
20.804319268092513,416,409,362,388,277,332,384,217,328,379,178,323,371,143,321
20.869299434125423,417,409,370,387,276,332,383,217,328,378,179,323,370,144,321
20.934452853165567,416,409,362,386,276,332,383,217,328,378,178,323,370,143,321
20.998021930921823,414,409,369,386,276,332,383,217,328,378,178,323,370,143,321
21.06370887812227,414,408,366,386,275,332,383,216,329,378,177,322,371,142,320
21.134633228182793,416,408,0,386,276,332,384,217,328,379,178,322,371,142,320
21.203677765093744,415,408,363,386,276,332,383,217,328,379,178,322,371,143,320
21.27119039092213,415,407,361,386,276,332,383,217,328,379,178,322,371,143,319
21.33803450828418,415,408,366,386,275,333,383,216,328,379,178,321,372,143,316
21.402627238072455,415,406,359,385,275,333,383,217,329,379,179,320,372,145,314
21.467384695075452,415,407,361,385,276,332,381,220,328,377,183,317,368,149,310
21.53584265196696,416,405,359,385,277,332,380,222,328,374,186,315,366,153,307
21.60128258401528,418,406,357,386,277,332,381,223,326,376,187,313,367,154,303
21.663284372072667,416,405,361,386,277,332,380,227,324,374,193,309,365,162,298
21.725135538261384,417,404,358,386,277,332,380,229,324,374,196,308,365,165,296
21.789432026911527,415,403,356,387,278,332,382,232,323,377,200,306,369,171,293
21.854819218162447,418,403,357,387,279,332,384,236,322,380,208,305,371,181,290
21.920328794047236,420,403,356,388,279,331,384,240,320,379,214,302,370,189,286
21.98329825606197,419,403,357,388,281,331,385,242,319,380,218,299,371,196,283
22.047879985067993,423,403,356,390,281,332,388,242,319,384,220,298,375,201,283
22.113528108224273,421,405,358,391,282,332,390,244,320,387,227,301,382,212,282
22.17714793421328,421,404,358,391,283,332,391,245,320,390,231,304,385,222,284
22.244200753979385,425,406,359,390,282,332,388,243,319,388,235,281,385,234,281
22.313725017011166,426,405,357,389,280,331,388,242,280,388,236,282,386,238,281
22.379005772061646,424,406,357,389,278,331,385,237,287,387,236,288,387,246,280
22.446518348064274,423,406,357,388,277,330,381,232,295,386,238,290,389,254,281
22.513237765990198,423,407,0,389,277,278,380,231,305,386,245,291,389,269,279
22.586335745174438,424,407,358,390,278,280,381,231,308,387,249,290,390,276,280
22.650113214273006,428,408,400,389,273,283,382,231,309,388,255,290,391,285,280
22.71265132492408,428,407,401,389,273,286,382,233,310,390,259,290,394,291,281
22.77687172824517,427,409,403,389,273,289,382,234,310,392,263,292,396,297,283
22.841071019880474,427,408,402,389,273,292,382,237,310,392,269,293,395,304,285
22.9050305201672,427,409,399,389,271,295,382,240,309,394,276,293,399,313,287
22.973274644929916,429,408,403,389,271,296,382,241,309,394,278,294,399,315,288
23.038305591326207,428,409,401,391,272,298,382,242,309,395,280,296,400,317,292
23.104902022052556,428,411,403,391,272,300,384,245,308,398,284,297,405,322,293
23.167513554915786,428,411,402,391,271,301,383,244,309,397,286,298,403,326,294
23.231661919970065,428,412,403,391,272,302,384,244,309,397,286,299,402,326,296
23.296952494885772,429,412,404,392,273,303,386,247,309,401,289,301,408,330,299
