time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
5.905391974840313,429,402,291,434,243,272,433,178,0,443,163,0,454,167,229
5.9683954659849405,430,404,294,434,244,271,432,178,0,444,163,0,457,168,228
6.032125554047525,428,405,294,435,244,272,434,178,0,444,164,0,456,167,228
6.094887727871537,429,404,295,434,244,272,433,177,0,444,163,0,457,168,230
6.162217542994767,429,404,294,433,244,272,433,175,0,445,163,0,458,170,230
6.227286194916815,430,404,293,434,243,272,434,176,0,446,164,235,459,172,230
6.291305273771286,431,403,291,434,244,272,434,177,0,445,165,0,457,172,231
6.356529637705535,430,404,293,434,245,272,434,178,0,447,166,0,461,173,228
6.422430562786758,432,403,293,434,244,272,434,176,0,446,165,232,459,174,229
6.48787758871913,431,404,291,434,244,272,435,176,0,448,166,0,461,176,229
6.550540538970381,430,404,293,434,245,271,435,177,0,448,167,0,462,178,229
6.615900425706059,431,403,290,435,244,272,434,177,0,448,167,0,462,177,230
6.67982353689149,432,403,292,435,244,272,435,176,0,448,167,0,462,178,230
6.743105746805668,432,404,292,435,244,271,434,176,0,448,168,0,463,179,230
6.807646756991744,433,404,292,435,244,272,436,176,0,449,168,0,463,181,229
6.877951475791633,433,404,292,436,245,271,436,178,0,450,171,0,465,184,229
6.948232289869338,432,404,292,437,245,271,439,179,0,451,175,236,463,191,230
7.011674670036882,433,403,289,438,245,270,441,179,0,453,177,0,463,196,230
7.074978672899306,434,403,289,437,245,270,441,179,0,453,178,0,463,198,227
7.139589367900044,433,403,290,438,244,271,442,178,0,454,179,0,464,200,227
7.203988040797412,433,403,290,439,246,270,444,179,0,455,180,0,464,202,227
7.2677709218114614,434,404,289,439,244,270,445,176,0,456,181,0,464,207,228
7.331494356971234,434,404,289,438,244,270,446,176,0,457,183,0,464,210,227
7.395855446811765,434,404,290,438,244,270,445,176,0,457,183,238,464,211,227
7.45960759697482,435,404,290,440,244,270,446,178,0,458,184,0,466,210,228
7.521891611628234,434,404,289,440,244,270,447,175,253,459,185,236,466,214,228
7.584832609631121,434,404,290,439,244,270,447,176,0,459,186,234,466,214,229
7.645778531674296,433,405,289,440,243,270,448,175,257,459,187,235,466,218,229
7.71000318787992,434,405,289,440,244,0,448,176,257,459,188,0,465,219,229
7.7746401727199554,434,405,289,439,244,271,448,177,257,459,189,0,466,220,230
7.840208782814443,432,406,290,440,244,0,449,177,258,460,192,235,466,224,230
7.904544042889029,432,405,290,440,243,0,449,177,256,460,193,233,466,225,229
7.971143973059952,433,405,290,439,242,0,449,176,258,461,192,0,467,225,228
8.034571052994579,434,405,289,440,242,0,449,178,258,460,196,232,465,230,228
8.098143093753606,434,404,290,440,242,0,451,178,257,462,198,232,467,233,228
8.162041977979243,434,404,289,441,242,0,450,179,255,462,199,233,467,234,229
8.224882211070508,434,405,288,440,242,0,450,180,256,461,202,0,467,237,227
8.2908307579346,436,405,290,442,241,0,451,181,253,462,207,0,467,244,227
8.35398187302053,437,405,289,442,241,0,451,182,252,462,210,232,467,248,226
8.421943500638008,436,405,289,442,241,0,452,181,253,463,208,232,468,247,226
8.485855098813772,436,406,290,443,242,0,452,182,254,465,210,232,470,248,226
8.551585583016276,435,405,289,443,242,0,454,182,253,465,210,232,470,249,226
8.617867584805936,435,405,289,443,242,0,454,183,253,466,213,231,472,251,226
8.68199753575027,436,405,289,443,242,0,454,184,253,466,214,230,472,253,227
8.750507074873894,436,405,290,444,241,0,456,184,255,467,214,231,472,253,228
8.818744166754186,435,406,291,444,241,0,456,185,254,469,217,231,474,257,229
8.884295342955738,435,405,291,445,240,0,456,186,254,467,218,231,472,259,228
8.956050912849605,435,405,290,446,241,232,457,188,253,468,221,231,473,261,228
9.019573647063226,437,405,291,446,242,0,457,188,253,470,222,232,475,262,228
9.084652808960527,436,405,290,446,243,0,457,190,252,470,224,231,475,264,228
9.153135445900261,435,406,291,446,243,232,457,190,253,468,225,232,472,266,228
9.217542625032365,436,406,290,446,243,0,457,191,252,468,227,231,472,268,229
9.285158972721547,437,405,288,446,242,0,458,190,253,469,226,231,473,267,230
9.351945121772587,437,406,290,446,243,0,459,192,252,469,229,232,472,271,230
9.418775826692581,438,406,290,448,242,0,459,193,252,468,232,232,470,275,230
9.483780172653496,439,406,289,448,241,0,460,192,252,468,231,232,470,274,231
9.549854581709951,437,406,291,448,241,0,459,192,252,468,231,232,470,274,231
9.614912962075323,438,406,290,448,241,0,459,194,251,467,235,232,468,279,231
9.67844346165657,439,406,289,450,242,234,460,196,251,466,237,232,466,280,231
9.747390397824347,438,407,292,450,242,234,461,198,254,467,241,232,467,285,231
9.810549847781658,440,408,290,451,243,233,461,199,252,466,242,232,465,286,232
9.874884504824877,437,408,291,451,243,233,461,200,253,466,244,232,464,289,232
9.938596736639738,437,408,292,451,243,234,461,201,252,466,245,232,465,289,232
10.006726298946887,438,408,290,452,243,234,462,202,251,467,247,232,465,292,233
10.074787898920476,438,407,292,451,244,234,461,204,250,466,249,232,464,294,233
10.14074135478586,437,407,291,453,244,234,462,205,248,467,251,232,465,296,234
10.202720446977764,435,408,291,453,245,235,462,206,248,466,254,232,463,299,234
10.266983095090836,433,408,293,453,245,235,462,206,249,465,254,232,462,300,235
10.33199919294566,435,407,293,454,245,235,463,208,249,467,256,232,464,301,235
10.399625168647617,434,407,291,453,245,236,463,209,248,466,257,232,463,303,235
10.462619207799435,434,408,292,454,247,235,462,209,247,466,257,232,462,303,235
10.526590019930154,435,409,291,454,247,236,463,210,249,466,258,232,463,303,235
10.589569380972534,434,408,292,454,247,236,463,210,248,467,257,233,464,302,235
10.653937902767211,435,407,292,454,246,235,463,210,250,467,257,233,464,302,235
10.718758872710168,435,407,292,454,245,237,463,209,248,467,256,233,464,301,235
10.78226182796061,434,407,292,455,245,237,464,209,249,468,256,233,465,302,235
10.84412023704499,434,408,293,455,246,236,464,209,248,466,256,233,463,301,236
10.910228930879384,435,407,292,454,246,236,464,208,249,468,256,232,466,302,235
10.973346690647304,435,408,291,455,246,236,464,209,249,468,256,233,465,301,235
11.037955077830702,436,408,291,456,246,236,465,209,250,468,256,232,465,301,235
11.101605488918722,436,408,292,456,245,237,465,208,248,468,255,233,465,301,235
11.165322118904442,439,408,292,456,245,237,466,209,250,470,255,232,467,298,234
11.228794584982097,440,406,290,457,245,236,468,207,248,473,252,232,471,297,234
11.29409520374611,440,407,292,458,245,237,470,206,248,476,251,232,474,295,233
11.356610083952546,440,407,292,457,244,235,470,201,249,476,245,233,476,290,231
11.42439055768773,443,406,289,456,244,234,471,197,249,477,238,234,478,282,230
11.487945873755962,443,406,291,457,243,233,470,194,252,478,234,232,479,276,230
11.55193488067016,446,406,289,456,243,0,470,191,252,480,228,231,484,268,230
11.614299167878926,446,408,291,454,245,0,470,191,252,482,226,231,486,265,230
11.676981602795422,446,407,290,454,244,0,468,188,253,481,220,232,487,258,230
11.743194750975817,446,407,291,454,244,0,466,186,253,480,216,233,487,254,230
11.805900008883327,446,408,289,453,245,0,468,185,253,480,213,0,485,250,229
11.869347836822271,446,408,289,454,245,0,467,183,253,479,211,232,485,248,228
11.93307158863172,445,408,290,454,245,0,466,181,254,478,204,232,484,240,230
11.995879376772791,444,408,291,454,245,0,466,179,254,477,200,233,482,235,231
12.060100192669779,446,407,291,453,244,0,464,178,256,476,197,234,483,231,231
12.124780629761517,446,407,290,452,246,0,463,178,257,476,194,234,483,226,230
12.186964306980371,445,408,291,452,246,0,462,179,257,475,194,234,483,225,230
12.249526398722082,446,408,291,452,246,0,463,179,0,476,193,234,483,223,229
12.31358052091673,446,408,291,452,246,0,463,178,256,476,192,234,483,222,230
12.378063193988055,447,408,288,452,246,268,462,178,0,476,191,234,484,219,230
12.445181713905185,448,407,290,454,245,268,463,177,0,476,188,234,485,215,231
12.510947874747217,447,407,289,453,245,268,461,175,0,475,186,234,485,213,231
12.57366117881611,448,407,289,453,244,268,460,174,0,475,185,234,486,213,231
12.637587002012879,448,407,290,453,245,268,459,175,0,474,184,234,486,210,231
12.702453467994928,449,407,290,453,244,267,459,174,0,474,182,236,486,208,231
12.76572212902829,448,407,289,453,244,268,460,173,0,475,180,237,487,206,232
12.829674903769046,449,407,288,453,245,268,459,172,0,475,179,236,488,203,232
12.892545241862535,448,408,290,454,244,268,458,173,0,475,177,236,490,200,233
12.955779575742781,450,409,291,454,245,267,459,173,0,476,177,236,491,200,232
13.018429616000503,450,409,293,454,246,268,459,174,0,476,175,234,492,196,230
13.082173787988722,450,409,291,455,246,267,460,174,0,477,175,234,492,196,228
13.148085339926183,449,409,291,455,245,267,460,174,0,478,174,234,496,195,229
13.210513269994408,450,410,293,456,247,267,458,176,0,476,172,232,495,188,228
13.27674849005416,451,409,291,456,247,267,459,177,0,477,172,230,496,186,228
13.342368023935705,449,408,289,455,246,267,458,177,0,476,172,231,494,187,229
13.408402123022825,450,408,288,454,247,268,459,177,0,476,171,0,494,186,226
13.475320735946298,450,408,290,456,247,268,458,177,0,475,170,0,493,183,227
13.542270277626812,449,408,290,456,247,268,457,179,0,474,171,228,493,182,226
13.607495999895036,450,408,288,456,247,268,458,178,0,474,170,229,492,181,226
13.674972984008491,450,409,291,457,247,268,458,179,0,475,169,0,493,179,225
13.741989386733621,449,408,288,456,247,268,458,179,0,475,169,0,493,177,224
13.80875992262736,450,408,289,457,247,268,459,179,0,474,168,0,492,176,223
13.87304905988276,450,409,292,457,248,268,458,180,0,475,168,0,494,176,223
13.937174139078707,450,408,289,458,248,268,458,183,0,473,168,0,491,171,224
14.000781904906034,449,407,288,458,248,268,457,183,0,472,168,0,491,170,224
14.068451943807304,450,407,288,457,248,268,456,184,0,472,168,0,491,169,225
14.131532117724419,449,407,289,458,247,268,457,184,0,472,167,0,490,168,226
14.197051007766277,449,407,290,458,248,269,456,186,0,471,169,0,489,167,226
14.264151853974909,449,406,289,457,247,268,456,186,0,471,168,0,490,164,226
14.327915962785482,449,407,290,458,247,268,457,186,262,471,168,0,489,164,225
14.391426339745522,449,407,291,458,248,268,457,187,260,471,168,0,489,163,225
14.455258750822395,448,405,287,457,248,268,456,190,262,470,170,247,487,160,0
14.518472142983228,449,406,287,458,248,268,457,191,262,471,170,246,488,158,0
14.585140509996563,449,404,286,459,248,268,458,192,261,471,170,246,486,155,223
14.650483317673206,449,404,287,459,248,268,460,193,261,472,168,0,487,149,224
14.716528386808932,448,404,287,457,249,268,461,195,260,473,166,243,486,143,225
14.77932379906997,449,403,286,456,248,268,462,194,259,475,161,242,488,132,224
14.842633566819131,449,404,287,456,247,267,464,191,258,477,154,239,488,122,224
14.906007018871605,448,405,286,456,247,267,465,189,257,478,151,239,488,118,224
14.96801334200427,448,405,288,456,247,267,465,188,257,477,150,239,486,116,225
15.031588133890182,448,406,289,456,247,267,466,187,257,478,147,240,487,110,226
15.095831751823425,446,406,291,455,246,267,466,184,257,477,143,239,485,106,227
15.161659941077232,447,405,288,455,245,268,466,181,256,477,139,240,483,100,229
15.227741109672934,445,406,291,455,245,267,466,178,256,475,134,242,481,93,232
15.291439771652222,446,407,290,453,245,268,464,175,257,471,128,244,474,85,236
15.357500379905105,445,406,290,452,243,267,462,172,257,468,124,247,471,81,239
15.420962512958795,444,406,289,452,242,267,461,171,257,466,123,248,468,80,241
15.482925110962242,442,406,290,451,241,267,461,169,257,465,120,248,466,77,243
15.547989728860557,441,405,290,450,241,267,460,168,258,464,119,250,465,74,245
15.611278146039695,441,406,290,450,241,267,459,167,259,463,118,251,465,74,246
15.674617290031165,442,406,291,450,241,267,459,167,259,463,118,251,465,73,246
15.739046337082982,442,406,290,449,241,267,459,167,259,463,118,252,465,74,248
15.801429868675768,442,406,291,450,241,267,459,167,259,463,118,252,464,73,248
15.865850899834186,441,406,290,449,242,266,457,167,258,461,118,252,462,73,248
15.931102960836142,439,407,292,447,242,267,454,168,258,458,118,252,459,73,249
15.99523934070021,436,409,293,443,243,267,450,168,258,454,118,251,454,74,249
16.060424382798374,435,409,292,442,244,266,448,169,258,451,120,251,451,75,248
16.122085474897176,432,409,291,441,245,265,449,171,257,452,121,250,452,76,247
16.187445777002722,431,409,291,438,247,265,446,172,256,449,122,249,449,77,247
16.250139811076224,427,409,292,439,249,265,447,174,256,451,124,249,451,79,246
16.314058158081025,429,410,294,439,249,264,447,173,256,451,123,249,451,77,246
16.377418543677777,429,410,293,442,249,264,449,173,255,452,123,248,452,77,245
16.44095736509189,429,411,296,442,250,264,451,173,255,454,123,248,455,77,244
16.504996524658054,428,411,295,444,250,264,453,173,254,456,123,247,457,78,244
16.568391006905586,427,411,296,444,249,263,453,173,253,457,123,247,457,78,244
16.63244928373024,428,412,296,443,251,263,450,175,254,454,124,246,454,78,243
16.696438296698034,426,411,295,442,251,263,449,174,254,452,124,247,453,78,243
16.761268600821495,428,411,297,442,250,264,450,173,253,453,123,247,453,77,243
16.825920729897916,428,412,296,442,249,264,449,173,254,452,122,247,452,77,244
16.888963599689305,428,412,298,440,250,264,447,174,255,451,123,247,451,77,244
16.952431772835553,428,412,296,441,250,264,447,173,255,450,122,247,450,76,244
17.016993256751448,428,412,296,440,250,264,446,173,256,449,122,247,449,77,244
17.08117422182113,428,411,296,440,250,265,446,173,256,448,122,247,448,76,243
17.145597856957465,428,411,296,440,250,264,446,173,256,449,123,246,449,78,242
17.209009963087738,428,411,296,441,249,265,447,174,256,449,125,246,449,80,241
17.271732442080975,428,410,293,441,248,265,447,175,257,450,126,245,450,81,238
17.33324776077643,430,411,295,442,250,265,448,176,256,450,128,245,450,83,237
17.396094230003655,431,411,295,442,250,265,448,178,257,451,130,245,451,86,237
17.46175928087905,431,411,295,443,250,265,449,179,258,452,131,245,453,87,235
17.52509018778801,432,410,293,443,249,265,450,179,258,453,132,244,453,89,234
17.58969434304163,433,410,294,444,249,265,450,180,259,453,135,244,453,93,233
17.654966211877763,434,411,294,445,249,265,450,182,259,453,137,244,454,96,231
17.719504659064114,437,411,290,446,250,265,451,185,259,455,141,242,457,102,230
17.784483239986002,437,411,292,446,251,265,452,188,260,456,146,245,458,108,229
17.84937265701592,439,412,290,447,251,265,452,189,259,456,149,244,457,112,228
17.91390385106206,437,412,291,448,253,265,453,192,259,457,153,244,457,118,227
17.978250165935606,438,412,290,448,253,265,453,194,259,457,157,244,458,124,227
18.04040159797296,438,410,290,448,253,264,452,198,259,456,162,246,458,131,225
18.10203926404938,438,409,288,448,253,265,451,198,259,454,166,0,455,139,225
18.168979855719954,439,410,287,448,252,264,451,198,259,454,168,246,455,143,225
18.2325780717656,441,409,287,449,253,264,451,200,258,455,173,247,456,150,224
18.295909970998764,440,410,288,449,254,265,452,201,258,456,174,247,457,153,224
18.362042617984116,440,410,288,448,252,264,452,197,258,456,172,0,458,154,223
18.42777201300487,442,411,287,449,253,265,453,197,257,456,173,0,456,158,222
18.49039885494858,440,412,288,449,255,264,455,198,257,457,174,0,457,160,222
18.556499720085412,440,412,289,450,255,264,456,197,256,458,175,0,457,163,227
18.6195072196424,441,414,291,450,255,264,457,191,254,460,172,221,460,170,221
18.68608364602551,440,415,291,450,255,264,456,192,255,461,173,223,463,170,224
18.75104483170435,442,416,291,450,255,264,455,187,0,461,172,224,465,175,223
18.816578646656126,441,416,290,450,256,264,453,187,0,460,173,225,465,179,223
18.880645011086017,443,416,288,450,255,264,453,185,0,460,172,0,466,180,224
18.94529744796455,443,416,290,451,255,264,454,185,225,460,175,0,465,185,224
19.011052052024752,443,415,289,449,256,264,453,186,0,460,177,0,464,187,223
19.073914169799536,444,415,290,450,254,265,454,186,226,461,176,227,467,185,225
19.136704358737916,443,416,291,450,255,264,453,186,227,461,176,227,467,184,226
19.20367350568995,444,415,290,450,255,264,455,188,225,461,177,227,465,185,225
19.26911507267505,444,415,291,449,255,264,453,185,225,459,178,231,464,191,226
19.33247715001926,444,415,289,450,255,264,454,185,225,460,179,229,464,193,224
19.397467853035778,444,416,290,449,255,264,454,185,228,461,180,232,466,196,224
19.46129027195275,443,416,291,450,255,264,454,184,232,462,181,232,468,199,224
19.52481248881668,444,416,290,451,255,263,455,184,231,462,182,232,466,201,223
19.586901809088886,444,416,290,451,255,263,455,185,228,461,183,229,466,201,224
19.65219320403412,444,416,292,451,255,264,455,185,229,462,183,230,467,201,223
19.71539654303342,445,415,291,451,255,264,455,185,231,462,185,232,466,204,223
19.77988988207653,444,415,290,452,255,264,456,185,229,463,184,230,467,204,223
19.850090239662677,443,415,292,451,254,264,456,183,233,463,185,232,467,207,223
19.917052793782204,443,416,292,451,253,264,456,182,234,463,186,232,466,210,222
19.980703088920563,445,417,292,453,253,263,459,181,0,465,188,234,467,216,222
20.045983121730387,444,416,291,453,253,264,458,182,0,466,188,234,469,215,223
20.112538767047226,444,417,293,452,252,263,458,180,240,464,188,238,465,217,222
20.176498922985047,445,417,291,453,252,264,458,180,0,464,189,236,466,219,224
20.2411499270238,444,417,292,451,252,262,456,181,241,461,189,237,462,218,223
20.30574895069003,445,415,290,452,251,263,456,180,245,464,188,246,466,217,223
20.37061796663329,443,416,291,452,251,263,457,181,244,461,191,237,460,222,222
20.43555951397866,444,415,290,451,251,263,457,180,242,463,189,239,465,220,223
20.499388555064797,445,416,291,452,251,264,458,180,247,464,191,237,464,222,223
20.567680042702705,444,415,291,452,251,263,457,180,244,464,190,237,466,221,224
20.62957067694515,446,415,290,452,251,263,457,180,247,465,191,239,467,222,223
20.6949454639107,446,416,291,454,251,0,458,180,0,464,195,232,465,228,222
20.758592982776463,444,417,293,453,252,262,459,182,0,464,196,230,464,228,222
20.820947916712612,445,418,291,454,252,263,459,181,0,465,196,232,465,230,222
20.884094865992665,446,417,290,454,252,263,459,181,250,465,197,0,465,230,223
20.946960379835218,447,417,289,454,253,262,459,182,250,464,198,228,465,231,222
21.01381076592952,445,418,289,454,253,0,459,183,251,464,198,0,465,232,222
21.07927652867511,446,417,289,454,253,0,459,183,0,464,201,229,464,235,222
21.14520229306072,447,417,288,453,252,221,458,184,248,464,205,228,464,240,221
21.211249893065542,448,416,289,452,252,222,457,185,249,464,209,229,464,245,223
21.276898459997028,448,416,289,453,252,223,458,185,248,465,212,228,465,248,224
21.340575435664505,448,415,286,454,251,223,459,185,246,465,214,227,464,252,223
21.40721916081384,447,414,287,454,250,223,459,186,248,464,218,227,462,258,223
21.470565605908632,447,416,290,454,249,224,458,190,246,462,227,226,458,270,223
21.5357234608382,446,416,289,454,250,224,458,191,248,462,229,226,458,272,223
21.6033530049026,447,415,288,455,249,224,460,189,248,463,226,227,460,268,224
21.672509199939668,445,415,289,453,250,224,459,190,247,463,227,227,459,269,223
21.738806302659214,446,415,288,454,249,225,458,190,248,461,228,227,459,271,224
21.804702999070287,444,415,288,456,250,225,459,193,248,461,233,227,456,278,223
21.87066843966022,444,415,289,455,249,225,458,194,247,460,237,226,455,282,224
21.935995833948255,443,414,290,457,250,225,461,198,249,461,243,226,455,290,224
21.99969857884571,443,414,289,458,251,225,463,205,245,462,251,225,454,299,225
22.062513092998415,443,414,290,458,251,226,463,207,243,462,255,226,455,302,225
22.125613091047853,441,414,291,458,252,226,463,208,243,462,256,226,455,303,226
22.18854865897447,441,414,290,459,253,227,462,213,244,461,261,226,454,308,226
22.25344813382253,442,414,290,459,254,227,462,215,243,461,264,226,455,311,227
22.3171359510161,442,415,290,459,254,228,462,216,242,462,266,226,456,313,227
22.380964708980173,442,415,290,459,255,228,462,217,242,462,267,226,456,314,227
22.448025641962886,442,414,291,459,254,228,461,218,240,461,268,226,455,315,228
22.51121496176347,444,415,290,459,255,229,462,218,240,462,268,226,457,315,227
22.574162081815302,442,416,291,459,256,229,462,219,240,462,269,226,457,316,228
22.638474548701197,443,416,291,460,256,229,462,220,240,462,270,226,456,317,228
22.702658887021244,441,415,288,460,257,229,462,221,241,463,271,227,457,318,228
22.765688547864556,443,414,290,460,256,230,462,222,241,461,272,227,456,319,228
22.830190801993012,440,416,290,460,258,230,463,223,241,463,273,227,457,319,228
22.894236080814153,441,417,290,459,258,230,462,223,242,462,274,227,456,321,229
22.957215503789485,442,417,291,460,258,230,462,224,240,462,275,227,457,322,228
23.02115505700931,442,417,291,461,258,231,463,225,238,464,275,227,459,322,228
23.085789618082345,441,416,290,460,257,231,462,224,239,463,275,227,458,321,229
23.15013468777761,442,415,290,461,257,232,463,225,239,463,275,228,457,322,229
23.212219847831875,441,416,291,460,257,232,463,225,240,463,275,227,457,322,229
23.276316094677895,444,416,291,461,257,231,463,225,238,462,275,227,456,322,229
