time[s],MCP,PIP,DIP,TIP
13.266358728054911,257.0,260.0,255.0,262.0
13.328435635659844,257.0,260.0,255.0,262.0
13.390677742660046,257.0,260.0,255.0,261.0
13.450588986743242,254.0,261.0,253.0,257.0
13.509100093971938,252.0,263.0,252.0,255.0
13.568726266734302,252.0,263.0,252.0,255.0
13.628778711892664,253.0,265.0,253.0,255.0
13.688521369826049,253.0,265.0,253.0,254.0
13.747934329789132,254.0,268.0,254.0,254.0
13.807287896052003,254.0,263.0,257.0,256.0
13.868039842694998,285.0,261.0,258.0,256.0
13.928744159638882,286.0,262.0,261.0,258.0
13.9887574496679,287.0,262.0,262.0,259.0
14.047642930876464,288.0,265.0,266.0,263.0
14.10679116891697,288.0,264.0,267.0,266.0
14.166979227680713,289.0,265.0,271.0,270.0
14.226421964820474,289.0,265.0,272.0,273.0
14.286810781806707,289.0,267.0,272.0,272.0
14.346004687715322,289.0,269.0,273.0,273.0
14.405554973986,289.0,293.0,272.0,272.0
14.465532925911248,289.0,295.0,269.0,271.0
14.52643293980509,289.0,296.0,270.0,272.0
14.588229696732014,289.0,296.0,0.0,273.0
14.648495855741203,289.0,296.0,287.0,271.0
14.709433362819254,289.0,296.0,287.0,271.0
14.770021152682602,289.0,296.0,286.0,276.0
14.82858411082998,289.0,293.0,286.0,279.0
14.889973531011492,288.0,292.0,286.0,281.0
14.949260426685214,288.0,291.0,287.0,284.0
15.008679789956659,288.0,291.0,286.0,285.0
15.068982800003141,288.0,290.0,287.0,285.0
15.128248285967857,288.0,290.0,287.0,285.0
15.188053462654352,288.0,290.0,287.0,286.0
15.248047867789865,288.0,290.0,287.0,287.0
15.308686106000096,288.0,290.0,287.0,287.0
15.369142571929842,288.0,289.0,286.0,287.0
15.429105675779283,287.0,289.0,287.0,286.0
15.489210553001612,287.0,288.0,287.0,286.0
15.548298434820026,288.0,288.0,287.0,286.0
15.608848882839084,287.0,289.0,286.0,286.0
15.667917107697576,287.0,288.0,286.0,286.0
15.72727804677561,288.0,288.0,287.0,286.0
15.787865957710892,288.0,288.0,286.0,285.0
15.847653772681952,287.0,287.0,284.0,284.0
15.907202335074544,287.0,287.0,283.0,283.0
15.966341054998338,287.0,287.0,284.0,283.0
16.02589121973142,287.0,287.0,284.0,283.0
16.08798412978649,288.0,287.0,283.0,283.0
16.149755066726357,288.0,0.0,284.0,283.0
16.210697101894766,289.0,288.0,285.0,284.0
16.270888305734843,289.0,288.0,284.0,283.0
16.331758001819253,289.0,290.0,282.0,278.0
16.391445030923933,289.0,291.0,282.0,274.0
16.453060196712613,289.0,292.0,280.0,268.0
16.513084027916193,289.0,292.0,283.0,265.0
16.572281411848962,289.0,292.0,282.0,264.0
16.6315090036951,289.0,291.0,265.0,263.0
16.691943076904863,289.0,291.0,264.0,265.0
16.752193404827267,289.0,291.0,263.0,265.0
16.811454833019525,289.0,291.0,265.0,267.0
16.872153146658093,289.0,0.0,267.0,267.0
16.932172829750925,289.0,263.0,268.0,267.0
16.992374795023352,288.0,263.0,267.0,268.0
17.055536118801683,288.0,262.0,267.0,267.0
17.11758063500747,288.0,265.0,267.0,264.0
17.178062029648572,288.0,269.0,268.0,266.0
17.23716164380312,288.0,269.0,269.0,266.0
17.296124374959618,289.0,270.0,269.0,268.0
17.358000734820962,289.0,269.0,269.0,268.0
17.418032550718635,288.0,269.0,268.0,267.0
17.479111010674387,288.0,269.0,268.0,267.0
17.539466792717576,288.0,269.0,267.0,266.0
17.601348633877933,287.0,268.0,266.0,265.0
17.66207850864157,287.0,268.0,266.0,265.0
17.72343508573249,288.0,269.0,265.0,266.0
17.782879767008126,286.0,271.0,264.0,265.0
17.842981828842312,265.0,271.0,264.0,265.0
17.902977385092527,265.0,270.0,263.0,264.0
17.962402818724513,265.0,269.0,263.0,264.0
18.022311847656965,264.0,271.0,262.0,264.0
18.083381278906018,264.0,271.0,261.0,264.0
18.142380740027875,264.0,271.0,261.0,263.0
18.20287970872596,264.0,271.0,261.0,263.0
18.263617930933833,263.0,273.0,261.0,263.0
18.322968129068613,264.0,273.0,260.0,264.0
18.38240105798468,263.0,272.0,260.0,263.0
18.44227122189477,263.0,272.0,260.0,263.0
18.50222078897059,263.0,273.0,260.0,263.0
18.56271519884467,263.0,273.0,260.0,263.0
18.622922284062952,262.0,272.0,260.0,264.0
18.68313132179901,262.0,271.0,259.0,263.0
18.74296310171485,262.0,271.0,259.0,264.0
18.803840411826968,262.0,272.0,259.0,264.0
18.863596113864332,261.0,272.0,259.0,264.0
18.923141489736736,261.0,272.0,259.0,264.0
18.983199135866016,260.0,271.0,259.0,264.0
19.04266741266474,260.0,270.0,259.0,263.0
19.10352270072326,259.0,270.0,259.0,264.0
19.161853689700365,259.0,270.0,259.0,264.0
19.2224583029747,259.0,270.0,259.0,264.0
19.285399761982262,259.0,269.0,259.0,265.0
19.345199780073017,259.0,269.0,259.0,264.0
19.40605956595391,258.0,268.0,258.0,264.0
19.4673591228202,258.0,268.0,258.0,263.0
19.527084656991065,257.0,267.0,258.0,263.0
19.586370169650763,257.0,266.0,257.0,263.0
19.647039918694645,258.0,266.0,257.0,263.0
19.707333901897073,258.0,266.0,257.0,263.0
19.76734734280035,257.0,266.0,257.0,263.0
19.826514647807926,258.0,266.0,257.0,263.0
19.886369633022696,258.0,265.0,257.0,263.0
19.945911410730332,258.0,264.0,257.0,263.0
20.005742699839175,258.0,264.0,257.0,263.0
20.063904440961778,258.0,264.0,257.0,263.0
20.123983188997954,258.0,263.0,257.0,263.0
20.183619590010494,258.0,263.0,257.0,262.0
20.243550742045045,257.0,263.0,256.0,263.0
20.304210661910474,257.0,262.0,256.0,262.0
20.36611297307536,257.0,262.0,256.0,262.0
20.42780258273706,257.0,262.0,256.0,262.0
20.488044986035675,257.0,261.0,256.0,262.0
20.54903551377356,257.0,261.0,256.0,263.0
20.610309781040996,257.0,261.0,256.0,262.0
20.67132136086002,257.0,261.0,256.0,263.0
20.730132739059627,257.0,261.0,255.0,261.0
20.79024285590276,256.0,264.0,255.0,260.0
20.85126540577039,256.0,264.0,255.0,259.0
20.911280009895563,254.0,263.0,254.0,258.0
20.97166717192158,254.0,264.0,254.0,257.0
21.03089066594839,253.0,265.0,253.0,256.0
21.09110772004351,253.0,266.0,253.0,255.0
21.150483468081802,253.0,266.0,253.0,255.0
21.210815694648772,254.0,267.0,254.0,254.0
21.270570635795593,253.0,265.0,255.0,254.0
21.33333922084421,253.0,0.0,257.0,254.0
21.394615791738033,286.0,260.0,259.0,256.0
21.45534772099927,288.0,262.0,264.0,261.0
21.516865708865225,288.0,261.0,264.0,260.0
21.57725180964917,289.0,260.0,265.0,265.0
21.637667547911406,289.0,261.0,266.0,265.0
21.70092172175646,289.0,261.0,267.0,266.0
21.762906030751765,288.0,260.0,266.0,265.0
21.82296481868252,288.0,261.0,266.0,265.0
21.882757152896374,289.0,260.0,265.0,265.0
21.944140379782766,289.0,261.0,266.0,267.0
22.0047815637663,289.0,260.0,266.0,265.0
22.066404454875737,288.0,259.0,266.0,265.0
22.125508416909724,288.0,260.0,266.0,264.0
22.186412177979946,288.0,260.0,265.0,264.0
22.24567936686799,288.0,262.0,265.0,260.0
22.305588806979358,288.0,263.0,264.0,259.0
22.36440907092765,287.0,264.0,264.0,260.0
22.42390256607905,287.0,263.0,262.0,259.0
22.485942703671753,287.0,263.0,262.0,259.0
22.546881943009794,287.0,263.0,261.0,259.0
22.607802377082407,287.0,263.0,259.0,258.0
22.668975078035146,0.0,263.0,258.0,257.0
22.730216060765088,257.0,265.0,257.0,256.0
22.789904783014208,256.0,265.0,256.0,256.0
22.849752312991768,256.0,266.0,255.0,256.0
22.909733931999654,254.0,267.0,253.0,255.0
22.97366875084117,253.0,265.0,253.0,257.0
23.034033700823784,253.0,265.0,253.0,256.0
23.094732886645943,253.0,264.0,253.0,257.0
23.153888578992337,253.0,264.0,253.0,256.0
23.21411383897066,253.0,263.0,252.0,257.0
23.27472828095779,253.0,262.0,252.0,258.0
23.335122536867857,254.0,261.0,253.0,258.0
23.395672904793173,255.0,261.0,253.0,259.0
23.4548282767646,256.0,260.0,253.0,259.0
23.513946457765996,256.0,261.0,254.0,259.0
23.573750272858888,257.0,261.0,254.0,259.0
23.633470526896417,258.0,261.0,254.0,261.0
23.693687550723553,257.0,261.0,255.0,261.0
23.754476699978113,258.0,261.0,254.0,260.0
23.815274065826088,258.0,260.0,254.0,261.0
23.875990464817733,258.0,260.0,255.0,262.0
23.93758992990479,258.0,260.0,255.0,261.0
23.997882300056517,258.0,260.0,255.0,262.0
24.057222329080105,258.0,259.0,255.0,261.0
24.117329481057823,258.0,260.0,255.0,262.0
24.17807894293219,258.0,260.0,255.0,262.0
24.236853438895196,258.0,260.0,255.0,262.0
24.296244736760855,257.0,260.0,255.0,262.0
24.355367335956544,258.0,260.0,255.0,261.0
24.414670873899013,258.0,260.0,255.0,261.0
24.476027321070433,258.0,261.0,255.0,261.0
24.535395443905145,258.0,260.0,255.0,262.0
24.59487883001566,258.0,260.0,255.0,261.0
24.655628623906523,258.0,261.0,254.0,261.0
24.716075662057847,258.0,262.0,255.0,260.0
24.775858195964247,258.0,262.0,255.0,261.0
24.83647185564041,257.0,262.0,254.0,259.0
24.897406917996705,258.0,262.0,254.0,259.0
24.95662068296224,257.0,262.0,254.0,259.0
25.01757136406377,257.0,262.0,254.0,259.0
25.077707090880722,257.0,261.0,253.0,258.0
25.137913564685732,257.0,261.0,254.0,257.0
25.196498725097626,256.0,262.0,254.0,256.0
25.255972963757813,256.0,263.0,254.0,256.0
25.31577918305993,255.0,263.0,254.0,256.0
25.376420626882464,256.0,262.0,254.0,257.0
25.435833897907287,255.0,263.0,254.0,256.0
25.4954128889367,255.0,263.0,253.0,255.0
25.55621880106628,256.0,263.0,254.0,256.0
25.616708280984312,256.0,263.0,253.0,255.0
25.67694983165711,255.0,264.0,254.0,256.0
25.737429092638195,255.0,264.0,254.0,256.0
25.796727149747312,255.0,265.0,255.0,256.0
25.858470463659614,255.0,265.0,254.0,256.0
25.91829023975879,255.0,265.0,254.0,257.0
25.98059019865468,256.0,265.0,255.0,257.0
26.041517436038703,256.0,266.0,255.0,257.0
26.10104101896286,255.0,267.0,255.0,256.0
26.161270146723837,255.0,267.0,255.0,257.0
26.220760114956647,256.0,267.0,256.0,257.0
26.28106012986973,257.0,267.0,256.0,258.0
26.341194733977318,257.0,268.0,256.0,258.0
26.401097260881215,256.0,269.0,256.0,257.0
26.46160405408591,255.0,269.0,256.0,257.0
26.522726397961378,255.0,269.0,256.0,256.0
26.58252346003428,255.0,269.0,256.0,256.0
26.642262269742787,256.0,268.0,256.0,257.0
26.701948096975684,256.0,270.0,256.0,257.0
26.761573707684875,256.0,269.0,257.0,257.0
26.821873610839248,256.0,270.0,256.0,256.0
26.881768482737243,256.0,270.0,256.0,257.0
26.946361472830176,256.0,269.0,256.0,257.0
27.00903417309746,256.0,268.0,256.0,257.0
27.06895566591993,256.0,269.0,256.0,257.0
27.129098295699805,256.0,270.0,256.0,257.0
27.18919757194817,256.0,270.0,257.0,257.0
27.25001994566992,257.0,271.0,257.0,257.0
27.310293207876384,257.0,271.0,258.0,257.0
27.3694650917314,257.0,270.0,258.0,257.0
27.428882000036538,257.0,271.0,258.0,257.0
27.48800688283518,257.0,0.0,259.0,257.0
27.54872639803216,257.0,270.0,259.0,257.0
27.608637270051986,0.0,270.0,260.0,258.0
27.667974813841283,255.0,269.0,260.0,258.0
27.728970491793007,0.0,267.0,260.0,258.0
27.79096748586744,288.0,265.0,261.0,258.0
27.85115386079997,288.0,263.0,262.0,259.0
27.912210235837847,288.0,264.0,264.0,259.0
27.972792956978083,289.0,263.0,264.0,259.0
28.035453331656754,289.0,264.0,264.0,259.0
28.09604766499251,289.0,263.0,264.0,259.0
28.15718502784148,289.0,262.0,264.0,260.0
28.217349329963326,289.0,261.0,264.0,260.0
28.27735179895535,290.0,260.0,265.0,263.0
28.337217442691326,290.0,260.0,265.0,263.0
28.396750275045633,290.0,260.0,265.0,264.0
28.45706274267286,290.0,260.0,266.0,264.0
28.516531941946596,291.0,260.0,266.0,266.0
28.576877082698047,291.0,261.0,264.0,264.0
28.636532051023096,290.0,289.0,259.0,261.0
28.697342240717262,290.0,288.0,277.0,256.0
28.757335561793298,290.0,286.0,272.0,255.0
28.817309435922652,289.0,285.0,271.0,256.0
28.877104073762894,288.0,283.0,268.0,256.0
28.93632927071303,288.0,282.0,268.0,258.0
28.996571242809296,288.0,281.0,269.0,261.0
29.057136438786983,288.0,280.0,269.0,263.0
29.118478978052735,287.0,277.0,270.0,267.0
29.181066552642733,286.0,276.0,270.0,267.0
29.24128792481497,286.0,277.0,271.0,270.0
29.300789545755833,286.0,277.0,273.0,271.0
29.36104412190616,286.0,278.0,274.0,272.0
29.42137539666146,285.0,278.0,274.0,273.0
29.481130497995764,285.0,278.0,274.0,274.0
29.541241726838052,284.0,277.0,274.0,274.0
29.600662822835147,284.0,278.0,274.0,274.0
29.65991358878091,284.0,277.0,274.0,273.0
29.72304445365444,283.0,276.0,274.0,273.0
29.783630020916462,283.0,277.0,274.0,274.0
29.846523045096546,283.0,277.0,274.0,273.0
29.90841774083674,283.0,277.0,274.0,274.0
29.968957267701626,283.0,278.0,275.0,274.0
30.028788896743208,283.0,277.0,274.0,273.0
30.089513641782105,283.0,277.0,274.0,273.0
30.151726693846285,282.0,276.0,274.0,272.0
30.21162938978523,282.0,276.0,273.0,272.0
30.27243765583262,282.0,276.0,272.0,272.0
30.33356158202514,282.0,276.0,272.0,271.0
30.39341438189149,282.0,275.0,271.0,270.0
30.45397329563275,282.0,275.0,271.0,269.0
30.513580451719463,282.0,275.0,271.0,269.0
30.5729392869398,282.0,275.0,271.0,269.0
30.63309299806133,282.0,275.0,270.0,269.0
30.69301330903545,282.0,275.0,270.0,268.0
30.75316153978929,282.0,274.0,269.0,267.0
30.81806925777346,282.0,274.0,268.0,265.0
30.878891540691257,281.0,274.0,267.0,264.0
30.939622197765857,282.0,275.0,267.0,261.0
30.999553829897195,282.0,275.0,266.0,259.0
31.060613662935793,282.0,276.0,265.0,258.0
31.120553800836205,282.0,277.0,264.0,254.0
31.18056532787159,282.0,277.0,263.0,251.0
31.24053813982755,283.0,277.0,263.0,249.0
31.30076379980892,283.0,278.0,262.0,248.0
31.36068968102336,283.0,278.0,262.0,247.0
31.421606957912445,283.0,278.0,262.0,247.0
31.481334575917572,283.0,279.0,263.0,247.0
31.541799549013376,283.0,278.0,266.0,247.0
31.601391604635864,283.0,278.0,266.0,246.0
31.66052992409095,283.0,278.0,265.0,244.0
31.72124328603968,283.0,278.0,266.0,245.0
31.781465218868107,283.0,278.0,265.0,244.0
31.841229397803545,283.0,277.0,244.0,243.0
31.900275097694248,283.0,0.0,244.0,244.0
31.96041583409533,283.0,243.0,247.0,244.0
32.02000379189849,283.0,244.0,248.0,245.0
32.08046283386648,283.0,248.0,251.0,245.0
32.140049448702484,282.0,251.0,252.0,245.0
32.20027199294418,283.0,253.0,253.0,247.0
32.26056919200346,282.0,254.0,253.0,246.0
32.32052709488198,282.0,256.0,253.0,247.0
32.38117751572281,283.0,0.0,252.0,248.0
32.440621295012534,283.0,0.0,254.0,249.0
32.49937851680443,284.0,266.0,253.0,250.0
32.56027347082272,249.0,264.0,254.0,250.0
32.62296620989218,250.0,266.0,254.0,251.0
32.68234424199909,251.0,267.0,253.0,251.0
32.741305489093065,252.0,267.0,254.0,252.0
32.80292994203046,253.0,267.0,254.0,253.0
32.86269762692973,253.0,269.0,254.0,253.0
32.92324345605448,253.0,267.0,254.0,253.0
32.98343294672668,252.0,268.0,253.0,253.0
33.04377851868048,252.0,266.0,253.0,254.0
33.107567054685205,252.0,265.0,252.0,254.0
33.17077312478796,252.0,265.0,252.0,254.0
33.2305252100341,252.0,264.0,252.0,254.0
33.29038859065622,252.0,263.0,252.0,254.0
33.350975658744574,252.0,261.0,252.0,254.0
33.4109645918943,252.0,261.0,251.0,254.0
33.470655167941004,253.0,260.0,251.0,254.0
33.533667233772576,254.0,259.0,252.0,255.0
33.59383196569979,254.0,259.0,252.0,256.0
33.65314559265971,254.0,259.0,252.0,256.0
33.71540262969211,254.0,258.0,252.0,258.0
33.77465631207451,255.0,258.0,253.0,258.0
33.833773920778185,255.0,258.0,253.0,259.0
33.8926307647489,255.0,257.0,253.0,259.0
33.95222448371351,256.0,258.0,254.0,260.0
34.01227463595569,256.0,257.0,254.0,260.0
34.072372909635305,256.0,257.0,254.0,261.0
34.13154837070033,257.0,257.0,254.0,261.0
34.1914486316964,256.0,257.0,254.0,261.0
34.25039292592555,257.0,257.0,254.0,260.0
34.31205985182896,257.0,257.0,254.0,261.0
34.37214515078813,257.0,257.0,255.0,261.0
34.43189319781959,257.0,258.0,255.0,262.0
34.49183317599818,257.0,258.0,255.0,262.0
34.55143860774115,257.0,257.0,255.0,261.0
34.612418516073376,257.0,258.0,255.0,261.0
34.67134450376034,257.0,258.0,255.0,261.0
34.73161406908184,257.0,258.0,255.0,262.0
34.79145426489413,257.0,258.0,255.0,261.0
34.851902284659445,257.0,258.0,255.0,262.0
