time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
6.0944471983239055,321,362,327,320,245,298,337,160,283,351,111,277,365,72,271
6.159226999152452,318,357,327,317,241,299,334,158,283,349,110,278,364,71,272
6.223932716064155,314,357,328,317,240,299,333,157,284,349,109,279,363,70,272
6.286989783402532,314,354,327,316,237,299,335,154,284,351,106,280,366,68,272
6.352550971321762,307,349,327,315,231,299,337,152,284,354,104,280,370,66,272
6.4149642852135,299,343,328,312,230,300,336,152,285,354,105,280,371,66,273
6.4799734693951905,296,343,328,308,230,300,335,153,285,354,106,280,372,68,272
6.546431598253548,294,343,328,306,232,301,334,154,285,355,108,279,374,70,272
6.613152485340834,290,339,328,304,230,302,335,154,284,357,108,279,377,71,271
6.678920153062791,287,337,328,304,229,302,336,154,285,359,109,278,379,73,271
6.744476582389325,286,336,328,301,229,302,333,154,284,357,109,278,378,74,270
6.810038953088224,285,338,329,300,229,302,332,157,285,356,112,279,378,77,271
6.874381330329925,284,338,328,300,229,302,332,154,284,355,110,278,377,75,270
6.939194144215435,284,340,329,299,230,301,331,154,284,354,110,278,376,75,271
7.0058401972055435,283,343,330,297,232,301,327,156,284,350,111,279,371,76,270
7.07058320613578,286,344,329,297,232,301,326,157,285,348,111,279,369,75,271
7.136353098321706,287,345,329,297,231,301,324,154,285,345,109,280,364,72,273
7.200775830075145,294,350,329,297,234,300,319,153,286,338,106,281,356,70,275
7.265700060408562,300,354,328,296,235,300,316,153,288,334,105,283,351,68,278
7.33390575228259,310,353,325,299,233,299,312,152,289,326,104,285,339,66,281
7.398625066038221,316,355,324,301,234,298,311,151,289,322,103,287,334,65,283
7.463157620280981,322,358,323,303,237,297,309,152,288,318,102,286,329,64,282
7.527961848303676,327,356,322,304,235,296,307,152,289,314,102,288,322,64,286
7.5940762353129685,331,355,322,305,233,296,306,150,291,312,100,291,318,61,289
7.659678373020142,333,352,322,308,230,297,306,147,292,311,98,292,318,60,290
7.724704479333013,336,349,322,311,228,297,308,146,293,311,97,292,317,58,290
7.787480514030904,336,348,323,314,226,297,310,144,292,313,96,293,318,56,292
7.852629797998816,336,347,323,315,224,297,312,142,293,317,93,293,323,55,292
7.915503130294383,335,348,323,314,227,298,312,143,293,317,94,293,323,55,291
7.977528145071119,334,350,323,312,227,298,311,144,292,316,96,292,323,57,291
8.040697588119656,335,350,323,313,228,297,311,145,292,316,96,292,322,57,290
8.103815271053463,334,350,323,313,229,297,311,144,292,316,95,292,323,56,291
8.167300465051085,334,352,323,313,230,296,311,147,292,315,98,292,322,59,291
8.230525916442275,335,352,323,313,231,297,312,147,291,319,98,294,327,60,294
8.29428164102137,335,354,323,315,231,295,314,150,291,322,104,0,332,68,0
8.35980780236423,335,355,323,316,234,295,315,155,291,327,113,0,340,82,0
8.42406283132732,336,355,322,316,234,295,316,156,292,331,121,0,348,100,0
8.489245259203017,335,355,322,318,234,295,319,157,293,332,128,0,345,117,0
8.551190691068769,335,356,323,318,235,295,319,157,293,331,132,0,343,126,0
8.614300409331918,334,357,323,317,234,295,319,159,294,330,136,0,341,130,0
8.677979056257755,335,357,323,317,233,294,321,158,294,330,138,0,339,140,300
8.742274262011051,333,357,323,317,232,294,323,157,294,331,139,0,338,142,300
8.808509171009064,333,357,323,317,232,294,327,157,295,330,148,0,332,159,295
8.872942033223808,334,358,323,319,231,295,332,158,0,330,162,297,327,181,297
8.935441503301263,334,358,323,321,231,295,336,158,299,332,167,299,326,188,297
9.00007489323616,333,359,324,322,230,294,336,159,300,331,172,299,325,194,297
9.063597748056054,333,358,324,322,229,294,337,158,300,333,173,299,326,195,297
9.126548408996314,334,358,323,323,230,294,338,159,300,334,171,299,328,193,297
9.188399820122868,335,356,323,325,230,294,341,160,301,333,171,300,325,192,297
9.253557570278645,334,357,323,325,229,295,341,158,301,335,175,299,328,198,297
9.318171261344105,336,358,323,326,231,294,341,161,301,334,175,300,326,197,298
9.381339563056827,335,358,323,326,230,294,343,162,303,336,176,301,328,197,298
9.444026896264404,335,358,323,326,229,295,343,161,303,336,177,301,328,200,297
9.508219705428928,335,357,323,327,229,295,343,161,0,336,177,302,328,199,299
9.577735285274684,335,358,323,328,229,295,345,161,306,338,178,302,330,200,299
9.64702549111098,335,358,324,328,229,295,345,161,0,338,177,303,329,200,299
9.712401673197746,335,356,323,329,228,295,345,160,307,338,176,304,330,200,300
9.78030697721988,334,356,323,329,228,295,346,160,0,339,177,304,331,200,300
9.84927117312327,335,357,324,330,229,295,347,162,0,340,178,303,332,201,299
9.916185283102095,336,357,324,332,228,295,350,160,0,342,178,303,333,202,299
9.98536329343915,337,358,324,332,228,295,352,162,307,345,180,303,336,203,299
10.053117534145713,337,357,324,332,227,295,351,162,307,343,179,304,334,202,300
10.117199960164726,335,356,324,331,228,295,350,162,307,343,179,304,334,202,299
10.181353683117777,335,357,324,331,227,295,352,163,308,345,180,303,335,203,299
10.245836933143437,335,358,324,332,228,295,354,163,308,346,180,304,336,203,299
10.313216300215572,336,358,324,333,228,295,355,164,308,347,179,304,337,201,300
10.379379251040518,336,357,324,332,227,295,356,163,308,348,180,304,337,203,299
10.446313100401312,335,357,324,332,228,295,355,163,307,348,179,304,338,202,300
10.510918014217168,336,358,324,333,228,294,356,162,308,349,178,304,339,201,300
10.575897190254182,335,358,324,334,228,294,356,163,306,347,179,303,337,201,299
10.640131680294871,336,358,323,333,230,293,355,163,304,347,177,301,338,198,298
10.704226079396904,336,359,324,333,231,293,355,163,301,347,175,299,336,195,297
10.768684701062739,336,359,324,334,231,293,356,163,299,349,175,298,338,194,296
10.835779750254005,338,359,323,333,232,292,357,162,298,352,169,297,342,188,296
10.903767744079232,338,359,324,332,234,293,357,160,296,356,156,296,350,169,295
10.973242355044931,339,360,324,332,234,292,355,159,295,359,147,0,358,155,295
11.04053432540968,338,360,324,332,235,292,351,161,293,359,141,0,362,141,303
11.106576443184167,338,359,324,332,236,293,350,160,292,360,136,301,365,131,0
11.17033070512116,339,360,325,331,237,293,349,161,291,362,133,301,372,122,308
11.233489960432053,338,359,324,331,237,292,347,161,289,363,128,301,377,110,0
11.297258931212127,339,359,324,331,238,292,347,160,288,364,124,297,379,102,315
11.360857363324612,340,361,324,329,241,293,345,161,288,362,122,0,378,95,312
11.425912947393954,339,360,325,329,240,292,345,159,286,362,118,293,379,88,305
11.490788714028895,339,359,324,329,240,293,344,158,284,361,115,290,378,83,298
11.554094742052257,340,361,325,329,241,292,343,157,283,359,111,288,375,76,294
11.617552953306586,340,363,326,329,241,292,343,156,281,358,109,284,373,73,287
11.68202813807875,339,363,326,328,242,293,342,155,280,356,106,282,370,69,283
11.745728086214513,340,363,326,329,242,292,342,156,279,355,107,281,369,70,280
11.810433354228735,340,363,326,332,242,292,341,155,279,354,106,279,366,68,277
11.875686930026859,340,362,325,331,241,293,341,155,279,353,106,278,366,67,274
11.940313266124576,340,362,325,332,242,293,341,155,279,352,105,277,364,66,272
12.003269008360803,341,362,325,332,242,293,342,155,279,353,106,277,364,66,271
12.0676224171184,339,361,326,332,240,293,341,154,279,352,104,275,364,65,269
12.131545015145093,339,361,326,332,239,292,339,153,278,349,103,274,360,64,267
12.19656365737319,339,361,326,333,240,293,339,154,278,348,104,273,358,64,266
12.260372015181929,340,360,325,333,239,292,340,153,279,349,104,273,359,64,266
12.324073055293411,341,362,325,333,241,293,340,156,278,348,106,271,357,65,264
12.387971055228263,340,360,326,333,241,293,340,157,278,348,107,270,356,67,263
12.450674029067159,340,360,325,333,240,293,339,157,278,347,107,270,355,66,261
12.518552030436695,340,360,325,334,241,293,338,158,278,345,108,270,353,68,262
12.58476926619187,339,361,326,334,241,293,338,157,278,345,108,270,353,68,263
12.64718786207959,340,361,325,331,242,294,339,158,279,346,108,271,354,66,262
12.71023421920836,339,358,325,332,238,293,336,156,279,343,106,271,351,66,263
12.774592617992312,340,358,325,330,239,294,337,156,279,345,105,271,354,64,263
12.839617042336613,339,357,325,331,237,294,336,154,279,343,104,272,352,64,264
12.9030431821011,340,357,326,333,237,294,337,153,280,344,104,272,353,64,264
12.967664699070156,341,356,325,333,237,295,339,154,280,346,104,273,354,63,264
13.033171364106238,340,355,325,332,235,295,338,153,281,346,103,274,354,62,265
13.096310950350016,339,354,326,332,235,295,338,153,281,345,102,274,353,61,266
13.160299586132169,340,354,326,332,235,295,336,151,281,344,101,276,352,61,267
13.224761745426804,339,353,325,332,233,295,338,150,282,346,100,277,355,60,269
13.28800416039303,337,352,325,331,232,296,340,148,285,349,98,282,359,59,274
13.351871802005917,334,348,325,330,228,296,341,145,286,352,95,282,363,55,276
13.414486175402999,328,343,325,328,224,297,343,142,288,356,92,284,369,53,277
13.48125140927732,325,339,325,328,221,298,345,139,289,359,90,285,372,51,278
13.546085515990853,320,331,326,326,214,299,347,135,290,364,87,287,380,49,279
13.609392827376723,316,328,328,326,211,301,349,132,292,368,84,288,385,46,281
13.67145141819492,315,325,329,325,208,302,350,129,293,370,80,289,388,43,283
13.733991588000208,315,323,328,327,206,302,355,128,293,375,81,288,394,45,282
13.796782192308456,315,323,329,327,207,302,355,129,292,376,81,288,395,45,282
13.862496328074485,314,323,329,328,206,302,356,129,293,378,82,289,396,46,283
13.92788798129186,314,323,330,327,207,303,356,129,293,378,83,289,397,47,283
13.99132911907509,314,323,329,327,207,303,357,129,293,378,82,289,397,46,283
14.056295151356608,317,327,328,326,210,302,352,131,292,372,82,288,391,45,282
14.120473743416369,321,332,327,325,214,301,346,134,292,363,85,289,380,47,282
14.18499908503145,324,335,327,325,216,299,343,136,291,358,86,287,372,47,280
14.247784458100796,330,341,326,325,220,298,339,138,289,351,88,285,363,49,279
14.312807350419462,335,345,326,328,222,296,339,140,287,350,91,282,362,52,275
14.379098809324205,338,349,326,332,228,296,340,144,285,350,94,281,362,55,274
14.443175625056028,341,353,326,335,230,295,341,147,284,351,97,279,362,57,272
14.5118342731148,344,359,327,335,236,295,341,149,282,349,99,278,359,59,271
14.581139399204403,346,362,326,333,238,293,335,153,281,341,103,276,349,63,270
14.646418946329504,346,366,326,332,244,293,329,157,280,333,107,274,340,66,269
14.711405427195132,346,368,325,327,249,292,324,163,279,328,113,274,335,71,267
14.77622180012986,347,372,325,324,253,291,321,168,279,324,117,272,330,75,265
14.841233049053699,346,373,324,323,258,290,317,173,277,318,121,270,322,79,264
14.907055975403637,346,375,323,320,261,289,313,177,275,313,125,269,316,83,262
14.97274018311873,346,375,322,317,262,289,310,177,275,309,126,269,311,85,262
15.047431603074074,346,375,323,316,261,289,306,176,275,304,126,269,306,84,263
15.11181538226083,346,373,322,315,260,290,306,176,276,305,125,270,307,84,264
15.174661332275718,345,371,322,315,257,290,306,174,276,303,124,270,305,82,264
15.241133531089872,346,371,322,316,257,290,306,171,276,304,120,271,307,78,265
15.303702777251601,346,369,322,315,256,291,308,169,276,307,118,272,310,77,268
15.366569719277322,346,370,323,317,256,290,308,170,276,309,119,274,313,78,272
15.430337919387966,346,371,322,318,256,289,310,171,276,313,121,277,319,81,281
15.494912896305323,345,371,322,319,255,289,312,170,276,316,122,278,323,82,0
15.558223163243383,345,372,323,322,257,289,317,173,278,322,128,284,330,92,0
15.62117508938536,343,373,325,325,256,290,322,175,280,327,136,287,333,109,0
15.684662628453225,343,372,324,325,254,290,325,172,282,329,140,0,332,126,0
15.747884724289179,343,372,324,325,252,290,327,168,284,328,141,0,329,136,0
15.81434135325253,343,369,323,325,249,289,329,167,286,330,145,0,331,142,0
15.876773896161467,341,368,322,326,246,289,333,167,288,333,149,0,332,150,0
15.940155480057001,343,369,323,327,247,290,333,170,289,333,152,0,332,152,0
16.002950754016638,342,369,324,328,246,290,336,168,290,333,155,0,330,161,291
16.06801861245185,344,367,323,327,244,290,336,166,291,334,161,0,332,173,291
16.131477987393737,344,368,323,328,246,290,337,168,291,333,163,292,329,174,291
16.201218573376536,343,369,323,329,244,290,340,167,293,334,172,292,328,191,291
16.266058201435953,343,368,322,330,243,290,340,167,293,333,178,292,327,200,291
16.335001228377223,344,367,323,331,242,289,342,168,294,333,181,293,326,202,292
16.399770831223577,343,368,323,332,243,290,344,169,295,335,181,294,327,200,292
16.466463406104594,343,368,323,333,241,290,346,169,297,337,182,295,329,201,293
16.531570360064507,343,368,323,333,240,290,348,169,298,338,183,296,329,203,293
16.596047308295965,344,367,323,334,241,290,348,169,300,339,185,297,331,207,294
16.661142530385405,344,369,324,335,239,290,350,169,301,341,186,297,331,208,0
16.727711857296526,344,367,324,336,238,290,351,169,301,341,187,297,332,209,295
16.79461872437969,343,367,324,335,240,290,352,171,303,341,189,299,331,213,295
16.86334785912186,343,368,323,337,238,290,354,171,303,343,188,299,333,211,296
16.92943258024752,343,367,324,338,237,290,355,171,304,344,189,299,333,212,296
16.995350289158523,344,367,324,338,237,290,357,172,304,346,189,300,335,211,296
17.058967468328774,343,366,323,339,238,290,357,172,304,347,188,300,337,211,295
17.122738705016673,343,367,324,341,238,290,359,172,306,349,189,300,339,213,295
17.18581764632836,344,368,324,342,239,290,359,172,306,349,187,301,339,210,296
17.251660200301558,343,366,324,341,238,290,360,172,307,351,188,301,342,212,296
17.31663208315149,344,366,324,342,238,291,361,170,307,352,186,302,343,209,297
17.379516228102148,344,367,324,343,238,290,362,171,307,352,187,301,343,210,296
17.4428547504358,344,366,324,343,237,291,363,171,308,353,187,301,344,210,296
17.5076146540232,345,367,324,344,238,290,363,171,307,354,187,302,344,211,296
17.572186296340078,344,364,323,343,236,291,364,170,309,354,187,301,346,210,296
17.635402953252196,342,366,325,344,236,291,364,171,307,355,186,301,345,209,296
17.698667431250215,343,367,325,344,239,290,364,171,306,354,185,301,344,207,296
17.764414301142097,343,367,325,343,240,290,365,171,304,355,184,300,346,205,296
17.82733990624547,344,367,325,341,241,289,364,173,303,355,187,298,344,209,294
17.889232538174838,344,367,325,340,242,289,364,172,300,356,184,296,347,205,293
17.953049663454294,343,368,324,342,243,288,365,171,297,356,183,295,345,204,292
18.018072956241667,343,368,324,341,243,288,365,171,294,355,182,293,345,202,291
18.085251438431442,343,369,325,341,244,288,365,171,293,356,180,292,345,200,291
18.14894018601626,343,370,326,340,245,287,365,167,289,362,161,289,353,175,289
18.210342982318252,343,369,325,341,246,287,365,166,288,364,152,0,358,162,288
18.274801675230265,344,369,325,342,248,288,364,167,287,367,146,0,365,147,0
18.34050195524469,344,370,326,343,249,288,365,167,285,368,140,0,366,137,0
18.405184601433575,344,369,326,344,250,288,364,168,284,373,136,294,378,122,0
18.470506160054356,344,369,326,343,251,289,361,170,280,374,132,289,387,105,0
18.538153677247465,344,368,326,343,250,289,360,167,279,376,126,288,391,95,0
18.6032383791171,345,368,325,342,249,289,358,164,277,373,120,282,389,85,292
18.671548506245017,344,368,326,342,248,289,357,162,276,372,116,280,387,80,286
18.73593616206199,345,368,326,342,248,289,357,159,274,371,111,277,386,73,279
18.80175063200295,344,367,326,342,247,289,356,158,275,370,109,276,384,71,274
18.873021913226694,345,368,326,343,247,290,356,158,274,370,108,274,384,69,270
18.939169867429882,345,367,326,344,246,289,355,158,274,367,109,271,380,69,267
19.000610747374594,346,367,327,346,245,289,357,158,274,368,109,270,380,70,265
19.065627217292786,344,366,327,347,246,290,357,160,274,368,111,269,380,71,262
19.131977200042456,345,366,327,348,245,290,357,158,274,368,109,268,381,70,261
19.19655383238569,345,365,326,347,244,290,357,158,275,368,109,269,381,69,261
19.259919757023454,345,363,325,348,243,290,358,157,275,368,108,270,381,68,262
19.326966674998403,344,364,326,347,243,291,358,157,275,369,108,269,381,68,262
19.39140180312097,344,363,326,347,242,290,358,156,275,369,106,269,382,66,262
19.45742426533252,345,363,326,347,241,291,358,153,275,370,104,269,383,65,262
19.522718331310898,345,362,326,347,241,291,359,154,276,371,105,270,384,65,262
19.587973181158304,344,363,327,347,240,291,360,153,276,372,103,271,385,63,264
19.657705412246287,345,362,325,347,240,291,360,152,277,372,102,272,386,63,266
19.72439134400338,346,363,326,347,239,291,362,152,278,377,103,276,392,64,272
19.789586399216205,346,362,325,348,238,291,365,153,279,382,106,281,398,69,282
19.85299829300493,345,362,326,348,238,291,366,156,282,383,110,287,400,75,291
19.923949176445603,346,361,325,348,237,290,367,156,284,384,114,292,402,81,302
19.991177415009588,345,359,324,347,236,291,365,158,286,384,118,294,402,89,307
20.059650325216353,346,359,324,349,236,291,367,160,287,384,123,296,400,97,309
20.124156310223043,345,358,324,349,233,291,369,161,289,384,127,0,399,104,0
20.18539420934394,345,357,325,349,232,291,368,159,0,381,132,299,391,119,303
20.253588201012462,346,356,324,350,232,290,372,158,291,382,137,298,387,133,301
20.317689205054194,345,356,324,350,230,291,371,159,293,379,141,298,383,138,298
20.38488434907049,346,356,324,351,230,290,374,156,293,381,142,294,383,146,294
20.448416786268353,347,356,324,352,229,290,375,157,294,374,152,294,371,161,293
20.512246877420694,346,355,324,354,227,290,376,159,295,370,164,293,362,179,293
20.57581233838573,346,356,324,354,228,290,376,159,295,369,167,295,361,183,293
20.63935717800632,345,354,324,353,228,290,375,158,297,369,165,295,360,182,293
20.704563645180315,345,356,326,354,229,290,375,159,297,368,167,296,360,184,293
20.76944230031222,347,355,324,355,227,290,377,160,297,369,172,296,360,190,293
20.835519838146865,345,357,325,355,226,290,380,159,298,370,171,296,358,189,294
20.898258191999048,345,356,325,354,226,290,379,158,299,370,171,297,358,190,295
20.962487534154207,344,355,325,355,225,290,382,159,300,372,173,297,359,192,295
21.0244057350792,344,355,325,356,224,290,382,159,301,371,173,298,359,192,295
21.087958170101047,343,355,326,355,224,290,382,159,301,371,174,298,358,192,295
21.15329957799986,344,354,325,355,224,290,382,159,302,372,175,297,359,194,295
21.2192829051055,344,353,324,355,224,290,383,159,302,372,175,298,359,195,296
21.286502797156572,344,353,324,357,223,290,385,161,303,373,177,298,359,197,295
21.35052768420428,344,353,324,355,224,291,384,161,304,373,177,299,359,197,295
21.415762406308204,344,353,325,357,223,290,385,161,304,373,177,299,360,196,295
21.48139469511807,345,352,324,357,224,291,385,161,304,373,177,299,359,197,295
21.544812561012805,345,354,325,357,224,291,384,162,304,372,179,299,359,198,296
21.607330199331045,345,352,324,357,224,290,385,161,304,373,177,299,359,197,295
21.670665075071156,344,354,325,357,224,290,385,161,303,374,177,298,361,197,295
21.733630627393723,345,353,324,358,224,290,385,160,301,373,175,298,359,194,295
21.79781872034073,345,354,325,358,226,289,384,161,299,373,172,297,360,190,295
21.864202750381082,345,356,325,356,228,289,383,162,297,374,170,296,362,187,293
21.928841181099415,346,359,326,355,230,289,383,161,295,375,166,294,363,180,293
21.994846580084413,347,360,326,356,234,289,382,162,292,380,156,292,375,164,292
22.061463580001146,349,360,325,355,235,289,379,162,291,384,145,291,384,146,291
22.124924869276583,347,362,326,353,237,289,379,161,289,388,134,297,390,126,302
22.188581265043467,348,362,326,353,238,289,377,162,288,390,131,296,400,118,304
22.25269027519971,346,362,325,353,241,289,375,163,285,391,125,293,407,98,309
22.317082371097058,346,363,325,351,241,289,374,160,284,392,120,293,410,90,307
22.381351940333843,345,364,325,349,241,289,373,162,285,392,120,293,410,88,305
22.446699099149555,344,365,326,349,242,289,373,159,284,391,117,292,409,85,302
22.512166240252554,343,365,326,348,245,289,370,159,282,389,115,289,407,82,298
22.577149166259915,341,367,326,346,247,288,368,159,281,387,113,287,406,79,293
22.643141150008887,341,368,325,345,247,288,367,158,280,385,111,285,403,76,289
22.707798487041146,340,371,326,344,249,288,365,159,280,382,112,283,399,76,285
22.77880186215043,338,372,326,340,249,287,362,160,278,380,112,281,396,74,281
22.845280595123768,336,372,325,336,250,287,358,163,277,375,114,279,393,77,280
22.909603357315063,334,374,324,334,250,286,355,164,275,371,115,277,387,76,276
22.973743717186153,331,376,325,329,251,285,349,164,275,366,115,276,383,77,275
23.03751349216327,327,377,324,324,253,285,345,166,275,361,117,276,378,78,275
23.10162239242345,327,378,323,320,254,284,340,167,275,357,118,275,374,80,275
23.164683800190687,324,378,321,316,255,284,337,169,274,353,120,275,370,81,274
23.231279228348285,322,378,320,312,257,284,331,172,273,348,122,274,365,83,272
23.297355825081468,318,378,320,308,258,283,328,172,273,346,122,273,365,84,271
23.36147097637877,314,378,319,301,259,283,324,175,272,343,125,271,362,86,271
23.426037008408457,310,381,322,296,260,284,319,177,272,338,126,271,357,86,270
