time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
3.8023753240704536,477,360,345,458,227,334,452,175,301,456,166,303,464,174,297
3.865959959104657,480,361,343,459,226,333,454,176,300,457,170,302,463,179,297
3.9314039503224194,480,361,346,459,225,332,453,173,302,458,169,303,465,182,297
3.994915744289756,480,360,343,460,225,332,454,171,303,459,169,303,466,186,296
4.058165329974145,478,361,345,458,224,333,453,168,303,458,170,302,466,190,295
4.122587365098298,477,360,343,458,224,332,453,168,302,458,171,301,465,192,295
4.187539936043322,478,361,344,458,223,332,453,167,0,459,172,300,467,195,296
4.2505075871013105,477,362,345,459,223,331,454,168,0,459,173,300,467,197,296
4.317634193226695,480,362,345,459,225,333,454,170,0,460,176,300,468,198,296
4.380005411338061,479,361,344,459,224,0,454,170,309,460,176,300,468,199,297
4.443721340037882,478,363,346,458,224,0,454,170,0,461,179,300,469,204,297
4.507714645005763,478,363,346,457,224,296,454,170,0,462,181,301,470,208,297
4.570516465231776,478,363,345,457,225,297,454,172,312,463,185,300,471,212,297
4.633715122938156,480,363,346,457,223,298,455,172,312,464,190,299,472,219,297
4.696821984369308,480,363,345,458,224,299,455,174,312,464,193,299,472,224,297
4.761282903142273,480,362,345,458,223,299,455,174,312,464,195,299,471,226,297
4.825504149310291,479,363,345,458,223,298,456,175,313,465,196,298,472,228,298
4.891019048169255,479,363,345,459,222,298,456,175,313,465,198,298,473,230,298
4.954435938037932,479,363,345,458,223,298,456,175,314,466,200,297,474,233,297
5.018757939338684,479,363,344,459,225,298,459,178,311,469,204,296,476,237,297
5.082561768125743,479,363,345,460,225,298,460,179,311,469,205,297,475,239,298
5.14639706723392,479,363,344,461,225,298,460,179,311,469,207,297,476,241,298
5.21178669296205,478,364,346,461,225,298,460,180,310,469,208,298,474,242,298
5.274231872987002,479,365,345,462,224,298,460,181,310,470,210,298,476,245,298
5.3378509152680635,479,365,345,462,225,298,461,184,309,470,214,297,476,250,298
5.402360177133232,480,365,346,463,225,298,461,184,309,470,215,297,476,249,299
5.467233605217189,479,364,345,464,224,298,461,185,309,470,217,297,475,252,299
5.532284926157445,479,364,345,464,224,298,461,187,309,470,220,298,475,256,300
5.594300705939531,477,365,346,463,225,300,461,188,309,470,222,299,475,258,301
5.656749694142491,477,364,346,463,225,301,462,191,309,470,226,299,475,261,302
5.720690106973052,477,365,346,463,226,300,462,192,308,470,227,298,475,262,302
5.783567704260349,477,365,347,463,226,300,462,194,308,471,228,299,476,264,302
5.8488349029794335,476,365,347,463,226,300,461,193,308,470,229,298,476,265,304
5.912276179995388,476,365,348,463,225,301,462,194,308,471,231,299,476,267,304
5.974862974137068,476,364,346,463,225,302,461,195,309,471,232,300,476,269,305
6.041753001976758,476,365,349,462,226,303,462,197,308,471,234,301,477,270,305
6.106239791959524,475,365,349,462,225,304,461,198,309,471,235,301,477,272,305
6.170411121100187,475,365,349,463,225,304,462,198,308,471,237,300,477,274,307
6.235017722006887,476,365,349,463,226,304,462,199,308,472,238,301,478,275,307
6.2975152740255,475,365,348,464,226,304,462,199,308,472,238,301,479,275,306
6.361725869122893,475,365,350,464,226,304,462,200,308,472,239,301,478,275,307
6.427579803392291,475,365,348,464,226,304,462,200,309,472,238,301,479,275,307
6.489664165303111,475,366,348,465,226,304,463,201,308,473,240,301,479,277,307
6.556111956946552,476,365,348,465,227,303,463,200,308,473,238,301,479,275,306
6.617611198220402,475,365,347,464,226,304,463,200,308,473,239,301,479,276,306
6.683681079186499,475,365,348,463,226,304,462,200,309,472,238,301,479,275,307
6.747196690179408,476,365,348,463,226,304,462,199,308,472,238,301,478,276,306
6.811533018946648,476,365,348,463,226,304,462,199,308,471,238,301,477,275,306
6.873449236154556,475,365,349,464,226,303,462,199,308,472,238,301,478,275,306
6.9371688310056925,476,366,349,464,227,303,462,200,308,473,238,300,480,275,305
7.000229342374951,476,365,349,464,225,304,463,198,308,472,237,301,478,274,306
7.063268541358411,476,365,349,464,226,304,463,199,308,472,238,301,479,275,307
7.128814689349383,476,364,347,464,226,304,463,199,309,473,238,302,479,275,309
7.1925376411527395,476,364,348,465,226,304,463,199,309,473,237,302,480,274,309
7.256450260058045,476,365,349,465,226,305,464,200,308,474,239,303,481,276,310
7.322477358393371,476,365,348,466,227,305,465,200,308,475,239,302,482,276,309
7.385745010338724,476,365,349,465,226,305,465,200,308,475,239,302,482,276,309
7.448302607052028,476,365,349,466,227,305,465,200,308,475,239,303,483,275,310
7.511912390124053,475,365,348,466,227,306,463,200,309,474,238,303,482,273,310
7.576732563320547,475,365,349,465,227,306,464,200,309,475,238,303,482,274,311
7.640594524331391,476,365,348,466,226,306,465,200,309,475,239,304,482,276,312
7.705092936288565,477,365,349,466,226,306,464,201,308,475,240,304,482,276,312
7.770091996062547,477,365,348,466,227,306,465,200,308,474,239,304,481,275,313
7.834783390164375,476,365,348,466,227,306,464,201,309,475,239,304,483,274,312
7.900646872352809,477,364,347,466,227,306,465,201,308,476,239,304,484,275,313
7.966921519022435,477,365,347,466,227,306,465,202,308,476,240,304,485,275,313
8.034015782177448,477,365,347,467,227,306,465,202,308,476,241,304,483,278,313
8.100695873145014,478,365,345,467,227,305,465,201,308,476,240,303,484,277,313
8.164119275286794,477,365,347,467,228,306,465,202,307,476,240,304,484,276,312
8.229911579284817,477,365,347,467,227,306,466,202,308,477,241,303,485,277,313
8.294350506272167,477,365,347,467,228,306,466,202,307,477,240,303,485,276,312
8.35707013728097,478,365,345,467,229,305,466,202,308,477,240,303,485,275,311
8.42075511533767,478,365,344,468,228,304,466,202,307,477,240,303,485,275,311
8.48810242721811,479,366,347,468,227,304,467,201,307,478,240,301,487,276,310
8.552346526179463,479,365,344,469,226,303,468,199,305,478,238,301,484,276,308
8.617645415943116,480,365,345,469,225,301,469,196,305,479,234,298,486,271,304
8.683383114170283,481,365,344,470,225,300,469,194,306,478,231,298,484,269,303
8.74985743733123,481,364,344,469,224,299,468,191,307,478,226,297,484,262,302
8.818384621292353,480,365,345,470,224,299,469,189,307,477,224,298,483,260,301
8.885078268125653,479,365,345,469,225,299,468,190,307,478,225,298,484,260,301
8.94935900811106,480,365,345,469,224,299,468,186,309,477,218,298,483,253,300
9.017214563209563,480,365,345,469,224,299,467,185,309,476,217,298,482,252,300
9.080058665014803,481,366,347,468,224,299,467,184,310,476,215,298,482,250,299
9.142861066386104,480,365,345,469,225,299,467,183,309,476,214,298,482,249,299
9.206035185139626,481,365,346,469,224,298,467,182,310,476,211,298,482,245,299
9.26819419208914,482,365,346,468,224,299,467,180,310,476,208,298,482,241,299
9.33117890637368,481,365,345,468,225,299,467,180,310,475,208,298,480,241,299
9.399644720368087,481,365,346,468,224,299,466,178,311,475,205,298,480,238,298
9.46293825097382,481,365,345,468,224,299,466,178,311,475,203,299,481,235,298
9.52550563821569,481,365,346,466,224,300,465,176,311,473,199,299,479,230,298
9.58985082199797,480,365,346,466,224,300,463,175,312,472,196,299,478,226,298
9.653375981375575,481,365,346,465,223,301,460,173,313,468,193,299,475,222,299
9.717606695368886,479,366,346,464,224,301,459,172,313,467,188,301,474,216,300
9.78483997611329,481,365,346,464,224,303,456,171,311,462,181,304,469,203,301
9.8479239102453,481,366,347,463,225,304,455,173,307,460,179,304,467,198,301
9.913196449168026,481,366,347,463,225,0,456,173,304,460,177,303,466,196,301
9.976576928049326,482,366,346,463,225,302,456,174,303,460,177,303,465,194,302
10.038513523992151,484,366,346,463,225,0,455,174,305,458,175,304,463,190,302
10.1012161122635,482,367,346,462,225,0,453,172,307,457,175,304,464,193,302
10.169946679379791,482,366,345,463,226,333,454,173,305,457,175,304,463,192,303
10.230412861332297,481,367,345,463,226,332,455,177,305,456,172,305,460,182,303
10.293730779085308,482,367,344,463,226,331,454,176,305,455,173,305,460,184,303
10.357354457955807,482,367,344,463,227,332,452,178,306,451,171,307,455,178,305
10.42201253818348,482,368,345,461,226,332,448,175,307,449,172,307,455,184,306
10.48672408098355,482,367,345,461,225,333,446,174,308,448,171,308,456,183,306
10.550412175245583,481,367,344,460,226,332,444,173,308,447,170,308,455,183,306
10.613660789094865,482,368,345,458,226,333,442,173,309,443,168,311,451,180,307
10.676627767272294,481,368,344,459,227,332,443,176,309,443,169,310,449,177,308
10.740513503085822,481,367,344,460,228,333,443,177,309,442,168,311,448,174,309
10.805778607260436,481,369,345,459,227,333,443,178,309,442,167,312,447,171,310
10.869425662327558,481,369,342,459,226,333,441,177,310,440,166,313,446,170,310
10.933152750134468,482,368,343,459,226,333,440,177,310,440,167,312,446,170,309
10.996033613104373,481,370,345,458,228,332,440,178,0,439,165,310,444,166,309
11.06169159617275,482,370,346,459,228,332,441,179,0,439,164,310,442,161,310
11.126202402170748,483,369,343,459,227,332,440,178,336,438,163,309,441,159,309
11.186975647229701,482,370,343,459,229,332,443,182,333,439,165,306,438,154,313
11.250102976337075,482,371,345,459,228,332,443,182,333,438,164,0,437,151,315
11.313933205325156,482,370,343,460,229,332,444,184,334,439,165,326,437,150,317
11.378096587955952,483,370,344,459,230,331,445,186,334,440,166,327,437,149,317
11.445543512236327,483,370,343,460,230,331,445,187,333,440,165,323,436,145,317
11.511450797319412,482,371,343,459,230,330,446,188,332,440,164,317,434,140,306
11.575207903981209,482,370,342,460,231,330,448,188,331,442,162,321,437,134,300
11.636956937145442,482,371,343,459,232,330,449,185,329,443,156,316,437,128,299
11.69945258507505,483,372,341,460,232,329,450,182,327,444,150,313,437,120,300
11.763810193166137,485,371,340,461,232,328,452,179,325,446,146,312,439,113,301
11.825456568039954,485,372,341,461,233,327,453,178,323,447,142,311,440,109,303
11.890508749056607,486,373,340,463,235,326,454,176,321,448,139,312,439,105,305
11.953524072188884,487,373,340,462,235,325,455,176,320,448,139,311,440,104,305
12.01860750420019,485,374,339,463,236,325,455,177,320,449,139,311,441,104,305
12.082759926095605,488,374,339,463,237,325,456,177,319,449,139,311,441,103,306
12.146714575123042,488,375,336,464,237,324,456,177,317,449,139,310,441,104,306
12.210416986141354,490,377,336,463,239,322,457,179,317,450,141,310,442,106,306
12.274101803079247,491,378,335,465,240,321,458,180,315,452,140,309,444,105,305
12.339953652117401,492,380,336,465,242,320,459,181,314,453,141,307,444,106,305
12.402835145127028,493,380,335,465,243,319,459,182,312,453,142,306,445,107,303
12.468655112199485,494,381,333,464,246,318,457,184,311,451,144,305,442,108,302
12.53186330711469,494,384,333,463,249,317,456,187,310,450,147,303,440,112,302
12.596493802964687,495,387,333,462,252,315,455,190,308,448,149,302,439,113,301
12.660507095046341,497,389,332,462,254,314,455,192,306,447,151,301,437,115,299
12.725528927985579,497,392,331,463,256,313,456,194,305,449,153,299,439,118,298
12.78912277938798,499,395,329,463,260,311,456,197,302,449,156,297,439,120,295
12.853604767937213,501,396,325,464,262,309,457,200,301,449,159,295,438,123,293
12.91893958626315,504,397,325,466,265,307,458,202,299,450,161,293,439,125,291
12.981146014295518,507,397,323,469,266,306,460,203,297,452,162,291,441,125,289
13.045019865967333,508,397,323,470,264,305,461,201,296,453,159,290,441,123,288
13.107975122053176,510,394,322,471,262,305,462,198,295,454,156,289,443,120,287
13.169282160233706,508,392,324,473,258,303,464,195,295,456,153,289,445,117,287
13.234864467289299,506,390,324,470,255,304,463,192,296,455,150,289,444,113,287
13.302285501267761,502,389,326,466,254,306,459,192,297,452,150,291,442,114,289
13.365569412242621,499,387,326,463,252,307,456,190,299,449,149,293,439,113,289
13.428256179206073,498,387,327,463,251,309,455,189,300,447,148,293,436,112,291
13.491452530957758,497,385,329,462,250,310,454,188,301,446,147,295,435,111,292
13.556835812982172,496,382,329,461,247,311,453,186,304,446,145,297,436,110,294
13.622258801013231,493,380,332,461,245,313,453,183,306,446,142,299,436,106,297
13.688426691107452,492,376,333,460,242,315,453,180,307,446,140,301,437,104,299
13.753636376932263,492,374,333,460,240,317,453,178,309,445,137,302,435,102,301
13.81905329413712,490,374,336,460,239,317,453,177,310,446,137,303,436,101,301
13.881294659338892,488,373,336,457,239,318,451,178,311,444,138,304,435,102,302
13.943916289135814,481,372,339,452,240,320,446,178,313,439,138,307,429,102,303
14.007735877297819,473,370,340,444,239,324,438,178,316,431,138,310,421,103,308
14.07033021422103,466,368,342,435,239,327,428,179,320,421,139,312,411,104,310
14.13383466238156,461,367,344,430,239,329,423,179,321,416,139,315,407,105,312
14.197765365242958,451,365,346,423,234,330,414,175,322,406,136,317,396,101,314
14.262603532988578,444,363,345,415,231,329,408,172,322,400,133,316,389,99,314
14.32603386696428,436,362,342,410,227,327,401,167,320,394,128,315,384,93,312
14.390830643940717,430,360,340,405,223,325,397,163,318,390,123,311,381,88,308
14.453848561272025,422,357,340,398,220,323,391,159,315,384,119,308,375,84,307
14.515955045353621,415,355,338,391,218,322,384,156,314,377,116,308,368,80,305
14.578684153035283,411,355,337,387,217,320,380,156,313,372,115,306,363,78,303
14.644532484002411,413,356,335,385,217,319,378,156,312,371,115,305,361,79,301
14.706976110115647,413,358,335,387,219,319,379,157,311,372,117,305,362,80,302
14.770767563022673,415,358,334,387,220,319,380,158,311,373,117,305,363,81,301
14.837377788033336,415,359,334,388,220,319,381,159,312,373,118,305,364,82,302
14.902106373105198,417,360,335,390,221,319,382,159,312,374,119,305,364,83,303
14.964459204114974,417,360,335,391,221,319,383,159,312,376,118,305,366,82,302
15.029257484246045,418,360,335,391,220,319,383,158,312,376,118,305,366,82,302
15.094862445257604,420,361,335,392,221,319,384,159,312,377,119,305,367,83,302
15.159037650097162,422,364,337,394,223,318,386,162,311,378,121,305,369,85,301
15.222618555184454,421,366,334,394,226,318,386,163,310,378,123,303,369,87,301
15.28487420734018,423,366,334,394,228,318,386,166,310,378,126,304,369,91,300
15.34781062696129,422,367,336,394,229,319,386,167,311,378,126,304,369,91,300
15.412140931934118,423,368,336,395,229,319,386,167,311,378,128,304,369,92,301
15.476757219992578,422,367,337,394,229,319,386,167,311,378,127,305,369,91,301
15.541345794219524,424,368,335,395,229,319,387,168,311,379,127,304,369,92,301
15.607704582158476,425,369,337,397,230,319,388,168,310,380,128,303,370,93,300
15.671499993186444,426,369,335,398,230,318,389,169,310,381,129,302,371,93,298
15.736921709030867,424,369,336,397,231,318,388,170,311,380,131,302,370,95,297
15.80198421003297,425,370,336,398,232,319,389,171,311,381,132,301,371,97,295
15.866522026248276,426,369,336,398,232,319,389,172,311,381,134,300,372,99,292
15.930477416142821,427,369,335,399,232,318,390,174,312,383,137,299,374,104,290
15.995103172026575,426,370,337,400,233,319,391,177,312,384,140,298,374,108,288
16.060625082347542,427,370,335,400,234,319,391,179,313,384,143,298,374,112,286
16.12738550733775,428,370,336,400,234,319,392,181,313,384,146,298,375,116,285
16.193577383179218,428,370,335,401,235,319,393,184,313,384,151,298,375,123,283
16.259774689096957,431,369,332,403,236,318,394,188,313,386,157,295,377,131,280
16.326764367055148,431,369,332,404,237,317,397,190,313,390,162,300,381,139,279
16.39482233207673,430,371,332,404,238,318,397,191,313,391,167,301,382,151,279
16.45924464520067,431,370,332,405,239,318,398,194,313,392,171,299,385,157,281
16.521982950158417,431,371,332,405,239,318,396,195,312,391,174,282,385,162,283
16.586129038129002,432,371,332,405,240,318,396,193,311,390,174,280,385,165,284
16.651026962324977,432,371,332,406,239,317,395,188,309,390,172,279,387,170,279
16.717990399338305,432,372,333,405,238,318,392,183,279,389,171,282,391,175,280
16.781951259355992,432,372,333,405,239,318,390,183,279,389,171,283,393,177,281
16.845189632382244,433,373,334,406,239,317,392,184,280,389,173,284,391,179,282
16.910270599182695,435,373,334,406,240,317,391,185,280,390,175,284,393,182,281
16.9732238301076,435,373,332,407,239,317,391,183,282,390,175,286,395,184,282
17.036878247279674,436,373,333,407,239,317,391,182,283,392,175,287,397,187,281
17.10047368099913,436,374,333,408,238,316,393,182,285,391,175,288,395,187,283
17.163055363111198,437,372,332,409,236,317,393,179,287,392,176,289,398,192,281
17.227146415039897,438,373,332,409,235,316,392,177,290,392,176,290,398,193,282
17.29240363324061,436,373,333,408,234,316,392,177,290,391,177,290,397,194,283
17.356054744217545,437,374,333,408,235,316,392,178,287,392,179,287,399,199,283
17.42003973107785,438,375,333,407,235,315,391,180,0,394,185,285,402,207,282
17.481767472345382,437,376,334,407,236,315,391,181,0,394,190,284,401,214,281
17.545178808271885,437,375,333,406,237,315,390,182,290,394,193,285,402,218,282
17.60965620726347,437,376,334,406,238,281,390,184,291,395,197,284,404,222,282
17.676382014993578,438,377,333,406,238,280,390,185,293,395,201,284,404,227,282
17.741035485174507,438,377,333,407,238,281,392,188,293,396,207,283,403,236,281
17.803967976011336,438,377,332,407,237,282,391,187,297,397,209,283,404,240,281
17.8663233499974,438,377,333,407,237,282,394,189,296,398,214,283,403,248,281
17.92950275912881,438,378,334,407,237,282,394,189,296,399,215,283,404,248,282
17.994217738043517,439,378,334,407,237,282,394,191,296,399,219,283,405,254,282
18.05607906728983,437,379,335,408,236,283,395,191,297,400,222,283,406,259,284
18.120303467381746,438,379,334,408,237,283,396,194,296,400,225,283,405,262,283
18.184663398191333,439,379,334,408,238,282,396,196,295,401,227,283,405,264,283
18.25185575801879,439,379,334,408,239,282,396,198,294,401,230,283,405,267,284
18.31522278022021,439,379,334,408,239,282,397,199,295,401,232,283,406,271,285
18.378400185145438,438,380,334,409,240,282,397,199,295,403,233,283,409,272,285
18.441381470300257,440,380,333,409,240,282,398,200,295,403,234,283,409,273,285
18.506285252980888,441,380,333,410,241,282,398,202,295,404,236,283,409,275,285
18.56979916896671,440,380,333,409,242,283,398,202,295,405,235,284,412,273,285
18.63436800427735,438,380,333,409,242,283,398,204,294,405,238,284,412,276,286
18.701214636210352,438,381,334,410,243,284,397,205,295,405,240,284,412,277,286
18.766396075952798,437,382,335,409,243,284,398,206,294,405,243,284,413,281,286
18.828492660075426,438,382,334,410,244,284,399,207,293,406,245,284,414,283,287
18.892032717354596,439,382,334,411,244,284,400,209,293,407,246,284,415,284,287
18.95493482798338,438,381,334,411,244,284,399,209,293,407,247,284,414,285,288
19.019213192164898,440,381,334,411,243,285,400,210,293,407,249,285,414,287,289
19.085914933122694,437,382,335,411,244,286,401,210,293,409,249,285,416,288,289
19.15435319300741,437,383,336,411,245,286,401,211,293,409,251,285,417,290,290
19.21949453605339,436,383,335,412,245,287,402,213,293,411,253,286,418,293,290
19.281665684189647,437,383,336,412,244,287,402,214,293,411,255,286,419,294,290
19.346981815993786,436,383,335,412,245,288,401,215,293,411,256,287,420,295,291
19.409943463280797,436,383,335,412,245,288,402,215,293,412,256,287,420,295,291
19.4731402839534,437,383,335,412,246,289,402,216,293,411,256,288,420,295,291
19.53668816620484,436,384,337,412,245,288,402,216,293,412,257,287,421,296,292
19.6002695010975,437,384,336,413,246,289,404,217,293,413,258,288,421,298,293
19.663158958312124,435,383,335,413,246,289,404,217,293,414,258,288,421,297,294
19.73071254696697,436,383,335,414,246,289,404,218,293,414,258,288,422,297,294
19.794055371079594,437,383,336,414,246,289,405,217,293,414,258,289,422,297,295
19.858005279209465,437,382,335,413,245,289,405,218,293,415,258,289,422,296,294
19.92297758627683,436,382,337,414,245,290,405,218,293,415,258,289,422,296,295
19.986391347367316,437,382,337,414,245,290,406,219,292,415,259,289,423,297,296
20.052161956205964,437,381,335,414,245,290,406,219,292,416,259,289,423,297,296
20.116824604105204,436,381,335,414,245,290,406,219,292,416,260,289,423,297,296
20.182580986060202,436,381,335,414,245,290,407,220,292,416,260,289,423,298,296
20.24710290133953,437,382,335,413,246,290,405,220,292,416,260,289,425,298,296
20.31136762816459,437,381,335,414,245,289,406,220,292,416,260,289,424,297,295
20.37686499999836,437,382,335,414,246,290,406,220,292,415,259,289,423,296,295
20.441205183044076,437,381,334,414,245,290,406,220,292,416,260,289,424,297,296
20.506828567944467,437,381,334,414,245,290,406,219,292,415,259,289,422,296,295
20.580758990254253,438,380,334,414,244,290,406,218,292,416,258,289,423,295,295
20.64411999937147,438,380,334,414,243,290,406,217,292,416,258,289,424,296,296
20.709145897999406,439,380,334,416,243,289,407,217,292,416,257,289,424,294,295
20.773829835932702,440,380,333,416,242,289,408,215,292,416,255,288,424,293,293
20.838337754365057,439,379,333,416,242,288,407,214,292,417,254,287,425,292,292
20.904640102293342,442,379,332,417,242,287,407,212,292,417,252,286,426,289,291
20.967948330100626,441,380,333,417,243,287,407,212,292,416,251,286,425,288,290
21.033206498250365,443,379,333,417,243,285,407,210,292,416,249,284,424,286,289
21.096004829276353,443,380,333,417,242,284,406,209,292,415,247,284,423,285,289
21.158782680984586,442,379,333,416,242,283,405,207,293,414,244,283,422,281,288
21.220548084005713,443,379,333,416,242,283,405,205,294,413,241,283,421,278,288
21.28320964006707,443,380,333,415,241,282,404,205,293,412,238,282,420,275,287
21.34745303634554,443,379,332,416,240,282,405,202,294,412,235,282,419,272,286
21.40870455512777,444,379,332,417,240,282,406,201,293,411,234,282,416,271,284
21.474836704321206,445,380,332,416,240,282,404,197,294,410,227,282,416,263,284
21.538190679159015,446,379,331,415,238,283,403,193,293,411,222,283,418,257,283
21.601354957092553,444,381,333,416,240,283,401,190,296,410,216,283,419,249,283
21.664938647300005,445,381,333,416,239,283,400,188,298,408,211,284,417,242,283
21.72987223835662,445,380,333,416,239,283,400,187,298,407,209,284,417,238,283
21.795367455109954,446,380,332,418,239,282,400,186,295,405,201,285,415,227,284
21.85847530514002,445,381,334,418,239,282,401,184,294,406,194,287,415,218,285
21.92372606927529,446,380,333,419,238,316,401,182,292,405,189,288,415,211,285
21.987535424996167,448,379,331,420,237,316,401,182,289,404,186,288,414,208,285
22.051200913265347,448,379,331,420,237,315,400,182,0,403,185,288,413,206,285
22.116094726137817,447,379,330,420,236,315,400,182,0,403,184,288,412,204,285
22.181829866953194,449,378,330,420,237,316,401,184,289,402,184,289,410,202,286
22.245741221122444,448,380,330,420,238,316,402,184,288,402,182,0,410,200,286
22.310308383312076,448,379,329,420,238,315,402,184,288,402,181,288,408,199,285
22.373801216948777,448,380,330,420,239,316,403,184,289,401,179,289,406,194,287
22.435895605944097,449,379,329,419,240,316,402,185,290,400,179,291,405,193,288
22.499539703130722,448,380,330,420,241,316,403,189,289,400,178,292,402,186,289
22.562454017344862,449,380,330,419,242,317,401,189,288,397,179,292,398,184,290
22.62468080315739,448,378,328,419,241,316,402,190,287,398,178,292,397,182,290
22.688815899193287,448,379,329,419,241,317,401,188,287,396,176,292,396,179,290
22.75198277225718,447,379,329,419,241,316,403,189,283,396,173,288,393,172,289
22.815549208316952,448,379,328,419,240,316,405,191,314,397,173,285,392,166,287
22.88382983300835,448,379,329,420,241,317,407,196,315,398,175,300,389,161,0
22.948248176369816,448,379,329,420,240,316,407,197,315,398,174,0,388,158,288
23.011657880153507,448,378,329,419,241,316,406,199,315,396,175,303,387,154,284
23.07396024139598,448,378,328,420,241,316,406,199,315,396,174,305,385,151,282
23.137133707292378,448,379,328,419,242,316,406,199,315,396,173,304,384,150,282
23.20001867506653,448,379,327,419,242,316,405,199,315,395,173,302,383,148,282
