time[s],MCP,PIP,DIP,TIP
17.28629247401841,264.0,262.0,252.0,242.0
17.350803145905957,264.0,263.0,252.0,241.0
17.415464780060574,264.0,264.0,252.0,239.0
17.482022200943902,264.0,264.0,251.0,238.0
17.549885160056874,264.0,264.0,251.0,238.0
17.61827771202661,265.0,265.0,254.0,236.0
17.681671540020034,264.0,265.0,253.0,236.0
17.74538069590926,264.0,265.0,255.0,235.0
17.8094649259001,264.0,265.0,256.0,235.0
17.875546217896044,264.0,264.0,255.0,234.0
17.94538577203639,264.0,264.0,256.0,233.0
18.009501942899078,264.0,264.0,255.0,234.0
18.07288720505312,263.0,264.0,257.0,958.0
18.13900342490524,263.0,263.0,258.0,0.0
18.204815377946943,264.0,263.0,0.0,0.0
18.26825414202176,263.0,263.0,257.0,0.0
18.33292442187667,263.0,263.0,0.0,0.0
18.399203416891396,263.0,263.0,0.0,0.0
18.46241184696555,262.0,263.0,232.0,0.0
18.526358952047303,263.0,263.0,233.0,0.0
18.593480441952124,263.0,263.0,234.0,238.0
18.661316951038316,263.0,0.0,235.0,239.0
18.73174543096684,263.0,0.0,237.0,239.0
18.798556582070887,263.0,0.0,238.0,241.0
18.86160414200276,263.0,234.0,238.0,240.0
18.927291946019977,263.0,236.0,239.0,241.0
18.990547236055136,263.0,235.0,239.0,243.0
19.059896603925154,263.0,235.0,239.0,242.0
19.12365779094398,263.0,237.0,239.0,239.0
19.186808199854568,263.0,238.0,240.0,238.0
19.251543486025184,262.0,240.0,240.0,238.0
19.3170548689086,263.0,240.0,240.0,237.0
19.38417617790401,263.0,241.0,240.0,237.0
19.447804057970643,263.0,241.0,240.0,235.0
19.51172080496326,263.0,241.0,240.0,236.0
19.578929383074865,263.0,243.0,241.0,237.0
19.642488539917395,263.0,243.0,241.0,237.0
19.706127510871738,263.0,241.0,240.0,237.0
19.77172805601731,263.0,241.0,240.0,237.0
19.83756348490715,263.0,240.0,239.0,237.0
19.903111348859966,264.0,240.0,240.0,238.0
19.97062518587336,264.0,240.0,239.0,238.0
20.038974054856226,264.0,240.0,239.0,238.0
20.10459800506942,264.0,240.0,239.0,238.0
20.171408836031333,264.0,239.0,239.0,237.0
20.234801631886512,264.0,240.0,238.0,237.0
20.298790267901495,265.0,241.0,238.0,237.0
20.36689317203127,0.0,242.0,238.0,237.0
20.43253999692388,0.0,243.0,238.0,238.0
20.495131236035377,238.0,245.0,238.0,238.0
20.559386015869677,238.0,248.0,238.0,238.0
20.62356528895907,239.0,247.0,238.0,238.0
20.6872863790486,239.0,249.0,238.0,239.0
20.752270214958116,239.0,249.0,238.0,239.0
20.816443908028305,239.0,248.0,237.0,240.0
20.87953707599081,239.0,249.0,237.0,240.0
20.944634611951187,239.0,249.0,238.0,240.0
21.007958604954183,240.0,248.0,237.0,240.0
21.071919728070498,239.0,249.0,237.0,240.0
21.135165911866352,239.0,248.0,237.0,241.0
21.19877193006687,239.0,249.0,238.0,242.0
21.261744404910132,239.0,249.0,238.0,242.0
21.323822655016556,239.0,249.0,238.0,242.0
21.38711984688416,239.0,249.0,238.0,242.0
21.451451475033537,238.0,248.0,238.0,242.0
21.515185008989647,238.0,247.0,237.0,242.0
21.57872000988573,237.0,247.0,237.0,242.0
21.64555251202546,237.0,246.0,238.0,242.0
21.708061904879287,237.0,245.0,238.0,242.0
21.77193862502463,237.0,245.0,238.0,242.0
21.837331289891154,237.0,245.0,237.0,242.0
21.90121662686579,237.0,244.0,237.0,242.0
21.965258304961026,237.0,244.0,237.0,242.0
22.029022919014096,237.0,244.0,237.0,242.0
22.09475475898944,237.0,244.0,237.0,242.0
22.16171545907855,237.0,244.0,238.0,242.0
22.2247495430056,238.0,245.0,238.0,242.0
22.292384814936668,237.0,244.0,238.0,242.0
22.357379101915285,237.0,244.0,238.0,242.0
22.42136755795218,238.0,244.0,238.0,242.0
22.487193578854203,238.0,244.0,238.0,243.0
22.551401959033683,238.0,244.0,238.0,243.0
22.61849214998074,238.0,245.0,238.0,243.0
22.68592568207532,238.0,245.0,239.0,243.0
22.756147403968498,239.0,246.0,239.0,244.0
22.8206764140632,239.0,247.0,240.0,244.0
22.88403522502631,239.0,246.0,240.0,244.0
22.947579012950882,240.0,246.0,240.0,244.0
23.01044623600319,240.0,246.0,240.0,244.0
23.0761375578586,239.0,246.0,240.0,244.0
23.1406963840127,239.0,246.0,239.0,243.0
23.204308463959023,239.0,246.0,240.0,243.0
23.269648948917165,239.0,247.0,239.0,243.0
23.334095238009468,238.0,246.0,239.0,242.0
23.398048656992614,238.0,247.0,238.0,241.0
23.463665193878114,238.0,246.0,238.0,241.0
23.528512375894934,238.0,247.0,238.0,241.0
23.597795818932354,238.0,247.0,237.0,240.0
23.660684552975,238.0,248.0,238.0,240.0
23.72582812793553,238.0,248.0,238.0,240.0
23.791059902869165,238.0,248.0,238.0,240.0
23.85736724291928,237.0,248.0,238.0,240.0
23.921996695920825,238.0,249.0,238.0,240.0
23.9884770300705,238.0,248.0,238.0,240.0
24.051550701027736,238.0,249.0,237.0,240.0
24.11574815097265,237.0,249.0,237.0,239.0
24.182078005047515,237.0,248.0,236.0,239.0
24.24685440189205,237.0,249.0,236.0,238.0
24.311134841060266,237.0,249.0,237.0,238.0
24.376246975036338,237.0,250.0,237.0,238.0
24.441046526888385,237.0,249.0,237.0,237.0
24.5083736339584,236.0,248.0,237.0,236.0
24.575328513979912,236.0,248.0,236.0,236.0
24.639936084859073,235.0,247.0,237.0,235.0
24.705837992951274,236.0,0.0,237.0,236.0
24.768508937908337,235.0,247.0,236.0,235.0
24.831786222057417,236.0,247.0,237.0,236.0
24.895378825021908,236.0,246.0,237.0,236.0
24.960674453992397,236.0,245.0,238.0,237.0
25.02656663302332,237.0,244.0,239.0,237.0
25.090850319014862,237.0,245.0,240.0,238.0
25.15669103898108,269.0,245.0,241.0,239.0
25.219651131890714,270.0,0.0,242.0,240.0
25.28252598992549,270.0,0.0,243.0,240.0
25.346897616051137,270.0,0.0,243.0,241.0
25.409824543865398,270.0,0.0,243.0,241.0
25.474205899052322,270.0,244.0,244.0,242.0
25.539142485009506,270.0,244.0,244.0,242.0
25.601446361048147,271.0,245.0,245.0,242.0
25.664006230887026,271.0,246.0,245.0,242.0
25.729822254972532,271.0,246.0,246.0,242.0
25.794229509076104,271.0,247.0,246.0,242.0
25.85883096791804,271.0,246.0,246.0,243.0
25.921988792950287,271.0,248.0,247.0,244.0
25.98505832697265,272.0,247.0,247.0,244.0
26.050005692988634,272.0,246.0,247.0,247.0
26.1158384680748,273.0,245.0,247.0,249.0
26.17951195803471,273.0,244.0,246.0,249.0
26.242521255044267,273.0,244.0,248.0,251.0
26.305133926915005,273.0,245.0,248.0,252.0
26.368910565972328,274.0,275.0,248.0,254.0
26.434221524046734,274.0,247.0,248.0,254.0
26.49900696799159,274.0,246.0,252.0,254.0
26.561556620057672,274.0,0.0,252.0,256.0
26.627451244043186,274.0,0.0,253.0,258.0
26.69046879792586,274.0,277.0,254.0,259.0
26.753479427890852,274.0,278.0,253.0,259.0
26.815860613947734,274.0,279.0,254.0,256.0
26.882831434952095,274.0,279.0,254.0,259.0
26.94592368300073,274.0,0.0,254.0,258.0
27.00907909288071,274.0,280.0,254.0,257.0
27.07150329090655,274.0,280.0,254.0,259.0
27.13587568886578,274.0,280.0,254.0,261.0
27.199421331984922,274.0,279.0,252.0,260.0
27.264997511869296,274.0,279.0,253.0,0.0
27.327650282066315,273.0,278.0,253.0,0.0
27.39164470997639,273.0,278.0,270.0,0.0
27.45442185085267,273.0,278.0,268.0,252.0
27.51522499206476,271.0,277.0,267.0,248.0
27.57857565791346,271.0,276.0,267.0,249.0
27.64471477502957,270.0,275.0,264.0,247.0
27.71001536399126,270.0,273.0,261.0,246.0
27.77299446403049,269.0,271.0,260.0,245.0
27.835837801918387,268.0,269.0,256.0,244.0
27.900612505851313,268.0,266.0,255.0,245.0
27.96424261201173,267.0,264.0,253.0,244.0
28.026852959999815,265.0,262.0,251.0,243.0
28.09134077001363,264.0,260.0,251.0,243.0
28.154551777988672,263.0,259.0,249.0,242.0
28.218703208956867,263.0,258.0,249.0,243.0
28.282083654077724,262.0,257.0,248.0,243.0
28.347142004873604,261.0,255.0,246.0,242.0
28.41148012690246,261.0,254.0,246.0,241.0
28.477453975006938,260.0,253.0,245.0,240.0
28.54145247093402,258.0,252.0,243.0,238.0
28.604108928935602,258.0,250.0,241.0,237.0
28.669369991868734,257.0,250.0,241.0,236.0
28.73139354889281,257.0,250.0,241.0,235.0
28.79465346992947,258.0,251.0,241.0,236.0
28.85826054192148,260.0,251.0,242.0,237.0
28.91882787900977,260.0,252.0,242.0,238.0
28.983245994895697,261.0,252.0,243.0,238.0
29.047944823047146,261.0,253.0,244.0,239.0
29.111671295017004,262.0,253.0,244.0,240.0
29.175199694931507,263.0,254.0,245.0,240.0
29.238184896996245,264.0,256.0,246.0,241.0
29.303170437924564,265.0,257.0,248.0,243.0
29.368527385871857,266.0,258.0,249.0,244.0
29.432531343074515,268.0,259.0,251.0,246.0
29.499085981864482,270.0,261.0,252.0,248.0
29.56537580001168,272.0,263.0,255.0,251.0
29.627077325014398,273.0,265.0,256.0,252.0
29.691128412960097,275.0,267.0,258.0,253.0
29.752775744069368,276.0,268.0,259.0,254.0
29.81644199998118,277.0,269.0,260.0,255.0
29.880012531066313,277.0,269.0,261.0,256.0
29.948143149958923,277.0,269.0,260.0,255.0
30.01240346301347,276.0,268.0,259.0,255.0
30.07626230106689,275.0,267.0,258.0,254.0
30.14132473990321,274.0,265.0,257.0,252.0
30.205880884081125,273.0,264.0,256.0,251.0
30.267829925986007,272.0,264.0,255.0,250.0
30.330992670962587,272.0,264.0,255.0,250.0
30.39467963692732,273.0,265.0,256.0,251.0
30.46047601290047,274.0,265.0,256.0,251.0
30.523531820857897,274.0,265.0,257.0,251.0
30.58815349987708,274.0,265.0,256.0,251.0
30.652844022028148,275.0,266.0,257.0,252.0
30.716367462882772,276.0,267.0,258.0,252.0
30.779290175065398,277.0,267.0,258.0,253.0
30.842315774876624,277.0,268.0,258.0,253.0
30.90562665485777,278.0,268.0,259.0,253.0
30.96943704993464,279.0,269.0,259.0,254.0
31.033568744082004,279.0,270.0,260.0,254.0
31.0994788298849,280.0,270.0,261.0,256.0
31.16391451098025,281.0,272.0,262.0,257.0
31.226372775854543,281.0,271.0,262.0,256.0
31.294741113903,281.0,271.0,261.0,256.0
31.356434755027294,281.0,271.0,261.0,256.0
31.418418794870377,282.0,272.0,262.0,257.0
31.482777868863195,282.0,273.0,262.0,257.0
31.545741367852315,283.0,273.0,263.0,258.0
31.60983997886069,283.0,274.0,263.0,258.0
31.673432502895594,283.0,274.0,263.0,258.0
31.74047035491094,284.0,274.0,263.0,258.0
31.80315268295817,284.0,274.0,264.0,258.0
31.86704896297306,286.0,276.0,265.0,260.0
31.932636356912553,289.0,278.0,267.0,262.0
31.996561291860417,291.0,280.0,270.0,264.0
32.0606903010048,293.0,283.0,273.0,267.0
32.12339107505977,295.0,284.0,274.0,268.0
32.185509975999594,295.0,285.0,275.0,268.0
32.248269303003326,296.0,285.0,275.0,269.0
32.31191805494018,297.0,286.0,275.0,269.0
32.3763887740206,297.0,286.0,276.0,270.0
32.43974228692241,299.0,289.0,278.0,272.0
32.5040511530824,299.0,288.0,278.0,273.0
32.5676409220323,299.0,288.0,277.0,272.0
32.631202006014064,299.0,288.0,277.0,271.0
32.69552564085461,299.0,289.0,277.0,271.0
32.75825001997873,299.0,288.0,277.0,271.0
32.82283190404996,299.0,288.0,277.0,271.0
32.88823613291606,299.0,288.0,276.0,271.0
32.953269788995385,298.0,287.0,276.0,270.0
33.017054793890566,298.0,286.0,275.0,269.0
33.08028986887075,298.0,286.0,274.0,269.0
33.14392393408343,299.0,287.0,276.0,270.0
33.20753597607836,302.0,291.0,280.0,274.0
33.27248271298595,306.0,295.0,284.0,278.0
33.337137195980176,311.0,299.0,289.0,284.0
33.39913966297172,315.0,304.0,294.0,289.0
33.463036303874105,319.0,307.0,297.0,292.0
33.52643159800209,322.0,311.0,301.0,297.0
33.589984505902976,323.0,312.0,302.0,297.0
33.655079759890214,325.0,313.0,304.0,300.0
33.72214110707864,324.0,314.0,304.0,300.0
33.7847806729842,323.0,313.0,303.0,299.0
33.84770042006858,323.0,311.0,302.0,298.0
33.911469775950536,322.0,312.0,302.0,298.0
33.976590048056096,323.0,312.0,303.0,298.0
34.040674061048776,324.0,312.0,304.0,299.0
34.1051537678577,324.0,313.0,304.0,299.0
34.16736456588842,323.0,311.0,302.0,297.0
34.23220455786213,321.0,310.0,300.0,296.0
34.29528235900216,319.0,308.0,298.0,294.0
34.36192589090206,319.0,307.0,297.0,293.0
34.42346100485884,317.0,306.0,296.0,292.0
34.48617572686635,317.0,306.0,296.0,291.0
34.54970096191391,316.0,306.0,296.0,291.0
34.61382897896692,316.0,305.0,295.0,290.0
34.67717256397009,315.0,303.0,293.0,288.0
34.74407643801533,312.0,301.0,291.0,286.0
34.80712653603405,310.0,299.0,288.0,283.0
34.86962896795012,310.0,297.0,287.0,282.0
34.93254195107147,309.0,297.0,286.0,282.0
34.997751084854826,309.0,297.0,286.0,281.0
35.06281429785304,310.0,298.0,287.0,281.0
35.125262073939666,311.0,298.0,288.0,282.0
35.191026258980855,311.0,300.0,289.0,283.0
35.2584891510196,314.0,302.0,290.0,285.0
35.32188304304145,316.0,304.0,293.0,287.0
35.3876992079895,320.0,307.0,295.0,290.0
35.45248920307495,324.0,311.0,299.0,294.0
35.51716299401596,329.0,316.0,305.0,299.0
35.580735330004245,334.0,322.0,311.0,304.0
35.64507353398949,341.0,329.0,316.0,311.0
35.70929139503278,348.0,336.0,323.0,318.0
35.77363492990844,357.0,343.0,331.0,327.0
35.83823754405603,364.0,352.0,339.0,333.0
35.90269593894482,369.0,357.0,343.0,338.0
35.96818548394367,371.0,357.0,345.0,0.0
36.034474862972274,370.0,356.0,344.0,338.0
36.10036162403412,369.0,355.0,343.0,337.0
36.16574450396001,368.0,355.0,342.0,335.0
36.229609054047614,368.0,354.0,342.0,335.0
36.296276521869004,368.0,355.0,342.0,336.0
36.36033586692065,370.0,357.0,343.0,337.0
36.42907803901471,371.0,359.0,346.0,337.0
36.49672684003599,374.0,360.0,346.0,341.0
36.56014721188694,375.0,362.0,348.0,0.0
36.62330317590386,377.0,364.0,0.0,344.0
36.68592612002976,379.0,366.0,353.0,346.0
36.75036312500015,383.0,366.0,355.0,349.0
36.814891916001216,385.0,372.0,360.0,0.0
36.87766849785112,389.0,375.0,360.0,355.0
36.94150799885392,391.0,377.0,366.0,357.0
37.004325710004196,393.0,381.0,368.0,360.0
37.07425969000906,396.0,387.0,371.0,364.0
37.13886921806261,397.0,387.0,375.0,0.0
37.20080229197629,395.0,384.0,371.0,360.0
37.263564384076744,389.0,376.0,364.0,352.0
37.33012715098448,384.0,371.0,360.0,351.0
