time[s],MCP,PIP,DIP,TIP
2.930232228245586,328.0,318.0,299.0,287.0
2.9952804618515074,327.0,318.0,295.0,286.0
3.058705123141408,327.0,316.0,289.0,285.0
3.1240825629793108,327.0,314.0,286.0,286.0
3.1883280030451715,326.0,315.0,285.0,286.0
3.25351140787825,326.0,313.0,287.0,0.0
3.3177137142047286,325.0,314.0,286.0,285.0
3.380917528178543,326.0,313.0,284.0,285.0
3.4437359659932554,325.0,313.0,285.0,285.0
3.5101964422501624,325.0,284.0,284.0,284.0
3.5738046490587294,324.0,286.0,284.0,283.0
3.636114772874862,324.0,283.0,286.0,283.0
3.699698342010379,324.0,284.0,286.0,284.0
3.762857929803431,323.0,283.0,286.0,284.0
3.8275408260524273,323.0,283.0,287.0,284.0
3.890739399008453,323.0,284.0,287.0,284.0
3.954823956824839,322.0,284.0,288.0,284.0
4.017425886821002,321.0,286.0,290.0,284.0
4.08132024621591,321.0,286.0,290.0,284.0
4.147283019963652,321.0,286.0,290.0,284.0
4.2109737461432815,321.0,287.0,289.0,283.0
4.2753303102217615,321.0,286.0,289.0,284.0
4.339193479157984,321.0,286.0,289.0,284.0
4.401445840951055,321.0,288.0,288.0,284.0
4.467505351174623,321.0,288.0,289.0,284.0
4.530674057081342,321.0,289.0,289.0,284.0
4.59357395209372,321.0,289.0,289.0,285.0
4.657080460805446,321.0,292.0,289.0,284.0
4.720830873120576,321.0,292.0,290.0,284.0
4.781397942919284,321.0,292.0,290.0,284.0
4.846488276962191,320.0,292.0,290.0,284.0
4.911537401843816,320.0,293.0,290.0,285.0
4.975567004177719,320.0,293.0,289.0,285.0
5.039673073217273,320.0,296.0,289.0,285.0
5.103083737194538,283.0,295.0,288.0,285.0
5.1667297962121665,284.0,296.0,289.0,285.0
5.231076632160693,284.0,298.0,287.0,285.0
5.297207798808813,284.0,299.0,287.0,284.0
5.365941674914211,284.0,299.0,287.0,285.0
5.428364877123386,284.0,299.0,287.0,284.0
5.49345878791064,284.0,300.0,287.0,285.0
5.5559226791374385,285.0,299.0,286.0,285.0
5.620154651813209,286.0,299.0,286.0,286.0
5.682601050008088,286.0,302.0,286.0,286.0
5.747444175183773,286.0,301.0,286.0,286.0
5.810453922953457,287.0,300.0,287.0,287.0
5.873990900814533,287.0,301.0,286.0,287.0
5.934314569924027,287.0,301.0,287.0,288.0
5.997688151896,287.0,299.0,287.0,287.0
6.064067590981722,287.0,299.0,287.0,287.0
6.128651264123619,287.0,299.0,287.0,287.0
6.191949469968677,286.0,299.0,287.0,287.0
6.256198384799063,286.0,298.0,287.0,287.0
6.3208928420208395,285.0,298.0,286.0,287.0
6.383784690871835,285.0,298.0,286.0,287.0
6.449586191214621,285.0,297.0,285.0,287.0
6.513900914229453,284.0,297.0,284.0,286.0
6.577740387059748,284.0,297.0,284.0,287.0
6.6437289491295815,284.0,297.0,284.0,286.0
6.706685322802514,284.0,296.0,284.0,286.0
6.7709911381825805,284.0,295.0,283.0,286.0
6.833440000191331,284.0,295.0,283.0,286.0
6.89771882398054,284.0,294.0,283.0,286.0
6.9627997991628945,283.0,294.0,282.0,285.0
7.026611328125,283.0,293.0,282.0,285.0
7.091353137046099,283.0,293.0,282.0,285.0
7.154583510942757,284.0,293.0,282.0,284.0
7.219788066111505,283.0,293.0,283.0,284.0
7.284180378075689,284.0,293.0,283.0,285.0
7.34697930701077,284.0,294.0,283.0,286.0
7.410143704153597,285.0,294.0,284.0,286.0
7.472695814911276,285.0,294.0,284.0,286.0
7.537415270227939,285.0,294.0,284.0,286.0
7.603054576087743,284.0,294.0,283.0,286.0
7.667226061224937,284.0,294.0,283.0,285.0
7.7313013998791575,283.0,294.0,283.0,285.0
7.796247373800725,283.0,294.0,283.0,284.0
7.858243490103632,282.0,294.0,282.0,284.0
7.92369781807065,282.0,294.0,282.0,284.0
7.9882062850520015,282.0,294.0,282.0,283.0
8.05239767814055,282.0,294.0,282.0,283.0
8.1174195590429,282.0,294.0,281.0,283.0
8.181473847012967,281.0,294.0,281.0,283.0
8.244539491832256,280.0,293.0,281.0,282.0
8.30989271402359,281.0,294.0,281.0,281.0
8.372544047888368,280.0,293.0,280.0,280.0
8.438409750815481,280.0,292.0,280.0,280.0
8.503571481909603,279.0,294.0,280.0,279.0
8.5695537510328,279.0,293.0,280.0,278.0
8.636087337043136,279.0,293.0,279.0,278.0
8.701225171796978,279.0,294.0,279.0,278.0
8.767035908997059,278.0,292.0,279.0,278.0
8.833324450999498,278.0,292.0,279.0,278.0
8.898272769059986,278.0,293.0,280.0,278.0
8.964068396948278,278.0,292.0,281.0,278.0
9.029674016870558,278.0,292.0,280.0,278.0
9.094160230830312,278.0,291.0,280.0,278.0
9.158095830120146,277.0,291.0,281.0,278.0
9.221419272944331,276.0,290.0,281.0,278.0
9.286971840076149,277.0,289.0,281.0,278.0
9.358580958098173,277.0,290.0,281.0,278.0
9.426379822194576,0.0,286.0,282.0,278.0
9.490375035908073,312.0,283.0,281.0,278.0
9.555484564974904,312.0,284.0,282.0,278.0
9.620967677794397,312.0,284.0,282.0,277.0
9.68475042982027,312.0,283.0,282.0,277.0
9.749540952965617,312.0,284.0,282.0,277.0
9.814814330078661,312.0,283.0,281.0,277.0
9.877795660868287,312.0,282.0,281.0,277.0
9.941077444236726,311.0,283.0,282.0,277.0
10.003317341208458,312.0,0.0,282.0,277.0
10.066966454032809,312.0,282.0,282.0,278.0
10.131797304842621,313.0,283.0,283.0,278.0
10.195323491003364,313.0,284.0,284.0,279.0
10.262625792995095,313.0,284.0,283.0,279.0
10.325355137232691,314.0,284.0,285.0,280.0
10.389912116806954,314.0,284.0,285.0,280.0
10.453011125791818,314.0,284.0,285.0,280.0
10.517143003176898,314.0,284.0,286.0,281.0
10.580868023913354,314.0,282.0,285.0,281.0
10.647991870995611,314.0,282.0,285.0,281.0
10.710925741121173,315.0,282.0,286.0,281.0
10.77386932913214,314.0,281.0,285.0,281.0
10.836892710998654,315.0,280.0,285.0,281.0
10.900166699197143,315.0,280.0,285.0,281.0
10.964605228975415,315.0,280.0,284.0,280.0
11.027706401888281,315.0,280.0,285.0,280.0
11.089793723076582,315.0,279.0,284.0,280.0
11.154701793100685,315.0,278.0,282.0,280.0
11.219516430981457,315.0,277.0,282.0,279.0
11.283083857037127,315.0,276.0,281.0,279.0
11.347170867025852,315.0,276.0,280.0,280.0
11.410181554965675,314.0,275.0,280.0,279.0
11.473127908073366,315.0,275.0,280.0,280.0
11.536463173106313,315.0,275.0,280.0,279.0
11.601803800091147,315.0,274.0,278.0,278.0
11.666086087934673,315.0,306.0,274.0,276.0
11.73229570593685,314.0,304.0,275.0,279.0
11.794533388223499,315.0,306.0,275.0,276.0
11.858984603080899,314.0,306.0,274.0,276.0
11.922962543088943,315.0,306.0,275.0,275.0
11.98682222282514,315.0,307.0,0.0,273.0
12.050218887161463,314.0,307.0,293.0,274.0
12.113551186863333,315.0,307.0,294.0,273.0
12.176700402982533,314.0,307.0,0.0,274.0
12.241083266213536,314.0,307.0,289.0,274.0
12.30554551212117,314.0,307.0,291.0,274.0
12.370878634043038,314.0,307.0,289.0,273.0
12.437692100182176,314.0,307.0,290.0,274.0
12.501426738221198,314.0,307.0,288.0,274.0
12.567090339027345,314.0,307.0,290.0,275.0
12.63212855020538,314.0,307.0,290.0,274.0
12.694528405088931,314.0,307.0,292.0,275.0
12.757467043120414,313.0,307.0,290.0,276.0
12.824965715873986,314.0,307.0,292.0,275.0
12.889321797061712,313.0,306.0,290.0,275.0
12.950069695245475,314.0,307.0,291.0,276.0
13.012803907040507,314.0,307.0,290.0,276.0
13.074445073958486,314.0,307.0,290.0,277.0
13.138932929839939,314.0,308.0,290.0,278.0
13.203041702043265,315.0,308.0,292.0,279.0
13.268046758137643,314.0,307.0,290.0,280.0
13.330476431176066,315.0,307.0,291.0,281.0
13.394608558155596,314.0,307.0,292.0,281.0
13.460735876113176,314.0,306.0,292.0,282.0
13.523068830836564,315.0,306.0,292.0,282.0
13.586368978954852,315.0,307.0,292.0,283.0
13.649854474235326,314.0,306.0,292.0,283.0
13.715361862909049,313.0,306.0,293.0,285.0
13.78094377508387,314.0,306.0,294.0,286.0
13.845724839251488,314.0,305.0,295.0,289.0
13.909890981856734,314.0,305.0,295.0,289.0
13.972355540841818,314.0,304.0,295.0,289.0
14.034140236210078,314.0,304.0,295.0,290.0
14.097646601963788,313.0,304.0,296.0,291.0
14.161194678861648,313.0,304.0,295.0,292.0
14.22513644816354,313.0,304.0,295.0,292.0
14.290729100815952,313.0,304.0,295.0,292.0
14.357299927156419,312.0,304.0,296.0,293.0
14.423485297244042,312.0,303.0,296.0,293.0
14.486685961019248,313.0,303.0,296.0,293.0
14.549622264225036,313.0,303.0,297.0,294.0
14.616175196133554,312.0,303.0,296.0,294.0
14.680290821008384,312.0,303.0,296.0,294.0
14.743882081005722,311.0,303.0,297.0,295.0
14.806134469807148,311.0,303.0,298.0,295.0
14.871446831151843,311.0,302.0,297.0,295.0
14.936645621899515,310.0,302.0,296.0,294.0
14.998315093107522,310.0,302.0,296.0,293.0
15.06304251216352,310.0,301.0,295.0,292.0
15.130078577902168,309.0,301.0,295.0,292.0
15.193866828922182,308.0,300.0,295.0,292.0
15.258798553142697,309.0,300.0,294.0,291.0
15.32061743317172,309.0,299.0,294.0,291.0
15.386137796100229,309.0,299.0,294.0,291.0
15.448524865787476,309.0,300.0,293.0,291.0
15.511753965169191,309.0,300.0,293.0,291.0
15.576751575805247,310.0,300.0,292.0,289.0
15.64026994490996,310.0,301.0,292.0,288.0
15.702097772154957,310.0,301.0,291.0,288.0
15.764457539189607,310.0,301.0,292.0,288.0
15.83003051392734,311.0,302.0,291.0,288.0
15.893481691833586,311.0,303.0,292.0,287.0
15.958048740867525,312.0,302.0,292.0,287.0
16.023179790005088,311.0,304.0,292.0,286.0
16.085810049902648,312.0,304.0,292.0,285.0
16.147905725985765,313.0,304.0,292.0,285.0
16.210550183895975,312.0,305.0,292.0,284.0
16.272094280924648,312.0,305.0,292.0,283.0
16.33596485108137,313.0,304.0,291.0,282.0
16.399473710916936,313.0,305.0,291.0,281.0
16.463731159921736,312.0,306.0,291.0,280.0
16.52858648588881,313.0,305.0,292.0,279.0
16.590288219042122,312.0,306.0,291.0,278.0
16.65575568890199,311.0,306.0,290.0,278.0
16.726026924792677,312.0,305.0,289.0,277.0
16.79267134424299,312.0,306.0,288.0,276.0
16.858843598049134,311.0,306.0,287.0,275.0
16.923361901193857,311.0,305.0,288.0,275.0
16.988974513020366,312.0,306.0,290.0,274.0
17.054033452179283,311.0,306.0,289.0,274.0
17.12224460206926,311.0,305.0,288.0,273.0
17.185556991025805,311.0,305.0,287.0,272.0
17.249868013896048,311.0,305.0,290.0,272.0
17.314859753008932,311.0,305.0,289.0,271.0
17.38136866921559,311.0,305.0,290.0,272.0
17.447714367881417,312.0,305.0,292.0,271.0
17.51265035988763,311.0,305.0,292.0,272.0
17.582671772222966,310.0,305.0,293.0,272.0
17.651235063094646,311.0,305.0,293.0,271.0
17.714738682843745,311.0,305.0,292.0,271.0
17.779303857125342,312.0,304.0,292.0,270.0
17.844122351147234,310.0,304.0,292.0,270.0
17.907037912867963,310.0,304.0,0.0,271.0
17.97235241578892,310.0,304.0,292.0,270.0
18.034006988164037,310.0,304.0,292.0,271.0
18.097318165004253,310.0,304.0,292.0,269.0
18.161341430153698,310.0,303.0,289.0,269.0
18.22560281585902,310.0,303.0,285.0,270.0
18.288354930933565,310.0,303.0,281.0,270.0
18.3529712241143,310.0,303.0,276.0,271.0
18.415857959073037,311.0,303.0,270.0,271.0
18.47950382390991,311.0,303.0,270.0,271.0
18.541407025884837,311.0,303.0,270.0,270.0
18.606306046247482,311.0,303.0,270.0,272.0
18.669847928918898,311.0,303.0,270.0,271.0
18.733719691168517,311.0,302.0,270.0,273.0
18.7976615880616,312.0,302.0,272.0,274.0
18.860893251840025,311.0,302.0,273.0,274.0
18.925376607105136,312.0,303.0,274.0,275.0
18.9886428960599,311.0,303.0,272.0,274.0
19.053049363195896,311.0,0.0,272.0,273.0
19.117517269216478,311.0,272.0,271.0,272.0
19.18134961416945,311.0,271.0,272.0,272.0
19.24608469614759,311.0,271.0,273.0,273.0
19.309267194010317,311.0,272.0,274.0,274.0
19.372403251938522,311.0,273.0,276.0,275.0
19.43937230715528,311.0,273.0,276.0,274.0
19.50119204679504,311.0,273.0,276.0,274.0
19.5657282541506,311.0,274.0,277.0,275.0
19.633567984215915,311.0,274.0,277.0,274.0
19.694882025942206,310.0,273.0,277.0,274.0
19.758193072862923,311.0,273.0,278.0,274.0
19.821451596915722,311.0,273.0,278.0,276.0
19.888911711983383,311.0,273.0,279.0,277.0
19.953293641097844,311.0,275.0,280.0,278.0
20.015276417136192,311.0,277.0,279.0,276.0
20.076591711957008,311.0,278.0,280.0,277.0
20.142765167169273,310.0,278.0,281.0,277.0
20.206081132870167,311.0,278.0,281.0,278.0
20.271673975046724,310.0,279.0,281.0,277.0
20.334116459824145,311.0,281.0,281.0,276.0
20.397972381208092,310.0,281.0,281.0,275.0
20.460617618169636,310.0,281.0,281.0,275.0
20.524211882147938,309.0,281.0,280.0,275.0
20.587270569987595,310.0,281.0,280.0,274.0
20.652236417867243,310.0,281.0,280.0,275.0
20.714055406861007,310.0,281.0,280.0,275.0
20.7769420822151,310.0,281.0,280.0,275.0
20.841984077822417,310.0,281.0,280.0,274.0
20.910863969940692,310.0,284.0,279.0,275.0
20.97353406623006,310.0,0.0,280.0,274.0
21.040615097153932,309.0,287.0,279.0,274.0
21.102765196934342,309.0,289.0,279.0,274.0
21.166784814093262,311.0,286.0,278.0,274.0
21.22973318817094,0.0,283.0,279.0,274.0
21.293159566819668,273.0,284.0,279.0,275.0
21.35543807502836,272.0,285.0,280.0,275.0
21.419398196972907,273.0,287.0,280.0,275.0
21.482926963828504,273.0,289.0,279.0,275.0
21.546224093064666,274.0,288.0,278.0,275.0
21.608704269863665,274.0,290.0,278.0,275.0
21.67697795899585,274.0,290.0,277.0,274.0
21.742315887007862,275.0,291.0,277.0,275.0
21.80700302682817,275.0,290.0,277.0,274.0
21.870876911096275,275.0,291.0,276.0,274.0
21.935306841973215,275.0,291.0,276.0,274.0
21.998467125929892,275.0,290.0,276.0,274.0
22.064297918230295,275.0,291.0,276.0,274.0
22.127851583063602,276.0,290.0,275.0,274.0
22.191504750866443,275.0,291.0,276.0,274.0
22.253705949056894,276.0,291.0,276.0,275.0
22.31875946605578,276.0,290.0,276.0,275.0
22.383510147221386,276.0,290.0,276.0,275.0
22.44763653120026,277.0,292.0,277.0,276.0
22.511227206792682,276.0,291.0,277.0,276.0
22.57469813199714,276.0,290.0,277.0,276.0
22.637009222991765,276.0,290.0,276.0,275.0
22.69993431121111,275.0,289.0,276.0,275.0
22.759997642133385,275.0,289.0,276.0,275.0
22.82370079588145,276.0,289.0,276.0,276.0
22.890668047126383,276.0,289.0,276.0,275.0
22.9537346791476,276.0,289.0,276.0,275.0
23.019971006084234,276.0,289.0,276.0,276.0
23.08625358203426,276.0,288.0,275.0,276.0
23.151388597209007,277.0,288.0,276.0,277.0
23.217114634811878,278.0,288.0,275.0,277.0
23.281424462795258,278.0,287.0,275.0,276.0
23.34298100322485,279.0,287.0,276.0,277.0
23.406380699947476,279.0,288.0,276.0,277.0
23.46921328920871,280.0,288.0,276.0,278.0
23.53081165999174,280.0,288.0,276.0,278.0
23.59400130994618,280.0,288.0,277.0,277.0
23.656360582914203,280.0,287.0,276.0,278.0
23.721446574199945,280.0,287.0,277.0,278.0
23.787686286028475,281.0,287.0,276.0,278.0
23.85094155324623,281.0,287.0,276.0,279.0
23.915049920789897,281.0,287.0,276.0,278.0
23.9774744710885,281.0,286.0,276.0,278.0
24.043030200060457,280.0,286.0,276.0,278.0
24.104935173876584,280.0,286.0,275.0,277.0
24.167662089224905,280.0,286.0,275.0,277.0
24.23268383415416,280.0,285.0,275.0,276.0
24.295118271838874,280.0,285.0,275.0,277.0
24.35936020920053,280.0,285.0,275.0,277.0
24.42238255497068,280.0,286.0,275.0,277.0
24.487109049223363,280.0,287.0,275.0,277.0
24.550336603075266,280.0,286.0,275.0,276.0
24.614148897118866,279.0,288.0,275.0,276.0
24.675157707184553,279.0,287.0,275.0,275.0
24.741335638798773,278.0,287.0,274.0,275.0
24.805967280175537,279.0,287.0,275.0,275.0
24.87099050823599,278.0,287.0,275.0,275.0
24.938965858891606,276.0,287.0,274.0,275.0
25.001211010850966,276.0,288.0,275.0,275.0
25.065062982961535,277.0,288.0,275.0,275.0
25.128682504873723,276.0,288.0,275.0,274.0
25.190976391080767,277.0,289.0,276.0,274.0
25.25503733707592,277.0,290.0,276.0,276.0
25.318964743986726,277.0,290.0,276.0,275.0
25.38308980409056,277.0,291.0,277.0,276.0
25.44722384121269,277.0,290.0,277.0,276.0
25.513088126201183,277.0,292.0,277.0,276.0
25.576307613868266,277.0,291.0,277.0,276.0
25.6405639979057,278.0,291.0,278.0,277.0
25.70691192895174,278.0,292.0,277.0,277.0
25.771314055193216,278.0,292.0,278.0,276.0
25.833466657903045,278.0,293.0,278.0,277.0
25.89653499284759,279.0,294.0,278.0,277.0
25.96093044616282,279.0,295.0,279.0,277.0
26.024034869857132,279.0,296.0,280.0,278.0
26.086868211161345,280.0,296.0,280.0,278.0
26.151654679793864,280.0,296.0,280.0,278.0
26.214013832155615,280.0,295.0,281.0,278.0
26.278877621982247,280.0,295.0,281.0,278.0
26.341288885101676,280.0,296.0,281.0,279.0
26.407902088947594,280.0,296.0,282.0,279.0
26.471303188242018,280.0,294.0,282.0,279.0
26.532560638152063,279.0,298.0,283.0,279.0
26.59682114003226,278.0,298.0,284.0,280.0
26.65948780719191,278.0,299.0,285.0,279.0
26.722002630122006,278.0,295.0,285.0,280.0
26.787263988982886,279.0,297.0,286.0,280.0
26.856620401144028,279.0,295.0,286.0,281.0
26.91809326922521,280.0,295.0,286.0,281.0
26.981301072984934,315.0,297.0,288.0,282.0
27.046551399864256,316.0,296.0,288.0,282.0
27.108385236002505,316.0,297.0,286.0,282.0
27.17138654086739,317.0,0.0,288.0,283.0
27.23383043613285,317.0,294.0,289.0,283.0
27.297768293879926,318.0,0.0,289.0,284.0
27.3631622181274,318.0,0.0,289.0,284.0
27.42584414407611,318.0,295.0,290.0,285.0
27.489185056183487,319.0,0.0,290.0,285.0
27.552707840222865,318.0,0.0,290.0,285.0
27.616595099214464,319.0,0.0,291.0,286.0
27.679682910908014,319.0,0.0,291.0,286.0
27.745019835885614,319.0,293.0,292.0,285.0
27.810823182109743,319.0,292.0,291.0,285.0
27.87330849794671,319.0,0.0,291.0,285.0
27.936637467239052,319.0,292.0,291.0,286.0
27.999432994052768,319.0,292.0,292.0,285.0
28.063777526840568,319.0,293.0,292.0,285.0
28.129044245928526,319.0,292.0,291.0,284.0
28.191552977077663,319.0,293.0,292.0,286.0
28.253860748838633,319.0,293.0,293.0,286.0
28.31836785702035,319.0,293.0,293.0,286.0
28.38219673279673,320.0,293.0,293.0,287.0
28.444661769084632,320.0,293.0,294.0,288.0
28.510196786839515,319.0,293.0,294.0,288.0
28.572968597058207,320.0,294.0,294.0,289.0
28.63793739909306,320.0,292.0,294.0,289.0
28.705797725822777,320.0,293.0,293.0,288.0
28.770446166861802,321.0,290.0,293.0,288.0
28.833654602989554,321.0,288.0,293.0,291.0
28.897575537208468,321.0,289.0,292.0,289.0
28.960450084879994,320.0,287.0,291.0,290.0
29.023553397040814,321.0,286.0,291.0,289.0
29.086138505954295,320.0,284.0,289.0,289.0
29.14927683584392,321.0,283.0,288.0,288.0
29.212256256956607,321.0,284.0,285.0,289.0
29.275855437852442,321.0,285.0,286.0,288.0
29.339890172239393,320.0,315.0,284.0,286.0
29.40711302496493,320.0,315.0,282.0,285.0
29.470111122820526,320.0,315.0,281.0,0.0
29.536695880815387,320.0,314.0,281.0,0.0
29.59943669103086,320.0,315.0,304.0,0.0
29.662936449050903,319.0,315.0,306.0,282.0
29.724107761867344,319.0,314.0,299.0,281.0
29.78880627080798,319.0,314.0,300.0,281.0
29.855165923014283,320.0,313.0,296.0,281.0
29.916993646882474,319.0,313.0,296.0,282.0
29.98019825387746,319.0,313.0,296.0,281.0
30.043161924928427,319.0,312.0,295.0,281.0
30.106955762952566,319.0,312.0,294.0,282.0
30.170729021076113,318.0,312.0,294.0,282.0
30.237431176006794,318.0,312.0,295.0,283.0
30.299165547825396,319.0,312.0,295.0,284.0
30.36174807092175,319.0,312.0,295.0,285.0
30.424992034211755,319.0,312.0,296.0,285.0
30.48954123305157,320.0,312.0,297.0,287.0
30.557986030820757,319.0,313.0,297.0,288.0
30.62149558821693,320.0,312.0,298.0,290.0
30.685849990230054,319.0,312.0,298.0,290.0
30.750201135873795,319.0,312.0,300.0,292.0
30.813115111086518,320.0,312.0,301.0,294.0
30.876179897226393,319.0,311.0,301.0,295.0
30.9386923648417,318.0,310.0,300.0,295.0
31.004293047823012,318.0,310.0,301.0,297.0
31.067245457787067,318.0,310.0,301.0,298.0
31.129916612058878,317.0,309.0,302.0,299.0
31.193966384977102,317.0,309.0,302.0,299.0
31.258026817813516,317.0,309.0,302.0,299.0
31.322511301841587,316.0,309.0,302.0,300.0
31.388893146067858,317.0,308.0,302.0,299.0
31.451968372799456,315.0,306.0,301.0,298.0
31.517072425223887,313.0,304.0,299.0,297.0
31.579957503825426,313.0,305.0,299.0,297.0
31.643217177130282,313.0,304.0,298.0,296.0
31.70872551202774,313.0,304.0,299.0,296.0
31.771697368938476,312.0,304.0,298.0,295.0
31.83388828393072,312.0,303.0,297.0,295.0
31.897620141040534,311.0,304.0,297.0,294.0
31.96223378414288,311.0,303.0,297.0,295.0
32.02594459988177,312.0,304.0,297.0,295.0
32.08908686693758,312.0,304.0,297.0,295.0
32.15389777207747,310.0,302.0,296.0,293.0
32.21803528396413,310.0,301.0,294.0,292.0
32.283790254965425,309.0,301.0,294.0,292.0
32.34597668191418,310.0,301.0,294.0,292.0
32.40964418416843,309.0,300.0,294.0,292.0
32.47444796515629,309.0,299.0,293.0,290.0
32.53909058403224,307.0,297.0,291.0,289.0
32.60136861819774,307.0,297.0,291.0,288.0
32.66507083689794,306.0,297.0,290.0,287.0
32.72792699886486,307.0,297.0,290.0,287.0
32.796555031090975,307.0,298.0,291.0,288.0
32.86021849513054,307.0,298.0,291.0,289.0
