time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
3.1825446132570505,557,262,340,418,203,343,373,195,345,342,192,333,316,190,0
3.24613451724872,556,262,341,418,204,342,373,196,345,342,192,332,316,189,324
3.308581248857081,556,262,340,419,203,343,373,196,345,342,192,332,315,190,0
3.3764744983054698,557,262,340,418,204,342,373,197,345,343,193,332,319,191,322
3.43872744590044,557,262,339,419,204,342,375,197,345,346,193,332,322,190,321
3.5019872509874403,557,262,338,419,204,342,376,197,346,347,193,330,325,190,320
3.565925889182836,558,262,338,419,204,342,377,197,346,349,192,331,326,189,0
3.6294311489909887,557,263,341,420,204,342,378,196,346,351,192,329,330,190,319
3.691276297904551,557,262,341,420,204,342,379,196,345,353,192,331,332,190,318
3.7525245510041714,557,262,340,420,204,343,378,196,346,353,193,327,335,191,318
3.816108053084463,557,262,340,420,203,343,378,194,346,353,191,326,334,190,318
3.8808865062892437,556,261,340,420,203,342,379,196,345,355,193,329,338,192,317
3.9457428199239075,556,261,341,419,204,342,378,195,346,356,192,330,342,191,317
4.009178365115076,557,262,341,419,203,343,377,194,345,356,192,325,344,192,317
4.073179975152016,557,262,341,420,203,343,376,195,345,357,193,319,349,193,316
4.139916967134923,557,261,340,420,203,343,377,194,345,358,191,317,351,191,316
4.2025206428952515,557,261,341,420,203,343,378,195,344,358,192,317,348,192,316
4.2660775519907475,558,261,341,421,203,343,377,195,344,358,193,317,349,194,316
4.332023204304278,557,261,341,420,204,342,376,195,343,356,193,316,348,194,316
4.39447166910395,557,261,340,421,203,342,377,195,344,358,192,315,351,192,315
4.459007963072509,557,261,340,420,203,343,377,195,344,359,192,316,352,194,320
4.5218292898498476,558,261,339,420,204,343,376,195,344,358,193,316,353,194,319
4.584323063027114,558,262,340,420,203,343,375,195,343,357,192,320,353,194,326
4.644283655099571,558,261,340,421,204,343,376,196,344,360,193,0,357,193,0
4.712774460203946,558,261,339,420,203,343,374,196,343,359,193,318,358,193,319
4.77541729202494,558,261,340,421,204,342,376,196,343,360,193,318,358,193,320
4.838774455245584,557,261,340,421,203,342,375,195,315,359,193,319,358,194,321
4.9033613270148635,558,262,341,420,204,342,374,195,315,358,193,322,358,194,322
4.966596043203026,558,261,339,420,204,342,374,196,315,359,193,322,360,193,321
5.029091189149767,558,262,341,420,204,343,375,196,315,359,193,322,359,193,322
5.09289545705542,557,261,341,420,204,343,373,197,315,359,193,322,362,193,321
5.156177836004645,558,262,340,420,205,342,374,197,316,361,193,323,365,192,321
5.21900888113305,559,261,341,419,205,343,370,198,319,360,193,325,369,189,319
5.282770016230643,559,261,341,418,205,343,369,199,320,361,192,323,373,188,318
5.348008849192411,558,260,341,419,205,343,369,199,321,361,193,324,373,189,319
5.412282876204699,559,261,341,419,205,343,370,199,322,361,194,325,373,191,321
5.475852309260517,558,260,340,418,206,343,368,200,323,361,194,326,375,190,321
5.540171593893319,559,261,341,419,206,343,369,201,323,362,196,326,376,193,322
5.603130747098476,559,261,341,419,206,343,368,201,324,363,195,326,379,191,321
5.666881000157446,559,261,341,419,206,343,368,201,324,363,195,325,379,191,321
5.730940462090075,559,260,341,418,206,342,368,201,323,363,195,325,380,190,321
5.793154072016478,560,261,341,419,206,343,368,202,324,363,196,326,380,191,320
5.856303703971207,558,261,341,419,206,343,368,201,324,363,196,325,379,193,321
5.921806517988443,558,261,342,419,206,343,368,202,324,363,196,0,380,192,322
5.985496534965932,558,261,341,419,206,343,368,202,324,364,197,0,381,193,321
6.0524582718499005,558,261,341,419,206,343,368,202,324,364,196,0,381,192,321
6.11473045591265,559,260,342,419,206,343,369,202,325,364,197,0,380,193,322
6.180429067928344,559,261,342,419,206,343,368,202,324,364,197,0,381,193,321
6.243337834253907,558,261,341,419,207,343,368,202,324,364,196,0,381,193,321
6.307078938931227,558,260,342,419,207,343,368,202,0,365,197,0,382,194,321
6.370803433004767,559,260,342,418,206,343,368,201,0,367,195,0,387,191,319
6.434657878242433,559,260,343,419,206,343,368,201,0,367,195,0,386,191,320
6.498035069089383,558,260,341,419,206,344,368,201,0,368,195,0,387,190,320
6.561936505138874,558,260,342,419,207,345,368,200,0,372,192,321,393,188,319
6.62462167814374,558,259,341,420,207,343,369,199,0,376,192,320,400,189,317
6.688222230877727,558,260,342,421,206,312,371,198,324,380,192,321,406,191,315
6.751560638193041,558,260,341,422,206,312,373,197,325,385,193,319,410,193,315
6.816853765863925,558,258,341,421,206,312,374,197,326,395,195,315,426,197,312
6.881266792304814,557,258,341,422,207,311,376,197,326,400,195,314,431,198,311
6.943803065922111,557,257,341,422,208,311,377,196,325,403,195,314,435,199,310
7.0086255739443,557,259,341,421,208,311,377,197,326,404,195,314,436,199,310
7.075361452996731,556,259,341,422,208,310,379,197,326,406,196,313,439,200,310
7.139079564251006,555,259,342,422,208,311,379,197,326,408,196,313,441,200,310
7.201302423141897,555,260,341,422,208,311,380,197,326,410,197,313,442,201,311
7.266727756243199,554,260,341,422,208,312,380,198,326,411,198,313,444,203,311
7.329806840978563,556,261,342,422,208,312,382,198,327,412,199,313,445,205,311
7.393334473017603,555,260,341,423,207,312,383,197,326,412,200,313,445,206,312
7.4559882851317525,555,260,341,423,207,312,383,197,326,414,200,313,448,207,312
7.518505302257836,554,260,341,423,207,312,383,197,326,414,200,313,446,207,312
7.5812045321799815,555,261,342,423,207,313,385,198,325,416,202,313,449,210,312
7.6451856922358274,555,262,342,423,208,313,386,198,325,417,203,313,451,211,313
7.710299603175372,555,262,342,424,207,313,387,198,325,419,203,313,452,212,314
7.774564021266997,554,261,341,423,208,313,387,198,325,419,204,313,453,213,314
7.841976919211447,553,262,341,423,207,314,389,198,324,421,204,314,455,214,315
7.904566748067737,553,262,342,424,206,314,390,198,325,424,205,314,458,215,315
7.968582554254681,554,261,342,425,206,314,392,198,324,425,205,314,458,215,316
8.032610094174743,553,262,342,424,206,315,391,198,324,424,205,315,458,215,316
8.095768011175096,553,261,342,424,207,315,393,199,324,425,205,315,459,216,317
8.160913744010031,554,261,343,424,207,316,394,198,324,427,205,316,462,215,318
8.224993424024433,552,260,343,423,207,316,394,199,324,427,206,316,462,216,319
8.28896708926186,551,261,343,424,207,317,395,198,325,429,205,316,462,216,320
8.353736934252083,551,261,343,424,207,317,394,199,326,428,206,316,462,217,320
8.415747791994363,549,260,343,424,207,317,394,199,326,428,206,317,462,216,320
8.47994877723977,549,261,343,423,208,318,394,199,327,428,206,317,461,217,321
8.544112249277532,549,260,343,423,208,318,394,200,327,428,207,317,462,217,321
8.606694612186402,549,261,342,423,208,318,394,200,327,428,207,317,461,218,321
8.671763817314059,549,261,342,424,209,318,395,201,326,429,207,317,462,218,321
8.736581675242633,548,261,343,424,209,319,395,201,326,429,207,318,462,218,322
8.801472815219313,549,261,343,424,209,318,395,201,326,429,208,318,462,219,322
8.865419247187674,548,261,343,424,209,319,395,201,326,430,208,318,463,219,323
8.92897101631388,548,262,343,424,209,319,396,202,326,430,209,319,464,221,323
8.991348993964493,548,262,343,424,209,320,397,201,326,432,209,319,466,220,325
9.055222595110536,548,261,344,424,208,319,397,201,326,431,208,319,465,219,325
9.116966787260026,548,262,344,424,209,320,396,202,326,431,210,319,464,220,323
9.17932996712625,548,261,343,424,210,320,397,203,326,432,210,319,465,221,325
9.24288605293259,548,262,343,424,210,320,396,203,326,431,210,319,464,221,323
9.306509980931878,548,261,343,424,209,320,396,203,326,430,210,319,464,221,325
9.37359793111682,549,261,343,423,210,320,395,202,326,429,209,319,462,220,323
9.438524038996547,549,262,344,424,210,319,395,202,326,429,209,318,463,220,322
9.50129184126854,548,261,344,423,210,318,394,202,327,428,209,318,462,219,321
9.564713036175817,548,262,343,423,210,319,393,202,327,426,209,318,459,219,321
9.628339339978993,548,262,344,423,210,318,393,202,327,426,209,318,459,220,321
9.691962705925107,548,263,344,422,210,319,391,202,328,426,208,318,459,218,321
9.757020639255643,548,263,343,422,210,319,391,203,328,425,209,319,458,219,321
9.819715911056846,548,262,343,422,210,319,390,203,327,424,209,319,457,218,321
9.882222737185657,549,262,345,422,210,320,390,203,328,423,209,319,457,218,321
9.945537227205932,548,262,343,422,210,318,390,203,328,424,208,318,458,217,321
10.012284708209336,549,263,345,422,210,318,390,202,327,424,208,318,458,217,320
10.076124754268676,549,262,343,422,211,318,388,203,328,422,208,318,456,217,319
10.138234263285995,550,264,343,422,211,318,387,203,328,421,209,318,455,218,319
10.202613051049411,551,264,344,422,213,318,386,204,327,418,209,317,452,218,319
10.2666384158656,551,264,343,421,212,317,384,204,329,415,209,318,449,218,317
10.332453883253038,549,264,344,420,213,317,381,205,329,412,208,318,445,215,317
10.393674542196095,549,264,344,419,214,318,377,206,332,407,207,319,439,212,318
10.458428545854986,549,264,344,419,215,318,375,208,332,403,208,319,434,211,318
10.521364973857999,550,265,345,418,216,319,373,210,333,400,209,320,430,211,318
10.584856355097145,551,264,346,418,217,319,372,211,332,396,209,321,426,211,319
10.650070420000702,551,265,345,418,217,319,371,211,333,394,210,321,424,212,319
10.712588307913393,551,264,346,418,216,319,370,211,332,391,211,321,420,212,318
10.776894005015492,551,263,345,416,215,319,368,210,332,383,210,323,408,210,320
10.840588518884033,551,264,346,417,214,0,368,210,0,375,209,325,396,210,321
10.906072526238859,553,264,346,416,215,0,364,212,0,373,210,325,396,209,321
10.969865670893341,554,263,347,415,215,350,365,213,0,368,211,327,386,209,322
11.038639482110739,552,264,346,414,215,351,363,214,331,364,210,330,383,207,324
11.103112993296236,551,263,345,415,215,351,365,213,330,363,210,331,377,209,326
11.165284301154315,551,264,346,414,215,352,363,213,331,359,210,334,374,208,326
11.227170387282968,552,262,346,414,215,352,363,213,330,358,211,332,372,208,327
11.290264660026878,550,262,347,413,214,353,364,213,329,358,211,331,368,209,327
11.352670060005039,550,263,347,414,214,352,366,212,326,358,211,330,364,211,326
11.414499084930867,550,264,348,414,214,352,367,212,322,356,211,329,358,211,327
11.478981534019113,550,263,348,415,214,352,372,212,0,357,211,323,352,212,325
11.544476130977273,550,264,347,415,215,352,372,213,352,356,212,322,350,214,324
11.608534389175475,550,263,347,415,215,352,374,213,351,356,212,321,346,213,324
11.675541601143777,549,264,346,415,215,353,373,213,352,354,212,330,342,213,322
11.74054739298299,549,264,346,415,214,352,373,212,351,352,212,327,338,213,320
11.8049157098867,548,264,346,414,214,352,372,212,351,349,211,330,331,212,320
11.869658201932907,548,263,347,414,214,352,371,212,350,346,212,331,325,214,322
11.933999277185649,547,262,347,414,215,353,371,213,351,343,212,332,320,213,325
11.99853479815647,547,262,346,413,214,352,369,213,351,341,212,335,317,212,326
12.06487315800041,547,262,345,413,215,352,367,213,351,339,212,334,314,212,326
12.128590876236558,547,262,347,413,215,352,366,213,351,337,213,336,311,213,327
12.189801756292582,548,262,346,413,214,352,364,213,350,334,212,337,308,213,329
12.251145551912487,547,262,345,413,214,352,364,212,350,333,212,339,306,212,331
12.315762902144343,548,262,346,413,214,352,362,212,350,331,212,338,304,213,332
12.378815383184701,548,262,347,412,213,353,361,211,350,329,211,341,302,212,335
12.44101302092895,548,261,346,412,213,352,360,211,350,327,211,342,299,212,337
12.5037861331366,548,263,345,412,213,352,360,211,350,327,211,343,298,212,339
12.566438481211662,549,263,345,411,213,352,358,210,350,324,210,344,296,211,340
12.629424985032529,549,263,345,411,213,352,357,209,351,323,208,346,293,208,345
12.695449065882713,549,263,346,411,212,352,357,206,352,323,204,350,294,204,350
12.758091836236417,549,263,345,411,212,352,357,205,353,322,203,351,293,203,353
12.823298966046423,549,263,345,411,212,352,358,204,353,323,201,352,294,201,354
12.885913390200585,550,263,345,411,212,352,357,204,353,323,201,352,294,200,355
12.949785448145121,550,264,344,412,212,352,358,203,353,324,199,354,295,198,357
13.014905059244484,551,264,344,412,212,351,359,202,354,324,198,354,296,197,357
13.083077515941113,552,264,343,412,213,351,358,201,353,324,197,354,295,195,358
13.144647779874504,552,265,344,411,214,351,357,201,353,323,196,354,294,194,358
13.208344237878919,552,265,344,409,216,350,357,202,353,322,197,354,293,195,359
13.275809767190367,553,264,343,410,216,350,357,203,352,322,197,352,293,195,356
13.33754326729104,554,264,342,410,216,348,357,204,351,322,199,352,293,197,355
13.400786037091166,555,263,342,412,213,347,358,202,349,323,198,352,294,196,354
13.463532767258584,556,260,342,414,211,346,360,200,349,325,197,351,296,196,353
13.52733895694837,558,259,343,415,210,346,361,200,349,326,196,350,296,196,354
13.593989339191467,557,260,342,414,209,346,360,200,349,326,198,351,297,198,0
13.654205052182078,558,260,341,415,210,345,360,202,349,325,200,351,296,200,354
13.716671711299568,559,259,342,414,211,346,359,203,349,324,202,352,296,203,354
13.7807725709863,558,260,341,413,212,346,359,205,349,325,204,352,296,205,355
13.84418949810788,558,259,342,413,212,346,359,205,349,325,204,352,296,204,355
13.910288614220917,559,260,343,413,213,346,358,205,349,324,204,352,295,204,355
13.972696218173951,558,260,341,412,213,345,359,206,349,324,205,352,296,205,355
14.035415835212916,558,260,342,413,212,346,359,206,349,324,205,351,295,206,355
14.099734336137772,559,260,342,413,213,345,359,207,349,324,206,351,296,207,355
14.163569862954319,558,260,341,413,213,345,359,207,348,324,206,351,296,208,355
14.227021767292172,558,260,341,413,214,344,359,208,347,324,207,350,295,208,354
14.295721263159066,557,262,341,412,215,345,358,209,347,323,208,349,295,209,353
14.358617662917823,557,262,341,411,217,345,357,210,346,323,209,350,295,209,352
14.422652224078774,557,262,341,412,215,345,358,208,346,323,207,348,294,208,352
14.486453603953123,558,263,341,414,214,343,359,207,346,323,205,347,293,205,352
14.551108896266669,558,262,340,414,214,343,360,205,345,324,203,346,295,203,350
14.614623382221907,558,262,340,414,214,343,360,203,345,324,199,346,295,199,349
14.678564081899822,558,262,339,414,213,343,359,202,345,323,198,345,294,197,348
14.742198740132153,557,262,340,415,212,343,361,201,346,325,196,345,295,195,346
14.805450787302107,557,262,341,414,212,344,360,200,346,325,196,343,295,194,342
14.871647712308913,557,262,341,414,213,344,362,201,346,327,195,342,297,193,340
14.93546824902296,556,261,340,414,213,345,361,203,346,327,198,340,298,196,336
15.002243131864816,557,260,341,414,213,345,363,205,346,329,202,338,300,201,333
15.064527296926826,555,260,342,414,213,345,365,206,346,332,203,337,305,203,330
15.128905724268407,555,261,341,415,212,345,368,206,347,336,204,336,310,205,326
15.19233702821657,554,261,341,415,214,346,369,208,346,339,205,333,314,204,323
15.25646827602759,555,261,342,416,214,345,371,209,346,342,207,332,317,207,0
15.32002300908789,555,262,342,417,214,345,374,209,346,347,207,331,325,207,319
15.384214273188263,554,261,341,417,213,345,374,209,345,351,208,329,332,210,316
15.447905811015517,555,263,342,416,214,345,374,211,344,354,210,328,342,210,314
15.511255447287112,554,261,341,416,215,345,375,212,343,357,210,314,348,211,313
15.575948731973767,555,262,343,416,215,346,376,212,341,358,211,311,348,214,314
15.642430698033422,555,261,341,416,216,345,372,213,310,358,212,311,355,212,313
15.707320554181933,556,261,342,415,216,345,368,215,311,361,212,315,368,210,310
15.770358267240226,557,260,343,416,217,345,368,216,315,362,213,317,374,210,311
15.83409576304257,558,259,342,415,218,345,363,217,0,361,212,0,382,208,310
15.897459296043962,558,258,343,416,218,345,364,216,0,364,212,0,385,208,311
15.960016950033605,557,258,343,416,218,344,366,215,0,367,211,0,386,209,314
16.023483402095735,558,258,343,416,218,345,366,215,0,371,210,320,393,208,312
16.086012521293014,558,258,343,416,218,0,366,214,328,375,210,322,400,209,311
16.149673969950527,557,258,343,416,219,309,365,214,329,379,210,320,406,208,310
16.213838582858443,557,259,343,416,218,309,366,214,0,381,210,319,409,209,309
16.28054036386311,556,259,342,415,219,309,366,214,329,385,210,316,415,209,310
16.343972319271415,556,259,343,415,220,310,367,215,330,388,211,316,419,210,309
16.408765356987715,556,259,343,415,220,311,368,214,330,392,211,316,424,212,308
16.4748221100308,555,259,342,416,219,311,370,213,330,394,211,316,426,212,308
16.538500973023474,555,259,342,417,219,312,372,212,330,397,210,316,429,212,309
16.602541524916887,553,259,343,416,218,313,373,211,330,400,210,316,433,213,310
16.664046362042427,553,259,343,417,217,314,375,210,330,404,211,316,437,216,310
16.726691676303744,553,259,343,417,217,314,377,209,329,407,210,316,440,216,311
16.788149491883814,553,260,343,418,216,315,379,208,329,409,211,317,443,218,311
16.851401679217815,553,260,343,418,216,316,381,208,328,411,211,317,445,218,312
16.91642676619813,552,260,343,418,215,316,383,207,328,414,212,317,448,219,313
16.98365432396531,552,260,343,419,215,317,385,207,328,418,211,317,452,219,314
17.046090483199805,551,260,344,419,215,317,386,208,327,419,212,318,452,219,315
17.10979257011786,551,260,345,419,215,319,388,208,327,421,212,318,454,219,315
17.17345778690651,549,259,343,419,214,319,390,208,327,423,213,318,456,221,316
17.23823834117502,549,259,343,419,214,321,390,208,327,425,212,319,458,220,316
17.300855099223554,549,260,345,419,214,321,392,208,327,426,213,319,459,221,317
17.364963873289526,548,259,344,419,214,321,391,208,328,426,213,320,460,221,317
17.428806432057172,549,260,344,419,214,321,392,209,328,426,213,320,460,221,318
17.491333667188883,548,259,346,419,214,322,392,209,328,427,213,320,461,221,319
17.555677626281977,548,260,345,419,214,322,392,209,328,427,214,320,461,221,319
17.618769814260304,548,260,345,420,214,322,392,209,329,427,214,321,460,221,320
17.683398433960974,548,261,344,419,215,322,392,210,329,427,215,320,461,222,319
17.751303541939706,549,260,345,420,215,322,392,210,327,427,215,320,460,222,319
17.814687674865127,548,261,343,420,215,322,392,210,328,426,214,321,460,221,319
17.87903773598373,549,260,345,419,216,321,391,210,328,425,214,321,459,221,318
17.942450954113156,549,261,344,419,216,321,391,211,328,424,215,320,458,221,319
18.007067962083966,549,260,343,419,216,321,391,211,328,424,215,320,457,221,318
18.07053451286629,550,261,345,420,217,320,390,211,328,423,214,320,456,221,318
18.135309205856174,549,261,344,419,218,321,389,212,328,422,215,320,455,221,317
18.198050084058195,550,261,344,419,218,320,387,212,328,419,215,320,453,221,317
18.261190774850547,549,261,343,418,217,320,386,212,329,418,215,320,451,221,317
18.324606107082218,548,260,344,418,216,319,384,211,329,416,214,320,449,221,316
18.389047294855118,549,261,344,418,216,319,382,211,330,414,214,320,448,220,315
18.450945551972836,549,260,344,417,217,318,382,211,330,413,213,320,446,219,314
18.51420870097354,550,261,344,418,217,318,380,211,330,411,214,320,445,220,314
18.5783682721667,549,261,344,417,217,317,379,211,331,409,213,320,442,219,313
18.641759648919106,549,261,344,417,217,316,378,210,331,407,213,319,440,219,312
18.70561170624569,548,261,344,416,218,316,376,211,331,404,213,319,437,218,312
18.769357458222657,549,261,344,416,217,316,377,211,331,405,213,319,438,219,311
18.83314200490713,549,261,343,416,218,316,376,212,331,403,214,319,436,219,312
18.89777454221621,550,261,345,416,219,315,373,213,332,400,213,319,433,216,312
18.96112005924806,550,261,344,415,220,315,372,213,332,398,212,319,430,215,313
19.026290838140994,549,261,345,415,220,314,371,214,332,394,213,320,424,215,312
19.089291809126735,550,260,344,416,220,312,370,216,331,392,213,319,422,214,312
19.154259794857353,551,261,344,416,221,311,368,217,332,387,214,320,416,214,312
19.219123990274966,551,261,345,416,221,310,368,216,332,387,214,319,416,214,311
19.282832188997418,551,262,346,415,221,309,367,217,332,385,214,318,413,213,311
19.344877892173827,551,262,345,415,221,308,366,217,331,382,214,320,409,213,310
19.40726487385109,551,262,346,416,220,308,367,216,0,378,213,321,402,213,311
19.474128047004342,551,262,344,416,220,306,367,215,0,377,214,320,402,214,310
19.537215664982796,551,262,344,417,220,348,367,217,0,374,214,319,396,213,311
19.602076733950526,552,261,344,416,220,349,367,217,0,372,214,319,394,212,312
19.665554367005825,552,263,344,416,220,349,367,217,0,372,214,319,393,213,311
19.729060594923794,552,262,344,416,221,349,367,218,0,371,214,0,390,213,312
19.794448344036937,552,261,343,415,222,348,367,218,324,368,215,0,388,213,312
19.857175103854388,552,261,344,415,221,348,367,218,321,367,215,0,385,212,314
19.91925586387515,552,261,345,416,222,349,366,220,319,365,215,0,383,212,310
19.98456994909793,552,263,344,417,221,349,369,220,317,363,216,0,377,212,311
20.046858752146363,552,262,344,416,222,348,370,220,314,364,216,0,374,212,313
20.11041662003845,551,263,344,416,220,349,372,218,312,364,215,315,371,214,311
20.177811622153968,550,262,343,418,220,349,378,218,305,366,215,310,364,215,311
20.239508668892086,550,263,343,418,219,349,379,217,0,366,215,305,361,216,306
20.303054945077747,550,263,344,418,219,348,378,216,339,364,215,305,358,217,0
20.367613818962127,550,263,343,416,219,348,374,215,332,360,214,306,354,216,305
20.432100873906165,550,264,343,417,219,347,377,214,336,358,213,310,346,215,305
20.495013643987477,549,264,343,417,218,347,375,214,337,352,213,315,334,215,307
20.55736730294302,548,264,343,416,218,348,373,214,338,347,211,319,325,211,311
20.620180249214172,548,264,343,415,218,348,369,212,337,341,210,320,317,211,314
20.683349665254354,549,263,343,415,218,348,367,212,339,337,209,324,311,210,317
20.75238532014191,549,264,342,414,217,348,367,210,339,336,207,326,310,206,318
20.818560251034796,549,263,342,414,217,348,365,208,340,333,204,328,306,203,322
20.8812849172391,550,263,342,414,217,348,364,206,340,331,201,330,303,200,326
20.944165153894573,551,263,343,414,216,347,363,205,340,330,199,331,301,196,326
21.008166008163244,550,262,342,414,216,347,363,204,341,329,198,332,299,195,329
21.07133389217779,551,263,342,413,216,347,362,203,341,328,197,332,298,194,331
21.135043654125184,551,262,341,414,216,348,363,202,343,329,195,335,299,191,335
21.19851230829954,551,263,342,414,216,347,362,201,343,327,194,336,297,190,336
21.261178261134773,551,263,342,414,215,348,362,200,343,327,192,337,297,189,338
21.328406278975308,551,262,342,413,215,348,362,199,345,327,191,339,296,187,342
21.389103752095252,551,263,343,412,215,349,361,198,346,326,189,342,296,183,344
21.45130076725036,551,263,343,412,215,349,361,197,346,326,187,343,296,182,344
21.51439318386838,551,261,343,412,214,349,361,196,346,327,186,345,297,181,346
21.57897464185953,550,261,343,412,214,349,361,195,346,326,185,346,297,180,348
21.645967205055058,551,262,343,412,214,348,361,195,346,327,185,345,297,179,348
21.710999104194343,552,262,343,413,214,348,362,195,345,327,185,345,297,180,348
21.774313149042428,551,262,343,412,214,349,361,196,347,327,186,346,297,181,350
21.836822608020157,551,262,344,412,214,350,361,195,347,326,186,346,296,181,350
21.90175186889246,551,261,344,411,214,351,361,196,347,326,187,347,297,181,349
21.966456956230104,550,262,346,411,215,350,360,196,347,326,187,346,297,181,350
22.028471298050135,550,262,344,412,214,350,361,197,347,326,187,346,296,182,350
22.093597650062293,549,263,344,411,214,349,360,197,347,325,187,346,296,182,350
22.15889991214499,550,261,343,411,215,350,361,197,346,327,187,346,297,182,349
22.223122826311737,550,263,344,411,216,349,360,198,346,325,189,345,295,184,350
22.285398792941123,550,264,344,411,217,349,360,199,346,326,190,345,296,184,348
22.34868707926944,549,264,345,410,218,350,358,201,346,324,191,345,294,185,349
22.411021469160914,548,266,344,408,218,349,357,201,346,322,191,345,293,186,349
22.47313703596592,549,267,343,409,219,347,356,201,345,322,192,344,292,187,347
22.53604432521388,550,267,342,409,221,346,357,203,342,322,194,341,292,189,345
22.599013213068247,550,271,341,408,222,345,356,205,341,321,196,341,292,191,342
22.66371697699651,549,271,341,408,223,345,355,205,341,319,197,340,290,193,343
22.729514196049422,549,271,339,407,224,344,354,206,340,318,198,339,288,194,343
22.794743897859007,549,272,339,407,224,343,354,208,340,318,199,339,288,196,341
22.858107971027493,548,273,340,406,226,343,353,209,340,317,200,338,288,196,340
