time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.962775259045884,-22.61603355407715,108.17155456542969,330.0,-19.524463653564453,-11.819894790649414,306.0,-16.14178466796875,-56.40712356567383,297.0,-15.127764701843262,-84.16036987304688,291.0,-16.955224990844727,-108.78528594970703,287.0
1.0257419729605317,-21.835912704467773,107.39142608642578,330.0,-18.80108070373535,-11.819894790649414,306.0,-14.787191390991211,-57.301517486572266,298.0,-13.751917839050293,-84.84829711914062,291.0,-14.919822692871094,-108.78528594970703,287.0
1.0892803899478167,-21.835912704467773,107.39142608642578,330.0,-18.80108070373535,-11.819894790649414,306.0,-14.787191390991211,-56.5970458984375,298.0,-13.799175262451172,-84.44957733154297,292.0,-14.919822692871094,-108.78528594970703,287.0
1.15337904705666,-20.991989135742188,106.28825378417969,329.0,-18.07769775390625,-11.819894790649414,306.0,-14.082719802856445,-56.5970458984375,298.0,-13.063994407653809,-84.16036987304688,291.0,-14.241355895996094,-108.10681915283203,287.0
1.2188982339575887,-20.27567481994629,107.39142608642578,330.0,-18.07769775390625,-11.819894790649414,306.0,-14.737569808959961,-56.40712356567383,297.0,-13.751917839050293,-84.16036987304688,291.0,-14.919822692871094,-108.78528594970703,287.0
1.2854244140908122,-22.61603355407715,107.39142608642578,330.0,-18.80108070373535,-11.819894790649414,306.0,-14.787191390991211,-56.5970458984375,298.0,-14.439841270446777,-84.16036987304688,291.0,-15.543941497802734,-108.40624237060547,286.0
1.352549218107015,-21.835912704467773,107.39142608642578,330.0,-18.86252212524414,-12.584268569946289,307.0,-15.491662979125977,-57.301517486572266,298.0,-15.127764701843262,-84.84829711914062,291.0,-16.276758193969727,-109.46375274658203,287.0
1.419538911897689,-21.055795669555664,107.39142608642578,330.0,-18.86252212524414,-11.858521461486816,307.0,-15.491662979125977,-56.5970458984375,298.0,-15.127764701843262,-84.16036987304688,291.0,-15.543941497802734,-108.40624237060547,286.0
1.486015094909817,-20.928184509277344,105.9651870727539,328.0,-18.07769775390625,-11.819894790649414,306.0,-15.439677238464355,-56.40712356567383,297.0,-14.340598106384277,-83.58194732666016,289.0,-15.435242652893066,-107.64815521240234,284.0
1.5516461380757391,-21.055795669555664,107.39142608642578,330.0,-18.07769775390625,-11.819894790649414,306.0,-14.737569808959961,-56.40712356567383,297.0,-13.657402992248535,-83.58194732666016,289.0,-14.763866424560547,-107.64815521240234,284.0
1.6161058219149709,-20.27567481994629,107.39142608642578,330.0,-18.07769775390625,-11.819894790649414,306.0,-14.787191390991211,-56.5970458984375,298.0,-13.657402992248535,-84.26514434814453,289.0,-14.711881637573242,-107.26911163330078,283.0
1.6809720699675381,-20.15279197692871,105.9651870727539,328.0,-18.80108070373535,-12.5432767868042,306.0,-14.737569808959961,-56.40712356567383,297.0,-13.610145568847656,-83.29273223876953,288.0,-14.659895896911621,-106.89006805419922,282.0
1.7459949299227446,-20.15279197692871,105.9651870727539,328.0,-18.80108070373535,-12.5432767868042,306.0,-15.439677238464355,-56.40712356567383,297.0,-14.290977478027344,-83.29273223876953,288.0,-14.60791015625,-106.51102447509766,281.0
1.8105082779657096,-19.436477661132812,106.28825378417969,329.0,-18.80108070373535,-11.819894790649414,306.0,-16.14178466796875,-55.70501708984375,297.0,-14.191734313964844,-82.03821563720703,286.0,-15.21784496307373,-104.80815124511719,280.0
1.876650667982176,-20.15279197692871,105.9651870727539,328.0,-18.80108070373535,-11.819894790649414,306.0,-16.14178466796875,-55.00291061401367,297.0,-14.142112731933594,-81.07762908935547,285.0,-14.451953887939453,-102.7451400756836,278.0
1.9439668809063733,-20.991989135742188,107.06600189208984,329.0,-20.247846603393555,-11.096510887145996,306.0,-17.54599952697754,-54.30080032348633,297.0,-15.489591598510742,-80.40388488769531,285.0,-14.399969100952148,-102.37554931640625,277.0
2.0099092349410057,-20.27567481994629,107.39142608642578,330.0,-20.247846603393555,-11.096510887145996,306.0,-17.54599952697754,-54.30080032348633,297.0,-16.106616973876953,-79.45039367675781,284.0,-15.652910232543945,-101.35350036621094,276.0
2.076412359951064,-19.55463409423828,109.28182220458984,331.0,-20.247846603393555,-10.373127937316895,306.0,-17.54599952697754,-52.89658737182617,297.0,-15.435242652893066,-78.10763549804688,284.0,-14.946097373962402,-99.03597259521484,275.0
2.141120923915878,-19.495555877685547,107.39142608642578,330.0,-20.247846603393555,-10.373127937316895,306.0,-18.30954933166504,-53.07468795776367,298.0,-16.049903869628906,-77.16360473632812,283.0,-15.539483070373535,-98.02811431884766,274.0
2.205170527100563,-19.495555877685547,108.17155456542969,330.0,-20.97123146057129,-10.373127937316895,306.0,-18.30954933166504,-51.665748596191406,298.0,-16.049903869628906,-75.8255844116211,283.0,-15.482769966125488,-95.7342300415039,273.0
2.2695285249501467,-18.658721923828125,107.84375762939453,329.0,-20.97123146057129,-9.649744033813477,306.0,-19.07782554626465,-50.42544937133789,299.0,-15.99319076538086,-74.2243423461914,282.0,-14.783048629760742,-94.09754180908203,272.0
2.3335143350996077,-17.88096809387207,107.84375762939453,329.0,-20.97123146057129,-8.926360130310059,306.0,-19.07782554626465,-49.01177978515625,299.0,-15.380892753601074,-71.81150817871094,283.0,-13.447412490844727,-90.54837799072266,271.0
2.400739572942257,-17.93531608581543,107.39142608642578,330.0,-20.97123146057129,-9.649744033813477,306.0,-19.850830078125,-48.46649932861328,300.0,-15.435242652893066,-70.7225112915039,284.0,-12.75951099395752,-88.2994155883789,270.0
2.4640598399564624,-17.88096809387207,107.06600189208984,329.0,-20.97123146057129,-9.649744033813477,306.0,-19.850830078125,-48.46649932861328,300.0,-16.049903869628906,-70.4734878540039,283.0,-13.397790908813477,-87.6611328125,270.0
2.5301410420797765,-16.99924087524414,105.64212036132812,327.0,-20.97123146057129,-9.649744033813477,306.0,-19.91699981689453,-47.91648864746094,301.0,-15.380892753601074,-69.80447387695312,283.0,-12.121232032775879,-87.02285766601562,270.0
2.5925733959302306,-17.826618194580078,105.9651870727539,328.0,-20.97123146057129,-9.649744033813477,306.0,-19.91699981689453,-47.91648864746094,301.0,-15.489591598510742,-70.29779052734375,285.0,-12.75951099395752,-87.02285766601562,270.0
2.656917216954753,-17.826618194580078,105.9651870727539,328.0,-20.97123146057129,-9.649744033813477,306.0,-20.697097778320312,-48.075679779052734,302.0,-15.489591598510742,-69.62405395507812,285.0,-12.121232032775879,-86.38457489013672,270.0
2.7200481679756194,-17.88096809387207,107.06600189208984,329.0,-21.039764404296875,-8.95553207397461,307.0,-20.697097778320312,-47.36175537109375,302.0,-16.106616973876953,-68.0370101928711,284.0,-12.71225357055664,-84.1568832397461,269.0
2.7830801089294255,-17.051225662231445,105.9651870727539,328.0,-20.97123146057129,-8.926360130310059,306.0,-21.41102409362793,-46.6478271484375,302.0,-16.83707046508789,-67.60283660888672,285.0,-13.348169326782227,-82.88505554199219,269.0
2.8488094620406628,-16.275835037231445,105.9651870727539,328.0,-20.97123146057129,-9.649744033813477,306.0,-20.697097778320312,-46.6478271484375,302.0,-16.106616973876953,-66.69425964355469,284.0,-12.076338768005371,-82.24913787841797,269.0
2.915049921022728,-17.826618194580078,105.9651870727539,328.0,-20.247846603393555,-8.926360130310059,306.0,-21.41102409362793,-45.933902740478516,302.0,-16.163331985473633,-64.90788269042969,285.0,-12.076338768005371,-79.0695571899414,269.0
2.9802995990030468,-17.051225662231445,105.9651870727539,328.0,-20.314016342163086,-8.95553207397461,307.0,-22.124950408935547,-45.933902740478516,302.0,-16.22004508972168,-63.10731506347656,286.0,-10.130790710449219,-74.34075927734375,268.0
3.04562094504945,-17.051225662231445,105.9651870727539,328.0,-20.314016342163086,-8.95553207397461,307.0,-22.838878631591797,-45.933902740478516,302.0,-16.22004508972168,-62.43121337890625,286.0,-10.130790710449219,-73.07366180419922,268.0
3.1098488620482385,-17.051225662231445,105.9651870727539,328.0,-20.247846603393555,-8.926360130310059,306.0,-22.763254165649414,-45.07023620605469,301.0,-16.276758193969727,-61.29256820678711,287.0,-9.532676696777344,-72.07449340820312,269.0
3.175263117067516,-14.76994514465332,107.06600189208984,329.0,-20.247846603393555,-8.926360130310059,306.0,-22.838878631591797,-44.506046295166016,302.0,-16.896148681640625,-60.40290069580078,286.0,-10.764342308044434,-70.5394515991211,268.0
3.2403388500679284,-15.500443458557129,105.9651870727539,328.0,-20.247846603393555,-8.926360130310059,306.0,-22.838878631591797,-43.792118072509766,302.0,-16.955224990844727,-58.578697204589844,287.0,-10.804508209228516,-68.25899505615234,269.0
3.3059817559551448,-15.547700881958008,106.28825378417969,329.0,-20.314016342163086,-8.95553207397461,307.0,-23.552804946899414,-44.506046295166016,302.0,-17.63369369506836,-58.578697204589844,287.0,-10.804508209228516,-66.98716735839844,269.0
3.3705440280027688,-16.325456619262695,106.28825378417969,329.0,-20.314016342163086,-8.95553207397461,307.0,-23.552804946899414,-43.07819366455078,302.0,-17.756576538085938,-57.620521545410156,289.0,-12.076338768005371,-65.07942199707031,269.0
3.436384876957163,-14.814838409423828,107.39142608642578,330.0,-20.314016342163086,-8.95553207397461,307.0,-24.266733169555664,-43.792118072509766,302.0,-17.19153594970703,-57.331356048583984,291.0,-9.532676696777344,-63.17167282104492,269.0
3.49989531096071,-14.76994514465332,107.06600189208984,329.0,-20.314016342163086,-8.95553207397461,307.0,-24.98065948486328,-44.506046295166016,302.0,-17.818017959594727,-57.134342193603516,290.0,-9.532676696777344,-61.899845123291016,269.0
3.5633659979794174,-15.500443458557129,105.9651870727539,328.0,-20.247846603393555,-8.926360130310059,306.0,-24.347087860107422,-43.93712615966797,303.0,-0.0,-0.0,0.0,-10.764342308044434,-60.402626037597656,268.0
3.6268549100495875,-14.034720420837402,107.39142608642578,330.0,-20.247846603393555,-8.926360130310059,306.0,-24.266733169555664,-45.219970703125,302.0,-0.0,-0.0,0.0,-9.497239112854004,-59.76907730102539,268.0
3.691456116968766,-13.174270629882812,107.5159683227539,328.0,-20.314016342163086,-8.95553207397461,307.0,-24.98065948486328,-45.933902740478516,302.0,-0.0,-0.0,0.0,-8.863687515258789,-59.76907730102539,268.0
3.7556895359884948,-14.814838409423828,107.39142608642578,330.0,-20.314016342163086,-8.22978401184082,307.0,-24.98065948486328,-45.219970703125,302.0,-17.69513511657715,-56.05948257446289,288.0,-9.497239112854004,-58.501976013183594,268.0
3.824046797119081,-14.034720420837402,107.39142608642578,330.0,-20.314016342163086,-8.95553207397461,307.0,-24.98065948486328,-45.933902740478516,302.0,-0.0,-0.0,0.0,-8.230135917663574,-59.13552474975586,268.0
3.893508539069444,-14.034720420837402,107.39142608642578,330.0,-19.58827018737793,-8.95553207397461,307.0,-23.474815368652344,-47.20492935180664,301.0,-0.0,-0.0,0.0,-8.896761894226074,-57.44843292236328,269.0
3.961534071015194,-14.814838409423828,107.39142608642578,330.0,-19.58827018737793,-9.681279182434082,307.0,-24.18638038635254,-47.91648864746094,301.0,-0.0,-0.0,0.0,-8.260846138000488,-58.0843505859375,269.0
4.030533320968971,-14.814838409423828,107.39142608642578,330.0,-20.314016342163086,-9.681279182434082,307.0,-24.81522560119629,-48.46649932861328,300.0,-0.0,-0.0,0.0,-8.260846138000488,-56.81251907348633,269.0
4.092552439076826,-14.034720420837402,107.39142608642578,330.0,-20.314016342163086,-9.681279182434082,307.0,-24.81522560119629,-47.75729751586914,300.0,-16.712072372436523,-53.58807373046875,272.0,-9.497239112854004,-54.06711196899414,268.0
4.154953582910821,-14.814838409423828,107.39142608642578,330.0,-20.314016342163086,-8.95553207397461,307.0,-24.81522560119629,-49.8848991394043,300.0,-16.8349552154541,-54.62983703613281,274.0,-8.260846138000488,-52.99702835083008,269.0
4.2187557690776885,-14.814838409423828,107.39142608642578,330.0,-20.314016342163086,-9.681279182434082,307.0,-0.0,-0.0,0.0,-16.8349552154541,-55.27757263183594,274.0,-7.653276443481445,-51.91748046875,270.0
4.284456487977877,-14.814838409423828,107.39142608642578,330.0,-20.314016342163086,-8.95553207397461,307.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-7.653276443481445,-50.64092254638672,270.0
4.348646291065961,-15.594958305358887,107.39142608642578,330.0,-20.314016342163086,-10.407026290893555,307.0,-0.0,-0.0,0.0,-16.246295928955078,-56.12941360473633,275.0,-6.3767170906066895,-48.7260856628418,270.0
4.412998257903382,-14.76994514465332,107.84375762939453,329.0,-20.314016342163086,-10.407026290893555,307.0,-0.0,-0.0,0.0,-16.246295928955078,-55.479312896728516,275.0,-6.353099822998047,-47.27378845214844,269.0
4.4760373630560935,-15.547700881958008,107.06600189208984,329.0,-20.314016342163086,-9.681279182434082,307.0,-0.0,-0.0,0.0,-15.652910232543945,-55.028594970703125,276.0,-6.400334358215332,-46.34397888183594,271.0
4.538882944965735,-14.814838409423828,108.17155456542969,330.0,-20.314016342163086,-10.407026290893555,307.0,-0.0,-0.0,0.0,-15.709623336791992,-54.57314682006836,277.0,-6.400334358215332,-45.06269073486328,271.0
4.598386951023713,-14.859732627868652,107.71685791015625,331.0,-20.314016342163086,-11.132774353027344,307.0,-0.0,-0.0,0.0,-16.42352867126465,-56.08454513549805,278.0,-7.738312721252441,-47.33137512207031,273.0
4.661039269994944,-14.814838409423828,106.61131286621094,330.0,-20.380186080932617,-11.169036865234375,308.0,-0.0,-0.0,0.0,-16.482606887817383,-56.286285400390625,279.0,-7.766658306121826,-48.15248489379883,274.0
4.727553307078779,-14.077250480651855,107.71685791015625,331.0,-21.76551055908203,-11.132774353027344,307.0,-0.0,-0.0,0.0,-16.482606887817383,-56.286285400390625,279.0,-7.0929412841796875,-46.04063034057617,273.0
4.791977152926847,-14.859732627868652,107.71685791015625,331.0,-21.10829734802246,-10.440925598144531,308.0,-0.0,-0.0,0.0,-16.482606887817383,-55.626731872558594,279.0,-7.118922710418701,-44.9138069152832,274.0
4.859108220087364,-14.76994514465332,106.28825378417969,329.0,-21.10829734802246,-11.169036865234375,308.0,-0.0,-0.0,0.0,-16.541683197021484,-55.82611083984375,280.0,-7.766658306121826,-44.26606750488281,274.0
4.922340136952698,-15.547700881958008,106.28825378417969,329.0,-21.836408615112305,-10.440925598144531,308.0,-0.0,-0.0,0.0,-16.541683197021484,-55.82611083984375,280.0,-7.118922710418701,-44.9138069152832,274.0
4.987717682030052,-15.547700881958008,106.28825378417969,329.0,-21.836408615112305,-11.897149085998535,308.0,-0.0,-0.0,0.0,-16.541683197021484,-54.50227355957031,280.0,-7.144904136657715,-41.82722854614258,275.0
5.052556147100404,-15.500443458557129,105.18978881835938,328.0,-21.76551055908203,-11.132774353027344,307.0,-0.0,-0.0,0.0,-15.21784496307373,-52.51651382446289,280.0,-4.544506072998047,-39.876930236816406,275.0
5.118394742021337,-14.76994514465332,106.28825378417969,329.0,-21.76551055908203,-11.132774353027344,307.0,-0.0,-0.0,0.0,-15.272193908691406,-53.36835479736328,281.0,-5.865958213806152,-40.674400329589844,276.0
5.181407385040075,-15.500443458557129,105.18978881835938,328.0,-21.76551055908203,-11.132774353027344,307.0,-0.0,-0.0,0.0,-15.272193908691406,-52.70407485961914,281.0,-5.865958213806152,-39.36947250366211,276.0
5.242559310048819,-14.76994514465332,106.28825378417969,329.0,-22.491256713867188,-11.858521461486816,307.0,-0.0,-0.0,0.0,-15.272193908691406,-51.37550354003906,281.0,-5.865958213806152,-38.064544677734375,276.0
5.304444249020889,-14.76994514465332,106.28825378417969,329.0,-21.836408615112305,-11.897149085998535,308.0,-0.0,-0.0,0.0,-14.555925369262695,-51.19267272949219,280.0,-5.23238468170166,-38.202457427978516,277.0
5.365924047073349,-14.725051879882812,105.18978881835938,328.0,-21.836408615112305,-12.625259399414062,308.0,-0.0,-0.0,0.0,-13.89400577545166,-50.53075408935547,280.0,-4.57755708694458,-36.89280700683594,277.0
5.428157297894359,-14.814838409423828,106.61131286621094,330.0,-22.637781143188477,-11.935775756835938,309.0,-24.163124084472656,-53.26675033569336,284.0,-13.943626403808594,-49.38265609741211,281.0,-4.57755708694458,-35.58314895629883,277.0
5.493319628061727,-14.814838409423828,106.61131286621094,330.0,-21.907306671142578,-11.935775756835938,309.0,-23.49174690246582,-53.26675033569336,284.0,-13.279343605041504,-49.38265609741211,281.0,-4.594082832336426,-35.05441665649414,278.0
5.557640013983473,-15.547700881958008,105.51049041748047,329.0,-21.907306671142578,-12.666250228881836,309.0,-24.33328628540039,-54.317970275878906,286.0,-13.993247985839844,-49.55839538574219,282.0,-5.270163536071777,-35.180511474609375,279.0
5.622515931958333,-14.814838409423828,105.05107116699219,330.0,-21.907306671142578,-13.39672565460205,309.0,-22.9810791015625,-54.99407196044922,286.0,-13.373858451843262,-50.40314483642578,283.0,-5.289052963256836,-35.96852493286133,280.0
5.686049921903759,-13.992191314697266,104.73273468017578,329.0,-20.44635581970215,-14.127201080322266,309.0,-23.574464797973633,-54.80178451538086,285.0,-13.326601028442383,-50.89168930053711,282.0,-4.627133369445801,-37.29236602783203,280.0
5.750687449937686,-13.992191314697266,105.51049041748047,329.0,-20.512523651123047,-12.70724105834961,310.0,-22.226985931396484,-53.454307556152344,285.0,-12.659953117370605,-50.225040435791016,282.0,-4.6436591148376465,-37.42555236816406,281.0
5.814228343078867,-13.992191314697266,105.51049041748047,329.0,-21.907306671142578,-13.39672565460205,309.0,-22.9810791015625,-54.317970275878906,286.0,-11.993307113647461,-48.89175033569336,282.0,-3.9793756008148193,-35.432701110839844,281.0
5.878580760909244,-14.034720420837402,105.83119201660156,330.0,-21.907306671142578,-13.39672565460205,309.0,-23.739898681640625,-54.50789260864258,287.0,-12.659953117370605,-48.22509765625,282.0,-4.6436591148376465,-34.1041374206543,281.0
5.941805103095248,-13.294766426086426,106.93437957763672,331.0,-21.907306671142578,-12.666250228881836,309.0,-23.657180786132812,-53.641868591308594,286.0,-13.373858451843262,-47.72710037231445,283.0,-4.6436591148376465,-33.43985366821289,281.0
6.007459321990609,-14.814838409423828,105.83119201660156,330.0,-22.711042404174805,-12.70724105834961,310.0,-23.739898681640625,-53.82942581176758,287.0,-13.373858451843262,-48.39611053466797,283.0,-5.326832294464111,-34.22550582885742,282.0
6.07030347106047,-14.814838409423828,105.83119201660156,330.0,-21.97820281982422,-12.70724105834961,310.0,-24.33328628540039,-53.641868591308594,286.0,-14.092491149902344,-48.56711959838867,284.0,-5.993479251861572,-34.89215087890625,282.0
6.132803847081959,-14.034720420837402,105.83119201660156,330.0,-22.711042404174805,-12.70724105834961,310.0,-24.248205184936523,-52.10682678222656,285.0,-14.042869567871094,-47.72710037231445,283.0,-5.993479251861572,-34.22550582885742,282.0
6.195882658939809,-14.034720420837402,105.83119201660156,330.0,-22.711042404174805,-11.974403381347656,310.0,-25.096834182739258,-51.79402160644531,287.0,-14.763866424560547,-46.55299758911133,284.0,-6.683743953704834,-33.677860260009766,283.0
6.260544142918661,-14.814838409423828,105.83119201660156,330.0,-22.711042404174805,-11.974403381347656,310.0,-0.0,-0.0,0.0,-14.763866424560547,-45.88161849975586,284.0,-6.683743953704834,-32.33983612060547,283.0
6.325110183097422,-15.594958305358887,105.83119201660156,330.0,-0.0,-0.0,0.0,-25.534061431884766,-53.38664627075195,292.0,-16.163331985473633,-44.69569396972656,285.0,-8.078457832336426,-30.547168731689453,285.0
6.38923622504808,-14.034720420837402,105.05107116699219,330.0,-0.0,-0.0,0.0,-26.224349975585938,-54.076934814453125,292.0,-16.83707046508789,-44.02195739746094,285.0,-8.752197265625,-28.525951385498047,285.0
6.457120555918664,-14.034720420837402,105.05107116699219,330.0,-0.0,-0.0,0.0,-26.314159393310547,-53.56947708129883,293.0,-16.83707046508789,-44.02195739746094,285.0,-8.752197265625,-28.525951385498047,285.0
6.521885089110583,-14.077250480651855,105.3694076538086,331.0,-0.0,-0.0,0.0,-26.403968811035156,-53.7523078918457,294.0,-16.83707046508789,-44.02195739746094,285.0,-9.425936698913574,-28.525951385498047,285.0
6.589195281965658,-14.859732627868652,105.3694076538086,331.0,-0.0,-0.0,0.0,-27.888534545898438,-53.93513870239258,295.0,-16.22004508972168,-44.176422119140625,286.0,-8.106803894042969,-28.626041412353516,286.0
6.651444142917171,-14.859732627868652,105.3694076538086,331.0,-0.0,-0.0,0.0,-26.403968811035156,-53.05729293823242,294.0,-16.163331985473633,-40.65325927734375,285.0,-8.135149002075195,-24.65532684326172,287.0
6.7162208100780845,-15.642215728759766,105.3694076538086,331.0,-0.0,-0.0,0.0,-26.403968811035156,-52.36227798461914,294.0,-16.896148681640625,-42.148109436035156,286.0,-9.459010124206543,-25.921627044677734,286.0
6.780800154898316,-14.859732627868652,105.3694076538086,331.0,-0.0,-0.0,0.0,-27.2833309173584,-53.4182243347168,296.0,-15.489591598510742,-38.632041931152344,285.0,-8.106803894042969,-21.865005493164062,286.0
6.84378850297071,-14.90462589263916,106.47259521484375,332.0,-0.0,-0.0,0.0,-27.888534545898438,-52.540382385253906,295.0,-16.83707046508789,-36.61082077026367,285.0,-9.459010124206543,-18.48448944091797,286.0
6.908766387961805,-14.859732627868652,106.15189361572266,331.0,-0.0,-0.0,0.0,-27.2833309173584,-52.018741607666016,296.0,-16.163331985473633,-36.61082077026367,285.0,-9.492083549499512,-18.54911994934082,287.0
6.970600068103522,-14.859732627868652,106.15189361572266,331.0,-21.855749130249023,-13.21281909942627,289.0,-27.98307228088379,-52.018741607666016,296.0,-17.57225227355957,-35.3870735168457,286.0,-10.849019050598145,-16.51371955871582,287.0
7.0330119740683585,-14.859732627868652,106.15189361572266,331.0,-21.855749130249023,-14.57921028137207,289.0,-27.98307228088379,-52.018741607666016,296.0,-18.248355865478516,-34.71097183227539,286.0,-11.527486801147461,-15.156784057617188,287.0
7.096023235935718,-14.90462589263916,107.2574462890625,332.0,-21.17255210876465,-13.896015167236328,289.0,-27.2833309173584,-51.319000244140625,296.0,-16.896148681640625,-33.3587646484375,286.0,-10.886819839477539,-13.167099952697754,288.0
7.1604210920631886,-14.077250480651855,106.15189361572266,331.0,-21.855749130249023,-14.57921028137207,289.0,-27.375503540039062,-52.194480895996094,297.0,-16.896148681640625,-34.03486633300781,286.0,-10.205988883972168,-13.847931861877441,288.0
7.2255553980357945,-15.642215728759766,106.15189361572266,331.0,-21.855749130249023,-14.57921028137207,289.0,-27.375503540039062,-52.194480895996094,297.0,-17.57225227355957,-32.68265914916992,286.0,-10.886819839477539,-11.805437088012695,288.0
7.288857159903273,-14.119779586791992,107.2574462890625,332.0,-22.538942337036133,-15.262406349182129,289.0,-28.876619338989258,-52.37022018432617,298.0,-16.896148681640625,-32.00655746459961,286.0,-10.92462158203125,-11.163233757019043,289.0
7.3512170349713415,-14.162308692932129,108.36771392822266,333.0,-22.616931915283203,-13.944098472595215,290.0,-27.98307228088379,-50.6192512512207,296.0,-16.276758193969727,-30.761533737182617,287.0,-9.55823040008545,-9.1136474609375,289.0
7.4140775660052896,-14.90462589263916,107.2574462890625,332.0,-22.616931915283203,-14.629657745361328,290.0,-28.07761001586914,-50.79026412963867,297.0,-16.896148681640625,-28.626041412353516,286.0,-10.962423324584961,-7.088504314422607,290.0
7.481070718029514,-14.119779586791992,107.2574462890625,332.0,-21.931373596191406,-14.629657745361328,290.0,-27.2833309173584,-50.6192512512207,296.0,-16.276758193969727,-29.404600143432617,287.0,-10.276864051818848,-7.7740631103515625,290.0
7.543883146950975,-14.949519157409668,108.36771392822266,333.0,-22.538942337036133,-14.57921028137207,289.0,-28.07761001586914,-50.088157653808594,297.0,-16.955224990844727,-27.369197845458984,287.0,-11.647982597351074,-5.031825542449951,290.0
7.6084411919582635,-15.689473152160645,107.2574462890625,332.0,-21.855749130249023,-14.57921028137207,289.0,-27.2833309173584,-48.520023345947266,296.0,-16.955224990844727,-25.33379364013672,287.0,-11.688148498535156,-2.297483205795288,291.0
7.670709541067481,-14.90462589263916,107.2574462890625,332.0,-21.09929084777832,-13.847931861877441,288.0,-25.88384246826172,-47.12053680419922,296.0,-16.955224990844727,-23.29839324951172,287.0,-12.418601036071777,0.455771267414093,292.0
7.7335153359454125,-14.90462589263916,107.2574462890625,332.0,-21.17255210876465,-13.896015167236328,289.0,-25.09902000427246,-46.26396560668945,295.0,-15.59829044342041,-23.29839324951172,287.0,-11.688148498535156,-0.23371298611164093,291.0
