time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
10.490937488153577,454,402,326,433,256,274,421,197,0,426,208,280,433,233,276
10.55832632095553,453,402,326,433,257,310,422,197,290,427,210,280,434,236,276
10.62097294605337,454,401,324,433,257,275,423,199,291,429,215,280,435,241,276
10.684245934011415,450,402,327,433,257,276,423,199,294,430,218,280,436,246,276
10.751534644048661,451,401,327,433,255,276,423,201,292,430,223,279,436,253,276
10.818114872090518,452,401,327,432,255,277,422,202,293,430,226,279,436,258,277
10.885662332177162,452,401,327,432,254,278,423,203,293,430,230,279,436,263,278
10.950280752964318,453,400,326,433,254,278,424,203,294,432,231,280,436,265,278
11.016198239056394,454,400,325,433,253,279,424,205,294,431,234,279,436,268,279
11.08126350515522,450,401,328,433,253,279,424,205,294,432,235,280,437,270,279
11.147129180142656,452,401,328,434,253,279,425,205,294,433,237,280,438,272,279
11.211239658063278,453,400,326,434,253,280,426,207,293,433,239,280,437,275,280
11.275594098027796,451,400,326,434,253,280,427,207,293,435,241,281,440,277,282
11.340421854984015,451,399,325,435,252,281,427,208,294,435,242,281,441,279,283
11.405249000061303,450,400,327,435,253,281,428,209,294,436,244,282,440,281,283
11.47025585314259,448,400,327,436,253,281,428,210,294,437,246,282,442,283,283
11.534774461062625,449,399,326,437,252,281,429,210,294,437,247,282,442,285,284
11.59805327001959,448,400,328,437,253,282,429,211,293,438,249,282,442,286,284
11.663471539039165,448,399,327,437,253,282,430,212,292,438,249,283,441,287,285
11.72691959515214,447,400,328,437,253,283,430,212,292,438,250,284,441,288,285
11.79006561706774,448,399,326,437,253,283,430,213,292,438,252,284,441,290,285
11.853747516172007,447,401,329,438,254,283,431,214,292,439,254,283,441,291,286
11.918650257168338,447,400,328,439,254,284,432,217,291,438,257,284,440,295,287
11.984780294122174,447,400,327,439,254,284,433,220,290,439,260,283,442,298,286
12.050065855961293,449,399,325,440,254,284,433,220,290,440,260,284,443,298,287
12.114771586144343,447,401,329,440,255,284,433,220,290,440,260,284,442,298,287
12.182436464121565,448,400,327,440,255,285,433,221,290,441,262,284,443,300,288
12.248722633114085,448,399,326,440,255,284,435,222,290,442,262,284,445,299,287
12.314553471049294,449,400,327,440,256,285,435,222,289,442,263,284,445,300,287
12.377585340989754,449,400,327,441,255,285,435,222,290,442,262,284,445,299,288
12.440203370992094,448,401,328,441,256,285,435,222,289,442,262,284,445,300,287
12.50520790903829,449,401,328,441,256,284,435,222,289,443,262,284,446,300,287
12.56731357704848,449,400,327,441,255,284,435,221,290,441,260,284,444,298,287
12.631664140149951,449,399,325,441,255,284,435,219,290,441,260,283,443,298,287
12.69558308715932,449,399,326,440,254,284,434,218,290,441,258,283,443,295,286
12.757202883949503,447,399,326,440,254,284,433,216,290,441,255,283,443,293,285
12.822833694983274,448,399,326,439,254,282,433,214,291,440,252,283,443,290,284
12.889152727089822,448,398,325,439,253,282,432,213,292,440,251,282,443,289,283
12.952904511010274,447,399,327,438,253,282,431,210,293,440,247,283,444,285,283
13.019097869982943,447,399,327,437,252,280,430,209,293,438,244,281,442,281,282
13.081076852977276,449,398,326,437,252,280,429,207,294,437,240,281,441,275,281
13.14387565315701,449,398,326,437,251,280,429,206,294,436,238,281,440,274,281
13.207482927013189,451,398,325,436,251,280,428,205,295,435,236,281,439,271,281
13.272224276093766,450,399,327,435,251,281,426,203,296,434,233,282,440,267,281
13.334848147118464,451,398,325,435,252,281,425,202,297,433,229,282,440,261,281
13.399547514040023,451,399,326,436,252,280,426,201,297,434,227,282,440,260,280
13.462380290031433,450,400,328,436,252,280,426,199,296,434,222,282,441,253,280
13.52745028398931,452,399,327,437,251,280,427,198,297,435,222,282,441,253,280
13.589061566162854,451,400,328,437,251,279,427,197,295,434,218,283,441,248,280
13.652399469166994,452,398,326,437,252,279,427,197,293,433,212,284,439,238,281
13.718637092970312,453,398,327,437,252,280,426,195,293,431,207,284,437,233,281
13.782145525095984,451,398,327,437,251,280,425,192,0,429,204,286,435,229,282
13.844646508106962,454,398,327,438,250,314,425,191,294,429,199,286,436,223,282
13.909673971123993,454,397,327,438,250,315,426,189,293,429,196,286,436,219,282
13.973652003100142,453,397,327,438,249,315,426,189,290,430,194,288,436,216,282
14.039238546974957,454,397,327,438,249,315,426,189,290,429,195,288,435,216,282
14.103123167995363,453,397,328,438,249,315,426,188,290,429,194,288,436,216,282
14.166594889946282,453,396,326,438,249,315,427,189,288,430,192,288,436,213,283
14.229930949164554,451,397,328,439,249,315,426,188,289,428,192,288,434,214,283
14.29331958014518,451,397,328,438,249,315,425,189,290,428,192,289,434,213,283
14.354090274078771,453,396,327,438,247,316,425,187,290,427,190,289,434,212,284
14.420956284971908,452,396,328,437,250,316,425,191,289,427,188,290,433,203,286
14.486321912147105,451,396,327,437,252,317,426,193,287,426,184,289,431,192,286
14.550096430117264,450,395,327,438,250,316,428,193,282,427,180,285,429,180,285
14.614915969083086,451,393,326,439,251,317,432,206,315,429,183,287,423,162,0
14.679503952153027,451,392,325,438,251,317,432,205,316,428,178,302,421,153,285
14.743386788992211,451,392,326,437,249,317,430,200,316,424,168,299,418,138,284
14.807620254112408,451,394,327,437,248,318,430,196,316,425,163,301,418,133,287
14.870959530118853,450,393,327,436,248,318,430,194,316,426,159,302,419,127,289
14.93707731203176,449,394,328,436,248,317,431,192,316,426,156,303,420,123,290
15.001854300033301,450,394,328,436,247,317,431,190,315,426,154,303,420,121,293
15.06575597403571,451,394,327,437,248,318,431,189,316,426,152,304,419,118,295
15.128579830983654,452,395,327,438,247,317,432,188,315,426,150,305,420,116,297
15.194154092110693,452,396,328,438,247,318,432,187,315,426,148,306,419,113,298
15.257648317143321,451,396,329,437,246,318,431,184,316,427,145,307,421,110,302
15.319890059065074,454,397,329,438,247,317,433,184,316,428,145,311,422,109,308
15.380918571958318,453,395,328,436,246,318,432,184,317,428,145,313,422,110,311
15.445178878959268,454,397,329,436,246,318,432,183,316,428,144,314,422,109,314
15.508481573080644,453,397,329,435,247,318,431,184,316,427,145,314,421,110,314
15.571312353946269,453,396,327,435,247,317,432,184,315,428,144,313,422,110,315
15.634310990106314,453,397,328,434,247,317,431,185,315,427,146,313,421,111,314
15.697159906150773,453,397,327,434,247,316,431,185,314,427,146,313,421,111,314
15.762123335152864,451,398,327,434,248,316,430,186,314,426,147,313,420,112,314
15.828357001999393,452,398,328,434,247,316,429,185,314,425,146,313,419,111,314
15.894634754164144,450,397,329,434,246,317,430,184,315,426,145,313,420,111,314
15.95774007611908,451,397,328,434,247,317,429,185,315,424,146,313,418,111,315
16.021805697120726,452,398,328,434,247,316,429,185,315,424,146,313,419,110,314
16.08627133211121,451,398,328,433,248,317,429,185,315,424,146,313,419,111,314
16.151027189102024,451,398,328,433,247,317,428,185,315,423,146,312,417,111,312
16.21366097801365,449,397,328,433,247,316,428,185,315,423,146,311,417,111,310
16.277930644107983,449,396,327,433,247,316,426,185,314,421,146,308,414,111,305
16.342444392153993,450,397,328,432,248,316,425,187,314,419,148,306,412,113,301
16.41151511995122,449,397,328,432,248,316,423,189,313,417,151,304,410,117,296
16.47473299014382,450,397,328,431,248,316,423,192,314,417,155,302,409,122,293
16.53726978204213,449,396,327,431,249,317,423,194,314,417,159,301,411,127,290
16.600815976969898,449,395,327,432,249,317,424,196,315,418,163,301,412,133,288
16.667140229139477,450,395,326,432,249,316,424,198,315,418,166,301,411,137,287
16.731318508042023,451,395,326,432,250,317,424,200,315,417,169,302,411,140,286
16.794924699002877,450,395,327,432,251,317,423,201,315,417,171,301,409,143,285
16.85766563611105,451,395,326,432,250,317,423,202,316,416,172,303,409,144,285
16.921370840165764,448,395,327,432,250,317,423,201,316,417,173,303,410,149,285
16.985727524152026,450,394,326,432,250,317,424,202,316,418,176,303,411,152,285
17.05119657004252,450,394,327,432,250,318,424,204,316,420,181,303,414,160,285
17.11801107111387,449,394,327,433,251,318,425,204,316,421,182,304,415,163,285
17.181823652004823,451,394,326,433,250,318,425,204,317,421,183,305,414,166,286
17.24851136817597,450,395,327,434,251,317,425,202,317,421,182,291,416,168,287
17.315258358139545,450,395,328,433,249,318,423,195,315,420,179,285,418,176,285
17.37946941005066,452,395,326,434,249,318,422,194,315,420,179,284,419,177,285
17.445330546004698,450,396,328,433,249,318,420,190,285,418,178,287,420,182,285
17.509918316965923,451,395,326,434,249,317,421,192,285,419,179,287,420,182,286
17.57449045800604,450,396,328,434,249,317,422,192,285,421,180,289,422,183,288
17.641493964008987,451,396,327,435,250,318,422,192,286,421,181,290,424,186,288
17.709032466169447,450,396,328,434,249,318,422,192,287,421,182,291,424,188,288
17.776451557176188,452,396,327,433,250,317,421,192,289,421,185,291,425,192,288
17.84087753505446,451,396,327,433,250,318,420,192,291,421,185,293,426,196,288
17.906240466982126,452,396,328,433,250,317,421,192,291,421,187,293,426,197,289
17.96963926614262,451,396,328,433,250,318,420,191,291,422,187,293,428,199,288
18.034420712152496,452,396,329,433,249,317,418,190,292,420,188,292,427,204,287
18.097215694142506,453,396,327,433,248,317,419,186,292,422,188,291,430,208,287
18.163430633954704,454,396,327,433,246,317,417,186,293,422,188,292,432,208,287
18.226997319143265,453,397,329,433,248,317,418,188,292,421,192,291,430,213,286
18.290476605063304,454,397,328,433,248,316,417,186,295,422,194,291,432,217,287
18.353769880952314,453,397,329,433,248,316,418,189,299,423,201,290,431,226,286
18.416957661975175,453,397,328,431,249,284,417,191,300,425,206,289,434,232,287
18.481782471993938,451,398,329,432,249,285,419,192,300,426,210,289,434,237,287
18.54435726813972,451,397,328,432,249,288,419,192,303,427,213,290,436,242,288
18.607691762968898,451,396,329,432,248,289,419,192,304,427,214,291,436,243,289
18.672221431043,451,397,330,432,247,290,420,192,304,428,215,291,437,244,290
18.7368483080063,452,397,330,432,247,290,419,194,304,429,218,291,437,249,290
18.802555676084012,451,396,329,433,246,291,421,194,303,430,220,291,438,251,291
18.86572028300725,449,396,330,432,246,291,420,196,304,430,224,291,437,257,292
18.925998663995415,450,397,330,432,247,291,420,197,303,429,226,291,436,259,293
18.989426820073277,450,396,330,433,246,291,422,197,303,432,227,292,439,260,293
19.057963584084064,450,395,328,433,246,292,422,196,303,431,226,292,439,259,293
19.1210506609641,450,396,329,433,247,291,421,197,303,431,228,292,439,261,293
19.18502315110527,450,396,329,432,247,291,421,199,303,431,230,292,439,264,293
19.25181156117469,449,395,329,433,247,291,422,199,302,433,232,291,440,266,294
19.31510474695824,447,396,330,433,248,291,423,202,301,432,236,292,439,272,294
19.380755114136264,447,396,330,434,248,291,425,204,300,433,240,291,440,276,294
19.44564150297083,446,395,330,435,248,291,426,205,300,434,241,291,440,277,294
19.507342776982114,445,395,330,435,248,291,426,206,299,434,243,292,440,279,295
19.56971882795915,447,395,330,436,248,292,428,208,298,436,244,292,441,280,295
19.633288538083434,448,393,328,438,246,292,430,209,297,437,247,292,441,284,295
19.69691092101857,448,393,329,438,247,291,430,209,297,437,247,291,441,284,295
19.761597994016483,446,395,330,439,248,291,432,211,297,438,249,291,441,286,295
19.825674025109038,445,395,330,441,248,290,434,212,296,439,250,290,442,286,294
19.890529874013737,448,394,330,443,248,290,437,211,295,443,247,290,445,284,293
19.953829993028194,449,392,328,450,246,288,444,207,294,448,245,288,450,283,291
20.019198033958673,448,390,327,453,245,286,449,203,294,453,239,287,453,276,288
20.08298652805388,448,390,329,454,242,285,450,199,294,453,234,287,453,271,287
20.14694833708927,447,387,330,456,238,284,452,193,296,455,227,286,454,263,285
20.21239351807162,446,385,332,461,235,283,459,187,295,458,222,285,455,258,284
20.276339176110923,450,384,332,465,231,281,463,183,296,459,214,282,455,251,281
20.339023122098297,450,385,334,466,231,281,463,179,295,459,208,281,455,243,280
20.402328161057085,449,385,333,463,233,279,459,177,297,458,201,282,457,233,279
20.46748669608496,450,387,332,462,235,313,457,175,297,457,186,284,457,212,279
20.531578277004883,453,386,330,462,234,312,457,175,293,458,181,286,460,202,280
20.598401613999158,452,388,333,463,235,313,461,177,284,460,175,285,461,191,280
20.66356152202934,451,385,329,463,236,314,461,180,282,459,172,285,456,179,283
20.72932482813485,450,385,331,462,236,314,460,179,281,459,169,285,458,174,282
20.7938265921548,452,386,330,461,235,314,459,177,279,458,166,283,457,170,281
20.860834607155994,451,385,331,461,236,314,461,182,306,459,166,280,454,162,282
20.92823664401658,452,385,330,460,237,314,460,186,309,456,167,281,451,157,280
20.99373496696353,452,384,329,459,237,314,459,188,310,456,168,299,451,153,281
21.058444765163586,453,383,328,458,237,314,458,192,311,454,166,297,447,142,278
21.125842473004013,453,384,328,459,238,314,458,190,311,453,163,295,447,137,279
21.195147965103388,454,384,328,459,238,314,457,191,311,453,162,296,447,136,278
21.260756300995126,454,384,328,458,238,314,457,190,311,453,161,296,447,134,278
21.325774264056236,455,385,328,458,238,314,456,189,311,451,158,296,445,129,279
21.393582266988233,455,386,328,458,237,314,455,186,311,452,154,297,447,124,282
21.456637572031468,457,387,328,457,237,314,454,185,311,450,152,298,445,120,283
21.52145241200924,457,387,329,456,237,314,454,184,312,449,149,299,444,117,285
21.584322409005836,456,388,331,456,236,314,454,181,312,450,146,298,444,113,285
21.647766574984416,456,388,330,456,236,314,453,179,311,449,144,298,443,110,287
21.711720610037446,457,388,328,456,235,314,452,178,311,448,142,298,442,108,288
21.77415081509389,457,388,330,456,236,314,452,177,311,448,140,299,442,106,289
21.83827598998323,457,388,329,456,235,314,452,175,311,447,138,299,442,103,291
21.90192999294959,457,388,328,455,235,314,451,173,310,446,135,299,441,100,292
21.965031879022717,458,388,332,456,234,314,451,172,310,447,134,300,442,99,293
22.02970914216712,458,387,329,455,234,314,451,171,310,447,134,300,441,98,293
22.093445565085858,459,387,329,455,233,314,451,171,310,446,133,300,441,97,294
22.158511491958052,458,388,331,454,234,314,451,171,310,447,133,299,441,98,294
22.221474468009546,458,388,330,454,234,314,450,172,310,446,134,300,441,98,294
22.28433850198053,459,387,329,454,234,314,451,172,309,447,134,300,442,98,293
22.34774982603267,458,389,329,454,235,314,451,172,309,446,134,299,441,98,293
22.41041535604745,458,389,329,455,235,314,451,172,309,447,133,299,442,97,293
22.473145973170176,457,389,329,454,235,313,452,172,308,448,133,298,444,98,292
22.53825980098918,458,388,329,454,235,313,451,172,308,447,134,298,442,98,292
22.601523719960824,458,388,330,454,236,313,451,173,308,447,134,298,442,98,292
22.664859156124294,457,388,329,454,235,313,451,172,308,447,134,298,442,98,292
22.727608008077368,458,388,330,455,235,313,451,173,308,447,135,297,442,100,290
22.792195898946375,458,387,329,455,235,313,451,176,308,446,139,296,441,103,288
22.858754123095423,459,386,328,455,236,313,450,179,309,444,143,296,438,109,285
22.92208939907141,459,385,327,455,237,314,450,185,310,444,151,295,438,119,282
22.98963699815795,456,384,328,456,236,314,451,188,310,446,159,297,439,131,279
23.05526491208002,457,383,327,456,237,314,453,190,310,448,167,297,441,146,278
23.118405001005158,456,384,327,457,238,313,452,189,309,448,169,293,442,156,279
23.182122186059132,460,385,326,456,237,314,450,183,304,447,168,277,444,164,278
23.245298335095868,459,385,327,455,237,314,448,179,278,446,168,281,446,172,279
