time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
6.82920537982136,320,388,306,318,239,246,318,204,254,322,252,244,321,298,243
6.8893893687054515,321,390,307,317,239,246,317,203,1993,322,251,244,322,298,244
6.948995772749186,322,389,307,319,240,246,318,203,1987,324,250,244,324,295,244
7.009588601067662,321,390,308,318,239,245,318,203,254,323,251,244,323,297,244
7.070972197689116,321,389,307,319,240,246,318,204,254,323,251,245,323,297,244
7.131342968903482,322,390,309,318,239,246,317,203,255,323,250,245,323,296,244
7.192281244788319,321,389,308,318,239,246,317,202,1930,323,250,244,323,296,244
7.253298344090581,322,389,308,318,238,246,318,203,1970,325,249,245,326,296,244
7.315048600081354,322,388,307,318,238,246,317,202,0,324,250,244,324,295,244
7.375905299093574,323,388,306,318,238,246,318,204,254,324,250,244,325,295,244
7.4358414290472865,322,389,307,319,238,246,318,205,254,324,252,244,324,299,244
7.495306038763374,322,390,307,320,239,246,319,205,254,326,253,244,325,300,244
7.5558276497758925,323,390,309,320,239,246,319,204,0,325,251,244,325,297,243
7.616419717669487,323,390,308,319,239,245,319,204,254,326,252,244,326,298,243
7.676979293115437,324,389,308,319,238,246,319,205,254,326,252,244,327,298,243
7.736884182784706,323,389,308,319,239,245,319,205,254,327,251,244,327,297,244
7.7960947207175195,322,388,307,320,238,246,319,205,254,326,251,244,326,298,244
7.856139842886478,323,388,307,320,239,246,320,206,255,326,253,244,325,299,244
7.916012610774487,323,388,307,320,239,246,319,206,254,326,252,244,327,298,244
7.976286503951997,323,387,305,320,239,247,320,207,254,327,254,245,327,299,245
8.036083154845983,324,388,306,321,240,247,321,208,254,327,255,245,327,301,245
8.095783791039139,322,389,307,321,240,247,321,207,255,327,255,245,326,301,245
8.15546176303178,324,389,308,321,240,247,321,207,254,327,255,245,326,301,245
8.215996209997684,323,389,307,321,240,247,322,207,254,327,255,245,326,301,245
8.276261867024004,323,389,307,320,241,247,320,208,254,327,255,245,328,301,245
8.335541899781674,323,389,307,320,240,247,320,208,254,327,255,245,327,301,245
8.396723417099565,323,388,307,320,240,247,320,207,254,327,255,245,327,301,245
8.45761557482183,322,388,307,320,239,247,320,207,255,327,254,245,327,300,246
8.5185625590384,322,388,308,320,239,247,319,207,254,326,254,245,326,300,246
8.57968034176156,322,388,309,320,239,247,319,206,255,327,253,246,327,299,245
8.640643116086721,322,388,307,320,238,247,320,205,255,326,252,245,325,299,245
8.700437783729285,321,388,308,319,239,247,320,206,256,326,253,245,326,299,245
8.76063921675086,322,388,307,320,239,247,320,206,256,326,254,245,325,300,245
8.821223309729248,321,388,307,321,239,247,321,205,255,327,252,245,325,299,245
8.882618428673595,322,388,308,320,239,247,320,205,255,326,252,245,325,298,244
8.943353944923729,322,388,309,320,239,247,320,205,256,325,252,245,324,299,245
9.003555427771062,322,386,307,319,238,247,320,206,256,325,253,246,323,299,245
9.06208134489134,321,387,309,319,238,247,320,205,255,325,253,245,323,299,245
9.121717455796897,322,387,307,320,238,247,320,205,255,325,253,245,323,299,245
9.183265370782465,322,386,307,320,239,247,321,205,255,325,252,245,323,298,245
9.243114945013076,321,388,308,320,238,247,320,205,256,325,253,245,323,299,245
9.304682457819581,322,387,307,320,239,247,321,208,255,326,255,245,323,301,245
9.367637571878731,321,388,308,320,239,247,321,207,255,326,255,245,323,301,245
9.426822762005031,322,387,306,321,239,247,321,207,255,326,254,244,324,300,245
9.487792579922825,322,387,307,321,238,247,321,207,255,326,254,245,323,300,244
9.54880070174113,322,388,309,321,239,247,321,206,255,326,254,245,324,300,245
9.60948055004701,323,387,307,321,239,247,321,206,256,325,254,245,323,299,245
9.669987284112722,321,386,307,320,239,247,321,206,255,326,254,245,324,300,245
9.730682871770114,322,386,308,320,238,247,320,206,256,325,253,245,323,299,244
9.792697418946773,322,387,307,321,239,247,321,206,256,326,254,245,324,300,245
9.853681654669344,323,387,308,321,239,247,322,207,255,326,254,245,323,301,245
9.9141551037319,322,388,308,321,239,248,322,207,255,327,254,245,325,300,245
9.974231064785272,322,387,307,321,240,247,321,208,254,326,255,245,324,300,244
10.034510940779,322,388,308,321,239,247,321,207,256,326,254,245,324,300,245
10.09512972086668,323,387,307,321,239,247,321,207,255,327,254,245,326,299,244
10.15696993097663,323,388,309,320,239,247,321,206,255,326,253,245,325,299,244
10.216117207892239,321,387,309,321,239,247,321,206,256,327,253,245,325,299,244
10.275528384838253,323,386,308,321,238,247,322,206,255,327,253,245,324,300,245
10.334989679045975,323,387,309,322,238,247,321,205,256,326,252,245,325,299,244
10.395967763848603,323,386,308,321,238,247,321,205,256,326,252,245,325,299,245
10.455784765072167,323,387,308,321,238,247,321,204,255,326,252,245,324,299,244
10.516049060039222,323,387,308,323,238,248,322,205,256,327,253,245,325,299,244
10.576692338101566,323,387,308,322,238,248,322,205,257,327,253,245,325,299,245
10.636556098703295,324,386,309,322,238,248,322,206,256,327,254,245,325,300,245
10.696117727085948,324,387,308,323,238,248,323,206,256,328,253,246,325,299,245
10.755310472100973,324,387,308,322,238,248,322,205,256,327,253,245,326,299,245
10.816670443862677,323,387,308,323,238,248,323,206,256,328,254,245,325,301,245
10.877530630677938,325,387,307,323,238,248,323,207,255,327,254,245,324,301,245
10.937340679112822,323,387,308,322,238,248,322,207,256,327,255,245,325,301,245
10.999078541062772,325,387,308,322,238,248,322,207,256,327,255,245,325,301,245
11.059034891892225,325,387,307,323,239,248,323,209,255,327,256,246,324,302,245
11.119522298686206,324,387,307,324,239,248,324,208,255,328,256,245,326,301,245
11.180343259125948,323,388,308,324,239,248,324,210,254,329,258,244,326,304,245
11.240927203092724,325,389,309,324,240,248,324,209,254,330,257,245,327,302,245
11.300161588937044,325,388,306,324,240,248,325,211,254,329,259,244,326,305,245
11.360704892780632,325,389,309,323,239,248,324,210,254,330,257,244,328,303,245
11.420841041021049,325,389,309,323,240,248,324,210,254,330,258,245,328,303,245
11.479458334855735,325,388,308,324,240,248,325,210,255,330,258,245,327,303,245
11.541110681835562,325,388,308,324,240,248,324,210,255,330,258,245,328,304,245
11.601733569987118,325,389,309,324,240,248,325,210,254,330,258,245,327,303,245
11.663039078004658,326,388,308,326,240,248,326,211,254,330,259,245,327,305,245
11.724431682843715,325,388,307,325,240,248,325,210,254,330,259,245,327,304,245
11.786183472722769,325,388,307,324,240,248,325,211,254,330,259,245,327,304,245
11.846457466948777,325,388,307,324,241,248,325,212,254,330,259,245,328,304,245
11.9070741138421,327,388,307,324,240,248,325,211,254,331,259,245,330,304,245
11.967475794721395,327,388,307,324,240,248,326,211,254,331,259,245,328,304,245
12.026916610077024,325,388,307,324,240,248,325,211,255,330,259,245,328,305,246
12.085982169955969,326,387,307,325,240,248,325,211,254,330,259,245,327,305,245
12.145503880921751,324,388,309,325,240,248,325,210,255,329,259,246,325,305,246
12.20565434684977,325,387,308,326,239,249,325,210,255,329,258,245,325,304,246
12.265119588933885,324,387,307,324,240,248,325,209,255,329,257,246,326,303,246
12.325486402958632,325,388,309,324,240,248,325,210,255,330,258,245,327,303,245
12.384017319884151,325,387,306,325,240,248,325,210,255,330,257,246,326,302,245
12.4449473018758,325,388,309,324,239,248,325,210,255,330,258,246,328,304,246
12.504974789917469,325,386,308,325,239,248,325,211,254,330,259,245,326,304,246
12.56576417107135,325,387,308,324,240,248,324,210,255,329,258,246,326,303,246
12.625283797737211,325,388,309,324,240,248,325,210,254,330,258,245,328,303,246
12.686521614901721,326,386,307,326,240,248,326,210,255,329,258,246,326,304,246
12.746614128816873,326,386,308,324,239,249,324,210,255,330,257,246,327,302,245
12.806823678780347,326,386,307,325,239,248,325,210,255,330,258,245,327,304,246
12.86672366084531,326,386,307,325,239,248,325,210,255,331,258,246,329,303,245
12.925830740947276,327,386,307,326,239,248,326,211,254,330,259,246,326,304,246
12.98683914495632,326,387,307,327,239,248,326,210,254,330,258,246,326,304,246
13.046816846821457,325,386,308,326,239,248,325,210,254,330,258,246,327,304,246
13.107462910935283,326,386,308,326,239,248,326,210,255,330,258,245,326,303,246
13.168569653760642,327,386,308,325,239,248,325,210,255,331,258,246,329,303,246
13.2291617449373,325,387,308,325,239,248,325,210,254,329,257,245,326,303,246
13.29139197897166,325,387,308,326,240,248,326,210,255,330,258,246,326,303,246
13.353765409905463,326,386,307,326,239,248,325,210,255,329,258,245,326,304,246
13.416842560749501,326,386,308,325,239,248,325,209,256,329,257,246,326,302,246
13.476646047085524,326,386,309,324,239,249,324,210,255,331,258,246,330,303,246
13.535694032907486,326,386,309,326,238,248,325,210,255,330,258,246,327,304,246
13.596438606735319,326,386,308,326,239,248,326,209,256,329,258,246,326,304,246
13.65635135397315,327,386,309,326,239,249,326,210,255,330,259,245,328,304,246
13.716176932677627,325,385,307,326,238,249,326,210,255,330,259,245,326,305,246
13.775873962789774,326,386,308,325,238,249,326,209,256,331,257,246,328,303,246
13.836482313927263,327,387,308,326,240,249,326,210,255,330,257,246,328,303,246
13.901029996108264,326,387,308,325,239,249,326,210,256,331,258,246,329,304,246
13.962084308732301,326,387,308,325,240,248,326,210,255,332,258,246,330,303,246
14.023235809057951,327,386,308,326,240,249,326,210,255,331,258,246,329,303,246
14.083052951842546,326,388,309,327,241,248,327,210,255,333,257,246,330,303,245
14.147723752073944,327,388,308,328,242,247,328,211,254,333,258,245,330,303,245
14.209853413049132,328,389,310,327,242,247,328,211,254,333,258,245,331,303,245
14.270467213820666,327,390,308,327,241,248,328,210,254,333,258,245,331,304,245
14.330538437701762,328,390,308,328,241,248,329,212,254,334,260,245,331,306,245
14.390971169807017,328,390,308,330,242,247,330,212,254,335,259,244,332,305,245
14.454617269802839,329,391,309,331,243,247,331,214,253,335,262,244,331,308,244
14.515203818678856,328,391,307,330,243,247,331,215,253,335,263,244,331,309,244
14.576598179060966,329,391,307,331,244,246,332,215,253,336,263,244,332,308,244
14.637639335822314,327,392,308,330,244,246,332,215,253,336,262,244,331,308,244
14.699026632122695,329,390,306,331,243,247,331,215,253,336,264,244,332,309,244
14.759290257934481,328,392,308,329,244,247,330,215,253,335,263,244,332,308,244
14.817789483815432,328,392,309,330,244,247,331,216,253,336,263,244,332,309,244
14.877533785067499,328,391,307,329,244,247,330,215,253,335,262,244,332,308,244
14.936694229021668,328,392,308,330,244,247,331,216,253,335,263,244,331,309,244
14.996538985986263,329,391,307,329,243,247,330,215,253,336,263,244,333,309,244
15.0560711780563,327,391,308,329,243,247,330,214,253,335,262,244,332,307,244
15.114633545745164,326,391,309,328,243,247,330,213,253,335,261,245,332,306,244
15.174237647093832,327,391,309,328,243,247,329,213,253,335,261,245,332,306,245
15.235893873963505,327,390,308,328,243,248,329,212,254,335,260,246,333,305,245
15.297764082904905,327,390,309,329,241,248,329,213,254,334,260,245,332,306,245
15.3580689788796,327,390,308,328,241,248,330,213,254,335,261,245,332,306,245
15.418563469778746,328,389,309,330,242,248,331,215,254,336,263,246,332,308,246
15.478812166024,328,389,310,330,242,248,332,215,254,335,262,246,331,307,246
15.539222053717822,328,389,309,330,240,249,331,214,254,336,262,246,332,308,245
15.599936740938574,330,388,307,331,242,248,332,216,254,335,264,245,331,309,246
15.660792750772089,329,388,306,330,242,248,331,216,254,336,264,245,332,309,246
15.720595475751907,327,389,310,329,242,248,331,217,254,336,264,245,333,309,246
15.78126415470615,328,388,308,330,242,249,331,217,253,335,266,246,332,311,246
15.841576623730361,328,388,308,328,242,249,330,219,254,336,268,245,333,313,246
15.902791166678071,328,388,308,328,242,249,330,220,254,336,269,246,333,314,247
15.962539496831596,327,388,309,328,242,249,330,218,255,335,267,246,332,313,248
16.022748426999897,328,387,308,329,242,250,330,219,254,335,268,247,332,313,248
16.083862555678934,328,387,306,328,242,249,330,219,254,336,268,247,334,313,248
16.144515493884683,327,388,309,329,243,250,330,220,254,336,268,247,332,313,248
16.204789959825575,328,387,307,329,243,249,331,220,255,336,268,246,332,313,248
16.265720285009593,328,387,307,330,243,250,331,219,255,336,268,247,333,313,248
16.324452500790358,328,387,307,331,243,249,331,220,254,336,269,246,333,314,248
16.383453998714685,328,387,307,330,242,250,331,219,254,337,269,247,334,314,248
16.446430826094,329,387,307,330,242,250,330,219,255,336,269,247,333,314,248
16.507089474704117,329,387,307,329,243,249,330,219,254,336,267,247,334,312,248
16.566489262040704,327,388,310,330,242,250,331,218,255,336,267,247,333,312,248
16.62688309000805,328,387,307,329,242,249,330,219,254,336,268,246,333,313,248
16.68812300078571,328,387,308,329,242,249,330,219,254,335,268,246,333,313,248
16.74780209781602,329,386,308,330,241,250,331,219,254,336,268,246,333,313,248
16.8087544539012,328,386,309,329,242,249,330,219,255,336,268,246,333,312,248
16.869143752846867,329,387,309,330,241,250,331,218,254,336,268,246,333,314,248
16.92881991295144,330,387,309,330,241,250,331,219,254,336,268,246,333,313,248
16.98916746210307,329,386,309,330,242,249,331,218,255,336,267,247,332,312,248
17.048860405106097,328,386,309,329,242,250,330,218,255,336,267,247,333,312,249
17.108674021903425,329,385,308,330,241,250,330,218,255,336,267,247,333,311,248
17.167697060853243,328,386,309,329,241,250,330,217,255,336,266,247,333,311,249
17.22705341409892,327,386,312,330,242,250,330,218,255,335,266,247,332,311,249
17.287331647705287,328,386,309,330,241,250,331,217,255,335,266,247,332,311,249
17.34755523595959,328,386,309,330,241,250,331,218,255,336,266,248,333,311,249
17.40804445790127,329,386,309,330,241,250,330,218,255,336,267,247,333,312,248
17.468312402721494,328,386,310,329,241,250,330,218,255,336,267,247,334,312,249
17.529447882901877,329,386,310,330,241,250,330,218,255,334,267,247,331,312,249
17.5901418607682,329,387,310,330,241,250,331,218,255,336,267,246,333,312,248
17.651149875018746,328,387,309,330,242,249,330,218,255,335,267,247,332,312,248
17.713475014083087,329,386,310,330,241,250,331,217,255,337,267,247,334,312,248
17.77477674605325,329,386,309,330,241,250,331,217,255,336,267,247,333,312,248
17.835639959666878,330,386,310,330,241,250,331,217,254,336,265,247,333,310,248
17.89653969509527,330,386,308,330,241,250,331,217,255,337,266,247,334,311,248
17.956223952118307,330,386,309,331,242,249,331,218,255,336,267,246,333,312,248
18.017343522049487,329,386,309,331,242,249,331,217,254,337,266,247,333,312,248
18.078342739958316,328,387,308,331,242,250,333,217,254,337,266,246,333,312,247
18.13978567486629,328,387,309,331,242,249,333,217,254,337,266,246,333,311,247
18.199808225035667,330,387,307,331,242,249,331,217,254,337,266,246,333,311,247
18.26114743994549,330,387,308,331,242,249,332,217,254,337,266,246,333,312,247
18.321075597777963,329,387,308,331,243,249,331,219,255,335,268,246,331,313,247
18.381691354792565,328,387,309,330,243,249,331,217,254,336,266,246,333,311,247
18.443227489944547,329,387,309,330,242,249,331,217,254,335,266,246,332,311,247
18.504672748968005,330,387,308,331,242,249,331,217,254,336,266,246,332,312,247
18.56563702877611,329,387,309,331,242,249,331,217,254,336,267,246,333,312,247
18.627808602061123,330,387,308,332,242,249,332,216,254,335,266,246,332,311,247
18.68779227696359,329,386,309,330,242,249,330,217,254,335,267,246,332,312,247
18.74845863180235,329,386,309,330,242,249,330,217,254,335,266,246,332,311,247
18.809134483803064,328,386,310,330,241,250,331,216,254,335,265,246,332,310,247
18.869347321800888,329,385,308,330,242,249,330,217,254,336,265,247,332,309,247
18.93081538612023,330,386,309,330,242,249,331,217,254,336,266,246,333,311,247
18.99221494793892,330,386,308,330,241,249,331,217,255,336,266,246,333,311,247
19.052324606105685,327,386,309,330,242,249,330,216,255,335,264,246,332,309,247
19.112546402961016,328,385,308,329,241,250,330,217,254,336,266,247,333,311,247
19.172310984693468,328,387,309,330,242,249,331,217,254,336,266,246,333,312,247
19.233799447771162,329,386,309,330,242,249,331,217,254,336,265,246,333,310,247
19.294725423678756,329,386,308,330,242,249,331,218,255,336,267,246,333,312,247
19.356747678946704,330,386,309,330,242,249,331,218,255,337,267,246,333,312,247
19.416235086042434,330,386,308,331,243,249,332,217,254,336,266,246,333,311,247
19.475476566702127,330,387,308,331,243,249,331,217,254,336,266,246,333,310,247
19.53591607371345,330,387,308,330,242,249,331,218,254,336,267,246,333,312,247
19.596360238734633,329,386,308,330,242,249,331,217,254,336,266,246,332,311,247
19.654978886712343,328,387,309,330,242,249,331,216,254,335,265,246,332,311,247
19.71444714674726,330,387,310,330,242,249,331,217,254,337,266,246,333,311,247
19.774305060040206,331,387,307,331,242,249,332,217,254,336,266,246,332,312,247
19.83545681182295,330,387,309,331,242,249,331,217,254,336,266,246,332,311,247
19.895587742794305,329,386,309,330,242,249,331,216,255,336,265,246,332,310,247
19.956192237790674,328,386,311,330,242,249,331,217,255,336,265,247,332,310,247
20.018327961675823,329,385,308,331,242,249,331,217,254,336,266,246,333,311,247
20.078891738783568,330,386,309,331,242,249,331,216,255,335,265,246,332,310,247
20.140042059123516,329,386,310,329,242,249,330,216,255,336,265,247,333,310,247
20.20098918583244,329,386,309,330,243,249,331,217,255,336,266,246,332,310,247
20.260649498086423,331,386,308,330,242,249,331,217,255,337,266,246,334,311,247
20.319513559807092,329,387,309,331,243,249,333,217,254,337,265,246,333,310,247
20.37945851078257,331,386,310,331,242,249,332,217,254,337,266,246,334,311,247
20.440249657724053,330,387,309,332,242,249,333,217,254,337,265,246,334,310,247
20.50146931177005,331,388,309,332,243,249,333,218,254,338,266,246,334,311,247
20.562053557951003,331,389,310,332,243,248,333,217,254,338,265,245,334,311,246
20.621944575104862,332,389,308,333,243,248,335,217,253,340,264,245,337,309,245
20.681575128808618,332,388,306,333,243,248,334,216,253,340,264,245,336,309,246
20.74047735473141,331,389,310,333,244,247,334,217,253,339,264,245,335,310,246
20.79878199705854,332,388,308,333,243,248,334,217,254,339,266,245,335,311,246
20.859437691047788,331,389,310,333,244,248,335,217,254,339,264,245,336,309,246
20.919215318746865,331,389,311,333,243,248,334,217,253,339,265,245,336,310,246
20.979196860920638,334,388,309,333,243,248,335,216,254,340,264,245,337,309,245
21.03952807886526,334,388,308,334,243,248,336,217,254,341,264,245,338,309,246
21.10005156788975,332,388,308,333,243,248,335,217,253,339,265,245,336,310,245
21.16068584099412,332,389,310,333,244,248,334,217,254,339,266,244,336,311,245
21.22263831179589,332,388,307,333,244,248,335,217,253,340,265,245,336,310,246
21.284479145891964,332,389,310,333,244,248,335,217,253,340,265,245,336,310,245
21.3452259269543,331,389,309,333,244,248,334,217,254,338,265,245,335,310,246
21.405381265096366,333,388,308,332,244,248,334,217,253,339,265,245,336,310,246
21.46762025775388,331,387,307,332,244,248,334,216,254,338,264,245,335,309,246
21.52782881911844,331,386,308,332,242,248,334,216,254,338,265,245,334,310,246
21.588453863747418,331,387,308,332,243,249,334,216,254,338,264,246,335,309,246
21.64836729504168,334,387,309,333,243,249,333,217,254,338,264,245,336,309,246
21.70783346099779,332,387,307,332,243,248,333,217,254,338,264,245,336,308,246
21.768213253002614,333,386,307,332,243,248,334,217,254,339,265,245,336,310,246
