time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
2.613191456068307,393,414,269,344,250,261,325,187,217,325,172,0,333,178,218
2.676468808669597,394,413,268,344,249,262,325,188,219,326,173,0,335,180,221
2.737281423062086,394,413,269,343,251,262,326,191,220,325,176,225,332,182,222
2.7975659309886396,395,413,268,343,251,262,325,188,222,326,177,225,334,186,222
2.8580416068434715,396,414,270,342,250,262,324,186,224,327,177,226,337,189,223
2.917787939775735,395,414,269,342,250,262,324,187,223,327,177,226,337,190,223
2.976860237773508,396,413,268,341,249,262,322,184,224,326,176,227,337,191,223
3.036693227943033,394,414,269,341,250,261,323,185,223,325,175,226,336,188,223
3.0976874008774757,394,415,270,341,249,262,322,184,224,325,176,226,336,191,223
3.1577963517047465,395,416,270,340,249,262,320,184,225,324,176,227,337,192,223
3.217177272774279,395,415,269,341,251,262,323,188,223,325,178,227,335,191,223
3.2775881737470627,394,415,270,341,251,262,323,187,224,326,178,228,336,192,224
3.3364617000333965,394,414,269,341,251,262,322,188,224,325,179,227,334,191,223
3.3969599097035825,395,414,270,341,251,262,322,187,224,325,179,227,334,191,224
3.4573753820732236,395,415,270,341,251,262,323,188,225,326,181,228,336,195,223
3.5171913309022784,395,416,271,340,250,263,321,184,228,327,180,229,340,200,222
3.5767969046719372,396,415,270,340,248,262,321,183,228,327,180,229,340,201,223
3.6385167348198593,396,415,270,339,250,262,320,184,228,326,181,229,338,201,223
3.6980992746539414,396,415,271,339,249,262,320,183,230,327,182,229,340,204,223
3.758065322879702,396,415,271,339,250,262,322,183,0,328,184,230,339,209,222
3.8181467819958925,394,417,270,338,250,263,322,184,0,328,185,230,339,209,223
3.878362810704857,395,417,272,337,249,263,321,183,0,329,187,230,342,214,225
3.939630761742592,395,416,271,337,249,0,320,183,0,331,192,230,346,221,225
3.9996112468652427,394,418,274,338,250,222,322,186,237,333,197,229,346,227,224
4.059539902023971,396,417,272,339,248,222,323,184,237,333,197,230,346,228,224
4.120304655749351,396,416,272,340,247,222,323,185,243,336,205,227,350,240,222
4.181210369803011,395,417,273,339,247,222,322,186,243,337,208,227,351,243,222
4.241410587914288,396,417,273,339,247,222,323,186,244,337,209,227,352,245,222
4.300629839766771,395,417,273,340,247,222,322,187,244,338,212,227,353,250,222
4.361295233946294,396,417,273,340,247,224,323,188,245,338,214,227,353,252,223
4.4230580776929855,394,417,271,340,246,225,324,187,246,338,215,227,351,256,223
4.483545969706029,395,416,272,339,247,225,323,189,244,339,219,228,353,258,224
4.5438538757152855,394,417,272,339,247,225,324,192,244,340,223,228,354,262,225
4.6032183286733925,394,418,274,339,248,225,325,192,243,341,224,228,354,264,224
4.662498649675399,393,418,274,339,249,226,325,193,243,341,225,228,354,264,225
4.724203953053802,393,418,274,339,248,226,326,194,241,341,230,228,353,271,224
4.784707184880972,392,418,273,340,249,226,327,194,242,342,231,228,353,272,225
4.844780820887536,393,417,273,341,247,226,329,195,242,343,233,228,354,276,225
4.904040761757642,392,417,273,342,248,227,330,197,242,344,236,228,355,279,226
4.965916873887181,392,418,274,340,249,227,329,198,241,344,236,228,355,279,226
5.0266179367899895,391,417,274,342,249,227,330,200,242,345,240,228,356,283,226
5.0877297190018,390,416,273,343,248,227,331,202,243,346,243,228,358,287,227
5.148696982767433,390,417,272,342,249,227,331,205,243,347,247,228,359,291,227
5.210298957768828,391,418,275,342,252,227,330,207,241,346,248,227,358,291,227
5.269067503977567,390,416,273,342,249,228,331,207,241,347,248,228,360,291,227
5.328862966038287,390,416,274,341,249,228,331,208,241,348,249,228,361,292,227
5.389820241834968,390,416,273,342,251,228,331,210,240,347,252,228,360,295,227
5.451346542686224,390,417,273,341,251,228,329,210,240,347,252,227,361,294,227
5.511690830811858,389,416,273,341,251,228,330,212,240,348,255,228,362,297,227
5.571134035941213,389,416,274,341,250,229,330,212,240,348,254,229,362,297,228
5.632198078092188,389,416,273,341,251,230,330,213,240,348,256,229,361,298,228
5.692739364691079,390,416,274,342,249,230,332,213,240,348,256,229,361,300,228
5.754038609098643,390,417,273,342,251,230,331,215,240,348,259,228,362,301,228
5.813697178848088,388,416,273,343,251,230,333,216,240,350,260,229,363,303,228
5.875495221000165,388,417,274,342,250,230,333,215,240,349,259,229,362,302,229
5.935349546838552,389,416,272,341,251,230,331,216,239,349,259,229,363,302,228
5.99537966074422,389,416,274,342,250,230,333,215,240,350,258,229,363,301,228
6.054904894903302,390,416,274,342,252,230,333,216,240,350,260,229,362,303,228
6.11456365371123,389,415,272,342,249,232,333,216,240,350,260,229,363,303,228
6.176195417996496,390,415,273,342,249,231,333,216,240,351,259,229,364,302,228
6.236664005089551,390,415,273,342,250,231,334,215,240,351,259,229,365,302,227
6.297008953988552,390,416,273,342,249,231,332,216,239,352,259,229,366,301,227
6.357728234026581,390,416,274,342,249,231,332,215,240,351,259,228,364,302,227
6.418517840094864,391,415,273,343,249,230,334,214,240,352,257,228,366,299,227
6.479240155778825,395,415,272,344,249,230,334,215,239,353,257,228,367,298,227
6.540404282044619,395,415,272,344,246,230,335,215,239,354,258,227,368,300,226
6.600951862987131,394,416,271,345,248,228,335,215,239,354,258,227,368,300,226
6.660688313655555,395,415,271,345,250,228,336,215,237,355,258,226,370,300,225
6.72123535303399,395,415,271,348,250,227,338,214,237,356,256,226,370,298,224
6.782137985806912,395,415,271,348,248,227,338,212,238,355,256,226,368,299,225
6.844641647767276,393,415,273,348,251,230,338,217,239,357,262,228,371,306,228
6.90725989965722,391,413,272,346,252,233,337,219,240,356,265,230,370,308,231
6.9707277859561145,392,413,273,346,253,235,337,221,241,356,268,233,369,311,235
7.029942432884127,391,412,273,346,252,237,336,221,241,356,268,235,370,312,237
7.089728619903326,391,413,271,346,252,237,337,222,241,357,268,235,371,312,238
7.149785435758531,394,412,272,347,251,236,339,220,241,358,266,233,372,309,235
7.209927696734667,392,412,272,347,250,236,337,220,241,357,266,233,371,310,235
7.270029840990901,391,412,273,346,249,237,337,220,241,356,267,235,371,310,236
7.330993741750717,391,412,273,345,251,237,336,222,242,356,269,235,369,312,237
7.3922642837278545,391,411,272,345,251,239,336,223,243,356,270,237,370,314,239
7.452879415825009,391,412,273,345,250,239,337,224,243,357,273,237,371,317,241
7.512323185801506,391,412,273,346,250,240,337,224,242,358,273,238,372,317,242
7.57385728508234,391,412,274,345,250,241,336,224,243,357,274,239,371,318,243
7.633509525097907,390,412,274,345,251,241,336,225,243,356,274,239,370,318,244
7.69435816584155,391,412,274,344,251,241,336,225,243,356,274,240,371,318,244
7.755312751047313,391,412,274,345,251,240,337,225,244,357,272,239,371,316,242
7.817619795911014,391,413,273,344,251,239,335,222,243,355,269,236,370,312,237
7.876954005099833,390,412,274,344,250,237,335,220,243,354,265,234,367,308,234
7.9384635468013585,393,412,274,345,251,234,337,217,243,355,259,232,368,301,231
8.000702570658177,392,414,275,344,251,233,335,215,243,353,256,231,367,297,230
8.062285725027323,393,413,274,344,249,231,334,212,243,352,253,230,365,294,229
8.122947475872934,393,413,274,345,248,230,335,209,243,351,249,230,363,291,228
8.18326106807217,394,414,274,345,246,229,335,203,244,351,243,230,363,286,228
8.24380819965154,395,415,275,345,248,229,334,202,245,349,240,230,362,283,228
8.30356383882463,395,414,274,345,248,229,333,199,245,349,236,230,361,279,227
8.36339255888015,395,414,274,344,247,229,333,199,246,349,236,230,361,278,227
8.425574275664985,396,415,275,343,248,228,332,198,245,349,233,230,363,275,227
8.486230167094618,396,415,275,343,248,228,331,197,245,348,231,230,362,273,226
8.545871638692915,396,414,274,343,246,228,330,195,246,348,229,230,362,271,226
8.605878572911024,397,416,275,342,246,229,329,194,245,347,228,230,361,269,226
8.666236601769924,397,414,274,344,246,228,331,195,245,348,229,230,362,270,226
8.72661932790652,397,414,274,342,246,228,328,192,245,345,221,230,360,261,226
8.788339998107404,397,414,274,341,246,227,327,189,246,344,216,231,360,255,226
8.848102120682597,399,414,274,341,246,227,325,188,246,342,213,231,358,251,226
8.908842274919152,398,414,275,341,246,229,324,189,246,342,214,231,359,251,227
8.968922079075128,398,414,274,341,246,228,324,187,247,341,212,232,358,250,227
9.028484888840467,398,415,275,341,245,227,324,187,247,340,211,232,357,247,227
9.088962327688932,398,415,275,340,246,227,324,185,249,340,207,232,356,242,228
9.14883360080421,398,414,274,341,245,226,323,184,249,338,203,233,354,238,227
9.208730794023722,399,414,275,341,245,226,324,184,249,338,200,233,354,232,229
9.269283588975668,399,414,274,341,246,226,324,184,248,338,197,234,353,227,230
9.3294234178029,398,413,275,340,244,227,324,181,256,336,194,235,351,225,229
9.392080388963223,398,413,275,341,246,227,325,182,243,336,190,237,350,219,231
9.452137680724263,398,412,276,341,245,0,325,181,0,335,189,236,350,217,231
9.512621563859284,398,412,276,341,244,270,325,179,0,334,185,237,349,212,232
9.572948775719851,397,413,276,342,245,270,325,179,0,333,182,237,346,208,232
9.634632455650717,397,412,276,342,245,270,325,179,0,332,182,236,346,207,232
9.696055513806641,397,413,277,341,245,270,324,179,0,331,181,238,345,206,232
9.756962480954826,397,412,277,341,245,270,324,179,0,331,181,238,344,206,232
9.818589951843023,397,413,277,342,245,270,325,178,0,332,179,239,345,206,232
9.87981623178348,396,413,276,341,245,270,324,178,0,330,179,238,343,204,232
9.939324137754738,396,413,276,341,245,270,323,178,0,329,179,238,342,203,231
9.999760198872536,396,413,276,341,245,270,323,178,0,329,178,237,342,202,231
10.060793968848884,396,413,277,342,245,270,323,179,236,328,177,237,341,200,230
10.122984293848276,395,414,277,342,246,270,323,179,236,327,177,237,340,199,230
10.182754463981837,395,413,277,343,248,271,325,184,235,327,176,236,337,191,232
10.247162371873856,396,412,276,343,249,271,325,187,232,327,177,234,336,188,232
10.307013998739421,395,413,277,343,248,271,324,186,232,326,177,234,335,188,232
10.36715432209894,396,412,277,343,248,271,324,187,232,326,177,234,334,187,232
10.428164117969573,394,412,277,342,248,272,322,186,232,324,174,235,333,183,234
10.488350559957325,394,412,277,342,249,271,323,187,231,323,175,235,331,183,232
10.54875544179231,393,412,277,342,247,271,323,188,229,322,173,237,328,178,231
10.611049928702414,394,411,277,342,249,272,324,192,228,323,176,233,327,177,233
10.671130867674947,393,411,277,342,248,272,324,190,229,322,175,234,326,177,233
10.730708409100771,394,411,277,342,248,272,325,192,230,322,175,233,325,175,233
10.791287766769528,394,411,277,343,249,272,326,193,229,322,175,233,324,174,234
10.853101077955216,392,411,277,344,249,272,329,198,264,323,178,229,320,170,236
10.912230217829347,392,410,277,344,249,272,330,199,265,324,178,229,320,168,237
10.971706684678793,392,409,277,345,248,272,330,198,264,323,178,230,319,168,236
11.032170691061765,392,409,277,345,248,273,331,200,265,324,178,230,318,167,236
11.093821858987212,391,410,277,344,247,272,329,198,265,322,178,230,318,168,236
11.154197925701737,393,409,277,344,248,273,331,201,266,324,178,230,318,165,237
11.21390801295638,390,410,277,344,247,273,328,196,265,321,175,231,317,167,231
11.273464042693377,391,409,276,343,247,273,329,198,266,322,176,231,316,165,230
11.334274074994028,390,408,276,343,247,273,331,201,267,323,177,232,315,161,230
11.395176335703582,391,408,277,343,247,273,330,201,268,322,177,234,313,160,230
11.455070157069713,390,408,277,343,247,273,330,201,267,322,176,256,313,159,230
11.515426056925207,391,408,277,342,248,273,330,202,268,321,175,255,310,153,230
11.576546135824174,388,409,277,342,246,273,331,197,267,321,168,248,308,145,231
11.636090544983745,387,410,278,342,246,273,330,194,267,319,163,244,304,138,232
11.696754347067326,388,411,278,342,246,273,329,191,266,317,158,247,302,130,233
11.75722472788766,389,411,278,342,247,273,327,190,265,315,155,247,300,124,233
11.816046516876668,388,411,277,341,246,272,327,189,265,314,153,245,298,121,233
11.876937625929713,390,410,277,342,246,273,327,189,265,314,152,245,299,120,232
11.938714378047734,390,410,277,342,247,272,327,189,265,314,152,246,299,120,232
11.999231508001685,389,410,277,343,245,273,328,188,265,315,151,246,300,119,232
12.059615100733936,389,410,278,343,245,272,327,187,264,314,149,245,299,116,234
12.120885780081153,390,411,279,342,244,272,326,184,264,313,145,245,298,110,235
12.181983765680343,388,410,278,342,245,272,326,181,262,312,138,245,297,100,238
12.241897536907345,388,409,278,342,244,272,326,178,260,312,134,246,297,94,240
12.302343548741192,387,409,278,342,245,272,325,178,260,312,133,246,297,93,241
12.363093046937138,388,409,278,342,245,271,326,178,259,312,133,246,297,93,240
12.42493361281231,388,408,278,341,243,271,326,177,259,312,132,247,298,92,241
12.484091801103204,387,409,279,340,244,272,324,176,260,310,131,248,295,91,244
12.544971970841289,385,410,278,338,246,273,322,178,261,308,133,250,293,93,246
12.605001343879849,385,410,278,338,246,273,321,178,262,307,132,252,292,92,248
12.665551640093327,385,410,281,335,245,274,319,176,262,304,131,253,289,92,250
12.72723232768476,384,410,281,333,244,273,317,176,262,302,131,254,287,91,252
12.787825525738299,387,409,280,334,245,273,317,175,261,303,130,254,288,90,252
12.84801393467933,384,410,278,335,243,271,317,174,260,302,129,253,286,89,250
12.908687727991492,384,410,277,335,243,269,319,172,258,304,127,250,289,87,248
12.968309788033366,385,408,276,336,241,268,319,171,258,305,125,250,290,84,248
13.031895339954644,384,408,277,335,240,267,319,169,257,305,122,249,291,81,247
13.092508947011083,384,407,277,334,238,266,318,167,256,305,120,248,291,79,246
13.1533759906888,384,405,277,337,236,266,321,165,256,308,117,248,294,76,245
13.212694216985255,384,404,277,337,236,266,322,165,256,309,117,248,296,76,246
13.272548262961209,385,405,277,337,236,266,321,164,256,308,118,249,295,77,245
13.333140037953854,382,408,276,339,239,265,323,167,255,310,120,247,296,79,244
13.39558289386332,383,410,276,339,241,265,324,169,253,311,122,245,296,80,242
13.457482946105301,385,410,275,342,241,264,328,169,253,315,122,245,300,81,241
13.517185002099723,386,409,276,343,239,265,329,168,254,317,121,246,303,80,242
13.577990920748562,386,408,276,343,239,265,329,167,254,316,120,246,302,79,242
13.64010525494814,386,409,276,344,239,265,330,167,254,317,119,245,302,78,241
13.701680612750351,387,410,275,346,239,264,332,166,252,320,119,243,306,77,240
13.763718980830163,388,412,274,347,241,262,334,168,251,322,120,242,307,77,238
13.823858537711203,387,413,274,347,243,262,333,170,251,320,121,241,306,78,237
13.883738235104829,388,413,275,347,243,262,334,170,251,321,122,242,307,80,237
13.944587897974998,388,414,274,347,243,263,333,171,252,321,123,241,307,81,237
14.004065851680934,389,413,274,347,242,263,332,170,252,319,123,241,304,81,236
14.064630777109414,389,413,274,347,241,263,333,170,252,321,123,240,306,82,233
14.124506456777453,390,412,274,349,240,263,334,172,252,321,126,237,306,86,230
14.184667364694178,390,411,273,351,242,264,335,179,252,323,137,234,309,99,224
14.247100200969726,390,409,272,351,242,264,337,183,254,325,145,233,309,113,222
14.307909535709769,388,408,272,351,243,265,340,187,255,328,153,233,313,125,221
14.367883354891092,388,408,272,351,243,264,341,189,257,330,158,236,314,132,221
14.42889998992905,387,407,272,350,243,265,340,190,256,329,161,234,314,139,221
14.488414146006107,387,406,273,351,242,265,340,191,257,330,165,238,315,145,221
14.547341943718493,386,405,272,351,243,266,339,192,257,329,168,241,316,151,221
14.606485787779093,387,405,272,351,243,266,338,193,258,330,170,241,319,154,220
14.666953697800636,388,405,273,351,244,266,338,194,258,329,170,0,317,156,220
14.727628204971552,387,405,273,351,244,267,338,193,258,329,171,0,318,158,221
14.788422161713243,386,404,273,352,243,267,339,194,258,329,172,224,318,159,221
14.849094775039703,387,404,272,352,245,268,339,196,259,330,174,222,321,163,223
14.90906223282218,387,403,273,351,245,267,338,197,259,332,176,0,324,164,226
14.9683848307468,387,404,273,350,244,268,333,189,0,330,173,224,329,170,226
15.030220579821616,388,404,274,348,243,268,329,185,221,328,172,223,331,176,222
15.092548768036067,389,404,273,348,243,268,328,184,224,328,174,226,333,181,225
15.15302886068821,389,405,274,347,243,268,328,183,223,328,174,229,333,186,222
15.213096751831472,390,406,275,347,243,269,328,181,226,328,175,229,333,189,223
15.272611728869379,390,406,275,348,243,268,329,181,226,329,175,229,334,190,223
15.332326421048492,390,405,274,348,242,268,329,179,228,330,176,229,336,193,225
15.393729120027274,392,406,275,347,240,267,328,176,231,331,176,231,339,198,224
15.455178978852928,392,407,275,347,240,267,328,175,231,331,177,231,340,200,225
15.51734965480864,394,406,274,347,238,267,328,174,233,332,179,232,341,204,224
15.57763611804694,394,406,275,348,238,267,328,174,234,333,179,233,342,206,224
15.636793528683484,395,406,275,347,238,267,327,174,234,333,179,233,343,205,226
15.69819852290675,395,406,274,346,238,267,327,174,0,332,180,234,342,206,226
15.759139593690634,394,406,275,347,237,266,326,174,236,332,181,234,341,208,225
15.819359638728201,394,406,275,346,238,267,326,173,0,331,179,235,341,206,226
15.879738559015095,394,406,275,346,238,267,325,175,0,331,181,234,341,208,226
15.940459476783872,395,406,274,346,239,267,326,176,0,332,183,234,341,211,226
16.001532200723886,394,406,275,346,239,267,327,175,0,332,184,234,341,213,226
16.064996354747564,393,406,275,346,238,267,327,174,0,333,184,234,342,214,226
16.126162739936262,393,406,275,347,238,266,328,175,243,332,186,234,341,216,226
16.188170361798257,395,407,276,348,239,267,329,175,245,332,187,233,339,218,226
16.248935454990715,394,407,275,346,239,225,329,175,248,333,189,234,340,222,226
16.309319655876607,393,406,275,347,240,225,328,175,248,332,189,234,340,222,227
16.369183275848627,393,406,276,347,240,225,328,175,250,333,190,234,341,224,227
16.431049779057503,394,407,276,346,238,226,329,175,250,334,195,234,341,231,227
16.49195786798373,393,406,276,346,237,227,328,177,252,336,200,232,345,238,227
16.553558208048344,394,406,276,345,239,227,329,179,251,337,206,231,346,246,226
16.613871234003454,393,405,275,346,239,228,330,179,251,340,206,232,349,246,227
16.674450871068984,393,406,276,345,239,228,329,179,251,338,208,231,347,248,226
16.73609722079709,393,406,276,346,239,229,329,181,250,339,209,232,349,249,227
16.798837763722986,392,405,275,347,237,230,330,181,251,338,213,232,347,254,227
16.86022234009579,392,406,276,346,239,230,330,182,249,338,213,232,347,255,228
16.91957977693528,391,406,277,346,239,230,329,183,251,338,215,232,347,256,229
16.98093602899462,391,405,276,345,238,231,329,183,250,339,216,232,348,259,229
17.040183934848756,390,405,275,345,238,231,329,184,249,340,218,232,349,259,229
17.100621880963445,391,406,276,346,237,231,329,186,249,340,221,233,350,263,230
17.161955879069865,389,406,276,348,237,232,330,188,249,341,224,233,352,265,230
17.221907619852573,390,406,277,346,236,231,330,190,248,341,227,232,352,269,230
17.2833020449616,391,405,276,347,237,232,331,194,247,343,236,232,353,278,231
17.34463195502758,389,405,275,347,238,233,332,198,247,345,246,232,355,290,231
17.405993768945336,388,406,277,349,239,234,333,200,246,345,248,232,355,292,232
17.465395542792976,386,405,277,348,239,236,335,203,245,347,253,233,356,299,232
17.527307694777846,385,405,277,347,240,237,335,206,246,348,257,234,357,303,235
17.588524339720607,384,404,276,348,240,239,337,207,246,351,259,235,360,305,235
17.65037912176922,385,404,276,347,241,240,336,210,246,352,262,237,362,307,238
17.710976965725422,386,404,276,347,241,241,336,212,246,352,264,238,363,310,240
17.771629525814205,384,404,276,346,242,242,336,212,246,352,264,239,363,309,241
17.831646943930537,384,403,277,346,242,243,335,213,246,352,265,240,363,310,243
17.892475431784987,385,403,276,346,242,243,335,213,246,353,264,241,365,308,244
17.95372766489163,385,402,276,345,242,243,335,214,246,353,265,241,365,309,244
18.016374528873712,385,402,276,346,241,244,335,213,246,354,264,242,366,309,246
18.075643447693437,385,402,275,345,243,244,335,215,246,353,266,243,366,311,247
18.135571072809398,386,402,276,346,240,244,334,214,246,353,266,243,366,311,247
18.19539908785373,385,402,275,345,242,244,335,216,246,352,267,243,364,312,247
18.25558005971834,384,403,277,345,242,244,335,216,246,354,267,243,366,312,247
18.318115591071546,385,403,276,345,243,245,335,217,245,353,268,243,365,312,248
18.37760859169066,383,403,277,344,243,245,335,218,246,353,268,243,365,312,248
18.437977517955005,386,402,276,345,241,245,335,216,246,354,267,244,366,312,248
18.497752220835537,385,403,277,345,243,245,335,217,246,354,268,243,366,313,248
18.557635243050754,384,402,276,345,242,245,335,217,246,353,267,244,364,312,249
18.618982759770006,385,401,275,345,240,245,335,215,246,353,267,244,365,312,248
18.67932798108086,385,402,276,345,241,245,335,216,246,354,267,244,366,312,249
18.739425814710557,385,402,275,345,241,245,335,216,247,353,267,244,366,312,248
18.80024409480393,385,402,276,345,242,245,334,216,246,353,267,244,366,311,248
18.86022187769413,385,401,276,345,241,245,334,215,247,353,266,244,365,311,248
18.921190226916224,385,403,276,345,241,245,334,214,247,352,265,244,365,310,247
18.983244442846626,385,402,277,345,243,245,334,215,247,353,265,243,365,309,247
19.043245611712337,384,402,277,345,243,245,333,214,247,352,265,243,365,309,246
19.10338956490159,384,403,277,344,243,245,334,215,247,351,266,244,363,310,247
19.164284232072532,384,404,278,344,242,245,333,213,248,350,263,243,361,307,246
19.22502148570493,385,403,278,345,241,244,333,209,249,348,260,241,359,305,241
19.285106576047838,385,403,278,345,241,243,332,209,248,347,258,241,358,302,240
19.345664916094393,385,402,277,345,239,242,332,208,248,347,256,238,358,300,237
19.40636453870684,386,402,277,345,239,241,333,206,248,347,255,238,358,300,237
19.467577280011028,387,403,278,345,238,240,331,202,248,345,250,237,357,295,236
19.527244637720287,387,402,277,346,238,238,331,201,248,345,247,237,357,291,235
19.58769171498716,387,402,277,345,238,236,330,199,1993,344,245,235,356,288,234
19.647510414011776,388,402,277,345,237,236,328,196,250,341,239,235,355,281,233
19.707092809025198,388,403,278,344,236,235,328,195,251,340,236,235,353,277,233
19.76705900207162,390,402,278,344,235,235,327,194,251,340,231,236,353,272,233
19.827063217759132,391,401,277,342,234,234,327,191,251,339,226,235,351,267,232
19.887421695049852,390,402,278,341,234,233,325,189,250,337,220,235,350,259,232
19.948592585045844,391,400,276,341,234,233,325,187,251,337,216,235,350,254,232
20.008515634108335,391,400,277,341,234,233,324,186,252,337,215,236,349,253,232
20.069232800975442,390,400,277,339,234,233,321,182,253,333,209,237,346,247,232
20.128853879868984,391,401,277,339,234,233,320,181,253,331,206,237,344,244,231
20.188707927707583,392,400,276,340,233,233,321,179,254,332,204,237,345,242,231
20.249072094913572,393,401,277,341,233,233,321,176,256,330,195,239,343,229,234
20.309175482019782,393,399,277,341,234,233,321,176,255,330,194,239,342,228,234
20.37011284288019,392,400,277,341,234,232,320,175,0,329,189,241,343,220,235
20.429831401910633,392,400,277,341,234,232,320,174,0,329,188,240,343,219,235
20.48942322609946,392,400,276,341,235,232,321,175,0,329,190,240,343,221,235
20.54910514410585,392,400,277,342,234,232,320,174,0,328,187,240,342,217,235
20.610235085710883,393,399,276,341,234,232,320,174,0,327,186,241,341,216,235
20.6718732859008,391,400,276,341,235,233,320,173,0,326,182,242,337,210,237
20.733624543063343,392,400,277,342,233,274,320,171,245,324,179,243,334,209,237
20.793507175985724,392,400,278,342,233,274,320,171,245,324,180,243,335,209,237
20.85408761166036,391,399,277,342,233,274,320,170,245,324,178,244,334,208,238
20.913864792790264,390,400,277,342,233,274,319,170,0,323,178,243,333,208,238
20.974856739863753,390,400,277,342,233,274,319,170,0,321,177,245,331,207,238
21.03537511592731,390,400,277,343,232,275,320,168,0,321,172,245,329,199,240
21.096896030008793,389,401,278,343,233,275,319,169,246,321,171,245,331,198,240
21.158690149895847,391,400,277,342,232,275,319,168,249,321,170,246,331,196,241
21.220634638797492,390,401,277,343,232,275,320,168,247,320,168,247,329,192,242
21.27994439098984,390,400,277,343,233,275,319,169,248,320,167,248,331,191,242
21.340574852656573,390,401,277,343,232,275,319,168,248,319,167,248,329,192,242
21.40003447374329,390,401,278,342,232,276,318,168,248,319,167,248,329,191,242
21.459675123915076,390,400,278,342,232,275,318,168,248,319,167,248,330,191,242
21.52096821181476,390,401,277,342,234,276,319,169,247,320,166,248,330,189,242
21.581412897910923,388,402,279,343,234,276,319,169,247,318,164,249,328,186,243
21.641734126023948,389,402,279,342,234,276,318,169,248,319,164,250,330,186,243
21.70309211872518,389,401,278,342,234,276,317,169,248,318,163,250,330,184,243
21.763377328868955,389,401,278,341,233,277,316,168,248,318,161,250,331,182,244
21.824435473885387,388,401,278,341,234,277,316,168,248,317,160,250,329,179,244
21.884331674780697,388,402,280,342,233,277,315,167,248,317,161,250,331,181,245
