time[s],MCP,PIP,DIP,TIP
22.586335745174438,280.0,308.0,290.0,280.0
22.650113214273006,283.0,309.0,290.0,280.0
22.71265132492408,286.0,310.0,290.0,281.0
22.77687172824517,289.0,310.0,292.0,283.0
22.841071019880474,292.0,310.0,293.0,285.0
22.9050305201672,295.0,309.0,293.0,287.0
22.973274644929916,296.0,309.0,294.0,288.0
23.038305591326207,298.0,309.0,296.0,292.0
23.104902022052556,300.0,308.0,297.0,293.0
23.167513554915786,301.0,309.0,298.0,294.0
23.231661919970065,302.0,309.0,299.0,296.0
23.296952494885772,303.0,309.0,301.0,299.0
23.361546248197556,304.0,308.0,302.0,301.0
23.42482296191156,304.0,308.0,303.0,302.0
23.493025358300656,304.0,308.0,303.0,303.0
23.562223922926933,305.0,309.0,303.0,304.0
23.627637044992298,305.0,309.0,304.0,305.0
23.69516989029944,305.0,308.0,304.0,305.0
23.761853229254484,305.0,308.0,305.0,306.0
23.82831884920597,306.0,308.0,305.0,306.0
23.8926898422651,306.0,308.0,305.0,307.0
23.959897310938686,306.0,308.0,305.0,307.0
24.025277089327574,306.0,309.0,305.0,307.0
24.090682005044073,305.0,308.0,305.0,306.0
24.15656458120793,306.0,309.0,304.0,306.0
24.222807222045958,306.0,309.0,305.0,305.0
24.288664991036057,306.0,309.0,305.0,306.0
24.352741678245366,306.0,309.0,305.0,306.0
24.416965468320996,306.0,309.0,305.0,305.0
24.483721436932683,306.0,308.0,304.0,305.0
24.5489185731858,306.0,308.0,304.0,305.0
24.614010717254132,305.0,308.0,304.0,305.0
24.6828035810031,305.0,309.0,304.0,304.0
24.74991710903123,305.0,309.0,304.0,304.0
24.819428047165275,305.0,309.0,305.0,304.0
24.88296040520072,306.0,309.0,304.0,304.0
24.947696963325143,306.0,310.0,304.0,302.0
25.01187019608915,306.0,311.0,305.0,303.0
25.077578838914633,306.0,311.0,305.0,302.0
25.14394373493269,306.0,311.0,305.0,302.0
25.207390307914466,306.0,312.0,305.0,301.0
25.274931360967457,306.0,312.0,305.0,301.0
25.340200967155397,307.0,312.0,305.0,302.0
25.403205117210746,308.0,314.0,305.0,303.0
25.46626845188439,308.0,314.0,305.0,0.0
25.53091798303649,308.0,315.0,306.0,302.0
25.595803488977253,308.0,316.0,306.0,303.0
25.658977617044002,308.0,316.0,306.0,303.0
25.724556850269437,308.0,317.0,307.0,302.0
25.790238470304757,308.0,319.0,307.0,302.0
25.855967591051012,307.0,318.0,306.0,301.0
25.92009177012369,307.0,320.0,307.0,301.0
25.98363657295704,307.0,320.0,306.0,300.0
26.047874451149255,307.0,320.0,307.0,301.0
26.113639913033694,306.0,321.0,307.0,301.0
26.17961927689612,305.0,322.0,309.0,301.0
26.244816875085235,305.0,322.0,308.0,301.0
26.30969114927575,305.0,323.0,309.0,302.0
26.373334602918476,304.0,322.0,309.0,301.0
26.440073110163212,302.0,322.0,307.0,300.0
26.51004606904462,300.0,320.0,306.0,298.0
26.581166129093617,298.0,319.0,305.0,298.0
26.645126171875745,336.0,319.0,306.0,298.0
26.711458957288414,337.0,317.0,306.0,299.0
26.776470486074686,336.0,316.0,308.0,300.0
26.839633282274008,335.0,311.0,307.0,300.0
26.903984840027988,336.0,308.0,308.0,302.0
26.967465410009027,336.0,306.0,307.0,304.0
27.03052022913471,336.0,304.0,307.0,303.0
27.09488815907389,337.0,301.0,305.0,304.0
27.158947895281017,337.0,301.0,307.0,308.0
27.22352272225544,337.0,332.0,305.0,310.0
27.288394052069634,337.0,333.0,304.0,309.0
27.352449540048838,337.0,333.0,306.0,313.0
27.4197399308905,336.0,334.0,307.0,313.0
27.482615885324776,336.0,335.0,319.0,302.0
27.548500738106668,336.0,335.0,323.0,302.0
27.610552334226668,335.0,334.0,321.0,305.0
27.674842352978885,335.0,334.0,322.0,307.0
27.73819149006158,335.0,332.0,321.0,309.0
27.801032257266343,335.0,332.0,321.0,311.0
27.86471848329529,334.0,330.0,321.0,315.0
27.92875791992992,334.0,329.0,320.0,316.0
27.99222725816071,334.0,328.0,321.0,319.0
28.054487246088684,334.0,328.0,321.0,321.0
28.118035027291626,333.0,328.0,322.0,321.0
28.180636521894485,332.0,327.0,321.0,321.0
28.244385229889303,332.0,327.0,321.0,319.0
28.310120384208858,332.0,326.0,321.0,320.0
28.37513211509213,332.0,326.0,321.0,320.0
28.439296822994947,332.0,326.0,321.0,320.0
28.504607991315424,332.0,326.0,321.0,320.0
28.57171360589564,332.0,327.0,320.0,319.0
28.636609414126724,332.0,327.0,320.0,317.0
28.704412864055485,333.0,328.0,318.0,313.0
28.769154033157974,333.0,329.0,317.0,309.0
28.834575823973864,333.0,328.0,315.0,304.0
28.901082233991474,333.0,327.0,313.0,303.0
28.96849508304149,333.0,327.0,312.0,299.0
29.0334375500679,333.0,327.0,312.0,298.0
29.102374826092273,333.0,327.0,312.0,296.0
29.170482161920518,333.0,327.0,312.0,294.0
29.234500389080495,333.0,327.0,309.0,291.0
29.303315839264542,333.0,326.0,309.0,290.0
29.366843942087144,333.0,323.0,302.0,289.0
29.429348402190953,333.0,324.0,298.0,293.0
29.494048091117293,333.0,322.0,289.0,290.0
29.55991112301126,332.0,320.0,288.0,287.0
29.623071818146855,333.0,315.0,292.0,287.0
29.690717082936317,332.0,288.0,290.0,287.0
29.753449452109635,331.0,292.0,294.0,287.0
29.816570901311934,330.0,296.0,296.0,287.0
29.88115714304149,331.0,297.0,296.0,288.0
29.944687459152192,331.0,304.0,298.0,288.0
30.008104106877,330.0,0.0,296.0,288.0
30.074548840057105,285.0,311.0,294.0,285.0
30.138206562958658,286.0,311.0,293.0,285.0
30.20218232832849,287.0,312.0,293.0,286.0
30.2658575149253,288.0,312.0,293.0,287.0
30.329279263038188,289.0,312.0,293.0,286.0
30.393207817338407,290.0,312.0,293.0,287.0
30.45943550206721,291.0,312.0,294.0,287.0
30.522806883323938,292.0,312.0,294.0,288.0
30.58966425107792,293.0,312.0,294.0,289.0
30.65526567818597,293.0,314.0,294.0,289.0
30.72036139201373,294.0,311.0,294.0,290.0
30.786120985168964,294.0,310.0,294.0,290.0
30.854172724299133,294.0,310.0,294.0,290.0
30.92114856094122,295.0,310.0,295.0,291.0
30.985836017876863,296.0,310.0,295.0,291.0
31.049785492941737,297.0,310.0,296.0,293.0
31.116792200133204,298.0,310.0,297.0,294.0
31.18641100032255,298.0,311.0,297.0,294.0
31.25182171119377,299.0,310.0,297.0,294.0
31.31703741615638,300.0,310.0,297.0,340.0
31.38511872291565,300.0,310.0,298.0,0.0
31.447451943997294,301.0,310.0,298.0,0.0
31.51105145504698,302.0,310.0,298.0,0.0
31.574949872214347,302.0,310.0,299.0,0.0
31.63934733113274,302.0,311.0,299.0,297.0
31.7023684871383,303.0,310.0,299.0,297.0
31.769894605036825,303.0,310.0,299.0,297.0
31.832565115299076,303.0,310.0,300.0,298.0
31.896862882189453,304.0,310.0,300.0,297.0
31.964382817968726,304.0,310.0,300.0,298.0
32.026270711328834,304.0,310.0,301.0,298.0
32.0913097159937,304.0,310.0,300.0,298.0
32.15612183418125,303.0,310.0,300.0,299.0
32.22104604821652,304.0,310.0,301.0,298.0
32.28637747699395,304.0,310.0,301.0,298.0
32.3486785069108,304.0,311.0,301.0,298.0
32.41217913804576,303.0,310.0,301.0,297.0
32.47771293716505,303.0,311.0,300.0,297.0
32.54231210425496,303.0,310.0,300.0,341.0
32.60713484324515,302.0,310.0,300.0,297.0
32.67524457490072,301.0,311.0,299.0,0.0
32.73981889523566,300.0,311.0,299.0,294.0
32.8051201752387,300.0,311.0,297.0,293.0
32.87153351912275,298.0,312.0,297.0,292.0
32.94061907194555,297.0,316.0,297.0,293.0
33.009830699302256,297.0,314.0,297.0,293.0
33.07597145717591,296.0,316.0,297.0,293.0
33.141908313147724,296.0,317.0,298.0,292.0
33.20532201696187,296.0,317.0,298.0,292.0
33.26842947117984,293.0,316.0,298.0,292.0
33.33241505688056,291.0,315.0,298.0,291.0
33.3950965302065,334.0,314.0,302.0,293.0
33.46344336029142,333.0,304.0,302.0,294.0
33.525814103893936,333.0,302.0,302.0,295.0
33.59155696630478,334.0,301.0,301.0,296.0
33.65445625921711,334.0,298.0,301.0,298.0
33.71797754103318,335.0,298.0,301.0,298.0
33.781564959324896,335.0,297.0,300.0,299.0
33.84365174593404,335.0,296.0,301.0,300.0
33.9072652249597,335.0,296.0,302.0,304.0
33.97246995102614,336.0,0.0,300.0,302.0
34.03736859699711,336.0,329.0,299.0,302.0
34.103248874191195,336.0,329.0,299.0,302.0
34.170099892187864,336.0,329.0,300.0,304.0
34.23172376817092,336.0,331.0,296.0,310.0
34.2933132071048,336.0,331.0,314.0,303.0
34.35779419820756,336.0,331.0,313.0,296.0
34.421185449231416,336.0,331.0,315.0,299.0
34.484798558056355,335.0,329.0,314.0,302.0
34.55165412509814,335.0,328.0,315.0,305.0
34.61699726711959,335.0,328.0,317.0,311.0
34.68068294599652,335.0,329.0,319.0,315.0
34.742851621005684,335.0,329.0,321.0,317.0
34.8075625449419,335.0,328.0,321.0,318.0
34.871106441132724,335.0,328.0,321.0,318.0
34.93277686601505,335.0,328.0,321.0,319.0
34.99641771893948,335.0,328.0,321.0,319.0
35.05910466425121,334.0,328.0,322.0,320.0
35.123133935034275,334.0,327.0,321.0,319.0
35.18897625012323,335.0,327.0,321.0,319.0
35.25223760120571,334.0,328.0,321.0,319.0
35.31689043389633,334.0,328.0,320.0,318.0
35.380045250058174,334.0,327.0,320.0,318.0
35.443995588924736,335.0,327.0,319.0,317.0
35.50979109387845,334.0,327.0,319.0,315.0
35.574413667898625,334.0,327.0,318.0,313.0
35.638277831021696,334.0,327.0,316.0,311.0
35.70049699489027,334.0,327.0,316.0,310.0
35.76430750405416,334.0,327.0,316.0,309.0
35.826976023148745,335.0,327.0,315.0,307.0
35.889946383889765,335.0,328.0,314.0,305.0
35.95478211902082,334.0,328.0,313.0,303.0
36.01774788228795,334.0,328.0,314.0,302.0
36.08177872700617,334.0,328.0,312.0,299.0
36.14717301912606,334.0,328.0,312.0,298.0
36.21430461900309,334.0,329.0,315.0,296.0
36.27870557690039,335.0,329.0,313.0,296.0
36.34579655807465,335.0,328.0,316.0,294.0
36.41130471928045,335.0,327.0,310.0,290.0
36.47743574110791,334.0,327.0,309.0,290.0
36.542013458907604,334.0,327.0,305.0,293.0
36.60904218116775,334.0,325.0,293.0,299.0
36.67345997225493,334.0,325.0,298.0,299.0
36.73879015026614,335.0,324.0,290.0,297.0
36.807938556186855,334.0,325.0,291.0,296.0
36.87504420615733,334.0,289.0,293.0,295.0
36.943921519909054,334.0,292.0,296.0,294.0
37.008716106880456,334.0,293.0,296.0,293.0
37.07283663516864,333.0,297.0,297.0,291.0
37.13758545415476,333.0,297.0,298.0,293.0
37.20066843228415,333.0,299.0,299.0,291.0
37.264836562331766,334.0,302.0,299.0,290.0
37.32894551800564,289.0,308.0,298.0,292.0
37.39023672416806,288.0,313.0,297.0,290.0
37.454756090883166,289.0,314.0,297.0,290.0
