time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
3.873457478825003,465,374,329,444,233,313,434,174,283,437,174,282,443,192,275
3.937830206938088,465,374,328,444,232,313,434,173,283,438,177,282,444,198,276
4.004251146689057,467,375,328,444,233,312,432,174,283,437,179,282,445,201,276
4.068629014771432,466,376,329,445,234,313,432,175,284,436,182,282,443,205,276
4.133234501816332,466,376,329,443,236,314,431,178,286,436,186,280,445,210,276
4.197459493763745,465,378,330,442,237,314,429,179,0,437,192,280,448,218,275
4.2616369840689,464,379,330,442,237,274,431,179,294,438,197,280,446,226,275
4.325154035817832,465,378,329,441,236,276,430,181,294,437,200,280,445,230,276
4.390238300897181,465,378,330,440,236,277,431,182,0,439,206,279,447,239,277
4.456011226866394,464,380,330,440,237,278,431,183,295,439,210,279,447,244,277
4.524132364895195,464,380,331,441,236,278,432,184,293,440,213,279,448,248,277
4.587981158867478,465,380,331,441,236,278,431,184,294,439,214,279,447,250,277
4.655238497070968,465,379,330,441,236,278,432,187,292,440,216,279,448,252,277
4.719442647881806,464,379,329,441,236,279,433,187,293,440,218,280,448,254,278
4.7835999596863985,464,379,329,442,236,279,433,188,293,441,219,280,448,255,278
4.846784848719835,464,379,329,442,235,279,434,190,293,442,222,280,448,258,279
4.912092013750225,464,379,329,442,234,279,434,190,293,443,223,280,450,260,279
4.975037409923971,465,379,329,443,234,279,435,192,293,444,226,280,450,262,280
5.038888829760253,466,379,330,442,234,280,435,193,293,445,228,280,453,264,279
5.103970859665424,464,379,330,442,234,280,435,194,293,445,229,280,452,267,280
5.166502074804157,464,379,330,442,234,281,435,195,293,445,231,281,453,268,281
5.2326672789640725,464,379,331,443,234,281,436,197,292,447,235,281,454,272,281
5.295383641961962,464,378,330,444,233,282,438,199,291,447,239,282,454,278,282
5.358359656762332,464,378,331,443,235,283,437,200,291,448,240,282,456,278,283
5.422124778851867,463,379,331,444,234,283,438,201,292,448,242,282,456,280,284
5.488358907867223,464,379,330,444,234,284,439,201,292,449,243,282,456,283,285
5.55513187777251,463,379,331,444,234,285,439,202,292,449,245,283,456,284,284
5.617088411934674,463,378,332,444,233,285,440,202,291,450,245,283,458,285,284
5.679667689837515,463,379,332,444,234,285,440,203,291,451,246,283,458,286,285
5.744206838775426,463,379,331,445,234,286,440,203,291,451,247,284,459,286,285
5.808577051851898,463,379,331,445,234,285,440,204,291,451,247,284,459,287,285
5.87129526771605,463,381,332,444,235,285,440,205,291,451,249,283,458,289,285
5.932959476020187,463,380,332,445,235,285,440,205,291,451,249,283,459,288,285
5.995556097943336,464,381,332,444,235,285,440,205,290,451,249,283,459,290,285
6.062364305835217,464,380,330,445,235,285,440,204,291,452,248,283,460,288,284
6.125823565758765,463,379,330,445,235,284,441,205,291,452,248,283,459,288,285
6.1913083447143435,465,379,331,445,234,284,440,204,291,451,247,283,459,287,284
6.257175762671977,464,379,330,445,234,284,440,203,291,451,246,282,459,286,284
6.32418505102396,465,380,331,444,234,284,440,203,291,451,246,282,458,286,283
6.388167812954634,464,380,332,444,234,284,439,203,291,451,245,282,459,285,283
6.45444806991145,464,380,331,444,234,284,440,202,292,451,245,282,458,285,283
6.519352565985173,465,379,330,443,233,284,440,202,290,451,244,282,458,283,282
6.584540329873562,465,379,331,444,234,284,438,202,291,450,242,283,458,281,282
6.649238135665655,465,379,330,443,233,284,438,200,292,450,242,282,458,281,282
6.714969951659441,465,379,330,444,233,284,437,200,292,449,240,283,458,279,282
6.780022373888642,467,379,330,443,234,284,436,198,293,449,237,283,458,274,282
6.8458854239434,466,379,330,443,233,283,436,197,293,449,235,282,457,272,282
6.910923297982663,468,378,331,443,232,283,436,195,294,447,232,282,455,268,281
6.976329463999718,467,378,331,442,231,283,434,192,295,446,227,283,455,263,281
7.0396748338826,467,378,332,443,231,284,435,191,295,446,226,284,454,262,282
7.103325113654137,467,378,332,443,231,284,434,192,295,445,226,284,454,262,282
7.167092950083315,468,378,332,442,231,284,433,190,295,444,223,284,452,259,282
7.231176436878741,467,378,332,440,231,284,433,189,296,443,222,285,450,258,282
7.294859369751066,467,377,331,441,231,284,432,188,296,443,220,285,451,256,282
7.360765983816236,469,376,331,441,228,284,432,185,298,442,217,285,450,252,282
7.426376454997808,470,376,331,440,228,284,431,183,298,442,214,285,451,249,282
7.491980904713273,470,376,332,440,228,283,430,179,299,442,206,285,451,240,282
7.558533368632197,472,376,331,441,228,282,431,178,298,441,202,285,451,235,281
7.625569167081267,472,375,331,441,231,281,431,178,298,440,196,284,449,224,280
7.689799567684531,471,376,331,442,231,280,431,175,298,438,187,286,446,212,281
7.756148147862405,471,376,331,444,229,316,430,173,293,435,181,286,443,204,281
7.822386212646961,469,375,330,444,229,317,429,173,288,433,177,287,441,198,282
7.884198736865073,468,375,330,444,229,317,429,173,289,432,174,289,439,193,282
7.947721160016954,466,376,331,444,230,318,429,174,289,431,172,289,438,189,283
8.010606017895043,468,376,331,443,230,317,428,174,289,431,171,290,439,187,283
8.074261867906898,468,376,331,444,231,318,428,174,288,430,171,289,439,186,283
8.137733781710267,467,375,330,443,231,319,428,175,288,430,169,290,437,182,285
8.201088599860668,467,376,331,443,232,319,428,177,287,429,168,291,437,178,285
8.264643824659288,466,375,330,444,233,319,430,180,285,430,169,289,434,174,286
8.329147915821522,465,375,331,443,232,319,430,179,285,429,167,290,432,171,288
8.39301286963746,467,375,330,442,232,320,428,179,285,428,166,290,434,170,288
8.456557895988226,467,375,331,443,231,320,430,179,284,429,167,290,432,169,288
8.519479063805193,466,375,332,443,231,320,429,180,283,428,167,289,431,168,287
8.584680404048413,466,375,330,443,232,320,429,180,284,427,166,289,430,167,288
8.650447196792811,465,375,331,443,233,319,429,181,284,427,167,288,430,167,287
8.714654684066772,466,376,331,443,232,320,431,180,0,427,165,286,427,165,286
8.77918871305883,466,375,330,443,233,320,431,183,316,428,167,285,426,162,288
8.843178358860314,465,375,332,443,233,320,431,183,316,428,167,284,427,163,286
8.906109015922993,465,374,331,443,232,320,431,186,317,427,168,284,424,158,292
8.973749483935535,465,374,330,443,231,320,431,185,317,427,167,284,424,157,0
9.036034090910107,465,374,331,443,232,320,432,187,317,428,168,307,424,153,290
9.098212742712349,464,374,331,443,231,320,432,188,317,428,168,308,423,151,292
9.161913319956511,465,374,331,442,231,320,432,189,317,428,167,305,423,146,284
9.229175826068968,466,374,330,441,231,320,431,187,317,426,160,304,419,134,284
9.29296330967918,464,374,331,443,232,319,433,185,316,426,154,303,418,124,284
9.355678299907595,465,374,330,441,231,319,432,182,316,425,150,301,418,118,286
9.420482540968806,464,375,331,442,230,319,432,180,315,425,147,300,417,115,287
9.484412490855902,465,376,331,442,231,319,433,178,315,426,143,299,417,110,288
9.547473039012402,465,375,331,443,232,319,434,178,315,426,142,300,418,108,289
9.613905429840088,465,376,331,441,231,319,433,175,314,427,139,300,418,104,290
9.67700915178284,466,377,331,442,231,319,434,175,314,426,138,300,417,103,290
9.739481521770358,465,377,330,443,231,319,434,174,313,427,137,300,418,101,291
9.80377293098718,465,377,331,443,232,318,435,174,313,427,136,301,418,100,293
9.867308137007058,465,378,331,442,232,318,434,173,314,427,134,302,418,98,295
9.93099268199876,464,378,332,443,232,319,435,173,314,427,133,304,418,97,297
9.993453219998628,464,377,331,442,233,319,434,173,314,426,133,304,417,97,298
10.05906750774011,465,377,331,442,233,319,434,172,0,426,132,305,416,95,299
10.125273860991001,465,378,331,442,234,319,434,172,313,426,132,305,416,96,300
10.1902668569237,466,379,331,442,233,319,434,172,313,426,132,306,416,96,302
10.253299220930785,466,378,331,442,234,319,434,173,313,427,132,307,418,95,305
10.317288073711097,466,378,331,442,233,319,435,172,315,427,131,309,418,94,308
10.38035531481728,464,377,330,441,233,320,434,171,315,426,130,310,417,94,311
10.443804694805294,465,377,331,440,232,319,433,170,315,425,129,311,416,93,312
10.508655006065965,464,377,331,440,232,319,433,169,315,426,129,312,417,93,314
10.57367652701214,465,378,332,440,232,319,433,170,315,426,129,313,417,93,315
10.637577019631863,463,377,332,440,231,319,433,169,315,426,129,313,418,94,315
10.701395011972636,463,377,331,439,232,319,433,169,315,426,129,314,418,93,316
10.764919267967343,464,378,332,440,232,319,433,170,316,426,130,313,417,94,315
10.828758731950074,463,378,332,439,232,320,432,169,316,425,129,314,416,94,316
10.892076096963137,464,377,331,440,231,320,432,169,316,425,129,314,416,93,316
10.955469869077206,464,377,331,439,232,320,432,169,316,425,129,313,416,93,316
11.018907757010311,464,377,331,439,232,320,432,170,316,424,130,315,416,94,317
11.081712920684367,464,376,331,438,232,320,432,170,316,424,130,315,416,94,316
11.146118920762092,464,376,331,438,232,320,431,169,316,424,129,315,415,93,317
11.215604017022997,463,377,332,438,232,321,431,169,316,423,129,315,414,93,316
11.279133721720427,464,377,331,438,232,320,431,169,316,424,129,314,415,93,316
11.345226305071265,465,376,331,439,232,320,432,170,316,424,130,314,416,94,315
11.410479223821312,464,376,331,438,232,320,431,170,316,423,130,314,414,94,314
11.473261503037065,464,377,331,439,231,320,430,169,317,422,129,314,413,94,314
11.538145688828081,465,377,331,439,232,320,431,169,316,423,129,314,414,94,314
11.603729496710002,464,377,331,439,233,320,431,171,316,423,131,313,414,95,313
11.667014067992568,465,377,331,439,232,320,431,170,316,423,130,312,414,95,312
11.730355700012296,464,378,332,439,233,320,431,170,315,424,130,312,415,94,312
11.794115329626948,464,378,332,440,233,320,432,170,315,424,130,311,415,94,312
11.858626412693411,465,377,331,440,233,320,432,171,315,423,131,311,414,95,309
11.925119360908866,466,376,329,440,233,319,432,171,315,423,131,310,414,94,307
11.992799253668636,466,377,330,440,233,319,432,171,315,423,131,308,414,95,304
12.059788071084768,465,378,330,441,233,319,432,172,314,424,133,306,416,97,300
12.12649941071868,466,378,330,441,233,319,432,173,314,424,133,305,416,97,298
12.191647505853325,467,378,330,441,233,318,432,174,314,425,135,304,416,99,296
12.259282052051276,465,378,331,441,233,319,432,174,314,425,135,303,416,100,295
12.325162233784795,466,378,329,441,234,318,432,176,315,425,138,302,417,103,293
12.38808257970959,466,378,329,442,234,318,433,178,315,426,140,301,418,106,291
12.452720238827169,465,379,329,441,234,319,432,179,315,426,143,300,418,110,290
12.515096141956747,466,378,329,441,235,319,432,182,315,426,146,301,419,113,288
12.578604294918478,467,378,329,441,235,319,431,183,315,425,148,301,418,115,287
12.646214692853391,468,377,328,441,235,319,432,184,315,426,150,300,419,118,286
12.710859725717455,468,376,327,442,236,319,432,187,316,426,154,302,420,124,284
12.775149821769446,467,377,328,442,236,319,431,188,316,426,158,303,421,129,284
12.841271651908755,468,378,329,442,236,320,432,189,316,428,160,304,423,133,283
12.905815437901765,469,377,328,442,235,320,432,188,316,429,161,304,425,137,284
12.96990449493751,470,376,328,442,236,319,432,190,317,429,165,305,426,141,284
13.033353995066136,470,376,327,443,235,320,433,191,317,430,167,304,426,145,284
13.097009893972427,470,377,328,443,237,320,432,192,317,430,169,303,427,149,286
13.160946766845882,470,376,327,443,236,320,432,193,317,430,171,305,428,152,287
13.22500746883452,469,376,327,444,236,320,432,191,316,429,169,305,428,153,800
13.289036608766764,470,376,327,444,236,319,431,192,317,429,170,305,428,153,287
13.352752975653857,470,376,327,444,237,320,432,191,317,429,170,305,428,154,287
13.416848664637655,470,376,327,443,237,320,431,193,316,429,171,305,427,153,290
13.479797516018152,471,376,327,443,236,319,432,192,317,429,171,299,427,154,0
13.542947296053171,471,377,328,444,237,320,432,193,316,429,173,284,427,159,291
13.606056216638535,471,377,327,444,237,320,431,189,316,429,172,283,428,163,285
13.670323948841542,471,378,329,444,236,320,428,183,0,427,169,282,430,169,282
13.733085618820041,471,379,330,443,236,320,426,181,282,425,170,287,430,174,283
13.796682151965797,472,379,329,441,237,321,423,180,285,424,172,287,432,181,284
13.861076519824564,472,379,329,443,237,320,426,182,286,425,175,288,430,185,284
13.927192827686667,471,378,329,442,236,320,426,181,288,425,177,289,431,189,284
13.991757344920188,470,379,329,441,236,320,422,180,289,424,178,289,431,192,284
14.055720247793943,470,379,329,440,235,320,422,179,290,424,179,290,432,196,284
14.118674448691308,471,378,329,440,234,320,422,177,292,424,179,292,432,198,284
14.1837237928994,472,378,328,441,233,320,422,176,293,425,179,292,433,199,284
14.24669192172587,471,379,330,440,234,320,421,176,293,425,180,292,435,200,285
14.312553095631301,472,380,331,440,234,320,420,175,296,426,181,293,437,203,284
14.374928396660835,473,378,328,439,232,320,419,176,300,425,182,293,436,204,286
14.441814042627811,473,379,329,438,234,320,418,178,301,426,186,291,439,208,284
14.507435774896294,472,380,331,438,234,321,417,178,306,426,188,291,440,211,285
14.574726704973727,472,380,331,439,234,0,420,179,307,428,191,291,441,216,285
14.640917086973786,473,380,331,438,234,283,419,181,306,429,196,290,443,223,285
14.706211283802986,473,380,330,437,234,284,419,181,309,431,199,290,445,226,285
14.768635710701346,472,380,330,436,233,285,419,181,307,432,201,290,446,229,285
14.830641316715628,473,381,331,438,234,286,422,181,306,435,203,289,449,233,285
14.895790924783796,473,381,331,437,233,287,422,181,306,435,205,289,449,236,285
14.959396797697991,473,382,331,437,233,0,423,183,306,436,207,289,450,239,286
15.025532392784953,473,383,331,437,234,287,423,183,306,437,209,289,450,241,286
15.091325154993683,473,382,330,438,234,287,424,186,304,438,215,288,451,249,286
15.157562907785177,473,382,330,439,234,287,426,186,303,439,215,288,452,250,286
15.222130329813808,472,383,331,439,234,288,426,187,303,438,218,288,450,253,286
15.28783776704222,472,382,330,440,234,287,428,190,301,441,221,288,454,256,286
15.35491285007447,472,383,331,439,235,288,428,192,301,442,225,288,454,259,286
15.425797991920263,470,383,331,441,234,288,430,195,300,444,230,287,455,265,286
15.490503891836852,470,382,330,441,235,288,431,198,299,445,232,287,456,267,287
15.554167164955288,470,383,330,441,235,288,431,199,299,445,234,287,456,269,286
15.617986999917775,469,383,331,442,236,288,433,200,297,446,235,287,457,270,286
15.680531118065119,470,382,329,443,236,288,435,201,298,449,238,287,460,272,287
15.745228911750019,470,382,329,443,236,288,435,201,298,448,238,287,459,273,287
15.809316394850612,469,382,330,443,237,289,436,203,298,451,241,288,462,275,287
15.871899829711765,469,382,330,444,236,290,437,203,298,452,241,288,462,277,287
15.934428196866065,469,382,331,444,236,291,437,203,298,452,241,289,463,277,288
15.999282483942807,468,382,330,444,236,291,437,203,298,452,242,289,463,279,288
16.063703431747854,469,382,332,445,235,291,438,204,298,452,243,289,463,279,289
16.130830784793943,468,382,331,446,236,291,438,205,298,453,244,289,464,280,289
16.196146674919873,468,382,331,444,235,291,438,206,297,452,245,290,462,282,289
16.260694459080696,468,382,331,444,237,291,438,206,298,453,245,290,464,282,290
16.324394922703505,468,382,331,445,236,293,437,207,298,452,246,291,463,281,291
16.387137684971094,468,382,332,444,236,293,437,206,298,452,245,291,463,281,290
16.45576407806948,468,381,331,444,236,291,438,206,298,452,245,289,463,281,289
16.518782743718475,468,382,332,444,236,291,437,205,299,452,245,289,463,281,289
16.582382642664015,468,381,332,443,235,291,437,204,299,452,243,289,462,278,289
16.6465836558491,468,380,332,443,235,291,436,203,300,451,241,290,462,276,289
16.712033765856177,467,381,333,442,235,291,435,202,300,450,240,290,462,275,289
16.778031082823873,469,380,332,442,235,291,434,203,299,451,240,290,462,274,289
16.843122517690063,468,380,333,441,235,291,434,201,300,449,237,290,461,271,289
16.907452530693263,468,380,333,441,234,291,432,200,301,448,235,290,459,268,289
16.971030166838318,469,380,333,440,233,291,431,197,302,446,230,290,457,264,288
17.037552420049906,469,380,333,439,233,289,430,194,302,443,225,289,454,257,288
17.10091963969171,469,380,334,440,233,288,430,191,303,442,221,289,452,254,288
17.16680569201708,469,381,335,439,233,288,430,190,304,442,219,289,452,251,288
17.23329936992377,470,380,333,438,233,289,429,187,304,441,214,290,451,246,289
17.301360269077122,471,380,334,438,233,289,428,186,304,441,212,289,452,242,288
17.36608757963404,470,380,334,439,232,290,428,184,305,440,208,290,451,239,288
17.434265604708344,471,379,332,439,232,290,428,183,305,441,206,290,452,236,289
17.502786675002426,471,379,333,438,232,290,427,182,306,439,203,291,450,232,289
17.565957674756646,471,378,333,439,232,291,427,180,307,438,196,293,449,223,290
17.629973839968443,470,378,333,439,231,292,426,178,307,435,190,295,445,215,292
17.693773795850575,471,378,333,440,231,0,426,177,307,433,184,297,443,205,293
17.75726282177493,472,377,333,441,229,325,426,176,303,431,179,299,439,197,295
17.820978996809572,471,377,334,442,228,325,426,175,301,430,177,299,439,194,296
17.88490063790232,471,375,331,442,228,325,425,173,301,430,175,300,439,192,297
17.95464285975322,472,376,332,442,228,326,425,173,303,428,172,302,438,188,298
18.018646991811693,471,375,331,441,228,326,423,173,304,426,170,304,436,184,299
18.084327325690538,472,375,331,442,229,326,423,174,304,425,169,304,434,180,300
18.151034225709736,471,375,331,442,229,326,423,175,303,424,166,306,432,173,302
18.2135153808631,472,374,331,444,230,326,425,179,301,423,168,305,428,170,304
18.27644839975983,471,375,331,443,229,326,424,177,301,423,166,305,428,169,303
18.33923019701615,472,375,330,443,228,326,422,177,302,422,165,305,427,165,304
18.401334583759308,471,375,330,443,228,326,425,179,0,423,164,305,425,160,307
18.465723149012774,472,375,330,442,228,327,425,181,330,422,165,304,423,157,309
18.530330026056617,470,375,330,441,229,326,425,185,330,422,167,312,420,153,308
18.59557319479063,471,374,331,441,229,327,426,186,330,422,167,0,419,152,308
18.659410021733493,470,374,330,441,230,326,426,187,330,422,167,325,419,150,309
18.72188616776839,471,375,330,441,231,326,426,188,329,422,167,320,419,147,311
18.784959117881954,471,375,330,440,230,325,425,187,329,421,166,318,418,147,308
18.850177868735045,470,375,330,441,230,326,427,187,330,422,165,322,417,144,301
18.91628903662786,471,376,331,440,231,326,427,185,330,421,161,321,417,138,300
18.97931359289214,470,377,331,440,231,326,426,185,329,420,158,319,415,132,301
19.043290582019836,470,376,330,440,231,326,426,183,329,419,155,319,412,128,301
19.107540498953313,469,378,332,439,231,326,426,182,329,418,152,317,410,123,302
19.170229696668684,469,378,332,440,231,326,425,181,329,417,149,317,408,119,304
19.23582952376455,469,378,332,440,231,326,425,179,328,416,147,317,407,117,304
19.298828601837158,470,378,332,440,230,326,426,178,328,416,145,317,406,115,305
19.36309368768707,469,378,332,439,231,326,425,176,327,416,142,316,406,111,306
19.42641463689506,470,378,331,440,230,325,426,175,327,416,140,316,406,108,307
19.490721134003252,471,379,332,440,230,325,425,173,326,415,138,317,405,106,309
19.55478098290041,469,379,331,439,231,325,425,174,326,415,138,316,404,105,310
19.618556601926684,469,378,331,439,230,325,425,173,325,415,137,317,403,103,311
19.681279353797436,470,379,331,439,231,325,425,173,325,416,136,316,404,102,311
19.746460932772607,470,379,331,439,232,325,426,173,324,417,136,316,406,101,311
19.81091079674661,470,379,331,439,232,325,428,172,324,418,135,316,407,100,311
19.874929695855826,469,379,331,440,232,324,429,172,323,420,134,316,409,99,312
19.9374918686226,470,379,331,440,232,324,429,172,323,420,133,316,410,98,312
20.000099568627775,471,379,331,439,233,324,429,172,322,420,133,316,410,98,313
20.068448153790087,472,380,331,439,234,324,429,172,322,420,133,317,410,97,314
20.13151618372649,471,380,330,440,233,322,430,172,321,422,133,317,411,97,315
20.194134654011577,473,380,330,439,234,322,430,172,319,421,133,316,411,97,315
20.258483201730996,473,381,330,440,235,321,430,173,319,421,133,316,411,98,315
20.320927205029875,472,381,330,440,235,321,430,173,318,421,133,315,411,98,314
20.386649128980935,474,381,329,440,235,320,430,173,318,421,133,315,411,98,313
20.449658886063844,474,381,328,440,235,320,431,173,317,422,134,314,412,98,313
20.512678273022175,475,382,328,440,236,319,431,174,316,422,135,312,411,99,311
20.576879614964128,476,383,328,441,237,318,431,176,316,423,136,312,412,100,311
20.643087308853865,476,383,327,442,237,317,432,175,315,423,136,311,412,100,310
20.70736111095175,476,382,327,442,237,317,432,175,315,423,135,311,412,99,310
20.772810567636043,476,382,326,442,237,317,432,175,314,423,135,311,413,99,310
20.837420722004026,476,382,326,441,236,317,432,175,315,423,135,310,412,99,310
20.904633388854563,476,382,326,442,236,317,432,175,314,423,135,310,412,99,309
20.968951677903533,477,382,326,442,236,316,432,174,313,423,134,309,412,98,309
21.035000934731215,477,383,327,443,237,316,433,175,313,424,135,309,413,99,308
21.100530185736716,476,382,326,442,237,315,433,176,312,424,135,309,413,99,307
21.167082646861672,477,384,328,443,236,315,431,175,312,422,135,308,411,100,307
21.231416285037994,478,384,327,443,237,315,433,175,311,424,135,307,413,99,306
21.297681198921055,479,385,326,446,237,314,434,174,310,424,134,305,413,99,304
21.361769972834736,481,386,325,447,236,312,435,174,308,426,134,304,415,98,303
21.425634213723242,480,387,325,447,237,311,435,174,307,425,134,303,414,98,302
21.48843855364248,479,387,325,445,238,312,433,176,308,424,136,303,413,100,302
21.554118706844747,478,387,325,444,239,313,432,177,308,422,136,304,411,101,303
21.618305530864745,478,388,325,443,241,313,432,178,308,422,138,303,411,101,302
