time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
3.1438095110934228,-32.721561431884766,128.1154327392578,355.0,-28.200157165527344,9.39765453338623,314.0,-23.141380310058594,-25.564178466796875,306.0,-12.333541870117188,-37.253116607666016,290.0,-3.823599338531494,-41.066734313964844,270.0
3.204351104097441,-32.241580963134766,131.25634765625,359.0,-28.200157165527344,9.39765453338623,314.0,-23.708784103393555,-28.99036979675293,304.0,-0.0,-0.0,0.0,-2.5281734466552734,-36.327674865722656,268.0
3.2641140820924193,-32.17991256713867,136.2867889404297,368.0,-28.289966583251953,9.427583694458008,315.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
3.3241772779729217,-31.395044326782227,136.65713500976562,369.0,-29.68474578857422,8.655359268188477,314.0,-0.0,-0.0,0.0,-11.125831604003906,-36.89280700683594,277.0,-0.6392265558242798,-28.6156005859375,273.0
3.3842491710092872,-30.88455581665039,133.57693481445312,363.0,-28.94245147705078,9.39765453338623,314.0,-0.0,-0.0,0.0,-10.5844087600708,-35.30660629272461,280.0,-1.951177954673767,-26.32020378112793,276.0
3.4444734430871904,-30.629310607910156,131.62196350097656,360.0,-29.68474578857422,7.913064002990723,314.0,-0.0,-0.0,0.0,-9.993364334106445,-34.89215087890625,282.0,-3.6337153911590576,-40.510948181152344,514.0
3.5044742771424353,-32.421199798583984,131.13417053222656,361.0,-28.94245147705078,7.913064002990723,314.0,-0.0,-0.0,0.0,-10.5844087600708,-31.997011184692383,280.0,-3.8660836219787598,-17.644285202026367,273.0
3.5656121280044317,-31.91757583618164,133.45004272460938,365.0,-28.94245147705078,7.913064002990723,314.0,-0.0,-0.0,0.0,-9.922489166259766,-28.687414169311523,280.0,-5.156826972961426,-12.481313705444336,273.0
3.6259618850890547,-31.972152709960938,128.476318359375,356.0,-28.110347747802734,6.408000469207764,313.0,-19.519983291625977,-35.80327606201172,295.0,-9.922489166259766,-27.363574981689453,280.0,-5.23238468170166,-10.044880867004395,277.0
3.685974441934377,-30.374067306518555,128.8372039794922,357.0,-28.110347747802734,5.668068885803223,313.0,-19.718490600585938,-36.871849060058594,298.0,-9.2936429977417,-25.46845245361328,281.0,-4.561031818389893,-7.398763656616211,276.0
3.7463971900288016,-34.012393951416016,125.84211730957031,351.0,-0.0,0.0,0.0,-18.432432174682617,-37.11930847167969,300.0,-9.326716423034668,-23.559144973754883,282.0,-5.23238468170166,-3.4966063499450684,277.0
3.8078771790023893,-33.27716827392578,126.20064544677734,352.0,-0.0,0.0,0.0,-18.493873596191406,-36.53147888183594,301.0,-9.326716423034668,-21.559202194213867,282.0,-6.565656661987305,-0.8804636597633362,278.0
3.8685143259353936,-34.012393951416016,125.84211730957031,351.0,-0.0,0.0,0.0,-18.493873596191406,-37.9546012878418,301.0,-9.326716423034668,-20.892555236816406,282.0,-6.5892744064331055,0.4354800879955292,279.0
3.9302906550001353,-34.10929489135742,125.36851501464844,352.0,-0.0,0.0,0.0,-18.555315017700195,-38.0806999206543,302.0,-9.326716423034668,-19.55925941467285,282.0,-6.5892744064331055,2.4141464233398438,279.0
3.9903729259967804,-35.33848571777344,127.6347427368164,356.0,-0.0,0.0,0.0,-17.782310485839844,-37.9546012878418,301.0,-9.359789848327637,-20.297630310058594,283.0,-6.612891674041748,1.7608797550201416,280.0
4.051225845934823,-34.012393951416016,125.0123519897461,351.0,-0.0,0.0,0.0,-17.841386795043945,-37.36677169799805,302.0,-8.690778732299805,-18.95960807800293,283.0,-5.950972080230713,2.4227993488311768,280.0
4.11163186095655,-32.44504165649414,126.20064544677734,352.0,-0.0,0.0,0.0,-17.72323226928711,-36.41011047363281,300.0,-8.690778732299805,-17.621583938598633,283.0,-5.307942867279053,4.424302101135254,281.0
4.172645956976339,-32.53721618652344,125.72467803955078,353.0,-0.0,0.0,0.0,-17.782310485839844,-36.53147888183594,301.0,-8.690778732299805,-16.28356170654297,283.0,-5.972225666046143,5.752869606018066,281.0
4.232904704054818,-33.27716827392578,125.36851501464844,352.0,-0.0,0.0,0.0,-18.493873596191406,-37.9546012878418,301.0,-9.326716423034668,-16.226022720336914,282.0,-6.636509418487549,6.417152404785156,281.0
4.292201196076348,-32.62938690185547,126.91769409179688,354.0,-0.0,0.0,0.0,-17.72323226928711,-35.70090866088867,300.0,-8.690778732299805,-14.276528358459473,283.0,-5.993479251861572,7.773284435272217,282.0
4.3516699250321835,-32.62938690185547,126.91769409179688,354.0,-0.0,0.0,0.0,-17.664155960083008,-34.168235778808594,299.0,-8.690778732299805,-12.269493103027344,283.0,-6.014732837677002,10.47689437866211,283.0
4.41160375601612,-32.53721618652344,126.55917358398438,353.0,-0.0,0.0,0.0,-16.957319259643555,-34.168235778808594,299.0,-9.359789848327637,-11.600481986999512,283.0,-7.352755546569824,11.81491756439209,283.0
4.472482887096703,-31.043123245239258,126.43699645996094,355.0,-0.0,0.0,0.0,-17.664155960083008,-32.75456619262695,299.0,-9.392863273620605,-10.298723220825195,284.0,-7.352755546569824,13.15294075012207,283.0
4.532283486099914,-31.882343292236328,126.43699645996094,355.0,-0.0,0.0,0.0,-17.0140323638916,-32.864112854003906,300.0,-9.392863273620605,-9.627346992492676,284.0,-7.378737449645996,13.870793342590332,284.0
4.592482425970957,-31.79253387451172,126.91769409179688,354.0,-0.0,0.0,0.0,-15.491662979125977,-31.2360782623291,298.0,-8.0501127243042,-8.28459644317627,284.0,-6.057239532470703,15.267112731933594,285.0
4.653027984080836,-31.79253387451172,126.0808334350586,354.0,-0.0,0.0,0.0,-16.196134567260742,-31.940547943115234,298.0,-8.782906532287598,-9.695145606994629,286.0,-7.40471887588501,13.245894432067871,285.0
4.713175943121314,-33.65531539916992,126.79315948486328,356.0,-0.0,0.0,0.0,-16.304834365844727,-32.864112854003906,300.0,-9.459010124206543,-9.695145606994629,286.0,-8.106803894042969,13.968474388122559,286.0
4.77383412909694,-34.400001525878906,126.43699645996094,355.0,-0.0,0.0,0.0,-15.647619247436523,-33.68522262573242,301.0,-9.492083549499512,-9.729044914245605,287.0,-8.813615798950195,14.017315864562988,287.0
4.833039921009913,-34.3031005859375,126.0808334350586,354.0,-21.09929084777832,2.4920220375061035,288.0,-16.304834365844727,-33.57331466674805,300.0,-10.135113716125488,-9.019042015075684,286.0,-9.492083549499512,14.695782661437988,287.0
4.893792873015627,-34.84215545654297,124.1825942993164,351.0,-0.0,0.0,0.0,-14.936056137084961,-32.2620964050293,301.0,-10.170551300048828,-8.372109413146973,287.0,-9.52515697479248,16.10865020751953,288.0
4.956951064988971,-34.84215545654297,124.1825942993164,351.0,-0.0,0.0,0.0,-15.543648719787598,-31.340896606445312,299.0,-10.170551300048828,-7.015174865722656,287.0,-8.875035285949707,16.164583206176758,289.0
5.017919739941135,-36.07843780517578,126.43699645996094,355.0,-20.489356994628906,3.183870315551758,289.0,-15.543648719787598,-31.340896606445312,299.0,-10.205988883972168,-7.720448970794678,288.0,-9.55823040008545,16.8477783203125,289.0
5.079032395966351,-35.040687561035156,125.72467803955078,353.0,-21.17255210876465,3.183870315551758,289.0,-15.543648719787598,-29.92722511291504,299.0,-10.205988883972168,-5.67795467376709,288.0,-10.962423324584961,18.27719497680664,290.0
5.138222828041762,-36.18006896972656,127.6347427368164,356.0,-20.489356994628906,3.183870315551758,289.0,-15.543648719787598,-31.340896606445312,299.0,-10.886819839477539,-7.039618015289307,288.0,-10.276864051818848,17.59163475036621,290.0
5.198182777035981,-35.67192077636719,124.1825942993164,351.0,-21.09929084777832,3.172853469848633,288.0,-15.543648719787598,-31.340896606445312,299.0,-10.886819839477539,-7.039618015289307,288.0,-10.92462158203125,16.8477783203125,289.0
5.258130230940878,-35.57029342651367,123.82879638671875,350.0,-20.418460845947266,3.172853469848633,288.0,-16.250484466552734,-31.340896606445312,299.0,-11.567651748657227,-7.039618015289307,288.0,-10.962423324584961,16.90607452392578,290.0
5.318593495059758,-35.57029342651367,123.82879638671875,350.0,-21.855749130249023,3.183870315551758,289.0,-16.250484466552734,-30.63405990600586,299.0,-11.567651748657227,-6.358786582946777,288.0,-11.647982597351074,16.90607452392578,290.0
5.378885044017807,-35.976810455322266,126.0808334350586,354.0,-21.17255210876465,3.183870315551758,289.0,-16.250484466552734,-31.340896606445312,299.0,-10.92462158203125,-7.747256278991699,289.0,-10.962423324584961,16.90607452392578,290.0
5.438471941975877,-34.74289321899414,123.82879638671875,350.0,-21.855749130249023,2.5006749629974365,289.0,-16.250484466552734,-30.63405990600586,299.0,-11.607817649841309,-6.380865573883057,289.0,-11.647982597351074,17.59163475036621,290.0
5.497971419943497,-34.74289321899414,123.82879638671875,350.0,-21.245813369750977,3.194887161254883,290.0,-17.0140323638916,-30.736515045166016,300.0,-11.607817649841309,-7.064061164855957,289.0,-11.647982597351074,16.90607452392578,290.0
5.558100969996303,-37.12564468383789,127.99327087402344,357.0,-0.0,0.0,0.0,-16.250484466552734,-30.63405990600586,299.0,-12.248483657836914,-7.039618015289307,288.0,-12.333541870117188,16.90607452392578,290.0
5.617968166945502,-37.86323547363281,127.6347427368164,356.0,-21.780122756958008,3.172853469848633,288.0,-16.250484466552734,-30.63405990600586,299.0,-12.248483657836914,-6.358786582946777,288.0,-13.657402992248535,18.214170455932617,289.0
5.677741060033441,-40.1872444152832,119.48617553710938,347.0,-0.0,0.0,0.0,-17.605077743530273,-29.82713508605957,298.0,-13.704660415649414,-5.717385292053223,290.0,-13.704660415649414,17.59163475036621,290.0
5.73893118603155,-41.948402404785156,119.00785064697266,348.0,-25.184280395507812,1.8111906051635742,288.0,-18.30954933166504,-30.531604766845703,298.0,-14.340598106384277,-6.380865573883057,289.0,-15.075779914855957,17.59163475036621,290.0
5.7990292229224,-43.468475341796875,117.84556579589844,347.0,-25.184280395507812,0.4495278298854828,288.0,-19.07782554626465,-32.0477294921875,299.0,-16.333471298217773,-6.358786582946777,288.0,-18.43977165222168,18.214170455932617,289.0
5.859797863056883,-44.54404830932617,119.3498306274414,349.0,-25.77530288696289,0.44796696305274963,287.0,-20.422964096069336,-30.531604766845703,298.0,-18.31216049194336,-4.979772090911865,287.0,-21.17255210876465,19.58055877685547,289.0
5.919924976071343,-44.79931640625,120.86354064941406,351.0,-26.943161010742188,-0.2288941740989685,285.0,-21.758644104003906,-31.131258010864258,297.0,-20.347562789916992,-5.658239841461182,287.0,-23.222139358520508,18.89736557006836,289.0
5.9798020699527115,-47.70709991455078,118.18517303466797,348.0,-28.38990592956543,0.44640612602233887,286.0,-23.94532012939453,-31.2360782623291,298.0,-22.460952758789062,-6.358786582946777,288.0,-24.503448486328125,18.151145935058594,288.0
6.040628883987665,-48.2508659362793,116.68800354003906,346.0,-29.74211311340332,1.122509479522705,286.0,-24.649791717529297,-31.2360782623291,298.0,-23.141786575317383,-6.358786582946777,288.0,-25.8651123046875,17.470314025878906,288.0
6.102194836130366,-47.570011138916016,118.6658706665039,347.0,-29.74211311340332,1.7986128330230713,286.0,-25.354263305664062,-30.531604766845703,298.0,-23.739898681640625,-4.979772090911865,287.0,-26.545942306518555,19.512805938720703,288.0
6.162044655997306,-47.15874481201172,116.82672882080078,344.0,-28.964380264282227,1.1185846328735352,285.0,-24.567073822021484,-30.429149627685547,297.0,-23.061431884765625,-5.658239841461182,287.0,-25.8651123046875,18.83197593688965,288.0
6.225639762124047,-46.480255126953125,117.16633605957031,345.0,-29.066009521484375,1.122509479522705,286.0,-24.649791717529297,-31.2360782623291,298.0,-23.061431884765625,-5.658239841461182,287.0,-25.77530288696289,18.76658821105957,287.0
6.285852001979947,-47.295833587646484,117.16633605957031,345.0,-28.964380264282227,1.1185846328735352,285.0,-24.567073822021484,-30.429149627685547,297.0,-23.061431884765625,-4.979772090911865,287.0,-25.8651123046875,19.512805938720703,288.0
6.345187876140699,-47.15874481201172,116.82672882080078,344.0,-28.964380264282227,1.7923240661621094,285.0,-24.567073822021484,-29.72704315185547,297.0,-23.061431884765625,-4.301304817199707,287.0,-25.8651123046875,20.874469757080078,288.0
6.405245734145865,-47.295833587646484,117.16633605957031,345.0,-29.638118743896484,1.7923240661621094,285.0,-24.567073822021484,-29.72704315185547,297.0,-23.739898681640625,-4.301304817199707,287.0,-26.545942306518555,20.193639755249023,288.0
6.464878109050915,-47.15874481201172,116.82672882080078,344.0,-29.638118743896484,1.7923240661621094,285.0,-25.269182205200195,-29.72704315185547,297.0,-24.33328628540039,-4.96242094039917,286.0,-27.810705184936523,19.445053100585938,287.0
6.524532457115129,-47.295833587646484,117.16633605957031,345.0,-29.638118743896484,1.7923240661621094,285.0,-24.567073822021484,-29.72704315185547,297.0,-23.739898681640625,-4.301304817199707,287.0,-27.810705184936523,20.12352180480957,287.0
6.583663810044527,-49.06881332397461,118.32389831542969,346.0,-29.53412628173828,2.4574108123779297,284.0,-24.484355926513672,-28.927207946777344,296.0,-24.248205184936523,-2.923851728439331,285.0,-27.713802337646484,21.40561294555664,286.0
6.643903644988313,-47.97195816040039,116.82672882080078,344.0,-30.876876831054688,3.128786087036133,284.0,-25.88384246826172,-28.927207946777344,296.0,-25.096834182739258,-2.9443700313568115,287.0,-28.38990592956543,21.40561294555664,286.0
6.704007281921804,-50.85124206542969,119.48617553710938,347.0,-30.876876831054688,2.4574108123779297,284.0,-27.888534545898438,-28.82948112487793,295.0,-27.13223648071289,-2.2659027576446533,287.0,-30.418216705322266,22.75782012939453,286.0
6.763100559124723,-50.03093719482422,119.48617553710938,347.0,-31.54825210571289,3.800161600112915,284.0,-27.793996810913086,-28.036739349365234,294.0,-27.03769874572754,-1.5819040536880493,286.0,-30.418216705322266,23.433921813964844,286.0
6.822851092088968,-48.111412048339844,117.98191833496094,345.0,-31.54825210571289,3.128786087036133,284.0,-27.098983764648438,-28.036739349365234,294.0,-26.45376968383789,-1.587435245513916,287.0,-29.74211311340332,23.433921813964844,286.0
6.883272679988295,-49.210628509521484,119.48617553710938,347.0,-31.437166213989258,3.786780834197998,283.0,-26.493778228759766,-27.434720993041992,295.0,-25.68549346923828,-2.258007526397705,286.0,-28.964380264282227,22.004507064819336,285.0
6.943916022079065,-47.295833587646484,118.79749298095703,345.0,-30.099145889282227,2.4487578868865967,283.0,-26.493778228759766,-28.132102966308594,295.0,-25.68549346923828,-4.286317825317383,286.0,-28.862751007080078,19.913171768188477,284.0
7.003889623098075,-46.6149787902832,119.14183807373047,346.0,-30.55071258544922,2.4314522743225098,281.0,-27.1911563873291,-29.5268611907959,295.0,-24.65960693359375,-5.559664249420166,282.0,-27.423099517822266,17.836021423339844,283.0
7.063898772932589,-43.468475341796875,121.12678527832031,347.0,-30.333269119262695,1.7545908689498901,279.0,-25.88384246826172,-31.026439666748047,296.0,-23.160877227783203,-8.82983112335205,280.0,-25.056827545166016,14.286144256591797,279.0
7.123879628023133,-44.28878402709961,121.12678527832031,347.0,-30.22454833984375,2.4054934978485107,278.0,-26.493778228759766,-30.921619415283203,295.0,-22.498958587646484,-9.491750717163086,280.0,-24.309825897216797,13.57774829864502,278.0
7.185101032024249,-43.9058837890625,119.26637268066406,344.0,-29.461000442504883,3.051668167114258,277.0,-26.14617919921875,-32.0477294921875,299.0,-22.41860580444336,-12.75562858581543,279.0,-23.482471466064453,9.565285682678223,276.0
7.245994103141129,-42.525264739990234,120.77771759033203,346.0,-29.461000442504883,2.396840810775757,277.0,-24.81522560119629,-33.57331466674805,300.0,-21.759048461914062,-14.734294891357422,279.0,-23.482471466064453,6.955431938171387,276.0
