time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
1.5965384480000466,360,433,261,365,262,240,366,183,231,362,130,220,354,81,213
1.6554683179999756,361,432,260,364,262,240,365,183,231,362,129,220,354,80,213
1.7157181990000936,361,433,259,364,263,240,365,184,231,361,130,220,353,81,213
1.7752563330000157,362,432,259,363,262,240,364,183,231,360,129,220,353,79,213
1.8337317339999117,361,431,259,364,260,240,364,180,231,360,127,220,352,78,213
1.893993231999957,361,431,259,363,261,240,364,181,231,360,127,220,353,77,212
1.9536795240001084,362,430,258,364,259,240,364,180,231,360,127,220,352,77,212
2.012651435999942,359,431,259,363,261,240,364,180,231,359,126,219,351,76,211
2.070227903999921,360,431,259,363,261,239,364,180,231,360,126,219,352,76,211
2.1289602530000593,361,430,259,364,260,240,365,180,232,360,125,219,352,75,211
2.1900407559999167,359,430,259,363,260,239,365,180,231,361,127,219,353,77,210
2.249297757000022,361,430,259,364,260,240,366,181,232,362,128,220,354,78,210
2.307916157999898,360,429,259,365,259,240,366,181,233,362,128,219,354,79,209
2.368225867000092,362,429,259,364,258,239,367,181,234,363,130,220,356,82,209
2.4278251610001007,360,429,260,364,259,240,367,182,234,363,131,220,356,83,209
2.486967249999907,361,429,259,364,257,240,366,182,234,362,131,220,354,85,208
2.5457071319999613,362,429,259,363,257,239,364,182,235,360,133,220,351,88,208
2.604501243999948,362,429,258,362,257,239,365,184,236,361,136,220,352,93,207
2.664591298000005,362,428,257,364,256,239,365,185,237,361,138,220,352,95,207
2.7247373840000364,361,428,257,364,256,239,365,185,236,360,138,221,351,96,207
2.7849318010000843,363,428,256,364,256,239,365,186,236,361,139,220,352,97,206
2.844769993,363,428,256,364,257,239,365,187,236,360,140,221,352,98,206
2.90357165599994,361,428,256,364,258,239,366,188,236,362,142,221,353,100,206
2.962396844000068,363,428,256,364,259,238,366,188,236,362,142,220,353,101,206
3.02142082499995,362,428,256,364,259,238,366,189,235,362,145,221,353,105,205
3.0805299020000803,362,429,256,364,259,238,367,190,235,363,146,221,353,107,205
3.139713709000034,362,428,256,365,260,238,368,192,235,362,148,220,351,110,204
3.1975836589999744,362,428,256,364,260,238,368,191,234,363,148,219,351,110,204
3.2599333939999724,363,429,256,365,260,238,368,191,234,361,149,220,349,113,203
3.320058359000086,362,429,257,365,258,238,366,191,235,360,149,221,349,115,203
3.3791172819999247,362,427,257,364,258,238,367,190,235,360,149,221,348,115,203
3.4389659290000054,360,427,258,362,256,238,365,189,235,358,149,222,345,116,203
3.5002016460000505,360,426,258,363,255,239,367,187,235,359,148,221,346,116,204
3.559751727000048,360,427,258,363,255,238,367,188,235,360,148,222,346,116,204
3.6185626149999734,361,426,258,364,256,238,367,189,235,360,149,221,348,117,203
3.680935037999916,361,425,256,365,255,237,368,188,234,362,150,220,350,119,202
3.739842248000059,361,425,256,366,254,237,369,188,234,363,149,218,351,119,201
3.7992368489999535,363,424,255,367,253,236,371,185,233,364,148,216,352,119,201
3.8598185850000846,363,422,254,367,252,236,371,185,232,365,147,219,353,118,201
3.918766845999926,364,422,253,369,250,235,373,183,232,366,146,218,354,118,200
3.978437334000091,363,423,254,371,251,235,375,185,231,369,147,217,358,118,199
4.036557672000072,365,422,252,371,251,234,374,184,230,370,148,207,360,121,198
4.097472639999978,366,424,252,372,252,234,375,184,230,371,150,0,361,129,197
4.158239199000036,367,423,251,373,253,234,378,184,230,374,151,201,365,135,196
4.2167346310000084,367,424,251,374,252,233,376,180,229,373,151,199,366,141,197
4.276186996999968,369,425,251,374,254,234,375,187,230,372,156,200,364,141,198
4.3360402660000545,368,426,252,374,255,234,376,186,230,374,157,200,368,146,198
4.3953402070001175,370,427,251,374,254,234,373,178,0,373,156,198,370,156,197
4.455223880999938,371,429,253,375,252,234,372,170,200,371,153,202,369,164,199
4.514548828999978,372,428,252,376,251,234,375,168,199,374,150,202,371,163,198
4.572631898000054,371,428,252,376,251,234,375,167,199,374,150,203,373,164,199
4.632104366000021,370,427,251,376,250,233,373,165,200,374,150,204,375,165,200
4.691046637999989,370,429,253,376,253,234,373,170,199,372,154,204,371,168,199
4.749982150000051,371,429,252,377,253,233,373,172,198,373,155,205,372,169,199
4.809725969000056,372,429,252,376,253,234,373,172,198,373,156,204,373,170,199
4.869697095999982,372,429,253,376,252,233,375,171,199,373,155,205,372,170,199
4.928782590000083,372,428,251,377,251,233,374,170,199,373,154,205,371,169,198
4.987804730000107,373,428,250,378,251,232,376,168,202,373,157,206,371,176,198
5.0471340359999886,373,429,251,379,251,232,378,169,201,373,157,205,370,176,198
5.10776051400012,373,429,252,379,251,232,378,168,201,374,156,205,372,175,198
5.167651471999989,373,428,251,380,250,232,379,168,202,375,157,205,372,176,198
5.2265975590000835,373,428,252,378,250,232,376,168,202,373,157,205,372,177,198
5.285576565999918,372,429,252,379,252,232,378,169,201,373,158,205,369,177,197
5.345163943999978,374,429,252,377,251,232,375,169,201,373,158,205,371,177,197
5.404748848000054,373,428,251,378,251,233,376,170,201,373,158,205,371,177,197
5.4640496909999,372,428,251,377,252,233,375,169,201,372,159,205,370,177,198
5.523844201999964,373,428,251,377,251,233,374,168,202,371,158,205,369,178,198
5.581972382999993,373,429,252,377,252,233,375,170,201,372,159,206,371,177,198
5.641845295999929,372,430,252,378,252,233,375,170,201,372,159,205,369,179,197
5.70400633700001,373,431,252,378,255,232,376,173,199,373,160,204,370,177,197
5.76367077000009,372,431,253,378,255,232,376,173,199,373,159,205,371,176,198
5.8227349010001035,373,430,251,378,255,233,375,172,200,373,159,205,372,176,198
5.882683244999953,374,430,251,378,253,233,376,171,200,372,159,205,369,177,198
5.94226895099996,373,428,251,378,252,233,377,170,201,373,157,205,369,174,198
6.003218433000029,372,428,252,378,251,233,377,168,201,373,155,204,371,173,197
6.063429217000021,372,426,251,378,250,232,375,167,200,374,153,205,374,170,198
6.123049214000048,373,425,252,378,248,232,375,165,200,373,152,204,372,170,197
6.182913422999945,373,425,251,378,249,232,375,166,199,373,152,204,373,169,198
6.243332476999967,374,426,252,379,249,232,376,166,199,374,152,203,373,168,197
6.302836321000086,374,426,251,378,249,232,375,166,198,374,153,203,374,170,197
6.361433418999923,374,426,251,379,249,232,376,166,199,374,152,203,375,170,197
6.42069493300005,374,426,251,379,250,231,377,167,198,375,152,203,373,168,198
6.479736397000124,373,426,251,378,250,232,373,166,199,374,153,203,377,173,198
6.538818312000103,374,427,251,379,250,232,377,166,200,375,153,204,374,171,197
6.597255647000111,373,426,251,378,249,232,375,166,199,374,153,204,374,172,197
6.657685548000018,372,424,250,378,250,232,373,166,199,373,154,203,375,172,198
6.7175063029999365,372,425,251,377,250,232,374,166,199,373,154,203,374,172,198
6.7769963549999375,373,425,251,378,249,232,377,166,199,375,152,203,373,169,198
6.836950397999999,372,424,251,377,249,232,373,166,199,373,153,204,374,171,197
6.8966301430000385,371,423,251,378,247,232,373,164,199,373,149,204,375,167,199
6.95699680000007,373,424,250,378,248,232,374,164,199,373,150,203,375,166,199
7.015915321999955,373,423,250,378,248,231,375,164,199,374,150,202,373,166,198
7.075080269999944,372,422,251,378,246,231,374,163,199,373,148,202,373,165,198
7.135618862999991,371,422,251,378,247,231,372,162,198,373,147,202,375,163,198
7.195439226999952,373,420,248,378,247,232,372,163,198,373,146,203,377,163,198
7.254864253000051,372,422,250,378,248,231,376,165,197,375,150,201,373,164,197
7.314391770999919,372,422,250,378,247,232,374,163,198,374,149,202,374,165,197
7.373235020000038,372,421,250,379,247,232,374,163,198,374,147,202,375,163,198
7.4338174879999315,371,421,250,379,249,232,375,166,198,374,150,201,373,164,198
7.493734225000026,373,422,250,379,247,232,374,164,198,373,149,202,373,165,197
7.552713871999913,374,425,251,378,249,232,373,166,198,373,151,202,374,167,198
7.612260074999995,373,424,250,378,250,232,374,168,198,372,152,202,371,166,198
7.673577200999944,373,425,251,378,249,232,374,167,198,372,151,203,370,166,197
7.733160619000046,373,425,252,378,249,233,373,167,198,372,151,203,373,166,198
7.793042632999914,373,424,251,379,251,233,374,169,199,372,153,203,370,166,199
7.852774512999986,374,425,252,378,251,233,373,167,200,371,153,204,371,169,199
7.911426181000024,375,426,253,378,250,233,375,168,199,373,152,205,371,167,198
7.970370134999939,375,426,252,379,251,233,375,169,200,372,153,205,369,168,199
8.029737780999994,374,425,251,378,251,234,376,169,199,373,153,205,371,168,198
8.089453907999996,374,426,252,377,251,234,374,169,200,371,155,204,368,170,198
8.150663272999964,372,425,252,378,254,235,375,173,200,371,156,205,367,168,199
8.210303956999951,374,426,252,377,252,234,374,169,201,371,154,205,368,169,200
8.26960864900002,374,426,252,377,252,234,373,170,201,371,155,205,369,169,200
8.329393448000019,374,426,251,377,252,234,373,171,200,370,155,205,366,169,199
8.38879254099993,374,425,251,377,252,234,374,171,200,370,154,205,366,167,199
8.449323434000007,375,426,252,377,252,235,373,172,200,370,154,205,368,165,200
8.508253835999994,375,426,252,377,252,235,374,170,201,371,153,206,367,167,199
8.568453071000022,374,426,252,377,253,235,374,172,200,370,155,205,366,167,200
8.627707923000116,375,425,251,376,252,235,371,171,200,369,155,205,367,170,200
8.68834790699998,374,426,252,376,252,235,373,171,201,369,156,206,364,170,199
8.75220962100002,374,426,253,375,252,235,373,171,202,368,156,206,363,171,200
8.811920655999984,375,426,252,375,251,235,372,170,202,368,155,207,365,170,201
8.872377396000047,375,427,252,375,252,236,372,170,202,367,155,207,363,171,200
8.932865953999908,374,425,252,376,250,235,372,169,203,368,154,207,364,169,202
8.992071942999928,374,426,253,377,249,235,375,168,203,367,153,207,361,169,200
9.050900517999935,374,424,252,375,249,235,373,168,202,370,152,207,366,166,201
9.111032161999901,374,424,252,375,249,235,372,167,202,368,152,207,365,168,201
9.169898662999913,373,423,253,375,247,235,371,165,203,368,152,207,367,170,201
9.229595056000107,374,424,254,376,246,235,373,165,204,368,151,208,363,168,201
9.288673485000118,373,423,254,375,248,235,370,165,204,367,152,207,365,170,201
9.349206138999989,375,423,254,375,246,235,372,164,205,368,152,208,365,170,201
9.411006669000017,375,423,253,375,245,235,372,164,205,368,151,208,364,170,201
9.470883522000122,375,423,254,374,246,235,371,164,205,368,153,208,365,171,202
9.530517712000119,375,424,253,375,246,235,373,164,206,368,152,208,364,171,202
9.588385528000117,372,422,253,374,246,235,369,164,205,367,153,208,367,172,202
9.648421714000051,373,423,254,373,244,235,370,162,206,368,151,208,366,171,202
9.707288277000089,373,422,253,374,245,235,369,163,206,367,152,208,367,173,202
9.766191044999914,373,422,253,373,244,235,368,161,207,367,152,208,367,174,202
9.826285689000088,373,423,254,373,244,234,369,161,207,367,152,209,366,174,202
9.884304430999919,373,423,254,372,242,235,367,159,209,367,152,209,367,176,203
9.943539977,373,422,254,371,242,235,366,159,208,366,152,209,367,177,203
10.00343034499997,374,422,253,371,242,235,365,158,208,365,152,209,368,176,204
10.062732250999943,373,421,253,371,241,235,365,157,208,365,151,209,367,176,203
10.122428949000096,374,421,252,371,240,235,367,157,209,366,150,210,367,175,204
10.183916581999938,374,421,252,372,239,235,367,156,209,366,151,210,367,175,204
10.243432598000027,373,418,251,371,239,235,364,156,209,366,149,210,369,175,204
10.302409576999935,374,421,252,372,239,234,367,155,209,366,149,210,367,174,204
10.362807696000118,375,420,252,372,237,234,368,155,209,367,149,210,367,174,204
10.422622731000047,374,420,251,372,239,234,369,156,210,367,149,210,367,173,205
10.481727146999901,374,420,251,371,238,235,365,154,209,365,149,210,367,175,205
10.541196947000117,374,419,251,371,237,235,366,153,210,365,149,210,367,174,204
10.60022910900011,374,419,251,370,238,234,363,154,209,364,149,210,367,176,205
10.659767099999954,374,419,251,371,237,235,365,155,209,366,149,210,368,174,205
10.719296368999949,375,420,252,371,238,235,367,156,210,366,149,210,366,173,206
10.779522394999958,376,420,251,369,238,235,363,155,210,365,150,211,369,176,207
10.839975571999958,375,420,252,369,238,235,363,155,210,364,150,211,367,175,207
10.899281044999952,376,420,251,369,238,235,362,155,211,363,151,211,367,177,207
10.959616264000033,375,422,253,368,240,235,363,156,211,364,151,212,368,176,208
11.018198629999915,375,421,252,369,239,235,364,156,212,365,151,212,368,176,209
11.078225215999964,374,420,251,368,239,235,364,157,212,364,152,213,367,177,209
11.137421485000004,376,420,251,368,239,235,364,157,212,365,152,213,368,178,210
11.196083711000028,375,421,252,368,239,235,362,157,212,363,152,212,366,178,210
11.255850016000068,374,421,252,367,240,235,361,158,211,363,153,212,366,178,210
11.316070173000071,374,420,252,367,238,235,361,156,212,362,152,213,366,178,210
11.37724986100011,377,420,251,367,238,236,361,157,213,362,152,214,365,177,211
11.43928074900009,376,420,251,367,239,236,361,158,213,362,153,214,365,179,211
11.499119024000038,375,420,252,367,239,236,361,159,214,361,155,214,363,181,212
11.558078515000034,376,420,251,366,239,236,360,159,214,360,155,214,363,181,212
11.618383573000074,375,421,252,366,239,236,361,159,214,360,155,215,362,181,212
11.67688383199993,375,421,253,366,239,237,360,159,214,359,155,215,360,181,213
11.735811114999933,377,421,251,366,239,237,360,160,215,359,157,215,360,182,213
11.795461406999948,375,420,252,366,239,236,362,161,215,359,157,215,358,182,213
11.854795362000004,376,419,251,366,239,236,361,161,215,359,158,215,358,183,213
11.915010213999949,376,420,251,366,239,237,361,160,216,359,157,216,359,183,214
11.975039425999967,378,421,252,366,238,237,361,160,216,359,157,216,358,183,214
12.033989092999946,377,420,251,366,238,237,359,160,216,358,158,216,359,183,214
12.093519313000115,375,419,252,367,238,237,362,161,216,359,158,216,357,183,214
12.152465684999925,377,419,251,366,237,237,360,159,217,359,158,217,358,184,215
12.211466578,378,419,252,365,237,237,360,159,217,358,158,217,357,184,215
12.271338713999967,378,420,252,365,238,237,360,160,217,358,158,217,357,184,215
12.330356764000044,378,418,251,366,237,237,359,160,217,357,158,217,356,184,215
12.389503336999951,376,418,251,365,237,237,359,159,217,357,158,217,356,184,215
12.448974098000008,377,419,251,365,237,237,359,160,217,357,159,217,356,186,216
12.509431220000124,376,417,251,366,237,237,360,160,218,357,160,217,356,186,216
12.56860745500012,377,418,251,365,237,237,359,160,218,357,160,218,356,186,216
12.628554874999963,374,418,252,367,238,237,361,161,218,358,161,218,354,188,216
12.690816557000062,377,418,251,365,238,237,359,160,218,357,160,218,356,187,216
12.749825711000085,376,417,251,365,237,237,359,159,218,357,160,218,356,187,217
12.810113464000096,376,416,251,367,237,237,360,159,219,358,161,219,357,189,217
12.869937646999915,378,417,250,366,236,237,359,159,218,357,161,218,356,189,217
12.92888198300011,378,417,250,365,237,237,359,159,218,357,160,218,356,186,217
12.987732436999977,376,418,251,365,237,237,358,159,219,356,159,219,356,186,217
13.048999929000047,376,418,252,364,236,237,358,157,219,356,159,218,355,187,217
13.107638622999957,375,415,251,364,233,237,357,155,219,356,158,219,355,187,217
13.167256213999963,377,415,251,364,233,237,357,154,219,355,158,219,354,187,217
13.227930130000004,375,412,251,366,232,237,360,155,221,357,156,220,354,183,218
13.28645593400006,375,410,251,366,230,238,359,153,221,358,156,220,356,184,218
13.345132055000022,375,408,251,366,229,238,360,150,221,359,152,221,356,179,219
13.403859352999916,374,407,252,367,227,238,361,149,221,359,151,221,357,179,219
13.463468621999937,375,408,253,367,228,239,362,149,221,360,151,221,358,178,220
13.521550833999981,376,410,254,367,227,238,360,148,221,359,151,221,358,179,220
13.57995819200005,375,408,253,368,226,238,361,148,222,360,151,221,360,179,221
13.639646218000053,377,408,252,367,227,238,361,149,222,360,151,222,360,178,221
13.6984124600001,376,408,252,367,226,238,361,148,222,360,149,222,359,177,221
13.757026070999927,377,408,252,366,226,238,360,148,222,359,152,222,358,180,221
13.816410556999926,376,406,251,366,225,238,358,148,222,358,150,222,358,178,222
13.87681868300001,376,407,253,366,226,238,359,148,223,359,150,223,359,179,222
13.936053453000113,376,409,254,367,227,238,360,149,223,359,152,222,359,180,222
13.998509545999923,378,408,252,367,226,238,360,149,222,359,152,222,358,180,222
14.058295459999954,377,407,254,367,226,239,360,149,223,360,153,223,360,181,223
14.117681809000032,376,407,254,368,226,239,360,149,224,361,153,224,361,183,223
14.177552802000037,377,407,254,368,226,239,361,149,223,360,153,223,360,182,223
14.237234838999939,376,406,253,367,226,239,360,149,223,361,154,223,362,183,224
14.296104747000072,377,407,253,367,227,238,360,149,223,360,152,223,362,181,224
14.354955195999992,376,406,254,368,225,239,361,149,225,360,154,224,358,183,224
14.414165509999975,377,406,253,367,226,239,359,148,224,360,152,225,362,182,225
14.473762007000005,376,407,255,367,226,239,361,148,224,360,153,224,359,183,224
14.533700725000017,379,406,252,366,224,239,358,149,225,361,154,225,362,184,225
14.593187843000123,377,407,253,367,227,238,359,150,225,360,153,225,362,183,225
14.653460101000064,377,407,254,367,225,238,360,149,225,361,154,225,362,184,226
14.712601855000003,377,406,253,366,227,239,358,150,225,361,152,226,362,181,226
14.770578263000061,378,407,255,367,226,239,360,150,226,361,154,226,361,183,226
14.829639595000117,377,406,253,366,226,239,359,150,226,361,153,226,363,182,227
14.888195171000007,377,406,254,366,227,239,358,150,226,361,153,227,363,182,227
14.946970258999954,378,407,255,367,226,239,359,150,226,361,153,226,363,182,227
15.005508347999921,379,407,253,367,225,239,359,150,227,361,154,227,363,184,227
15.064556289999928,379,408,254,367,227,239,359,151,227,360,155,226,361,183,227
15.124109528999952,377,408,255,366,227,239,359,150,226,360,153,226,362,182,227
15.185622476999924,378,408,255,368,227,239,360,151,227,361,152,227,363,181,227
15.24449337100009,379,407,253,367,227,238,360,151,227,361,153,227,363,181,228
15.306188775999999,379,408,254,367,226,239,359,150,227,361,152,227,364,181,228
15.364905165999971,379,408,255,367,226,239,359,150,227,361,153,227,363,181,228
15.426212863000046,379,408,254,366,227,239,357,151,227,361,152,227,365,181,228
15.484618437000108,380,408,254,366,227,239,358,151,227,361,153,228,364,181,228
15.544547819999934,379,408,255,366,227,239,357,151,227,360,153,227,364,182,229
15.603353267000102,379,407,254,367,226,239,358,151,227,360,153,227,363,181,228
15.66304493000007,378,406,256,366,225,239,358,149,228,361,153,228,363,182,228
15.723046933999967,379,407,254,366,226,239,357,150,227,362,151,227,367,179,229
15.78331187799995,379,407,254,367,226,238,359,150,227,362,152,228,364,179,228
15.842364268999972,380,408,254,367,227,238,358,151,227,360,153,227,363,180,228
15.90394483099999,379,408,255,367,227,238,358,151,227,360,154,227,363,182,228
15.964105345999997,381,408,254,366,226,239,357,151,228,358,152,228,361,180,228
16.0228701609999,380,408,254,367,226,239,358,151,228,358,152,228,360,179,228
16.082106392000014,380,407,254,366,225,239,356,150,227,360,152,227,364,180,229
16.13989781800001,380,407,253,365,224,239,356,149,228,359,154,228,363,184,228
16.19856821899998,380,408,254,366,226,239,356,151,228,358,153,228,362,181,229
16.258660210000016,381,409,256,366,227,239,355,151,228,358,154,228,362,183,229
16.318118137000056,382,409,254,366,227,238,355,151,228,357,153,228,361,181,228
16.377275458999975,381,409,255,366,227,239,356,152,229,359,154,229,363,181,229
16.43679996700007,383,410,253,365,228,239,354,153,228,358,153,229,362,179,229
16.49525182499997,381,408,254,365,226,239,355,151,229,358,153,229,362,181,230
16.554284828999926,380,409,256,365,226,239,353,151,229,357,153,230,361,180,230
16.61352332499996,380,408,255,365,227,239,353,152,229,355,152,230,360,179,230
16.67511981100006,381,408,254,365,225,239,354,151,230,355,152,230,360,180,230
16.734206205999953,381,409,255,364,228,239,353,153,230,354,153,230,357,180,230
16.7934183320001,381,409,255,364,227,239,353,152,230,356,155,230,362,183,231
16.851912634999962,381,410,255,364,230,240,353,155,231,355,157,231,358,183,231
16.910241415999963,381,409,255,364,228,240,352,154,231,357,156,231,363,184,232
16.969772537999916,380,409,255,364,226,239,352,152,231,356,156,231,362,185,232
17.02942456300002,381,409,255,363,228,239,351,154,231,354,155,231,358,182,232
17.08989624700007,382,409,255,364,228,240,352,154,231,356,156,232,361,184,232
17.150253166000084,382,409,254,364,228,240,352,154,231,355,157,231,360,184,232
17.208690843000113,382,408,253,364,229,239,351,155,232,356,157,232,363,185,233
17.26832881700011,381,409,255,364,230,240,352,155,231,356,157,232,361,184,233
17.328681309000103,383,409,253,365,229,240,353,155,231,357,156,232,362,183,233
17.387769717000083,382,410,256,365,228,239,352,154,231,356,155,232,361,183,232
17.44790638099994,382,410,255,364,229,239,352,154,231,355,155,231,360,182,232
17.50790906599991,384,410,253,365,230,240,354,156,231,356,157,231,359,184,231
17.567386637000027,383,410,253,366,229,239,354,154,230,357,157,230,362,185,231
17.626163449999922,383,410,255,366,230,239,354,155,230,358,158,230,362,185,231
17.68575410299991,382,410,255,366,230,239,354,155,230,359,157,230,364,186,231
17.744624699000042,382,411,256,366,230,239,355,156,230,357,157,230,360,184,230
17.802861125999925,384,409,253,366,231,239,354,157,230,357,157,230,361,183,230
17.861882150999918,382,410,255,365,229,240,356,155,230,358,157,230,360,184,230
17.92190434300005,383,411,254,367,231,239,355,157,229,357,157,229,362,183,230
17.980268686000045,382,408,253,366,230,239,358,155,230,360,157,230,362,183,230
18.039160164000123,381,409,255,366,231,239,357,157,230,358,157,230,360,182,230
18.098235170999942,381,409,255,365,231,240,357,157,230,358,158,229,360,185,230
18.15776542200001,384,410,254,366,232,240,355,157,230,358,160,230,363,186,230
18.217768245000116,383,410,255,365,231,240,355,156,230,358,159,230,361,187,230
18.276521731999992,383,411,254,366,232,240,356,158,230,357,160,230,359,187,230
18.336348915999906,383,411,254,366,232,239,357,158,230,357,159,230,359,186,230
18.396319579999954,382,410,255,366,231,239,355,157,229,358,158,229,362,184,230
18.455527560000064,383,411,254,366,231,239,355,157,229,357,158,229,361,184,229
18.514826418999974,384,410,253,366,231,238,357,157,229,357,157,229,359,183,229
18.574598670000114,383,409,253,367,231,239,356,157,229,358,157,229,362,182,229
18.63390240600006,382,411,254,365,231,238,355,156,228,356,157,228,358,184,228
18.695370099,382,411,254,365,231,238,355,156,227,356,157,228,359,183,228
18.753583057000014,384,411,254,366,231,238,355,156,227,356,156,227,359,181,227
18.81220832500003,383,409,253,367,228,238,356,154,227,357,155,227,362,181,228
18.87160668499996,383,411,255,367,230,238,357,155,227,357,154,227,360,179,227
18.931413137999925,383,410,253,365,229,237,357,153,227,357,154,226,359,180,226
18.990126430999908,385,410,252,365,229,237,356,153,226,358,155,226,359,182,226
19.0497780579999,384,410,252,366,230,237,357,152,225,357,153,225,358,180,225
19.10931761400002,383,412,255,366,230,237,356,154,225,357,154,225,362,181,225
19.168385297999976,383,412,255,367,230,237,356,153,225,356,152,225,359,178,224
19.227922901000056,385,412,254,367,231,237,357,153,224,358,151,224,361,177,223
19.285747103999938,383,412,254,367,231,236,359,153,223,359,151,223,361,177,222
19.3475160779999,383,411,253,368,231,237,359,153,223,359,151,223,361,178,222
19.407339226999966,383,411,253,368,232,236,358,154,223,358,152,223,360,177,222
19.468383183000014,385,412,254,368,231,237,358,154,223,358,151,223,360,176,222
19.528089846000057,384,412,254,367,231,237,357,153,223,357,152,223,360,178,222
19.58872456800009,384,412,254,367,231,237,358,154,223,358,153,223,360,179,222
19.64908718300012,384,412,254,367,232,237,358,154,223,358,153,223,360,179,223
19.709482137000123,384,411,253,367,233,237,358,154,224,359,153,224,360,180,223
19.76854051400005,383,412,254,366,231,237,357,154,224,358,153,224,360,180,223
19.828452778999917,385,413,255,367,232,237,358,155,224,358,153,224,360,180,223
19.88845490199992,384,412,254,367,232,237,358,155,224,358,154,224,359,181,223
19.9486831910001,384,412,254,367,233,237,357,156,225,358,156,225,360,183,224
20.009094109999978,383,410,252,368,232,237,358,156,225,358,156,225,360,182,224
20.0669496349999,385,412,253,368,233,237,359,156,225,359,156,225,361,183,225
20.126459834000116,384,412,254,367,234,237,358,156,225,359,157,225,361,184,224
20.186491552000007,384,413,254,367,233,237,358,157,225,358,157,225,360,183,224
20.245886505000044,385,412,253,368,232,237,358,156,226,358,159,225,360,186,225
20.304144665999956,384,411,253,368,233,237,357,157,225,357,157,225,359,184,225
20.362972338999953,385,412,254,368,233,237,358,157,226,359,158,226,361,186,226
20.423674814999913,384,411,253,368,233,238,358,157,226,359,158,226,362,186,226
20.48349714899996,383,411,253,369,233,238,359,157,226,359,158,226,362,185,226
20.542022422999935,384,410,253,367,232,238,358,156,227,359,157,227,361,185,226
20.60084290000009,383,411,254,367,231,238,357,157,227,358,158,226,362,185,226
20.65907756799993,383,409,253,367,230,239,358,155,228,358,158,227,358,188,227
20.719465751999905,384,410,253,367,232,238,357,156,227,358,158,227,360,186,227
20.779423565000116,383,410,253,367,232,239,357,157,227,358,159,227,360,187,227
20.839003628,383,410,253,367,232,239,357,157,227,358,161,227,359,191,226
20.898258922999958,382,410,255,368,233,239,358,159,227,358,160,227,361,187,227
20.958210446000066,384,410,252,367,233,238,358,157,227,358,159,227,360,187,227
21.018128869000066,384,410,253,367,232,238,358,156,227,359,159,227,361,187,226
21.076805455000112,383,411,254,368,233,238,358,158,226,357,159,226,358,185,226
21.136765260999937,384,411,254,369,232,238,358,157,227,357,157,227,359,184,227
21.197127725999962,384,410,254,368,232,238,358,157,227,358,158,227,359,183,227
21.257095314000026,381,409,255,368,231,238,358,156,227,359,157,227,361,184,227
21.31631550399993,383,409,254,368,232,238,359,157,228,358,158,227,358,184,228
21.3750513519999,383,408,253,367,230,238,358,154,228,359,157,228,361,185,228
21.43357198900003,383,409,254,367,231,238,358,155,227,358,158,227,359,185,227
21.49351304700008,385,410,253,369,232,238,359,157,226,359,158,226,360,185,226
