time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
4.578832291066647,407,406,300,392,259,287,381,194,260,382,190,261,387,212,256
4.639492752961814,408,405,300,392,262,287,379,196,259,382,191,261,389,210,257
4.697947632987052,408,405,299,392,261,286,379,197,258,381,192,259,387,212,257
4.758032132405788,407,404,299,392,259,286,378,195,259,379,195,259,383,218,256
4.8210051422938704,409,403,297,392,258,286,379,195,261,379,198,260,383,222,257
4.88293685996905,410,405,298,391,259,285,379,195,261,381,200,260,385,225,256
4.943143425043672,409,404,298,392,260,285,380,196,261,380,201,259,382,227,255
5.003988514188677,410,406,298,390,261,285,379,195,261,380,203,259,384,230,255
5.06459314795211,410,407,299,390,261,285,379,196,261,381,204,259,384,232,256
5.123880628030747,410,407,299,389,262,285,379,196,263,381,205,259,384,234,256
5.1833190391771495,410,407,299,392,262,285,382,198,263,381,208,259,381,237,255
5.24280613521114,411,408,300,391,264,285,381,199,262,381,209,259,381,238,255
5.303053248208016,409,407,300,391,264,285,380,199,263,381,210,259,381,239,255
5.3638765453360975,411,408,300,391,263,285,381,198,266,382,212,258,383,242,256
5.426265837159008,410,408,300,391,263,284,381,200,265,382,215,258,382,245,256
5.487577637191862,411,409,299,390,265,284,380,201,266,382,216,259,384,247,256
5.548454897943884,410,409,299,391,267,284,380,204,265,381,219,259,381,250,256
5.607959758024663,412,409,298,390,266,255,379,204,265,380,221,258,381,252,256
5.668839874211699,411,409,298,390,267,256,378,206,265,379,224,257,381,257,256
5.729076678398997,410,409,299,390,267,257,378,207,267,379,227,257,380,261,256
5.79052642500028,411,408,298,391,266,258,378,207,268,378,229,257,378,263,256
5.851234860252589,411,409,298,390,266,258,377,208,268,378,233,256,378,268,257
5.9112691530026495,410,409,298,390,266,259,377,209,269,378,236,256,377,272,257
5.971451852004975,409,409,299,390,266,259,377,210,267,378,237,256,378,273,257
6.031566160265356,410,409,299,391,265,259,377,211,268,378,239,257,378,275,257
6.092557391151786,411,411,299,391,264,259,377,212,268,377,242,256,377,280,257
6.151922972407192,410,411,299,391,264,259,376,213,268,378,243,256,378,281,257
6.211864616256207,410,410,299,390,263,260,376,213,268,377,245,256,377,282,258
6.272514277137816,410,411,301,391,263,259,376,213,269,377,246,256,377,284,258
6.331989440135658,411,409,299,390,263,259,376,213,269,378,246,256,377,285,258
6.391376832965761,410,410,300,390,262,259,376,213,268,377,248,256,378,287,258
6.450814594049007,410,410,298,390,262,259,375,215,268,377,251,256,377,290,259
6.510838306043297,411,410,299,389,263,259,375,216,267,377,252,256,378,292,260
6.5717030433006585,411,409,298,389,262,258,375,215,267,377,252,256,377,292,260
6.63435280835256,410,411,299,389,263,259,374,217,267,376,255,256,377,295,260
6.6962384870275855,410,410,299,389,263,259,373,218,266,377,256,256,378,296,261
6.7588428449817,411,411,299,389,263,259,375,218,266,377,256,256,377,296,261
6.818535809405148,411,411,300,389,263,258,375,218,266,378,256,256,378,296,261
6.877374362200499,410,412,301,390,263,258,376,219,266,378,256,256,378,297,260
6.939075936097652,411,412,300,390,264,259,375,219,266,377,257,256,376,298,260
6.999691070988774,410,411,299,389,265,258,375,221,266,376,258,255,376,298,260
7.061423635110259,410,411,299,388,266,258,373,221,266,374,258,256,374,298,260
7.122336355037987,410,412,301,389,266,259,373,221,266,374,258,256,374,299,0
7.183020373340696,411,412,299,389,266,258,374,221,266,376,259,255,375,299,0
7.246232124976814,409,413,300,388,267,258,374,221,266,375,258,256,375,298,260
7.307898260187358,410,413,300,388,265,258,374,221,265,376,259,256,376,299,0
7.367107540369034,411,412,298,388,265,258,374,221,266,376,259,256,376,299,0
7.427795325405896,410,413,300,388,266,257,373,221,265,376,258,256,376,299,0
7.488465988077223,409,413,300,389,266,258,374,221,265,375,259,255,375,299,0
7.5492697870358825,411,413,300,388,266,258,373,221,266,376,258,255,377,298,0
7.609674065373838,411,412,300,389,265,258,373,221,266,376,259,255,375,299,0
7.669475378002971,410,411,299,388,265,258,374,221,267,376,259,256,376,299,0
7.729482208378613,411,412,299,388,266,258,374,221,265,376,258,256,376,299,0
7.7891131322830915,411,412,299,388,266,258,373,222,265,376,259,256,376,300,0
7.849443648010492,411,412,299,388,266,257,373,221,266,375,258,255,375,298,259
7.908443182241172,409,412,300,389,267,258,374,221,266,375,258,256,375,298,260
7.9667816502042115,410,412,299,389,266,259,374,221,266,376,258,256,375,299,260
8.02584818424657,411,412,299,388,266,258,374,221,266,377,258,256,377,298,260
8.086138952989131,410,414,301,388,266,258,375,221,265,376,259,255,375,299,0
8.147665529046208,412,413,299,388,266,258,374,220,266,376,258,256,376,298,259
8.20908517902717,410,413,299,389,266,258,374,221,266,375,259,255,375,299,0
8.270795069169253,410,412,300,388,266,258,374,221,266,376,258,255,376,298,260
8.331032615154982,410,414,301,389,267,258,373,221,266,375,258,256,375,298,259
8.392166431993246,410,413,299,389,265,258,374,218,268,376,255,255,375,295,259
8.453434780240059,410,413,299,389,265,258,374,217,268,376,253,256,376,293,259
8.512969878967851,409,413,301,389,266,259,374,217,268,375,252,256,375,292,259
8.576671838294715,408,412,300,389,266,260,374,215,269,375,248,256,376,286,259
8.636647358071059,410,411,298,389,268,259,375,215,268,376,245,256,375,282,258
8.696951412130147,410,412,300,389,271,258,374,215,267,374,242,256,374,278,257
8.757746796123683,409,413,299,389,270,258,374,214,268,376,239,256,377,274,257
8.819525580387563,408,413,300,390,272,258,375,214,267,375,238,256,374,272,257
8.879628175403923,407,412,300,388,273,257,375,215,265,375,235,257,375,268,257
8.940993410069495,408,413,299,390,272,257,375,214,266,376,233,256,376,266,257
9.001109993085265,408,413,299,389,272,256,376,211,266,377,228,257,376,260,256
9.061752281151712,408,413,299,388,272,255,376,211,266,378,225,258,378,255,255
9.122163172345608,407,413,300,389,272,284,376,210,266,378,224,257,379,254,255
9.181256448384374,405,413,300,389,271,284,376,209,264,377,221,258,378,251,255
9.243250388186425,406,413,301,389,272,284,377,209,263,378,220,258,377,248,256
9.303525346331298,407,413,300,389,272,284,377,209,262,377,219,258,377,247,255
9.362913512159139,407,413,300,390,272,284,378,209,262,378,218,258,378,246,256
9.424176569096744,407,414,301,389,271,284,377,207,261,378,216,259,378,245,255
9.483080159407109,408,413,299,389,268,284,377,206,260,378,214,258,379,243,255
9.542184015270323,407,412,299,390,267,284,378,204,260,378,211,259,378,239,255
9.60272844415158,406,411,299,390,266,285,378,203,260,377,206,260,378,232,257
9.665262277238071,406,411,299,389,267,285,377,204,260,376,206,259,378,230,257
9.725804031360894,407,411,299,389,266,285,377,204,260,376,203,260,378,226,257
9.786310056224465,405,412,300,391,265,285,379,203,260,377,201,260,377,224,256
9.847135127987713,407,412,299,390,265,285,379,202,259,377,198,260,379,220,257
9.909177771303803,405,413,299,391,266,286,380,203,259,377,197,260,378,218,255
9.969871990382671,408,413,299,393,270,286,384,207,257,378,196,259,375,211,253
10.029712370131165,407,414,299,391,271,285,382,206,253,379,190,257,380,201,253
10.089026152156293,408,416,299,393,273,285,389,214,279,382,194,253,374,195,249
10.148439476266503,409,415,299,394,274,285,391,219,280,382,197,250,370,192,249
10.207787794992328,406,415,299,394,274,285,391,219,280,382,196,250,370,190,248
10.268490591086447,404,414,298,392,273,285,390,221,281,379,195,255,366,181,249
10.329042706172913,404,414,298,392,273,285,390,220,281,380,193,258,367,179,249
10.38835270004347,405,414,298,392,274,285,390,221,281,380,192,262,366,174,248
10.448931486345828,405,415,298,392,274,284,390,223,280,380,193,266,365,171,248
10.510518981143832,406,415,298,392,274,284,390,223,280,381,193,266,367,171,248
10.571017883252352,404,416,298,392,275,284,390,224,281,380,193,268,365,171,248
10.631380300037563,405,416,297,392,274,284,390,223,280,380,193,267,366,171,248
10.691407511010766,404,416,298,392,274,284,390,223,281,380,192,266,365,170,249
10.751462775282562,404,415,298,391,274,284,389,223,281,380,192,268,365,169,249
10.812170641031116,404,415,299,391,274,285,389,222,281,380,192,268,366,168,249
10.87226226599887,403,415,299,391,274,285,388,224,281,380,192,268,365,165,250
10.93204119708389,406,417,298,391,274,284,387,220,281,379,187,265,364,160,250
10.992689086124301,405,419,299,391,275,284,386,216,281,378,179,264,364,149,253
11.052452688105404,407,418,300,391,276,284,386,215,280,378,175,266,365,140,254
11.113099595997483,407,418,299,391,274,284,386,213,279,378,172,265,365,137,254
11.172707407269627,409,418,298,390,276,284,385,212,278,378,169,265,366,131,256
11.233227319084108,409,419,299,390,275,283,385,209,277,379,166,266,369,127,258
11.29426213633269,409,418,299,389,275,283,384,208,275,378,164,265,368,124,260
11.35445373505354,410,418,298,388,274,283,384,206,275,378,161,267,368,121,263
11.413323489949107,410,417,297,388,275,283,383,208,275,376,162,268,367,121,264
11.4737553820014,410,418,299,387,274,283,382,206,275,377,160,269,368,119,266
11.535631745122373,410,418,299,386,274,282,382,205,275,377,159,269,369,118,267
11.597061725333333,410,419,298,386,275,282,382,206,274,377,160,269,368,119,268
11.658089258242399,411,419,298,386,275,281,382,205,274,377,159,269,369,118,268
11.718935661017895,410,420,299,385,275,281,382,205,274,376,159,269,368,119,268
11.778788806404918,411,420,299,386,276,281,382,206,274,376,160,269,368,119,268
11.839615742210299,412,420,297,385,276,281,381,206,273,376,160,269,367,119,268
11.899430693127215,412,420,297,386,276,280,382,206,273,376,160,268,368,119,267
11.959710292052478,415,421,296,386,276,279,382,206,272,376,159,267,367,118,266
12.017511733341962,414,422,295,387,276,279,382,205,272,376,158,268,367,117,267
12.078563523944467,413,423,297,387,276,279,382,205,273,376,158,269,368,117,268
12.138984164223075,412,422,297,387,274,280,384,205,275,379,158,272,371,117,271
12.2007478303276,410,423,299,387,272,281,384,204,277,379,157,275,372,116,274
12.259680666029453,411,423,301,391,272,281,389,203,279,384,156,276,378,115,277
12.320951029192656,411,423,302,393,268,282,390,199,279,387,153,277,381,112,278
12.38130767736584,411,422,302,395,267,282,392,197,279,389,151,277,384,111,278
12.441949625033885,410,419,300,399,263,281,400,193,279,398,147,277,394,107,277
12.501784675288945,411,417,302,403,259,280,405,189,279,404,144,277,401,104,278
12.562642731238157,415,415,300,405,256,281,408,185,278,408,140,277,406,100,277
12.62325792806223,416,412,298,408,255,280,412,186,278,412,140,276,410,100,277
12.683768603019416,415,411,300,409,254,280,414,184,278,414,139,276,412,99,276
12.743635354097933,416,411,300,409,253,280,414,184,278,415,138,276,413,98,276
12.805134389083833,416,410,299,411,252,280,416,181,278,416,135,276,414,95,276
12.866634175181389,416,409,299,411,251,280,416,181,278,417,135,276,415,95,276
12.928611804265529,416,410,299,411,251,280,416,181,277,416,134,276,414,94,275
12.992609576322138,416,409,299,410,251,279,416,181,277,416,135,275,414,94,275
13.050993703305721,416,409,298,410,251,280,415,181,277,416,135,275,413,94,275
13.110967261251062,415,409,299,409,251,280,415,182,277,415,135,275,413,95,275
13.171697911340743,416,409,296,409,252,280,414,181,278,414,135,275,412,94,275
13.232343958225101,415,412,300,408,253,280,413,184,277,413,137,274,410,96,273
13.293102141004056,413,413,301,408,255,280,412,185,278,411,139,274,408,98,271
13.353252180386335,414,414,301,407,258,280,412,188,279,411,141,273,408,101,268
13.41390137327835,415,413,298,407,257,280,411,188,280,410,142,273,407,103,267
13.47317405603826,416,414,299,408,257,280,412,190,281,410,145,272,405,106,264
13.531920162960887,415,415,299,408,258,280,412,193,281,409,149,270,404,112,261
13.591330012306571,415,415,299,409,259,279,412,196,281,408,154,269,401,118,257
13.651436696294695,415,415,299,408,260,279,411,198,280,407,157,270,400,121,256
13.712584493216127,414,415,298,409,260,279,411,201,280,407,162,269,399,129,254
13.772773046046495,415,414,296,409,262,279,410,204,280,405,167,268,396,136,252
13.831706083379686,414,413,295,408,262,279,410,208,280,405,173,273,396,144,251
13.892936780117452,415,412,294,408,263,279,411,207,279,406,175,269,396,152,250
13.953103271313012,415,411,294,409,264,279,411,211,279,406,179,270,396,155,250
14.014337214175612,414,412,295,409,263,279,412,207,279,408,178,0,398,161,250
14.074695635121316,415,412,293,410,264,278,413,207,278,407,180,0,399,167,250
14.134818802122027,415,413,295,410,264,278,414,206,277,408,180,252,400,172,249
14.196236340329051,415,414,295,411,264,278,413,207,277,408,182,251,400,175,250
14.256144691258669,416,413,294,410,264,278,413,204,275,408,181,250,401,178,249
14.315979551989585,414,414,295,410,263,278,410,197,273,407,179,250,404,186,247
14.377092982176691,414,413,295,409,261,278,404,192,249,403,176,254,407,188,250
14.437638144008815,414,412,295,408,259,278,401,190,248,402,176,254,408,190,250
14.49677824229002,415,412,293,409,260,278,405,193,250,402,180,253,402,194,249
14.554698303341866,415,412,293,410,261,278,405,194,251,401,181,255,401,195,250
14.614811601117253,414,412,295,409,261,278,404,195,251,401,184,255,402,200,249
14.673910679295659,415,413,294,409,262,278,404,195,251,402,186,254,402,203,248
14.732677667401731,415,413,294,410,263,278,404,196,252,402,187,253,403,205,249
14.792354371398687,416,412,292,409,263,278,403,195,252,402,188,254,404,207,248
14.853230703156441,419,413,292,409,263,277,404,196,253,403,188,254,406,206,250
14.913681063335389,419,412,291,409,263,278,405,196,253,403,189,253,404,209,249
14.973570228088647,418,411,291,408,263,277,403,196,253,402,191,253,403,211,249
15.03249291703105,419,412,291,408,264,277,403,197,253,402,192,253,402,213,249
15.09458468714729,420,412,291,408,263,277,404,195,252,403,194,252,403,216,249
15.15615911828354,419,412,290,408,264,277,403,196,252,403,195,252,403,218,249
15.217572628054768,420,411,291,409,263,277,404,195,253,403,197,252,402,222,249
15.276684462092817,419,413,291,409,263,277,404,195,253,404,200,252,404,227,249
15.336853207089007,421,413,290,409,263,276,405,195,254,404,200,252,403,229,249
15.398677761200815,420,413,291,410,262,276,404,195,253,403,202,252,403,231,249
15.46106314798817,421,414,290,409,263,276,402,195,254,403,203,252,404,232,249
15.521797406021506,422,415,291,407,264,276,400,197,253,402,207,251,405,236,250
15.583028855267912,421,414,290,406,265,276,398,199,253,402,208,252,405,238,251
15.644058973994106,421,414,291,406,265,277,399,199,254,402,209,252,404,238,251
15.70421387301758,421,415,290,405,266,277,398,199,254,401,209,253,403,238,251
15.764497491065413,421,414,290,407,265,276,401,199,256,402,209,253,404,238,251
15.82596899336204,420,414,291,406,266,276,400,200,256,402,213,252,403,243,250
15.885843629948795,421,416,292,406,267,276,401,201,257,402,214,252,402,246,250
15.946564953308553,421,416,292,406,266,0,400,201,258,401,216,251,401,248,250
16.005121956113726,423,415,290,406,265,250,400,201,259,400,220,251,399,255,250
16.064938209950924,422,416,291,406,266,251,400,201,259,399,220,251,398,256,250
16.126699182204902,421,416,291,407,264,251,400,201,260,400,221,251,399,257,251
16.186743647325784,421,416,291,408,264,251,401,201,261,400,224,251,396,261,250
16.24745710613206,420,415,291,406,264,251,400,202,261,399,225,251,396,263,249
16.309099198319018,422,415,290,406,262,251,400,202,262,398,230,249,395,270,250
16.370891500264406,421,416,292,406,262,251,400,202,262,398,233,249,395,273,250
16.43090039631352,422,417,292,407,260,251,400,202,262,397,235,249,393,276,250
16.490864546969533,423,417,292,407,260,251,400,203,263,396,239,249,391,281,250
16.549436648376286,422,417,292,406,259,251,399,203,263,396,239,249,391,281,251
16.608936372213066,423,417,292,406,260,251,398,206,262,394,243,248,389,285,251
16.668654076289386,423,417,292,406,260,251,399,206,262,395,244,248,390,287,251
16.72943239007145,421,418,295,405,259,251,396,205,262,395,244,249,392,287,251
16.78974871011451,422,416,291,404,259,251,396,208,260,396,248,249,392,292,251
16.84923319518566,422,417,292,405,258,250,397,211,259,395,252,248,391,297,251
16.909728391095996,423,416,291,405,259,251,396,211,259,395,253,248,391,297,251
16.97166527295485,420,417,293,407,258,250,398,211,260,395,254,248,389,298,252
17.033282698132098,420,416,293,406,258,250,396,212,259,394,255,248,389,299,252
17.0938253053464,419,415,292,405,258,250,395,213,259,393,258,248,387,302,252
17.15317167295143,419,414,292,406,258,0,396,214,259,393,259,248,387,304,252
17.21405883738771,420,416,292,407,257,251,396,215,258,393,260,247,389,304,252
17.27517517330125,419,415,292,406,258,251,396,215,259,394,260,248,390,305,252
17.336248327046633,420,415,291,405,257,251,395,215,258,393,260,248,388,305,252
17.397484665270895,421,416,291,407,257,251,396,216,258,394,261,248,390,305,252
17.456307601183653,420,414,292,407,258,251,397,216,257,395,263,248,390,307,252
17.516206696163863,421,414,291,407,259,250,396,218,257,395,265,248,392,309,252
17.578182774130255,421,413,290,407,260,250,396,218,257,395,265,247,393,309,252
17.63883046526462,420,414,291,407,261,250,396,220,257,395,267,247,392,311,252
17.70008882600814,421,414,290,408,260,250,397,221,256,395,268,247,391,313,251
17.760286869015545,421,414,291,406,261,250,396,221,256,395,268,247,391,312,251
17.820019253063947,421,414,290,407,262,250,396,222,256,395,269,247,391,314,252
17.879351492971182,421,414,290,407,262,249,396,223,256,395,270,247,391,314,251
17.93918283795938,422,415,289,407,263,249,397,223,256,396,270,247,393,314,251
17.999866619240493,421,415,290,408,263,250,398,223,256,396,271,247,391,316,251
18.05866653099656,421,415,290,407,264,249,396,225,256,395,272,247,392,316,252
18.117788024246693,419,415,290,407,264,249,396,224,256,395,273,247,391,317,251
18.17771308030933,421,416,290,407,264,249,397,224,256,395,272,247,393,316,251
18.23697730898857,420,416,291,407,265,248,396,225,256,395,272,247,392,316,251
18.296110504306853,421,416,290,408,264,249,398,224,256,396,272,247,391,317,252
18.35618549026549,421,416,290,408,263,250,397,224,256,395,273,247,391,317,251
18.416856677271426,421,417,291,406,264,249,395,225,256,394,274,247,391,318,251
18.476729962974787,421,417,292,407,265,249,395,226,256,394,274,247,391,318,251
18.53705084323883,420,416,291,407,264,249,397,224,256,395,273,247,390,317,251
18.598495935089886,421,417,291,407,265,249,396,224,256,394,272,247,391,317,251
18.65843845438212,421,417,291,407,264,249,395,224,256,394,272,247,392,317,251
18.719389121048152,421,417,292,406,266,249,395,224,256,393,273,247,390,317,251
18.781740103382617,420,417,292,407,265,249,395,224,256,393,272,247,391,316,251
18.843064192216843,420,416,291,407,262,250,396,222,256,393,270,247,389,315,250
18.903856984339654,421,417,292,407,260,249,396,219,256,394,264,246,389,310,248
18.962206535972655,421,416,290,406,260,249,395,217,257,392,260,246,387,304,249
19.021065162029117,420,418,294,406,259,248,395,215,258,393,258,246,387,303,249
19.081731610000134,421,418,293,405,260,248,396,213,258,393,254,246,389,298,248
19.142006882000715,422,418,293,405,260,248,396,210,259,395,250,246,390,294,247
19.204198357183486,422,418,293,406,262,248,398,208,258,393,243,246,388,285,247
19.263923916965723,420,416,291,407,263,248,401,205,259,395,231,247,389,270,245
19.324558444321156,422,417,291,408,264,248,401,204,259,396,229,247,389,269,245
19.38586446736008,420,417,292,406,265,247,401,203,259,396,223,248,391,259,246
19.447059417143464,420,418,295,406,266,246,400,203,257,397,220,248,393,254,246
19.505208872258663,421,417,292,405,267,276,400,203,256,399,216,249,396,247,246
19.565564780961722,420,417,293,405,268,276,400,203,254,399,214,249,396,244,247
19.625509534031153,420,415,290,405,267,276,399,202,253,400,211,250,399,239,247
19.68495634617284,420,416,292,404,266,277,399,201,252,400,209,250,399,237,247
19.74556065397337,419,415,291,406,264,277,399,198,252,400,205,250,400,232,247
19.805963123217225,417,415,293,407,264,277,402,198,253,401,202,252,400,228,248
19.86636509001255,417,413,291,407,264,278,402,198,252,401,200,252,399,226,248
19.9261536533013,416,415,293,406,265,277,400,199,253,399,196,254,399,217,250
19.985092765185982,417,415,293,406,264,278,399,199,253,398,195,254,398,216,250
20.0443780249916,417,415,293,406,266,278,398,199,253,398,193,254,400,213,251
20.103635270148516,415,417,296,408,267,278,402,200,254,399,191,256,397,208,251
20.165345926303416,416,416,293,407,266,278,401,200,254,398,191,255,397,207,251
20.22510224627331,415,417,296,407,267,278,402,200,254,398,190,257,396,206,250
20.28501689201221,414,417,296,407,266,278,401,198,254,396,185,258,395,200,252
20.34498897008598,413,416,295,408,265,278,403,197,254,396,184,258,393,198,252
20.4055186342448,414,417,296,407,265,279,402,198,252,397,181,259,393,192,252
20.467281400226057,415,416,295,407,264,279,400,197,251,394,180,259,392,192,252
20.52925792010501,414,417,296,407,263,279,400,195,251,397,179,257,398,192,251
20.590282700024545,414,416,295,408,262,279,400,194,251,397,177,258,400,190,253
20.65110993012786,414,417,296,407,264,279,401,197,251,397,178,257,396,187,254
20.712270873133093,414,416,295,406,264,279,403,198,275,398,180,256,394,187,251
20.773224547039717,414,416,295,406,266,279,404,200,273,398,181,253,393,185,251
20.83488617837429,416,415,294,406,267,279,408,208,278,401,184,252,391,180,250
20.89510531211272,415,417,296,406,267,279,409,209,278,401,185,255,388,177,250
20.958518888335675,415,416,295,407,267,279,409,209,279,401,184,257,388,174,252
21.01805450208485,416,416,295,407,266,280,408,209,279,400,183,1872,390,172,252
21.077885878272355,416,417,295,407,268,279,407,210,279,399,182,0,388,168,251
21.138175689149648,417,417,295,407,266,279,408,208,279,399,180,265,386,167,251
21.19894351437688,416,418,297,406,266,278,408,208,279,400,177,266,386,155,252
21.259804087225348,415,419,297,407,267,278,407,209,279,399,175,268,386,149,252
21.320710190106183,416,419,296,406,267,278,407,207,279,401,171,268,388,141,252
21.380771399009973,416,421,299,406,269,278,407,207,278,401,168,267,389,135,254
21.44152957526967,415,419,296,406,268,278,407,206,278,400,165,267,388,131,254
21.501880063209683,415,421,298,405,269,278,406,205,278,400,163,267,389,127,254
21.563322260975838,416,420,297,406,268,278,406,203,278,400,161,268,389,123,257
21.622606789227575,413,420,299,405,268,278,406,202,278,400,158,267,390,120,258
21.68419798510149,414,419,297,406,267,278,405,199,277,400,154,266,389,115,259
21.74376415833831,413,419,298,406,266,278,406,198,276,401,153,265,390,114,259
21.803994204383343,415,418,297,407,265,278,407,197,275,402,151,265,393,110,260
