time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
16.66121056396514,440,328,392,422,199,383,419,148,383,415,116,381,409,89,383
16.721243168227375,440,328,392,422,200,383,419,149,382,415,117,381,410,89,382
16.781262828037143,440,328,391,422,199,382,418,148,381,414,116,380,409,88,382
16.841469808015972,440,328,391,422,199,382,418,148,381,414,116,380,408,88,382
16.90148990927264,440,328,391,422,199,382,418,148,381,414,116,380,408,88,381
16.961180919315666,439,329,390,421,200,381,418,149,380,413,116,379,407,89,381
17.021530643105507,439,329,389,421,200,381,417,149,380,413,116,378,407,88,380
17.083013161085546,438,328,389,421,199,380,417,148,381,412,116,378,406,88,379
17.14249840611592,437,328,390,421,199,381,416,148,380,411,115,377,405,86,379
17.205141751095653,438,328,389,420,199,381,416,148,380,411,115,377,404,86,379
17.266402854118496,438,328,389,420,199,380,415,148,380,410,115,377,404,87,378
17.328062642365694,438,328,389,420,199,380,415,148,379,410,115,376,404,87,377
17.390038496349007,438,329,389,420,199,380,415,148,379,410,115,376,403,86,377
17.451069628354162,437,330,391,420,200,381,415,149,380,410,116,376,403,87,376
17.51096470002085,437,330,389,420,201,382,415,150,380,409,118,376,403,89,375
17.57172896899283,437,331,391,420,202,382,415,150,380,409,118,375,403,89,375
17.632241044193506,438,331,392,420,202,382,415,152,380,410,119,374,404,90,373
17.69220791431144,436,330,393,419,202,383,415,152,380,409,119,375,403,90,373
17.749906140379608,436,330,392,419,202,384,414,151,381,409,119,374,403,90,373
17.80973985604942,436,330,393,419,202,385,414,151,383,409,119,375,403,91,372
17.869567030109465,437,330,392,419,202,384,414,152,383,409,120,374,403,92,369
17.930475848261267,437,330,392,420,202,385,415,154,384,411,123,372,405,95,366
17.989031181205064,437,329,391,420,203,385,415,156,384,411,127,371,405,101,361
18.04877747921273,436,329,393,420,203,386,415,158,385,411,130,372,405,105,361
18.108203202020377,436,329,393,420,203,387,415,159,386,411,131,373,405,106,361
18.16750451736152,435,328,395,419,203,388,414,160,386,410,132,373,404,109,360
18.22860648529604,436,328,393,420,203,386,414,161,386,410,135,373,403,112,359
18.28883107099682,435,329,395,420,204,387,414,163,387,409,138,373,402,116,358
18.348136524204165,436,328,394,421,204,388,415,164,386,409,139,373,401,119,359
18.40853756805882,436,329,395,421,204,387,415,164,387,409,140,372,402,119,358
18.46853985823691,436,328,394,421,204,387,414,165,386,408,142,375,401,121,358
18.528603084385395,436,328,395,421,204,388,415,166,386,409,142,373,402,122,356
18.589109500404447,435,328,395,421,204,386,414,167,386,409,144,370,402,125,357
18.648983153048903,436,328,394,421,205,386,415,167,385,410,145,368,403,127,356
18.710309093352407,437,328,394,421,205,386,415,167,384,410,145,368,403,128,355
18.770647378172725,436,327,393,421,205,385,415,168,383,410,147,364,404,130,353
18.83037286903709,438,328,393,422,205,386,415,168,383,411,148,0,405,133,356
18.890598729252815,438,328,392,422,205,384,415,168,382,411,150,358,405,137,360
18.95035651139915,439,329,391,423,206,384,416,169,380,412,152,357,406,141,360
19.009921373333782,438,330,392,423,207,383,416,169,380,412,152,355,407,142,357
19.071422822307795,440,330,391,423,206,383,414,162,367,411,150,352,410,151,352
19.132293248083442,439,330,390,422,206,382,411,160,348,410,150,353,413,157,349
19.192845105193555,439,330,392,422,205,382,411,158,350,410,149,354,414,159,350
19.25324252434075,440,330,391,421,205,383,412,157,352,412,150,356,416,162,351
19.31235659122467,440,330,393,422,205,383,413,157,353,412,151,357,416,164,350
19.37120784400031,440,330,393,423,205,383,413,158,354,412,153,357,415,166,349
19.432076456956565,439,329,391,422,206,383,413,158,353,412,154,355,416,168,350
19.492973466403782,440,329,392,422,206,383,412,158,354,412,155,358,416,170,349
19.55278092296794,440,329,393,422,206,383,412,158,354,412,155,356,416,170,348
19.613006513100117,440,329,392,421,206,384,411,158,356,411,155,359,416,171,349
19.673366110306233,439,329,394,421,206,384,411,158,356,411,156,358,414,171,349
19.734457441139966,440,330,394,420,206,383,410,158,359,410,156,360,414,171,350
19.79596204822883,440,329,393,420,206,385,410,159,356,410,156,361,413,171,350
19.85461238725111,439,329,394,420,205,385,410,158,357,410,156,358,413,172,350
19.91387562220916,439,329,395,420,206,385,410,159,358,409,156,360,412,172,351
19.97372188605368,439,329,395,420,206,386,410,158,360,410,156,364,413,172,352
20.036037008278072,440,329,395,420,205,386,409,158,361,409,157,361,414,174,352
20.095656647346914,439,329,396,419,205,387,408,157,361,409,157,361,414,176,353
20.15606473898515,440,328,396,419,204,387,408,156,363,409,157,362,415,176,354
20.21660265000537,438,328,396,419,204,386,408,156,0,409,158,363,414,177,354
20.275749851949513,439,328,396,419,204,386,408,157,361,409,158,362,414,177,355
20.334943103138357,439,327,395,419,204,388,408,155,368,409,159,361,415,179,355
20.394900701008737,438,327,396,419,204,387,409,156,369,411,161,363,416,181,355
20.455325605347753,438,327,397,420,204,388,410,156,375,411,164,365,416,186,355
20.514405068010092,438,327,396,419,204,353,409,157,372,411,164,365,416,185,357
20.573453370016068,438,327,396,419,204,388,409,157,371,410,164,364,415,185,357
20.633366893976927,438,327,397,419,204,354,409,157,375,411,164,365,416,186,357
20.694229037035257,438,326,396,419,204,355,409,157,373,412,165,366,417,186,358
20.755663780029863,438,326,397,419,204,356,409,157,375,412,166,363,418,187,358
20.815734497271478,438,326,397,419,203,357,408,157,376,412,166,366,418,188,360
20.875351312104613,437,325,397,419,203,357,409,157,377,413,168,366,419,191,359
20.93477775203064,439,325,398,419,203,357,408,157,379,412,167,366,418,189,360
20.994650900363922,437,325,398,418,203,358,408,158,376,413,170,364,420,193,361
21.054098090156913,438,326,397,418,203,358,408,158,377,412,172,364,419,195,360
21.114105996210128,437,325,399,418,202,359,408,158,377,412,173,364,419,196,361
21.173976068384945,438,325,399,418,202,359,407,159,377,412,173,364,418,197,360
21.234416254330426,437,325,399,417,202,360,407,160,376,412,175,364,418,199,360
21.293919641990215,438,326,396,419,202,359,408,160,376,412,177,362,419,201,359
21.354187226388603,439,326,395,419,203,359,408,161,376,413,179,361,420,204,359
21.4136343463324,438,327,396,419,203,358,408,162,375,413,179,360,419,204,358
21.47517249919474,439,326,395,420,202,359,408,161,374,413,179,360,419,205,359
21.535691997036338,439,326,396,419,202,358,408,161,375,412,179,360,418,204,358
21.59531715931371,439,326,396,419,202,359,407,161,374,412,180,361,419,206,359
21.654860343318433,438,327,396,419,202,358,408,162,372,413,181,359,419,207,358
21.71566939726472,438,327,396,419,202,358,408,162,372,413,181,359,420,207,358
21.775333564262837,439,327,396,419,202,358,408,162,372,413,181,359,420,208,358
