time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
2.504080123035237,399,346,342,392,206,330,389,153,320,384,119,302,376,90,292
2.564111035084352,399,346,341,393,207,330,390,154,320,384,122,302,377,94,292
2.62803975911811,399,347,343,393,208,329,390,156,319,384,125,301,376,98,290
2.690246880054474,400,346,341,394,208,329,390,157,320,384,127,300,375,102,289
2.7549007029738277,400,346,341,394,207,330,391,158,320,383,130,302,373,106,289
2.823625962017104,400,346,340,395,207,329,391,159,320,383,131,302,373,107,289
2.883902959059924,400,346,341,395,208,329,391,160,320,383,133,305,372,110,289
2.945061036152765,400,346,341,395,208,329,391,159,319,383,133,0,372,111,289
3.007776899030432,400,347,341,395,208,329,392,161,319,383,135,301,372,115,288
3.0687717320397496,401,346,340,396,208,328,392,161,319,384,137,300,373,120,288
3.1317904889583588,401,347,341,396,209,330,393,161,318,385,138,296,375,124,287
3.1922594869975,401,347,341,397,209,329,394,162,318,387,141,295,377,130,286
3.25232200906612,402,347,341,396,210,328,395,160,316,388,142,297,378,133,287
3.3141008750535548,402,347,340,397,210,328,395,162,317,388,143,299,378,135,287
3.372014821972698,402,348,341,397,209,328,395,160,315,389,143,292,380,139,287
3.4331730189733207,403,349,340,398,210,328,394,161,315,389,146,291,382,144,287
3.493782266974449,403,350,342,396,211,328,391,159,307,386,146,287,382,149,285
3.554153225151822,404,350,341,395,210,328,389,155,288,385,146,290,384,157,286
3.617183455033228,405,350,341,396,209,327,389,153,289,385,146,292,383,159,287
3.677871986059472,406,350,340,396,209,327,387,153,290,385,147,293,385,162,287
3.7388360081240535,406,350,340,395,210,327,386,153,290,384,149,293,385,164,287
3.799754983978346,406,350,340,396,210,327,388,153,293,384,150,294,382,167,287
3.862795904977247,405,350,340,395,210,326,387,154,0,383,153,295,382,171,287
3.921887213131413,406,350,339,395,209,326,386,153,298,383,155,296,382,176,287
3.9831223390065134,405,350,340,394,210,326,386,153,303,383,156,295,382,176,289
4.044359099119902,406,349,338,394,208,325,386,152,307,383,160,295,382,185,288
4.1055329060181975,406,349,338,394,208,325,386,153,308,385,163,294,385,189,287
4.1666100670117885,406,349,338,394,209,326,387,153,309,386,165,294,386,192,287
4.22595085715875,407,349,338,393,209,325,386,154,307,387,167,293,389,194,288
4.28847515094094,406,350,339,393,209,325,385,155,306,387,168,293,389,195,288
4.354367684107274,407,349,337,393,209,288,387,155,309,388,170,294,390,199,289
4.418348517967388,407,350,338,393,210,289,387,156,309,389,171,295,390,200,289
4.477220023050904,406,349,338,393,209,289,387,156,308,389,173,294,390,201,289
4.538915678160265,405,349,339,393,209,289,387,156,309,389,176,294,390,206,289
4.598720093024895,407,349,338,392,208,289,387,157,310,390,178,293,391,209,289
4.656358468113467,405,349,340,394,208,291,387,157,310,390,180,293,390,211,290
4.714694750029594,406,350,340,394,209,291,387,158,309,390,180,293,391,211,290
4.7734268750064075,408,350,338,393,208,290,387,159,309,390,183,293,391,215,289
4.836403232067823,407,348,339,393,208,291,387,160,309,391,186,292,391,219,289
4.898358978098258,406,348,338,393,207,291,388,161,309,390,190,292,390,224,289
4.960715326946229,407,348,338,395,207,291,388,162,305,391,192,292,391,226,290
5.023674309952185,406,349,338,395,206,291,388,163,306,391,193,293,391,227,290
5.085034888004884,406,349,338,395,207,291,389,166,304,391,198,291,391,233,290
5.1476079360581934,405,349,339,396,207,291,389,169,304,392,203,291,392,239,290
5.209332747152075,403,349,338,395,207,294,388,170,304,392,206,294,393,242,291
5.270485514076427,404,349,339,395,207,294,388,171,305,392,208,293,394,245,292
5.3315580759663135,404,349,339,395,206,295,388,173,304,393,210,293,396,246,292
5.391496800119057,404,348,339,395,207,295,387,173,304,393,210,294,396,247,293
5.4509747149422765,403,349,339,395,207,296,387,175,304,393,213,294,397,249,294
5.512679878156632,404,350,340,396,208,296,388,176,303,393,216,294,397,253,295
5.571542656049132,404,349,338,397,208,296,389,177,302,393,218,294,396,256,295
5.633683399995789,404,350,339,397,209,297,389,177,301,393,219,295,396,257,296
5.696327104000375,405,350,340,398,208,297,389,177,302,394,219,295,397,258,296
5.7575065321289,405,350,339,398,209,297,389,179,301,394,221,295,397,260,297
5.8196392201352865,404,351,340,397,210,297,389,179,301,394,221,295,397,260,297
5.883398347068578,405,351,340,397,210,297,389,179,301,394,222,296,397,261,298
5.943033294985071,406,352,339,397,210,298,388,180,302,394,223,296,397,263,298
6.003506290027872,405,352,340,397,210,298,389,180,302,394,224,296,397,263,299
6.0647461749613285,406,351,340,397,211,298,388,180,302,394,224,296,397,263,299
6.127781054005027,405,352,339,397,211,298,389,181,302,394,225,296,397,264,299
6.1900562171358615,405,352,339,397,211,297,389,181,302,394,224,296,398,264,299
6.249459818936884,407,352,338,398,211,297,389,181,302,395,224,296,398,264,299
6.308879001066089,407,352,338,397,211,297,389,181,301,395,224,296,398,264,298
6.369300537044182,407,352,338,398,211,297,390,181,301,395,225,296,398,264,298
6.43106070603244,405,352,339,397,210,297,390,181,302,395,224,296,398,264,298
6.49108407413587,406,352,339,397,211,297,389,180,301,394,224,296,398,263,298
6.550839293049648,406,352,339,397,210,297,389,180,301,395,222,296,398,262,297
6.610247664153576,406,351,340,397,210,296,389,179,301,394,221,295,398,260,295
6.669786046026275,407,350,337,397,210,297,389,179,301,395,221,295,398,259,296
6.730887053068727,406,351,339,396,209,296,389,178,301,394,219,295,398,258,295
6.79032739601098,406,351,340,397,210,296,390,178,302,394,219,295,397,258,294
6.850796594051644,407,351,339,398,209,296,390,177,302,395,219,294,399,257,294
6.914896158035845,407,351,339,398,208,296,390,177,302,396,216,294,400,254,293
6.977212921017781,407,350,337,397,208,296,390,176,303,396,216,294,400,253,293
7.039646920980886,407,350,338,396,207,296,388,172,305,395,209,296,400,246,294
7.101542631164193,407,348,337,395,205,296,387,167,305,394,203,296,399,239,293
7.164364108117297,408,349,337,395,205,295,385,167,305,393,202,296,398,237,293
7.227405349025503,408,350,339,393,207,295,384,165,308,391,198,296,396,233,293
7.287963578943163,409,349,337,393,207,295,384,163,308,391,195,297,396,230,293
7.347800506977364,409,350,338,392,207,294,383,163,308,391,194,296,396,228,293
7.40835992898792,410,350,338,392,207,294,383,163,308,391,193,296,396,227,292
7.472937596030533,410,349,337,393,207,293,383,160,309,390,188,295,395,221,292
7.537843205034733,410,350,338,392,207,291,383,157,308,389,181,295,394,213,291
7.600428877165541,411,349,336,393,207,290,384,156,308,389,179,293,393,211,290
7.660637793131173,411,350,337,394,207,290,385,156,306,390,179,293,394,211,289
7.721992911072448,410,350,337,394,207,289,384,155,305,389,177,292,394,208,289
7.783249779138714,410,350,338,394,207,289,384,155,305,390,177,293,394,208,289
7.845538458088413,410,350,338,395,207,288,384,153,306,389,173,294,394,204,289
7.90498882997781,410,350,337,395,207,288,383,153,306,388,172,294,394,201,289
7.968315982958302,409,350,338,394,207,288,382,153,307,388,171,293,394,199,289
8.032164772041142,410,350,337,394,206,288,382,152,305,388,170,293,393,198,289
8.09231273108162,410,350,337,394,207,288,382,152,306,387,168,293,392,196,289
8.158616898115724,411,349,337,394,206,288,382,152,306,387,168,293,392,195,289
8.222875508945435,410,350,337,394,207,288,382,152,304,387,167,294,392,194,289
8.287866112077609,412,350,337,395,206,0,382,151,305,387,166,294,393,193,289
8.350324348080903,410,349,336,395,205,324,382,149,307,384,160,296,387,186,289
8.412836308125407,411,349,336,396,204,324,382,147,307,383,156,296,387,180,289
8.476274034939706,409,348,337,397,204,325,384,147,299,384,148,297,386,168,291
8.537198411067948,410,348,336,398,205,326,385,146,296,385,147,296,389,166,290
8.597799103008583,408,349,337,398,206,326,385,148,295,384,144,298,389,159,291
8.65768415411003,408,350,338,398,206,326,385,148,293,384,142,297,388,157,291
8.717611616943032,409,350,337,398,206,326,386,148,292,384,141,296,388,154,290
8.776832937030122,408,349,337,398,205,326,387,148,292,385,139,295,388,150,291
8.835913565941155,407,348,337,398,205,327,388,148,291,385,137,294,386,147,291
8.8968752741348,407,348,337,398,205,327,389,150,293,385,136,294,383,141,292
8.95751168509014,407,348,337,398,205,327,391,151,318,386,136,292,382,138,291
9.020542575977743,405,347,336,397,206,327,392,160,323,387,141,294,381,130,295
9.082150181056932,405,347,337,397,206,327,392,160,324,387,140,295,380,127,295
9.146203796146438,405,347,336,397,206,327,392,160,324,387,139,308,381,125,294
9.206802204018459,406,348,337,398,206,327,393,159,324,388,136,314,381,121,293
9.270521925063804,405,348,337,398,205,327,394,158,324,388,133,308,380,114,292
9.331105163088068,406,349,336,398,206,327,394,159,325,387,131,308,379,109,293
9.392093942966312,406,350,338,398,206,327,394,157,325,388,129,309,380,106,294
9.452135327039286,406,350,338,398,206,327,394,156,325,389,126,310,380,101,295
9.511167512042448,406,350,338,397,206,327,394,155,325,389,124,311,381,98,296
9.571017113979906,405,350,337,397,206,328,393,154,325,388,122,311,381,95,297
9.63259835797362,406,350,338,397,205,328,394,152,325,390,118,311,382,89,298
9.695740072987974,406,350,337,397,206,327,394,152,325,389,118,311,382,88,298
9.759633599082008,406,350,337,397,205,328,394,149,325,390,114,311,381,83,300
9.819975801976398,406,350,338,397,205,328,393,148,325,388,111,312,380,79,301
9.880506148096174,406,350,338,397,204,327,393,145,324,388,108,312,379,76,303
9.941245598951355,407,350,337,397,203,327,393,144,324,387,107,312,379,74,305
10.003607088001445,405,350,338,397,204,327,393,145,324,387,107,313,379,74,306
10.064066326944157,406,350,338,397,203,327,393,144,324,387,106,313,379,73,307
10.12377715203911,406,350,338,396,203,327,393,144,323,387,106,313,379,72,307
10.184309723088518,405,350,337,397,204,327,393,144,323,387,106,314,379,72,308
10.242636115988716,405,349,336,396,203,327,393,143,323,388,104,313,380,70,309
10.302932661026716,403,349,337,396,202,327,393,141,323,387,102,314,380,68,308
10.363417219137773,406,349,337,396,203,327,393,141,322,388,102,313,380,68,309
10.42436003102921,406,349,337,396,203,326,393,141,321,389,102,314,382,67,310
10.489966232096776,406,349,336,395,203,326,392,141,321,388,101,314,381,67,311
10.547999991104007,406,349,336,395,203,325,393,140,320,389,101,314,383,66,311
10.61102000111714,405,349,336,394,203,325,393,140,320,389,100,314,383,66,312
10.671651192009449,405,349,337,394,203,326,393,140,320,389,101,315,384,65,313
10.732275119051337,404,349,337,393,203,325,393,140,320,390,101,315,384,65,315
10.792019108077511,404,349,337,394,202,325,394,140,320,391,100,316,386,65,315
10.853723449166864,404,349,337,393,203,326,393,140,320,390,100,316,385,66,315
10.914029211970046,404,349,336,393,202,325,393,140,320,391,100,316,386,65,316
10.974800514057279,404,349,337,393,203,325,393,140,320,391,100,316,386,65,316
11.03625915106386,403,349,338,393,203,325,393,140,320,390,100,317,386,65,317
11.095514998072758,404,349,337,393,202,325,393,140,320,390,101,317,385,66,317
11.15765302698128,404,349,337,393,202,325,393,140,320,390,101,317,386,66,316
11.22304187901318,405,349,337,393,202,325,393,140,319,390,100,316,385,66,316
11.28649152815342,405,349,336,393,202,325,392,140,320,389,101,316,385,66,316
11.347767162136734,405,349,336,393,202,325,392,140,319,389,100,316,384,66,316
11.41125070815906,404,349,336,393,202,325,392,140,319,389,100,315,384,65,315
11.473963756114244,405,349,336,393,202,325,392,140,319,389,101,315,384,66,314
11.537481167120859,404,349,337,393,202,325,392,140,319,389,100,315,383,66,314
11.598970012040809,404,350,337,393,202,325,391,140,319,387,100,315,382,66,314
11.660248883068562,406,349,336,393,203,325,391,140,319,387,100,314,381,66,312
11.721064470009878,406,350,336,393,202,325,390,141,319,385,101,312,379,67,310
11.78037170600146,405,350,336,394,202,325,390,141,319,385,102,312,378,68,308
11.842423037160188,405,350,336,393,202,325,390,141,319,385,102,311,378,68,308
11.903055110014975,405,350,337,394,203,324,390,142,319,385,103,310,378,68,307
11.96218404197134,406,350,336,394,202,324,390,142,319,385,103,309,378,69,305
12.02559264213778,406,350,336,394,203,325,390,142,319,385,104,310,378,70,304
12.090638783061877,407,350,336,395,202,325,390,143,319,384,106,307,377,72,299
12.151317124953493,405,350,335,395,203,325,390,145,320,385,108,307,377,75,297
12.211569644976407,406,350,336,395,204,325,391,148,320,385,112,305,378,81,295
12.272984519135207,407,349,335,395,204,325,390,149,320,385,114,304,377,84,294
12.334720191080123,407,350,335,395,204,325,390,151,320,385,117,304,378,88,293
12.396093845134601,408,350,335,396,205,325,391,153,321,385,121,306,377,93,292
12.455049141077325,407,350,335,396,205,324,390,154,321,384,124,307,376,98,291
12.517329374095425,407,350,335,396,205,325,392,156,321,385,126,305,376,101,291
12.577375607099384,406,350,335,396,206,325,391,157,321,385,129,303,376,106,289
12.636305483989418,408,349,334,396,205,325,392,158,321,386,132,306,378,112,289
12.696010848972946,408,349,333,397,205,325,392,158,321,386,134,305,378,117,289
12.755163887050003,407,348,334,396,206,325,392,159,320,387,137,309,380,121,289
12.817828302038833,407,348,334,396,205,324,392,158,321,387,136,309,380,122,290
12.879666381981224,408,349,333,397,206,324,393,160,320,389,139,295,382,127,288
12.942286761011928,409,349,333,398,205,324,392,154,315,388,138,288,385,136,287
13.00615637213923,409,351,335,398,205,324,392,150,290,389,137,288,387,143,287
13.067592777078971,409,351,334,398,206,324,392,149,287,388,138,288,387,146,287
13.12675599497743,409,351,335,398,205,324,391,148,287,388,137,291,387,146,287
13.190335455117747,409,350,334,398,204,324,391,147,287,388,138,289,388,149,287
13.252271745121107,409,351,335,397,205,323,386,145,291,387,141,293,391,157,288
13.311127179069445,411,351,335,397,205,323,387,145,293,387,142,295,390,160,288
13.371735146036372,411,350,333,397,204,323,387,145,295,387,145,295,391,164,289
13.43310544313863,410,350,334,397,204,322,387,146,295,385,148,295,387,169,289
13.496869429014623,410,350,334,397,204,322,387,145,298,386,149,295,387,171,288
13.556513034040108,412,349,332,397,204,322,386,146,303,386,154,293,388,179,288
13.619906214997172,412,350,333,397,205,321,387,147,305,390,159,293,394,186,288
13.680268868105486,412,350,332,396,205,285,387,149,302,392,167,291,397,195,287
13.74150567711331,413,349,332,397,204,286,388,151,301,393,172,291,396,204,286
13.801008661976084,413,350,332,397,205,286,389,153,302,394,175,290,396,207,285
13.861533666960895,413,350,333,397,205,286,389,153,303,393,176,290,396,207,286
13.925799573073164,412,350,332,397,204,287,389,154,303,393,180,289,395,214,286
13.985725192120299,412,350,332,396,203,287,389,155,303,393,182,289,396,216,286
14.044539177091792,412,349,332,397,203,287,390,156,303,394,185,289,397,219,287
14.104806795949116,411,349,332,398,203,288,390,158,300,395,189,288,398,224,287
14.164466563146561,410,350,333,398,204,288,390,158,300,396,190,289,398,226,287
14.22523878607899,409,350,333,398,203,288,390,160,300,396,194,288,398,230,288
14.288032589945942,410,349,331,398,203,289,390,162,300,396,196,290,399,232,289
14.351032022153959,409,349,333,399,204,290,391,165,300,397,202,290,399,238,289
14.41226618597284,409,350,333,399,204,291,391,166,299,397,204,290,401,240,289
14.471173020079732,409,350,333,399,205,291,391,168,299,398,205,291,402,242,290
14.5313217099756,409,350,333,399,205,291,391,169,299,398,206,291,403,242,290
14.590316222049296,411,349,332,399,204,291,391,170,298,399,207,291,404,244,291
14.650471806060523,410,349,332,399,205,292,391,171,298,399,209,291,404,246,292
14.709598602959886,411,349,332,400,205,292,391,172,298,400,211,291,405,248,292
14.7698212871328,411,349,332,400,205,292,392,172,298,399,211,291,405,249,293
14.831318228971213,410,350,333,401,206,292,392,173,298,399,213,291,405,250,293
14.894210643135011,411,350,333,401,206,293,393,173,298,400,214,291,405,252,294
14.957069342955947,410,350,333,401,206,292,393,174,298,400,214,291,405,252,294
15.018852927023545,411,350,332,402,206,293,393,174,298,400,215,292,405,253,294
15.080308640142903,411,350,333,402,206,293,394,175,298,400,217,292,405,256,295
15.140722661977634,411,350,332,402,205,293,393,175,298,400,218,292,405,256,295
15.201905708061531,411,351,333,403,206,294,394,176,297,400,219,292,405,258,296
15.262097992002964,411,350,333,402,205,294,394,176,297,400,220,292,405,259,296
15.320983784971759,410,350,333,402,205,294,394,177,297,401,220,292,405,259,296
15.37998246611096,410,350,334,402,206,294,395,177,297,401,221,292,404,260,296
15.44246854702942,410,350,333,402,206,294,394,177,297,400,221,293,404,260,296
15.507300182944164,411,351,333,402,206,294,395,177,297,401,221,293,404,260,296
15.571464932989329,411,351,334,402,206,294,395,177,297,401,221,293,405,261,297
15.631846423028037,411,350,332,403,205,294,395,177,297,402,221,292,405,260,296
15.69906124798581,411,350,333,403,205,294,395,177,297,402,220,292,405,259,296
15.762497222051024,411,349,332,403,204,294,395,176,297,402,220,292,405,259,296
15.826375148026273,411,348,333,403,204,294,395,175,297,402,217,293,406,255,296
15.889582931995392,411,348,333,403,203,294,395,174,298,401,217,292,406,256,296
15.951138547156006,412,348,332,402,203,294,394,173,297,402,215,292,407,253,295
16.01441188598983,411,348,333,402,204,293,394,173,297,402,213,291,408,251,294
16.07718513114378,411,347,333,402,202,292,393,169,298,401,209,291,407,247,292
16.140291098039597,411,347,332,401,201,291,393,166,298,401,203,291,406,240,291
16.202788149937987,411,347,332,401,200,290,393,163,299,401,200,290,405,236,290
16.263407298130915,410,347,332,400,199,290,393,161,299,400,198,290,405,234,289
16.324239667970687,410,346,332,401,199,289,393,160,299,401,195,290,405,231,288
16.383217668160796,411,346,332,401,199,289,393,159,298,400,194,290,404,230,288
16.442333013983443,412,347,333,401,199,289,393,156,300,399,191,290,403,227,288
16.503622645977885,412,347,332,399,200,288,392,154,302,398,184,290,402,217,288
16.56280634412542,413,347,332,398,200,289,392,150,304,398,176,291,401,209,289
16.62283933116123,414,347,332,398,200,288,391,148,301,398,172,292,403,203,289
16.684091449948028,414,347,332,399,200,288,391,148,301,398,170,292,403,200,289
16.744852802949026,414,347,332,399,201,288,392,148,301,398,168,292,403,198,289
16.806747121969238,413,346,332,399,200,288,391,146,302,398,166,292,403,195,289
16.867889950051904,414,347,332,399,201,287,391,146,301,397,162,291,403,189,289
16.928387362975627,414,347,332,400,200,287,392,143,305,396,156,293,401,182,289
16.98721923213452,413,347,332,400,200,0,391,142,304,393,151,294,395,176,289
17.04669633693993,414,346,331,400,200,321,390,141,300,391,148,295,394,172,289
17.107714775018394,413,346,332,401,200,321,390,141,294,390,143,294,393,163,289
17.172843936132267,414,346,331,401,200,321,390,140,294,391,140,294,394,160,287
17.231908123008907,413,346,330,401,200,321,392,140,292,393,139,292,397,157,288
17.294418581062928,413,347,331,401,202,322,392,142,291,393,138,293,398,155,289
17.360165164107457,413,347,331,402,201,322,393,141,291,394,137,293,399,155,289
17.42488623713143,413,347,331,401,201,322,391,141,291,394,136,293,401,153,289
17.483245905023068,412,347,331,401,201,323,392,141,290,393,134,294,398,149,288
17.545609168941155,412,348,332,401,202,323,393,143,288,393,133,293,397,143,288
17.6072323450353,411,347,331,401,201,323,391,141,288,392,131,292,397,142,288
17.668128367047757,412,347,332,401,202,324,393,145,289,392,131,291,394,136,290
17.728292386978865,412,347,331,401,202,324,395,148,318,393,132,291,391,131,292
17.78814527601935,411,346,331,401,201,324,395,148,320,393,131,291,392,129,291
17.848978337133303,411,346,331,400,201,324,395,152,322,392,132,292,387,121,295
17.90855795913376,411,346,331,399,202,324,395,155,323,391,133,309,386,118,298
17.974422720028087,411,346,331,400,201,324,394,154,324,391,132,315,385,116,297
18.034282793058082,411,346,331,399,201,324,394,155,324,391,132,307,385,115,296
18.100691193016246,410,346,331,399,202,324,394,155,324,390,132,306,385,114,294
18.16046066209674,411,346,331,399,202,324,394,154,324,389,129,308,382,109,294
18.222651110962033,410,346,331,399,201,324,393,154,324,387,128,314,379,106,293
18.284308281959966,411,347,331,399,201,324,394,152,325,388,123,313,380,98,295
18.34551041596569,410,347,332,399,199,324,394,150,325,389,120,313,381,94,296
18.4076124150306,409,347,333,398,199,324,393,146,325,388,115,311,381,87,296
18.47023896710016,410,346,332,399,197,324,393,142,325,388,108,311,380,78,298
18.531237568007782,411,346,332,399,197,323,393,141,324,388,106,309,380,75,298
18.59189571114257,411,345,332,399,197,322,394,139,322,389,102,309,381,70,299
18.654897236963734,410,346,331,399,196,323,394,137,322,389,99,310,381,67,300
18.71341917803511,412,346,331,399,196,323,394,135,322,388,97,310,380,63,302
18.775295481085777,412,345,331,399,195,322,394,134,322,389,96,311,380,62,304
18.83827659697272,412,345,332,400,195,323,394,133,322,389,95,311,381,60,304
18.89830618794076,411,345,332,400,194,323,395,132,321,389,93,312,381,58,306
18.960234793135896,411,345,332,399,193,323,396,131,320,390,92,312,382,57,306
19.022381108021364,410,344,331,401,193,322,399,131,319,393,91,310,386,56,306
19.084429725073278,411,344,331,400,194,321,399,130,318,395,90,310,389,54,307
19.147146341158077,412,344,330,400,193,322,398,129,318,394,89,310,388,54,308
19.211903193965554,412,344,331,400,192,321,398,129,317,395,88,311,389,53,308
19.272585863946006,411,343,331,400,193,321,398,129,317,395,88,311,389,53,309
19.33575258916244,412,343,330,399,192,321,399,128,317,396,88,311,390,52,311
19.399604805978015,411,343,330,400,192,321,399,128,317,396,88,312,391,52,312
19.46406620903872,412,343,331,399,192,321,399,128,318,397,88,313,392,53,313
19.52647314616479,410,343,331,399,193,322,400,129,317,399,89,314,395,54,313
19.588756225071847,409,343,331,400,193,322,402,130,318,401,89,314,398,54,0
19.651437242049724,410,344,331,399,193,322,401,129,318,400,89,315,397,54,315
19.71237815101631,410,343,331,399,193,322,400,130,318,399,90,315,395,55,315
19.774227914167568,411,344,331,399,193,322,401,130,318,400,90,315,396,55,315
19.835908140055835,411,344,332,399,193,322,401,130,318,399,90,314,396,56,314
19.896708908956498,410,344,332,399,193,322,401,130,318,399,90,314,395,55,313
19.956948895007372,411,344,332,399,193,322,400,130,317,399,90,313,395,55,313
20.018029032973573,411,345,332,399,194,321,400,131,317,398,91,313,394,56,312
20.078578517073765,412,345,331,399,193,322,400,130,317,398,90,312,394,56,311
20.143426195019856,411,345,331,400,194,321,401,131,316,398,91,312,393,55,312
20.208328388165683,411,346,331,400,195,321,401,131,316,398,91,311,392,56,310
20.26915195095353,411,346,330,400,195,321,400,131,316,397,91,311,392,56,310
20.33617889508605,412,346,331,400,195,321,400,132,316,397,92,310,392,56,309
20.39860478998162,412,346,330,400,195,321,400,132,316,397,91,310,392,56,307
20.458267362089828,412,347,331,400,195,321,400,132,316,397,92,309,392,57,306
20.518120763124898,413,347,331,400,195,321,399,133,315,397,93,307,391,57,304
20.58334276312962,413,347,330,400,195,321,400,132,314,397,92,307,391,57,303
20.64486429304816,412,347,331,401,195,320,400,133,315,397,93,306,392,57,301
20.70762899098918,412,347,331,401,196,320,400,133,315,397,93,305,392,58,300
20.76829553116113,412,346,330,401,196,320,401,133,315,397,93,304,391,58,299
20.828048007097095,412,347,331,401,196,321,400,134,314,397,95,304,391,60,297
20.889583823969588,413,347,331,401,197,321,401,137,314,397,98,302,391,64,294
20.95065032504499,413,346,330,401,197,320,400,137,315,397,99,301,390,66,293
21.01177126215771,413,347,331,402,197,320,400,139,314,397,102,300,390,69,290
21.072546089999378,414,347,330,401,197,321,399,140,314,396,104,298,389,72,289
21.133689139969647,413,347,331,402,198,320,400,142,314,396,107,297,389,77,287
21.198284852085635,414,346,329,402,198,320,399,145,314,395,111,297,388,83,285
21.26113285101019,414,346,330,403,198,320,400,146,314,395,115,298,387,89,283
21.330793087137863,414,345,329,402,198,320,399,149,315,394,119,298,387,93,282
21.392467531142756,412,344,328,404,198,320,402,149,314,396,122,292,387,102,281
21.457279591122642,413,344,329,403,197,320,403,148,314,396,122,288,387,103,281
21.519102382007986,412,343,329,404,197,319,402,148,314,398,124,288,389,108,282
21.585624932078645,412,344,330,404,197,320,403,148,312,397,126,284,389,113,280
21.64668928901665,413,343,328,404,198,319,402,149,311,398,129,280,390,119,279
21.70769421197474,413,344,329,405,200,318,402,149,306,398,132,278,394,129,278
21.770295263966545,415,345,329,404,198,318,400,142,279,398,132,282,398,141,278
21.83016188116744,416,345,329,404,198,318,397,139,280,397,134,284,399,149,277
21.89046031003818,417,345,329,404,199,317,398,140,281,398,135,284,399,151,277
21.953287550015375,418,344,327,404,199,318,397,140,282,397,137,282,399,154,277
22.013633199967444,417,344,327,402,197,317,395,137,286,395,141,285,396,162,278
22.074523281073198,417,345,329,402,197,276,395,140,295,400,152,286,404,178,279
22.134449964156374,417,345,328,402,197,278,397,141,297,401,157,284,405,185,279
22.194901609094813,417,345,328,402,196,277,396,141,297,401,157,284,406,185,280
