time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
1.5150843140000916,417,385,267,396,205,252,390,124,245,382,71,238,371,25,234
1.5741087520000292,418,384,267,396,205,252,389,124,244,382,71,237,372,26,234
1.6337236840000742,418,384,267,396,205,252,389,125,244,381,71,237,370,26,234
1.693247812000095,418,384,266,395,205,252,388,124,245,381,71,238,371,26,234
1.7526198430000477,418,384,266,395,205,252,388,124,245,380,71,237,370,26,234
1.8110853700000007,417,386,267,395,206,252,387,126,244,380,73,237,370,28,234
1.8711647900000798,418,389,266,395,208,251,387,129,244,379,77,237,368,31,234
1.9300563980000334,417,390,266,393,210,252,385,131,244,377,79,237,367,33,234
1.9907542990000593,416,393,266,391,214,252,383,134,244,375,82,237,365,36,233
2.0498822850000806,418,397,266,392,218,251,384,138,243,375,85,236,363,40,233
2.108749934000002,418,399,267,393,220,251,384,141,243,374,88,235,363,43,232
2.169342102000087,417,399,267,393,221,251,383,141,243,374,89,235,362,43,232
2.228058205000025,417,400,266,392,222,251,383,142,243,373,89,234,362,44,231
2.2882019749999927,418,400,266,391,221,251,383,141,243,373,90,235,361,45,231
2.3474780100000316,416,401,267,392,223,251,382,143,242,372,92,235,360,47,230
2.405939578000016,417,401,266,391,223,251,382,144,243,372,92,234,360,48,229
2.4662287430001015,416,403,266,391,223,251,382,145,243,372,93,234,360,49,228
2.528103424000051,415,403,266,390,225,251,381,147,244,371,96,234,359,51,227
2.587949232000028,416,403,266,390,225,252,381,148,244,371,97,232,359,53,225
2.648049614999991,418,403,265,390,226,252,382,149,244,373,98,232,360,55,225
2.7073141770000575,417,403,265,391,227,251,383,150,244,373,99,232,361,56,223
2.766525662000049,416,403,265,391,226,251,383,151,244,373,101,230,361,57,222
2.826781849000099,415,404,266,392,227,251,383,152,244,374,102,230,362,59,221
2.8862932790000286,417,403,265,391,227,251,383,153,245,374,104,229,362,62,220
2.945545174000017,416,403,265,392,227,251,383,153,245,374,105,229,362,64,219
3.0060317670000813,416,404,266,391,227,251,383,154,245,374,106,229,363,65,219
3.067553824000015,416,404,266,391,228,251,383,155,246,374,108,228,362,68,218
3.1265674170000466,416,404,266,391,229,252,383,158,246,374,112,229,362,73,217
3.185525989000098,416,402,265,391,229,252,383,159,246,375,115,230,363,78,217
3.244541927,418,403,266,391,229,252,383,161,246,375,117,230,364,80,217
3.3051092730000846,417,401,266,392,230,252,383,163,246,375,119,229,364,82,216
3.366516076000039,418,401,265,393,229,252,384,164,246,375,122,230,365,87,215
3.4259759620000523,418,401,265,393,230,252,384,165,246,376,124,230,365,89,215
3.4857195520000914,418,400,264,393,230,252,384,164,247,377,123,231,366,87,215
3.5452475460000414,419,401,265,394,230,251,385,166,246,377,125,231,366,89,215
3.6049213040000723,418,400,264,394,230,252,385,165,246,377,125,230,366,91,215
3.6644916740000326,420,400,263,395,230,251,386,169,246,379,130,230,369,96,214
3.723291785000015,419,400,264,395,229,251,386,168,246,378,131,227,369,101,214
3.7830387620000465,419,400,263,395,230,252,386,170,247,379,134,234,370,103,213
3.841916088000062,418,400,264,395,231,251,387,170,247,379,134,0,369,104,213
3.9008441570000514,418,398,264,395,230,252,386,171,247,380,137,235,371,110,214
3.9600788060000696,420,399,263,396,231,252,388,172,247,381,139,236,372,113,214
4.0218536430000995,419,398,263,396,230,252,387,173,247,382,141,236,374,116,214
4.082693860000063,420,399,264,396,230,251,387,170,247,382,139,236,374,116,214
4.142210048000038,420,398,263,397,229,252,387,172,247,383,141,236,376,119,214
4.200521189000028,421,399,263,396,230,251,387,172,247,383,143,0,377,122,213
4.260560356000042,422,399,263,397,230,251,387,173,247,383,144,221,378,124,213
4.319993957000065,420,399,264,397,229,252,387,172,248,383,143,0,378,125,213
4.379895755999996,420,398,264,396,230,252,388,173,247,383,144,219,377,126,213
4.439968399999998,419,398,264,396,229,252,387,171,247,383,144,217,377,128,214
4.499167557000078,420,398,264,396,230,252,387,173,247,383,145,216,377,128,214
4.557989772000042,420,398,263,396,230,252,387,172,248,383,144,216,377,128,214
4.617324703999998,421,398,263,397,230,252,388,172,248,384,145,215,378,129,214
4.676211619000014,420,398,264,397,230,252,388,171,247,383,144,214,377,131,214
4.735326366000095,421,398,264,398,230,252,388,171,248,384,145,215,378,132,213
4.793899577000047,422,398,264,398,231,252,388,172,247,384,146,216,379,133,213
4.853753697999991,423,398,263,398,230,252,386,168,247,383,144,214,381,135,213
4.914513089000025,424,398,264,398,231,251,388,170,247,385,145,214,382,134,213
4.974242969000102,422,398,265,398,228,251,384,161,246,384,140,213,386,139,213
5.034019262000015,424,398,265,399,230,251,385,165,247,384,143,214,385,139,214
5.093329834000087,424,398,264,399,231,252,385,165,247,384,144,214,386,141,214
5.152539961999992,424,399,264,399,230,251,384,163,247,384,142,214,387,140,215
5.211844952000092,424,399,263,400,229,251,384,161,0,384,141,215,388,142,216
5.271142456999996,423,399,264,399,229,251,384,158,214,384,140,218,388,143,216
5.330349098000056,424,400,265,399,230,251,384,159,214,384,141,218,389,145,217
5.389888673000087,424,399,263,400,229,251,384,159,214,384,141,218,389,145,216
5.451032903000055,422,402,266,399,230,251,385,155,215,386,141,219,392,151,216
5.509434997000085,422,403,265,399,231,251,386,155,216,388,144,218,393,156,215
5.569049152000048,423,403,265,399,231,250,385,155,216,388,144,219,394,157,215
5.629078838000055,423,403,265,398,231,250,384,155,216,387,143,219,395,157,216
5.689161700999989,422,403,265,398,231,251,384,154,216,387,143,220,395,159,216
5.74883271200008,424,404,265,397,231,251,381,154,218,387,143,221,397,159,216
5.808484182000029,424,404,266,397,232,251,382,156,217,387,145,220,397,161,216
5.868253069000048,423,404,266,398,233,251,380,158,217,386,147,220,398,161,217
5.927246939000042,424,404,266,398,233,250,383,157,217,387,147,221,395,163,215
5.988995810000006,424,404,265,398,233,251,380,157,218,387,147,222,398,164,217
6.047720576000074,424,405,266,397,232,250,378,154,219,386,146,222,399,165,217
6.106621597000071,425,404,265,397,232,251,377,155,220,385,147,222,399,165,218
6.1681439210000235,426,404,265,397,231,251,377,155,219,385,147,222,399,165,218
6.227494621999995,426,404,265,397,232,250,377,155,219,386,147,222,400,166,219
6.287784954000017,425,404,265,398,230,250,379,154,220,385,148,222,398,169,218
6.345937903000049,425,404,266,398,230,250,378,154,220,385,148,221,397,169,218
6.404531893000012,425,404,265,397,230,250,377,154,221,385,148,222,398,168,218
6.4654857369999945,426,404,266,397,230,250,377,154,221,384,148,221,397,168,219
6.5247627990000865,426,404,266,397,231,250,377,155,220,385,149,221,397,168,218
6.584426183000005,425,404,266,397,231,250,377,155,221,385,150,222,398,170,218
6.644181602999993,425,404,265,398,230,250,380,155,220,385,151,0,395,174,217
6.702234098000076,426,404,266,397,229,251,377,154,221,385,151,222,398,172,218
6.760898161,426,405,265,397,229,250,378,154,222,385,153,222,397,177,218
6.819852370000035,426,405,266,397,229,250,379,154,222,385,153,222,397,178,218
6.87886319200004,426,404,265,398,230,250,381,154,221,387,155,221,396,183,217
6.937504106999995,425,404,265,398,230,251,382,155,221,387,156,221,395,184,216
6.99672999400002,425,403,265,397,229,250,381,154,221,387,156,221,395,184,217
7.055256828000097,426,403,265,398,229,250,383,154,221,387,158,221,394,187,216
7.11450422900009,426,403,265,397,229,251,382,156,221,387,159,220,395,187,217
7.172992845000067,426,402,264,398,228,251,383,155,221,388,160,221,395,190,217
7.2316541410000355,427,403,266,397,229,250,384,156,222,390,164,219,398,196,216
7.29106941200007,425,403,265,397,231,250,383,158,220,389,168,219,397,198,216
7.349483638000038,425,403,265,397,231,249,385,159,0,392,169,219,400,201,216
7.409278596000036,425,403,265,397,232,250,385,160,220,392,171,218,399,203,215
7.469131712000035,425,403,264,397,233,0,385,161,220,392,173,218,399,205,215
7.5279689239999925,427,403,265,396,231,212,385,162,226,394,179,217,402,213,214
7.5864343330000565,427,403,265,396,232,213,385,162,0,394,181,217,401,217,214
7.647729556000058,428,404,265,397,232,213,385,162,230,394,182,217,402,217,214
7.707484904000012,427,404,266,397,232,213,384,163,230,394,185,218,403,222,215
7.76599223900007,428,403,265,396,229,214,383,163,231,395,191,217,404,231,215
7.824487508000061,429,404,265,396,230,215,383,164,232,395,193,217,403,232,215
7.884036718000061,429,404,265,396,228,216,382,164,234,395,196,217,403,236,215
7.9435202950000985,428,405,266,397,228,216,383,165,233,395,199,217,403,240,215
8.003017580999995,430,405,265,397,228,216,384,165,232,397,200,217,406,242,216
8.062290562000044,428,405,267,397,226,216,384,167,232,396,203,217,405,247,216
8.121654518000014,429,405,266,397,226,216,384,167,231,396,204,217,405,248,216
8.181627365000054,429,405,266,398,226,216,384,167,231,398,205,217,407,249,216
8.24166475300001,429,405,266,399,226,216,385,169,232,398,208,217,407,252,216
8.300834074000022,430,405,265,399,227,216,387,170,231,399,209,217,407,254,216
8.359243259000095,429,405,266,399,226,217,387,170,232,401,211,218,409,256,217
8.418994618000056,430,404,266,400,225,217,388,171,232,401,213,218,409,259,217
8.47956757899999,428,405,266,400,227,217,389,173,230,402,215,218,411,261,217
8.539084574000071,427,406,266,400,227,217,390,176,229,403,220,217,411,266,217
8.598067237999999,429,406,267,400,226,217,390,177,229,403,222,217,411,268,218
8.65731874700009,429,406,266,399,227,217,390,179,228,403,223,217,411,270,218
8.71785176700007,429,406,266,399,227,217,390,179,229,402,225,217,410,271,218
8.776922058000082,429,406,266,399,227,217,390,182,228,403,227,217,411,273,218
8.835250458000019,428,406,266,400,227,218,391,181,228,404,226,218,412,273,218
8.892569607000041,428,406,266,401,227,218,392,183,228,403,229,218,411,275,219
8.952489947000004,428,406,266,401,228,218,392,183,228,403,230,218,410,277,219
9.013673200000085,427,407,266,400,228,219,391,183,228,403,231,218,410,277,220
9.074981387000093,427,407,267,401,229,219,392,186,228,404,234,218,411,281,220
9.135755043000017,425,407,266,402,230,219,392,189,228,403,238,219,411,284,221
9.193713995000053,426,407,267,400,230,220,391,187,228,403,235,219,410,281,221
9.252740447000065,426,407,267,401,230,220,392,188,229,403,236,219,410,282,221
9.31152084100006,426,407,267,400,231,220,391,188,228,403,237,220,410,283,221
9.370677025000077,424,408,269,401,231,221,392,190,228,403,239,220,410,286,222
9.430009576000089,424,408,268,402,233,221,392,191,228,403,241,220,412,288,222
9.489920116000008,424,407,267,402,233,221,392,191,228,404,241,220,411,288,223
9.548882388000038,424,409,268,402,232,222,393,192,228,404,244,220,411,291,223
9.607675728000004,423,408,268,403,234,222,394,193,228,405,244,221,412,293,224
9.667247483000097,422,408,268,403,234,222,394,193,228,405,245,221,412,293,224
9.725604290000092,423,407,268,403,234,222,394,194,227,405,246,221,411,295,225
9.785053377000054,423,407,268,402,234,223,393,193,228,405,244,221,412,292,225
9.84350065600006,423,408,269,403,233,223,393,194,227,405,246,221,411,294,225
9.902707561000057,423,407,268,402,233,223,394,195,228,405,248,221,412,297,226
9.96178059600004,422,407,267,403,234,223,394,195,228,405,248,221,411,296,226
10.020730752000077,422,407,268,403,233,223,395,197,227,405,250,221,411,298,226
10.079478369000071,423,406,267,403,233,223,395,197,227,405,250,222,411,298,226
10.138391570000067,423,407,267,403,234,223,394,196,228,405,248,222,412,296,226
10.198304704000066,423,407,267,402,233,223,394,196,228,405,249,222,412,298,226
10.257469825000044,422,407,267,403,234,223,395,196,228,406,249,222,412,297,226
10.317195489000028,423,407,267,403,234,223,394,195,227,406,247,221,413,295,225
10.376440923000018,422,408,268,403,234,223,394,195,227,405,247,221,412,295,225
10.43682194300004,424,407,267,402,233,223,394,194,227,405,247,221,411,296,225
10.496965332000059,423,407,267,403,234,222,394,194,228,405,246,221,412,295,224
10.557630106000033,422,407,268,402,234,223,394,194,227,405,245,221,412,293,224
10.61639961700007,423,407,268,403,233,223,393,193,228,405,245,222,412,293,224
10.675650612000027,424,407,268,403,233,222,394,193,228,405,246,221,411,294,224
10.735299441000052,424,407,267,402,232,222,394,193,227,405,245,221,413,292,224
10.795504645000051,424,408,268,402,232,222,394,192,227,406,244,221,413,291,223
10.85447861900002,425,407,268,403,232,221,394,190,227,406,242,220,413,289,222
10.912977361000003,426,407,268,402,231,220,393,188,227,405,236,219,413,282,221
10.972813738000013,428,406,266,401,229,218,393,185,228,406,233,218,414,280,219
11.03275953700006,430,405,267,401,229,217,393,184,228,406,230,217,414,277,218
11.09170223700005,430,405,266,401,228,216,393,182,228,407,227,216,415,274,217
11.151388230000066,431,405,266,401,228,216,392,178,228,406,223,216,416,269,217
11.211090696000042,431,404,267,401,227,216,392,176,228,406,218,216,416,263,216
11.271135746000027,432,404,266,402,225,215,392,173,229,405,214,216,414,258,216
11.330225443000018,433,402,264,403,224,215,392,167,231,405,206,216,412,251,215
11.388951184000007,433,401,265,403,224,215,391,164,232,404,200,215,413,243,215
11.448060922000082,434,403,266,402,223,215,391,163,232,404,197,215,412,240,214
11.507553223000059,434,403,266,402,223,215,390,163,232,403,198,215,411,240,214
11.567053912000006,434,403,265,402,224,215,390,163,230,403,196,215,411,238,214
11.626706055999989,435,403,265,402,224,214,390,162,230,403,194,215,412,235,213
11.685570388000087,433,404,266,402,226,214,390,161,229,402,191,215,410,231,213
11.744573240000022,434,403,265,401,226,214,390,161,226,402,189,216,412,228,214
11.8042355340001,432,403,266,401,228,214,390,161,0,402,183,217,412,218,216
11.86233074900008,430,403,266,400,229,214,390,159,0,400,174,219,408,205,216
11.923670375000029,429,402,266,401,228,214,389,158,0,398,171,220,407,202,216
11.982685941,429,402,266,400,227,0,388,156,0,397,166,221,406,195,217
12.041572346000066,431,402,266,400,227,252,388,156,0,397,165,221,407,194,218
12.101492441999994,429,401,266,401,227,251,387,155,0,396,163,221,406,192,218
12.160688413000003,431,401,267,401,226,251,387,153,222,397,157,221,409,184,219
12.219285092000064,432,400,266,402,224,251,387,152,222,397,154,222,409,180,220
12.280867880000073,431,401,267,402,225,252,388,151,222,397,154,222,409,180,220
12.340846985000098,432,401,267,403,224,252,388,151,222,396,152,223,408,177,220
12.399920708000082,431,400,265,403,225,252,387,152,222,395,151,222,406,175,219
12.46030014300004,433,399,265,403,225,252,386,151,222,394,150,223,406,173,219
12.519443477000095,432,400,266,403,225,252,386,151,222,395,149,223,407,173,219
12.579512684000065,432,399,265,403,225,252,386,151,222,394,148,222,406,171,220
12.637927504999993,434,400,266,404,226,253,387,152,221,394,147,223,406,169,219
12.697128286000066,434,399,266,404,226,252,387,152,221,394,147,223,405,168,218
12.759188360000053,433,399,266,404,226,252,388,152,221,393,145,223,403,164,218
12.817877034000048,432,399,265,405,226,252,386,150,221,393,144,222,406,164,219
12.876998323000066,431,398,265,406,227,252,390,154,216,391,141,221,397,155,215
12.935928114000035,432,398,266,408,228,252,391,158,212,391,142,219,395,151,213
12.995752555000081,432,398,266,408,227,252,392,157,211,391,142,218,394,151,212
13.05563445200005,432,398,265,407,228,252,391,157,212,391,141,219,396,151,212
13.114709487000027,432,398,265,407,229,252,390,157,212,391,143,219,396,154,213
13.17348817300001,432,397,265,407,229,253,392,162,211,391,146,216,394,150,213
13.231889265000063,432,397,264,408,229,253,391,160,211,391,144,218,395,152,213
13.291100425000081,432,398,265,407,228,252,390,158,212,390,142,219,395,152,213
13.35040462400002,433,397,264,408,229,252,393,161,212,391,144,217,394,149,214
13.408551231000047,434,397,264,407,231,252,391,163,211,391,146,210,395,148,210
13.469379182000011,434,397,264,408,231,252,395,168,244,393,147,209,391,144,210
13.529063930000007,434,395,264,410,231,252,400,172,244,395,148,0,388,139,208
13.589109197000084,431,395,264,410,230,252,400,171,244,394,147,210,386,137,208
13.650751825000043,431,395,264,410,229,252,401,170,244,394,144,211,386,131,208
13.710520644000098,432,395,264,409,230,252,399,172,244,394,144,230,386,125,209
13.76929946000007,431,396,264,408,229,252,399,172,245,393,142,228,384,120,209
13.829883807000101,431,395,265,408,228,252,399,171,245,393,139,230,384,116,211
13.890834163000022,431,395,264,409,227,252,399,168,245,390,134,231,379,105,210
13.950400461000072,431,396,265,409,227,252,398,165,245,389,128,225,377,97,210
14.010106040000096,433,396,265,409,227,252,398,164,245,389,125,224,377,92,211
14.069031391000067,432,396,265,409,226,252,398,162,245,388,122,225,375,87,211
14.12848370800009,431,397,266,409,227,252,398,162,245,387,120,226,375,83,212
14.189107204000038,433,397,266,409,225,252,397,159,245,388,116,226,375,78,213
14.248497766000014,433,398,267,409,224,252,397,155,244,387,110,226,374,71,214
14.30739354800005,433,397,265,409,224,252,398,153,244,387,107,227,374,68,215
14.365667441000028,433,397,266,409,223,251,397,152,244,387,106,227,374,66,216
14.425165761000017,433,397,265,408,223,252,397,150,243,386,103,226,373,63,216
14.484524940000028,434,397,266,408,223,252,397,150,244,387,103,229,374,61,218
14.54311709700005,433,397,266,408,223,252,396,148,243,385,100,229,371,57,220
14.602594345000057,433,399,266,408,223,251,395,147,243,384,97,230,369,54,222
14.662160913000093,433,397,265,408,222,251,395,145,242,383,95,230,370,50,222
14.721678632000021,433,398,266,408,221,251,395,144,241,384,93,231,371,48,225
14.780995866000012,432,398,267,408,222,250,395,143,241,384,91,232,372,46,227
14.839855252999996,433,398,266,408,222,250,395,143,241,384,91,233,372,45,228
14.901663032000101,433,397,265,408,221,250,396,142,241,385,89,234,372,43,229
14.962409906000062,433,398,265,408,221,250,396,141,241,386,88,234,374,42,230
15.02152442900001,434,398,265,408,220,249,396,140,241,386,88,235,374,42,232
15.07990827399999,435,397,264,409,218,249,397,139,242,387,86,237,376,41,233
15.14000941200004,434,398,265,409,218,249,398,139,242,388,86,237,377,40,234
15.199809942000002,435,398,265,408,219,250,397,139,243,387,87,239,376,41,237
15.25940705100004,435,399,264,407,219,249,396,140,243,386,87,239,376,41,237
15.31793278200007,437,399,264,407,220,249,396,140,243,385,88,239,374,42,237
15.378075996000007,436,398,263,407,219,248,396,139,243,386,87,240,375,42,238
15.440827223000042,435,399,263,407,220,249,396,140,243,386,88,240,375,42,239
15.499843056000032,436,399,263,407,220,248,396,140,243,386,88,240,375,42,238
15.559442189000038,437,399,263,407,220,248,395,140,243,385,88,239,374,43,238
15.618479234999995,438,399,264,406,220,248,395,141,243,385,89,240,375,44,238
15.677813721999996,437,400,264,406,220,248,395,140,243,385,88,240,374,43,239
15.738514203000022,438,399,263,406,220,248,395,139,243,385,88,241,375,43,239
15.797651040000005,436,399,264,405,220,249,394,141,244,385,89,241,375,44,240
15.861760273000073,437,399,264,405,219,248,395,140,244,385,88,241,374,44,240
15.922840680000036,436,399,264,405,220,248,394,140,243,385,88,241,374,43,240
15.982890874000077,438,400,264,404,221,248,395,141,243,385,89,241,375,44,239
16.04283871100006,437,399,263,405,221,248,395,141,243,386,89,240,375,44,240
16.102520690000006,437,399,263,406,221,248,396,141,243,387,89,240,377,44,239
16.161113476000082,437,399,264,406,220,248,396,140,242,386,88,240,376,43,239
16.220269161000033,437,400,264,406,222,248,395,141,242,386,89,240,375,44,238
16.279547403000038,438,400,264,406,222,248,395,142,242,386,90,239,375,44,238
16.341454653000028,438,401,264,406,223,248,395,142,242,386,90,239,375,44,238
16.40152513800001,438,401,264,406,223,247,395,142,242,385,90,239,375,45,237
16.460709571000052,439,400,264,407,222,248,394,142,242,385,90,239,374,44,237
16.52007233400002,438,400,264,407,223,248,394,142,242,385,90,238,374,44,237
16.5801739420001,439,400,263,406,223,247,394,142,242,385,90,238,375,43,237
16.639366822000056,439,400,264,407,223,247,395,142,241,385,90,238,375,44,237
16.69930982900007,437,400,264,407,223,247,395,142,241,385,90,238,375,43,237
16.75803096499999,440,400,263,408,222,247,395,142,241,385,90,238,374,44,236
16.81712650700001,441,401,264,408,223,247,395,142,241,385,89,237,375,43,236
16.87731554100003,440,401,264,408,224,247,395,143,241,385,91,236,374,45,235
16.936660127000096,440,401,264,408,223,247,395,142,240,385,90,236,374,44,235
16.996175598000036,441,400,262,409,224,247,396,143,240,385,91,235,374,45,234
17.056147382000063,440,400,263,409,223,247,396,143,239,386,90,235,375,43,233
17.114843376000067,443,400,264,409,224,247,395,144,238,384,91,233,372,44,231
17.174780390000024,442,402,264,409,225,246,395,144,238,383,92,232,371,46,229
17.23323506500003,442,402,264,409,225,246,396,145,237,384,93,230,371,46,227
17.29353237800001,443,401,263,410,225,246,396,145,236,384,92,229,372,46,226
17.354121300000088,443,402,264,410,225,246,396,145,236,384,93,228,372,46,225
17.41345913200007,444,401,263,410,225,246,396,145,235,384,93,227,371,46,222
17.473409202000084,443,402,263,411,226,246,397,147,235,386,95,224,373,48,218
17.531535253000015,444,402,263,412,226,246,399,148,234,387,97,221,375,51,214
17.59311913800002,446,403,263,412,228,246,399,151,234,388,100,220,376,55,213
17.65349379600002,445,401,262,414,228,245,400,153,234,389,103,219,375,58,211
17.715001246000043,445,401,262,414,227,245,401,154,234,390,104,218,376,59,209
17.77453162800009,448,400,261,414,228,246,401,155,235,391,105,217,378,61,208
17.833033758000056,446,399,261,414,227,245,401,155,234,390,106,217,377,63,208
17.891596011000047,445,400,262,415,228,246,402,157,235,391,107,217,378,63,208
17.950372356000003,444,400,262,415,228,246,402,158,235,391,109,216,377,66,206
18.010825613000065,446,400,262,416,228,246,404,158,234,393,110,215,380,68,205
18.070774139000036,445,400,261,417,229,246,404,161,235,394,114,215,381,73,204
18.129903909000063,444,400,262,417,229,245,404,162,234,394,116,213,381,76,203
18.189289636000012,446,398,260,417,230,246,404,167,235,394,123,213,381,84,202
18.248762450000072,444,398,260,418,229,245,406,168,234,396,128,212,383,91,200
18.308045681000067,445,397,259,418,230,245,407,171,233,397,132,210,385,98,199
18.366479994000088,444,397,260,419,231,246,409,173,234,401,137,211,388,106,198
18.425887636000084,445,396,259,419,229,245,409,172,233,401,138,205,389,109,197
18.485025683000003,444,396,259,419,231,246,410,176,234,404,145,0,394,120,197
18.54658276200007,442,395,259,419,232,246,411,180,235,405,149,0,395,123,196
18.605857936000007,446,396,260,420,233,246,411,180,234,406,154,202,396,135,195
18.664778563000027,445,396,260,419,233,246,410,180,233,405,155,201,398,137,194
18.725285998999993,445,395,259,420,236,246,408,187,233,404,163,195,398,146,0
18.78607756000008,448,395,258,421,238,246,409,186,193,409,170,192,408,162,192
18.84490258200003,453,397,259,420,240,246,407,187,191,410,175,191,413,173,193
18.903762035,453,397,259,420,238,245,407,182,190,410,174,191,415,180,191
18.964323318000083,453,398,260,419,232,244,406,171,198,411,175,197,418,196,191
19.024592341000016,453,399,260,417,231,244,406,169,0,412,175,198,418,200,190
19.083868256000073,452,398,260,416,229,244,405,166,0,411,173,0,416,199,191
19.143114459999993,450,397,260,416,229,244,405,166,0,411,174,0,415,201,192
19.201408820000097,448,400,262,416,229,244,404,163,0,411,174,0,418,203,193
19.26123790300005,447,401,264,416,230,246,405,164,0,412,177,0,417,208,194
19.32053316600002,447,402,263,415,229,193,405,162,0,415,181,204,422,215,193
19.380117374000065,448,400,261,416,228,192,406,161,0,416,182,204,424,218,192
19.43944001300008,448,400,263,416,228,193,406,161,224,416,182,204,423,218,193
19.499940745000004,448,400,262,416,227,193,406,161,224,416,184,204,422,221,192
19.559275428000092,447,401,264,415,227,193,405,163,0,416,187,204,424,224,192
19.61843951600008,448,401,263,416,227,193,406,164,0,417,189,2354,424,227,193
19.678546141000083,448,400,262,416,226,194,406,165,224,417,191,202,424,230,193
19.73798100700003,448,400,262,417,226,194,407,164,0,418,191,202,426,230,194
19.7973651100001,448,402,264,415,225,195,406,164,226,417,193,203,424,233,193
19.855328278,451,400,263,416,223,196,405,163,224,418,194,203,426,236,193
19.913633228000094,450,401,263,415,223,198,405,166,225,417,199,203,426,241,194
19.972204186,450,401,263,416,222,200,405,167,225,417,201,203,425,245,195
20.031426320000037,446,402,264,416,221,202,407,171,224,418,210,203,426,255,196
20.090693877000035,445,402,264,418,222,203,409,175,223,419,214,205,427,259,197
20.150104422000027,446,402,264,417,223,205,410,178,223,422,222,205,430,267,197
20.20937097700005,446,403,264,417,223,206,410,179,223,423,224,205,431,270,198
20.26889506200007,446,403,265,418,224,207,412,182,222,424,230,206,431,276,199
20.329501486000026,444,405,265,420,225,209,412,185,222,424,236,207,432,284,201
20.388285274000054,443,404,265,421,225,211,414,187,222,425,240,208,433,289,204
20.446677210000075,443,404,265,422,226,211,415,188,222,425,241,208,432,291,205
20.50740508900003,442,404,266,421,227,213,417,191,222,428,245,210,435,294,207
20.567621074000044,441,404,266,422,227,215,418,192,222,428,247,211,434,297,209
20.62807369699999,437,403,265,423,228,216,419,194,222,429,250,213,433,301,211
20.68805291199999,438,402,264,423,227,217,420,197,222,431,252,214,436,302,213
20.747831743000006,436,403,266,423,228,217,420,198,222,431,253,214,435,303,213
20.80831428600004,437,402,265,423,227,218,420,197,221,432,252,215,437,302,214
20.870163011000045,438,402,264,422,227,218,420,197,221,432,252,215,437,303,214
20.929733309000085,438,402,264,422,228,218,421,198,222,434,253,215,439,303,214
20.98944666500006,438,402,264,423,228,218,421,199,221,434,255,216,440,305,216
21.04920922200006,438,402,264,422,229,218,420,200,221,434,257,216,441,306,215
21.109797357000048,437,402,265,422,229,219,421,200,221,434,255,216,440,305,216
21.169922637000013,437,402,265,422,228,219,421,200,221,435,256,216,441,305,216
21.230059340000025,440,402,264,423,228,219,421,200,221,436,257,216,443,306,216
21.289213276000055,437,401,265,422,228,219,421,200,221,434,256,216,441,306,216
21.348818083000083,440,402,265,421,228,219,421,200,221,436,256,217,443,305,216
21.40851575800002,441,401,265,423,228,219,422,201,221,436,257,217,443,307,216
21.467590193000092,438,401,265,423,229,219,422,201,221,436,257,216,441,306,216
21.527271444999997,440,402,264,423,230,219,422,202,221,437,257,217,444,306,216
