time[s],MCP,PIP,DIP,TIP
2.6094475949648768,311.0,308.0,293.0,275.0
2.6725709619931877,311.0,307.0,294.0,275.0
2.735966183943674,311.0,307.0,295.0,274.0
2.7982328990474343,311.0,308.0,295.0,275.0
2.8618036799598485,311.0,307.0,294.0,275.0
2.925604996038601,311.0,307.0,293.0,275.0
2.990406110882759,311.0,307.0,294.0,275.0
3.0528857558965683,311.0,308.0,294.0,275.0
3.116145316977054,312.0,308.0,294.0,275.0
3.177777496865019,312.0,308.0,292.0,276.0
3.241704104002565,312.0,308.0,290.0,275.0
3.3057877549435943,311.0,308.0,280.0,275.0
3.3707277779467404,312.0,308.0,277.0,274.0
3.4348418379668146,311.0,308.0,275.0,275.0
3.498736172914505,311.0,307.0,275.0,276.0
3.5638256650418043,311.0,307.0,275.0,277.0
3.6284214339684695,312.0,308.0,276.0,278.0
3.6930502569302917,312.0,308.0,275.0,278.0
3.757904184050858,312.0,308.0,275.0,278.0
3.82200089097023,312.0,308.0,275.0,278.0
3.8866623260546476,312.0,308.0,276.0,279.0
3.949697643984109,312.0,0.0,278.0,278.0
4.012299354886636,312.0,278.0,279.0,279.0
4.074988113949075,312.0,277.0,279.0,280.0
4.139143534004688,311.0,277.0,280.0,280.0
4.201604221947491,311.0,276.0,280.0,281.0
4.264573944034055,311.0,278.0,282.0,280.0
4.325809307862073,311.0,278.0,283.0,281.0
4.392295103985816,311.0,278.0,282.0,280.0
4.4553148918785155,311.0,278.0,282.0,280.0
4.519515588879585,311.0,279.0,283.0,282.0
4.584298549918458,311.0,278.0,282.0,282.0
4.648446324048564,311.0,278.0,283.0,282.0
4.715268449857831,311.0,278.0,283.0,282.0
4.7796013019979,311.0,280.0,284.0,282.0
4.843148276908323,311.0,281.0,284.0,282.0
4.907919324934483,312.0,282.0,284.0,282.0
4.971150650875643,312.0,282.0,284.0,281.0
5.036279409890994,312.0,283.0,284.0,281.0
5.098511758027598,312.0,285.0,285.0,282.0
5.163852124009281,312.0,286.0,285.0,282.0
5.227835281053558,313.0,287.0,286.0,282.0
5.2906325799413025,313.0,287.0,286.0,282.0
5.352933930931613,313.0,287.0,286.0,282.0
5.416941486066207,313.0,287.0,286.0,283.0
5.4776042848825455,313.0,287.0,286.0,282.0
5.541991201927885,313.0,287.0,286.0,282.0
5.606716089881957,313.0,287.0,285.0,283.0
5.672814558958635,312.0,287.0,285.0,283.0
5.734625333920121,313.0,288.0,285.0,283.0
5.799868203001097,314.0,287.0,285.0,283.0
5.863294074079022,314.0,0.0,284.0,283.0
5.926340974867344,314.0,290.0,285.0,284.0
5.9899707899894565,282.0,0.0,285.0,283.0
6.054223658051342,283.0,292.0,285.0,284.0
6.1180523270741105,283.0,0.0,285.0,284.0
6.183036345988512,284.0,293.0,285.0,284.0
6.247410517884418,284.0,295.0,285.0,285.0
6.311393735930324,285.0,293.0,285.0,285.0
6.3772408498916775,285.0,295.0,285.0,285.0
6.440508375875652,285.0,295.0,285.0,285.0
6.502701007993892,285.0,296.0,285.0,286.0
6.567894921870902,285.0,296.0,285.0,286.0
6.633403823943809,285.0,296.0,285.0,286.0
6.696642824914306,286.0,297.0,285.0,286.0
6.759363705990836,286.0,296.0,285.0,287.0
6.824555425904691,286.0,297.0,286.0,287.0
6.88891732506454,286.0,297.0,286.0,287.0
6.951539835892618,286.0,297.0,286.0,288.0
7.015023929998279,286.0,296.0,286.0,288.0
7.080831328872591,287.0,296.0,286.0,289.0
7.145048297010362,287.0,297.0,286.0,290.0
7.208207133924589,287.0,297.0,287.0,291.0
7.271503164898604,288.0,297.0,288.0,291.0
7.3348682299256325,288.0,297.0,288.0,291.0
7.3969283669721335,288.0,297.0,288.0,291.0
7.461203096900135,287.0,297.0,288.0,290.0
7.527011826867238,287.0,296.0,288.0,290.0
7.590288151055574,288.0,296.0,288.0,291.0
7.653791090939194,288.0,296.0,288.0,291.0
7.72026905301027,288.0,295.0,288.0,291.0
7.784355520037934,288.0,295.0,289.0,291.0
7.847814465872943,288.0,295.0,289.0,292.0
7.911016044905409,289.0,294.0,289.0,293.0
7.974564244039357,288.0,294.0,289.0,292.0
8.037057074951008,289.0,294.0,289.0,293.0
8.101203778991476,288.0,293.0,288.0,293.0
8.166189671028405,288.0,292.0,288.0,292.0
8.23182986699976,288.0,292.0,288.0,292.0
8.294161587022245,288.0,292.0,288.0,292.0
8.358725185040385,288.0,292.0,288.0,292.0
8.42665449786,289.0,291.0,288.0,293.0
8.488146137911826,289.0,291.0,288.0,294.0
8.548300446011126,289.0,291.0,289.0,295.0
8.611896357033402,289.0,291.0,289.0,295.0
8.675832442939281,289.0,291.0,289.0,296.0
8.740358690032735,290.0,292.0,289.0,296.0
8.804851329885423,290.0,292.0,289.0,296.0
8.870700418949127,291.0,293.0,290.0,296.0
8.937075563007966,291.0,293.0,290.0,297.0
9.000028593000025,291.0,293.0,290.0,297.0
9.062396022956818,291.0,293.0,290.0,297.0
9.129944581072778,291.0,293.0,290.0,297.0
9.193230452947319,291.0,293.0,290.0,297.0
9.25810488103889,291.0,293.0,290.0,297.0
9.323587683029473,291.0,293.0,290.0,296.0
9.389689269009978,291.0,293.0,290.0,295.0
9.45269176387228,291.0,293.0,290.0,296.0
9.51621138700284,290.0,294.0,289.0,294.0
9.583044214872643,290.0,294.0,289.0,294.0
9.64770528092049,290.0,293.0,289.0,294.0
9.713112145895138,290.0,293.0,289.0,293.0
9.778595288982615,289.0,294.0,289.0,293.0
9.842589227948338,289.0,293.0,289.0,293.0
9.907155852066353,288.0,293.0,288.0,292.0
9.970526967896149,288.0,294.0,288.0,291.0
10.035585020901635,288.0,294.0,288.0,290.0
10.10086093400605,287.0,294.0,287.0,289.0
10.164809816051275,286.0,295.0,287.0,288.0
10.22812560503371,286.0,295.0,287.0,288.0
10.29361696401611,285.0,295.0,287.0,287.0
10.357876054942608,285.0,296.0,286.0,286.0
10.423487575026229,285.0,296.0,286.0,286.0
10.495570153929293,284.0,296.0,285.0,286.0
10.562095137080178,284.0,297.0,284.0,285.0
10.625876765931025,283.0,296.0,284.0,285.0
10.691602858016267,283.0,296.0,284.0,285.0
10.754663965897635,283.0,296.0,284.0,285.0
10.819321164861321,282.0,296.0,283.0,283.0
10.88327486696653,282.0,296.0,283.0,282.0
10.948623500065878,283.0,295.0,283.0,282.0
11.011153894942254,283.0,294.0,283.0,283.0
11.074433914851397,282.0,293.0,284.0,282.0
11.140151421073824,280.0,291.0,284.0,282.0
11.201901759952307,280.0,289.0,285.0,283.0
11.264865530887619,315.0,287.0,285.0,282.0
11.32710386090912,314.0,285.0,285.0,282.0
11.392202371964231,315.0,285.0,284.0,281.0
11.459568910067901,315.0,284.0,284.0,281.0
11.523087581852451,315.0,285.0,286.0,283.0
11.58659998094663,315.0,286.0,287.0,282.0
11.648437969852239,316.0,285.0,287.0,285.0
11.711968573974445,318.0,285.0,287.0,286.0
11.774444944923744,319.0,284.0,288.0,288.0
11.839703503996134,320.0,286.0,289.0,288.0
11.902431329945102,320.0,286.0,290.0,290.0
11.967192258918658,320.0,286.0,290.0,290.0
12.030539399944246,322.0,287.0,290.0,291.0
12.094156561885029,324.0,288.0,292.0,294.0
12.157814031932503,325.0,291.0,294.0,295.0
12.220022755907848,328.0,294.0,296.0,298.0
12.283443317981437,330.0,325.0,297.0,302.0
12.348015633877367,331.0,327.0,298.0,306.0
12.413425644859672,334.0,333.0,303.0,309.0
12.478154232958332,335.0,335.0,305.0,312.0
12.543147359974682,336.0,336.0,306.0,311.0
12.606361414073035,338.0,336.0,307.0,316.0
12.669134316965938,339.0,339.0,309.0,316.0
12.732048661913723,340.0,341.0,312.0,320.0
12.794576382031664,341.0,343.0,313.0,322.0
12.858627021079883,344.0,346.0,320.0,323.0
12.923904476920143,346.0,348.0,328.0,324.0
12.988644705852494,351.0,351.0,333.0,327.0
13.054558560950682,352.0,352.0,334.0,327.0
13.119507032912225,354.0,354.0,345.0,326.0
13.183615162037313,356.0,355.0,348.0,324.0
13.245828544953838,357.0,357.0,346.0,325.0
13.308494291035458,358.0,356.0,342.0,325.0
13.372525461949408,358.0,356.0,342.0,327.0
13.436619675019756,358.0,356.0,342.0,330.0
13.499274639878422,358.0,356.0,343.0,333.0
13.563310840865597,358.0,356.0,345.0,336.0
13.626042834948748,358.0,354.0,345.0,338.0
13.691647673025727,359.0,354.0,345.0,339.0
13.755029710941017,359.0,354.0,347.0,342.0
13.81933075399138,362.0,355.0,348.0,344.0
13.88465749588795,363.0,356.0,350.0,347.0
13.94829343399033,363.0,357.0,351.0,349.0
14.013341407990083,364.0,357.0,352.0,350.0
14.075748764909804,364.0,358.0,353.0,352.0
14.139688449911773,364.0,358.0,353.0,353.0
14.20190544007346,364.0,357.0,354.0,352.0
14.26611516601406,364.0,357.0,353.0,352.0
14.330018941080198,364.0,358.0,353.0,352.0
14.393532933900133,364.0,359.0,353.0,352.0
14.45885432488285,364.0,358.0,353.0,352.0
14.52258790191263,364.0,358.0,354.0,352.0
14.58582848799415,364.0,358.0,354.0,353.0
14.649626900907606,365.0,358.0,353.0,353.0
14.713909938000143,365.0,358.0,354.0,354.0
14.776172705926001,366.0,360.0,356.0,354.0
14.840496752876788,367.0,361.0,357.0,356.0
14.903987570898607,368.0,361.0,357.0,358.0
14.966908129863441,368.0,362.0,357.0,358.0
15.030355283990502,369.0,361.0,357.0,357.0
15.093593725934625,368.0,362.0,357.0,358.0
15.157285682857037,367.0,361.0,357.0,357.0
15.221611632965505,366.0,360.0,356.0,356.0
15.286156977061182,365.0,359.0,356.0,355.0
15.348920861957595,365.0,359.0,356.0,355.0
15.41340875485912,365.0,359.0,355.0,354.0
15.48163257795386,364.0,359.0,354.0,354.0
15.543560700956732,364.0,359.0,354.0,353.0
15.609731181059033,363.0,358.0,353.0,353.0
15.669699871912599,363.0,358.0,353.0,352.0
15.73387491190806,363.0,358.0,353.0,352.0
15.797259965911508,363.0,358.0,352.0,351.0
15.860437830910087,363.0,357.0,351.0,349.0
15.926472679944709,363.0,358.0,350.0,345.0
15.990577813936397,363.0,360.0,350.0,342.0
16.057074422948062,362.0,360.0,350.0,339.0
16.121649243868887,361.0,360.0,349.0,337.0
16.18430658406578,361.0,360.0,348.0,335.0
16.24705304694362,360.0,360.0,349.0,335.0
16.310977912973613,360.0,360.0,349.0,334.0
16.375184753909707,360.0,360.0,348.0,333.0
16.438829059014097,360.0,360.0,347.0,331.0
16.502265813061967,360.0,360.0,348.0,331.0
16.566736552864313,360.0,359.0,346.0,330.0
16.63030248694122,360.0,359.0,344.0,330.0
16.693088705884293,359.0,359.0,345.0,331.0
16.755521572893485,359.0,358.0,345.0,333.0
16.817652859026566,359.0,359.0,344.0,333.0
16.88169911899604,359.0,358.0,346.0,334.0
16.945593737997115,358.0,358.0,345.0,335.0
17.009804957080632,358.0,358.0,345.0,336.0
17.073209990980104,357.0,357.0,343.0,334.0
17.137044231873006,358.0,357.0,342.0,335.0
17.201275419909507,357.0,357.0,338.0,334.0
17.266476017888635,357.0,356.0,340.0,334.0
17.330131915863603,357.0,356.0,337.0,335.0
17.39681638800539,357.0,354.0,333.0,332.0
17.458560976898298,357.0,353.0,331.0,333.0
17.52414845302701,357.0,335.0,331.0,332.0
17.588475455064327,357.0,341.0,331.0,332.0
17.65202769287862,358.0,332.0,333.0,332.0
17.7180041288957,357.0,331.0,333.0,332.0
17.78067981498316,357.0,334.0,333.0,333.0
17.844947933917865,357.0,332.0,334.0,333.0
17.908687392948195,358.0,331.0,335.0,333.0
17.969743974041194,357.0,332.0,336.0,334.0
18.03364845085889,358.0,334.0,336.0,334.0
18.097403401043266,358.0,335.0,336.0,334.0
18.161479810019955,357.0,334.0,336.0,334.0
18.22620510100387,357.0,334.0,336.0,334.0
18.291443062014878,358.0,334.0,335.0,334.0
18.356586660956964,357.0,335.0,335.0,333.0
18.42114607291296,357.0,334.0,335.0,333.0
18.485976526979357,357.0,334.0,335.0,333.0
18.54811079800129,357.0,334.0,334.0,333.0
18.614054079866037,357.0,334.0,334.0,333.0
18.67717194906436,357.0,334.0,334.0,333.0
18.74099245504476,357.0,335.0,334.0,333.0
18.810247970046476,356.0,337.0,334.0,332.0
18.875077581964433,356.0,339.0,334.0,331.0
18.942113714059815,0.0,341.0,334.0,332.0
19.00949881807901,0.0,344.0,335.0,332.0
19.073065323987976,0.0,343.0,337.0,332.0
19.137826033867896,0.0,343.0,337.0,332.0
19.200246748048812,0.0,343.0,336.0,333.0
19.266884700860828,342.0,344.0,336.0,333.0
19.332226742990315,338.0,345.0,335.0,333.0
19.401588903041556,338.0,344.0,335.0,333.0
19.47250508191064,336.0,345.0,335.0,333.0
19.539564569015056,335.0,344.0,335.0,333.0
19.603457022923976,335.0,343.0,333.0,333.0
19.667098122881725,333.0,343.0,332.0,332.0
19.733117551077157,333.0,343.0,333.0,331.0
19.79623638303019,332.0,341.0,331.0,331.0
19.859654642874375,331.0,340.0,330.0,331.0
19.92447505798191,330.0,340.0,330.0,332.0
19.98720335587859,330.0,338.0,329.0,333.0
20.052912926999852,329.0,338.0,328.0,332.0
20.11648831004277,329.0,338.0,329.0,332.0
20.183211066992953,330.0,338.0,329.0,332.0
20.248886491870508,330.0,339.0,329.0,332.0
20.31124420487322,330.0,338.0,329.0,332.0
20.37398038804531,329.0,338.0,329.0,332.0
20.438486946979538,329.0,338.0,328.0,333.0
20.50357499998063,329.0,338.0,328.0,332.0
20.56639222893864,328.0,337.0,329.0,333.0
20.62957645696588,327.0,336.0,328.0,332.0
20.695514658931643,327.0,336.0,328.0,331.0
20.760259879985824,327.0,336.0,328.0,331.0
20.827036641072482,327.0,336.0,328.0,331.0
20.895714421058074,327.0,335.0,328.0,330.0
20.961470251902938,327.0,335.0,328.0,331.0
21.028072386048734,327.0,333.0,328.0,331.0
21.09960788092576,328.0,331.0,327.0,332.0
21.171151782851666,327.0,331.0,327.0,332.0
21.234777393983677,327.0,331.0,327.0,331.0
21.29865471785888,327.0,331.0,327.0,330.0
21.36306489002891,326.0,330.0,326.0,330.0
21.426649329951033,326.0,330.0,325.0,331.0
21.489928640890867,326.0,330.0,325.0,331.0
21.55340927094221,326.0,330.0,325.0,329.0
21.618260365910828,326.0,330.0,325.0,330.0
21.681892888853326,327.0,330.0,326.0,331.0
21.747723083011806,326.0,330.0,326.0,331.0
21.811713407048956,325.0,330.0,325.0,331.0
21.87544919992797,325.0,330.0,325.0,329.0
21.938705136068165,325.0,329.0,325.0,330.0
22.00273635890335,325.0,330.0,325.0,329.0
22.06555806705728,325.0,329.0,324.0,329.0
22.132346702041104,324.0,329.0,324.0,328.0
22.19507629191503,323.0,330.0,323.0,325.0
22.25766743486747,319.0,331.0,320.0,322.0
22.320431622909382,319.0,331.0,321.0,321.0
22.3838897398673,318.0,331.0,319.0,320.0
22.447771945036948,318.0,330.0,318.0,319.0
22.51356118102558,318.0,330.0,318.0,319.0
22.57664768001996,318.0,330.0,320.0,318.0
22.639675655867904,319.0,329.0,319.0,319.0
22.703583050053567,320.0,328.0,321.0,319.0
22.767974318005145,344.0,325.0,321.0,318.0
22.833200766937807,344.0,322.0,320.0,318.0
22.896391418064013,345.0,322.0,320.0,318.0
22.960816951934248,344.0,321.0,320.0,318.0
23.025292662903666,344.0,320.0,320.0,318.0
23.088640216039494,344.0,319.0,320.0,319.0
23.15483666700311,344.0,319.0,320.0,318.0
23.21998044801876,344.0,320.0,321.0,318.0
23.283924721879885,344.0,319.0,320.0,319.0
23.3464758079499,345.0,321.0,322.0,319.0
23.408714842051268,345.0,319.0,322.0,321.0
23.47240259195678,345.0,317.0,320.0,322.0
23.535421300912276,345.0,315.0,318.0,321.0
23.600977636873722,345.0,0.0,317.0,321.0
23.664629637962207,345.0,344.0,314.0,321.0
23.73034744593315,345.0,343.0,313.0,324.0
23.79354933789,344.0,343.0,319.0,322.0
23.85774724301882,343.0,342.0,328.0,317.0
23.92218673392199,342.0,341.0,328.0,309.0
23.985515902051702,341.0,340.0,327.0,309.0
24.048382236855105,341.0,340.0,326.0,308.0
24.112508855061606,340.0,337.0,323.0,308.0
24.176071583060548,340.0,336.0,322.0,309.0
24.238954059081152,339.0,336.0,321.0,310.0
24.303640648024157,339.0,334.0,320.0,311.0
24.36979044904001,338.0,333.0,320.0,312.0
24.43391610495746,338.0,332.0,321.0,313.0
24.49780631600879,337.0,332.0,322.0,315.0
24.55846113199368,337.0,331.0,322.0,316.0
24.621369689004496,336.0,330.0,322.0,318.0
24.684986853040755,336.0,330.0,322.0,319.0
24.749567966908216,336.0,329.0,322.0,320.0
24.814108412945643,335.0,329.0,322.0,320.0
24.879199591930956,335.0,329.0,322.0,320.0
24.943971073022112,335.0,329.0,323.0,320.0
25.009500497952104,335.0,329.0,323.0,321.0
25.073356262873858,335.0,329.0,322.0,321.0
25.137091303942725,335.0,329.0,322.0,320.0
25.201490447856486,335.0,328.0,322.0,320.0
25.26395439589396,334.0,328.0,322.0,320.0
25.330701671075076,334.0,328.0,321.0,320.0
25.39261679002084,333.0,327.0,321.0,320.0
25.456904859049246,333.0,327.0,321.0,319.0
25.522229698952287,333.0,327.0,321.0,317.0
25.586076796986163,333.0,329.0,319.0,313.0
25.648864699993283,333.0,330.0,318.0,307.0
25.713797003030777,333.0,330.0,317.0,304.0
25.7763656929601,332.0,330.0,316.0,301.0
25.84284871793352,332.0,330.0,318.0,300.0
25.905056782998145,332.0,330.0,320.0,299.0
25.96895146300085,332.0,330.0,307.0,301.0
26.036459595896304,332.0,330.0,299.0,308.0
26.10245243506506,332.0,329.0,299.0,306.0
26.168121689930558,331.0,300.0,301.0,304.0
26.233238878892735,332.0,299.0,304.0,304.0
26.298107739072293,332.0,301.0,305.0,303.0
26.36196566792205,333.0,302.0,306.0,307.0
26.429072597064078,334.0,306.0,309.0,307.0
26.494441461982206,334.0,310.0,311.0,307.0
26.559983500977978,335.0,310.0,311.0,308.0
26.625512934988365,335.0,310.0,310.0,307.0
26.69040844705887,334.0,310.0,310.0,308.0
26.757637491915375,335.0,310.0,310.0,308.0
26.82705123303458,334.0,312.0,310.0,308.0
26.887779421871528,334.0,0.0,310.0,308.0
26.95420330297202,0.0,316.0,310.0,308.0
27.01835851604119,307.0,319.0,310.0,309.0
27.086405007867143,308.0,318.0,310.0,308.0
27.150652799988165,309.0,318.0,309.0,309.0
27.214813482947648,310.0,321.0,310.0,310.0
27.27758990507573,310.0,321.0,311.0,310.0
27.341979479882866,310.0,322.0,311.0,310.0
27.407357001909986,310.0,321.0,310.0,311.0
27.46997697185725,311.0,322.0,311.0,311.0
27.533517078030854,311.0,322.0,311.0,311.0
27.597133320057765,312.0,322.0,311.0,313.0
27.661468739854172,311.0,322.0,311.0,314.0
27.72320594685152,311.0,323.0,311.0,313.0
27.788217182038352,311.0,322.0,311.0,314.0
27.852789860917255,311.0,321.0,311.0,315.0
27.916625656886026,311.0,322.0,312.0,314.0
27.979895191034302,311.0,321.0,311.0,315.0
28.044177007861435,311.0,321.0,312.0,314.0
28.108909053960815,311.0,321.0,312.0,314.0
28.174308738904074,311.0,321.0,313.0,314.0
28.239046856062487,311.0,321.0,312.0,315.0
28.302517699077725,311.0,320.0,312.0,315.0
28.367796279024333,311.0,319.0,312.0,315.0
28.431006067898124,311.0,319.0,311.0,315.0
28.49454573285766,310.0,318.0,310.0,314.0
28.560457625892013,310.0,317.0,310.0,314.0
28.62399764196016,310.0,316.0,310.0,314.0
28.6868407020811,310.0,315.0,310.0,313.0
28.74981957487762,310.0,315.0,310.0,314.0
28.81332770991139,310.0,313.0,309.0,313.0
28.87638342101127,310.0,313.0,309.0,313.0
28.93914607586339,310.0,313.0,309.0,314.0
29.003194022923708,310.0,313.0,309.0,314.0
29.066106887999922,310.0,313.0,309.0,313.0
29.128699614899233,310.0,313.0,309.0,314.0
29.194887140998617,310.0,313.0,309.0,313.0
29.258428839966655,310.0,313.0,309.0,314.0
29.32190530304797,310.0,314.0,310.0,314.0
29.385649082018062,311.0,314.0,310.0,315.0
29.449601022992283,311.0,314.0,311.0,314.0
29.512288122903556,311.0,314.0,310.0,315.0
29.576359824975953,311.0,314.0,310.0,315.0
29.63998553599231,311.0,314.0,310.0,314.0
29.704840580001473,311.0,314.0,310.0,314.0
29.77049212087877,311.0,314.0,310.0,315.0
29.834549695951864,311.0,315.0,311.0,314.0
29.899579346878454,311.0,315.0,310.0,315.0
29.96988670201972,311.0,315.0,311.0,314.0
30.032100128009915,310.0,316.0,310.0,312.0
30.094167652074248,309.0,317.0,310.0,311.0
30.156440403079614,305.0,319.0,307.0,307.0
30.21941075893119,304.0,316.0,304.0,304.0
30.28311312897131,300.0,314.0,306.0,301.0
30.346750071970746,333.0,304.0,304.0,301.0
30.41139425896108,333.0,302.0,304.0,300.0
30.475389542989433,333.0,294.0,301.0,300.0
30.538428532890975,332.0,326.0,295.0,302.0
30.602254410041496,331.0,326.0,306.0,292.0
30.66730062291026,329.0,324.0,305.0,292.0
30.729885566048324,328.0,321.0,305.0,291.0
30.794302453985438,325.0,319.0,302.0,290.0
30.85910392506048,324.0,318.0,303.0,289.0
30.921775294002146,324.0,316.0,301.0,289.0
30.985133700072765,323.0,315.0,300.0,289.0
31.048457639990374,322.0,314.0,299.0,291.0
31.111359994858503,321.0,312.0,299.0,292.0
31.176068665925413,320.0,310.0,298.0,293.0
31.241162220947444,317.0,307.0,297.0,292.0
31.304334226995707,313.0,303.0,293.0,289.0
31.369447459001094,309.0,299.0,290.0,287.0
31.43338823900558,304.0,294.0,286.0,283.0
31.499034320004284,299.0,289.0,281.0,279.0
31.5625228760764,296.0,286.0,278.0,276.0
31.62612859904766,295.0,286.0,279.0,276.0
31.693543303059414,295.0,286.0,279.0,277.0
31.759190084878355,298.0,289.0,283.0,280.0
31.82397734792903,304.0,294.0,288.0,286.0
31.889032419072464,309.0,300.0,293.0,291.0
31.955194435082376,314.0,306.0,299.0,296.0
32.02424599789083,319.0,310.0,304.0,301.0
32.089878191938624,322.0,313.0,307.0,304.0
32.15615894785151,324.0,316.0,309.0,306.0
32.226552079897374,326.0,317.0,310.0,307.0
32.289157271850854,327.0,318.0,311.0,308.0
32.353890371043235,327.0,318.0,311.0,308.0
32.4193866730202,327.0,318.0,312.0,308.0
32.48368061403744,328.0,318.0,311.0,307.0
32.5467704620678,330.0,320.0,312.0,309.0
32.61373065900989,330.0,322.0,314.0,310.0
32.68013842985965,332.0,323.0,315.0,311.0
32.743515150854364,332.0,322.0,315.0,311.0
32.80750042689033,331.0,321.0,313.0,310.0
32.87276102299802,328.0,319.0,311.0,309.0
32.938253447879106,325.0,316.0,309.0,306.0
33.001051402883604,322.0,312.0,306.0,304.0
33.068254749057814,319.0,310.0,303.0,301.0
33.13213984086178,317.0,307.0,301.0,299.0
33.19919603294693,315.0,305.0,298.0,296.0
33.26377579686232,312.0,303.0,296.0,295.0
33.32752097886987,311.0,302.0,295.0,293.0
33.39406193699688,310.0,301.0,294.0,291.0
33.46055784798227,311.0,301.0,294.0,290.0
33.53212339291349,311.0,302.0,293.0,289.0
33.600867312867194,311.0,302.0,292.0,288.0
33.664454709971324,310.0,302.0,292.0,287.0
33.730482898885384,310.0,302.0,292.0,287.0
33.79522092686966,310.0,301.0,292.0,288.0
33.85896421596408,310.0,301.0,292.0,288.0
33.92761134891771,310.0,301.0,292.0,287.0
33.992703531868756,310.0,301.0,292.0,287.0
34.05500615993515,310.0,302.0,291.0,284.0
34.11756768799387,310.0,304.0,290.0,280.0
34.180446568876505,310.0,305.0,290.0,279.0
34.248199415858835,310.0,306.0,291.0,276.0
34.31263023195788,310.0,306.0,288.0,274.0
34.381664882879704,309.0,305.0,288.0,273.0
34.444954595994204,309.0,304.0,283.0,274.0
34.51212447788566,308.0,304.0,279.0,277.0
34.576575812883675,308.0,303.0,277.0,277.0
34.64138929801993,309.0,302.0,275.0,275.0
34.706603195052594,308.0,297.0,276.0,276.0
34.769728591898456,309.0,277.0,278.0,277.0
34.832279219059274,309.0,280.0,280.0,278.0
34.89607671299018,309.0,280.0,281.0,279.0
34.95962438406423,309.0,280.0,282.0,279.0
35.02565307402983,309.0,281.0,283.0,279.0
35.09056191286072,309.0,282.0,283.0,280.0
35.158119902946055,309.0,282.0,283.0,280.0
35.225550818955526,309.0,282.0,283.0,280.0
35.29123532399535,309.0,282.0,283.0,280.0
35.3622543849051,310.0,283.0,283.0,280.0
35.426830330863595,310.0,283.0,283.0,281.0
35.49152629892342,309.0,283.0,282.0,280.0
35.55595140391961,309.0,283.0,282.0,280.0
35.620252368971705,309.0,284.0,282.0,281.0
35.68397077987902,308.0,285.0,282.0,281.0
35.750493082916364,308.0,285.0,282.0,281.0
35.81296617095359,308.0,288.0,282.0,280.0
35.87570650386624,307.0,288.0,283.0,280.0
35.93995653092861,307.0,289.0,283.0,281.0
36.00298183504492,308.0,290.0,283.0,281.0
36.07189405988902,309.0,292.0,284.0,281.0
36.13445948599838,307.0,291.0,284.0,282.0
36.19639799185097,286.0,292.0,285.0,283.0
36.259178081993014,287.0,293.0,285.0,285.0
36.3227380879689,287.0,295.0,286.0,286.0
36.3848753280472,289.0,296.0,289.0,288.0
36.446730522904545,290.0,298.0,289.0,289.0
36.513169223908335,310.0,298.0,289.0,290.0
36.5781238109339,290.0,298.0,289.0,290.0
36.641528616892174,0.0,299.0,289.0,291.0
36.70633647101931,0.0,299.0,289.0,291.0
36.77009630203247,295.0,299.0,290.0,292.0
36.83419347391464,292.0,298.0,291.0,293.0
36.898250008001924,291.0,299.0,291.0,293.0
36.96078734006733,292.0,298.0,290.0,294.0
37.02526135998778,291.0,298.0,290.0,294.0
37.08832404599525,291.0,297.0,290.0,294.0
37.15264684287831,290.0,298.0,290.0,293.0
37.21718517807312,291.0,298.0,290.0,294.0
