time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
5.424669132102281,246,365,379,235,232,315,240,184,331,247,203,318,250,232,315
5.492342948913574,244,365,375,238,231,315,242,185,331,249,207,318,252,238,315
5.5552744329907,246,367,382,237,233,316,240,187,331,248,213,318,251,244,315
5.618270210921764,244,367,380,237,232,317,240,189,331,248,216,318,250,247,316
5.68191586388275,245,366,379,237,231,317,241,188,331,248,216,319,251,248,317
5.745315792039037,243,366,378,238,231,318,241,189,332,248,217,319,251,248,318
5.809260340873152,245,365,377,238,231,319,241,189,332,249,218,320,252,251,319
5.876961932051927,245,367,381,238,231,319,241,191,332,248,220,320,251,253,319
5.942488965112716,245,368,382,239,232,319,242,192,332,249,221,321,252,254,320
6.0095739350654185,244,366,378,239,232,320,242,192,332,249,224,321,251,258,320
6.075622776057571,244,368,381,240,231,319,242,194,332,249,226,320,251,260,321
6.138080927077681,245,368,381,240,232,320,243,196,332,250,228,321,251,261,323
6.203808667138219,245,367,379,240,231,320,243,197,331,249,229,321,250,261,324
6.274660787079483,245,367,380,240,232,320,243,198,331,249,230,321,251,262,324
6.342706703115255,243,366,376,241,232,320,243,199,331,248,232,321,250,265,325
6.409856406971812,244,367,379,240,233,320,242,202,330,249,236,321,250,268,326
6.473701404873282,244,367,380,240,233,321,243,202,331,249,235,321,250,267,327
6.538950932677835,244,367,379,241,232,320,242,199,332,248,232,321,250,265,324
6.603076632134616,243,367,380,240,232,320,242,200,331,248,233,320,249,265,324
6.667579519096762,245,366,378,241,232,320,243,198,331,249,230,320,251,262,324
6.732520581688732,244,366,378,241,232,320,243,197,331,249,228,320,250,260,322
6.796069617848843,244,367,381,241,231,320,243,195,331,249,227,320,252,259,322
6.85954512283206,245,367,380,240,232,319,243,195,330,250,226,319,253,257,320
6.923199651762843,246,366,379,240,232,319,242,192,330,249,220,319,253,252,319
6.987324068788439,245,368,378,239,233,316,241,193,330,249,221,318,253,252,316
7.051008176058531,247,367,381,239,232,316,240,192,330,248,221,317,252,252,316
7.117446098010987,246,367,380,239,232,315,241,191,329,249,217,317,253,248,315
7.18087206594646,246,366,377,238,232,315,241,188,330,249,211,316,254,241,313
7.244084122125059,248,366,378,238,233,310,241,186,329,249,205,317,254,233,310
7.308916324749589,249,366,378,239,232,310,241,185,328,249,201,317,255,227,311
7.373582316096872,247,367,381,236,234,0,239,184,324,248,195,316,255,218,311
7.4385827337391675,249,367,380,237,233,354,239,183,323,247,191,317,255,212,311
7.5032642357982695,248,366,377,237,234,354,236,184,319,243,188,317,250,205,312
7.567562848795205,248,368,380,238,234,354,234,184,318,240,184,318,247,199,313
7.630842154845595,249,366,380,237,235,354,234,184,317,240,183,318,247,196,314
7.696666711941361,249,366,379,238,236,354,235,187,315,239,181,317,247,190,313
7.762529032770544,249,366,380,237,235,354,234,186,314,239,179,316,246,186,314
7.828420680947602,249,364,378,237,237,354,234,189,312,238,179,314,244,182,313
7.8960852599702775,247,365,376,237,237,354,235,194,347,238,180,311,241,172,314
7.962771170772612,247,364,377,237,237,354,233,197,345,236,180,309,239,167,314
8.029354722704738,246,366,377,236,235,352,232,194,345,235,177,0,238,163,312
8.094123634044081,248,365,375,234,237,353,231,197,344,235,176,330,239,156,307
8.15964405471459,246,365,374,234,237,352,234,196,344,237,172,331,239,148,308
8.22330732177943,245,366,376,234,237,352,234,194,343,236,168,328,237,143,308
8.28785407403484,244,366,376,232,236,351,232,191,342,233,164,326,234,137,308
8.351388032082468,245,367,378,233,237,351,233,189,342,233,158,325,232,128,310
8.42075973469764,245,366,376,233,236,352,233,187,342,233,155,325,232,124,311
8.482449723873287,247,369,382,233,235,352,232,182,341,231,147,326,228,114,316
8.548337433952838,246,368,379,233,235,351,232,181,340,230,144,326,227,111,317
8.618617671076208,246,367,380,231,236,350,231,180,338,229,143,326,226,109,317
8.68240163102746,247,368,377,231,237,349,231,180,338,229,142,326,225,108,319
8.746099194977432,247,369,379,231,237,348,231,180,336,228,142,325,224,107,318
8.811240053735673,249,370,383,230,238,346,230,180,333,228,142,323,224,108,317
8.876039904076606,248,369,380,230,239,345,230,181,333,228,142,323,223,108,317
8.941715243738145,248,369,379,230,239,344,230,181,332,228,142,321,224,107,316
9.007144759874791,248,368,377,231,238,342,231,179,329,230,140,319,225,105,315
9.071147712878883,246,366,377,230,238,340,231,179,326,230,140,315,226,105,311
9.13716566376388,245,369,381,229,239,339,231,180,325,230,140,314,226,105,310
9.2034995961003,241,369,378,228,240,338,230,180,324,230,141,314,226,105,309
9.270063741132617,240,371,381,229,241,337,231,182,322,230,143,312,226,107,307
9.336933145765215,241,375,385,230,244,337,232,185,322,232,146,312,229,110,307
9.403058083727956,239,372,374,231,245,337,234,186,322,233,146,312,230,110,307
9.471695560961962,236,372,377,232,244,337,235,185,321,235,146,311,233,110,306
9.538626283872873,237,371,372,233,245,336,237,187,321,237,148,310,235,111,305
9.604786830954254,235,373,376,234,246,336,237,187,320,237,148,309,234,111,304
9.670270991977304,237,372,371,232,245,336,234,186,320,233,146,309,230,110,304
9.734899864066392,237,372,375,232,245,336,235,187,320,234,147,308,230,111,303
9.800161004066467,238,372,373,231,246,336,234,187,320,233,148,309,229,112,303
9.864165499806404,237,374,380,230,245,336,231,187,320,231,148,309,227,112,303
9.928031960036606,238,373,376,230,245,336,231,187,320,230,148,309,226,113,302
9.9938427307643,240,373,381,230,245,336,230,188,321,230,150,308,226,115,300
10.057694272138178,240,373,378,229,243,337,229,188,322,228,151,306,225,117,297
10.123993465676904,239,371,376,229,244,337,230,191,324,229,156,306,226,123,296
10.185817724093795,241,370,375,230,245,338,231,196,326,229,163,309,224,131,294
10.248795618768781,240,368,369,231,246,339,233,200,328,232,171,314,226,142,294
10.312881181016564,239,368,372,231,247,340,233,204,329,233,176,312,227,149,291
10.37471865490079,241,368,369,232,248,340,233,205,330,233,180,313,228,157,292
10.437383113894612,242,370,371,231,249,339,232,207,330,232,184,316,228,162,291
10.50142173608765,245,369,370,230,247,340,230,207,329,232,186,316,230,167,291
10.566134057939053,245,370,375,232,249,341,231,209,330,232,188,316,229,169,292
10.630523366853595,244,370,373,231,249,340,231,209,330,233,190,317,232,173,296
10.694586054887623,243,368,368,232,249,341,233,209,330,234,192,313,231,178,295
10.758196069858968,242,367,368,231,249,340,233,207,328,234,191,293,232,180,295
10.822787648998201,244,369,371,230,247,341,232,201,292,233,190,296,231,188,296
10.888533174991608,245,368,369,232,246,341,232,201,295,232,191,299,231,191,299
10.951830695848912,246,369,372,232,243,340,231,196,299,233,192,301,233,198,298
11.017317903693765,249,367,374,233,244,341,232,198,301,233,195,302,233,202,300
11.080175997689366,246,369,372,235,244,340,234,198,302,235,196,303,233,204,301
11.141768387984484,249,370,380,235,242,340,233,193,304,234,197,303,231,212,300
11.207193405833095,248,371,377,235,243,341,233,194,304,234,199,303,231,216,298
11.275787570048124,250,370,375,235,241,298,233,192,310,235,209,301,232,236,297
11.338685430120677,250,372,384,235,241,297,232,195,311,236,216,301,235,245,296
11.402785639744252,251,371,377,235,240,297,233,196,312,236,219,301,235,249,296
11.465585731901228,250,371,372,235,240,298,232,197,312,237,221,302,237,253,0
11.529969188850373,248,373,383,236,239,300,232,197,314,236,225,303,235,258,299
11.594981119967997,249,370,375,237,237,301,233,198,314,237,227,303,236,261,298
11.658217242918909,251,371,377,238,238,302,233,199,316,236,230,302,234,264,299
11.721246547065675,249,371,371,237,236,302,233,200,316,236,232,302,234,267,300
11.78483066195622,249,370,379,238,236,303,233,201,316,236,235,302,235,269,301
11.848637466784567,248,370,378,237,236,303,233,202,316,237,237,303,235,272,302
11.91236475808546,249,371,372,238,237,304,233,204,316,237,240,303,235,275,303
11.976021532900631,247,372,378,238,237,305,234,206,315,237,242,304,234,278,303
12.04039519187063,249,371,376,238,239,306,234,209,316,238,247,304,236,284,0
12.10559412278235,246,371,370,238,238,306,236,211,315,239,249,305,238,285,307
12.169626763090491,248,372,378,239,239,307,236,212,316,239,252,306,238,289,308
12.23431877605617,248,372,376,239,240,308,236,213,317,239,252,306,238,289,308
12.297726029995829,247,371,372,239,240,308,237,216,316,241,255,307,240,291,310
12.360427991952747,249,372,373,237,241,307,234,214,316,238,251,306,237,287,308
12.424641952849925,249,372,381,239,241,308,236,214,316,241,253,307,240,289,309
12.487517169676721,246,372,375,238,240,306,236,213,316,241,252,306,240,288,308
12.552904935088009,249,372,376,239,240,306,235,212,316,239,249,305,238,285,308
12.617556520737708,249,373,382,239,240,306,236,212,316,240,250,305,239,286,307
12.68227799097076,249,372,385,239,239,306,235,209,316,240,247,305,240,283,307
12.749387709889561,248,371,374,238,239,304,235,208,315,241,245,304,241,280,305
12.815633291844279,250,371,0,239,239,303,235,205,315,240,239,303,240,274,0
12.884877149946988,250,371,377,239,239,302,235,201,316,240,232,303,241,266,301
12.949896544683725,252,370,377,239,239,301,236,199,316,240,228,303,240,261,298
13.016463967971504,252,372,381,239,241,298,237,198,316,241,222,303,241,253,296
13.08345187176019,252,371,385,239,241,295,238,193,319,242,214,303,242,243,295
13.15439979871735,251,370,378,240,241,342,239,193,309,241,195,307,242,208,301
13.21936564007774,251,370,373,240,240,342,238,193,305,240,191,306,241,202,302
13.284830566029996,253,368,370,242,242,343,239,197,301,240,191,304,242,196,303
13.348585280124098,250,368,369,241,245,344,240,201,296,241,189,301,240,184,304
13.415437591727823,250,368,370,241,248,345,240,204,333,241,189,297,238,180,304
13.47777984989807,249,367,370,241,246,345,240,205,335,240,188,297,239,175,302
13.54260327713564,249,368,372,241,244,345,239,204,335,239,185,324,237,169,298
13.609831675887108,248,369,370,240,244,345,239,205,336,240,184,325,237,165,299
13.673661024775356,248,369,370,239,246,344,239,206,336,240,183,325,238,161,298
13.737307610921562,248,368,369,238,245,343,238,204,335,240,180,323,237,157,299
13.801316164899617,248,369,371,237,244,343,238,202,335,240,175,321,238,149,299
13.869223944842815,247,370,371,237,245,343,238,198,334,238,167,317,236,137,301
13.936072780750692,246,370,372,237,244,342,238,194,332,237,159,315,233,127,302
14.004301961045712,247,370,370,237,245,342,237,193,330,236,157,315,232,123,303
14.07038404699415,248,371,373,235,246,341,236,191,328,235,154,314,232,120,303
14.135549814905971,248,370,372,235,245,341,236,189,327,235,152,315,230,118,306
14.203549452126026,248,371,370,235,246,341,236,188,327,234,149,315,230,114,307
14.271443726029247,249,372,374,233,244,339,233,187,326,233,148,315,229,112,308
14.336595056112856,248,372,373,232,245,338,232,187,325,231,147,314,227,112,308
14.402217955794185,246,372,375,231,245,339,231,186,324,230,148,313,226,113,308
14.465583098120987,242,372,371,228,244,339,229,186,324,227,147,313,223,113,308
14.529074354097247,240,373,379,227,245,339,227,187,324,226,148,313,222,113,307
14.594346998725086,240,374,383,223,244,339,225,186,324,224,147,312,220,112,307
14.65843430487439,233,374,381,220,243,338,221,185,324,220,146,313,217,111,307
14.729239687789232,228,372,374,214,242,338,215,185,324,214,146,313,210,111,308
14.794023667927831,219,369,372,207,242,339,208,185,324,207,146,314,204,111,307
14.861438407097012,212,368,373,202,242,340,203,184,325,201,145,314,197,110,308
14.928722743876278,208,368,374,197,241,339,197,184,325,196,145,315,193,109,309
14.99372741067782,203,370,378,194,241,341,194,185,326,192,147,315,187,111,309
15.058522131759673,196,369,378,189,241,342,190,185,326,187,147,316,181,112,311
15.122816970106214,193,367,377,182,238,343,182,181,327,179,143,316,173,108,311
15.191451451741159,193,368,379,184,238,343,183,182,328,179,143,316,172,108,310
15.258376304991543,199,367,377,190,239,342,190,182,327,186,144,316,180,109,311
15.32807334791869,207,369,380,196,240,341,196,184,326,194,145,316,189,109,310
15.392880092840642,215,371,380,205,240,341,206,183,325,204,144,313,200,108,308
15.457128230016679,221,371,378,213,241,339,215,185,324,214,147,313,211,112,308
15.522587183862925,231,373,379,222,244,339,224,187,324,224,148,312,220,113,307
15.588736058678478,237,370,375,230,245,338,233,187,324,233,148,312,229,112,306
15.653834857977927,243,372,376,240,245,337,243,188,322,243,150,312,239,114,305
15.720349048729986,250,371,370,247,244,337,252,188,322,253,150,311,250,114,305
15.787770048715174,254,371,370,251,243,337,257,187,321,259,149,310,257,114,304
15.85171015188098,254,371,368,258,241,336,264,185,321,267,148,309,267,113,304
15.919076316989958,258,370,372,262,240,336,269,185,321,272,147,309,271,112,304
15.987535370979458,260,370,372,267,240,335,273,184,320,275,146,308,274,111,302
16.053006047848612,261,369,370,270,242,335,277,186,320,280,148,308,279,112,302
16.12107754405588,264,368,371,274,241,335,281,185,320,283,146,307,282,111,301
16.189235757105052,265,368,370,278,239,334,285,184,319,288,146,307,289,111,301
16.252778843976557,266,367,368,281,238,333,289,184,318,292,146,307,293,112,301
16.317063672002405,269,367,367,284,238,333,293,183,318,296,145,307,296,111,300
16.381766295991838,271,368,369,288,238,333,298,182,317,302,144,306,303,110,299
16.449277149979025,273,368,369,291,239,333,301,183,317,305,145,306,307,111,300
16.513602416031063,276,368,370,294,240,333,304,185,318,309,146,306,312,112,300
16.577285572886467,277,368,370,297,240,333,306,184,317,311,146,306,313,111,299
16.6430652057752,279,368,369,298,240,332,308,185,316,313,147,305,315,113,298
16.704966914840043,279,368,368,299,240,332,310,185,316,314,147,304,316,113,298
16.77066248608753,278,368,369,298,240,332,308,184,316,313,146,304,315,112,297
16.835221433080733,278,369,372,296,240,332,306,186,317,311,147,304,314,113,297
16.899113131687045,277,368,368,296,240,332,305,186,317,310,148,305,311,113,297
16.965376257896423,276,368,369,296,243,333,304,189,319,309,152,304,312,118,295
17.02902747411281,276,367,367,295,243,333,304,190,319,309,153,303,312,119,294
17.093990339897573,277,368,369,292,242,333,301,190,319,306,154,303,310,120,293
17.158346355892718,276,368,369,293,243,333,301,191,318,306,155,303,309,122,292
17.222900053020567,277,370,368,292,244,333,299,193,320,305,158,303,309,125,291
17.288652033079416,277,368,367,292,243,333,299,194,320,305,160,302,308,128,290
17.356346200685948,277,367,366,291,244,333,299,197,321,305,166,301,308,137,289
17.421625287737697,279,367,366,291,244,333,298,199,321,305,170,304,310,143,289
17.48740585288033,279,368,367,293,244,334,296,202,323,303,180,306,308,159,286
17.555574296042323,281,369,367,294,245,335,294,200,322,301,185,0,309,176,286
17.624668036121875,280,370,368,294,246,335,295,195,0,302,185,287,310,189,286
17.691571998875588,279,372,0,291,245,334,294,192,290,302,188,291,311,198,288
17.75536472769454,280,371,370,291,241,333,294,186,296,304,186,296,312,203,290
17.821604137774557,280,372,391,292,240,333,297,184,298,305,188,298,309,209,290
17.88683337904513,281,373,401,291,239,333,297,181,0,305,191,299,310,215,291
17.948550351895392,282,374,390,290,239,0,296,182,313,305,197,297,308,225,292
18.012692102696747,282,374,403,290,238,0,296,184,312,305,203,298,309,233,293
18.07684182189405,282,374,0,290,237,296,296,185,314,305,210,298,306,243,295
18.13991882884875,283,373,395,289,238,297,296,188,313,305,213,298,307,245,296
18.203279602807015,282,374,406,291,236,298,298,189,314,305,219,299,305,253,298
18.267938002943993,281,373,0,292,237,298,299,195,311,304,225,299,303,259,299
18.33486685389653,282,372,0,292,236,299,299,196,312,305,229,300,305,264,301
18.398506727069616,280,373,396,292,236,300,299,201,311,303,235,300,303,270,301
18.463016289751977,280,373,395,293,235,300,299,200,312,303,236,300,302,271,302
18.526093025691807,280,373,407,293,236,301,299,201,312,303,239,300,302,275,303
18.590927505865693,278,373,387,293,237,302,298,203,311,301,243,300,300,280,303
18.655480632092804,277,373,382,294,238,303,298,206,311,300,245,302,298,281,305
18.71897906297818,277,373,0,294,237,304,298,207,311,301,247,303,299,284,306
18.781163427978754,276,373,383,294,239,304,298,209,311,301,249,303,299,285,307
18.8455098150298,275,373,386,293,238,304,297,207,311,300,248,303,298,285,307
18.90951109584421,277,372,378,293,237,303,296,206,311,299,245,302,298,281,306
18.97284278506413,277,373,377,292,237,303,295,205,311,299,245,301,299,281,305
19.03591902088374,279,372,0,291,236,302,295,204,312,300,242,300,301,277,303
19.101893950719386,278,373,383,290,236,301,296,203,312,302,239,300,302,275,303
19.16802174691111,281,372,388,291,235,299,297,198,312,303,232,300,304,266,301
19.2319351779297,280,372,0,290,237,297,294,192,314,304,222,297,308,254,295
19.295138319022954,281,372,0,288,238,0,293,185,311,304,203,298,310,232,292
19.35934546776116,279,371,370,290,237,336,293,182,303,302,189,298,309,210,290
19.423050907906145,279,369,369,289,243,337,290,198,0,298,188,287,307,189,287
19.487513890024275,275,367,367,289,243,337,289,200,325,296,184,309,305,173,288
19.55397418793291,278,366,367,288,241,337,291,198,326,297,175,311,303,153,290
19.62161027500406,276,366,367,287,240,337,292,193,327,297,162,309,301,135,295
19.68776518199593,274,366,369,285,238,337,291,187,326,296,152,310,298,119,298
19.755251248832792,274,366,368,283,238,337,287,183,324,291,146,310,292,112,301
19.821031874977052,271,367,367,281,238,336,286,182,323,287,144,310,286,109,303
19.88787679374218,271,368,366,281,240,335,285,182,321,287,143,309,287,108,303
19.962711062747985,271,372,370,280,242,332,286,184,318,288,145,308,288,110,302
20.029507318977267,270,376,363,280,245,329,288,188,315,290,148,304,289,112,298
20.095370342954993,267,381,357,279,249,326,286,190,311,289,150,301,288,115,296
20.159583763685077,263,384,388,275,253,323,283,194,308,286,154,297,285,119,292
20.223050164058805,260,388,376,270,258,321,278,200,305,282,160,294,282,123,289
20.286678835749626,254,391,364,266,262,320,274,204,304,277,165,294,277,128,288
20.351090578828007,249,392,362,259,265,319,267,207,303,271,167,292,271,130,287
20.416050009895116,245,395,369,254,265,318,262,205,302,265,165,292,266,128,286
20.481608597096056,246,391,368,251,261,317,258,202,302,262,161,290,263,124,285
20.5435378998518,245,390,364,251,257,315,258,199,300,261,158,289,262,120,283
20.606975744012743,243,390,367,251,257,314,258,198,298,261,157,289,261,119,283
20.672300960868597,240,390,360,249,256,314,257,196,298,260,155,287,260,117,282
20.73678495408967,240,389,365,247,255,312,256,195,297,258,153,287,258,115,281
20.8034983901307,240,388,360,248,253,312,256,194,296,258,151,286,257,113,280
20.869707202073187,240,391,0,245,253,311,253,192,296,255,151,287,253,112,280
20.936437139753252,242,390,380,246,252,312,252,192,297,254,150,287,253,112,281
21.000857310835272,241,389,367,245,251,313,252,190,297,255,148,288,253,110,283
21.066315283998847,245,386,370,246,248,314,254,187,300,256,146,291,255,108,285
21.135140696074814,243,386,378,247,244,315,254,184,301,257,143,293,255,106,287
21.204218614846468,244,387,371,248,244,315,257,183,303,259,141,294,258,104,289
21.27570993313566,241,390,371,249,244,315,257,183,303,260,141,294,259,104,291
21.34123886283487,242,392,356,248,248,314,257,186,303,261,144,296,261,106,292
21.407906541135162,240,397,369,250,251,313,259,189,303,263,147,296,263,109,293
21.473199124913663,240,401,360,251,256,313,262,193,303,267,150,296,268,112,293
21.537719788961112,239,405,350,251,259,311,263,196,302,268,153,296,269,114,293
21.602657488081604,239,407,341,252,261,309,263,198,300,268,154,295,270,115,292
21.669324885122478,239,409,339,252,261,306,264,197,298,270,153,293,272,114,290
21.733419907744974,239,410,337,252,259,302,264,195,296,270,150,291,272,111,289
21.799403165001422,235,411,0,249,259,300,262,194,294,268,149,289,271,110,288
21.868117683101445,231,414,337,246,258,299,258,191,293,264,147,288,265,107,287
21.936233005020767,232,415,337,245,258,298,257,191,292,262,146,288,264,106,287
22.0045267008245,230,415,336,242,258,299,255,192,292,261,146,288,264,107,287
22.071322635747492,229,413,337,239,257,298,252,190,292,258,144,288,261,105,287
22.137200179044157,225,411,335,237,254,298,249,187,292,253,141,288,254,101,288
22.198793092742562,225,408,333,234,248,296,246,181,291,251,135,288,252,95,287
22.266658252105117,223,406,332,233,245,295,245,177,290,251,132,287,255,92,287
22.32992981467396,226,405,330,234,242,294,246,174,289,252,128,286,255,87,286
22.394070947077125,227,405,324,234,242,294,246,174,289,253,127,286,256,86,285
22.45780664589256,225,405,323,234,242,293,246,173,289,252,127,285,255,86,285
22.523727382998914,227,406,324,234,243,294,246,174,289,252,128,285,255,87,284
22.588276431895792,225,404,322,233,242,293,245,173,288,252,127,284,255,86,283
22.653457711916417,226,406,326,234,242,292,245,174,288,251,127,284,254,86,283
22.717198400758207,228,406,0,236,242,293,247,174,288,253,128,284,256,86,282
22.782564036082476,232,407,326,242,243,293,253,174,288,258,127,283,258,85,282
22.84630274074152,234,404,327,246,241,293,257,173,288,262,126,283,263,85,282
22.912187066860497,238,402,323,250,240,293,261,172,287,265,125,283,265,85,282
22.980435204692185,242,400,323,257,238,292,269,169,287,274,123,282,275,82,281
23.049867518711835,245,398,325,264,236,291,276,168,286,281,122,281,283,80,280
23.116904840804636,248,394,321,274,234,291,286,164,286,291,118,281,291,77,280
23.184996937867254,257,391,317,286,231,291,299,160,284,304,114,280,306,74,279
23.2487666439265,265,392,319,293,228,289,308,160,283,313,114,278,315,73,277
23.316344116814435,270,390,314,299,228,288,313,160,281,320,115,278,324,74,276
23.382972328923643,279,390,312,306,228,287,320,160,281,327,114,277,330,73,275
23.448778704740107,281,390,310,310,231,287,326,162,281,333,116,277,336,75,275
23.51697168685496,284,390,308,313,234,287,328,165,281,334,118,276,337,75,274
