time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
5.961719651000749,428,368,332,410,228,284,405,203,293,408,241,278,406,278,272
6.021146524000869,426,368,332,410,229,284,404,206,292,408,246,278,406,285,272
6.0805293730009,425,369,333,410,229,285,404,207,292,408,249,279,406,288,273
6.138618864000819,425,369,333,411,230,286,405,210,293,408,252,279,406,291,275
6.1971353010012535,424,369,333,411,231,287,405,212,293,408,256,280,406,294,277
6.256668580001133,425,369,333,411,232,287,405,213,293,408,257,281,406,297,278
6.316271503999815,425,369,333,411,232,288,405,215,293,409,259,282,408,299,279
6.375943131000895,425,369,332,411,232,289,404,215,293,409,260,283,408,300,282
6.435839752000902,425,370,334,411,232,290,404,216,293,409,261,284,408,301,283
6.497949836000771,425,370,334,411,233,290,404,217,293,409,262,285,408,302,284
6.556812220000211,425,371,334,412,233,290,404,217,293,409,263,285,408,303,285
6.616094775001329,425,371,333,412,235,290,405,219,293,410,264,285,409,302,285
6.675664064001467,424,371,333,411,235,290,405,219,292,410,264,286,410,303,286
6.736146045001078,426,371,333,412,234,291,404,218,293,410,264,286,409,304,286
6.794861436001156,425,370,333,411,234,290,404,218,293,409,264,286,409,304,286
6.853422408001279,425,370,333,411,234,290,405,218,293,410,263,286,410,302,286
6.91445995200047,425,370,332,411,233,290,404,217,293,409,263,286,409,303,286
6.9741110790000675,424,370,334,411,233,291,404,217,293,409,263,286,409,303,286
7.033223676000489,425,370,335,411,233,291,404,216,293,409,262,286,409,302,286
7.094568894000986,424,369,335,411,233,291,404,216,293,409,262,286,408,302,286
7.154095350000716,425,369,334,411,232,291,404,216,292,409,262,286,409,302,286
7.2141704770001525,425,369,334,410,232,291,404,215,293,409,261,286,409,301,286
7.2738151520006795,424,370,335,410,232,290,403,215,293,408,261,287,408,301,286
7.332256524001423,426,369,333,411,232,290,404,215,294,410,260,286,410,299,286
7.39136789999975,426,369,333,411,232,290,404,215,294,409,261,286,409,301,286
7.451331521000611,426,369,333,411,232,291,404,216,293,410,261,287,411,301,286
7.509368271999847,426,370,334,411,232,291,403,215,293,409,261,287,410,302,287
7.5703112540013535,426,369,333,411,231,291,404,216,293,410,261,287,410,301,287
7.628827631000604,426,370,333,411,232,292,404,216,293,410,262,287,411,302,286
7.6887947890008945,427,371,333,411,232,291,404,216,294,410,262,287,410,302,286
7.7487826270007645,428,370,333,411,232,291,404,215,294,410,260,286,410,299,285
7.808208800001012,428,371,334,411,230,290,404,210,295,410,254,284,410,294,283
7.867011870999704,431,369,333,412,228,286,405,202,296,410,239,283,411,276,280
7.926335055000891,433,368,334,412,226,284,406,196,298,411,231,283,414,269,278
7.986854339000274,432,368,333,410,229,278,404,186,296,410,214,280,414,248,275
8.04611096500048,431,368,332,410,231,0,404,180,297,410,194,282,414,220,274
8.105033506000836,429,369,332,414,233,321,407,183,280,406,181,280,405,197,274
8.163544152999748,428,371,333,414,236,322,407,186,277,405,177,281,404,187,275
8.225342948000616,427,370,334,414,233,321,410,184,2475,405,170,280,401,174,280
8.285724576000575,427,371,334,415,232,322,412,182,310,406,166,282,399,165,281
8.344963239000208,427,371,334,415,232,323,411,183,313,407,165,286,401,160,283
8.40475497800071,428,371,333,414,232,322,411,183,313,407,165,287,401,158,282
8.463827801000662,427,371,333,415,232,323,411,184,315,407,164,301,401,156,282
8.52300596600071,428,371,333,414,231,322,411,185,316,407,163,305,401,149,284
8.582959178000237,428,371,333,413,231,323,410,185,318,406,160,304,399,142,287
8.641306830000758,427,372,334,413,232,323,409,184,317,405,156,302,398,133,286
8.700773342001412,428,374,333,413,233,323,409,183,317,405,152,303,398,126,288
8.762385767000524,429,374,334,413,232,323,409,180,316,404,148,302,397,121,289
8.821096991001468,429,374,333,413,231,323,410,175,314,405,140,301,398,110,292
8.880003201000363,428,374,333,413,230,323,410,173,315,406,136,304,399,103,295
8.939407233001475,429,374,334,412,230,322,410,170,314,406,132,304,399,98,298
8.998151881000013,429,374,333,412,229,322,410,168,314,406,130,306,400,95,303
9.058260092000637,429,374,334,411,230,321,410,169,314,406,130,307,400,95,304
9.119787924000775,428,375,334,411,229,321,410,170,315,407,130,309,402,95,307
9.179355731999749,428,374,333,411,229,321,411,168,314,408,129,310,403,93,309
9.239588484000706,429,374,333,411,229,320,410,168,314,408,129,310,403,93,309
9.299209916000109,429,373,333,411,228,321,410,168,315,408,128,310,403,94,309
9.3582522100005,428,373,334,410,227,321,411,166,315,408,127,312,404,92,312
9.417626475000361,428,373,334,410,228,321,411,167,316,409,127,312,405,92,313
9.477101514999958,428,374,333,411,228,321,411,167,315,410,127,312,406,92,313
9.536140973001238,427,374,333,410,227,321,411,166,316,409,127,311,405,92,312
9.5965513379997,426,374,333,410,228,321,411,167,315,410,127,311,406,92,312
9.655406359999688,426,373,332,410,226,319,411,165,314,409,125,310,405,90,310
9.715539861001162,427,373,333,411,226,319,412,164,313,410,125,310,405,90,309
9.774405162999756,427,372,330,411,225,317,412,163,312,410,123,308,406,88,308
9.83277220400123,427,372,328,411,225,316,413,163,310,411,123,306,407,87,306
9.89213214099982,427,372,328,412,225,315,413,163,309,412,123,304,407,86,305
9.951716551000573,428,372,327,413,224,313,414,161,307,412,120,303,408,84,303
10.011231948001296,429,372,326,414,223,311,415,159,306,414,118,301,409,82,301
10.071953865000978,430,371,325,414,222,311,416,158,305,415,117,300,410,80,300
10.131178681000165,429,371,324,415,222,311,417,158,305,415,117,301,410,80,300
10.190888074001123,429,371,325,415,222,311,417,158,305,415,117,301,411,81,299
10.251921783001308,430,371,325,415,222,312,417,159,305,415,118,300,411,81,299
10.31183290500121,429,372,326,415,223,312,417,159,305,416,118,300,411,82,299
10.371858899001381,430,372,326,415,223,312,417,160,304,415,118,299,411,82,298
10.432100379000985,430,372,326,415,223,311,417,159,304,416,118,299,411,82,298
10.49190758000077,430,372,325,416,223,312,417,159,304,416,118,299,411,82,298
10.551861294001355,430,371,324,416,223,311,418,159,305,416,118,299,412,81,297
10.610787796000295,429,371,325,416,223,312,418,160,305,416,118,298,412,82,297
10.670553597001344,429,372,326,416,223,312,418,160,304,416,119,297,411,82,296
10.729666608000116,428,372,326,417,224,312,418,161,304,416,120,297,411,83,295
10.788263252001343,428,372,327,417,224,312,419,162,303,417,121,294,412,84,290
10.847720188001404,429,372,325,418,226,312,419,164,302,418,123,291,413,86,286
10.906618214001355,428,373,328,419,228,312,420,167,300,418,128,287,414,92,281
10.966316965999795,429,373,326,419,229,312,419,169,298,417,130,285,413,95,278
11.026482519000638,429,373,326,419,231,312,419,174,298,417,135,283,413,99,276
11.08665580700108,431,374,327,420,233,312,419,178,299,418,140,281,413,104,273
11.14509247299975,430,374,326,421,233,312,419,179,297,417,142,280,412,110,271
11.205262956000297,430,374,326,421,234,312,419,183,298,416,148,279,411,118,268
11.264036353000847,429,373,326,421,235,311,419,185,298,416,151,278,412,120,267
11.323044142000072,428,372,325,421,237,312,419,188,298,417,155,275,412,126,266
11.38252914199984,428,371,325,423,239,311,422,194,298,419,162,276,413,133,264
11.442334160001337,429,371,323,421,240,311,421,196,298,418,166,277,413,138,263
11.50196465100089,429,371,324,422,241,311,421,198,297,418,169,273,413,142,261
11.561957802001416,428,371,324,422,241,312,421,200,297,418,172,274,412,147,261
11.622056686999713,429,371,324,422,241,312,422,200,297,419,173,0,413,149,260
11.681508263000069,430,370,324,423,241,311,423,202,297,421,177,266,414,156,259
11.74146529400059,430,370,323,422,241,311,423,205,298,420,183,265,414,164,259
11.800131684000007,430,371,324,422,242,311,422,204,297,420,183,264,414,166,258
11.859367181999914,433,370,322,422,241,311,422,205,297,421,185,262,415,169,257
11.918237265001153,432,371,324,423,242,311,423,203,297,421,185,261,416,173,257
11.977666136999687,432,370,323,422,242,311,422,202,297,421,186,259,416,176,258
12.037573502000669,433,372,323,422,242,311,422,203,298,421,187,260,417,177,259
12.096839690000706,434,372,323,422,242,312,422,203,298,421,187,260,416,178,259
12.157220910999968,435,373,324,422,242,311,421,204,298,421,189,259,418,180,260
12.216511155000262,437,374,324,421,242,311,420,201,298,422,188,260,420,183,265
12.277573160999964,438,374,324,421,242,311,420,202,0,421,189,261,421,185,265
12.337416173000747,437,375,323,421,243,311,417,201,259,420,189,261,422,185,263
12.399042568000368,437,374,323,421,243,312,418,201,259,420,189,263,422,186,265
12.45916959799979,438,374,323,420,241,311,419,193,264,423,189,268,425,198,261
12.518895625000368,438,375,324,420,239,311,421,190,0,423,190,269,423,205,261
12.578134430001228,439,374,322,419,236,310,419,186,0,424,190,272,426,210,261
12.637957233000634,439,374,323,420,235,310,419,184,0,423,190,271,425,210,261
12.697765918999721,439,374,323,420,235,310,420,184,0,423,190,272,424,211,261
12.758833634999974,439,374,324,420,234,310,419,183,280,423,191,273,425,213,262
12.819059116000062,438,373,324,419,235,311,419,184,285,424,191,273,426,213,262
12.877604703000543,440,373,322,419,235,260,418,184,286,424,194,273,427,217,263
12.937487482000506,440,373,322,419,235,260,418,184,287,424,194,274,427,217,264
12.997112253000523,440,373,321,420,235,260,419,183,289,424,195,275,426,219,263
13.05734202200074,440,373,323,419,235,260,418,185,287,424,196,273,427,220,264
13.117670341000121,439,372,323,419,235,260,418,185,288,423,198,274,426,223,263
13.177484969000943,439,372,323,420,234,261,417,186,290,422,202,273,425,229,262
13.237402916000065,440,372,323,419,233,263,416,185,289,422,206,272,424,236,263
13.297899180000968,440,373,323,419,234,263,417,186,290,422,206,272,424,236,263
13.359068924000894,441,372,322,420,233,264,417,187,287,422,209,273,424,240,263
13.419037470001058,440,373,323,420,233,266,418,188,287,422,210,273,422,242,263
13.478357863001293,440,372,323,418,231,268,417,188,0,422,214,274,424,248,264
13.536327189000076,440,372,324,419,230,269,417,188,287,422,215,273,424,249,264
13.595952281000791,441,372,324,419,230,270,416,188,0,422,217,274,424,252,265
13.656216197001413,440,373,323,419,231,270,417,189,0,422,220,273,424,255,265
13.714960959001473,441,373,324,420,230,272,417,191,0,422,224,273,423,260,265
13.774872875001165,440,373,324,421,228,272,417,193,0,421,227,273,422,263,266
13.834029503001148,439,373,324,421,229,272,417,194,289,421,229,272,422,265,266
13.894174949000444,439,373,324,422,227,274,417,195,289,420,232,273,422,270,267
13.954276872000264,440,373,323,422,228,276,417,199,288,421,237,274,423,274,269
14.013656831000844,437,375,326,423,229,278,419,203,287,422,243,274,423,281,271
14.074290560000009,437,375,326,423,229,279,419,204,287,422,246,275,423,286,271
14.135720988000685,437,375,326,423,229,280,419,206,287,423,249,275,423,289,272
14.195238072001302,436,375,327,424,231,282,420,209,288,424,253,276,423,293,274
14.255751200000304,437,375,325,423,231,283,418,211,289,423,256,277,423,296,276
14.315799269001218,436,375,326,423,232,283,419,214,288,423,258,278,422,299,278
14.375580834001084,437,375,325,423,232,284,418,214,290,423,260,279,423,301,279
14.43553713700021,436,376,326,423,234,284,420,216,288,424,261,279,424,302,279
14.494788207000965,435,377,327,423,235,285,419,216,289,423,262,280,422,303,280
14.553979312000592,435,376,327,423,235,285,419,217,288,424,263,281,423,304,282
14.614574097000514,436,377,326,423,236,285,419,218,288,423,264,282,422,305,283
14.673720957000114,436,377,326,422,236,286,418,219,288,423,265,282,422,306,284
14.734373544000846,436,377,326,423,237,286,418,220,287,423,266,282,422,307,284
14.79408893100117,437,377,326,423,237,286,419,220,287,424,267,282,423,307,284
14.854212737000125,438,377,326,424,237,286,419,221,287,424,267,283,423,307,285
14.914725493001242,437,377,325,423,238,286,419,221,287,424,267,284,424,308,285
14.97538865000024,436,376,325,423,237,286,419,221,287,424,268,284,423,308,285
15.035452931000691,436,377,326,423,237,286,418,221,287,424,268,284,423,308,286
15.094784487000652,436,377,326,423,238,286,419,221,287,424,267,284,423,307,286
15.154927180001323,437,377,325,423,237,286,419,221,287,424,267,283,423,308,285
15.2147858240005,435,378,327,423,238,286,419,221,288,424,266,284,423,306,285
15.274524436999855,435,377,327,423,236,286,419,220,288,424,265,283,423,306,285
15.333785718001309,436,377,325,422,235,286,418,218,288,423,264,282,422,305,283
15.39379003400063,436,377,327,423,234,286,419,218,289,423,263,282,422,305,283
15.453827043000274,437,377,327,423,233,285,418,215,290,423,260,281,423,301,280
15.51307359600105,437,377,325,423,233,285,419,215,289,423,259,280,423,299,279
15.572770528000547,437,377,326,424,232,284,419,211,289,423,254,279,423,295,277
15.632086544999765,437,376,328,423,232,284,418,211,289,423,255,278,423,296,276
15.69307863799986,438,376,327,423,232,281,419,208,288,423,250,277,424,289,274
15.753073155001402,438,375,327,423,231,281,418,206,289,422,247,276,424,286,274
15.811537888001112,440,375,326,422,231,278,417,202,289,422,242,275,424,280,272
15.871097275001375,439,375,326,423,232,276,417,202,290,422,240,275,425,278,271
15.930509538000479,441,374,325,421,231,275,417,199,290,424,236,275,427,273,269
15.989834883001095,441,374,325,421,230,274,417,193,0,424,228,274,427,266,269
16.04953699500038,443,374,326,418,231,273,413,190,290,421,219,275,426,253,269
16.10909467900092,442,373,324,418,230,273,413,187,293,420,215,276,425,249,269
16.16847085200061,442,374,325,418,231,273,413,187,292,420,213,275,424,246,268
16.22929404000024,442,373,324,418,231,271,414,185,293,419,210,275,422,242,269
16.290430392000417,442,374,325,419,230,270,412,183,295,418,205,276,421,236,269
16.34906821000004,441,374,325,419,229,268,414,180,294,419,199,276,422,228,269
16.40757907400075,438,373,325,420,232,267,417,179,292,420,190,280,422,217,270
16.467930751001404,439,373,325,420,230,267,417,178,288,420,189,278,421,216,269
16.526931069000057,438,373,326,421,231,268,418,177,288,421,186,279,421,210,270
16.58606507500008,440,374,326,422,230,313,418,176,288,420,183,279,420,207,270
16.645498540001427,440,373,324,422,230,312,419,176,0,420,184,278,420,208,269
16.70459800000026,439,374,325,422,230,313,418,175,291,420,183,279,420,207,268
16.765366831999927,439,374,325,422,230,313,419,175,285,420,182,279,421,207,269
16.825240116000714,439,373,324,422,231,313,418,176,282,420,181,278,421,204,269
16.885063723000712,440,375,325,422,232,313,419,176,282,421,181,278,422,202,270
16.944520884000667,440,374,325,422,232,312,418,176,283,421,181,280,422,204,269
17.003810400001385,441,375,326,423,232,312,420,177,281,421,181,278,421,203,269
17.063857249000648,441,375,326,422,233,314,419,178,279,421,180,279,422,200,270
17.122622744000182,439,376,327,423,235,314,420,180,278,421,180,278,421,199,269
17.182620248000603,439,376,326,423,234,313,420,179,279,421,180,279,421,199,270
17.242542056001184,441,375,325,423,235,313,420,180,278,420,179,278,421,195,270
17.30051000200001,441,377,326,424,236,314,419,183,275,420,179,276,421,192,270
17.361080001001028,440,376,327,425,238,315,420,186,272,420,179,275,420,190,269
17.42123423800149,440,377,326,425,239,315,420,189,269,420,179,272,420,185,269
17.480621123000674,440,377,326,425,240,315,420,190,269,420,179,272,420,184,270
17.540635310000653,439,378,328,425,240,315,420,190,269,419,179,268,418,183,268
17.60145782700056,437,378,328,426,240,316,422,190,270,420,177,270,418,181,268
17.660888706999685,437,377,327,427,239,315,425,191,304,421,177,269,414,177,269
17.72120169000118,437,377,327,427,239,315,425,193,303,421,177,270,414,174,270
17.77972868500001,437,377,327,427,239,315,425,195,305,421,177,270,413,170,268
17.83937963000062,436,377,327,427,239,316,424,194,305,420,176,271,414,169,270
17.89833044400075,437,376,328,426,238,315,424,194,305,420,175,273,413,167,271
17.957401920000848,437,375,327,427,237,315,424,194,305,420,175,274,412,165,271
18.01717306700084,437,375,326,427,237,315,425,193,304,421,174,275,413,165,271
18.07738257100027,437,375,326,426,237,316,424,193,305,420,173,292,413,162,271
18.136315440000544,437,376,327,426,237,316,424,194,306,420,173,290,413,158,271
18.196351419001076,436,375,328,425,236,316,424,193,307,419,169,0,411,151,271
18.257743717000267,436,375,327,425,237,316,422,193,307,417,167,290,409,146,271
18.317557647000285,436,376,328,424,237,316,421,191,307,416,165,288,408,143,272
18.37594715799969,437,376,329,424,236,316,421,190,306,416,161,289,408,136,273
18.436918762999994,436,376,329,425,236,316,421,189,307,416,159,289,408,133,274
18.497020139000597,437,377,328,422,235,316,418,184,306,414,152,288,407,123,276
18.556842134999897,436,376,329,423,234,317,419,181,306,414,146,289,407,114,279
18.616064293000818,436,377,328,422,233,316,419,176,306,415,139,292,407,105,283
18.676495335001164,436,377,329,422,231,316,420,172,306,416,133,293,409,98,287
18.736556342000767,436,377,328,422,230,316,420,170,306,416,131,295,409,95,289
18.796621778999906,435,377,328,422,230,316,420,168,307,416,128,297,409,92,293
18.8568728930004,436,376,329,421,228,317,420,166,309,415,125,301,409,90,298
18.91676455400011,435,375,328,421,227,317,419,164,309,415,123,302,408,88,299
18.97618298100133,435,375,328,420,226,317,420,165,309,416,124,303,409,88,301
19.03729789300087,435,375,328,420,226,317,419,164,309,415,123,303,408,88,302
19.09769864700138,435,375,328,419,226,317,419,163,310,416,123,306,409,87,304
19.15987462800149,436,375,328,420,225,317,419,163,312,415,123,307,409,88,306
19.218412616000933,435,375,329,419,225,317,419,163,312,415,123,308,410,87,307
19.27775173000009,434,374,328,419,224,317,418,162,313,415,122,309,409,86,309
19.339404281001407,434,374,328,418,223,317,418,161,313,415,121,309,409,86,310
19.398957459001394,435,373,329,418,222,318,417,160,314,414,121,311,409,85,311
19.45892620900122,434,373,328,417,222,318,416,160,313,414,120,311,408,85,312
19.518089394001436,434,372,327,417,222,317,416,160,313,414,120,310,408,85,311
19.57808978600042,434,373,328,417,222,318,416,160,313,413,120,310,408,85,310
19.636901632000445,433,373,329,417,223,317,416,161,313,413,121,310,407,85,310
19.696586795000258,435,373,328,417,222,318,416,160,313,413,121,310,407,86,310
19.756285434001256,435,373,328,417,222,317,416,160,313,413,120,310,408,85,310
19.815822090000438,435,374,328,417,223,318,416,161,313,413,121,310,408,86,311
19.876156706000984,435,375,328,417,224,318,416,162,313,413,122,310,408,87,312
19.935379817001376,434,375,328,417,225,319,416,162,314,413,122,310,408,87,312
19.994847500000105,435,375,329,417,224,318,416,162,314,413,123,311,407,88,311
20.054712900000595,435,375,328,417,224,319,416,163,314,412,123,310,406,88,310
20.114243986001384,434,374,328,417,225,318,417,163,312,413,123,307,407,88,307
20.173620172001392,435,375,329,418,226,317,417,165,310,413,124,304,406,88,303
20.23255725099989,437,376,329,418,226,317,417,164,309,413,124,302,406,88,301
20.292459774000235,436,376,328,419,227,317,418,165,309,413,125,302,407,89,299
20.354749777001416,437,377,328,419,228,317,418,166,308,414,126,300,407,90,297
20.416314950000015,437,377,327,419,228,317,418,167,308,414,127,299,408,91,296
20.475895522000428,438,376,329,419,229,318,418,167,308,415,128,298,408,92,293
20.533889559999807,437,376,329,419,228,317,418,167,308,415,128,297,409,92,292
20.594190892999904,436,377,328,420,229,318,419,170,309,415,130,296,409,95,290
20.653831159999754,437,377,328,420,230,318,419,171,309,416,132,295,410,97,288
20.714043772000878,437,377,328,420,230,317,419,171,308,416,133,293,410,99,286
20.773828788000174,439,377,328,421,230,318,420,173,309,416,136,294,411,102,285
20.83348403400123,438,377,329,421,230,317,420,173,309,417,135,293,411,102,284
20.896357473000535,438,376,328,421,230,317,420,174,309,416,138,293,410,106,283
20.95698743000139,437,376,329,422,231,317,420,177,309,417,142,292,410,112,280
21.015678154000852,438,376,328,422,231,318,420,180,310,417,147,291,412,118,280
21.075689357001465,439,375,328,422,232,317,420,182,310,416,151,292,410,123,279
21.135569826999927,438,376,328,422,232,318,420,183,310,416,153,293,410,126,278
21.195245774000796,437,375,328,422,232,318,419,185,311,416,156,296,411,130,278
21.254702176000137,438,375,328,422,233,318,420,185,311,417,157,297,411,133,279
21.315136676999828,438,375,327,422,232,318,420,185,310,417,160,297,412,139,278
21.37574475400106,438,375,328,423,233,318,421,186,310,418,161,0,411,141,277
21.43500773300002,438,375,327,423,233,318,421,186,311,418,162,0,412,143,277
21.494647057999828,439,374,327,424,232,318,421,186,310,418,164,281,413,150,276
21.553418108000187,439,374,326,425,231,317,422,183,309,419,164,278,414,155,276
