time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
2.6703839560000233,420,402,309,407,250,291,401,185,284,396,142,273,388,102,266
2.730074155000011,420,403,308,407,249,291,401,186,284,396,143,272,388,105,265
2.790853995999896,419,403,307,407,251,292,402,189,286,397,148,272,389,111,262
2.8497096000000965,418,403,308,407,252,293,402,191,287,397,150,271,389,114,261
2.90913331999991,418,404,308,408,252,291,403,192,286,397,153,269,388,118,259
2.9686609380000846,420,403,307,408,251,291,403,193,286,397,155,270,388,121,258
3.0276362800000243,418,403,307,409,252,291,403,196,286,397,159,270,388,126,256
3.086099613999977,420,403,307,410,253,291,404,198,286,397,163,272,388,132,255
3.144548560999965,417,403,307,409,254,291,404,201,286,398,166,271,389,137,253
3.203694209000105,418,402,306,410,253,291,406,200,285,399,168,0,391,141,252
3.263630378000016,417,402,307,410,254,291,406,202,285,400,171,272,391,145,252
3.323163106000038,418,401,306,410,254,291,405,202,286,400,173,272,392,149,252
3.3820488680000835,418,400,305,411,253,291,407,203,286,401,175,274,393,154,252
3.4407132960000126,419,401,306,411,254,291,407,205,286,403,179,270,395,159,252
3.501043457999913,417,401,306,411,253,291,407,205,286,402,179,268,395,162,251
3.5621072819999426,416,401,307,411,254,291,407,205,286,403,180,269,395,163,252
3.6214508089999526,417,400,306,412,255,291,408,207,285,403,182,273,395,164,252
3.6794947250000405,418,399,305,412,256,291,409,209,286,405,183,275,396,163,252
3.7391639869999835,420,400,306,411,255,291,408,205,285,403,181,274,397,166,252
3.79871600499996,418,400,305,412,255,291,408,206,285,403,182,275,396,168,252
3.8582936220000192,419,400,305,412,256,291,409,209,286,404,184,2314,395,167,252
3.917264859999932,417,400,306,412,256,291,409,208,286,404,183,2298,396,168,253
3.9755297679998876,418,401,307,412,257,291,409,208,286,404,184,0,396,169,253
4.034423737999987,421,400,305,413,257,291,409,209,285,404,184,255,397,168,255
4.093865946000051,419,402,307,413,258,291,410,208,285,405,185,254,397,171,0
4.153252518000045,421,401,305,413,257,291,411,207,285,406,185,253,398,172,251
4.2114058419999765,420,402,307,414,259,291,411,207,284,406,184,252,398,173,251
4.2716532189999725,419,402,307,414,259,291,411,209,285,406,185,252,399,173,253
4.330708046999916,421,401,307,414,260,291,412,209,285,406,187,252,399,174,255
4.390546832999917,419,401,306,414,260,292,411,209,285,407,187,253,399,175,255
4.450776405999932,421,401,307,413,262,292,410,209,285,406,187,252,401,177,255
4.510892591999891,420,402,307,414,260,292,409,203,282,406,185,253,403,182,253
4.570027622999987,419,403,308,414,260,292,409,203,284,406,184,253,404,183,253
4.629602977000104,420,403,307,414,261,292,407,201,252,406,184,255,406,185,254
4.690340834999915,420,404,307,414,260,292,408,199,252,406,184,257,406,189,255
4.748844702000042,421,404,308,412,259,291,406,195,253,408,186,257,412,199,253
4.808167965999928,424,403,306,412,259,291,406,196,254,408,186,258,411,199,254
4.86691002900011,423,404,309,412,258,291,404,194,255,407,186,259,413,201,254
4.926427463999971,425,403,306,411,257,291,404,192,257,407,187,260,414,205,255
4.985928257000069,422,405,308,412,258,291,403,193,259,407,189,260,414,209,255
5.045905019999964,423,405,307,412,257,291,403,191,260,407,189,260,415,211,256
5.105434978999938,426,405,306,412,257,291,403,191,260,407,190,261,414,212,255
5.165447731000086,423,404,307,412,257,291,404,191,261,408,191,260,413,214,254
5.2253589179999835,423,405,306,412,257,290,404,192,260,408,192,260,413,216,254
5.284105310000086,421,405,307,413,257,290,405,192,261,408,194,261,412,218,254
5.342951732000074,424,404,307,413,256,290,406,192,262,408,194,261,412,220,254
5.405743325000003,425,406,306,413,256,290,404,191,262,407,193,262,413,217,255
5.465458478000073,423,406,307,413,256,290,405,191,262,408,193,262,413,218,254
5.525548707000098,424,406,306,413,256,290,406,192,261,409,195,260,414,222,254
5.584248749999915,425,405,306,413,257,290,407,192,260,409,197,259,413,224,254
5.642675282000027,426,405,306,414,257,290,407,193,259,409,198,258,412,226,254
5.702098219999925,425,406,307,413,256,290,406,193,2237,409,199,259,413,227,254
5.761869673000092,424,407,307,413,257,289,406,193,2222,409,200,259,413,228,254
5.82207068799994,426,406,306,413,257,290,406,194,262,409,201,259,413,229,254
5.88124840699993,425,407,307,413,258,290,407,194,262,409,203,259,413,231,254
5.9410810869999295,424,408,308,412,258,290,406,195,261,409,204,259,413,233,254
6.002861050000092,425,407,307,412,258,291,405,195,263,409,205,260,412,234,254
6.063209084999926,426,407,307,412,258,251,405,196,264,408,206,259,412,236,254
6.123595494000028,428,406,305,412,258,252,405,196,265,409,209,259,412,239,254
6.1829022800000075,424,408,308,413,258,253,406,196,267,409,211,258,412,243,254
6.241304657000001,426,409,308,413,257,254,405,198,268,410,217,258,414,251,255
6.301015473999996,427,408,308,413,257,254,406,198,268,410,218,258,413,252,255
6.360154770000008,426,408,307,413,257,255,406,199,269,411,219,258,414,254,256
6.418901916000095,428,408,307,413,257,256,405,199,270,411,223,258,415,258,256
6.478496421000045,428,408,307,413,256,256,405,201,270,411,227,258,415,264,256
6.538159938000035,425,409,308,413,256,256,404,201,271,411,228,257,415,265,256
6.598959778000108,427,409,307,412,257,257,405,202,273,411,231,258,415,269,257
6.65852298599998,426,409,308,412,256,257,405,204,271,412,235,258,416,273,257
6.717190051999978,425,410,309,413,257,257,406,205,272,412,237,258,415,276,257
6.776629152999931,428,409,307,412,256,257,406,206,272,412,239,257,416,278,257
6.8365090570000575,428,409,307,412,258,257,405,207,271,413,239,258,417,278,257
6.895462319999979,427,409,307,413,257,257,406,208,271,413,242,258,416,281,258
6.955818204000025,426,411,309,414,258,258,407,210,270,414,245,258,416,284,259
7.014504015000057,426,411,310,414,258,258,407,213,270,413,251,258,416,291,259
7.073372896999899,425,411,309,414,258,258,408,216,269,415,254,258,418,294,259
7.132984538000073,425,410,309,414,259,258,407,217,269,414,256,258,417,296,260
7.192830718000096,425,411,310,414,259,258,408,218,269,415,259,258,418,300,261
7.2521208739999565,425,410,309,414,259,258,407,220,268,414,262,258,417,303,261
7.311488950000012,427,409,307,414,261,260,408,222,268,415,265,259,419,306,261
7.371485957999994,426,410,308,415,262,259,408,223,268,415,265,258,419,307,261
7.430426365999892,425,411,309,415,262,260,408,223,268,415,267,259,418,310,262
7.49005418899992,427,409,308,414,261,261,409,226,268,415,270,259,418,314,263
7.548587188000056,427,409,307,415,262,261,411,229,267,417,275,260,419,319,264
7.6092296799999986,425,409,308,416,263,262,411,232,266,418,278,260,420,322,264
7.668449354999893,426,409,307,415,263,262,411,232,266,419,279,260,420,322,265
7.7275632179998865,426,409,307,416,263,262,412,233,267,419,280,260,420,323,265
7.787067447000027,425,410,308,415,264,263,411,235,266,419,281,261,421,324,265
7.845759343000054,425,409,307,415,264,263,412,235,266,420,282,261,422,325,266
7.9055997850000495,424,410,308,415,264,263,412,237,266,420,283,261,421,326,266
7.965809964000073,423,409,308,415,265,264,411,237,267,420,284,262,422,326,266
8.025466884000025,424,410,309,415,264,264,411,237,267,419,283,262,422,326,266
8.084270965000087,424,409,308,414,264,264,411,237,266,421,284,262,423,325,267
8.14514734699992,425,408,307,415,265,264,412,238,267,421,284,262,423,327,268
8.20402342500006,425,408,308,415,264,264,411,237,266,421,284,262,423,326,267
8.262648082999931,426,408,307,415,263,264,411,237,266,421,284,263,424,326,268
8.321928154000034,425,408,307,415,264,264,412,238,267,422,285,263,425,327,268
8.383009516999891,425,409,307,416,265,264,412,239,266,422,286,263,424,328,269
8.443209626999987,425,409,307,415,264,264,412,239,266,422,285,263,425,328,269
8.502799959999948,425,409,307,416,264,265,412,239,266,422,286,263,425,329,269
8.561434857999984,425,409,308,416,264,264,412,239,266,423,285,263,426,328,269
8.620192189999898,423,410,309,416,263,265,413,239,265,423,286,263,426,329,269
8.678717820999964,427,409,307,416,263,265,412,239,266,422,286,263,425,329,269
8.737814965000098,425,410,308,415,264,264,412,239,266,422,286,263,424,329,269
8.797019914999964,426,410,308,415,264,264,412,239,265,422,285,263,425,328,268
8.856405259999974,426,410,308,416,263,265,413,239,265,424,287,263,427,330,268
8.917278278999902,425,411,310,416,264,264,413,239,265,423,286,263,427,330,269
8.976853896999955,429,410,306,417,263,264,413,238,266,424,285,263,427,329,268
9.036200287999918,427,410,308,416,263,264,413,239,266,423,286,263,426,330,268
9.09621734999996,426,410,307,416,264,264,413,239,266,424,286,263,427,328,268
9.154713094000044,427,410,308,416,264,264,413,239,266,424,286,263,427,331,269
9.21302320399991,427,409,307,416,263,264,413,238,265,423,285,263,427,327,268
9.273149776000082,426,410,308,417,263,265,413,238,266,423,285,263,426,328,268
9.331537262999973,426,410,308,416,263,264,413,239,265,424,286,263,428,330,269
9.391307383999902,427,411,309,415,263,264,413,238,266,423,285,263,427,330,269
9.450933157999998,425,411,308,416,264,264,413,238,266,422,286,263,426,330,269
9.510788662000095,426,411,309,416,263,264,413,238,266,423,285,263,426,329,268
9.57247904299993,427,410,307,416,263,265,413,239,266,423,286,263,426,330,269
9.632681851999905,427,410,308,415,263,265,411,239,266,422,286,263,425,329,269
9.693412922000107,427,411,308,415,263,264,412,238,266,423,286,263,427,331,269
9.752768864000018,429,411,308,415,264,264,413,239,266,425,286,263,429,330,269
9.812582109999994,427,411,309,415,263,265,413,240,266,424,288,264,428,331,269
9.874621311000055,429,410,307,415,264,265,413,241,266,425,288,264,429,332,270
9.933780156000012,427,411,309,416,264,265,413,241,266,424,288,264,428,331,270
9.993365074999929,428,411,307,415,264,264,413,240,266,424,287,264,428,331,269
10.052548778000073,428,411,308,415,264,264,413,241,266,424,288,263,428,332,269
10.111596139000085,426,410,307,417,264,264,414,240,266,424,288,263,427,331,0
10.169588535000003,427,410,308,417,263,265,414,239,266,424,286,263,428,329,269
10.22900542299999,428,410,308,417,263,263,414,237,265,423,284,261,426,328,266
10.28862991799997,430,411,308,417,263,263,414,235,266,422,281,261,424,326,266
10.347242608999977,428,411,308,417,263,262,414,234,266,421,282,260,423,326,265
10.406780347999984,428,411,308,417,264,262,414,234,266,421,280,259,423,325,263
10.465400133000003,427,410,308,418,263,261,413,231,266,420,278,259,421,323,263
10.524895650999952,432,410,307,416,262,261,411,227,267,418,273,259,421,317,261
10.583851377999963,429,411,308,417,263,260,412,227,268,418,273,258,420,318,261
10.642965008999909,431,411,308,417,261,260,411,225,268,418,270,258,420,316,261
10.701371589000019,428,412,308,415,263,259,410,224,269,417,268,258,422,312,260
10.760846350000065,428,412,309,415,263,259,407,224,269,416,267,258,421,310,260
10.819343763999996,429,411,308,415,262,259,407,223,269,416,266,258,422,308,260
10.877878819999978,429,411,308,414,262,259,406,223,269,415,266,258,420,308,260
10.937085849999903,429,411,308,414,262,258,406,221,268,415,263,258,420,305,260
10.997006593999913,429,411,309,414,261,258,406,221,269,414,262,258,419,303,260
11.056407234000062,429,412,307,412,262,258,404,220,269,413,259,258,419,299,259
11.115151911000112,427,412,309,413,261,258,405,219,269,413,258,258,418,299,259
11.174047925999957,430,413,309,413,261,258,404,220,269,413,258,259,418,299,260
11.232742426999948,429,412,307,412,262,259,403,218,269,412,256,259,418,297,260
11.29196122899998,428,413,309,413,262,258,404,218,270,412,255,259,417,296,259
11.351050745000066,430,412,308,414,261,258,403,217,270,411,254,259,416,294,260
11.409629634000112,429,412,308,413,262,258,404,214,271,411,249,259,415,289,260
11.469615542999918,429,414,310,413,262,258,403,214,271,410,248,260,415,288,260
11.528990563999969,431,413,308,412,261,259,403,210,270,409,242,260,413,280,260
11.588640782000084,432,412,307,413,260,259,402,208,271,408,240,260,413,278,260
11.647466135000059,434,413,309,413,261,260,402,206,272,408,235,261,413,271,259
11.707195886999898,434,413,308,413,261,260,402,205,272,408,234,261,412,271,259
11.766902314999925,433,413,307,414,261,259,400,202,272,408,227,261,414,261,259
11.825314728999956,435,413,307,413,261,259,400,202,271,407,225,261,413,259,260
11.88398260200006,432,413,308,413,261,259,401,201,2306,407,223,262,413,257,260
11.943075485999998,434,412,307,413,260,259,401,200,272,408,222,262,414,256,260
12.002360438000096,432,413,309,413,260,259,401,201,271,407,221,262,413,255,260
12.060770587999968,433,413,308,413,261,259,399,202,270,407,221,262,414,253,261
12.118765164000024,432,412,308,412,261,259,402,200,269,408,215,263,414,245,261
12.178019907999897,433,412,307,412,261,258,401,199,267,407,212,264,413,241,260
12.239581582000028,433,412,307,413,261,292,401,199,267,406,210,264,413,239,260
12.301945149999938,432,411,308,413,261,292,400,198,266,405,208,264,411,236,261
12.360391659000015,433,412,307,413,262,293,400,198,265,406,206,264,412,233,261
12.421563978999984,434,411,307,413,261,292,398,199,265,402,206,264,409,232,261
12.480257149999943,432,411,308,414,260,292,399,198,2306,403,204,264,410,230,261
12.539459503999979,434,412,306,414,260,292,399,198,2290,403,204,264,409,229,260
12.597972780999953,434,411,306,414,259,292,400,196,2252,405,200,264,414,226,261
12.657295719000103,434,410,305,415,260,292,400,198,264,404,200,264,411,224,261
12.716576406000058,434,412,307,414,259,292,400,196,265,403,198,265,411,222,261
12.775565274999963,433,411,306,414,259,292,400,196,265,403,197,265,410,221,261
12.835069900000008,432,410,306,415,259,293,401,196,267,403,195,267,409,216,261
12.894861724000066,432,411,307,416,261,293,402,197,266,402,195,267,406,216,261
12.954595216999905,431,411,307,414,260,293,399,197,265,400,194,267,405,213,261
13.014193560999956,433,412,308,416,263,293,402,199,264,400,194,266,403,212,260
13.073130511000045,431,412,307,414,262,293,399,198,265,399,193,267,404,211,260
13.134414758000048,430,413,308,414,264,293,399,199,264,399,193,267,405,209,260
13.194334786999889,434,412,307,414,263,293,399,199,263,400,192,267,405,209,259
13.253570116999981,434,413,308,414,264,293,398,199,2387,397,191,266,401,206,257
13.312848921000068,431,411,307,414,263,293,398,200,260,396,190,265,400,202,259
13.373213759999999,432,412,307,414,265,293,399,202,259,396,190,264,397,200,259
13.432553249999955,430,411,307,415,267,294,402,209,289,396,192,259,393,193,259
13.491041992999953,431,411,307,416,267,294,405,209,289,400,192,259,394,190,258
13.550545736000004,431,411,307,416,267,294,405,210,289,399,192,259,393,189,258
13.609981178999988,431,411,308,416,267,294,406,213,289,399,193,258,390,185,259
13.669167579000032,429,410,307,415,266,294,408,218,291,398,194,258,384,176,266
13.728819518999899,429,410,307,415,266,294,409,218,291,398,194,276,383,176,263
13.788685306999923,430,410,308,415,265,294,408,216,290,398,193,270,384,176,260
13.847558497999898,430,410,307,415,265,294,407,217,290,398,193,272,384,174,259
13.90937596799995,429,411,308,415,265,295,408,216,290,398,192,271,383,174,259
13.969493607999993,431,410,306,414,265,294,408,216,290,398,191,273,384,173,257
14.02864790600006,429,410,307,414,265,293,407,215,290,396,189,274,381,169,257
14.087366000999964,428,411,308,414,264,294,405,214,290,393,187,276,378,165,257
14.145894432999967,430,412,307,414,265,294,405,214,290,394,187,276,378,165,257
14.206232514000021,430,412,307,414,265,294,405,213,290,393,185,275,377,163,257
14.264749314000028,428,414,309,414,264,294,404,212,291,391,183,272,375,159,258
14.324223783999969,429,412,308,414,262,294,403,210,290,391,181,273,375,156,259
14.383166157999995,428,413,308,414,264,294,403,210,290,390,179,273,374,151,260
14.441996537000023,431,413,308,415,264,294,404,210,290,391,178,273,374,149,260
14.50087709200011,431,412,307,414,263,293,402,208,290,390,174,275,375,143,260
14.560173210999892,431,413,308,413,263,293,401,207,290,390,172,274,375,140,261
14.62089003799997,431,414,309,414,264,293,402,206,290,390,170,275,375,137,262
14.679629946999967,430,414,308,414,264,294,401,205,290,389,168,275,374,135,263
14.73816781000005,431,414,308,414,263,293,400,204,290,389,167,274,375,134,264
14.797463340999911,431,413,308,413,263,294,401,204,290,390,165,276,376,131,264
14.855744362999985,429,413,307,413,263,294,401,202,290,390,162,277,377,127,268
14.915344476999962,429,413,308,413,263,294,402,201,290,392,159,278,380,123,270
14.977325712000038,430,413,308,413,263,294,402,200,290,392,159,279,380,122,272
15.036976031999984,429,412,307,412,263,294,402,199,290,393,157,280,381,119,274
15.098757917000057,428,413,308,411,264,294,401,198,289,393,155,279,382,117,274
15.158640700999968,427,414,309,412,264,293,403,199,289,395,155,280,384,116,275
15.22231434199989,428,415,309,412,265,293,404,198,288,396,155,280,386,115,276
15.280951766000044,428,414,308,412,263,293,405,197,289,398,153,280,389,114,277
15.339651408000009,427,414,309,412,263,293,405,197,288,398,153,281,389,114,278
15.398697231999904,429,415,308,412,263,293,406,196,288,400,152,281,391,113,278
15.45833544800007,428,414,309,413,263,293,406,196,287,400,152,282,392,112,279
15.518068626000058,428,415,308,413,262,293,406,195,288,400,151,282,392,111,280
15.577873331000092,428,414,309,413,263,293,407,196,288,401,152,282,393,112,280
15.637703977000001,428,414,308,412,263,293,406,197,288,401,153,282,393,113,281
15.69836704599993,427,414,308,412,263,293,406,197,288,400,153,282,393,113,281
15.75800002599999,426,416,310,412,263,293,406,195,288,400,151,283,392,111,283
15.817310387999896,429,416,309,412,262,293,406,194,289,400,150,284,393,110,283
15.877535841000054,428,415,310,412,262,293,406,194,289,400,150,284,393,111,284
15.936605864000057,429,416,309,411,263,293,406,195,289,400,151,285,393,112,285
15.997532927000066,430,416,309,411,263,293,406,195,289,400,151,285,393,111,285
16.05612926499998,430,416,310,411,262,293,405,194,289,399,150,286,392,111,286
16.115809695000053,430,416,309,411,262,292,404,194,289,399,150,285,391,111,286
16.176949324999896,430,416,309,411,262,292,404,193,289,398,149,285,391,110,286
16.236870616000033,430,416,309,412,262,292,405,193,289,399,149,285,391,110,285
16.298418286000015,430,416,310,411,262,292,404,193,288,398,149,285,391,110,284
16.35773774600011,429,416,309,412,261,292,405,193,289,399,149,284,391,110,285
16.418321113000047,430,416,309,412,262,292,405,193,288,399,149,284,391,110,284
16.477538558000106,429,416,309,411,262,292,404,193,289,398,149,284,391,110,284
16.536059841999986,432,416,309,412,263,292,405,194,288,399,150,284,391,111,284
16.595490184000028,430,416,309,412,263,292,405,195,288,399,151,284,391,111,283
16.654442615000107,430,416,308,411,263,292,405,196,288,399,151,283,391,112,283
16.714209183000094,430,416,309,412,263,292,405,194,288,399,150,283,391,111,283
16.77303850899989,431,416,309,412,263,292,405,195,288,399,151,283,391,111,283
16.832950494999977,431,416,309,412,263,292,405,194,288,399,150,283,391,111,283
16.895404019999887,432,415,308,412,262,292,405,194,287,399,150,283,391,111,283
16.955017275000046,431,415,308,413,261,293,405,193,288,399,149,284,392,110,283
17.01498879499991,428,415,309,413,262,293,406,194,289,400,150,284,393,111,283
17.076387292999925,427,416,309,413,262,293,406,193,288,400,150,284,393,111,284
17.136048629000015,429,414,309,413,262,293,406,194,289,400,150,284,392,111,284
17.19532040099989,428,414,309,412,262,293,405,194,289,399,150,284,392,111,284
17.255101947999947,430,415,309,413,261,292,405,194,288,399,150,283,392,111,282
17.314131426999893,431,415,308,413,263,292,407,195,286,401,152,281,393,113,280
17.373713812000005,430,415,308,414,263,292,407,195,286,401,151,280,393,112,280
17.43284051699993,430,414,308,414,263,292,406,196,285,400,152,278,392,113,277
17.492491413999915,430,415,308,413,264,292,405,197,283,399,154,276,390,114,275
17.55286382999998,431,415,309,414,265,292,406,199,283,400,155,275,391,116,273
17.613335076000112,430,414,308,414,265,292,406,200,283,400,156,275,391,116,273
17.673412862000077,430,414,308,414,265,292,406,200,282,400,157,272,391,117,269
17.732704254000055,429,413,307,415,265,291,407,201,279,400,159,270,391,119,266
17.792397774999927,429,412,306,416,266,291,408,203,276,401,161,266,391,122,262
17.85175933200003,428,412,306,416,266,290,408,205,276,400,164,264,390,125,259
17.91273639699989,430,412,306,416,267,290,407,207,274,399,166,262,389,128,257
17.972801008000033,429,411,306,416,268,290,408,211,272,400,171,258,389,135,252
18.032649064999987,431,411,306,417,267,290,408,211,273,400,173,258,390,137,251
18.091746215000057,430,410,305,418,268,289,409,215,273,400,177,258,388,142,249
18.150658011999894,428,411,307,418,269,290,410,216,273,401,179,256,389,145,249
18.209689306999962,428,411,306,418,269,290,410,217,273,401,181,256,389,148,248
18.268885918000024,429,410,305,419,270,289,411,219,274,401,184,256,389,151,247
18.32784291100006,430,410,305,419,270,290,410,222,275,400,187,257,388,154,246
18.38735654900006,428,410,306,419,271,290,411,223,274,401,189,256,388,157,245
18.447253608999972,428,410,305,420,271,290,411,224,276,401,189,255,389,157,245
18.506252581999888,428,410,306,419,271,290,411,224,276,401,190,256,388,158,245
18.567690698999968,429,409,305,419,271,290,411,224,275,400,190,255,387,159,244
18.628229137000062,429,409,305,419,270,290,411,224,275,401,190,254,388,159,244
18.689238958000033,428,409,305,419,271,290,412,225,273,401,193,252,387,163,243
18.748996935999912,430,408,304,420,271,290,412,226,273,401,195,249,387,167,242
18.809963223000068,428,408,305,420,272,289,412,227,273,401,197,248,386,170,241
18.86925802499991,431,408,304,421,274,289,414,231,272,404,204,248,388,179,240
18.92812926700003,433,407,303,421,275,289,416,235,272,407,208,246,392,185,238
18.986951926000074,433,407,303,421,276,290,415,237,273,406,214,239,392,194,235
19.04619281500004,435,407,303,421,276,290,416,238,274,407,216,240,394,197,235
19.10549380900011,436,407,302,422,276,290,417,238,273,410,219,239,398,205,234
19.16487952400007,434,408,304,422,276,290,417,238,273,411,221,240,400,211,234
19.223508603000028,434,408,304,422,277,290,419,238,273,413,224,238,402,218,234
19.283445011999902,438,406,301,423,277,289,421,240,272,414,227,237,403,220,233
19.342801862999977,437,407,302,422,276,288,420,239,272,414,226,236,403,221,233
19.40325188299994,436,407,303,423,278,289,422,242,271,415,231,235,403,227,232
19.461916599999995,438,407,302,424,274,288,420,237,238,414,231,238,405,235,233
19.521228735000022,437,409,303,423,272,287,419,231,239,415,229,239,408,242,233
19.580866672999946,437,410,304,422,272,286,417,231,239,414,230,239,409,242,233
19.640157799999997,438,409,303,423,272,286,419,229,241,415,230,239,409,244,233
19.69976154599999,439,408,301,422,271,285,417,228,244,415,230,243,411,245,232
19.75970531100006,436,409,303,422,272,285,416,227,245,414,230,244,410,248,232
19.81887021800003,437,409,303,421,271,285,416,225,2118,414,232,245,411,252,233
19.87793237799997,438,410,303,422,271,285,416,225,254,414,232,246,412,253,233
19.936978036000028,435,412,304,421,271,285,415,225,2131,414,234,247,412,256,233
19.996307006000052,437,409,303,423,269,233,417,224,257,415,235,249,411,259,232
20.05539448500008,439,410,303,421,268,233,416,223,2152,415,235,250,412,261,231
20.115667900000062,438,410,303,421,268,234,417,223,261,415,237,251,411,264,232
20.175118974000043,438,411,304,422,268,235,418,223,261,416,238,246,411,264,232
20.235151149000103,439,410,303,423,268,233,418,222,2208,416,239,246,411,267,232
20.29518720100009,441,409,301,423,267,233,419,223,262,417,240,0,411,269,232
20.354394557999967,440,409,301,422,266,233,419,222,262,417,242,243,411,272,232
20.413591787000087,438,409,302,423,265,235,418,222,2186,417,243,243,412,274,232
20.473750633999998,440,409,301,423,266,235,418,223,2159,417,245,243,412,277,232
20.53380547200004,442,410,302,423,265,236,420,224,263,419,247,245,414,279,233
20.592837062999934,441,410,303,422,264,237,418,223,263,419,249,246,415,285,233
20.652333265999914,442,411,303,421,265,240,418,224,263,419,252,246,416,287,234
20.712765639000054,442,410,302,421,263,243,417,224,264,418,253,247,417,290,234
20.77434211900004,438,412,304,421,262,246,416,225,266,419,258,247,419,296,236
20.834490619000007,437,411,304,421,262,247,417,227,2054,421,263,247,421,302,237
20.894406374000027,437,413,304,423,263,248,418,229,264,423,268,247,424,309,240
20.95488091800007,438,412,303,422,263,250,418,232,263,423,273,247,425,316,241
21.0146531580001,436,412,304,422,264,251,418,232,263,424,274,248,425,317,241
21.074673292999933,437,412,304,422,263,253,417,234,263,424,278,249,426,322,244
21.133832532000042,435,412,304,421,264,255,417,236,263,425,281,250,427,326,245
21.193795235999914,435,413,304,421,264,256,417,236,263,425,283,250,427,329,247
21.252695780000067,435,412,304,421,265,256,418,237,264,427,284,251,428,331,248
21.31144494499995,435,412,304,421,264,257,418,238,263,426,286,252,428,332,250
21.370741466000027,433,413,305,421,265,258,418,238,263,426,286,252,428,332,252
21.429941352000014,437,412,304,422,264,258,418,238,263,427,286,253,429,333,252
