time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
2.2307866219998687,449,394,292,434,241,273,433,173,262,431,126,249,425,83,241
2.289044463999744,449,395,291,434,243,273,432,175,262,430,128,246,424,86,238
2.347444514000017,449,393,290,434,243,272,431,179,262,429,135,244,424,95,233
2.4064769650003655,448,393,290,433,244,272,431,181,262,429,138,244,424,99,232
2.465773193000132,447,394,289,434,246,271,431,184,261,430,143,242,425,105,230
2.525967300999582,448,395,288,434,247,270,431,187,261,430,146,240,425,110,229
2.5866299620001882,449,397,288,434,249,269,432,190,260,430,151,240,425,116,228
2.6453319809997993,450,399,287,435,251,269,432,194,259,430,155,238,424,120,226
2.70379967900044,450,399,286,435,253,269,432,196,259,429,157,239,423,122,225
2.7629346169997007,449,400,285,436,255,268,432,199,259,429,162,239,422,129,224
2.82150513400029,450,401,285,436,255,268,432,200,258,429,165,242,423,135,223
2.8802117280001767,450,401,284,435,256,267,432,201,258,429,168,240,422,139,222
2.9390189899995676,450,402,284,435,257,267,431,202,258,429,170,237,423,142,222
2.9977229690002787,451,402,284,436,258,267,433,205,258,430,174,244,423,148,222
3.0558174289999442,449,402,284,435,258,268,432,205,257,430,176,243,424,154,222
3.117045971999687,452,404,284,435,259,267,431,206,258,430,178,244,426,158,222
3.175398006999785,450,403,284,435,259,267,431,207,258,430,180,227,426,162,222
3.234687959000439,452,404,284,436,259,267,432,207,259,431,181,228,428,163,222
3.293357773000025,451,404,285,436,259,268,433,206,258,433,181,0,429,167,222
3.3522148089996335,451,403,285,437,257,268,433,203,257,433,179,223,431,167,223
3.410922705000303,451,403,284,437,258,268,433,202,258,433,178,223,432,169,222
3.469396851000056,451,403,286,438,258,268,432,198,257,434,176,223,434,171,224
3.5311327890003668,451,404,284,438,257,267,431,193,255,434,175,223,438,177,224
3.589921826999671,450,405,285,439,258,268,430,192,261,433,175,224,438,180,223
3.6491843570001947,452,407,284,439,258,268,430,192,0,434,176,226,439,181,224
3.709679939000125,453,407,287,439,259,267,430,194,0,434,176,225,439,178,224
3.7683315340000263,451,404,286,439,257,267,431,191,223,435,175,226,442,181,224
3.827485486000114,452,406,286,438,259,267,430,193,224,435,177,227,442,182,225
3.8867896499996277,453,407,288,437,259,267,431,191,225,436,176,229,443,183,226
3.945983657000397,454,407,286,436,258,267,430,192,228,437,180,230,446,189,227
4.005242014999567,454,407,286,436,258,267,431,192,228,437,181,230,445,192,226
4.063955738000004,457,407,285,437,258,267,430,194,229,437,183,231,445,193,228
4.122731086000385,455,408,288,437,259,267,432,195,229,438,185,233,445,196,227
4.181014607999714,456,408,288,437,257,266,432,191,231,439,185,232,447,200,227
4.23887628600005,457,407,286,437,257,266,433,190,231,440,185,234,446,202,227
4.297964544000024,457,408,286,436,256,266,431,189,232,439,186,233,447,205,228
4.357249462000254,458,408,284,436,256,266,432,187,233,439,188,233,446,211,227
4.416455993000454,457,408,286,437,257,266,432,188,232,439,190,232,447,214,227
4.475032405999627,459,408,284,437,256,266,431,189,0,438,193,232,445,217,227
4.5324785720004,457,409,287,437,257,266,431,190,234,437,194,233,444,219,227
4.591551511000034,458,409,286,436,257,267,429,191,0,436,196,235,443,222,228
4.650432518000343,458,410,288,435,259,268,429,193,0,435,200,234,441,227,228
4.7091449879999345,458,409,285,435,259,224,430,194,0,437,206,233,442,235,227
4.767914230000315,459,409,286,435,259,225,429,194,0,437,208,233,441,238,228
4.827569521999976,458,410,286,435,259,226,428,195,244,436,211,233,441,242,228
4.88631117299974,459,410,287,436,256,226,428,195,245,435,216,232,438,250,227
4.9457924159996765,458,411,287,436,256,227,428,197,245,435,221,232,439,257,227
5.005002879999665,459,411,288,435,256,228,427,198,246,435,224,231,439,261,227
5.064636971999789,460,411,287,436,256,228,429,198,247,436,225,232,440,263,227
5.123847546000434,456,411,286,436,255,229,428,199,247,435,228,232,439,267,228
5.18254417099979,455,411,288,437,253,230,429,201,246,434,234,232,437,275,228
5.241699821999646,455,411,288,436,253,229,429,202,246,434,237,231,436,278,228
5.3006441249999625,454,411,289,437,253,230,429,205,246,434,241,231,437,282,229
5.3601249869998355,454,411,291,438,253,230,429,204,247,434,241,232,437,283,229
5.419168315999741,454,411,289,437,253,231,429,205,247,434,243,232,437,285,229
5.477358297999672,453,412,292,436,254,231,428,207,247,434,248,232,438,291,230
5.5366548140000305,452,413,291,435,254,231,429,209,247,434,250,232,438,294,231
5.597177910000028,452,412,291,436,254,232,429,210,247,434,253,232,437,298,231
5.655656564999845,452,411,290,437,256,233,431,213,246,436,257,233,440,302,232
5.714913726999839,454,411,288,439,256,234,432,215,246,437,261,233,439,307,232
5.773002072999589,455,412,288,438,257,234,432,216,245,436,262,233,438,309,232
5.832737921999978,453,413,289,438,257,235,432,217,246,436,264,234,438,310,233
5.8913897200000065,451,413,292,437,258,235,431,219,246,436,266,234,438,313,234
5.95235262999995,450,414,291,438,260,236,431,222,246,437,269,235,440,315,234
6.011247123999965,451,415,293,438,259,237,432,223,246,437,272,235,438,321,235
6.072721096999885,451,415,292,438,259,238,433,225,246,437,274,235,437,323,235
6.132246539999869,450,416,293,438,261,238,433,227,246,440,276,236,441,324,236
6.1909998880000785,450,415,292,438,260,239,435,229,246,441,279,236,441,328,237
6.2514847680004095,449,416,294,439,261,240,435,231,246,441,282,237,441,330,238
6.311560107000332,450,416,293,439,260,240,435,230,246,440,281,236,440,330,238
6.37066565799978,450,415,293,438,261,240,435,231,246,441,282,237,441,331,238
6.430573511000148,452,415,291,438,260,240,436,233,245,442,283,237,443,330,238
6.489756498999668,449,416,293,438,261,241,436,233,245,442,284,237,443,332,238
6.55013925700041,450,416,293,438,260,241,435,233,246,441,284,237,442,332,238
6.609740322000107,449,417,294,438,262,241,436,234,246,442,284,237,443,332,239
6.670270116000211,451,417,293,438,262,241,436,234,245,442,285,237,444,333,239
6.729195750999679,451,417,293,438,261,241,435,235,246,443,285,237,444,332,239
6.787864666000132,450,419,295,438,262,241,436,235,246,442,285,237,444,333,239
6.847360458999901,450,417,293,438,261,241,435,234,246,441,284,237,443,332,239
6.906139982000241,449,418,294,437,261,241,434,234,246,441,285,237,442,333,239
6.965435668000282,451,417,293,438,261,241,435,234,246,442,284,237,443,332,238
7.023591516999659,450,418,294,438,262,241,436,233,246,442,284,237,442,332,238
7.081621127999824,452,418,294,439,262,241,436,233,246,442,283,237,443,331,238
7.140834879999602,452,418,294,439,262,241,436,233,246,442,283,237,444,331,237
7.200171071999648,452,418,294,438,261,241,435,233,246,441,284,236,442,332,238
7.259595440000339,449,418,294,437,260,241,435,233,246,441,284,236,442,332,238
7.320614582000417,452,418,296,438,260,241,435,233,246,441,283,237,443,331,237
7.379530623000392,452,418,295,439,259,240,435,232,246,440,283,236,441,331,237
7.4391323350000675,452,418,294,438,261,240,435,231,246,441,282,236,442,330,236
7.499219352000182,452,416,293,439,261,240,436,230,247,441,280,236,441,329,235
7.556421223999678,451,416,293,438,261,239,434,229,246,440,278,236,442,326,235
7.614572264000344,451,415,293,438,259,238,432,224,248,438,273,236,439,322,234
7.674873554000442,452,415,292,438,259,237,431,223,247,437,271,235,440,319,233
7.734636651999608,456,413,290,438,259,235,430,219,247,435,264,234,439,310,232
7.7928085670000655,457,414,290,439,259,235,432,217,248,436,259,234,439,303,232
7.851826584999799,454,415,293,436,257,234,428,214,249,433,255,234,438,298,232
7.91119308999987,455,413,291,436,256,233,427,213,248,433,253,234,437,296,231
7.970577568999943,455,413,293,437,256,233,426,209,249,429,247,234,433,289,231
8.029950455999824,453,413,291,435,256,232,426,206,249,430,240,234,433,280,231
8.089799319999656,458,412,290,435,256,232,426,204,247,430,234,234,433,273,231
8.149172106999686,459,412,289,434,256,231,425,201,248,430,228,235,434,266,230
8.207431066000026,460,412,290,434,256,231,425,201,248,430,226,235,434,263,230
8.2670015650001,460,413,288,434,256,230,424,199,246,429,220,235,433,255,230
8.325934102000247,459,412,287,435,256,230,425,195,0,429,208,237,433,239,232
8.383363337999981,459,413,288,433,255,0,425,193,0,430,204,238,436,233,232
8.442191498999819,460,412,288,433,255,271,424,192,0,429,202,238,435,231,232
8.501419643999725,460,412,289,434,255,271,425,189,0,429,196,239,435,224,232
8.562735741000324,459,413,290,434,255,271,425,188,241,429,190,241,436,215,234
8.621894926000095,458,412,289,434,254,271,425,186,242,429,189,242,436,215,234
8.680335627000204,459,413,289,434,256,271,425,189,241,428,188,241,435,210,234
8.738248325999848,459,414,289,433,256,272,424,189,241,428,187,241,435,210,234
8.7966073890002,458,413,290,434,258,272,425,191,241,428,185,242,435,206,236
8.856284495000182,459,414,290,435,259,273,425,191,241,428,186,242,435,206,236
8.914500457999566,459,415,292,434,261,273,424,193,241,428,186,243,435,205,236
8.973026464999748,459,416,291,434,262,274,424,194,239,426,185,242,432,201,237
9.032682983000086,456,417,292,434,262,274,423,193,239,427,184,241,434,200,237
9.091315650999604,455,417,293,434,263,274,423,194,237,426,184,241,432,198,237
9.151246315000208,456,418,294,434,263,274,423,195,236,425,183,240,431,196,237
9.210359077000248,457,417,292,434,264,275,423,197,235,424,184,239,429,193,237
9.269801761999588,455,415,293,435,262,275,421,195,236,422,180,240,426,186,239
9.328923410999778,455,416,293,435,263,275,423,197,236,421,181,239,422,184,238
9.388563346999945,455,417,293,435,262,275,423,195,237,421,179,240,422,184,237
9.447550634000436,455,415,292,436,262,275,424,199,0,421,182,237,418,181,237
9.5079357730001,455,416,292,436,263,275,425,202,268,421,182,236,416,178,238
9.568259556999692,455,415,292,436,263,275,429,207,269,422,184,235,413,172,248
9.627455155999996,456,414,289,437,261,275,428,207,269,422,184,236,412,171,241
9.686707302000286,455,412,290,436,259,275,427,208,269,420,183,238,410,167,0
9.746279062000212,454,412,291,436,259,275,427,208,269,420,183,0,409,165,235
9.805985209000028,454,411,289,436,260,275,426,207,269,418,178,0,406,159,235
9.864479222000227,454,414,292,435,259,275,425,206,269,416,176,0,403,153,235
9.92403057699994,454,412,290,435,259,275,425,205,269,415,174,240,401,150,236
9.983855866999875,453,413,291,435,259,276,424,204,269,413,171,244,399,143,237
10.043816022000101,454,414,291,434,260,275,424,205,270,414,171,253,400,141,238
10.10340450700005,455,413,290,434,259,275,424,201,270,413,164,255,400,131,239
10.16234397900007,455,413,291,433,259,276,422,198,270,413,158,254,401,121,242
10.2210666029996,456,415,292,433,259,276,423,196,269,414,154,254,402,117,243
10.280535812999915,457,415,291,433,259,276,423,194,269,414,151,256,403,112,246
10.339861802999621,456,416,294,433,259,275,423,193,269,415,149,255,403,110,246
10.399552210000365,455,416,293,432,259,276,423,191,269,415,146,255,404,105,248
10.458156319999944,457,416,295,432,257,275,423,188,268,415,143,256,404,102,250
10.517341665999993,456,415,292,432,258,276,424,188,268,417,142,259,407,101,253
10.575416358999973,455,415,293,431,257,275,425,186,269,418,140,260,408,98,255
10.635126944000149,456,416,295,432,256,276,425,185,269,419,138,262,410,96,258
10.69465885200043,457,415,293,431,256,275,425,184,268,419,137,261,410,95,257
10.754292175000046,456,416,293,431,256,275,425,185,269,419,138,262,410,96,259
10.813928175000001,455,415,293,432,256,275,425,184,268,419,137,263,409,95,260
10.873008006999953,455,416,295,431,256,276,426,185,269,419,138,263,410,95,261
10.931371599999693,455,417,295,431,256,276,425,185,270,419,137,264,411,96,262
10.991905040999882,456,416,294,430,256,276,424,185,270,418,138,264,410,96,262
11.051332668000214,455,417,295,430,256,276,425,185,269,419,138,265,410,96,263
11.109254709000197,456,416,295,430,256,276,424,184,269,417,137,264,408,95,262
11.16949102000035,454,416,293,429,256,275,423,185,269,417,138,264,409,95,262
11.230608672000017,455,416,293,429,256,275,423,184,269,417,137,264,408,95,262
11.289415639999788,456,416,293,429,256,274,423,183,268,416,136,263,408,94,261
11.349385127999994,455,415,293,429,255,275,423,184,268,417,136,263,408,94,261
11.407916688000114,456,415,294,429,255,275,423,183,268,416,136,263,407,94,260
11.46838600800038,455,414,294,429,255,275,422,183,268,415,136,263,406,94,259
11.526776480999615,456,415,294,430,255,275,422,182,267,415,135,261,405,93,257
11.588458395999623,456,414,291,430,255,275,422,184,267,415,137,260,405,94,257
11.64730441699976,457,414,292,430,255,274,421,184,265,414,137,258,403,94,254
11.707461830000284,457,415,293,430,256,274,422,186,265,414,138,258,404,96,253
11.76573002799978,457,415,292,430,256,274,421,185,266,413,138,256,402,96,252
11.825140900000406,457,416,294,431,256,273,421,186,265,413,139,256,402,97,250
11.88409972000045,458,415,293,431,255,273,421,185,265,412,138,254,402,97,248
11.941856485000244,458,416,293,431,255,274,421,186,266,413,140,254,402,98,247
12.000854218000313,459,416,292,431,255,274,421,188,266,412,143,251,402,103,244
12.05997646600008,459,415,292,433,256,274,422,191,267,413,148,251,402,109,241
12.118292985999688,460,414,291,433,257,274,422,194,267,413,151,250,403,113,240
12.179136787999596,459,414,291,432,257,274,421,195,268,412,154,251,401,117,240
12.238424768000186,459,415,292,432,258,275,422,197,268,412,157,251,401,121,239
12.297863943000266,459,415,292,433,258,274,422,200,268,412,161,253,400,127,239
12.357040672999574,459,415,291,433,259,274,422,202,269,412,164,254,400,130,239
12.415928809999969,459,415,292,434,259,275,423,203,270,413,166,252,401,133,238
12.47630645299978,458,415,291,433,258,275,422,203,270,412,166,251,400,135,238
12.537590934999571,459,415,291,433,259,276,423,204,269,413,169,248,400,139,237
12.599018144999718,457,413,290,434,259,275,423,205,269,413,172,243,400,144,236
12.65929772399977,457,414,290,434,259,275,423,205,269,414,174,239,402,148,235
12.718418819999897,458,414,290,434,260,275,424,206,269,415,175,241,403,149,235
12.77717090599981,459,415,291,434,260,275,424,207,269,415,176,0,403,151,236
12.836210163000032,458,414,290,435,260,275,425,207,269,416,177,239,404,153,236
12.896106756000336,459,413,290,435,260,275,425,208,270,417,180,256,406,159,235
12.955323567999585,458,412,290,435,259,276,425,207,270,418,181,241,408,163,236
13.014632333000009,459,413,288,436,259,276,425,207,269,418,183,239,408,167,237
13.073279500999888,459,414,290,436,260,276,425,208,269,419,185,236,411,171,240
13.132828349000192,458,413,290,435,261,276,426,207,269,420,186,235,412,177,237
13.191901809999763,459,416,292,437,264,276,428,208,267,423,187,235,414,179,236
13.25114721600039,459,417,293,435,265,276,426,205,265,423,186,235,420,185,235
13.31077141500009,458,418,293,435,266,276,426,203,236,423,186,237,422,188,236
13.369947260000117,459,419,294,434,266,276,422,200,234,423,185,238,428,193,236
13.429315626999596,458,419,294,435,263,276,423,199,233,422,185,239,426,195,236
13.487927570000465,460,419,294,435,264,276,424,198,235,424,186,240,427,197,235
13.547345179999866,460,418,292,435,263,276,425,198,235,424,186,241,427,198,235
13.609251920000133,461,417,292,435,263,276,426,199,234,426,187,242,431,200,234
13.66872660700028,462,418,293,436,265,276,427,199,236,428,189,243,433,203,235
13.726697783000418,462,417,291,436,264,276,427,200,237,428,191,242,431,206,235
13.785990012999719,463,417,290,436,264,276,429,200,239,429,195,242,430,213,236
13.845869538999978,463,418,292,436,263,276,429,199,241,429,195,243,429,213,235
13.903913807000208,464,417,291,436,260,275,428,196,243,428,196,243,431,219,235
13.962640982000266,465,419,292,435,259,275,427,195,243,428,198,242,432,224,234
14.020546288999867,465,417,290,435,259,274,425,196,243,428,203,241,432,230,234
14.079154639999615,465,416,290,434,258,274,425,195,0,428,202,241,433,229,234
14.138226584999757,465,416,290,435,258,275,426,198,247,426,207,240,427,237,234
14.198951813999884,465,416,291,435,256,231,424,197,251,426,212,240,429,246,233
14.260957196000163,464,416,291,436,255,231,426,197,252,428,216,238,431,251,232
14.320529833999899,465,415,291,437,253,233,427,197,252,430,219,238,433,255,233
14.38109908000024,465,415,290,436,253,234,427,196,253,432,222,238,435,259,232
14.440669984999658,463,415,291,437,252,234,427,197,253,431,224,237,435,263,232
14.50009739899997,464,415,291,437,251,234,427,198,254,432,226,238,435,265,233
14.558315014000073,462,415,291,439,252,236,429,200,252,432,230,238,434,271,233
14.616834026000106,463,415,291,438,251,236,428,201,253,432,233,238,435,273,234
14.675920599000165,462,415,291,439,251,237,429,201,253,432,235,238,435,276,234
14.736434661999738,460,415,290,438,251,237,428,203,253,431,239,238,434,280,235
14.79432143899976,461,416,292,439,253,237,429,207,252,433,246,238,437,288,235
14.855238166000163,461,417,291,439,252,238,429,211,252,434,253,238,438,296,236
14.91397882199999,460,417,292,439,255,238,429,211,253,434,252,238,438,295,236
14.973138678000396,463,417,290,439,256,239,430,213,252,436,254,239,441,297,238
15.032547011999668,461,418,292,440,257,239,431,215,252,436,258,239,440,302,238
15.09084189799978,459,419,294,440,257,241,431,218,252,436,264,240,441,310,239
15.150786010999582,458,420,294,440,257,243,431,222,252,436,270,241,440,317,240
15.210268054000153,460,420,293,441,260,243,433,224,252,437,273,241,440,321,241
15.269653975999972,457,422,295,442,260,244,434,228,251,438,279,240,440,328,242
15.327381563000017,459,422,296,442,260,245,435,232,250,439,283,241,441,331,242
15.386103824999736,460,422,296,442,262,245,436,233,251,440,284,241,442,334,243
15.447552884000288,460,422,295,442,262,246,436,235,250,441,287,242,442,336,243
15.507660616000067,459,422,295,441,262,246,436,237,251,441,289,242,443,338,244
15.567774088999613,459,421,293,442,263,247,436,240,251,442,291,243,444,339,245
15.626510897999651,460,422,295,442,263,247,437,240,251,443,291,244,446,338,246
15.68559432999973,459,421,293,442,263,247,438,243,251,446,293,244,449,339,247
15.74500898899987,456,421,294,441,265,248,438,243,251,446,293,245,449,339,247
15.804960221999863,456,421,294,443,266,248,440,245,251,448,295,245,450,340,247
15.864098893000119,455,421,294,443,266,248,440,246,251,448,295,246,450,341,247
15.922526774999824,456,422,296,442,266,248,440,246,251,449,295,246,451,341,247
15.981429442000262,455,422,296,442,266,248,440,246,251,448,295,246,451,340,248
16.040014301000156,454,421,293,443,267,248,440,248,250,449,295,246,452,339,247
16.099200741999994,456,422,295,442,266,248,440,247,250,448,295,245,451,341,247
16.158005023999976,455,421,294,441,265,248,438,247,250,447,296,245,450,341,247
16.216751986999952,457,422,294,442,266,248,439,246,251,448,295,245,451,340,247
16.276323455000238,458,422,293,442,267,248,440,246,251,449,295,245,452,341,247
16.33563747700009,461,422,293,443,265,248,439,245,251,448,295,245,452,341,247
16.397175789999892,459,423,294,442,264,248,438,243,251,447,294,245,450,342,246
16.45543870199981,458,423,296,441,265,248,437,242,251,445,292,244,448,340,246
16.516316741000082,459,422,293,440,264,248,436,242,251,445,293,244,448,341,245
16.57575722100046,461,424,295,440,264,247,435,240,251,442,290,242,445,339,243
16.637013884000226,461,424,295,441,263,246,436,240,251,443,290,242,446,338,243
16.696457400000327,460,424,295,440,263,246,435,238,251,443,288,242,446,337,243
16.755479206000018,459,422,294,441,261,246,434,235,252,441,286,241,444,333,242
16.814316584999688,459,423,293,440,261,245,434,233,251,441,282,241,444,331,241
16.87351886200031,460,422,295,439,260,243,432,227,252,439,276,240,443,324,241
16.935102727999947,459,421,294,438,259,241,430,224,252,438,271,240,442,318,239
16.994111459999658,460,421,295,439,258,239,429,218,251,436,261,239,442,305,238
17.05334029700043,463,418,292,438,256,238,427,214,252,435,254,238,442,296,237
17.111543001000427,463,418,291,438,255,237,426,211,252,433,250,238,440,292,236
17.170847360999687,465,417,291,436,253,237,426,205,251,432,239,238,438,280,236
17.229725105999933,467,416,290,437,252,237,424,200,253,431,230,239,437,269,236
17.288270535000265,468,416,290,438,251,237,425,197,251,432,223,239,439,260,236
17.348655992000204,468,416,290,439,251,236,424,194,253,430,217,240,437,253,236
17.408203119999598,471,416,288,438,254,235,424,191,250,431,205,241,439,236,237
17.468799905000196,470,416,288,439,253,271,426,188,246,433,200,242,441,230,237
17.52706590700018,471,416,288,440,252,271,426,187,0,433,193,242,442,221,238
17.586462600999766,470,414,285,440,251,271,426,186,0,432,188,243,440,214,238
17.644683217999955,470,413,284,440,251,271,425,184,244,432,186,243,442,212,238
17.704239603000133,470,412,284,439,251,271,424,184,244,431,184,244,442,208,239
17.762017971000205,469,413,285,439,253,272,424,186,245,431,184,244,442,207,240
17.820809009000186,471,415,285,440,254,273,423,188,245,430,183,246,442,204,240
17.87990847800029,471,417,287,440,256,273,424,187,246,432,183,246,444,205,241
17.93926301800002,471,418,287,441,257,274,425,189,246,430,183,247,441,202,241
17.999279646000105,469,417,287,440,258,274,424,189,245,428,180,247,438,199,240
18.058495643999777,469,419,289,441,261,275,428,194,241,429,181,246,435,193,241
18.118856330999733,468,420,289,441,261,275,427,194,241,429,181,245,436,193,241
18.177424669000175,468,421,291,441,262,275,428,196,240,428,181,245,433,189,242
18.23784751200037,468,420,289,441,262,276,428,198,240,427,182,243,429,187,241
18.29737006800042,467,420,290,440,263,276,426,199,240,425,181,242,428,183,242
18.35642783900039,466,421,291,440,263,277,430,203,272,427,183,242,424,178,243
18.418216476000453,466,419,290,441,264,277,431,205,272,427,183,241,422,176,244
18.47916291599995,466,421,291,440,264,277,432,207,273,427,184,241,420,173,0
18.538905776999854,466,420,290,441,264,277,432,209,273,425,185,241,415,169,0
18.597715720999986,465,421,291,440,264,277,431,211,274,424,185,243,413,166,243
18.657583647999672,466,420,290,440,263,277,429,212,274,422,185,0,411,164,241
18.71573417899981,467,419,290,439,263,277,430,212,274,421,185,255,409,162,241
18.775157093000416,466,420,290,439,264,277,429,211,274,420,182,261,405,159,241
18.835256753000067,465,420,290,437,262,277,425,210,274,414,177,259,400,146,241
18.89407216299969,466,420,290,437,262,277,424,205,273,412,168,256,399,134,244
18.95261613099956,464,421,291,436,261,277,423,203,272,413,164,257,400,129,245
19.012608527999873,465,420,290,436,260,277,423,200,271,412,160,257,399,124,246
19.071697653999763,466,421,291,435,259,277,423,196,270,412,154,257,399,117,249
19.129038383999614,466,420,290,434,258,276,423,192,270,412,149,258,401,110,252
19.188344428000164,465,420,291,434,256,276,423,189,270,413,145,259,402,106,254
19.24711328899957,465,419,290,435,257,276,423,189,270,413,144,260,402,105,255
19.307098473000224,464,420,291,434,257,276,423,189,270,413,144,260,402,104,256
19.36571372599974,465,420,292,434,257,277,423,188,270,414,143,261,403,102,257
19.42504724199989,463,420,292,434,256,277,424,187,271,415,142,263,404,102,259
19.484686634000354,463,419,293,434,256,277,424,187,271,415,143,263,405,102,260
19.544701754000016,464,420,292,434,256,276,424,187,270,415,142,264,405,101,260
19.604219767999894,463,420,292,435,256,276,425,186,271,416,140,264,405,100,262
19.663563512999644,463,419,291,433,255,276,424,185,271,416,139,266,406,99,264
19.72261716200046,461,418,291,433,254,276,424,183,270,416,138,267,406,97,264
19.78137031999995,463,419,292,433,254,276,425,183,271,417,138,267,407,97,265
19.840313235000394,464,418,291,435,254,275,426,182,270,416,136,267,406,96,266
19.89987834400017,464,418,291,435,254,275,426,182,270,417,136,267,407,95,267
19.95818961799978,463,417,290,434,253,275,425,182,270,416,136,267,406,95,266
20.017938232000233,465,417,291,434,253,274,425,181,270,417,134,267,407,93,265
20.07723536499998,465,416,290,434,251,274,426,179,270,418,133,266,408,92,264
20.137406275000103,464,416,291,435,251,274,426,179,269,418,133,266,408,91,264
20.19665649000035,464,416,291,435,249,273,427,178,269,419,132,266,409,91,264
20.2564817880002,463,414,289,436,249,273,427,176,268,420,130,265,410,88,265
20.315494725000462,464,413,288,435,248,272,427,175,269,419,129,266,409,88,266
20.37571888599996,465,414,288,435,249,272,427,177,268,419,131,266,410,89,266
20.435462209000434,464,414,288,434,248,272,426,175,268,418,128,266,408,87,268
20.497003131000383,465,414,287,434,248,271,425,175,267,417,129,267,407,88,268
20.555265613999836,466,414,287,434,248,271,424,176,268,416,130,267,407,88,268
20.614007209999727,466,415,288,433,249,271,424,176,268,416,129,267,407,88,268
20.67356324100001,467,416,290,433,250,271,425,177,267,417,130,266,408,89,268
20.732805102000384,466,415,289,433,251,272,425,178,268,417,131,268,408,89,268
20.792790958000296,466,415,289,432,250,271,423,177,268,415,131,268,406,90,269
20.851694093999868,466,415,290,432,251,272,423,178,268,415,131,267,405,90,268
20.911829683000178,466,416,291,433,252,272,424,178,267,416,131,266,407,90,268
20.971490316999734,468,416,290,433,252,271,424,179,267,417,132,265,407,91,267
21.030531813999914,468,416,290,433,253,271,425,180,267,417,133,265,408,92,267
21.090116735000265,468,416,290,433,253,271,424,181,265,417,133,265,408,91,266
21.14970914999958,467,416,291,433,253,271,425,180,266,417,132,264,408,91,265
21.2097286799999,467,415,290,432,253,271,424,180,266,417,132,264,408,91,264
21.267928199999915,468,416,291,433,252,271,425,180,266,418,133,264,408,91,264
21.32652242400036,468,417,290,434,254,271,425,182,265,417,134,261,407,92,261
21.385905254000136,469,418,289,434,255,271,425,183,265,417,135,262,408,92,261
