time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
2.379476379835978,17.33359718322754,84.6983413696289,349.0,7.071098804473877,-23.812061309814453,332.0,2.30509877204895,-63.83285140991211,324.0,-3.6454217433929443,-85.71379089355469,309.0,-11.30263614654541,-104.85177612304688,299.0
2.4420795228797942,18.929271697998047,83.63298034667969,348.0,7.071098804473877,-23.812061309814453,332.0,1.5439139604568481,-63.261566162109375,325.0,-4.37589693069458,-84.25283813476562,309.0,-11.969305992126465,-102.38768768310547,298.0
2.5053577648941427,19.751943588256836,84.45565032958984,348.0,7.832283973693848,-22.957855224609375,331.0,3.8369696140289307,-61.53504180908203,324.0,-2.177401542663574,-81.79583740234375,308.0,-10.48948860168457,-98.2018051147461,296.0
2.5681989029981196,19.751943588256836,85.2783203125,348.0,8.614767074584961,-22.175373077392578,331.0,3.8369696140289307,-60.769107818603516,324.0,-2.1844708919525146,-80.6004638671875,309.0,-9.789745330810547,-96.10256958007812,296.0
2.6346890858840197,20.574615478515625,85.2783203125,348.0,8.614767074584961,-22.175373077392578,331.0,3.0710344314575195,-60.003173828125,324.0,-2.177401542663574,-79.61150360107422,308.0,-9.756671905517578,-95.08052825927734,295.0
2.6988231809809804,20.574615478515625,85.2783203125,348.0,8.614767074584961,-22.175373077392578,331.0,3.0710344314575195,-60.003173828125,324.0,-2.1844708919525146,-79.13951110839844,309.0,-9.756671905517578,-94.38314056396484,295.0
2.7621058200020343,20.633737564086914,85.52337646484375,349.0,8.614767074584961,-22.175373077392578,331.0,4.602904796600342,-60.003173828125,324.0,-1.4539955854415894,-78.4090347290039,309.0,-9.028582572937012,-92.67317199707031,294.0
2.827273233793676,19.80870246887207,85.52337646484375,349.0,9.397250175476074,-22.175373077392578,331.0,4.617111682891846,-59.420066833496094,325.0,-1.4492900371551514,-77.42716979980469,308.0,-9.723597526550293,-91.28314208984375,294.0
2.8905097427777946,20.574615478515625,85.2783203125,348.0,9.397250175476074,-22.175373077392578,331.0,4.617111682891846,-58.65176773071289,325.0,-1.4539955854415894,-76.94808197021484,309.0,-9.756671905517578,-90.89624786376953,295.0
2.954333500005305,22.219959259033203,85.2783203125,348.0,9.397250175476074,-21.39288902282715,331.0,4.617111682891846,-58.65176773071289,325.0,-1.4587010145187378,-76.46426391601562,310.0,-9.756671905517578,-90.19886779785156,295.0
3.018418988911435,21.397287368774414,85.2783203125,348.0,9.397250175476074,-21.39288902282715,331.0,4.617111682891846,-57.88346862792969,325.0,-1.4492900371551514,-76.69906616210938,308.0,-9.028582572937012,-90.58812713623047,294.0
3.0824369059409946,20.574615478515625,85.2783203125,348.0,9.397250175476074,-21.39288902282715,331.0,5.385410785675049,-57.88346862792969,325.0,-1.4539955854415894,-76.21760559082031,309.0,-9.028582572937012,-89.89310455322266,294.0
3.1464291429147124,21.397287368774414,85.2783203125,348.0,9.425641059875488,-22.242368698120117,332.0,4.617111682891846,-57.88346862792969,325.0,-1.4492900371551514,-75.24283599853516,308.0,-8.997873306274414,-88.89469909667969,293.0
3.211098743835464,21.458772659301758,85.52337646484375,349.0,9.397250175476074,-22.175373077392578,331.0,5.385410785675049,-57.88346862792969,325.0,-0.7235202193260193,-74.02618408203125,309.0,-8.305221557617188,-86.12409210205078,293.0
3.274909104919061,20.574615478515625,84.45565032958984,348.0,9.397250175476074,-22.175373077392578,331.0,5.385410785675049,-57.11517333984375,325.0,-0.7211787104606628,-73.78661346435547,308.0,-8.276876449584961,-85.83015441894531,292.0
3.3382554478012025,21.397287368774414,84.45565032958984,348.0,10.179733276367188,-21.39288902282715,331.0,5.385410785675049,-57.11517333984375,325.0,0.006955209653824568,-73.29570770263672,309.0,-7.5865888595581055,-84.44957733154297,292.0
3.4028084608726203,21.274314880371094,83.15233612060547,346.0,9.397250175476074,-22.175373077392578,331.0,5.385410785675049,-57.11517333984375,325.0,0.006932700984179974,-72.33039093017578,308.0,-7.5865888595581055,-83.7593002319336,292.0
3.4681108999066055,21.274314880371094,83.15233612060547,346.0,9.397250175476074,-22.175373077392578,331.0,6.153709888458252,-57.11517333984375,325.0,0.006932700984179974,-72.33039093017578,308.0,-6.89630126953125,-83.06900787353516,292.0
3.5313822268508375,22.092256546020508,83.15233612060547,346.0,10.179733276367188,-22.175373077392578,331.0,6.153709888458252,-56.34687423706055,325.0,0.7350440621376038,-70.8741683959961,308.0,-6.184760570526123,-81.40867614746094,291.0
3.5941259919200093,22.092256546020508,83.15233612060547,346.0,9.397250175476074,-22.957855224609375,331.0,6.153709888458252,-56.34687423706055,325.0,1.4631553888320923,-70.14605712890625,308.0,-5.496837615966797,-77.96906280517578,291.0
3.6573018128983676,22.910200119018555,83.15233612060547,346.0,10.179733276367188,-22.957855224609375,331.0,6.922009468078613,-57.11517333984375,325.0,1.4584048986434937,-69.19256591796875,307.0,-4.825439453125,-75.47584533691406,292.0
3.720859376946464,23.796722412109375,83.39265441894531,347.0,10.9622163772583,-22.957855224609375,331.0,7.690309047698975,-57.88346862792969,325.0,2.162808895111084,-68.51641082763672,304.0,-3.444864511489868,-74.09526824951172,292.0
3.7824168098159134,22.15610694885254,82.57234954833984,347.0,10.9622163772583,-22.957855224609375,331.0,8.458608627319336,-57.11517333984375,325.0,3.6238045692443848,-68.2437973022461,306.0,-2.764010429382324,-74.3490219116211,293.0
3.850145149976015,23.86530113220215,82.81031036376953,348.0,10.9622163772583,-22.957855224609375,331.0,7.690309047698975,-58.65176773071289,325.0,2.8814642429351807,-69.23506927490234,304.0,-2.764010429382324,-74.3490219116211,293.0
3.9160956738051027,23.7281436920166,82.33438873291016,346.0,11.74470043182373,-22.957855224609375,331.0,8.458608627319336,-57.11517333984375,325.0,3.6238045692443848,-68.96717834472656,306.0,-1.3740023374557495,-74.09526824951172,292.0
3.979911873815581,24.617029190063477,82.57234954833984,347.0,12.489336967468262,-23.66861343383789,330.0,9.226907730102539,-58.65176773071289,325.0,4.261949062347412,-67.61488342285156,300.0,0.006595069542527199,-72.9637222290039,293.0
4.043783361790702,24.54608726501465,82.33438873291016,346.0,12.489336967468262,-22.88849639892578,330.0,9.198516845703125,-58.4713020324707,324.0,0.0,-0.0,0.0,0.6968599557876587,-72.02440643310547,292.0
4.107951880898327,23.796722412109375,82.57234954833984,347.0,12.489336967468262,-23.66861343383789,330.0,9.198516845703125,-58.4713020324707,324.0,5.850758075714111,-68.91285705566406,309.0,1.3918977975845337,-71.57841491699219,293.0
4.172472919803113,24.54608726501465,82.33438873291016,346.0,13.26945686340332,-23.66861343383789,330.0,9.964452743530273,-58.4713020324707,324.0,5.699282169342041,-67.84026336669922,301.0,1.3918977975845337,-71.57841491699219,293.0
4.2356111539993435,25.43733787536621,82.57234954833984,347.0,13.26945686340332,-22.88849639892578,330.0,9.964452743530273,-56.93943405151367,324.0,5.756085395812988,-67.0791015625,304.0,2.0845491886138916,-71.57841491699219,293.0
4.299114882946014,23.796722412109375,82.57234954833984,347.0,12.489336967468262,-23.66861343383789,330.0,9.198516845703125,-58.4713020324707,324.0,5.699282169342041,-67.12870025634766,301.0,1.387147307395935,-70.64382934570312,292.0
4.362178841838613,24.617029190063477,82.57234954833984,347.0,12.527183532714844,-22.957855224609375,331.0,9.198516845703125,-57.70536804199219,324.0,0.0,-0.0,0.0,1.387147307395935,-69.95354461669922,292.0
4.424515147926286,25.43733787536621,82.57234954833984,347.0,12.489336967468262,-23.66861343383789,330.0,9.964452743530273,-59.23723602294922,324.0,5.623544216156006,-66.23662567138672,297.0,1.3918977975845337,-68.80780792236328,293.0
4.4874689118005335,26.257644653320312,84.21296691894531,347.0,14.049575805664062,-22.88849639892578,330.0,10.730386734008789,-60.003173828125,324.0,5.547806262969971,-65.34455108642578,293.0,2.077434778213501,-67.88268280029297,292.0
4.551523918984458,26.257644653320312,84.21296691894531,347.0,13.26945686340332,-22.88849639892578,330.0,9.933697700500488,-60.58155059814453,323.0,6.9567718505859375,-66.26258087158203,294.0,4.17671012878418,-66.26258087158203,294.0
4.615712467813864,26.9218807220459,83.72758483886719,345.0,14.049575805664062,-23.66861343383789,330.0,9.90294361114502,-61.15519714355469,322.0,6.933109283447266,-65.34455108642578,293.0,4.162503719329834,-65.34455108642578,293.0
4.6789633319713175,26.9218807220459,83.72758483886719,345.0,14.049575805664062,-22.88849639892578,330.0,0.0,-0.0,0.0,7.004096508026123,-66.71334838867188,296.0,4.888296127319336,-64.39582824707031,295.0
4.745183759834617,27.07794952392578,85.03327178955078,347.0,14.049575805664062,-22.88849639892578,330.0,8.346802711486816,-58.61741638183594,294.0,7.051421642303467,-67.16411590576172,298.0,6.283054828643799,-62.30369186401367,295.0
4.809833007864654,26.333314895629883,85.2783203125,348.0,14.829695701599121,-22.88849639892578,330.0,8.346802711486816,-57.227386474609375,294.0,7.027759075164795,-65.5345230102539,297.0,6.261756420135498,-60.70246505737305,294.0
4.873431969899684,27.898258209228516,85.03327178955078,347.0,15.609814643859863,-22.10837745666504,330.0,9.011063575744629,-55.647430419921875,293.0,7.051421642303467,-65.75517272949219,298.0,6.283054828643799,-60.908935546875,295.0
4.936281187925488,28.470277786254883,83.48489379882812,344.0,15.609814643859863,-22.88849639892578,330.0,8.346802711486816,-56.53236770629883,294.0,7.075084209442139,-65.26899719238281,299.0,7.004096508026123,-60.4156608581543,296.0
5.002173895947635,27.817859649658203,83.97027587890625,346.0,15.609814643859863,-22.88849639892578,330.0,8.346802711486816,-55.83735275268555,294.0,7.0987467765808105,-65.48728942871094,300.0,7.051421642303467,-62.232818603515625,298.0
5.064602349884808,28.63580322265625,83.97027587890625,346.0,15.609814643859863,-23.66861343383789,330.0,9.103326797485352,-58.31643295288086,296.0,6.389547348022461,-66.19648742675781,300.0,5.623544216156006,-59.917659759521484,297.0
5.127394294831902,29.28349494934082,83.48489379882812,344.0,16.340267181396484,-22.0413818359375,329.0,9.072572708129883,-55.329898834228516,295.0,7.781919479370117,-64.56216430664062,299.0,7.729866981506348,-60.61976623535156,297.0
5.192348257871345,29.453746795654297,84.78821563720703,346.0,16.389934539794922,-22.10837745666504,330.0,9.103326797485352,-56.91694259643555,296.0,7.075084209442139,-64.56216430664062,299.0,7.004096508026123,-58.31643295288086,296.0
5.255218846956268,30.271690368652344,84.78821563720703,346.0,17.118022918701172,-21.263626098632812,329.0,9.072572708129883,-54.63251876831055,295.0,7.781919479370117,-63.14848709106445,299.0,7.703840255737305,-58.31643295288086,296.0
5.318682795856148,29.368619918823242,85.3587417602539,345.0,17.118022918701172,-21.263626098632812,329.0,9.803070068359375,-55.5174560546875,296.0,7.781919479370117,-63.14848709106445,299.0,7.703840255737305,-57.6166877746582,296.0
5.386076919967309,30.999780654907227,84.54316711425781,345.0,17.118022918701172,-22.0413818359375,329.0,9.803070068359375,-56.91694259643555,296.0,7.781919479370117,-63.855323791503906,299.0,7.703840255737305,-57.6166877746582,296.0
5.44944102386944,29.368619918823242,84.54316711425781,345.0,17.89577865600586,-21.263626098632812,329.0,10.53829574584961,-56.40712356567383,297.0,8.517145156860352,-63.35968780517578,300.0,8.403583526611328,-55.5174560546875,296.0
5.515578921884298,30.1841983795166,85.3587417602539,345.0,16.340267181396484,-22.0413818359375,329.0,9.164835929870605,-58.0059928894043,298.0,7.80794620513916,-63.35968780517578,300.0,8.403583526611328,-54.11796951293945,296.0
5.578682435909286,30.1841983795166,85.3587417602539,345.0,16.340267181396484,-21.263626098632812,329.0,8.488754272460938,-58.20064163208008,299.0,7.80794620513916,-61.94129180908203,300.0,9.13408088684082,-52.194480895996094,297.0
5.64156156196259,31.7231388092041,85.111328125,344.0,16.340267181396484,-23.596891403198242,329.0,8.517145156860352,-59.813690185546875,300.0,8.545536041259766,-62.85932159423828,301.0,9.836188316345215,-51.492374420166016,297.0
5.705289003904909,31.7231388092041,85.111328125,344.0,16.340267181396484,-23.596891403198242,329.0,7.80794620513916,-60.52288818359375,300.0,8.517145156860352,-61.94129180908203,300.0,10.53829574584961,-50.088157653808594,297.0
5.7666629129089415,31.815357208251953,85.3587417602539,345.0,15.562512397766113,-23.596891403198242,329.0,7.0987467765808105,-59.813690185546875,300.0,7.80794620513916,-60.52288818359375,300.0,11.240403175354004,-47.981834411621094,297.0
5.8299844218418,31.08963394165039,85.60616302490234,346.0,16.340267181396484,-23.596891403198242,329.0,7.122409343719482,-60.724632263183594,301.0,8.545536041259766,-60.724632263183594,301.0,11.316096305847168,-47.598106384277344,299.0
5.895808532834053,32.4417724609375,84.86390686035156,343.0,15.562512397766113,-23.596891403198242,329.0,6.410845756530762,-60.724632263183594,301.0,7.833972930908203,-60.724632263183594,301.0,11.316096305847168,-47.598106384277344,299.0
5.958292053779587,32.63093948364258,84.54316711425781,345.0,15.515210151672363,-24.300559997558594,328.0,7.122409343719482,-61.436195373535156,301.0,9.257099151611328,-60.01306915283203,301.0,12.729767799377441,-46.18444061279297,299.0
6.021741582779214,31.7231388092041,85.111328125,344.0,16.29060173034668,-23.52516746520996,328.0,7.122409343719482,-60.724632263183594,301.0,9.257099151611328,-59.30150604248047,301.0,12.687192916870117,-45.325504302978516,298.0
6.086944629903883,33.44651794433594,86.17432403564453,345.0,16.29060173034668,-23.52516746520996,328.0,6.4321441650390625,-60.92637634277344,302.0,8.545536041259766,-57.87837600708008,301.0,12.022932052612305,-43.35709762573242,299.0
6.15164024499245,32.63093948364258,86.17432403564453,345.0,15.515210151672363,-23.52516746520996,328.0,7.146071434020996,-60.92637634277344,302.0,8.545536041259766,-57.16681671142578,301.0,12.022932052612305,-41.94342803955078,299.0
6.21305662789382,31.63092041015625,85.67476654052734,343.0,15.515210151672363,-23.52516746520996,328.0,6.453442573547363,-61.128116607666016,303.0,8.545536041259766,-56.45525360107422,301.0,12.063141822814941,-40.665306091308594,300.0
6.276375461835414,32.63093948364258,86.98989868164062,345.0,15.515210151672363,-22.749778747558594,328.0,6.453442573547363,-60.411827087402344,303.0,8.545536041259766,-56.45525360107422,301.0,12.063141822814941,-40.665306091308594,300.0
6.339693432906643,33.54346466064453,87.2420425415039,346.0,15.562512397766113,-22.819137573242188,329.0,6.453442573547363,-60.411827087402344,303.0,8.545536041259766,-55.03212356567383,301.0,12.022932052612305,-39.116085052490234,299.0
6.403501973953098,32.82010269165039,87.49418640136719,347.0,14.739818572998047,-21.974388122558594,328.0,5.737151145935059,-59.69553756713867,303.0,8.545536041259766,-53.6089973449707,301.0,12.77234172821045,-37.11930847167969,300.0
6.466126648942009,31.907575607299805,87.2420425415039,346.0,15.515210151672363,-21.19899559020996,328.0,5.737151145935059,-58.979248046875,303.0,9.257099151611328,-52.89743423461914,301.0,12.77234172821045,-36.41011047363281,300.0
6.532024955842644,33.54346466064453,87.2420425415039,346.0,15.562512397766113,-22.0413818359375,329.0,6.453442573547363,-59.69553756713867,303.0,9.257099151611328,-52.89743423461914,301.0,12.063141822814941,-36.41011047363281,300.0
6.596182218985632,32.63093948364258,86.98989868164062,345.0,0.0,-0.0,0.0,6.453442573547363,-58.2629508972168,303.0,9.257099151611328,-51.474308013916016,301.0,12.77234172821045,-34.9917106628418,300.0
6.662661741953343,33.54346466064453,87.2420425415039,346.0,15.562512397766113,-21.263626098632812,329.0,6.453442573547363,-58.2629508972168,303.0,9.257099151611328,-51.474308013916016,301.0,12.77234172821045,-34.9917106628418,300.0
6.725843574851751,33.54346466064453,87.2420425415039,346.0,13.436602592468262,-20.031530380249023,299.0,6.474740982055664,-59.89255142211914,304.0,9.257099151611328,-52.185874938964844,301.0,12.729767799377441,-35.5819091796875,299.0
6.788950010901317,33.349571228027344,86.73775482177734,344.0,13.436602592468262,-20.031530380249023,299.0,6.474740982055664,-59.17389678955078,304.0,9.93554401397705,-50.59409713745117,300.0,13.481541633605957,-33.57331466674805,300.0
6.854148846818134,33.349571228027344,85.92454528808594,344.0,14.190740585327148,-20.807723999023438,300.0,6.496039390563965,-59.36854934692383,305.0,9.93554401397705,-49.8848991394043,300.0,14.190740585327148,-32.15491485595703,300.0
6.917742024874315,34.162784576416016,86.73775482177734,344.0,14.190740585327148,-20.098526000976562,300.0,6.517338275909424,-60.286582946777344,306.0,9.96866226196289,-49.33961868286133,301.0,13.481541633605957,-31.445714950561523,300.0
6.9807784128934145,34.063472747802734,85.67476654052734,343.0,14.238043785095215,-21.588645935058594,301.0,7.311708927154541,-61.60810089111328,309.0,10.680225372314453,-49.33961868286133,301.0,13.481541633605957,-30.02731704711914,300.0
7.045704687945545,33.25262451171875,85.67476654052734,343.0,14.190740585327148,-21.516921997070312,300.0,7.240721702575684,-60.286582946777344,306.0,10.644742965698242,-48.46649932861328,300.0,13.481541633605957,-30.02731704711914,300.0
7.1085385899059474,33.44651794433594,86.17432403564453,345.0,14.238043785095215,-21.588645935058594,301.0,6.538636684417725,-60.48359680175781,307.0,10.680225372314453,-47.91648864746094,301.0,13.481541633605957,-28.608917236328125,300.0
7.173672860953957,34.063472747802734,85.67476654052734,343.0,14.238043785095215,-21.588645935058594,301.0,7.288046360015869,-59.95249938964844,308.0,10.644742965698242,-47.048099517822266,300.0,13.481541633605957,-27.899717330932617,300.0
7.236087092896923,33.96416473388672,85.42498779296875,342.0,13.481541633605957,-21.516921997070312,300.0,6.581233501434326,-60.147151947021484,309.0,10.644742965698242,-46.33890151977539,300.0,13.481541633605957,-26.4813175201416,300.0
7.301691041793674,34.87432861328125,84.86390686035156,343.0,14.190740585327148,-22.22612190246582,300.0,6.559935092926025,-59.95249938964844,308.0,10.644742965698242,-45.629703521728516,300.0,13.481541633605957,-25.772119522094727,300.0
7.365895374910906,34.2620964050293,86.17432403564453,345.0,14.949606895446777,-22.300209045410156,301.0,7.288046360015869,-60.68061065673828,308.0,10.644742965698242,-45.629703521728516,300.0,13.526479721069336,-25.14646339416504,301.0
7.42945390380919,34.97600173950195,85.92454528808594,344.0,14.238043785095215,-22.300209045410156,301.0,6.581233501434326,-60.877628326416016,309.0,10.644742965698242,-44.920501708984375,300.0,13.526479721069336,-24.434898376464844,301.0
7.492145519005135,35.581138610839844,85.42498779296875,342.0,14.238043785095215,-22.300209045410156,301.0,6.581233501434326,-60.147151947021484,309.0,10.644742965698242,-43.502105712890625,300.0,13.526479721069336,-23.01177215576172,301.0
7.55648183892481,35.685176849365234,85.67476654052734,343.0,14.949606895446777,-23.01177215576172,301.0,7.311708927154541,-59.41667175292969,309.0,11.35394287109375,-42.08370590209961,300.0,14.238043785095215,-20.16551971435547,301.0
7.620870781829581,34.97600173950195,86.73775482177734,344.0,14.238043785095215,-21.588645935058594,301.0,6.581233501434326,-58.68619918823242,309.0,11.35394287109375,-41.37450408935547,300.0,14.238043785095215,-20.16551971435547,301.0
7.683916678884998,35.789215087890625,85.92454528808594,344.0,14.238043785095215,-21.588645935058594,301.0,7.311708927154541,-58.68619918823242,309.0,11.316096305847168,-40.529754638671875,299.0,14.238043785095215,-18.74239158630371,301.0
7.747769090812653,35.685176849365234,85.67476654052734,343.0,14.238043785095215,-23.01177215576172,301.0,7.311708927154541,-58.68619918823242,309.0,11.316096305847168,-39.82292175292969,299.0,13.526479721069336,-18.03082847595215,301.0
