time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
5.910772918257862,327,411,301,333,246,0,343,194,249,358,229,238,364,266,242
5.974105119239539,329,411,302,333,244,0,343,193,249,359,227,238,368,264,242
6.037038601003587,329,411,302,334,243,0,345,192,249,362,227,238,369,265,241
6.099238617345691,326,412,305,337,244,0,348,192,249,362,226,237,367,263,241
6.162418314255774,328,411,301,337,244,238,347,192,248,359,228,236,364,266,240
6.227753960061818,327,413,304,336,244,237,346,192,248,359,226,236,363,264,240
6.291104095987976,326,412,304,336,244,0,346,193,247,358,228,236,362,265,239
6.354499499313533,326,412,303,336,244,236,346,193,247,357,227,235,361,265,239
6.417801191098988,325,413,302,337,245,236,347,193,247,358,228,235,361,266,239
6.4789397502318025,324,414,308,339,245,235,350,194,246,359,230,235,361,269,238
6.542287772055715,323,415,315,339,247,235,350,196,246,360,231,234,362,270,237
6.6057290132157505,323,415,0,338,247,235,349,197,245,358,233,234,359,272,237
6.66953887604177,321,415,311,339,247,234,349,197,245,357,233,234,357,273,236
6.733876076061279,321,416,306,339,248,234,350,198,245,358,235,233,358,274,236
6.799295624252409,322,416,312,340,248,234,351,199,245,360,236,234,360,275,236
6.862842028029263,321,418,310,342,249,233,353,199,245,359,236,233,358,276,234
6.926512202247977,320,418,309,342,250,233,353,201,245,360,238,233,360,277,234
6.991141495294869,321,419,305,344,250,233,356,201,245,360,240,232,357,280,234
7.057030018419027,322,418,306,346,251,232,358,202,244,363,241,231,360,281,234
7.121333252172917,323,418,0,348,251,232,360,200,244,364,240,231,362,280,234
7.1841387380845845,323,417,305,349,250,232,361,199,245,366,238,232,364,277,234
7.24721727008,323,416,305,349,250,232,361,199,244,366,236,232,364,276,233
7.311136113014072,324,418,309,349,250,233,361,199,245,365,237,232,363,277,234
7.374271905049682,324,416,301,349,250,233,361,199,244,364,239,231,361,278,233
7.43742933915928,322,417,307,348,250,233,359,197,245,365,235,232,363,274,233
7.500309088267386,322,417,306,347,249,232,358,194,246,364,232,232,364,272,233
7.563801629003137,322,417,308,345,249,233,356,193,245,364,226,232,364,264,233
7.6271588783711195,322,417,306,345,249,233,355,189,246,364,218,233,365,254,233
7.691018728073686,323,416,299,346,249,233,356,189,245,364,214,233,365,247,233
7.756680213380605,323,416,303,348,251,232,358,186,241,364,204,234,365,234,232
7.821761599276215,324,417,303,348,250,0,357,183,240,366,198,234,370,228,232
7.885243549011648,325,416,299,348,251,269,357,182,0,366,196,235,369,225,232
7.949124158360064,325,416,300,350,249,268,357,180,0,366,191,236,372,218,233
8.015032870229334,325,415,297,350,247,268,357,176,238,368,186,236,375,213,233
8.078166919294745,326,414,295,348,247,268,352,175,240,366,181,237,377,206,234
8.142797486390918,325,415,300,347,246,268,351,173,240,365,179,237,376,205,233
8.208289885427803,324,416,300,347,246,269,350,174,240,364,178,238,376,201,235
8.27211878541857,326,415,299,346,247,269,348,174,240,362,176,239,375,197,234
8.335750034078956,326,414,297,347,249,269,348,179,240,360,176,238,371,191,234
8.399897959083319,326,413,295,348,250,269,348,179,240,360,175,238,372,189,233
8.464781854301691,325,414,297,349,249,269,350,179,238,360,173,238,370,186,233
8.527392604388297,325,413,295,348,249,269,346,179,239,357,171,239,369,181,235
8.590674097184092,325,414,297,349,249,269,349,181,237,358,173,238,368,182,235
8.655550649389625,326,414,297,350,248,269,349,180,238,358,171,238,369,180,235
8.72353777103126,326,414,296,349,249,269,345,179,0,356,169,238,369,178,235
8.787398582324386,326,414,296,349,248,270,346,180,237,356,167,238,368,173,236
8.852831347379833,325,413,295,348,247,269,345,180,0,354,167,236,367,172,235
8.916879650205374,326,414,295,347,248,269,345,182,0,354,168,233,366,169,232
8.982564129400998,326,413,294,346,249,269,344,186,264,352,168,0,363,162,230
9.049182671122253,327,413,297,345,249,269,343,192,264,351,170,0,361,155,229
9.113101695198566,328,413,295,345,248,269,342,192,264,349,164,249,358,140,229
9.178446479141712,329,412,296,346,248,268,348,192,263,354,157,247,359,123,229
9.243800833355635,328,413,295,348,250,268,351,188,262,356,148,246,360,109,230
9.310173500329256,331,413,295,348,249,267,352,185,260,357,142,244,361,101,231
9.376250497996807,331,414,297,351,249,267,355,182,258,359,137,244,362,93,232
9.441994252149016,333,413,296,352,250,265,357,181,256,362,134,242,364,90,232
9.508849541191012,333,415,298,352,252,264,359,182,254,364,135,240,366,90,231
9.576814010273665,335,414,295,354,253,263,360,182,253,365,135,240,368,89,231
9.640421803109348,336,414,295,356,254,262,362,182,250,366,134,238,368,88,231
9.704414309002459,338,416,296,356,258,260,363,184,248,367,135,236,368,88,229
9.771815821062773,335,415,296,356,257,260,362,183,247,366,134,237,366,87,230
9.835549899376929,335,414,295,354,254,259,360,180,246,361,130,236,359,82,230
9.898336538113654,335,414,296,352,255,259,358,179,245,359,129,235,356,82,230
9.962815923150629,335,415,297,352,255,259,358,179,246,359,128,235,356,81,230
10.027861520182341,336,415,0,351,256,258,358,181,245,359,132,235,358,85,230
10.093218649271876,333,415,297,350,257,259,355,180,245,356,129,234,353,82,229
10.158674167003483,333,416,295,351,257,258,354,181,244,355,131,234,352,84,229
10.222515230998397,332,415,295,350,258,258,352,182,244,353,132,233,350,85,228
10.285621558316052,332,417,296,351,260,258,355,184,243,356,135,231,353,88,226
10.34885304607451,333,417,297,351,259,258,355,185,243,355,136,232,353,89,225
10.413072380237281,333,418,297,348,261,257,353,187,243,353,136,230,350,89,224
10.478603383991867,330,417,295,348,263,258,352,189,243,354,140,231,352,94,223
10.54199556214735,330,417,294,347,263,257,351,191,243,352,143,229,351,97,221
10.604819674044847,330,418,294,347,265,258,350,195,244,353,148,228,353,104,218
10.670105214230716,330,418,296,347,265,258,350,198,246,353,154,227,353,112,215
10.732962170150131,331,415,293,347,264,258,349,204,247,353,163,228,355,125,213
10.796560354996473,330,415,291,347,265,259,347,209,247,352,175,230,355,141,211
10.8596486072056,333,415,292,346,264,258,346,210,248,351,178,229,355,147,210
10.925543222110718,331,415,290,346,265,259,345,212,248,351,185,235,355,161,210
10.991999281104654,332,415,293,346,266,258,344,212,248,352,188,234,358,168,210
11.056711426004767,332,415,292,346,265,259,343,210,248,349,189,215,353,174,209
11.12052628910169,333,416,291,346,266,259,341,208,248,348,191,212,355,183,210
11.185178328305483,330,418,296,347,266,259,343,199,0,353,191,212,362,200,211
11.249511722009629,330,417,293,346,263,258,342,190,0,354,193,220,364,216,212
11.31332345912233,328,419,295,347,262,258,346,188,223,358,197,221,367,224,214
11.3774707140401,329,420,294,347,261,258,349,187,225,361,201,221,367,231,214
11.441915463190526,330,421,294,347,260,259,350,188,228,362,206,221,368,238,215
11.504499322269112,329,422,296,347,262,0,351,191,238,363,212,221,367,246,216
11.569636667147279,330,422,296,347,260,216,351,190,239,362,213,222,367,247,217
11.633820362389088,330,421,298,347,259,216,351,190,241,362,218,221,365,254,217
11.696879087015986,329,421,296,348,259,218,353,192,240,363,223,221,365,260,217
11.761011803988367,328,421,294,348,258,219,353,193,239,364,226,221,367,264,218
11.825246087275445,332,421,296,349,257,220,353,194,239,363,233,221,366,273,219
11.887435735203326,332,421,295,350,257,221,355,197,239,364,239,221,367,279,220
11.952303440310061,332,422,299,351,257,222,355,197,238,365,239,222,368,279,221
12.01606374932453,334,421,296,352,257,222,357,199,238,365,242,222,366,283,221
12.078722221311182,335,422,296,352,258,222,357,204,237,365,248,222,366,291,223
12.141805814113468,333,422,297,352,258,223,358,206,237,365,251,223,365,294,223
12.209626546129584,334,422,299,352,258,225,360,208,237,369,256,223,368,300,225
12.273322551045567,332,422,296,354,259,224,360,212,236,369,262,224,369,306,226
12.335775407031178,331,421,297,357,260,224,364,220,235,371,270,225,370,315,228
12.398632353171706,336,421,294,358,259,225,365,219,235,372,270,225,371,314,229
12.462359718047082,334,420,295,358,259,225,366,221,235,371,272,225,370,316,230
12.524338179267943,335,420,294,359,259,226,366,221,235,372,273,226,370,318,231
12.588703866116703,334,419,295,360,258,227,367,222,234,372,274,226,370,319,232
12.652712864335626,335,419,296,360,259,227,367,224,234,373,276,227,371,321,233
12.71689381543547,336,419,294,360,259,228,368,223,235,373,276,226,372,321,233
12.780497521162033,334,419,296,361,258,228,368,221,235,374,275,226,372,320,233
12.846614166162908,335,419,296,361,259,228,369,223,235,376,276,227,374,320,233
12.909660357050598,336,419,295,363,260,228,370,223,235,376,276,227,375,320,234
12.972808273974806,336,418,295,362,259,228,369,222,235,376,274,227,374,318,233
13.03927806019783,335,418,296,362,259,228,369,223,235,376,275,227,375,319,233
13.102978503331542,336,418,296,363,259,228,369,223,235,375,275,227,374,318,234
13.166838584002107,334,419,295,362,259,228,368,222,235,375,275,227,373,319,234
13.229999156203121,333,419,295,362,260,228,369,224,235,376,276,227,375,320,234
13.294730800203979,337,418,296,362,259,228,369,223,235,375,275,227,374,319,233
13.358116606250405,336,419,295,362,259,228,369,222,235,375,274,227,373,319,233
13.42058116523549,333,418,296,362,259,228,370,222,235,376,274,227,375,318,234
13.485119174234569,337,419,295,361,259,227,369,219,235,375,268,227,374,311,232
13.550496963318437,337,420,297,359,258,226,368,215,236,375,261,226,374,303,231
13.613246944267303,337,421,298,359,257,227,368,209,237,373,252,226,372,293,230
13.677367988042533,337,420,299,360,256,227,368,201,239,375,241,227,376,280,229
13.741260823328048,337,420,297,357,257,228,364,196,239,373,232,227,377,268,229
13.804230076260865,336,418,299,357,256,229,359,189,242,368,221,228,373,257,230
13.867728379089385,336,418,299,358,255,230,361,186,241,369,216,229,373,251,229
13.934045160189271,337,418,296,358,256,230,361,186,240,369,213,229,374,246,229
13.997720185201615,336,418,298,359,255,230,360,185,239,368,210,230,373,243,229
14.061665881425142,337,417,296,359,255,0,361,184,236,370,206,230,376,237,230
14.12560627842322,336,417,297,359,256,263,362,183,236,370,203,231,376,234,229
14.1891262633726,337,418,299,358,255,0,361,183,236,370,201,231,375,231,230
14.254928312264383,338,418,299,358,255,0,361,183,234,371,199,231,378,228,230
14.323624614160508,338,418,300,358,254,262,361,181,234,371,196,231,378,225,230
14.388570270035416,339,417,299,357,253,262,356,178,0,370,192,232,380,220,231
14.452253280207515,338,416,297,357,252,263,355,177,236,369,186,233,382,213,230
14.517482363153249,338,416,297,356,250,262,353,175,235,368,183,232,381,210,229
14.582374356221408,339,415,295,356,251,263,354,176,235,369,184,232,382,209,228
14.648776601999998,338,415,297,356,251,263,352,177,234,367,182,232,383,205,228
14.713784858118743,339,416,297,355,253,263,351,180,234,366,181,232,380,200,229
14.778918717987835,340,416,297,355,255,264,354,184,231,365,178,230,377,190,227
14.84449062217027,338,413,293,355,254,264,348,187,0,360,170,227,376,168,227
14.908997470978647,339,412,291,355,254,264,350,195,257,360,173,0,373,160,220
14.972561101429164,340,412,291,356,253,263,351,196,256,360,174,0,373,159,220
15.040574596263468,338,413,294,355,254,263,352,199,257,359,174,0,370,154,220
15.108942344319075,340,413,295,356,253,263,351,196,257,360,172,0,371,155,221
15.176028850022703,340,411,293,356,253,264,351,197,257,359,169,0,370,147,221
15.240172079298645,339,411,292,355,252,264,355,197,258,362,163,244,369,131,222
15.306047298014164,339,412,292,355,253,263,356,194,257,361,156,242,366,119,223
15.371468091383576,340,413,294,353,253,263,356,191,256,361,151,241,364,111,225
15.43564136698842,340,413,294,354,252,263,356,186,255,360,143,240,362,100,226
15.500237630214542,339,414,297,354,252,263,357,184,255,360,139,240,362,95,228
15.563692590221763,338,414,296,354,251,263,358,182,254,362,136,240,363,92,229
15.628378906287253,338,415,296,355,252,263,359,181,253,362,134,240,363,89,230
15.692625313065946,340,414,295,356,251,263,360,178,253,362,132,241,362,86,233
15.7575862291269,340,415,295,354,252,263,359,178,254,361,131,243,361,84,236
15.820869859308004,339,414,295,355,251,263,359,177,254,361,129,244,360,82,238
15.883386289235204,339,414,296,355,252,263,359,177,253,361,128,244,359,81,238
15.946051696315408,338,415,297,354,252,262,358,177,253,360,128,244,359,80,238
16.01272490527481,338,415,296,354,252,262,359,176,252,360,126,244,359,79,238
16.075849008280784,339,415,295,354,253,262,360,177,252,362,127,243,361,79,239
16.138370085973293,340,416,296,356,253,261,361,176,250,362,126,241,359,78,237
16.202721987385303,340,416,295,358,254,260,363,177,248,364,126,239,362,79,234
16.265870597213507,341,415,292,362,255,258,368,178,246,370,127,237,368,80,232
16.33112577116117,341,414,291,363,254,258,370,177,246,372,126,236,370,79,232
16.39528953935951,344,416,293,366,254,257,373,176,245,375,126,236,373,78,232
16.459021334070712,342,416,290,368,255,256,375,177,244,378,127,235,377,80,231
16.523366392124444,345,416,291,369,255,256,376,178,244,380,127,235,380,79,230
16.588548093102872,345,416,289,370,258,255,377,180,243,382,129,234,383,81,230
16.65194693626836,344,416,289,371,259,255,379,180,243,383,129,234,384,82,229
16.714690304361284,344,416,288,370,259,255,378,181,243,384,130,234,386,82,229
16.776624510996044,343,414,287,371,257,255,379,179,242,383,128,233,384,80,229
16.83996350830421,340,412,286,369,253,255,377,176,243,381,125,234,381,77,229
16.904141813982278,344,410,289,368,249,257,376,172,245,379,121,235,378,74,231
16.967478016391397,347,404,290,370,244,259,378,167,247,381,116,238,381,69,233
17.0312153310515,347,403,292,371,242,260,380,166,249,383,115,239,382,68,235
17.09123633708805,351,399,292,373,239,262,382,163,251,386,113,242,387,66,237
17.15629076305777,349,396,296,373,235,265,382,159,253,386,109,244,386,63,240
17.222999822348356,347,392,299,370,232,269,380,158,258,384,109,249,385,64,244
17.28793224412948,341,384,304,365,226,274,375,153,263,379,105,255,380,60,250
17.35111433826387,341,378,309,362,220,278,371,148,267,375,100,259,376,55,254
17.41565924230963,340,373,312,359,216,280,370,145,270,375,98,261,377,54,257
17.48221894307062,340,372,311,360,215,281,368,143,271,373,97,262,376,53,258
17.54571804916486,341,372,311,361,216,281,372,145,270,377,98,263,380,55,258
17.609165435191244,346,373,314,364,216,282,373,145,271,378,98,263,381,54,259
17.67308182641864,346,375,314,367,218,283,376,146,272,380,99,264,382,55,259
17.73756800731644,352,378,314,370,221,283,379,149,273,384,103,265,386,60,260
17.80090184416622,354,379,316,372,222,284,381,150,273,385,105,266,388,62,260
17.86382565042004,354,379,317,373,221,285,382,151,275,386,105,266,389,62,261
17.92648786213249,358,376,316,375,220,286,384,149,276,389,103,268,392,61,263
17.991178737021983,359,374,315,378,219,288,386,148,278,391,103,270,393,61,264
18.054840506985784,360,372,317,377,217,290,385,149,281,390,104,273,393,62,267
18.120083057321608,360,375,322,378,222,294,386,154,284,390,109,275,392,68,271
18.184879216365516,361,376,326,378,225,299,386,159,288,390,115,279,392,74,275
18.249540514312685,363,374,330,380,227,303,387,162,293,392,119,284,394,79,280
18.31766065629199,363,373,336,379,229,310,386,165,300,390,123,290,392,84,286
18.37994491821155,362,372,345,377,229,316,384,167,306,387,126,297,388,88,293
18.443941755220294,362,370,352,376,229,324,383,168,313,386,129,304,387,93,300
18.508733255323023,364,368,360,375,227,330,382,168,320,385,129,310,386,93,306
18.570798094384372,364,366,366,376,227,334,382,169,325,385,131,316,386,96,312
18.63693023007363,364,365,367,376,227,337,382,169,327,385,131,317,385,96,314
18.699882281012833,363,364,371,376,227,339,383,169,329,386,132,321,386,97,316
18.76307519711554,365,363,372,377,226,340,383,169,331,386,131,322,387,96,318
18.826217926107347,365,361,368,377,224,341,384,166,331,387,128,323,388,94,320
18.890772599261254,363,360,363,377,222,340,383,164,332,387,126,324,388,92,320
18.954051230102777,361,362,364,376,222,340,383,163,330,386,125,323,387,89,319
19.01683146925643,361,364,363,374,223,338,382,165,329,385,126,320,386,91,316
19.080330486409366,361,366,363,374,225,336,381,167,328,385,128,319,386,93,315
19.14562391443178,360,367,361,375,227,335,382,168,327,385,130,318,386,94,314
19.209380998276174,362,368,359,376,228,335,383,170,326,386,132,317,387,97,313
19.27321350807324,362,370,360,377,230,334,384,171,325,387,133,316,387,98,311
19.33638195740059,362,370,357,376,230,333,383,171,325,386,133,316,387,98,311
19.402349676005542,361,369,359,377,230,333,383,171,324,386,133,315,387,97,310
19.464791864156723,362,369,358,376,230,332,382,172,324,386,134,314,387,100,309
19.529733914416283,362,370,357,376,231,332,382,173,323,385,134,312,387,99,307
19.592618846334517,362,371,357,376,231,332,381,174,323,385,136,312,388,101,305
19.655244978144765,363,371,357,375,231,331,380,175,323,384,137,312,387,102,304
19.718213321175426,362,371,356,375,231,331,380,175,322,385,138,310,388,103,302
19.78207205235958,362,372,358,375,233,331,380,178,323,385,142,311,389,108,301
19.844725497066975,362,373,357,374,233,331,379,179,322,385,143,309,390,109,299
19.908655364997685,362,372,358,374,234,331,379,181,323,385,146,310,390,114,298
19.97190195415169,362,372,357,374,234,331,377,182,323,385,149,310,391,118,296
20.038344600237906,362,372,358,374,235,331,377,183,324,385,150,308,392,120,295
20.10377605399117,363,371,356,373,234,331,375,185,324,384,155,309,393,129,293
20.167092960327864,362,372,357,373,234,331,374,187,325,383,159,310,393,134,293
20.230259946081787,363,372,358,373,235,331,373,189,324,383,164,311,393,144,292
20.295707712415606,363,372,358,374,235,331,374,189,323,384,167,311,396,150,290
20.36203193012625,362,372,357,374,235,331,374,190,324,385,169,305,396,153,290
20.430473793298006,363,372,357,373,236,331,372,190,323,383,171,309,396,159,289
20.49708829028532,363,373,358,373,238,331,373,191,323,384,174,311,396,164,287
20.561407800298184,362,374,358,373,239,331,371,193,322,382,177,310,395,168,285
20.62862901808694,363,374,358,373,239,330,372,193,322,383,178,315,396,171,286
20.697134473361075,364,374,360,374,239,331,373,194,322,384,178,315,395,169,286
20.764967411290854,363,373,357,372,238,331,371,193,322,382,176,309,395,166,286
20.832878950983286,364,373,357,374,236,331,373,190,323,383,170,306,396,154,289
20.898169635329396,364,372,356,373,235,331,375,188,323,383,160,307,391,135,291
20.96158179314807,364,372,355,372,234,331,376,181,323,381,146,309,385,113,297
21.025716196279973,364,371,355,370,232,331,373,175,324,375,136,312,376,101,305
21.090041778050363,364,370,356,369,231,332,371,172,325,372,133,314,371,97,309
21.156042451038957,363,370,356,370,230,332,372,171,324,372,132,315,371,96,310
21.220624908339232,363,370,355,370,231,332,372,171,324,373,132,315,372,96,311
21.285337607376277,363,372,358,370,233,331,372,173,323,372,134,315,370,97,311
21.352500553242862,362,371,356,370,232,331,373,173,323,373,134,314,372,97,310
21.418642248027027,364,370,357,371,231,331,374,172,322,375,133,314,373,97,310
21.48396624624729,362,371,355,371,231,331,374,172,322,375,133,314,374,97,310
21.548239196185023,364,371,357,371,231,330,375,172,322,376,133,314,375,97,310
21.612971112132072,363,372,358,371,231,331,375,172,322,376,133,314,375,97,310
21.677268719300628,364,372,358,373,231,330,377,172,321,378,133,314,377,97,310
21.741368525195867,363,373,358,375,233,330,379,173,321,382,134,313,383,98,310
21.804764163214713,362,373,356,377,233,329,383,173,319,386,134,312,387,98,309
21.870034478139132,361,373,358,378,233,329,386,173,319,389,134,312,390,98,309
21.93413576716557,362,370,357,378,232,327,386,172,318,390,132,310,392,96,307
21.999044623225927,361,369,359,377,230,326,387,171,316,391,132,309,393,97,305
22.0636720280163,360,369,358,378,230,326,387,171,315,392,132,308,395,97,304
22.128779388032854,360,368,357,380,230,326,390,171,314,395,132,307,399,96,303
22.2004998261109,360,367,357,381,229,326,392,170,313,397,131,307,400,96,303
22.26716889021918,359,368,356,381,231,326,392,172,312,398,132,305,401,97,302
22.330274107400328,358,368,357,381,231,325,392,172,312,398,133,305,400,98,301
22.39431940810755,359,370,357,381,233,324,392,173,311,398,135,304,401,99,298
22.459573291242123,360,371,358,381,233,324,392,174,311,397,135,302,400,100,298
22.5246209660545,359,371,357,382,234,324,393,175,310,399,136,301,402,100,297
22.58836110914126,359,373,358,381,235,323,392,176,309,397,137,299,400,101,296
22.65399343241006,359,374,358,381,237,322,390,177,308,396,139,298,399,103,294
22.718682636041194,360,375,360,381,238,321,391,179,308,396,140,297,399,104,293
22.78262980701402,360,376,359,380,238,321,390,179,307,396,140,297,398,105,293
22.846499690320343,361,377,360,380,239,321,389,180,307,394,141,297,397,105,292
22.910719879437238,361,377,360,379,240,321,388,181,307,393,143,297,396,107,292
22.97521851537749,362,377,359,378,241,321,386,184,308,391,146,297,393,110,290
23.039932256098837,362,377,357,378,240,322,386,185,309,391,147,295,394,112,287
23.103465078398585,363,377,357,379,242,323,387,186,310,392,150,296,395,115,286
23.167452658060938,363,376,356,379,241,323,386,190,312,392,155,296,397,123,283
23.23118126904592,362,376,356,378,242,323,384,193,314,391,162,299,397,133,283
23.29458276834339,364,377,358,378,242,323,383,197,315,390,170,300,398,146,281
