time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
4.254367864923552,393,376,305,373,220,293,365,156,271,369,167,265,374,194,264
4.3174883800093085,393,377,305,373,220,264,365,155,273,370,168,265,375,195,265
4.381450054002926,393,378,305,373,220,264,366,155,275,371,168,266,375,195,265
4.4472501270938665,394,377,306,373,222,265,365,158,273,371,173,265,376,199,265
4.511086948914453,394,377,305,374,222,266,364,160,274,371,176,265,378,204,266
4.574195120949298,395,377,305,374,223,266,366,160,275,372,177,265,377,205,266
4.639250139007345,394,377,305,374,223,267,365,162,273,372,182,265,377,212,267
4.702489292016253,395,377,304,374,222,267,366,161,275,372,182,266,378,213,268
4.770130770979449,395,377,306,374,222,268,367,163,275,373,185,266,377,217,268
4.832072799094021,396,378,305,373,222,267,366,162,276,372,185,266,376,217,268
4.895787407876924,395,378,305,373,222,268,367,164,276,373,187,266,376,220,268
4.9616513040382415,396,378,305,373,221,268,367,164,277,373,191,267,377,225,269
5.024123131996021,395,379,305,374,221,269,368,166,276,373,195,266,375,230,270
5.087949615903199,395,378,304,373,221,269,367,166,278,372,197,267,374,232,271
5.151027048937976,395,379,305,373,221,268,368,168,277,374,199,267,377,235,271
5.213807109976187,396,381,306,374,223,268,369,171,277,374,204,267,375,242,271
5.276449454948306,394,380,306,374,224,268,370,172,277,375,205,267,376,242,272
5.34096409403719,394,381,307,374,224,268,370,173,277,375,206,267,377,243,272
5.4046176970005035,394,381,307,374,225,269,370,174,276,376,208,267,377,245,273
5.46864497801289,394,381,305,375,225,269,370,176,276,375,211,267,376,248,273
5.5334200479555875,392,382,307,376,225,268,371,177,276,377,213,267,378,251,274
5.599882636917755,393,383,307,376,225,268,371,178,275,377,214,268,379,252,274
5.663884999928996,393,382,307,376,225,267,371,179,275,378,215,268,380,253,274
5.728013006038964,394,382,306,377,225,268,370,181,275,377,218,268,380,257,275
5.791940897004679,392,383,307,376,226,268,370,183,274,379,222,268,382,261,275
5.8546962009277195,393,384,307,377,227,268,371,184,274,379,222,268,383,260,274
5.921358104096726,392,384,308,376,228,268,370,186,274,379,226,268,383,264,274
5.984194713877514,392,384,308,377,229,268,370,188,273,379,228,268,383,267,274
6.0470389300026,392,384,307,377,229,268,371,189,273,380,228,268,385,266,275
6.111573508940637,393,384,307,378,228,268,371,189,273,379,229,268,383,267,274
6.177513062022626,393,383,306,379,228,268,372,190,272,381,231,268,385,269,274
6.24134945590049,395,384,305,380,228,268,374,192,272,382,234,267,386,272,274
6.305055690929294,393,383,306,379,231,268,372,194,272,381,235,268,387,273,275
6.368374509969726,392,383,306,379,229,269,372,195,272,381,237,268,387,276,275
6.434574153041467,394,383,306,379,229,269,372,196,272,381,238,269,386,276,276
6.4973639929667115,393,384,306,379,230,269,373,197,271,382,238,269,387,277,276
6.561403899919242,394,384,307,379,230,269,372,198,271,381,241,269,386,280,275
6.624797231983393,393,384,306,379,231,269,373,199,271,382,241,268,387,279,275
6.689090084983036,393,384,306,380,232,269,373,200,271,382,242,268,387,280,275
6.752002062043175,393,384,306,380,231,269,373,199,271,382,242,268,387,280,275
6.816011159913614,394,384,306,380,231,269,373,199,271,383,242,268,388,280,275
6.879368294030428,393,385,305,380,232,269,373,199,271,383,242,268,388,281,274
6.9431793910916895,394,384,305,380,231,268,373,200,270,383,242,267,390,280,274
7.006749574095011,393,384,306,381,230,268,374,199,270,383,241,267,389,279,274
7.071310895029455,394,383,305,380,230,268,374,197,271,383,239,267,389,278,273
7.140136745059863,393,383,306,380,230,268,373,196,271,383,238,267,388,277,273
7.205689704976976,395,382,304,380,228,268,373,194,270,383,237,267,389,275,273
7.270692416001111,394,381,303,381,227,267,374,194,270,384,237,267,390,275,272
7.335204432019964,395,381,304,380,227,267,374,193,270,384,235,267,390,272,272
7.399100682931021,397,380,304,381,225,267,375,190,270,384,232,266,389,270,271
7.461924179922789,397,378,303,381,222,267,375,186,271,384,228,266,389,266,271
7.525840278947726,397,378,303,381,221,266,375,185,271,384,227,266,390,266,270
7.587950902990997,398,379,303,381,221,265,375,183,271,386,225,265,391,264,270
7.651005022926256,399,378,303,382,220,265,376,182,270,385,223,265,390,262,269
7.714831600897014,398,379,303,381,219,265,375,181,270,385,222,265,390,262,269
7.780323362909257,398,379,304,381,218,264,376,179,271,384,221,264,389,262,269
7.844621740048751,399,379,304,381,217,264,376,177,271,385,218,264,389,260,269
7.906293669948354,400,378,302,381,217,263,376,174,272,386,214,264,390,256,268
7.969642407959327,400,379,303,382,216,263,376,173,272,386,213,263,391,255,267
8.035625196993351,399,380,303,381,217,262,376,173,272,385,213,263,389,255,267
8.098566621076316,399,380,304,382,217,262,376,172,273,385,212,262,390,254,267
8.16147454106249,400,379,302,381,218,262,376,173,273,384,212,263,388,252,266
8.226363874971867,400,380,303,381,218,263,375,172,274,383,210,263,386,251,267
8.28959482605569,399,379,303,381,218,264,375,172,274,383,211,264,387,251,267
8.352565597044304,400,379,303,381,217,264,375,170,275,382,209,264,385,250,268
8.415975031908602,399,379,304,381,217,264,375,169,276,383,207,264,385,247,268
8.48246921505779,400,379,304,382,217,265,376,168,276,383,205,265,385,245,268
8.545538004022092,401,378,304,381,216,265,376,167,276,383,203,265,385,242,268
8.608073907904327,401,379,304,381,217,265,376,167,276,383,201,264,386,241,268
8.6733875379432,402,378,304,380,217,265,375,166,276,382,199,264,385,237,268
8.739738445961848,402,378,304,380,216,265,375,165,277,382,197,264,385,235,267
8.802715328987688,403,379,305,380,216,266,374,164,276,382,194,264,386,232,267
8.866630187956616,404,379,304,381,216,266,375,162,277,382,192,264,386,229,267
8.930693373084068,403,379,305,380,216,266,374,161,276,383,188,265,389,224,267
8.99336644099094,404,377,304,380,215,266,375,160,277,384,185,265,389,221,267
9.061101112980396,402,378,304,380,217,266,374,159,277,382,183,265,386,216,267
9.126076023094356,403,377,305,381,217,266,375,159,277,382,181,266,386,213,267
9.192848882870749,403,377,305,382,217,266,376,158,276,383,178,265,388,210,266
9.255578880896792,404,377,304,382,216,266,376,157,276,383,175,266,387,207,266
9.317959877895191,405,377,304,382,216,266,376,157,276,383,175,265,386,206,266
9.38066765293479,405,377,304,382,216,265,376,156,277,383,175,265,386,206,265
9.44092409987934,403,378,305,382,216,265,376,155,276,383,173,266,388,204,266
9.505673144944012,404,376,303,383,216,265,377,155,275,383,173,266,387,203,266
9.569801595062017,405,377,304,382,216,266,376,154,276,382,167,267,386,195,266
9.635233653942123,405,377,305,383,216,265,376,154,275,382,166,267,388,195,266
9.698528480017558,404,377,305,383,215,265,376,153,277,381,165,268,386,193,266
9.761611928930506,405,377,305,382,216,0,375,154,273,380,165,268,385,191,267
9.823912581894547,405,376,304,382,216,295,374,154,272,380,165,268,385,190,267
9.88699863688089,405,378,305,382,216,296,375,153,276,379,163,268,385,189,267
9.953183497069404,405,377,305,383,215,295,374,153,0,380,163,268,386,188,267
10.019813522929326,404,377,305,383,215,295,374,152,276,379,161,268,385,187,267
10.084206542931497,405,377,305,384,214,295,374,152,273,379,159,268,386,185,267
10.150058571947739,404,376,304,384,214,295,374,151,272,379,157,268,386,182,267
10.21495309798047,405,375,303,383,212,295,374,150,272,379,155,269,385,179,267
10.280848891008645,405,375,304,385,212,295,374,149,271,378,154,269,385,179,267
10.34427799587138,405,374,304,384,210,295,374,147,271,378,151,270,385,176,268
10.408449770882726,404,373,304,385,208,296,374,146,271,377,148,271,384,172,268
10.472334142075852,404,371,303,385,207,296,373,144,272,377,146,271,385,168,268
10.53791345609352,405,371,304,385,207,296,373,143,272,376,143,271,383,165,268
10.601497448980808,405,371,304,385,208,296,374,145,271,377,142,271,384,161,267
10.6653023569379,406,370,303,385,209,296,375,148,269,377,141,271,383,154,268
10.732337865047157,405,369,302,387,210,296,379,155,266,379,142,270,380,144,269
10.799826204078272,405,370,303,386,209,296,380,152,264,378,137,270,377,138,269
10.864506017882377,404,370,303,386,209,296,381,149,264,377,133,269,374,133,269
10.929854908958077,404,369,301,387,208,296,380,147,263,376,130,267,373,132,266
10.996661776909605,404,369,302,387,208,296,383,157,293,378,134,261,370,121,265
11.061572815990075,403,369,302,387,208,296,382,157,295,377,134,264,369,118,264
11.125192217994481,403,368,302,385,207,296,380,157,295,374,132,280,366,114,265
11.19106169207953,403,368,302,385,207,296,380,157,296,375,132,284,366,112,266
11.254007406998426,402,369,303,384,207,297,379,156,296,373,130,285,365,109,265
11.318651502020657,403,370,303,384,207,297,377,156,296,372,129,284,364,106,265
11.385080642998219,403,370,303,384,207,297,377,155,297,370,126,282,361,101,265
11.449959319084883,402,371,304,383,208,297,375,155,297,368,126,281,358,101,266
11.517744659911841,402,371,304,383,208,297,375,154,297,367,123,281,357,97,267
11.585940011078492,402,371,304,383,207,297,374,152,298,366,119,283,356,90,268
11.651127001037821,403,371,305,383,207,297,373,150,298,365,116,283,355,85,269
11.716614139033481,403,371,304,382,207,297,373,149,297,364,113,281,354,81,270
11.782379202079028,402,371,304,382,207,297,372,148,297,363,112,282,352,79,270
11.84529836801812,402,371,305,382,208,297,372,147,297,362,110,284,351,76,272
11.910333977080882,402,372,304,382,210,297,372,147,297,363,109,284,352,74,274
11.975573759060353,404,371,305,382,209,297,371,146,298,361,107,286,350,72,276
12.038325141882524,403,372,304,381,209,297,370,145,297,360,105,287,349,69,278
12.10242734500207,403,372,303,381,209,297,369,143,297,359,103,288,348,66,280
12.166190535062924,403,372,303,379,208,296,367,142,297,357,101,288,345,64,282
12.227921142010018,404,372,302,379,208,297,367,142,297,357,101,289,345,64,283
12.29125893395394,403,372,303,379,208,296,367,141,296,357,100,289,345,63,284
12.354518675012514,403,373,303,380,209,296,368,142,296,358,101,289,345,63,285
12.419185634003952,403,372,303,379,209,296,368,141,296,358,100,290,347,63,286
12.483858194900677,403,373,304,380,209,296,369,141,297,359,100,290,347,62,286
12.546962826978415,403,373,303,381,209,296,370,141,296,360,100,291,348,62,287
12.612661653896794,403,373,303,381,209,296,370,141,296,361,99,291,349,61,288
12.675618110923097,404,373,302,381,210,296,371,142,296,361,100,291,349,62,289
12.739548242883757,404,374,303,381,211,296,372,143,295,362,100,291,351,62,289
12.803948750952259,405,375,303,380,211,295,371,143,294,363,101,291,352,63,289
12.86725768703036,405,373,301,381,211,295,372,142,294,363,100,291,352,62,289
12.931357746943831,404,375,303,380,211,295,372,143,294,363,101,291,353,62,289
12.994611186906695,404,374,302,380,211,294,372,143,294,363,100,291,352,62,290
13.058781140949577,405,374,302,380,212,294,372,143,293,364,100,291,353,62,290
13.125293653924018,405,373,301,380,211,294,373,143,293,364,99,291,353,61,290
13.189025414874777,405,373,302,380,211,294,373,142,293,364,98,291,354,60,290
13.255939410999417,405,374,302,380,211,293,373,142,293,364,99,291,353,60,291
13.321679377928376,405,374,301,380,210,293,372,143,293,364,100,290,355,61,290
13.383707548957318,406,373,301,381,210,294,373,142,293,365,98,289,354,60,289
13.44771915790625,406,373,301,381,210,293,373,141,292,365,98,290,354,60,289
13.510884698946029,407,372,299,381,209,293,373,140,292,365,97,289,354,58,288
13.574899333994836,406,371,299,381,209,292,374,140,292,365,96,289,354,57,288
13.638707993086427,407,372,300,382,209,292,374,140,292,365,96,288,354,58,287
13.702860452933237,406,373,300,381,209,292,373,140,291,364,96,287,353,57,285
13.766688830917701,406,372,300,381,208,292,373,139,291,364,96,287,353,57,284
13.828673058887944,405,372,300,381,208,292,373,139,291,363,95,286,352,56,283
13.8934541400522,407,371,298,381,208,292,372,139,291,362,96,285,351,57,282
13.95587762305513,407,372,299,382,208,292,372,139,291,363,95,284,351,56,281
14.022739389911294,406,373,300,381,209,292,372,141,291,363,97,284,352,58,279
14.086449651047587,407,374,300,382,209,292,372,141,291,363,98,282,351,59,276
14.148665854008868,408,374,299,382,210,292,372,143,292,363,101,281,353,63,272
14.215324660995975,408,375,299,382,210,292,372,145,292,364,103,280,353,65,271
14.281558227958158,407,374,299,382,210,292,373,146,292,363,105,278,352,69,269
14.344409835990518,407,374,299,382,211,292,372,149,293,364,110,278,353,74,268
14.406832406995818,406,374,299,382,211,293,372,151,293,364,112,279,353,78,267
14.47145098587498,406,375,300,382,212,293,372,153,294,363,116,278,353,83,267
14.537827658932656,406,375,299,381,213,293,372,156,294,364,121,280,354,89,265
14.601881932001561,407,375,299,382,215,293,373,159,294,364,125,279,354,95,264
14.66369471908547,407,376,299,382,216,293,374,160,294,366,127,278,355,98,263
14.72746026609093,408,376,299,383,215,293,374,161,293,367,129,278,357,102,262
14.79372023488395,408,376,299,383,216,293,375,163,293,368,132,280,357,105,262
14.854528340045363,408,377,299,384,216,292,376,164,293,369,134,281,359,109,262
14.918894052971154,408,377,299,384,217,292,377,165,293,369,135,278,359,111,262
14.983514566905797,408,377,299,385,218,293,377,167,293,371,140,280,362,118,261
15.047720042057335,409,376,298,385,218,292,377,168,293,371,141,278,363,120,262
15.113208174938336,410,377,298,386,219,292,377,169,293,372,144,281,364,125,261
15.17516467999667,410,377,298,386,219,293,378,168,292,372,143,282,365,127,261
15.239244231954217,411,377,298,387,219,292,379,169,292,373,145,283,366,128,0
15.304540066048503,413,380,299,388,220,292,379,167,291,373,145,261,367,133,260
15.369633961003274,415,380,298,387,221,292,375,167,291,373,146,260,372,135,261
15.433236273936927,415,380,298,387,220,292,375,164,290,373,146,260,374,139,261
15.495563382981345,416,380,298,387,221,292,375,166,290,373,146,260,374,137,262
15.561140667879954,417,380,298,387,220,292,374,164,291,373,146,260,375,139,262
15.623854462057352,415,379,298,387,220,292,373,161,291,373,145,260,377,143,261
15.686149358050898,416,379,298,387,220,292,373,160,259,374,144,261,378,144,260
15.748629332054406,415,380,298,387,220,292,371,160,257,372,145,261,379,148,259
15.81042115087621,416,380,298,389,221,292,375,163,257,375,148,260,379,148,260
15.873833590885624,416,380,298,389,221,291,377,163,258,375,146,262,377,146,262
15.940367227885872,417,378,297,389,221,291,377,162,258,376,147,262,378,148,261
16.006418416975066,418,378,297,389,220,291,376,160,258,376,146,264,381,150,262
16.07131418096833,418,377,296,388,220,291,376,161,257,378,146,264,384,148,262
16.135532510932535,419,377,296,388,219,291,377,158,258,379,146,264,386,150,262
16.198991009034216,420,377,296,390,219,291,378,161,258,381,149,263,387,153,261
16.262636245926842,420,376,297,390,218,291,376,156,261,380,148,263,387,159,260
16.325844892999157,419,377,297,389,218,291,377,155,261,381,149,264,389,161,259
16.38997034402564,419,376,297,390,217,291,377,155,262,381,150,263,388,163,259
16.45321871805936,419,377,297,387,216,291,375,150,263,381,153,262,390,174,258
16.519212756073102,419,377,297,389,214,290,375,150,264,380,156,262,387,180,256
16.58178975689225,419,378,298,389,215,290,374,152,264,380,158,261,389,182,258
16.644806623924524,419,377,296,389,214,290,375,152,269,381,160,261,390,185,257
16.70697906590067,418,379,299,389,216,290,376,153,0,384,163,260,393,189,257
16.770747632021084,418,378,297,389,214,254,378,153,272,388,168,260,397,198,257
16.836182774975896,419,377,297,389,213,255,379,153,273,388,172,260,396,203,257
16.90013658790849,418,377,297,389,212,256,380,152,274,389,173,260,397,206,257
16.964193047955632,419,377,297,389,212,257,379,155,274,389,178,260,397,212,258
17.027875998057425,418,377,298,388,212,258,379,155,276,389,178,261,397,213,259
17.09327070391737,418,377,299,387,212,260,377,156,277,388,180,261,396,214,259
17.157778051914647,418,377,299,387,212,260,378,156,277,388,181,262,397,216,260
17.219853167887777,419,377,299,387,212,261,378,156,278,388,181,263,397,217,261
17.28639231598936,419,378,300,387,212,262,378,158,277,389,185,263,396,221,262
17.349351895041764,418,378,300,389,212,262,380,159,277,390,188,263,398,225,262
17.41136681404896,418,378,301,389,212,263,380,159,278,391,190,264,399,228,263
17.473615764873102,419,378,301,389,211,263,381,160,278,391,192,264,398,230,264
17.53874717396684,418,378,300,390,211,264,382,160,278,392,193,264,398,232,264
17.601862120907754,418,379,302,390,211,264,382,161,277,393,197,264,400,237,265
17.664871355053037,417,379,302,391,213,264,384,166,277,395,203,265,402,243,265
17.72853476786986,417,379,302,391,213,264,384,169,276,395,207,265,402,247,265
17.792477930895984,417,380,303,390,214,265,383,172,276,395,210,265,403,250,266
17.857453530887142,416,379,302,391,215,265,384,174,275,396,213,265,403,251,266
17.920979551039636,416,380,303,391,216,266,384,176,274,396,215,266,403,254,267
17.985430660890415,416,380,302,392,217,266,384,177,274,395,216,266,403,255,267
18.050791061948985,416,380,303,392,218,266,385,178,275,398,218,266,405,256,267
18.1136580130551,417,380,303,392,218,266,385,180,274,398,220,266,405,258,268
18.177924958989024,416,380,303,393,218,267,385,179,274,398,219,266,406,258,268
18.241079683881253,416,379,301,393,217,267,386,179,274,398,219,266,405,258,268
18.3038117850665,417,380,302,393,217,267,386,180,274,398,221,266,405,259,268
18.368244108976796,417,379,302,393,218,267,387,181,274,399,220,266,407,259,268
18.43046119902283,417,379,302,393,218,267,387,182,274,399,223,267,406,261,269
18.49407876492478,416,379,303,394,218,268,387,182,274,400,223,267,408,261,269
18.557454586029053,417,378,301,394,218,267,388,182,274,400,223,267,407,261,269
18.62362704006955,418,379,302,394,218,267,388,182,274,400,223,266,408,261,268
18.689294873038307,417,378,301,394,216,267,388,181,274,401,222,266,407,260,268
18.751673203893006,418,378,301,394,216,267,387,180,273,401,221,266,409,259,268
18.818220499902964,417,378,301,394,216,266,388,179,273,401,220,265,409,258,267
18.880924498895183,417,377,300,394,215,266,388,178,273,401,218,266,409,256,268
18.945054572075605,417,377,300,394,215,266,388,177,273,401,216,265,410,255,268
19.006801648065448,417,376,301,395,214,266,388,176,273,401,215,266,410,253,268
19.07032355107367,418,376,301,394,214,266,388,174,273,401,213,265,409,251,267
19.133789435960352,418,374,299,394,212,265,387,173,274,400,211,265,407,250,266
19.193820799002424,418,373,300,393,211,265,388,170,274,400,208,265,409,247,265
19.259037865092978,419,373,300,392,209,264,387,165,275,399,201,264,407,240,263
19.32318425993435,419,372,300,392,207,263,387,163,275,399,198,264,408,238,263
19.38681310787797,419,372,300,393,207,263,387,161,276,400,197,263,408,237,263
19.451479515060782,419,372,300,392,207,263,387,159,276,399,194,264,408,234,263
19.515616642078385,419,373,301,393,206,262,387,158,276,399,191,263,407,229,262
19.579060384072363,421,372,300,393,206,262,387,155,277,399,187,263,407,226,261
19.64450146094896,422,371,300,393,205,262,386,153,278,398,184,263,407,222,262
19.708982049953192,422,371,300,393,206,262,385,153,277,396,181,263,405,218,262
19.77256156387739,424,369,300,393,205,263,384,152,279,395,177,264,404,213,263
19.8356642909348,423,370,301,393,207,263,384,150,279,394,173,265,403,208,263
19.89872162998654,422,370,301,393,208,263,383,148,280,393,167,266,402,199,265
19.963007393991575,421,370,301,393,209,264,383,148,280,393,163,268,404,192,266
20.02780997287482,421,370,301,392,209,264,382,148,280,392,160,269,403,187,267
20.092386808013543,420,370,301,392,210,298,382,148,280,391,157,270,401,182,267
20.156827970873564,421,370,301,393,210,299,382,147,280,390,156,270,399,181,267
20.226915363920853,421,369,300,393,209,299,380,148,277,387,154,270,396,176,267
20.28856576490216,422,369,301,394,208,299,381,145,274,387,150,272,396,172,268
20.35291009186767,421,368,300,395,208,299,381,146,273,386,148,272,395,168,269
20.416464949026704,423,367,300,394,207,299,380,145,273,385,148,272,394,169,269
20.480905240867287,423,368,301,395,207,299,381,144,273,386,146,273,395,166,269
20.545092836022377,423,369,301,395,207,300,381,144,274,386,144,273,397,164,270
20.60843933187425,422,369,301,395,208,300,381,145,274,386,144,273,396,163,270
20.671043128939345,423,368,300,395,207,300,380,144,274,386,144,273,396,163,270
20.735215574968606,423,369,301,394,207,301,380,144,274,385,143,274,395,162,271
20.79869983694516,423,368,300,396,208,301,378,146,275,384,143,275,394,159,272
20.861895624082536,423,366,300,395,209,301,379,148,275,383,143,276,393,155,273
20.92614675196819,423,367,301,395,209,301,377,148,276,382,141,277,393,152,274
20.990660215960816,423,367,301,396,209,301,378,150,276,380,139,278,389,147,275
21.0539557649754,423,367,301,395,209,301,378,151,276,379,138,280,386,142,277
21.119571350049227,421,366,301,395,208,302,379,152,275,379,138,279,384,139,278
21.184647717047483,421,366,301,395,208,302,377,150,277,377,136,280,384,140,278
21.24757647095248,422,366,301,395,207,303,378,151,275,377,136,279,383,138,278
21.310718334047124,421,366,301,394,206,302,374,146,276,375,132,281,382,136,278
21.3735790560022,421,365,300,393,207,303,375,149,275,374,134,281,378,133,280
21.43729458306916,421,365,300,392,206,303,373,150,0,372,134,280,375,130,281
21.50201067700982,421,364,300,392,206,303,374,152,306,372,135,279,374,128,282
21.56527573708445,421,364,300,392,205,303,375,152,306,372,134,278,371,127,281
21.629603632958606,421,363,300,392,205,303,375,151,306,372,133,278,372,126,281
21.693778465036303,422,362,299,392,205,303,376,154,306,372,135,278,369,123,283
21.756820586975664,421,362,300,391,204,303,375,152,306,371,133,279,369,122,283
21.82041562302038,421,360,299,390,204,302,374,153,307,370,133,279,368,120,283
21.883124083047733,421,360,299,390,204,303,375,155,308,371,135,281,366,118,282
21.94454517494887,421,359,299,391,204,304,376,155,308,370,134,287,365,117,279
22.00965765188448,420,358,299,390,204,303,376,155,309,370,134,293,365,115,279
22.07646840903908,420,359,300,390,203,304,375,154,309,370,133,292,365,115,280
22.140438999049366,420,358,299,390,203,304,374,155,309,369,133,298,363,114,283
22.20584064302966,420,358,299,390,202,304,374,154,309,369,132,301,363,113,284
22.269940722035244,419,358,299,390,202,304,373,154,311,367,131,303,361,112,284
22.335859732935205,420,359,299,390,202,304,374,154,310,367,131,303,361,111,283
22.398737939074636,420,360,300,389,203,304,373,154,311,366,129,301,359,107,284
22.463015248999,420,360,300,389,203,304,371,153,312,365,128,301,359,105,284
22.526541562983766,419,361,300,388,203,305,371,152,312,364,125,300,357,101,285
22.58871935098432,419,362,300,387,205,304,370,153,312,360,124,299,351,97,285
22.651558032026514,419,361,299,387,204,305,369,152,312,358,122,301,348,93,286
22.714969394961372,418,362,300,386,205,305,368,152,313,356,121,301,346,91,287
22.779696081066504,418,362,300,386,204,305,367,151,312,356,120,301,345,90,287
22.848802147898823,417,363,301,385,205,305,366,151,312,354,118,301,343,87,289
22.912802906008437,418,364,301,386,205,304,366,149,311,353,114,301,341,82,291
22.975254822988063,418,366,301,386,206,304,366,147,311,352,111,301,340,79,292
23.03741581994109,419,366,301,386,206,304,365,146,310,352,109,301,340,76,293
23.10283591109328,419,367,301,387,207,303,366,146,309,353,109,301,340,75,294
23.169587614946067,419,366,301,387,206,304,366,145,309,353,107,302,341,73,295
