time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
1.772570208999241,391,375,317,379,224,306,378,159,301,375,117,295,369,80,294
1.8312514369990822,393,376,316,379,224,306,378,159,301,375,118,295,368,81,293
1.8922947920000297,393,376,315,380,224,305,378,160,300,375,118,295,368,81,292
1.950009415999375,393,377,316,379,225,305,378,160,300,375,118,294,369,81,292
2.0094229869991977,394,376,315,379,224,304,378,160,299,374,118,295,368,81,292
2.0680785659988032,393,377,316,380,226,304,379,161,299,375,119,294,369,82,292
2.125740738998502,394,378,316,380,227,304,378,162,300,375,120,294,368,82,292
2.183790549999685,393,379,316,380,228,304,378,162,300,374,120,294,368,83,292
2.2435327549992508,394,379,315,380,228,305,378,163,299,375,120,294,368,83,291
2.3051993819990457,394,379,315,380,228,305,379,164,298,377,122,292,370,85,290
2.3645487789999606,394,380,316,380,229,305,380,165,297,378,123,290,372,85,287
2.423484077999092,394,381,315,381,230,304,381,166,296,379,124,289,374,86,286
2.481908971998564,395,382,315,381,231,303,382,168,295,380,125,287,375,88,283
2.5412010389991337,396,383,315,381,232,303,381,168,293,379,126,286,373,88,282
2.600582607999968,396,383,314,382,233,302,381,169,292,379,127,283,374,90,279
2.659275007999895,397,384,315,382,234,302,382,171,292,380,129,281,375,91,276
2.719895596999777,399,384,313,383,235,301,383,173,291,382,132,279,376,95,272
2.7795004279996647,398,385,314,383,236,301,383,174,292,381,133,278,376,96,270
2.8381415599997126,399,386,314,383,237,301,383,177,290,381,137,277,376,100,267
2.89706796199971,397,385,313,383,238,301,382,180,291,380,142,275,375,108,264
2.955816050998692,398,385,312,383,238,301,382,183,291,380,146,274,374,114,262
3.015018104999399,398,384,312,383,238,300,382,184,291,380,149,275,374,117,261
3.0761391699998057,399,384,311,383,239,300,382,187,291,380,154,275,373,124,260
3.1351141759987513,400,383,311,383,239,300,382,190,292,379,158,274,372,130,258
3.1939649029991415,399,384,311,383,239,299,383,193,291,379,162,272,372,136,257
3.2522236779986997,399,383,311,384,240,299,384,194,291,380,166,0,373,143,257
3.3121882929990534,400,382,310,384,240,299,385,194,291,381,167,0,373,146,257
3.3716864279995207,400,382,309,385,239,299,386,193,290,382,168,1947,375,152,256
3.4321884589990077,400,383,309,387,240,298,388,191,289,385,170,276,379,161,256
3.4913075739987107,401,383,309,387,239,298,387,191,288,385,172,2105,379,165,254
3.551107590999891,402,383,309,387,240,298,387,191,288,385,172,256,380,166,254
3.6099966609999683,401,383,309,387,241,299,387,193,289,385,174,257,380,167,254
3.66951341299864,402,383,309,387,241,299,387,194,289,384,174,257,378,165,254
3.7288036569989345,402,383,309,387,242,299,387,195,288,385,175,257,380,167,255
3.787248920998536,402,383,310,385,242,298,385,196,289,383,177,256,379,168,256
3.846449032998862,402,383,309,387,242,298,386,195,287,384,177,254,379,170,254
3.905472843998723,402,383,309,387,243,298,386,198,288,383,178,255,378,169,258
3.9648645949982892,403,384,308,387,243,297,386,192,285,384,176,254,380,174,254
4.022640388999207,404,385,309,386,243,298,386,192,287,384,176,254,380,174,254
4.0811582039987115,405,386,310,387,243,297,386,192,0,384,177,253,381,176,253
4.139699434999784,406,386,309,387,244,297,385,192,0,385,178,254,385,179,253
4.19996193499901,407,387,308,388,244,298,385,191,253,385,178,254,384,182,252
4.258898417998353,407,388,309,387,244,297,385,189,253,385,177,254,385,182,253
4.317737211998974,407,387,309,387,245,298,383,190,253,385,178,256,388,185,253
4.377466824998919,408,388,309,387,246,298,383,191,253,385,180,257,387,186,254
4.436324224998316,408,388,310,387,246,298,383,190,253,385,181,257,387,188,254
4.495375779999449,409,388,310,386,246,297,383,189,253,386,181,258,390,191,254
4.554863655999725,410,388,309,386,248,298,383,192,253,388,184,258,392,194,254
4.613897666999037,410,388,309,386,247,297,383,191,255,388,185,257,392,197,254
4.673243659999571,411,388,309,386,245,295,384,188,257,389,186,258,393,203,254
4.733712347999244,411,388,308,387,245,296,385,188,257,390,187,259,394,204,253
4.7932791269995505,410,388,309,387,245,295,386,188,258,391,188,258,394,206,253
4.853029320998758,412,388,308,387,244,296,385,186,259,390,187,260,394,208,253
4.911470448998443,412,389,308,388,245,296,386,187,0,390,188,259,393,208,253
4.969794170998284,412,389,308,388,245,296,387,187,0,391,189,259,394,211,252
5.029512662998968,412,389,307,387,245,296,387,186,0,392,190,259,395,212,253
5.089387115998761,412,390,309,388,245,296,387,186,0,392,190,260,396,214,253
5.147259276998739,413,388,306,387,245,295,386,186,261,392,190,262,396,214,255
5.207286213999396,412,389,308,387,245,295,386,186,262,392,192,261,397,217,254
5.265912899998511,413,389,308,387,246,296,386,186,263,392,192,262,397,217,254
5.325826137999684,413,389,307,387,245,296,387,186,265,392,192,263,396,217,254
5.384835000999374,412,390,308,388,246,296,387,186,268,393,194,263,398,220,254
5.444298300999435,413,389,307,388,247,296,387,188,272,393,195,265,396,222,254
5.503040660998522,412,389,307,388,245,249,386,188,276,391,198,263,394,226,254
5.562648579998495,412,388,307,387,246,249,385,189,275,391,200,261,394,228,253
5.622377671999857,410,389,308,389,247,250,389,190,277,393,203,260,394,233,252
5.680751810999936,411,388,308,390,246,250,389,190,278,393,208,259,394,241,251
5.739771034999649,410,389,308,392,244,252,388,191,279,394,215,259,396,252,251
5.798752615999547,414,388,307,392,244,252,388,191,278,394,215,259,397,251,252
5.857770797998455,414,391,307,394,244,254,390,192,278,395,218,259,398,256,251
5.916874905999066,414,390,308,392,244,254,389,193,0,395,221,259,397,258,252
5.9759921389995725,413,390,307,392,245,255,389,194,277,395,223,259,398,260,253
6.035107207999317,414,389,306,393,244,255,389,194,277,395,223,259,398,261,254
6.093963988998439,413,389,308,393,246,255,390,196,277,396,226,259,399,263,254
6.15244497599997,413,390,307,392,245,256,391,196,278,397,227,260,399,266,255
6.211449290998644,413,390,309,394,244,258,391,199,277,397,233,260,400,273,256
6.2720147179989,412,389,308,393,245,258,391,201,278,397,236,260,400,276,256
6.331228557999566,414,391,309,392,245,258,389,207,274,396,243,259,399,283,256
6.390127579999898,412,391,309,391,245,259,388,209,275,396,245,260,399,284,257
6.44889633099956,413,391,309,392,245,260,388,210,274,396,248,259,399,287,256
6.508193952999136,415,390,308,391,245,260,388,210,273,397,248,259,399,287,257
6.568303229998492,414,391,307,392,245,260,388,212,274,397,251,259,399,291,257
6.627658922998307,414,391,308,394,245,262,389,215,274,397,256,259,399,297,258
6.687970359998872,415,391,308,393,247,263,388,219,273,396,263,260,398,305,259
6.746843072000047,414,392,308,395,247,265,390,224,272,398,270,260,399,313,260
6.805411516999811,414,391,307,395,248,265,390,225,271,398,272,260,399,316,261
6.865569778999998,415,391,308,395,248,267,390,227,271,398,274,261,399,317,262
6.9237471309988905,414,391,308,395,248,267,390,229,271,398,276,261,399,320,263
6.982108276999497,414,391,309,395,248,267,390,229,271,399,277,262,401,320,263
7.040980888999911,414,390,308,395,249,267,390,230,273,399,278,262,401,322,264
7.101487232999716,414,391,308,395,248,269,391,231,273,400,280,263,402,324,265
7.160534110998924,413,392,309,395,250,269,391,232,273,401,281,264,403,325,266
7.21982849699998,415,392,308,395,249,269,391,233,272,401,282,264,404,327,267
7.280696879999596,415,392,309,396,250,269,391,233,272,401,283,264,404,326,267
7.340110425999228,415,392,307,396,250,269,392,233,271,402,283,264,404,326,266
7.400618772999223,416,392,306,397,250,268,392,233,272,402,282,263,404,325,266
7.4612277149990405,416,392,308,396,250,269,391,233,272,402,282,263,405,325,266
7.519813974999124,416,392,307,396,249,268,392,232,271,402,281,263,405,325,266
7.578209206998508,416,392,307,397,249,268,392,233,271,402,283,263,404,326,266
7.636961707999944,416,393,308,397,250,268,392,233,271,402,282,263,405,325,266
7.695254561998809,414,392,307,396,250,268,391,233,271,401,282,263,404,325,266
7.755274236998957,416,392,308,397,250,268,392,232,271,401,281,263,404,325,266
7.8153393399989,417,393,307,396,250,268,391,233,272,402,281,263,405,324,265
7.8750028790000215,417,392,308,395,250,268,391,233,271,401,281,263,403,323,265
7.934960625998428,416,393,307,396,251,268,391,233,271,402,281,263,404,323,265
7.994055547998869,417,393,307,396,250,267,391,231,272,401,280,263,403,322,265
8.05262924499948,417,393,307,396,249,268,391,231,272,401,280,262,403,323,265
8.11230544799946,417,391,307,395,249,267,391,230,271,401,278,263,402,320,265
8.172214620999512,417,391,308,397,248,267,392,228,271,401,275,263,403,318,264
8.23355505499967,419,391,309,396,247,266,391,226,271,400,273,262,402,315,263
8.292718368998976,417,391,305,397,245,265,392,222,272,400,269,260,403,311,262
8.353486598998643,417,392,308,397,245,265,393,221,272,402,268,260,405,309,261
8.412955131998388,419,391,307,398,245,263,393,218,272,401,260,260,404,299,260
8.472031438999693,419,391,308,396,244,260,393,212,273,402,252,259,406,292,258
8.531560477998937,418,391,308,397,243,259,394,207,274,401,246,259,405,287,257
8.590249226999731,420,391,309,396,244,259,393,205,275,401,243,259,405,283,257
8.652654754998366,422,392,307,395,244,259,391,202,275,401,238,259,407,277,257
8.71188156199969,422,393,308,395,245,258,390,198,276,401,231,260,407,268,257
8.770876171000054,420,393,308,396,245,257,390,196,275,401,229,260,407,266,257
8.82976342299844,422,393,308,397,244,257,390,193,277,400,224,260,407,260,256
8.888843116999851,422,393,308,398,244,257,390,193,276,401,222,259,407,257,255
8.948478371999954,424,393,308,399,245,256,392,191,279,400,215,260,406,248,255
9.006575650999366,425,395,308,400,246,254,394,190,279,402,208,260,408,238,256
9.065385403999244,427,396,308,401,246,254,394,187,0,403,200,261,410,228,256
9.12437433299965,428,397,308,401,246,297,395,187,271,403,198,261,411,225,256
9.18482078299894,427,396,306,402,246,295,393,185,0,402,191,263,411,216,257
9.242986162998932,427,397,308,403,245,296,394,185,262,402,189,262,411,212,257
9.303080754998518,430,397,308,402,246,296,393,185,262,402,186,262,413,206,258
9.362907759999871,428,397,308,403,247,295,394,185,262,403,186,263,414,206,258
9.42223136499888,429,396,306,403,247,295,394,186,261,403,186,261,413,206,257
9.480733012998826,429,397,308,403,247,296,395,187,261,403,186,262,413,205,257
9.53913453899986,430,395,307,403,247,296,395,188,260,403,185,261,413,202,257
9.598488040999655,430,396,307,404,248,296,397,189,260,403,184,262,412,199,258
9.65741831699961,429,396,307,404,247,297,396,189,260,402,183,263,411,198,258
9.716612080999766,429,396,307,404,247,296,397,190,260,401,182,261,409,194,257
9.774383760999626,427,396,308,405,247,297,397,189,257,400,179,262,406,190,257
9.832361079999828,426,395,308,405,246,297,398,187,256,400,177,264,406,189,256
9.892400605998773,424,395,308,406,246,297,400,189,255,401,176,257,405,183,255
9.950659747999453,426,393,306,408,247,297,404,195,289,402,179,257,399,177,255
10.009102373998758,428,393,305,408,247,297,405,199,289,402,177,0,397,163,255
10.069171396999081,427,393,305,408,248,296,405,201,290,401,175,278,396,155,255
10.128520360998664,426,394,307,406,247,297,403,198,289,401,168,271,395,142,257
10.187738662998527,426,394,306,406,245,297,403,192,289,400,160,273,393,132,258
10.24626040199837,427,394,308,406,244,297,403,188,288,399,153,271,392,123,260
10.305468433998612,426,394,308,406,243,296,403,185,287,399,150,271,392,118,261
10.366057720999379,427,395,307,406,242,296,402,181,287,398,143,272,391,109,264
10.425904895999338,426,395,309,405,241,296,402,178,287,398,138,274,391,103,268
10.486416673998974,426,394,307,405,239,297,402,175,287,398,134,277,391,97,272
10.545115152999642,427,394,307,404,238,297,401,173,288,397,132,279,390,94,275
10.603729539998312,427,393,306,404,237,297,401,172,287,397,130,280,390,93,277
10.664487172000008,426,394,307,403,238,297,400,173,288,395,130,282,389,93,279
10.723524103999807,428,394,306,404,238,297,400,173,289,396,130,284,389,91,282
10.783601152999836,427,395,307,403,239,296,399,173,290,395,130,286,388,92,284
10.841763668999192,427,394,307,403,238,296,400,172,290,395,129,286,389,91,284
10.901341956998294,426,394,306,403,237,296,399,172,290,395,129,286,389,91,286
10.960930092998751,427,394,306,402,237,296,399,172,290,395,130,287,389,92,286
11.020201267998345,427,394,306,402,238,296,398,172,290,394,129,287,388,91,287
11.078658933998668,427,395,307,402,238,296,398,172,290,395,129,287,389,92,286
11.138139572998625,427,395,307,402,238,296,398,173,291,394,130,287,388,92,288
11.196878771999764,427,396,306,401,239,296,397,174,291,393,131,288,387,93,288
11.256008714999552,428,396,307,400,239,296,396,175,291,392,132,288,386,95,287
11.314864868998484,427,396,306,401,240,297,397,175,292,393,132,288,386,94,288
11.374106326999026,427,397,307,401,241,296,396,176,291,392,133,287,385,96,287
11.433239405998393,428,398,307,401,241,296,397,175,291,392,133,287,385,96,287
11.493069217998709,428,398,306,401,242,296,396,177,291,392,135,287,385,97,287
11.55211985799906,430,399,307,401,242,296,396,177,291,392,135,287,386,97,286
11.611106473999826,428,398,307,401,242,296,397,177,290,392,134,287,386,96,285
11.670246465999298,427,397,307,401,242,297,395,177,290,391,135,286,384,97,285
11.729276906999075,428,397,308,401,242,297,395,177,291,390,135,287,383,97,286
11.788576125998588,427,397,308,400,242,297,396,178,291,391,135,286,385,97,286
11.84751258599863,427,398,308,400,242,297,396,178,291,391,135,287,385,97,286
11.907082588999401,427,397,308,400,243,297,396,178,291,391,135,287,384,98,285
11.966160040999966,427,397,306,400,242,297,396,178,290,391,135,287,383,97,285
12.02758543299933,427,398,308,400,243,297,395,178,290,390,135,286,383,98,284
12.086917626998911,428,399,308,400,244,297,394,179,291,389,137,285,382,99,284
12.146796143999381,427,400,308,399,246,297,396,180,290,390,138,285,383,100,284
12.206573466999544,428,402,307,400,248,296,396,182,289,391,139,285,383,101,283
12.265225427998303,427,400,307,401,247,297,397,182,289,392,139,285,384,102,283
12.324079739999434,427,399,308,401,245,297,396,181,290,391,138,285,384,101,283
12.382993926999916,426,398,308,401,245,298,397,180,291,392,137,284,385,100,282
12.442230065998956,427,398,309,402,244,298,398,180,291,393,138,284,385,101,280
12.50111881399971,425,397,309,401,244,298,397,181,291,392,139,281,385,103,276
12.560754202999306,426,397,308,402,244,298,398,183,288,394,142,276,387,106,270
12.622429475999525,426,396,307,401,245,298,399,183,286,395,142,275,389,106,269
12.682447442999546,425,396,307,402,245,297,399,184,283,395,144,272,389,108,267
12.743296462998842,425,397,308,402,247,297,399,186,284,396,146,271,389,109,265
12.802633145998698,425,397,309,403,247,296,400,188,283,397,148,269,390,113,263
12.861595676999059,424,396,307,404,248,296,401,191,282,397,154,266,391,120,259
12.92123853099838,422,396,308,405,250,296,401,193,281,398,156,265,392,123,257
12.980120526999599,423,395,308,405,250,296,401,196,281,397,159,263,390,127,254
13.038977594998869,423,396,307,405,251,295,401,196,281,397,160,263,390,127,254
13.098116376999315,423,395,307,406,251,296,401,197,280,397,161,261,390,129,252
13.157348949998777,423,395,308,406,251,295,401,197,280,397,162,260,390,130,252
13.216536785999779,423,394,306,406,252,296,402,200,280,397,166,260,391,136,250
13.275533602998621,423,393,306,407,252,296,402,204,282,398,173,257,391,146,248
13.338204818999657,425,392,306,407,254,296,404,211,284,401,186,256,394,166,245
13.398129025999879,426,392,306,407,253,296,404,211,284,402,189,251,396,172,246
13.458422424999299,427,393,305,407,253,296,403,211,285,402,192,246,398,181,249
13.518740540999715,428,394,307,408,254,296,403,208,283,403,192,246,400,186,0
13.577596486999028,430,394,305,407,255,296,403,207,245,404,194,249,405,191,251
13.637675852998655,431,395,306,406,254,296,401,200,248,405,194,252,408,202,248
13.696682980998958,431,394,306,406,253,296,401,199,249,406,194,254,409,204,248
13.75638739399983,433,394,305,405,250,295,401,196,254,407,195,255,410,208,249
13.815341629999239,433,394,306,405,249,294,402,192,258,407,195,256,410,213,250
13.87405142499847,433,394,305,405,249,295,401,192,0,408,196,257,411,216,251
13.933564909999404,432,394,305,405,249,295,400,191,274,407,196,256,412,217,252
13.99321135199898,432,393,305,405,247,295,399,189,0,406,198,257,412,222,251
14.053167711999777,431,393,305,405,246,248,399,189,0,408,203,259,415,230,252
14.112511609999274,432,394,305,405,247,248,399,190,0,406,208,258,411,238,250
14.172053249998498,433,393,304,404,247,248,399,190,0,407,208,259,412,239,251
14.230911580998509,435,396,305,405,248,248,399,194,275,407,214,258,411,246,249
14.291076682999119,434,394,305,405,246,250,400,191,273,408,215,258,413,249,250
14.350886259999243,434,394,304,406,245,251,400,192,274,409,218,258,414,252,250
14.410452516998703,434,395,305,405,245,252,400,192,275,409,219,258,414,254,250
14.471570417999828,435,395,306,406,245,252,400,193,276,409,221,258,414,257,250
14.530805224998403,434,397,306,406,245,254,400,195,278,409,223,258,414,259,251
14.590464571998382,434,396,305,406,247,254,401,198,278,409,226,258,413,262,252
14.650035107999429,433,396,306,406,248,255,401,200,278,409,229,258,413,264,252
14.709343186999831,435,396,307,405,249,256,401,203,276,409,232,259,413,268,253
14.76851166599954,433,397,307,407,248,256,402,204,276,410,234,259,413,271,252
14.828595351998956,431,396,305,407,248,257,403,207,276,410,241,259,413,279,253
14.888040786998317,431,397,306,408,248,259,404,211,275,412,246,260,415,285,255
14.947800979998647,432,397,306,409,248,261,404,214,275,410,252,260,413,292,256
15.006335446998492,429,398,308,409,248,262,404,215,274,411,254,260,412,294,257
15.066122691998316,429,397,308,411,248,264,406,218,273,412,260,260,413,300,259
15.125671726998917,428,397,307,411,249,265,406,222,274,412,265,262,413,306,261
15.184908759998507,430,398,308,412,250,267,407,224,275,413,271,263,413,313,263
15.243623895999917,429,399,309,412,251,268,407,226,273,413,273,263,413,316,263
15.3031082159996,429,398,309,412,251,269,407,229,273,413,277,265,413,319,265
15.362120224999671,428,398,309,412,251,269,407,230,272,414,278,266,414,320,266
15.420954390998304,428,397,308,411,251,270,406,231,272,414,280,266,416,322,268
15.480434682998748,427,397,308,412,252,271,408,233,272,415,281,267,415,322,269
15.541640613999334,427,397,309,411,252,271,407,233,272,415,282,269,415,324,271
15.600536428999476,428,397,307,411,252,272,407,234,273,415,283,269,416,325,271
15.660887480999008,428,397,309,411,252,272,407,235,273,415,283,269,416,325,272
15.719184580999354,428,397,309,411,253,272,407,234,274,414,282,269,415,324,272
15.779476758998499,428,396,307,411,252,271,407,234,273,415,282,269,416,324,271
15.839268752999487,428,397,308,411,252,271,407,233,273,414,281,269,415,323,271
15.898559410999951,427,397,308,411,252,271,407,233,272,414,281,268,415,323,270
15.95776447299977,428,398,308,412,252,270,407,231,273,414,279,267,414,322,269
16.016967521998595,430,397,306,412,252,270,407,231,273,414,278,267,415,320,268
16.077729506998367,429,396,307,412,251,269,407,230,272,414,277,266,415,319,267
16.137584873999003,430,397,307,413,251,269,407,229,273,414,276,266,415,318,266
16.198237448999862,429,397,307,412,250,268,407,228,273,414,275,265,415,317,265
16.257915863998278,431,397,307,413,249,268,408,226,273,415,273,264,416,315,264
16.31637374499951,430,397,307,413,248,267,408,226,272,415,272,263,416,314,263
16.375446391999503,430,396,307,414,247,266,409,222,273,415,267,262,417,309,261
16.43385724199834,430,395,306,414,246,265,408,218,272,416,260,261,420,301,258
16.494288519999827,432,396,307,412,246,260,406,212,274,415,251,259,420,289,256
16.554260651999357,433,395,307,411,245,259,406,209,273,414,246,259,418,283,256
16.61407485899872,435,395,307,408,244,257,403,198,276,412,229,259,417,265,254
16.674314085999868,435,395,306,409,243,255,402,191,275,410,217,260,415,252,254
16.73366845700002,434,396,305,409,245,253,403,189,277,409,203,262,413,232,256
16.79293999699985,435,398,308,410,245,296,401,187,277,406,196,262,412,219,256
16.854030837999744,434,398,307,411,246,297,401,186,267,407,191,265,415,213,257
16.912016007998318,433,398,307,412,249,297,404,191,263,406,186,264,410,200,258
16.9714154659996,432,399,307,413,251,298,403,193,257,404,181,263,408,188,259
17.03072231599981,429,400,308,414,252,298,409,202,290,405,184,256,401,177,262
17.08959642099944,430,400,307,414,251,298,411,203,290,406,183,258,400,174,260
17.149540669999624,429,400,307,414,252,298,410,203,291,406,179,279,400,165,257
17.209987748999993,431,402,307,412,253,298,408,203,292,404,171,272,399,143,257
17.270511565999186,432,405,308,412,252,297,407,196,291,404,159,273,399,126,261
17.329504720999466,431,405,309,411,250,297,407,191,290,403,152,275,397,116,266
17.388255406998724,432,405,308,412,250,297,408,190,290,404,149,275,398,113,268
17.44770064399927,432,407,310,411,252,297,407,189,290,404,147,278,398,110,270
17.507824759999494,431,407,309,411,252,297,408,189,290,404,147,278,398,110,271
17.566579053998794,432,407,310,411,252,297,408,189,290,404,146,278,398,109,273
17.62729943999875,432,407,309,411,251,297,408,188,290,404,146,279,398,108,274
17.687021369998547,433,407,309,411,250,297,408,186,290,404,143,281,398,105,278
17.746029232999717,434,407,309,411,250,297,409,184,290,406,141,283,400,103,281
17.805375097999786,435,407,309,412,250,296,410,185,290,406,141,285,400,103,283
17.86416090399871,435,407,308,411,249,296,409,183,290,406,140,285,400,102,285
17.923072701998535,436,407,308,411,250,296,409,184,289,406,140,285,400,102,284
17.981889115999365,435,406,307,410,250,295,409,184,289,407,141,284,402,102,283
18.041260881998824,435,407,307,411,250,295,410,184,289,407,140,284,403,102,282
18.100372826998864,434,407,307,411,250,294,411,184,287,408,140,283,403,102,282
18.15993432799951,434,408,304,412,250,292,412,184,285,409,140,281,404,101,279
18.21994598799938,433,408,302,412,250,289,412,183,282,410,138,278,405,99,276
18.278336440998828,431,408,299,413,248,285,414,180,279,411,135,274,407,95,272
18.33741108399954,432,408,297,415,247,282,416,177,276,414,131,271,409,90,269
18.396880938998947,432,407,293,416,246,282,417,176,275,415,129,269,410,88,267
18.45642849399883,433,408,292,418,245,278,419,173,271,417,127,266,412,85,264
18.515770130999954,433,408,289,419,245,275,421,173,268,420,126,262,416,84,260
18.574943283998437,435,409,286,420,243,272,424,171,264,423,124,258,419,81,256
18.63505666999845,434,408,284,422,242,270,425,171,263,425,123,257,421,80,254
18.6973149739988,437,407,281,424,239,268,428,165,260,427,117,254,422,73,250
18.756821409999247,437,407,279,425,237,266,429,162,257,428,113,251,424,69,248
18.81652906399904,436,406,276,426,236,263,430,160,255,430,111,249,426,66,246
18.875521859999935,436,407,276,427,235,263,431,160,255,432,110,247,428,65,245
18.937705159998586,437,406,275,429,236,263,432,159,254,432,109,248,429,63,244
18.997492718999638,436,406,277,429,237,263,432,159,254,433,109,248,429,63,244
19.05620863999866,437,404,277,430,235,264,433,160,255,433,109,247,430,64,244
19.115816281999287,437,404,277,429,235,264,433,160,256,434,110,248,431,65,244
19.175900672998978,436,404,279,430,235,265,433,158,255,434,108,248,431,63,244
19.2359479429997,436,403,279,428,233,265,433,157,256,434,108,248,431,64,243
19.29522543799976,435,402,278,429,232,265,433,157,256,433,107,246,430,63,242
19.35511276899888,434,403,279,429,235,265,433,160,256,434,109,246,431,64,240
19.414205777999086,436,403,279,430,235,266,435,161,256,436,111,244,434,65,237
19.475657166998644,435,403,279,430,236,266,434,163,257,436,113,243,434,68,235
19.535059501999058,436,402,278,430,236,266,434,169,255,437,122,238,436,80,228
19.594154083999456,436,401,280,432,240,267,436,179,256,439,135,235,437,94,224
19.655101349999313,436,400,279,429,242,267,434,188,256,439,149,234,440,112,220
19.714015133999055,436,399,278,429,243,267,434,191,256,439,154,240,440,121,219
19.774129822999384,436,398,279,430,244,267,434,198,256,438,165,238,439,136,217
19.83416053199835,436,397,278,431,245,267,433,201,256,437,172,0,439,148,215
19.89489642099943,438,397,278,431,245,267,432,201,256,438,176,0,441,154,216
19.953615839998747,440,398,279,432,245,268,434,197,254,439,177,215,442,164,214
20.01304017899929,440,400,280,432,246,268,435,193,2670,440,176,214,443,171,214
20.07264131899865,442,398,279,432,247,269,434,194,0,440,178,214,444,174,214
20.131395935999535,444,401,281,432,248,268,434,191,0,440,178,216,444,181,215
20.19301405799888,444,402,280,431,248,269,433,187,0,441,180,0,446,190,215
20.25251199899867,445,400,280,431,248,269,433,186,0,441,180,224,448,192,219
20.311273237999558,443,401,282,430,246,269,431,184,0,440,180,225,449,197,219
20.371352760999798,441,401,282,429,244,269,431,180,0,441,181,229,448,201,218
20.43152631599878,442,401,282,429,243,269,433,179,0,443,182,231,449,204,219
20.49149616699833,442,400,282,429,240,269,432,176,0,443,182,230,452,207,221
20.55085290599891,442,400,282,428,239,269,431,175,0,444,184,230,454,210,221
20.61001577999923,444,400,283,429,239,269,432,174,0,445,183,0,454,209,222
20.66981204699914,445,400,284,428,237,271,432,176,0,446,185,232,456,212,222
20.73068705499827,444,401,284,430,238,0,434,175,251,448,187,234,458,216,223
20.78987494699868,445,400,284,430,237,0,433,175,251,448,194,2354,458,224,223
20.848773011999583,445,401,283,429,237,0,434,176,251,449,195,233,459,227,223
20.908468634999736,446,401,285,431,236,0,436,178,249,451,203,231,460,238,222
20.967413429998487,445,401,285,431,235,224,436,179,250,451,205,231,460,241,222
21.026272348999555,445,401,287,431,236,225,436,181,250,452,208,231,460,244,222
21.084605453999757,447,401,284,432,235,226,437,181,250,451,212,230,458,251,221
21.144714744999874,447,401,285,434,235,226,437,186,250,448,216,231,454,254,220
21.204401721999602,448,401,285,433,236,228,436,188,250,447,218,230,453,257,220
21.26291325099919,445,401,286,434,235,228,437,187,249,447,222,230,453,262,221
21.32219501599866,444,400,285,435,235,229,437,189,0,447,224,230,452,264,222
21.38121621799837,444,401,286,434,236,230,435,193,248,445,229,231,449,270,223
21.43951360399842,442,401,286,435,235,233,436,197,248,444,239,231,448,281,224
