time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
8.760035715000413,413,394,294,391,244,242,386,203,257,396,240,242,403,280,239
8.819376864999867,415,393,293,393,243,241,387,200,256,398,237,242,406,278,238
8.878028660999917,416,394,294,395,240,240,389,196,256,401,233,241,408,274,237
8.936985702000129,419,393,292,395,240,239,391,195,255,404,230,240,412,271,237
8.995675907000077,419,393,293,395,240,239,391,193,256,405,229,239,413,269,236
9.054562100000112,420,394,293,397,240,239,393,192,256,406,227,240,413,268,236
9.114606144999925,420,392,294,397,238,239,392,188,257,406,221,240,414,260,237
9.172884046000036,418,390,294,397,235,239,391,183,258,403,217,241,410,256,237
9.231320124999911,418,390,295,394,235,240,389,182,260,401,213,242,408,252,238
9.291374389000339,416,389,297,392,233,242,386,180,262,399,210,244,407,248,239
9.350225736000539,415,388,298,392,232,242,385,179,263,397,208,244,405,245,240
9.410452895000162,416,387,298,392,231,243,385,177,261,398,205,245,406,243,240
9.470028552000258,417,386,298,392,231,242,384,175,263,397,203,244,405,240,241
9.529446672000631,418,385,298,392,229,241,384,173,261,396,200,244,404,236,239
9.589253533000374,419,385,298,393,227,240,383,170,266,395,196,244,403,232,239
9.648935668999911,418,383,297,392,227,240,383,169,266,396,195,243,405,231,238
9.708397501000036,419,384,297,393,226,239,382,168,266,394,194,243,402,230,237
9.7679112120004,418,384,296,392,226,239,382,168,265,394,193,243,403,228,238
9.82750737600054,418,384,296,392,227,238,383,169,264,394,193,242,403,229,236
9.886279254999863,420,385,295,393,227,237,383,168,264,394,193,241,403,228,237
9.944972277000488,420,385,294,394,228,236,384,167,262,395,188,242,403,222,236
10.005184775000089,419,386,295,393,229,236,383,167,261,394,186,241,402,219,236
10.06434975800039,419,385,294,392,230,235,383,169,261,394,188,241,402,220,236
10.12373521400059,418,387,294,392,231,235,382,168,264,392,184,241,400,215,236
10.183007397999972,418,387,293,392,231,235,382,168,0,392,181,242,400,210,236
10.243605237999873,420,388,294,392,231,279,380,167,0,389,177,242,398,205,238
10.304097511000691,419,385,292,392,229,278,381,165,0,389,173,242,397,200,238
10.363526209000156,419,386,294,393,230,277,380,165,0,387,172,243,395,198,237
10.422185993000312,421,386,292,395,230,277,381,165,0,388,171,243,397,197,237
10.480910740000581,423,387,292,395,230,276,381,166,0,388,169,243,397,193,237
10.540344236000237,423,387,292,396,230,276,380,166,0,387,170,243,396,193,237
10.60025092000069,423,389,293,397,231,276,378,166,0,387,169,0,400,191,237
10.658271876000072,425,391,292,397,233,276,379,168,0,388,173,0,400,198,236
10.718436924999878,427,396,292,397,237,277,379,172,0,388,176,242,400,201,235
10.778002469000057,427,396,292,397,238,276,378,173,0,388,178,243,400,202,236
10.837659024000459,430,398,291,397,239,275,378,174,0,386,180,242,397,205,235
10.896745379000095,430,401,291,398,243,275,379,179,0,384,181,243,394,204,236
10.956495733000338,430,403,290,396,245,274,375,181,0,383,183,242,394,204,235
11.015405744000418,432,404,290,396,247,274,374,182,0,383,183,242,398,204,235
11.074399392000487,432,407,290,397,250,273,376,185,0,382,186,240,394,208,235
11.13485137600037,433,410,289,398,252,273,377,188,241,383,186,241,394,206,234
11.19547568300004,432,410,289,398,254,273,378,190,240,382,187,241,392,205,236
11.253957701000218,432,410,289,398,255,273,375,190,0,381,186,242,392,203,236
11.31369704700046,431,411,290,398,255,273,376,191,240,381,187,241,391,204,236
11.372394810000515,433,410,289,398,255,273,376,192,240,380,187,242,390,203,236
11.431642573999852,432,410,289,398,255,274,377,192,241,381,186,242,391,202,237
11.490367858000354,432,411,290,398,256,274,375,192,241,379,186,242,390,201,237
11.550360840999929,432,411,290,398,256,274,375,193,240,379,186,243,389,200,238
11.609419661000175,434,410,289,399,257,274,376,195,239,379,187,242,387,198,238
11.667576669000482,433,410,289,399,256,274,376,194,239,378,186,242,388,197,238
11.726774570000089,434,410,288,399,257,274,376,196,239,377,186,241,384,196,238
11.787400510000225,434,411,289,401,257,274,380,199,237,378,186,241,381,192,239
11.850405273999968,432,410,289,401,258,275,382,203,236,378,188,241,377,187,242
11.910426410000582,433,409,288,401,258,275,382,202,236,378,187,241,378,188,241
11.969831284000065,434,409,288,401,258,275,383,203,235,379,187,240,377,186,240
12.02933269100049,433,408,289,401,258,275,382,202,267,379,186,0,379,185,0
12.088404943000569,433,407,287,402,257,276,384,203,268,380,186,233,377,183,0
12.147655929999928,431,407,287,403,255,275,388,202,267,381,183,232,376,177,0
12.207702560000143,430,406,286,403,255,275,391,210,267,383,187,0,373,171,0
12.266663883000547,432,406,286,403,253,274,390,206,266,383,184,252,374,169,230
12.328397668999969,432,406,285,403,253,274,389,205,266,383,182,234,374,166,230
12.388265153000248,434,406,285,404,252,273,392,205,265,384,181,254,374,161,229
12.447187032999864,433,405,285,404,251,272,392,204,265,384,178,250,375,157,229
12.50572509199992,434,406,286,404,250,272,392,202,264,384,175,248,372,152,229
12.564698899000177,434,404,285,405,250,271,393,201,263,384,172,244,372,148,228
12.625757779000196,435,403,284,405,250,271,394,201,264,384,172,245,372,146,228
12.684910552000474,434,402,284,405,250,270,394,200,264,385,169,244,372,142,228
12.744101756999953,434,403,284,406,248,270,395,197,263,385,165,0,372,137,227
12.804850053000337,435,403,283,406,247,270,395,196,263,385,164,248,372,136,228
12.86451800299983,437,402,282,407,247,270,395,196,263,385,164,247,372,136,227
12.924796218000665,436,403,283,407,247,269,395,195,262,386,161,242,373,132,227
12.986268380000183,436,403,282,408,246,269,396,194,262,387,160,241,374,129,226
13.045581019000565,437,403,282,409,245,268,396,190,261,385,153,243,373,120,228
13.104241154000192,436,404,282,407,244,268,393,185,259,382,145,241,370,110,230
13.162208108000414,438,404,283,407,243,268,392,182,258,382,142,241,369,107,231
13.221827844000472,438,404,282,407,243,267,393,180,257,382,138,240,370,101,232
13.280866248000166,440,405,281,407,244,267,393,177,257,382,133,241,370,94,234
13.3394422450001,438,406,281,406,245,266,393,176,256,382,131,243,369,90,237
13.399149325000508,438,406,280,404,245,267,392,174,257,381,127,244,367,86,239
13.46061803000066,435,405,280,403,245,267,390,171,257,378,124,247,364,82,242
13.519679007999912,433,405,282,400,243,267,389,168,258,377,121,250,364,79,247
13.578565587000412,431,405,282,397,243,266,387,167,258,376,119,252,364,78,250
13.638256938000268,431,405,281,395,245,266,387,168,258,377,119,253,365,78,251
13.697508432000177,432,405,281,395,246,266,387,168,259,376,119,253,365,78,252
13.75685639800031,433,406,281,394,248,265,386,168,258,376,119,254,364,78,253
13.81779887599987,432,408,282,393,250,265,385,169,257,375,119,253,364,78,254
13.87590115400053,434,408,280,394,252,263,386,171,256,376,121,252,364,79,252
13.935717530000147,433,409,280,394,252,263,386,170,256,376,120,252,364,79,251
13.995413966000342,434,408,279,394,251,263,386,171,255,376,121,251,364,79,251
14.055521162999867,435,408,278,396,250,262,387,171,256,377,121,251,365,78,251
14.116719878999902,435,409,278,396,251,262,387,171,254,376,122,250,364,79,249
14.175128909000705,435,409,278,396,251,262,387,172,254,376,122,250,364,80,249
14.23482217900073,435,410,278,396,251,262,386,172,254,376,122,249,363,79,249
14.29405980499996,435,410,279,395,253,262,386,173,254,375,123,249,362,80,249
14.35371362100068,436,410,279,395,253,262,384,173,254,373,123,249,360,81,249
14.413889236000614,434,410,279,394,252,262,384,173,255,373,124,249,360,81,248
14.473165925000103,434,410,279,394,252,262,384,173,255,373,124,248,360,82,248
14.532632991000355,436,408,277,395,249,262,385,172,254,374,123,248,360,80,247
14.592095838000205,434,407,277,396,248,261,386,169,253,374,120,247,361,77,245
14.649661486000696,434,406,275,397,246,260,387,167,252,377,117,246,364,74,244
14.708338819000346,434,406,276,397,244,259,387,166,252,377,116,245,365,73,243
14.768267662000653,436,406,274,399,241,257,390,162,249,380,112,243,368,68,241
14.828381171000729,434,406,273,403,236,254,397,158,246,388,108,240,375,65,237
14.888392368000495,430,405,271,406,237,251,401,158,242,396,107,236,387,62,233
14.947896395000498,425,404,269,408,232,248,407,150,239,401,98,233,391,53,230
15.00742783900023,426,405,268,409,232,247,408,150,238,404,98,232,397,52,228
15.066431381000257,425,408,266,415,233,243,419,149,234,418,94,227,414,45,224
15.126488571000664,420,413,264,418,236,239,427,151,230,428,95,222,425,46,220
15.187013798999942,420,415,261,422,239,236,432,152,226,434,96,219,433,45,216
15.247341698000128,418,417,261,425,240,235,435,152,225,438,95,217,438,44,214
15.306818248000127,418,422,262,428,244,233,441,156,222,445,99,215,445,47,211
15.366766613999971,418,424,258,432,248,231,445,160,220,449,103,213,450,51,209
15.425571333000335,415,429,257,432,256,230,445,167,220,450,109,211,451,56,207
15.485148652000134,413,434,259,432,261,229,444,172,218,449,114,210,451,61,206
15.546057340000516,415,435,259,432,264,229,444,175,218,449,116,210,450,64,206
15.6067403750003,416,440,258,432,266,229,443,176,217,448,118,209,448,65,205
15.667465679000088,414,440,256,429,265,228,438,176,217,442,118,208,442,65,205
15.726866527000311,415,441,256,426,265,229,435,176,217,438,119,208,437,67,205
15.78625648400066,417,441,254,424,265,229,433,177,217,435,119,209,433,67,206
15.84689383300065,415,437,255,421,265,230,429,178,218,431,121,210,429,69,206
15.906613730000572,412,433,258,418,262,232,425,176,220,426,119,212,423,68,209
15.966264712999873,413,431,262,415,260,234,422,174,223,424,117,214,422,66,211
16.02529083399986,413,428,263,416,257,236,423,171,225,425,115,216,423,64,213
16.085422670999833,417,424,264,417,253,238,424,169,227,426,114,218,424,63,214
16.144877306000126,422,411,266,420,244,242,427,160,231,429,106,223,427,56,219
16.204897022000296,426,400,270,423,233,247,432,151,236,433,98,228,430,50,224
16.264571239999896,427,393,272,425,228,251,434,146,241,436,93,233,433,46,229
16.32417708000048,428,391,274,425,225,253,434,144,243,436,92,235,433,45,231
16.38380955899993,433,388,279,427,223,257,434,142,246,436,90,239,434,43,235
16.445606561000204,436,385,282,430,220,260,438,141,249,439,89,242,437,43,238
16.503663934000542,437,382,283,432,216,262,440,138,252,441,87,244,439,43,241
16.563241851000384,439,381,285,434,214,264,442,136,254,443,86,246,440,42,243
16.621921372000543,439,382,287,434,215,264,442,137,254,443,86,247,440,42,243
16.68230779700025,439,382,288,434,216,265,441,138,256,442,88,248,439,44,245
16.740543094000714,439,380,289,434,216,267,441,139,258,442,89,250,440,45,246
16.799961231000452,440,377,291,435,214,270,442,138,260,444,89,253,441,46,249
16.859279410000454,441,376,291,435,214,271,443,138,261,444,89,254,442,46,250
16.91825883399997,441,376,295,436,214,274,443,138,263,444,90,257,440,48,253
16.977763239000524,441,376,296,435,215,275,442,140,265,442,92,259,440,50,255
17.04084544000034,444,375,300,436,214,278,443,141,268,443,93,261,441,51,257
17.099621629000467,445,373,302,437,213,279,444,140,270,445,92,262,442,51,259
17.157952180999928,445,372,305,438,211,281,445,139,272,445,92,264,441,51,261
17.217685587000233,446,371,306,439,212,282,445,140,273,446,94,266,443,52,262
17.27690057900054,446,375,308,439,215,284,445,142,273,444,95,266,441,55,263
17.337041329000385,447,379,306,438,222,282,442,150,274,442,103,265,439,62,262
17.397119091000604,446,381,306,438,223,282,443,150,272,442,104,264,439,63,261
17.45657110800039,445,380,304,438,225,282,441,153,272,440,106,264,437,65,260
17.515995343000213,445,380,304,436,224,281,439,151,272,438,105,264,434,64,260
17.575361189000432,444,379,307,433,223,282,436,150,273,434,104,264,431,62,261
17.63587976800045,443,378,305,431,222,283,433,150,274,432,103,265,428,62,260
17.69477427899983,441,378,306,430,222,283,432,149,274,431,103,265,427,62,261
17.75414412200007,442,378,304,429,224,282,429,151,274,428,105,264,424,63,260
17.812907066000662,443,380,303,428,225,281,428,154,273,427,108,262,422,67,257
17.87178353299987,442,382,302,428,226,280,427,156,271,425,110,260,421,69,254
17.930993446000684,442,383,300,428,228,279,427,157,271,425,111,259,420,69,253
17.990779517000192,441,385,300,429,228,277,428,159,269,426,113,256,420,73,248
18.049293510000098,442,385,298,430,230,276,429,160,268,426,115,253,421,75,245
18.10866589499983,444,386,296,431,228,274,429,161,266,428,116,251,423,76,242
18.167855966999923,443,386,296,432,229,274,430,162,266,428,118,250,424,79,240
18.227519017000304,445,386,294,432,230,273,429,165,264,427,122,248,423,85,237
18.287129768999876,444,386,294,433,230,272,430,166,263,429,125,246,425,88,234
18.348468334000245,446,387,293,434,231,272,430,168,263,429,127,245,425,91,232
18.407606488000056,446,386,292,435,230,271,431,168,262,429,127,244,425,91,232
18.466458044999854,447,386,291,436,231,271,432,169,262,430,129,244,426,93,231
18.527052674000515,448,387,291,436,231,270,432,171,261,430,132,243,426,96,229
18.585765139000614,448,386,289,437,232,270,432,175,261,430,137,242,426,103,228
18.64587870500054,450,388,291,437,233,270,432,177,261,431,141,242,429,110,226
18.705401060999975,451,388,291,438,233,269,432,177,260,432,143,238,432,114,225
18.765181601000222,450,387,289,438,233,269,430,178,260,432,148,232,432,124,224
18.824526985000375,452,387,289,439,234,269,432,180,259,433,153,244,433,132,225
18.88403819999985,453,389,290,439,234,269,432,180,259,434,154,0,435,136,224
18.943104682000012,453,389,289,440,235,269,434,181,259,435,156,0,435,138,224
19.00469231199986,453,388,290,440,235,269,433,183,259,435,160,227,435,145,223
19.06463553499998,452,388,291,441,236,269,434,184,259,436,162,225,435,149,222
19.123655273000622,454,388,290,441,237,269,433,187,260,435,165,0,435,150,222
19.18356761799987,455,388,289,441,238,270,433,187,259,436,166,226,436,152,221
19.241166669999984,455,389,290,441,238,269,433,188,259,436,166,0,437,153,223
19.30106901599993,454,388,289,441,240,269,434,191,259,436,169,222,436,153,0
19.361082841000098,455,388,289,440,241,269,432,191,259,435,169,221,438,155,223
19.41982634099986,454,389,290,440,240,270,432,187,258,435,168,221,438,159,223
19.47804279200045,455,391,292,441,240,270,431,184,257,435,167,0,439,162,222
19.5374152330005,455,390,290,440,241,270,429,184,0,434,168,220,441,165,222
19.597448083000018,455,392,291,440,241,270,429,181,0,434,166,228,441,168,226
19.655614369999967,457,393,292,439,241,270,428,178,0,435,169,0,444,179,224
19.715555458999916,458,393,292,438,240,270,428,175,0,437,169,0,447,183,224
19.774866364000445,458,394,294,438,239,270,430,173,0,440,172,230,449,189,224
19.833721975000117,457,393,292,438,239,269,430,173,0,440,172,0,450,189,224
19.891903089000152,457,392,291,437,237,269,431,171,0,439,171,0,448,191,224
19.950618449000103,457,391,292,438,237,269,431,171,0,440,172,0,447,192,224
20.01074696700016,457,391,292,439,235,269,432,170,0,440,171,0,448,191,225
20.071193040000253,456,391,293,437,234,269,431,168,0,440,171,0,448,193,225
20.12996628200017,456,390,292,437,234,270,431,169,0,441,174,0,449,198,225
20.189126721999855,456,390,293,437,234,270,433,168,0,444,173,0,452,196,227
20.24841987000036,456,390,293,438,234,270,432,168,0,443,173,0,451,196,227
20.30701872500049,456,390,293,437,232,270,433,166,0,444,175,0,452,200,227
20.367252981000092,456,390,293,437,232,270,432,166,0,444,176,234,452,202,226
20.42598782100049,455,390,294,437,232,270,432,166,253,444,178,233,452,205,227
20.485392309000417,456,388,292,436,231,0,433,166,253,445,181,233,453,209,227
20.545257962000505,456,389,291,436,232,224,434,168,0,445,185,233,452,214,225
20.60373754400007,456,389,291,436,232,225,435,172,0,447,195,231,453,228,224
20.662219720000394,457,389,291,436,232,225,435,173,247,448,197,230,455,229,224
20.722219956000117,457,389,291,437,232,225,436,174,247,449,198,231,455,231,225
20.78407063600025,458,389,290,438,232,225,436,175,249,449,202,230,455,237,223
20.8432488490007,456,390,292,438,232,227,435,175,250,448,205,231,454,241,224
20.90290346600068,455,390,293,437,233,229,435,176,249,448,206,232,455,242,226
20.962445436000053,457,390,292,438,232,229,437,178,248,449,211,231,456,248,226
21.02121641099984,456,390,292,439,232,230,438,178,248,449,212,231,456,249,227
21.0820800649999,456,390,292,440,233,230,439,179,248,450,213,232,456,251,227
21.142045491999852,455,391,295,440,234,231,439,181,248,450,215,233,456,253,228
21.201476275999994,454,391,293,440,235,231,438,181,248,448,217,233,453,255,228
21.260479927000233,455,391,293,440,233,232,438,182,249,448,218,233,453,257,229
21.321428932000345,454,391,295,440,234,233,439,185,249,448,222,233,453,262,230
21.38115355700029,454,391,295,441,234,234,438,189,249,447,228,233,452,268,230
21.43961609300004,453,391,294,440,235,235,439,191,248,448,232,234,453,273,231
