time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.9006575669627637,-30.523944854736328,112.1905746459961,315.0,-34.6259765625,10.847103118896484,293.0,-21.931373596191406,-46.16539001464844,290.0,-11.038025856018066,-78.92727661132812,292.0,-1.3740023374557495,-104.4679183959961,292.0
0.9615204411093146,-30.523944854736328,112.1905746459961,315.0,-34.049137115478516,12.274154663085938,294.0,-21.931373596191406,-45.47983169555664,290.0,-11.038025856018066,-78.92727661132812,292.0,-0.6837148666381836,-105.15819549560547,292.0
1.0216105959843844,-30.523944854736328,111.4459228515625,315.0,-34.7441520690918,12.274154663085938,294.0,-21.931373596191406,-46.16539001464844,290.0,-10.347738265991211,-78.92727661132812,292.0,0.006572560872882605,-104.4679183959961,292.0
1.0815688951406628,-32.7579231262207,111.4459228515625,315.0,-35.43916702270508,11.57913875579834,294.0,-23.302492141723633,-46.16539001464844,290.0,-11.728313446044922,-79.61756896972656,292.0,-1.3740023374557495,-104.4679183959961,292.0
1.1407653950154781,-31.26860237121582,113.67989349365234,315.0,-36.134185791015625,12.969170570373535,294.0,-23.302492141723633,-44.794273376464844,290.0,-12.418601036071777,-78.23699951171875,292.0,-2.0642898082733154,-103.77762603759766,292.0
1.200638578971848,-32.114891052246094,114.78780364990234,316.0,-35.318626403808594,12.925057411193848,293.0,-22.538942337036133,-44.639808654785156,289.0,-11.688148498535156,-77.96906280517578,291.0,-2.0642898082733154,-104.4679183959961,292.0
1.2609058269299567,-30.523944854736328,115.16921997070312,315.0,-34.6259765625,13.617709159851074,293.0,-22.538942337036133,-44.639808654785156,289.0,-11.688148498535156,-77.96906280517578,291.0,-1.3692967891693115,-103.42222595214844,291.0
1.3225253589916974,-30.42704200744629,113.31900024414062,314.0,-33.817508697509766,13.571231842041016,292.0,-21.855749130249023,-44.639808654785156,289.0,-10.276864051818848,-77.70112609863281,290.0,0.6944734454154968,-103.42222595214844,291.0
1.382676261011511,-31.26860237121582,113.67989349365234,315.0,-34.6259765625,12.232405662536621,293.0,-21.855749130249023,-45.32300567626953,289.0,-11.000225067138672,-78.656982421875,291.0,0.00655005220323801,-104.11015319824219,291.0
1.442297365050763,-29.68474578857422,111.83441162109375,314.0,-34.6259765625,10.847103118896484,293.0,-21.855749130249023,-46.00619888305664,289.0,-10.312300682067871,-79.34490966796875,291.0,0.006572560872882605,-105.15819549560547,292.0
1.5027259360067546,-31.169336318969727,111.09212493896484,314.0,-34.6259765625,11.539753913879395,293.0,-21.855749130249023,-46.00619888305664,289.0,-10.347738265991211,-78.92727661132812,292.0,0.006572560872882605,-104.4679183959961,292.0
1.5626534440089017,-31.169336318969727,110.34982299804688,314.0,-34.7441520690918,11.57913875579834,294.0,-22.616931915283203,-46.850948333740234,290.0,-11.768479347229004,-80.58287811279297,293.0,-0.6837148666381836,-105.8484878540039,292.0
1.6229041300248355,-32.01326370239258,109.95659637451172,315.0,-34.7441520690918,12.274154663085938,294.0,-22.694921493530273,-47.01250457763672,291.0,-11.728313446044922,-80.99813842773438,292.0,-1.378707766532898,-107.59628295898438,293.0
1.6842223480343819,-32.861915588378906,110.3056640625,316.0,-34.16495132446289,11.618523597717285,295.0,-22.006999969482422,-47.7004280090332,291.0,-11.075827598571777,-81.96818542480469,293.0,-0.6883978843688965,-107.96350860595703,294.0
1.7450895900838077,-29.034624099731445,109.95659637451172,315.0,-34.049137115478516,10.189108848571777,294.0,-22.006999969482422,-47.7004280090332,291.0,-11.075827598571777,-80.58287811279297,293.0,-1.383413314819336,-106.57347869873047,294.0
1.8044568309560418,-30.42704200744629,108.865234375,314.0,-33.354122161865234,10.189108848571777,294.0,-22.006999969482422,-47.01250457763672,291.0,-11.075827598571777,-80.58287811279297,293.0,0.006617578212171793,-106.57347869873047,294.0
1.8643170690629631,-30.42704200744629,108.12294006347656,314.0,-33.354122161865234,9.494093894958496,294.0,-21.319074630737305,-47.7004280090332,291.0,-9.690524101257324,-81.2755355834961,293.0,1.3966484069824219,-106.57347869873047,294.0
1.9244417899753898,-29.77928352355957,109.2119369506836,315.0,-33.354122161865234,9.494093894958496,294.0,-20.631153106689453,-47.7004280090332,291.0,-9.723597526550293,-80.85790252685547,294.0,0.7064059972763062,-106.59872436523438,296.0
1.9841928160749376,-31.169336318969727,108.12294006347656,314.0,-33.354122161865234,9.494093894958496,294.0,-21.319074630737305,-47.01250457763672,291.0,-9.723597526550293,-80.85790252685547,294.0,2.1058926582336426,-107.29846954345703,296.0
2.043163998052478,-30.523944854736328,109.2119369506836,315.0,-33.354122161865234,10.189108848571777,294.0,-21.319074630737305,-48.38835144042969,291.0,-9.690524101257324,-81.96818542480469,293.0,0.7064059972763062,-108.69795227050781,296.0
2.1029444511514157,-29.68474578857422,108.865234375,314.0,-33.354122161865234,9.494093894958496,294.0,-21.319074630737305,-48.38835144042969,291.0,-9.723597526550293,-82.24794006347656,294.0,1.4061493873596191,-107.99821472167969,296.0
2.1625966150313616,-31.26860237121582,107.72262573242188,315.0,-34.049137115478516,8.1040620803833,294.0,-21.319074630737305,-48.38835144042969,291.0,-10.41861343383789,-82.24794006347656,294.0,0.006685104686766863,-108.36307525634766,297.0
2.2226574930828065,-32.01326370239258,109.2119369506836,315.0,-34.86233139038086,10.223766326904297,295.0,-22.006999969482422,-48.38835144042969,291.0,-11.151430130004883,-82.52769470214844,295.0,-0.7001053094863892,-109.79962158203125,299.0
2.281840305076912,-29.77928352355957,109.2119369506836,315.0,-34.86233139038086,9.526386260986328,295.0,-21.319074630737305,-48.38835144042969,291.0,-10.48948860168457,-82.10770416259766,296.0,0.006775139831006527,-109.1109390258789,301.0
2.3416214580647647,-32.7579231262207,108.46727752685547,315.0,-34.7441520690918,8.799077987670898,294.0,-21.392335891723633,-47.864349365234375,292.0,-10.52492618560791,-81.6829833984375,297.0,0.006820157170295715,-108.40335083007812,303.0
2.4032750660553575,-32.7579231262207,106.97795867919922,315.0,-34.16495132446289,7.434247970581055,295.0,-22.082624435424805,-48.55463409423828,292.0,-10.52492618560791,-80.98088073730469,297.0,0.7254980206489563,-108.0424575805664,304.0
2.463327055098489,-32.114891052246094,108.81161499023438,316.0,-34.86233139038086,9.526386260986328,295.0,-22.082624435424805,-48.55463409423828,292.0,-10.56036376953125,-81.95801544189453,298.0,1.4489039182662964,-109.11888885498047,305.0
2.5241443500854075,-31.26860237121582,106.97795867919922,315.0,-34.049137115478516,7.4090471267700195,294.0,-21.392335891723633,-49.24492263793945,292.0,-9.855892181396484,-81.95801544189453,298.0,2.1699233055114746,-109.11888885498047,305.0
2.5878060050308704,-32.114891052246094,107.31757354736328,316.0,-33.46757125854492,7.434247970581055,295.0,-21.392335891723633,-49.24492263793945,292.0,-9.855892181396484,-81.95801544189453,298.0,2.1699233055114746,-108.39786529541016,305.0
2.646764221135527,-31.26860237121582,106.97795867919922,315.0,-34.16495132446289,7.434247970581055,295.0,-21.392335891723633,-49.24492263793945,292.0,-9.822818756103516,-82.38509368896484,297.0,2.1699233055114746,-109.11888885498047,305.0
2.707149598049,-30.523944854736328,106.2332992553711,315.0,-34.16495132446289,6.736868381500244,295.0,-21.392335891723633,-49.24492263793945,292.0,-10.56036376953125,-81.95801544189453,298.0,0.7278845310211182,-108.39786529541016,305.0
2.7677366849966347,-31.26860237121582,104.74398040771484,315.0,-34.16495132446289,6.736868381500244,295.0,-21.392335891723633,-49.24492263793945,292.0,-10.56036376953125,-81.95801544189453,298.0,0.7278845310211182,-108.39786529541016,305.0
2.8270462439395487,-31.467132568359375,108.40657806396484,317.0,-34.16495132446289,6.736868381500244,295.0,-21.392335891723633,-49.93520736694336,292.0,-9.151420593261719,-82.66249084472656,298.0,2.8909428119659424,-109.83989715576172,305.0
2.8865160630084574,-32.114891052246094,105.07649993896484,316.0,-34.16495132446289,6.736868381500244,295.0,-21.46559715270996,-50.10622024536133,293.0,-9.888965606689453,-82.93988037109375,299.0,2.1770377159118652,-109.47665405273438,306.0
2.946735566947609,-32.114891052246094,105.07649993896484,316.0,-34.86233139038086,6.039489269256592,295.0,-21.46559715270996,-50.10622024536133,293.0,-9.888965606689453,-82.93988037109375,299.0,2.1770377159118652,-108.75326538085938,306.0
3.0076792871113867,-30.620845794677734,105.07649993896484,316.0,-34.980506896972656,5.360218524932861,296.0,-21.46559715270996,-50.10622024536133,293.0,-9.922039031982422,-83.21726989746094,300.0,1.4584048986434937,-109.83441925048828,307.0
3.0690971580334008,-32.114891052246094,105.07649993896484,316.0,-34.28076171875,5.360218524932861,296.0,-20.772947311401367,-50.10622024536133,293.0,-9.182129859924316,-82.93988037109375,299.0,2.184152364730835,-109.1086654663086,307.0
3.128882459132001,-32.114891052246094,105.82353210449219,316.0,-34.28076171875,5.360218524932861,296.0,-21.46559715270996,-49.41356658935547,293.0,-9.922039031982422,-82.50806427001953,300.0,2.1912667751312256,-108.7359619140625,308.0
3.1906900759786367,-31.367868423461914,105.07649993896484,316.0,-34.28076171875,5.360218524932861,296.0,-22.15825080871582,-50.10622024536133,293.0,-10.666675567626953,-82.78309631347656,301.0,1.467905879020691,-109.08900451660156,309.0
3.2506699841469526,-32.96590805053711,106.90779113769531,317.0,-34.980506896972656,6.759705066680908,296.0,-21.46559715270996,-49.41356658935547,293.0,-9.212839126586914,-81.79887390136719,300.0,2.92885684967041,-108.35852813720703,309.0
3.3091785269789398,-31.367868423461914,106.57054901123047,316.0,-34.980506896972656,6.759705066680908,296.0,-22.233875274658203,-48.88719940185547,294.0,-10.666675567626953,-81.35997009277344,301.0,1.472656488418579,-107.97635650634766,310.0
3.3687330400571227,-31.367868423461914,105.07649993896484,316.0,-34.980506896972656,5.360218524932861,296.0,-22.233875274658203,-48.88719940185547,294.0,-10.702113151550293,-81.63026428222656,302.0,1.4774069786071777,-107.58946990966797,311.0
3.4288837099447846,-32.114891052246094,105.07649993896484,316.0,-34.28076171875,4.660475254058838,296.0,-20.91474151611328,-49.05348587036133,295.0,-8.560331344604492,-80.91634368896484,302.0,3.694859504699707,-107.19784545898438,312.0
3.48819682514295,-32.114891052246094,104.32947540283203,316.0,-33.46757125854492,5.342109680175781,295.0,-21.612119674682617,-49.05348587036133,295.0,-10.021259307861328,-81.18428039550781,303.0,2.226839303970337,-107.54142761230469,313.0
3.549076229101047,-31.367868423461914,105.07649993896484,316.0,-34.28076171875,5.360218524932861,296.0,-20.217363357543945,-49.05348587036133,295.0,-7.872385025024414,-80.46798706054688,303.0,5.169994354248047,-106.46028137207031,312.0
3.6097071410622448,-32.114891052246094,105.07649993896484,316.0,-34.28076171875,4.660475254058838,296.0,-20.217363357543945,-49.05348587036133,295.0,-7.156093597412109,-80.46798706054688,303.0,5.9264960289001465,-106.06156921386719,313.0
3.6699753899592906,-32.216522216796875,105.40901947021484,317.0,-34.28076171875,4.660475254058838,296.0,-18.82260513305664,-48.35610580444336,295.0,-5.761290073394775,-79.55709075927734,305.0,0.0,-0.0,0.0
3.7291297861374915,-30.620845794677734,105.07649993896484,316.0,-33.58102035522461,4.660475254058838,296.0,-18.886409759521484,-48.520023345947266,296.0,-5.056796073913574,-79.81793212890625,306.0,0.0,-0.0,0.0
3.788874397985637,-31.367868423461914,104.32947540283203,316.0,-33.58102035522461,5.360218524932861,296.0,-19.586153030395508,-48.520023345947266,296.0,-5.742400646209717,-79.29624938964844,304.0,0.0,-0.0,0.0
3.848221367923543,-30.71774673461914,106.15841674804688,317.0,-33.58102035522461,5.360218524932861,296.0,-18.82260513305664,-49.05348587036133,295.0,-5.761290073394775,-79.55709075927734,305.0,8.224370002746582,-104.8370590209961,316.0
3.909158334136009,-31.367868423461914,105.07649993896484,316.0,-34.28076171875,5.360218524932861,296.0,-19.586153030395508,-49.21976852416992,296.0,-6.482308864593506,-79.55709075927734,305.0,7.453683853149414,-104.50529479980469,315.0
3.9701663779560477,-32.114891052246094,104.32947540283203,316.0,-33.58102035522461,4.660475254058838,296.0,-19.586153030395508,-49.21976852416992,296.0,-5.761290073394775,-80.27810668945312,305.0,0.0,-0.0,0.0
4.029231871943921,-31.467132568359375,106.15841674804688,317.0,-33.58102035522461,5.360218524932861,296.0,-18.886409759521484,-49.21976852416992,296.0,-5.0402703285217285,-80.27810668945312,305.0,0.0,-0.0,0.0
4.08762414008379,-32.216522216796875,105.40901947021484,317.0,-32.77019119262695,5.342109680175781,295.0,-18.82260513305664,-49.05348587036133,295.0,-5.0402703285217285,-79.55709075927734,305.0,0.0,-0.0,0.0
4.148333563935012,-32.216522216796875,105.40901947021484,317.0,-32.18153381347656,5.360218524932861,296.0,-18.18666648864746,-49.21976852416992,296.0,-5.056796073913574,-79.81793212890625,306.0,0.0,-0.0,0.0
4.208654935006052,-31.467132568359375,105.40901947021484,317.0,-32.88127517700195,5.360218524932861,296.0,-18.82260513305664,-49.05348587036133,295.0,-5.056796073913574,-79.81793212890625,306.0,0.0,-0.0,0.0
4.2694778989534825,-31.367868423461914,104.32947540283203,316.0,-32.88127517700195,4.660475254058838,296.0,-18.82260513305664,-49.05348587036133,295.0,-5.056796073913574,-79.09454345703125,306.0,0.0,-0.0,0.0
4.330367433140054,-29.873821258544922,105.07649993896484,316.0,-32.88127517700195,5.360218524932861,296.0,-18.886409759521484,-48.520023345947266,296.0,-5.761290073394775,-78.83606719970703,305.0,0.0,-0.0,0.0
4.39074784796685,-29.873821258544922,105.07649993896484,316.0,-32.18153381347656,5.360218524932861,296.0,-18.18666648864746,-49.21976852416992,296.0,-4.3334126472473145,-79.09454345703125,306.0,0.0,-0.0,0.0
4.453679965110496,-30.71774673461914,106.15841674804688,317.0,-32.072811126708984,5.342109680175781,295.0,-18.18666648864746,-48.520023345947266,296.0,-5.0402703285217285,-77.39402770996094,305.0,8.999783515930176,-100.67249298095703,317.0
4.514000364113599,-29.126798629760742,106.57054901123047,316.0,-32.88127517700195,6.759705066680908,296.0,-18.82260513305664,-47.658721923828125,295.0,-5.056796073913574,-76.92439270019531,306.0,0.0,-0.0,0.0
4.574354869080707,-29.968358993530273,107.65718841552734,317.0,-30.67805290222168,7.434247970581055,295.0,-17.427845001220703,-47.658721923828125,295.0,-4.31925106048584,-75.95199584960938,305.0,0.0,-0.0,0.0
4.635322113055736,-28.469585418701172,107.65718841552734,317.0,-29.980674743652344,6.736868381500244,295.0,-17.427845001220703,-47.658721923828125,295.0,-4.3334126472473145,-76.92439270019531,306.0,0.0,-0.0,0.0
4.695923787076026,-29.126798629760742,106.57054901123047,316.0,-29.283294677734375,6.039489269256592,295.0,-16.730464935302734,-47.658721923828125,295.0,-3.598231792449951,-75.23097229003906,305.0,0.0,-0.0,0.0
4.755752341123298,-29.126798629760742,106.57054901123047,316.0,-29.980674743652344,6.039489269256592,295.0,-17.427845001220703,-46.96134567260742,295.0,-4.3334126472473145,-74.7542495727539,306.0,0.0,-0.0,0.0
4.815472365124151,-29.218971252441406,107.65718841552734,317.0,-29.980674743652344,6.736868381500244,295.0,-16.787179946899414,-46.42079162597656,296.0,-2.886645793914795,-73.30747985839844,306.0,0.0,-0.0,0.0
4.875488772988319,-29.873821258544922,106.57054901123047,316.0,-30.67805290222168,5.342109680175781,295.0,-17.486923217773438,-49.21976852416992,296.0,-2.886645793914795,-73.30747985839844,306.0,0.0,-0.0,0.0
4.935264013940468,-29.873821258544922,106.57054901123047,316.0,-29.980674743652344,6.039489269256592,295.0,-16.0330867767334,-48.35610580444336,295.0,-0.7211787104606628,-72.33039093017578,308.0,0.0,-0.0,0.0
4.995038222987205,-31.467132568359375,106.90779113769531,317.0,-30.67805290222168,6.039489269256592,295.0,-16.730464935302734,-48.35610580444336,295.0,-1.444584608078003,-71.36980438232422,307.0,0.0,-0.0,0.0
5.055740362033248,-30.71774673461914,107.65718841552734,317.0,-29.283294677734375,5.342109680175781,295.0,-15.38769245147705,-47.82027816772461,296.0,-1.4539955854415894,-68.18238067626953,309.0,0.0,-0.0,0.0
5.115676305023953,-32.31814956665039,107.24504089355469,318.0,-29.980674743652344,5.342109680175781,295.0,-16.84389305114746,-47.981834411621094,297.0,-3.6100292205810547,-63.903499603271484,306.0,6.623830318450928,-65.68287658691406,311.0
5.176617447985336,-32.216522216796875,106.90779113769531,317.0,-29.283294677734375,5.342109680175781,295.0,-14.737569808959961,-47.279727935791016,297.0,-3.598231792449951,-61.5316047668457,305.0,4.4040141105651855,-60.34180450439453,310.0
5.237075284123421,-29.968358993530273,106.90779113769531,317.0,-29.283294677734375,4.644730091094971,295.0,-14.737569808959961,-47.279727935791016,297.0,-3.5628392696380615,-59.49851989746094,302.0,3.6356470584869385,-58.30635452270508,307.0
5.300150288036093,-30.71774673461914,106.90779113769531,317.0,-28.58591651916504,5.342109680175781,295.0,-13.288461685180664,-46.42079162597656,296.0,-3.5864343643188477,-61.32986068725586,304.0,4.4040141105651855,-63.273155212402344,310.0
5.360134884016588,-30.71774673461914,106.90779113769531,317.0,-29.283294677734375,4.644730091094971,295.0,-13.333354949951172,-47.279727935791016,297.0,-2.867778778076172,-60.6112060546875,304.0,4.38980770111084,-58.68619918823242,309.0
5.420162734109908,-31.56639862060547,107.99679565429688,318.0,-29.980674743652344,4.644730091094971,295.0,-14.737569808959961,-47.981834411621094,297.0,-3.574636697769165,-60.411827087402344,303.0,0.0,-0.0,0.0
5.480020835064352,-30.062894821166992,107.99679565429688,318.0,-28.58591651916504,5.342109680175781,295.0,-13.333354949951172,-45.87551498413086,297.0,-2.848911762237549,-59.49851989746094,302.0,3.6356470584869385,-59.757850646972656,307.0
5.539556940086186,-29.218971252441406,107.65718841552734,317.0,-27.793996810913086,5.324000835418701,294.0,-11.9291410446167,-46.57762145996094,297.0,-2.149123430252075,-59.17389678955078,304.0,4.36139440536499,-56.8548583984375,307.0
5.599902848014608,-30.814647674560547,107.24504089355469,318.0,-28.58591651916504,4.644730091094971,295.0,-13.333354949951172,-46.57762145996094,297.0,-1.42576265335083,-58.2629508972168,303.0,0.0,-0.0,0.0
5.660609515151009,-30.71774673461914,107.65718841552734,317.0,-28.58591651916504,5.342109680175781,295.0,-14.035462379455566,-46.57762145996094,297.0,-1.42576265335083,-58.2629508972168,303.0,0.0,-0.0,0.0
5.721308578038588,-29.218971252441406,106.90779113769531,317.0,-27.793996810913086,4.628985404968262,294.0,-12.631248474121094,-46.57762145996094,297.0,-1.421057105064392,-58.07066345214844,302.0,0.0,-0.0,0.0
5.781036266125739,-30.814647674560547,107.24504089355469,318.0,-27.888534545898438,5.342109680175781,295.0,-12.631248474121094,-45.87551498413086,297.0,-2.848911762237549,-58.07066345214844,302.0,0.0,-0.0,0.0
5.840986554976553,-29.968358993530273,106.90779113769531,317.0,-28.58591651916504,4.644730091094971,295.0,-11.9291410446167,-46.57762145996094,297.0,-0.7094712853431702,-58.2629508972168,303.0,0.0,-0.0,0.0
5.9016551990062,-30.062894821166992,108.74855041503906,318.0,-28.58591651916504,5.342109680175781,295.0,-13.37824821472168,-46.73444747924805,298.0,-1.421057105064392,-57.35673904418945,302.0,0.0,-0.0,0.0
5.9612457300536335,-29.968358993530273,107.65718841552734,317.0,-28.58591651916504,5.342109680175781,295.0,-12.631248474121094,-45.87551498413086,297.0,-1.421057105064392,-57.35673904418945,302.0,0.0,-0.0,0.0
6.021570215933025,-29.311145782470703,108.74855041503906,318.0,-27.888534545898438,5.342109680175781,295.0,-11.9291410446167,-45.17340850830078,297.0,-2.1420540809631348,-56.83037185668945,303.0,0.0,-0.0,0.0
6.081738959997892,-29.968358993530273,106.90779113769531,317.0,-27.1911563873291,5.342109680175781,295.0,-11.9291410446167,-45.17340850830078,297.0,-2.8394782543182373,-56.45525360107422,301.0,0.0,-0.0,0.0
6.141267842147499,-29.218971252441406,107.65718841552734,317.0,-27.1911563873291,5.342109680175781,295.0,-11.227033615112305,-45.87551498413086,297.0,-1.4163516759872437,-55.03212356567383,301.0,3.659332036972046,-52.11191940307617,309.0
6.203852904960513,-29.311145782470703,107.99679565429688,318.0,-27.888534545898438,3.9473509788513184,295.0,-11.227033615112305,-45.17340850830078,297.0,-2.127915143966675,-54.320560455322266,301.0,3.6711745262145996,-50.81489181518555,310.0
6.263577565085143,-27.63275146484375,105.82353210449219,316.0,-26.403968811035156,3.9339702129364014,294.0,-9.822818756103516,-43.769187927246094,297.0,-4.941117763519287,-50.42544937133789,299.0,-3.527446985244751,-46.18444061279297,299.0
6.322833266109228,-28.469585418701172,107.65718841552734,317.0,-26.493778228759766,5.342109680175781,295.0,-9.822818756103516,-45.17340850830078,297.0,-3.527446985244751,-51.8391227722168,299.0,-1.4069406986236572,-44.06393051147461,299.0
6.383970989147201,-29.311145782470703,108.74855041503906,318.0,-26.493778228759766,4.644730091094971,295.0,-9.120710372924805,-47.279727935791016,297.0,-3.527446985244751,-51.132286071777344,299.0,-2.811177968978882,-40.394203186035156,298.0
6.443955043097958,-28.469585418701172,107.65718841552734,317.0,-26.493778228759766,4.644730091094971,295.0,-10.52492618560791,-45.17340850830078,297.0,-3.527446985244751,-50.42544937133789,299.0,-1.4022352695465088,-43.21208953857422,298.0
6.504178973147646,-27.807641983032227,109.50029754638672,318.0,-26.493778228759766,4.644730091094971,295.0,-8.446949005126953,-46.73444747924805,298.0,-3.527446985244751,-50.42544937133789,299.0,-3.5156493186950684,-40.394203186035156,298.0
6.564442560076714,-28.55939483642578,108.74855041503906,318.0,-26.493778228759766,3.9473509788513184,295.0,-7.03800630569458,-48.14338684082031,298.0,-2.1208455562591553,-50.59409713745117,300.0,-2.113776206970215,-39.82292175292969,299.0
6.624331529950723,-27.807641983032227,109.50029754638672,318.0,-26.493778228759766,4.644730091094971,295.0,-7.742477893829346,-48.14338684082031,298.0,-2.8206112384796143,-49.7186164855957,299.0,-2.811177968978882,-38.98526382446289,298.0
6.6867037089541554,-28.55939483642578,109.50029754638672,318.0,-25.796398162841797,4.644730091094971,295.0,-7.03800630569458,-47.43891906738281,298.0,-2.1208455562591553,-50.59409713745117,300.0,-2.1067066192626953,-39.689735412597656,298.0
6.746045778039843,-27.720197677612305,108.40657806396484,317.0,-25.09902000427246,4.644730091094971,295.0,-6.312281131744385,-45.17340850830078,297.0,-2.1208455562591553,-49.8848991394043,300.0,-3.5156493186950684,-41.80315017700195,298.0
6.806923106079921,-28.64920425415039,110.5987548828125,319.0,-25.796398162841797,3.9473509788513184,295.0,-7.03800630569458,-48.14338684082031,298.0,-6.312281131744385,-44.47129440307617,297.0,-9.822818756103516,-30.429149627685547,297.0
6.8659205951262265,-27.720197677612305,109.15596008300781,317.0,-25.09902000427246,4.644730091094971,295.0,-5.629063606262207,-46.02997589111328,298.0,-3.5156493186950684,-43.916561126708984,298.0,-5.629063606262207,-31.940547943115234,298.0
6.9265348529443145,-27.807641983032227,110.2520523071289,318.0,-25.09902000427246,3.9473509788513184,295.0,-7.03800630569458,-46.73444747924805,298.0,-4.924592018127441,-42.50761795043945,298.0,-7.014388561248779,-29.024934768676758,297.0
6.987506693927571,-27.807641983032227,110.2520523071289,318.0,-24.318920135498047,3.238954544067383,294.0,-7.03800630569458,-46.02997589111328,298.0,-6.312281131744385,-41.66286849975586,297.0,-8.446949005126953,-28.41819190979004,298.0
7.048026938922703,-27.807641983032227,110.2520523071289,318.0,-25.01393699645996,3.9339702129364014,294.0,-6.3335347175598145,-46.02997589111328,298.0,-5.610174179077148,-41.66286849975586,297.0,-8.418603897094727,-29.024934768676758,297.0
7.108642229111865,-28.55939483642578,109.50029754638672,318.0,-25.708951950073242,3.9339702129364014,294.0,-7.742477893829346,-46.73444747924805,298.0,-7.03800630569458,-42.50761795043945,298.0,-9.120710372924805,-29.024934768676758,297.0
7.1700708870776,-29.311145782470703,109.50029754638672,318.0,-24.318920135498047,3.9339702129364014,294.0,-5.629063606262207,-45.325504302978516,298.0,-5.629063606262207,-41.09867477416992,298.0,-8.446949005126953,-29.122661590576172,298.0
7.231434889137745,-27.720197677612305,109.15596008300781,317.0,-24.318920135498047,4.628985404968262,294.0,-6.3335347175598145,-45.325504302978516,298.0,-7.03800630569458,-40.394203186035156,298.0,-10.52492618560791,-27.62071990966797,297.0
