time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
2.7321696458384395,346,361,395,336,239,369,339,189,360,340,156,346,339,126,0
2.796264626085758,344,360,396,335,239,369,338,191,361,339,159,346,339,129,0
2.8612382798455656,346,359,393,336,240,370,339,193,360,340,161,344,339,132,0
2.9250549632124603,347,362,398,337,240,369,340,195,361,340,165,345,339,137,0
2.989720773883164,347,360,395,338,240,369,340,197,361,341,169,346,339,142,0
3.056616947054863,348,362,396,338,240,369,341,198,361,341,171,346,339,145,331
3.1221423260867596,347,362,397,338,240,369,342,198,361,342,172,346,340,148,330
3.187556059099734,349,360,396,338,240,369,342,200,361,342,175,347,339,151,0
3.252934535034001,348,361,395,338,240,369,342,201,360,343,177,349,340,154,0
3.319254015106708,349,360,395,339,241,369,342,204,359,344,180,347,343,158,0
3.383068773895502,348,361,395,339,241,369,342,204,359,344,183,346,343,163,326
3.4501872858963907,351,362,400,339,242,369,342,206,358,345,185,349,344,165,0
3.51424825983122,351,363,404,340,242,369,343,207,359,345,187,345,346,169,325
3.5792730539105833,351,363,403,338,243,369,342,207,358,346,189,348,347,172,327
3.644273550249636,352,362,400,339,242,369,343,206,358,346,189,2283,347,174,326
3.7087823092006147,351,364,402,339,243,369,343,206,357,347,190,324,347,177,327
3.7737018992193043,349,364,403,340,243,369,343,207,357,346,191,324,346,178,328
3.838474877178669,353,364,402,341,244,369,343,208,359,346,193,324,347,180,329
3.9041111799888313,351,364,402,342,244,369,345,204,0,348,190,325,350,181,330
3.9713318990543485,349,367,405,342,243,369,345,200,324,349,187,328,351,180,332
4.038141785189509,352,367,407,342,245,369,344,202,324,349,191,326,351,186,329
4.105333729181439,351,366,408,343,243,369,344,196,326,349,189,329,352,190,329
4.170623953919858,352,369,411,344,243,369,345,197,326,348,188,329,351,189,329
4.231810014229268,357,369,411,344,242,369,344,196,326,349,187,330,352,188,330
4.298730242997408,356,368,410,345,242,369,345,194,327,348,186,331,352,191,329
4.363894395995885,356,367,410,343,240,368,343,190,331,349,188,332,353,199,327
4.428216984961182,357,368,410,344,240,368,345,189,332,350,188,332,353,200,327
4.491786763072014,353,365,406,345,240,368,347,191,332,351,189,333,353,198,330
4.555855832993984,354,365,404,344,238,368,343,190,333,350,188,332,354,198,331
4.620814259164035,353,366,407,344,238,367,344,186,335,349,188,333,354,202,329
4.684410718269646,354,364,402,345,239,367,344,189,334,349,191,332,353,206,328
4.751287161838263,353,367,409,345,240,368,345,190,333,350,191,333,353,205,328
4.817856435198337,355,366,407,345,240,367,345,188,335,350,192,333,353,210,326
4.882717945147306,355,368,409,346,240,366,347,188,338,352,193,332,356,211,326
4.950744518078864,356,369,414,346,240,367,346,187,341,352,193,332,356,210,0
5.018147177994251,357,368,409,346,240,367,347,188,339,353,196,331,356,216,324
5.086043130140752,358,366,410,345,239,367,346,188,341,351,197,331,354,218,323
5.15036484785378,357,366,408,347,240,366,347,189,338,354,197,331,358,218,324
5.2170505952090025,355,366,408,346,239,367,346,188,342,353,199,331,357,220,323
5.285574037116021,357,365,407,345,239,367,346,190,341,354,202,330,358,224,325
5.350652295164764,358,365,408,345,239,0,346,190,342,353,204,330,357,228,325
5.415074265096337,360,366,410,346,240,324,345,190,345,352,207,329,357,232,325
5.479215885978192,360,364,404,346,238,325,345,191,345,352,209,330,356,235,325
5.546178787946701,361,366,410,348,238,325,346,193,345,352,213,329,356,240,325
5.609513673000038,363,365,408,349,236,326,347,193,345,352,216,329,355,244,325
5.67417258117348,361,366,411,348,237,326,347,194,345,353,216,329,356,244,325
5.737739713862538,363,366,411,349,237,326,347,195,345,351,219,328,354,247,325
5.804809272289276,360,366,410,347,236,327,347,196,344,352,223,328,354,253,325
5.8695013942196965,361,367,413,347,237,327,347,198,344,352,227,328,351,258,326
5.934052475262433,361,365,409,348,236,328,347,198,344,351,228,329,352,259,326
5.9996969741769135,360,366,410,349,237,328,348,200,343,352,231,329,351,263,327
6.064538375008851,362,366,411,349,237,329,349,201,344,353,232,329,351,265,327
6.131722114048898,362,367,412,349,236,329,349,201,344,353,234,329,352,267,327
6.1981422789394855,358,366,410,349,237,329,349,202,344,353,234,329,352,267,327
6.2649284908548,360,368,413,349,237,329,350,203,343,354,236,329,353,269,328
6.330006457865238,361,367,411,350,237,330,350,205,343,354,237,329,353,269,329
6.396400292869657,360,368,414,347,238,330,348,206,345,355,240,329,354,274,330
6.46268001710996,362,367,413,350,238,331,351,209,342,357,244,330,356,277,330
6.5310424589551985,360,368,413,350,239,332,350,210,343,356,245,330,355,279,330
6.597080547828227,358,367,411,348,240,333,349,212,343,354,248,330,353,282,331
6.660696975886822,358,367,410,348,239,335,350,213,342,355,250,331,354,284,332
6.725127594079822,357,366,410,349,241,335,351,216,341,357,253,332,356,286,333
6.79329403815791,358,367,409,350,241,335,352,217,341,357,253,333,356,287,335
6.8552869549021125,356,367,408,349,241,336,350,219,341,357,256,334,356,290,336
6.921269006095827,356,366,409,349,241,337,351,219,341,357,256,335,355,290,338
6.982371516060084,356,366,411,350,241,338,352,219,341,356,257,335,354,291,339
7.045843075029552,354,366,410,350,242,338,351,220,341,357,256,335,356,290,340
7.109463511034846,354,366,410,350,241,338,352,220,341,358,257,336,357,290,339
7.174026856198907,355,366,408,350,241,339,352,220,341,358,257,336,357,291,339
7.239045918919146,353,366,410,349,242,338,352,221,341,357,258,336,356,292,340
7.303659942001104,355,367,411,349,242,339,352,221,341,357,256,336,356,289,339
7.368096761871129,354,365,407,350,242,339,353,221,341,359,256,336,358,288,339
7.433621060103178,352,365,406,349,242,339,353,221,341,358,258,337,357,291,340
7.498532035853714,354,367,410,350,242,339,353,222,341,358,258,337,357,292,340
7.560925955884159,355,368,412,351,243,339,352,222,341,359,257,337,358,290,340
7.626658977009356,354,367,409,350,242,339,352,222,341,358,258,336,357,290,340
7.6898832391016185,353,367,409,351,243,339,353,222,341,358,257,337,357,290,340
7.753371920902282,354,366,412,350,241,339,352,221,341,357,258,336,356,291,340
7.8173014731146395,354,365,406,349,241,339,351,221,341,357,259,336,355,293,340
7.8794513628818095,353,365,406,350,241,339,352,220,341,357,258,336,356,292,340
7.942271234933287,356,367,409,350,242,338,352,219,341,358,255,336,358,287,338
8.006190759129822,353,365,406,349,241,338,352,219,341,358,255,336,357,288,338
8.070811924990267,354,366,408,350,241,338,352,219,341,357,254,335,357,287,338
8.136626474093646,356,367,411,351,242,337,352,219,341,358,253,335,358,285,337
8.200289252214134,355,365,410,348,240,338,350,217,342,356,255,334,355,289,336
8.263434872031212,355,364,405,349,241,337,352,217,342,358,253,334,357,286,336
8.327377100009471,355,365,410,350,241,336,352,217,342,357,252,334,357,285,336
8.390725692268461,356,365,410,350,239,337,351,215,343,357,251,334,356,284,335
8.45507722813636,356,365,408,349,238,337,349,212,344,354,247,334,354,281,335
8.520708964206278,355,366,412,349,237,335,349,208,345,354,242,333,354,276,334
8.585831066127867,354,366,414,350,237,334,349,205,346,355,239,333,355,271,334
8.65077064698562,356,365,410,350,236,333,349,205,345,355,238,332,356,270,333
8.718452297151089,356,365,411,349,235,332,347,200,345,353,234,332,355,268,332
8.786760284099728,356,365,411,349,235,332,348,201,345,353,234,332,355,267,331
8.852298049256206,358,365,411,349,235,331,347,199,346,352,232,332,353,265,331
8.919442112091929,358,365,411,350,235,331,347,198,346,351,230,332,353,262,331
8.986343286000192,359,365,412,350,235,331,346,198,346,350,228,332,353,259,330
9.051456200890243,361,365,411,349,234,331,345,195,347,351,224,332,355,255,330
9.116222437936813,359,364,406,349,234,331,345,193,348,350,221,332,354,252,329
9.180797867011279,356,362,404,348,234,331,344,192,348,349,220,332,354,250,329
9.245628757867962,360,363,410,349,234,330,345,191,348,350,215,332,355,245,329
9.311389583162963,359,363,407,348,235,329,344,191,348,350,216,331,356,244,329
9.374721593223512,360,364,408,347,234,329,344,189,349,351,213,332,357,242,329
9.437008277978748,360,363,408,347,234,329,343,190,349,350,212,332,356,240,328
9.502096726093441,361,363,410,347,234,329,344,189,348,351,211,332,356,239,328
9.569158079102635,359,362,404,347,235,328,344,188,348,350,209,333,355,237,328
9.635342992842197,361,362,407,347,235,328,344,188,346,351,205,333,357,229,329
9.698033045046031,361,362,407,347,235,0,345,187,345,351,202,334,356,225,329
9.764288143254817,361,363,410,347,235,371,344,188,342,350,200,334,354,221,329
9.826935363002121,362,363,408,347,234,370,344,186,345,349,199,335,353,221,328
9.889938550069928,361,365,411,348,234,370,344,184,342,348,192,336,352,210,331
9.952535673044622,363,365,413,347,234,370,344,184,340,348,189,336,352,204,333
10.016172842122614,360,366,414,347,234,370,344,183,340,348,188,336,353,203,334
10.079864477273077,361,366,413,347,233,370,342,183,340,347,189,336,352,206,333
10.144020377192646,360,366,416,347,232,370,343,181,341,346,187,336,350,205,332
10.209273281972855,363,364,411,347,233,370,343,182,339,346,188,336,350,204,333
10.27330349991098,360,363,409,347,233,370,343,181,341,346,187,337,349,204,332
10.334810490254313,360,365,410,347,233,370,342,183,339,347,188,336,352,202,333
10.402595900930464,362,366,415,348,233,370,343,185,337,346,184,337,350,194,334
10.46461050119251,362,365,414,347,232,370,342,184,337,344,183,337,348,193,334
10.528601934202015,363,366,415,348,233,371,344,188,335,346,184,337,347,186,336
10.592388110235333,360,364,407,347,234,371,343,187,336,345,183,338,346,186,337
10.65681041404605,361,364,411,348,234,371,343,190,334,344,184,337,344,184,337
10.722018583212048,362,362,406,348,236,371,344,197,333,345,185,335,343,177,340
10.78562855022028,359,361,402,347,236,371,344,195,332,344,185,335,344,179,338
10.849727019201964,361,364,411,348,235,371,345,196,332,345,184,335,345,176,339
10.914041887037456,361,364,409,348,235,372,346,196,331,346,184,334,344,175,339
10.979759008157998,361,363,411,348,235,371,345,198,331,345,185,333,343,174,339
11.043253001291305,359,364,410,347,236,371,344,194,330,346,183,333,346,178,336
11.109151381999254,360,363,408,348,235,371,345,196,330,345,184,332,344,175,338
11.17343706311658,360,364,409,348,235,371,344,196,330,344,184,333,342,176,338
11.236524843145162,361,363,407,348,236,371,345,199,328,345,187,331,343,176,338
11.300047361291945,360,364,409,349,236,371,346,199,329,346,186,332,344,174,339
11.36338877119124,358,363,407,348,235,370,345,197,329,345,185,332,343,175,337
11.428716882131994,359,362,407,347,235,371,345,197,328,345,184,332,343,174,339
11.493458221200854,360,364,409,348,235,371,344,197,329,345,185,332,343,176,337
11.560199187137187,359,363,412,348,236,371,345,199,328,345,186,332,344,175,338
11.623621101956815,360,363,409,348,234,371,346,197,329,345,185,332,342,173,339
11.687104735989124,360,364,410,349,235,371,346,199,329,345,186,331,343,174,338
11.753467682283372,360,362,406,348,236,371,346,198,328,346,184,331,344,173,339
11.81644461909309,360,363,409,349,235,371,345,198,327,344,185,330,342,175,337
11.880593175068498,359,362,409,349,236,371,346,199,0,345,186,330,343,175,337
11.948846939951181,359,362,407,348,236,371,345,197,328,345,185,330,345,177,334
12.015036772936583,358,362,406,349,237,371,347,201,366,346,186,329,343,174,337
12.080988988280296,359,362,406,349,237,371,346,200,366,345,186,328,342,173,337
12.145390341989696,360,364,411,348,236,371,345,199,364,344,185,327,341,173,337
12.210483861155808,359,360,404,348,236,371,344,200,362,344,186,328,342,173,335
12.28077953401953,360,362,410,348,235,371,344,198,362,344,184,327,343,172,334
12.348397211171687,357,360,403,348,236,371,345,199,361,344,185,326,341,172,331
12.413641842082143,358,361,405,347,235,371,343,197,361,343,182,326,340,169,328
12.48110839817673,359,361,404,346,236,371,344,198,362,344,182,328,342,166,327
12.545851029921323,360,362,407,347,236,371,344,198,361,344,180,343,341,162,326
12.609662236180156,360,359,402,347,236,371,345,198,361,345,179,342,342,159,322
12.674495081882924,358,360,403,347,235,371,345,198,360,344,178,340,341,157,323
12.739731776993722,360,362,407,347,235,370,346,195,359,344,173,338,340,150,322
12.802792254835367,360,362,406,347,235,371,347,194,359,344,169,336,339,145,323
12.866775122005492,356,362,405,346,236,371,346,193,359,346,166,339,343,140,324
12.93019866105169,359,364,409,345,235,371,347,191,359,346,162,340,343,135,327
12.994873391930014,357,362,406,346,236,371,347,190,359,347,159,343,343,130,331
13.060407251119614,358,364,409,345,235,371,347,185,358,346,153,344,342,123,334
13.124049169942737,358,365,411,346,235,370,348,182,359,347,149,347,343,118,338
13.186661754269153,357,365,409,346,234,370,348,181,359,348,146,350,344,115,342
13.252947333268821,358,365,409,347,234,371,349,180,361,349,145,352,346,113,347
13.319897684268653,356,366,411,346,234,370,348,180,361,349,144,354,346,112,350
13.385265672113746,357,365,409,346,234,370,349,179,361,348,143,354,346,111,351
13.452865805942565,357,365,409,346,234,370,348,179,361,349,143,355,346,111,352
13.517910682130605,357,366,411,347,233,370,349,179,362,349,144,357,347,112,353
13.583740982227027,359,366,409,346,234,370,349,179,362,349,144,357,346,112,354
13.647415564861149,357,365,409,346,234,370,348,178,362,348,143,357,346,111,355
13.711992797907442,361,366,409,345,234,370,348,179,362,348,143,358,345,111,355
13.777263048104942,358,365,407,345,234,370,347,178,362,347,142,357,345,110,355
13.843760275281966,358,365,407,346,233,370,348,178,361,348,142,357,345,110,354
13.909705518279225,358,366,409,346,234,370,348,179,362,347,143,357,345,110,355
13.976570453960449,357,365,408,346,234,370,348,179,362,348,143,357,345,111,353
14.045827894937247,359,366,410,346,235,370,348,179,362,348,143,356,345,111,353
14.113642373122275,358,366,410,347,235,370,349,179,361,348,144,356,345,111,352
14.179144329857081,359,364,405,346,234,370,348,180,361,348,144,355,345,111,351
14.241203998215497,358,365,408,346,234,369,348,180,361,348,144,354,345,113,350
14.305215772241354,360,365,408,346,236,370,348,181,360,347,146,353,344,114,347
14.367613181006163,358,366,409,346,236,370,348,183,360,347,148,352,344,116,345
14.433163782116026,359,366,409,346,236,370,348,184,360,348,149,350,344,117,341
14.497164784930646,358,365,406,346,237,369,349,187,361,349,153,348,346,123,337
14.560104719828814,359,364,406,346,237,369,349,191,361,350,159,348,348,129,334
14.623176441062242,361,365,408,347,237,370,349,192,362,350,161,347,348,132,333
14.68651366326958,360,364,407,346,238,370,349,194,363,351,163,349,349,134,333
14.750173197127879,359,364,406,347,238,370,350,195,363,351,165,348,349,137,331
14.815213654190302,359,363,404,348,237,370,349,195,362,350,167,347,348,139,330
14.879968971945345,360,361,400,349,237,370,349,198,363,350,171,348,350,145,329
14.944865190889686,360,363,407,349,238,370,350,199,363,352,174,348,351,149,329
15.013812163844705,359,364,405,349,237,370,351,199,362,353,176,350,353,153,326
15.080302268266678,361,363,406,350,239,371,351,202,362,353,181,350,352,161,325
15.145805347245187,360,364,407,350,238,370,350,197,358,351,182,335,350,171,325
15.21400179201737,359,365,407,351,239,371,350,203,360,351,188,0,349,176,326
15.28714546887204,360,365,409,350,238,369,349,195,323,351,188,325,351,190,324
15.357554802205414,362,367,412,351,235,369,349,189,331,352,191,329,354,204,324
15.42065010825172,363,366,413,351,235,368,348,185,342,353,195,331,358,217,321
15.486105195246637,362,366,412,351,235,369,348,185,345,354,196,332,358,220,323
15.54938738187775,362,364,407,351,236,370,348,187,343,355,200,331,360,224,323
15.613291057292372,362,364,408,350,235,0,348,187,344,355,202,331,360,227,323
15.677857350092381,361,363,406,350,235,323,348,189,346,356,207,331,361,235,322
15.747326239012182,362,363,409,351,234,324,348,190,348,354,210,330,359,238,322
15.812469996046275,362,365,412,350,234,326,347,190,349,354,213,330,359,241,323
15.877430940978229,359,362,404,352,233,327,348,191,347,354,216,330,358,244,324
15.943626285996288,359,361,402,352,233,327,348,191,348,354,216,330,359,244,325
16.009110600221902,361,363,407,351,233,328,347,191,348,354,216,331,360,245,325
16.07425991911441,360,362,405,352,233,328,348,192,348,354,219,330,359,248,327
16.139063409063965,360,365,410,350,234,330,346,193,349,354,221,331,359,251,328
16.20458337198943,362,366,412,352,233,330,348,195,348,354,224,331,358,255,329
16.27023067092523,360,365,409,350,234,330,347,194,348,354,224,332,359,255,330
16.33752071717754,359,364,407,351,233,331,349,197,346,356,229,331,358,261,331
16.403011294081807,362,366,414,352,235,332,350,199,345,355,232,332,357,264,331
16.470496656838804,362,368,416,351,234,333,350,200,344,356,234,332,357,268,333
16.536581840831786,361,367,413,349,236,335,348,205,345,355,241,333,355,275,335
16.603230350185186,358,365,409,350,237,336,349,208,345,355,242,334,356,276,335
16.66823302488774,358,367,412,349,238,337,348,209,346,355,244,335,356,277,336
16.73220713622868,357,364,406,351,238,337,351,212,345,357,248,335,357,282,337
16.796665863133967,357,366,411,351,239,338,351,216,343,357,252,335,357,284,337
16.86541618593037,356,364,406,351,240,339,352,218,343,358,254,335,358,286,339
16.927686802111566,357,364,408,354,240,339,354,220,343,360,255,336,360,287,340
16.992488619871438,355,363,407,354,239,340,355,220,342,360,256,337,360,288,341
17.05798313394189,355,363,406,355,239,340,356,221,342,361,257,338,361,289,342
17.123116712085903,354,364,406,354,239,341,355,221,342,361,257,339,360,289,343
17.18971979385242,355,362,403,355,239,341,356,221,343,362,258,339,361,290,342
17.253526642918587,356,362,405,356,238,341,356,221,342,361,258,340,361,290,343
17.320545266848058,357,361,402,356,238,341,355,221,342,361,258,339,361,289,343
17.38582633016631,356,359,398,356,237,341,356,221,343,361,257,340,362,288,343
17.452542901039124,356,362,404,355,239,341,356,221,343,362,257,340,362,289,343
17.517585874069482,354,358,393,356,238,341,355,221,343,360,257,339,360,288,342
17.58364670118317,356,361,400,355,238,341,356,221,343,362,257,339,362,288,342
17.64825791120529,354,361,400,356,237,341,355,219,343,360,255,339,360,286,342
17.713847399223596,355,359,397,355,237,341,355,219,343,360,255,339,361,286,341
17.77973236516118,355,359,398,355,238,340,355,219,344,361,255,338,362,285,341
17.849005167838186,356,360,402,355,238,340,355,219,343,360,254,337,361,285,340
17.91431102808565,356,360,402,355,238,340,355,218,344,361,252,338,362,283,340
17.97990029491484,356,359,397,355,237,339,355,216,344,360,250,336,361,281,339
18.044679059181362,356,360,403,355,236,338,355,211,345,360,246,335,361,277,337
18.11194148287177,358,359,396,355,234,336,352,206,345,357,240,335,359,271,336
18.17519406415522,357,359,400,353,234,335,349,199,347,353,229,336,356,259,336
18.23974853521213,356,359,399,353,234,334,349,196,348,354,226,335,357,255,335
18.30400610389188,357,358,397,352,234,334,349,192,348,354,218,334,359,246,334
18.367100468836725,358,360,402,351,235,334,348,189,346,355,212,335,360,239,334
18.429876639973372,359,361,403,350,235,334,347,187,346,353,205,337,359,230,334
18.49637692514807,361,361,400,350,234,371,346,187,345,351,198,338,357,217,334
18.55910180695355,362,363,408,350,234,370,346,186,343,350,192,339,355,208,335
18.62153945490718,362,363,409,351,234,371,346,185,341,350,189,339,355,202,336
18.686632816214114,362,362,407,351,233,371,346,183,342,350,188,339,356,205,336
18.749820320867002,360,361,401,349,232,371,344,182,342,349,186,340,356,204,336
18.819487784989178,360,364,408,350,230,371,344,179,342,349,182,341,355,199,336
18.886032043024898,362,362,404,350,231,371,344,183,341,348,180,342,354,192,338
18.95279659796506,361,362,407,350,233,372,344,187,339,346,180,342,350,183,341
19.022896686103195,360,362,405,350,232,372,346,190,338,346,178,342,347,175,343
19.09986972110346,358,360,401,349,232,372,343,188,360,343,176,343,343,170,346
19.163352685049176,359,361,404,348,232,372,343,188,369,342,174,343,341,167,347
19.22716956399381,361,361,403,348,232,373,342,189,370,341,174,342,340,163,348
19.29020816227421,359,360,402,348,231,372,342,186,0,340,172,342,339,164,347
19.35517937783152,361,361,404,348,231,373,343,190,369,341,173,343,338,161,348
19.41901208786294,360,361,403,348,232,372,343,190,369,341,173,341,338,160,347
19.4852342158556,361,361,404,348,232,372,342,191,371,340,173,346,337,159,346
19.551064216997474,363,362,405,346,232,372,341,192,371,339,174,353,337,157,346
19.61819913610816,361,361,403,346,233,372,342,192,371,340,173,354,337,158,343
19.680375400930643,361,360,402,348,233,373,343,192,371,340,172,352,336,156,341
19.745567583013326,360,359,400,347,233,372,342,192,371,340,172,356,336,154,341
19.810219972860068,362,361,403,346,232,372,342,192,371,340,171,359,337,152,340
19.87548933411017,361,362,405,347,232,372,342,192,371,340,168,358,337,145,339
19.940159609075636,358,359,399,346,232,373,342,191,371,340,166,358,337,142,338
20.0039992230013,360,358,396,347,231,373,342,191,371,340,165,359,337,140,339
20.069988912902772,359,359,400,347,231,373,342,189,371,339,161,357,335,135,340
20.136712337844074,359,359,398,346,231,372,340,186,371,338,158,356,334,131,341
20.20181053923443,360,360,405,346,230,372,341,184,370,338,156,356,334,128,342
20.268242742866278,358,361,401,347,230,372,341,183,370,338,153,356,334,125,344
20.335050471127033,358,360,401,346,230,372,341,181,369,338,151,357,334,123,345
20.400096349883825,359,360,400,346,230,372,341,180,369,338,150,357,335,120,346
20.46572113689035,359,361,402,346,230,373,341,179,369,338,147,356,334,118,347
20.533600312191993,360,362,405,347,230,372,342,179,369,339,147,357,334,116,349
20.602453966159374,359,363,406,347,230,372,342,178,368,338,145,358,333,115,351
20.671545138116926,357,363,407,346,230,372,342,176,368,339,143,359,334,112,353
20.734376506879926,357,361,401,345,231,371,342,176,368,339,141,359,333,110,356
20.797631471883506,357,362,403,345,231,371,343,176,367,339,141,361,334,109,357
20.86137945903465,356,362,402,347,232,371,345,176,366,343,141,361,338,109,357
20.926782308146358,358,362,404,347,232,371,346,176,366,344,141,361,339,109,357
20.990189326927066,359,363,407,346,233,371,346,177,365,344,142,361,340,110,357
21.05406582215801,358,362,403,347,233,371,348,177,365,346,142,360,341,110,357
21.119664357043803,359,363,406,347,234,370,348,178,365,346,142,358,342,109,356
21.185168572235852,358,363,405,347,233,370,348,177,364,347,142,359,343,110,356
21.250140900257975,359,364,406,347,233,370,348,177,364,347,142,358,343,110,356
21.31960959127173,358,364,405,347,233,370,348,178,364,347,142,358,343,110,355
21.385025965981185,360,364,407,347,233,371,348,177,364,346,141,358,342,109,356
21.45082753384486,357,362,402,347,233,371,348,177,364,347,141,358,343,110,355
21.52023343415931,360,364,407,347,233,371,348,177,364,346,142,358,342,110,355
21.587226247880608,359,364,405,347,233,371,348,177,364,346,142,357,342,110,353
21.658064381219447,359,364,406,347,234,370,347,179,364,346,144,357,342,111,352
21.722598013002425,360,364,405,347,233,370,346,178,365,344,143,357,340,111,351
21.787408389151096,359,364,406,346,234,370,345,179,364,343,144,357,339,113,350
21.85255269985646,359,363,407,346,234,370,344,180,366,342,146,356,339,115,347
21.917498778086156,360,362,403,346,233,371,343,181,368,341,148,356,337,117,346
21.98119975393638,360,363,407,346,232,371,344,183,370,342,151,358,338,121,345
22.044902995228767,360,362,404,345,232,371,344,184,369,342,153,358,339,124,343
22.107757098041475,359,362,404,346,233,371,343,186,370,341,155,357,338,127,343
22.171311581972986,359,362,404,345,233,371,342,187,371,341,158,357,339,131,342
22.23478815611452,360,361,401,344,233,371,342,189,371,343,161,360,341,135,341
22.29814629117027,359,362,404,344,233,372,342,190,371,342,163,361,342,138,342
22.364053984172642,360,362,405,345,234,371,342,191,371,343,166,361,342,142,342
22.42783151799813,359,361,402,345,233,372,343,191,372,342,168,362,341,147,343
22.4905503699556,359,361,402,345,233,372,343,192,372,342,170,363,340,150,343
22.556094161234796,361,362,404,345,234,372,342,192,372,343,172,357,341,154,344
22.618689173832536,360,360,401,345,233,372,342,190,372,342,171,351,340,157,344
22.68176675820723,362,364,407,346,233,372,343,188,371,344,171,345,344,160,345
22.745612423866987,362,362,406,346,234,371,342,188,371,343,171,348,344,160,346
22.808837512042373,363,365,411,345,232,372,341,185,371,343,170,345,344,162,346
22.873318342957646,364,366,413,346,232,372,341,183,368,343,169,345,346,163,348
22.936837539076805,364,364,409,345,231,372,340,184,355,342,169,346,345,163,348
22.999701251275837,362,363,411,346,232,372,342,184,347,343,169,346,346,165,348
23.064727254211903,362,363,409,347,231,373,343,187,0,344,173,347,345,166,350
23.128476343117654,362,362,408,348,232,373,343,189,0,344,175,347,345,167,352
23.193237575236708,362,363,408,348,232,373,344,188,343,346,176,347,349,172,348
23.257058783899993,363,364,409,350,230,373,342,180,346,346,174,348,353,180,345
23.32121040020138,360,364,407,348,230,372,343,178,346,348,177,346,353,190,342
23.384219642262906,360,365,412,347,230,372,341,178,346,347,179,346,353,194,342
23.451577772852033,360,363,407,347,230,372,341,178,346,347,181,345,353,198,341
23.5172061980702,360,363,408,347,230,371,342,179,346,349,185,343,356,203,340
