time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
2.0657410151325166,0,0,0,0,421,406,357,398,276,330,398,221,324,397,183,312,391,148,302
2.1289678933098912,0,0,0,0,420,406,356,398,275,331,399,221,325,398,183,312,393,149,302
2.191495772916824,0,0,0,0,421,407,359,398,276,330,398,222,325,397,184,313,392,150,301
2.2552205212414265,0,0,0,0,421,405,0,398,276,330,399,222,325,398,184,312,393,150,300
2.320993613917381,0,0,0,0,419,406,356,398,275,330,399,222,325,398,185,311,393,152,299
2.3878049780614674,0,0,0,0,420,405,355,398,275,330,398,223,325,398,187,312,393,154,299
2.452281021978706,0,0,0,0,420,405,356,398,275,330,398,224,326,397,189,311,392,157,298
2.51572970720008,0,0,0,0,419,405,357,398,275,330,397,225,326,397,190,312,392,158,297
2.5786524792201817,0,0,0,0,420,405,355,398,276,330,398,227,326,397,193,312,393,161,297
2.6425871402025223,0,0,0,0,421,405,355,398,275,330,397,227,326,397,193,313,392,163,295
2.704514103010297,0,0,0,0,420,405,355,398,276,330,398,228,326,396,196,313,391,168,295
2.7679356862790883,0,0,0,0,421,405,356,398,275,330,397,229,326,396,199,313,392,173,296
2.83099708519876,0,0,0,0,421,406,354,398,276,330,398,230,326,397,202,313,392,177,295
2.893755610100925,0,0,0,0,422,406,352,398,276,330,397,232,327,397,205,314,394,181,294
2.959825654979795,0,0,0,0,421,405,354,399,275,330,398,232,327,398,206,315,394,183,294
3.0223064459860325,0,0,0,0,423,407,397,398,276,330,397,233,327,397,207,315,394,186,295
3.085846037138253,0,0,0,0,421,406,352,398,275,330,398,233,327,398,208,316,395,187,296
3.14991317410022,0,0,0,0,423,406,353,399,276,330,398,234,327,399,210,317,395,188,295
3.215412651188672,0,0,0,0,424,407,0,399,277,330,399,235,327,399,211,318,395,189,296
3.279646408278495,0,0,0,0,422,407,0,399,276,330,399,234,327,399,210,317,396,189,295
3.34231701400131,0,0,0,0,424,407,0,399,276,330,399,235,327,399,210,316,396,189,296
3.4057043022476137,0,0,0,0,424,408,0,399,276,330,400,235,327,400,211,317,396,189,295
3.470993163064122,0,0,0,0,423,407,396,399,277,330,399,235,327,399,211,317,395,191,296
3.533731169067323,0,0,0,0,423,408,394,399,277,330,399,236,327,399,212,317,395,191,296
3.6003575371578336,0,0,0,0,423,408,0,399,277,330,399,238,327,399,214,317,395,192,296
3.66676464304328,0,0,0,0,424,409,0,399,277,330,400,235,327,400,212,314,397,192,298
3.733512284234166,0,0,0,0,424,410,0,399,278,330,400,237,327,400,213,317,397,193,299
3.801482331007719,0,0,0,0,424,409,398,399,277,330,400,236,326,400,213,321,397,194,300
3.865234510973096,0,0,0,1,423,408,0,399,278,330,399,237,327,399,214,320,396,196,0
3.9306147582829,0,0,1,0,423,411,0,399,280,330,400,235,326,401,212,296,401,197,299
3.996917783282697,0,0,1,0,422,410,0,399,279,330,400,232,326,401,211,293,400,200,298
4.060877805110067,0,0,1,0,423,410,0,401,280,330,401,234,325,402,214,293,401,201,297
4.123738707974553,0,0,1,0,424,411,0,400,280,330,401,232,325,402,213,293,401,202,299
4.189749910961837,0,0,1,0,425,413,0,400,280,329,400,232,325,401,212,293,400,203,298
4.254696985241026,0,0,1,0,424,411,0,400,280,329,400,231,324,401,212,293,401,204,297
4.320268731098622,0,0,1,0,423,412,0,400,280,329,400,228,326,402,211,295,403,206,298
4.3855616501532495,0,0,1,0,425,413,0,401,281,330,400,232,324,401,213,295,399,206,299
4.452553092967719,0,1,1,0,424,412,0,400,280,329,398,227,294,401,211,296,404,209,298
4.517279570922256,0,1,1,0,423,413,0,400,281,329,399,230,292,401,214,296,402,211,298
4.582236973103136,0,1,1,0,423,414,0,400,281,329,399,226,293,402,214,297,405,219,295
4.6473547159694135,0,1,1,0,424,415,0,401,280,329,399,226,295,402,213,299,405,217,297
4.713386137038469,0,1,1,0,425,415,0,401,281,329,399,227,295,402,215,300,405,219,298
4.780118379276246,0,1,1,0,426,416,0,401,280,329,399,225,296,403,215,300,406,224,296
4.84639195818454,0,1,1,0,426,414,0,402,280,329,399,225,297,402,217,299,406,226,296
4.909337735269219,0,1,1,0,426,416,0,402,280,329,401,224,297,405,218,299,408,230,295
4.974475987255573,0,1,1,0,427,414,0,402,279,328,397,222,299,402,218,300,408,233,295
5.041916674003005,0,1,1,0,428,414,0,402,279,328,398,222,299,403,221,299,410,238,294
5.105925410985947,0,1,1,0,427,416,0,401,280,328,398,222,299,404,223,298,410,242,293
5.170834481250495,0,1,1,0,429,415,0,401,279,328,397,222,299,403,226,297,410,247,293
5.236354919150472,0,1,1,0,429,415,0,401,280,327,398,223,298,405,226,297,412,248,292
5.303901240229607,0,1,1,0,428,415,0,402,281,328,399,225,298,404,229,297,410,249,293
5.368225464131683,0,1,1,0,428,415,0,403,281,328,400,227,297,404,230,296,409,248,293
5.435919099021703,0,1,1,0,428,416,0,402,281,327,399,227,297,404,230,296,409,249,293
5.501298475079238,0,1,1,0,428,415,0,403,281,327,399,228,297,404,231,296,409,249,293
5.565922726877034,0,1,1,0,430,416,0,402,282,327,399,230,297,403,232,296,408,249,294
5.62913834489882,0,1,1,0,430,416,0,402,282,327,399,229,298,403,234,296,408,254,293
5.694441825151444,1,1,1,0,429,416,0,402,283,0,399,230,298,404,235,296,408,255,293
5.761579459067434,1,1,1,0,429,416,0,402,282,0,398,230,299,403,238,296,408,260,293
5.828412025235593,1,1,1,0,430,415,0,402,281,292,397,230,301,402,240,296,406,264,293
5.897005935199559,1,1,0,0,431,415,0,401,280,291,397,229,302,403,241,296,407,265,292
5.9592829858884215,1,1,0,0,429,417,0,401,281,292,396,230,303,403,246,295,408,272,292
6.023925032000989,1,1,0,0,429,416,0,400,280,292,395,231,304,402,250,294,407,278,292
6.088500520214438,1,1,0,0,429,417,0,400,280,293,395,231,305,401,255,294,406,287,293
6.156695181038231,1,1,0,0,428,418,0,398,280,293,393,230,306,401,253,294,407,285,293
6.220767749939114,1,0,0,0,430,417,0,399,279,293,394,232,307,402,259,294,407,291,293
6.283684172201902,1,0,0,0,430,417,0,400,280,293,395,232,306,402,259,294,407,292,293
6.347100206185132,1,0,0,0,429,418,0,400,280,294,394,233,306,402,261,294,408,293,293
6.413574161939323,1,0,0,0,431,418,0,400,280,294,395,234,307,404,261,294,410,293,293
6.47658050712198,1,0,0,0,428,418,0,400,280,294,395,234,307,403,262,294,406,295,294
6.541471181903034,1,0,0,0,428,418,0,400,279,294,395,234,308,403,263,294,408,297,294
6.605927801225334,1,0,0,0,427,418,0,400,279,294,395,235,307,403,265,295,408,300,295
6.667891297023743,1,0,0,0,429,419,449,400,279,294,396,236,308,404,268,295,408,303,295
6.730977314990014,1,0,0,0,427,420,0,400,280,294,398,238,307,406,270,295,409,305,296
6.798579776193947,1,0,0,0,431,418,0,400,279,295,397,240,306,407,272,295,411,306,297
6.861807477194816,1,0,0,0,431,420,0,400,280,295,398,240,306,409,269,296,414,302,297
6.924672840163112,1,0,0,0,430,420,446,401,280,295,399,243,305,409,275,296,412,309,297
6.98846922814846,1,0,0,0,430,419,0,402,280,296,399,245,304,411,280,296,417,315,298
7.052707737311721,1,0,0,0,431,420,0,403,282,296,399,246,305,412,284,295,418,320,299
7.118294693995267,1,0,0,0,429,420,448,402,281,297,399,249,304,412,287,296,418,324,299
7.184142054058611,1,0,0,0,428,420,0,403,280,298,400,252,303,412,292,296,417,330,299
7.246493628248572,1,0,0,0,428,421,443,402,280,298,400,251,303,411,291,297,416,329,299
7.315934720914811,1,0,0,0,428,421,0,403,280,298,399,251,304,411,291,297,416,330,299
7.380917133297771,1,0,0,0,427,421,440,403,280,299,399,252,304,412,293,296,417,331,299
7.445893926080316,1,0,0,0,428,420,445,403,280,299,400,253,304,412,293,296,418,331,299
7.512629515957087,1,0,0,0,429,420,445,403,281,299,400,254,304,413,294,297,418,332,301
7.576053336262703,1,0,0,0,430,420,447,403,282,299,400,256,303,413,296,297,419,334,303
7.638928719330579,1,0,0,0,427,419,0,402,281,299,400,256,303,413,296,297,418,333,302
7.703064329922199,1,0,0,0,428,419,0,402,280,300,400,255,303,412,295,297,417,333,301
7.7694391258992255,1,0,0,0,428,420,439,402,281,299,400,255,303,413,295,297,419,334,303
7.834151017013937,1,0,0,0,428,419,445,403,281,299,401,255,303,413,295,297,418,334,302
7.898718620184809,1,0,0,0,429,418,0,402,279,300,400,254,303,412,295,296,418,334,300
7.967185607179999,1,0,0,0,427,420,438,402,279,299,399,252,304,411,293,296,416,332,299
8.032491894904524,1,0,0,0,428,420,440,402,280,299,399,252,304,412,293,296,417,331,298
8.097294060047716,1,0,0,0,429,420,445,402,279,299,399,251,304,411,291,296,418,329,297
8.165891157928854,1,0,0,0,428,419,0,402,280,298,398,249,304,411,288,296,418,326,298
8.235548129305243,1,0,0,0,429,418,447,401,279,298,398,249,305,411,289,296,418,326,297
8.29806750593707,1,0,0,0,429,418,0,402,280,296,399,247,305,411,286,295,417,323,297
8.36209797533229,1,0,0,0,430,418,403,402,279,297,398,246,305,411,285,295,417,322,297
8.425761938095093,1,0,0,0,430,418,401,402,280,296,398,245,305,410,283,295,416,319,297
8.489085064269602,1,0,0,0,430,418,0,402,280,296,398,244,305,409,282,295,416,318,297
8.554288654122502,1,0,0,0,431,419,448,402,279,295,398,243,305,411,279,295,418,315,297
8.619608005974442,1,0,0,0,431,418,0,402,279,295,397,242,305,409,278,295,415,313,296
8.684244092088193,1,0,0,0,432,419,449,401,280,295,396,241,307,407,276,296,413,311,295
8.747932452242821,1,0,0,0,431,418,0,401,279,294,397,241,306,408,275,295,413,308,295
8.810333783272654,1,0,0,0,431,417,0,401,278,295,397,238,308,408,272,296,414,306,295
8.874172733165324,1,0,0,0,430,417,0,401,278,295,396,238,308,406,271,295,411,306,295
8.938090014271438,1,0,0,0,430,419,447,400,279,295,396,237,307,405,271,295,409,306,295
9.003436489030719,1,0,0,0,431,417,0,401,278,294,396,236,308,406,270,295,411,304,294
9.067540810909122,1,0,0,0,429,418,0,400,279,294,396,236,308,404,270,295,407,306,295
9.130107661243528,1,0,0,0,429,419,440,399,277,294,395,236,307,403,270,295,406,306,295
9.194267329294236,1,0,0,0,431,418,0,400,278,295,395,236,308,404,269,295,409,303,295
9.258713149931282,1,0,0,0,430,417,0,400,277,295,395,234,310,403,268,295,406,304,295
9.325886995065956,1,0,0,0,430,417,0,401,277,295,395,234,309,403,268,295,407,303,295
9.39029261795804,1,0,0,0,429,416,0,400,276,295,395,234,309,404,267,296,407,302,295
9.455608794931322,1,0,0,0,432,415,403,402,276,295,397,233,309,403,264,296,407,299,295
9.519296925049275,1,0,0,0,433,414,0,402,276,296,395,232,309,402,262,296,406,295,295
9.581987573299555,1,0,0,0,432,415,406,402,275,295,394,232,309,402,262,296,406,296,295
9.642946355044842,1,0,0,0,432,414,0,403,276,296,395,232,311,402,261,296,407,295,295
9.706999327987432,1,0,0,0,431,415,405,401,276,296,396,230,310,402,259,296,406,293,295
9.772383265197275,1,0,0,0,434,415,406,402,276,296,395,229,310,402,258,296,407,292,295
9.834780047181994,1,0,0,0,431,415,406,400,276,296,394,229,310,400,256,297,404,289,295
9.899257568176836,1,0,0,0,431,414,0,401,277,296,394,229,310,400,256,297,403,287,296
9.963441473897548,1,0,0,0,430,414,400,400,276,296,393,228,310,399,254,297,403,284,295
10.027394865173846,1,0,0,0,431,414,0,400,276,296,393,228,309,399,253,297,403,284,296
10.092046583071353,1,0,0,0,429,414,401,400,276,295,392,225,310,399,248,298,404,278,295
10.157264451030642,1,1,0,0,429,415,0,399,277,294,392,225,309,398,244,298,404,272,295
10.220548803918064,1,1,0,0,428,415,402,399,276,294,391,224,309,397,242,298,403,269,296
10.283069164026529,1,1,0,0,427,414,0,399,276,294,391,224,308,397,241,299,402,268,295
10.347286524251103,1,1,1,0,428,414,400,399,277,294,391,224,308,397,240,299,402,267,295
10.410603438969702,1,1,1,0,428,414,401,399,276,294,392,222,309,396,235,299,401,259,296
10.474826391320676,0,1,1,0,428,414,0,399,277,332,392,223,306,398,236,299,403,260,296
10.538913310039788,0,1,1,0,428,414,400,400,277,333,392,223,304,397,234,299,401,256,296
10.602941415272651,0,1,1,0,428,414,403,399,276,332,393,222,304,396,230,300,400,252,297
10.6657794280909,0,1,1,0,429,413,406,400,275,332,394,223,302,396,226,301,399,243,297
10.732017701957377,0,1,1,0,430,412,404,399,276,332,392,221,303,394,224,301,398,243,297
10.795929274056109,0,1,1,0,427,412,403,399,276,333,391,221,302,393,222,302,397,239,299
10.859817279037088,0,1,1,0,426,411,0,398,274,332,389,219,303,392,220,302,398,239,299
10.92208194732666,0,1,1,0,428,412,402,398,274,332,390,219,303,391,219,303,395,236,299
10.985304180998355,0,1,1,0,426,412,401,398,274,332,390,220,303,391,218,303,395,234,300
11.050527470186353,0,1,1,0,427,412,401,398,275,333,391,221,303,391,216,304,392,228,301
11.113015167880803,0,1,1,0,428,412,402,398,274,333,391,224,302,390,216,305,391,222,303
11.176779455970973,0,1,1,0,427,411,404,399,274,334,393,223,303,391,215,305,390,221,303
11.24055306101218,0,1,1,0,427,411,401,398,274,334,391,225,302,389,215,305,388,219,304
11.303640105295926,0,1,1,0,425,410,402,398,275,334,392,225,302,390,214,306,389,218,304
11.369862138293684,0,1,1,0,426,410,400,398,275,333,392,223,302,390,214,306,389,220,303
11.434284123126416,0,1,1,0,425,410,401,398,277,334,393,228,301,390,214,305,387,213,306
11.49776037596166,0,1,1,0,426,411,402,397,275,333,391,225,301,390,214,305,389,218,304
11.562696551904082,0,1,1,0,424,409,399,398,277,334,393,229,300,389,215,305,385,213,306
11.626402287278324,0,1,1,0,425,410,402,398,275,334,389,224,301,385,211,307,383,211,307
11.689320635050535,0,1,1,0,425,410,400,397,275,334,390,225,302,386,211,307,382,206,309
11.753135900944471,0,1,1,0,424,410,401,397,275,334,389,224,301,386,209,308,382,206,309
11.817516186274588,0,1,1,0,426,410,402,397,275,334,389,225,301,385,210,307,380,205,309
11.88022478017956,0,1,1,0,425,411,401,396,275,334,389,225,302,385,210,307,381,204,309
11.94610308110714,0,1,1,0,425,410,399,396,274,334,387,221,303,383,207,308,380,206,309
12.007611732929943,0,1,1,0,424,408,398,396,274,335,387,221,303,382,206,308,378,203,310
12.071046175900848,0,0,1,0,424,411,399,395,274,334,387,221,334,381,206,306,376,202,310
12.13619641494006,0,0,1,0,423,408,0,396,275,334,387,224,332,382,206,305,378,199,310
12.19907312327996,0,0,1,0,425,410,406,396,274,334,388,221,332,382,204,306,377,199,310
12.262457340024412,0,0,1,0,423,411,401,395,274,334,387,221,332,380,206,306,374,201,311
12.326255473308263,0,1,1,0,425,409,403,395,274,334,386,222,0,381,205,305,376,199,310
12.39234250690788,0,0,1,0,424,408,400,395,274,334,387,225,333,381,206,305,374,196,313
12.455891831312329,0,0,1,0,425,409,400,395,275,334,387,226,333,381,206,303,373,194,315
12.518756716977803,0,0,1,0,424,409,400,395,275,334,387,226,332,380,206,302,372,195,313
12.58195997402072,0,0,0,0,425,410,400,394,274,334,387,228,332,381,207,312,372,192,314
12.644662557169797,0,0,0,0,424,410,399,394,274,334,387,227,332,380,205,315,370,188,302
12.710492365062237,0,0,0,0,424,408,0,394,274,334,387,229,332,380,203,319,370,178,301
12.774875645991417,0,0,0,0,424,409,400,393,274,334,386,228,332,379,201,320,370,176,301
12.838803018908948,0,0,0,0,425,409,401,393,275,334,386,229,332,379,199,320,369,171,302
12.90433890093118,0,0,0,0,424,411,0,393,275,334,386,227,332,379,196,319,369,167,304
12.967563088983296,0,0,0,1,424,410,400,393,274,334,385,224,331,378,191,319,368,161,1036
13.03094256715849,0,0,0,0,425,412,0,393,273,334,385,219,332,379,185,319,369,153,309
13.094140755012631,0,0,0,0,424,410,398,392,272,334,384,217,333,378,181,322,368,147,313
13.15733203990385,0,0,0,0,421,409,0,392,272,334,386,217,333,380,181,323,370,148,315
13.22390388790518,0,0,0,0,421,408,0,393,272,334,386,215,333,380,179,323,370,145,316
13.287247125990689,0,0,0,0,423,411,0,393,272,334,387,214,333,381,177,324,371,143,318
13.349982633255422,0,0,0,0,422,411,0,393,272,334,388,214,333,383,176,326,374,142,319
13.4148726509884,0,0,0,0,422,412,0,393,273,333,390,214,332,385,176,326,377,141,321
13.478677849285305,0,0,0,0,422,411,0,392,272,333,389,212,332,384,174,327,376,140,324
13.54044944792986,0,0,0,0,422,411,0,392,271,333,389,213,332,385,174,328,376,140,325
13.605634685140105,0,0,0,0,422,411,0,391,271,333,387,211,332,383,173,328,375,138,327
13.668947675265372,0,0,0,0,421,410,0,391,271,333,388,212,331,383,174,328,374,139,326
13.73178225196898,0,0,0,0,421,410,0,390,271,333,387,212,331,383,174,328,374,140,327
13.79524475010112,0,0,0,0,421,410,393,390,271,333,387,212,331,382,174,328,373,140,326
13.858929055277258,0,0,0,0,423,411,0,390,273,332,387,214,330,382,175,327,373,141,326
13.922255279961972,0,0,0,0,422,412,0,391,273,332,387,213,330,382,175,327,373,140,326
13.984681471250951,0,0,0,0,422,410,0,390,273,332,386,214,329,381,175,325,372,140,325
14.049664508085698,0,0,0,0,424,412,0,391,273,332,385,214,328,379,175,325,371,141,324
14.11108497204259,0,0,0,0,424,412,0,391,276,332,386,215,326,380,176,322,371,140,323
14.175567003898324,0,0,0,0,421,411,0,391,275,332,387,216,326,381,177,321,373,142,319
14.239303741138428,0,0,0,0,422,412,394,391,275,332,387,216,326,382,177,320,374,142,318
14.3032372770831,0,0,0,0,422,409,0,390,275,332,386,215,326,381,177,319,372,142,316
14.368806103244424,0,0,0,0,422,409,0,391,275,331,387,217,327,382,178,319,372,142,315
14.432404642924666,0,0,0,0,421,408,358,390,277,332,387,218,327,383,179,318,375,144,313
14.49648672528565,0,0,0,0,421,407,356,391,275,332,387,218,327,383,180,317,375,145,311
14.562068746890873,0,0,0,0,422,408,357,390,276,332,387,220,328,383,182,317,375,148,309
14.62852985225618,0,0,0,0,418,407,357,390,276,332,387,220,328,384,183,317,376,149,308
14.692150074988604,0,0,0,0,421,408,0,391,276,332,388,221,329,384,185,316,377,152,306
14.756365944165736,0,0,0,1,420,408,0,391,276,332,388,224,329,385,188,315,378,156,1025
14.819705775938928,0,0,0,0,422,407,353,391,276,332,388,225,330,385,191,315,378,160,304
14.88453437620774,0,0,0,0,422,406,354,391,276,332,387,228,330,384,195,316,377,164,301
14.947281055152416,0,0,0,0,421,406,354,391,277,332,387,229,330,384,197,317,377,168,301
15.010770685970783,0,0,0,0,422,407,355,392,277,332,388,232,330,384,203,318,376,177,299
15.07384303305298,0,0,0,0,422,407,355,391,276,332,388,232,330,385,205,317,377,181,298
15.141749835107476,0,0,1,0,423,406,354,393,277,332,389,234,330,386,208,1071,380,187,298
15.206531906034796,0,0,0,0,424,408,393,393,277,332,389,236,331,387,211,320,381,189,297
15.26937036216259,0,0,0,0,421,407,354,394,276,332,390,234,330,387,212,321,381,194,297
15.33460511500016,0,0,0,0,423,407,352,394,277,332,390,236,329,387,213,318,380,195,297
15.400218708906324,0,0,0,0,424,408,0,394,277,332,389,234,329,386,213,317,380,196,297
15.46652490599081,0,0,1,0,424,405,353,394,277,332,390,234,329,387,213,305,381,199,297
15.53232706291601,0,0,1,0,422,407,392,394,277,332,391,235,329,387,214,300,380,199,297
15.59944161819294,0,0,1,0,424,407,397,395,277,332,391,235,329,387,213,299,380,198,297
15.66927229706198,0,0,1,1,424,408,0,394,279,333,390,237,329,387,214,300,381,197,1044
15.734560603275895,0,0,1,1,423,407,398,395,279,332,391,236,329,387,214,300,381,198,1036
15.799568930175155,0,0,1,1,423,407,354,393,279,332,390,237,329,386,215,297,381,200,0
15.870119125116616,0,0,1,0,425,408,0,395,279,332,391,236,328,386,215,296,379,200,296
15.936071772128344,0,0,1,0,424,409,398,395,280,333,391,238,328,387,216,295,380,201,297
16.000611716881394,0,0,1,0,423,407,355,394,279,333,390,236,327,386,215,293,381,202,298
16.0641353642568,0,0,1,0,424,407,354,394,279,333,390,236,327,386,215,291,381,203,301
16.12841764325276,0,0,1,0,424,408,0,393,280,332,389,236,327,386,216,292,381,204,302
16.194708281196654,0,0,1,0,425,407,0,394,280,333,390,236,327,386,216,291,382,205,301
16.259128625970334,0,0,1,0,424,410,398,395,282,333,391,237,327,388,218,292,383,208,299
16.3209349042736,0,0,1,1,424,409,398,395,282,333,391,237,326,388,219,292,383,211,0
16.385823931079358,0,0,1,0,426,409,0,394,281,333,390,238,326,388,221,292,384,211,298
16.45001567620784,0,0,1,0,426,409,401,395,281,333,391,237,326,388,221,293,385,215,297
16.510746041312814,0,0,1,0,424,408,0,395,281,333,390,239,326,388,223,292,384,215,297
16.576523019000888,0,1,1,0,425,409,0,395,281,333,390,236,290,387,222,293,383,217,296
16.645547084044665,0,1,1,0,425,409,399,395,282,333,390,237,290,388,221,294,384,215,299
16.70888928230852,0,1,1,0,424,409,0,395,282,333,390,237,290,387,221,295,384,215,300
16.77274899603799,0,1,1,0,426,411,397,396,282,332,389,236,290,387,223,296,384,220,298
16.836228548083454,0,1,1,0,427,409,398,395,278,332,388,232,292,386,223,297,384,227,295
16.900069917086512,0,1,1,0,427,411,400,395,277,331,386,227,296,387,224,297,388,236,292
16.96467348607257,0,1,1,0,428,411,397,394,278,331,385,225,299,386,225,299,388,240,291
17.03146307496354,0,1,1,0,430,414,401,393,278,331,385,224,300,386,227,298,389,245,291
17.095512035302818,0,1,1,0,429,411,399,394,276,331,385,224,301,387,227,299,390,245,292
17.158398976083845,0,1,1,0,427,412,397,393,277,330,385,226,300,387,228,299,390,245,293
17.222495477180928,0,1,1,0,427,411,0,393,276,331,384,225,302,386,228,301,390,245,293
17.28404069226235,0,1,1,0,429,412,399,393,277,330,383,224,304,385,229,300,390,248,292
17.347265695221722,0,1,1,0,428,413,400,392,277,331,381,224,303,384,229,300,390,250,292
17.411968304309994,0,1,1,0,429,414,400,392,277,331,381,224,305,385,230,300,390,252,291
17.476799711119384,0,1,1,0,429,412,0,391,277,331,381,224,306,385,231,300,390,252,292
17.53932942310348,0,1,1,0,428,413,401,392,278,330,383,225,306,385,230,301,390,250,293
17.602190134115517,0,1,1,0,428,412,0,392,277,330,383,225,304,385,230,300,389,249,292
17.667445618193597,0,1,1,0,429,412,401,392,277,331,381,224,306,385,231,300,390,252,291
17.731359086930752,0,1,1,0,428,413,401,392,277,330,382,224,306,385,230,300,389,252,292
17.79596281517297,0,1,1,0,429,413,0,391,277,331,381,224,306,384,230,299,388,252,291
17.862801840994507,0,1,1,0,428,412,401,392,277,331,382,224,306,385,231,299,390,253,291
17.925500659272075,0,1,1,0,428,412,400,392,277,331,382,224,305,385,231,299,390,253,291
17.989378459285945,0,1,1,0,429,412,0,392,278,330,381,224,306,385,231,299,389,254,291
18.053054170217365,0,1,1,0,429,413,399,392,278,330,382,225,307,386,231,299,391,253,291
18.116603658068925,0,1,1,0,427,412,0,392,277,330,382,224,304,385,230,299,389,251,291
18.179617282934487,0,1,1,0,428,413,400,391,277,330,381,223,307,384,230,299,389,251,292
18.242783572990447,0,1,1,0,427,412,403,393,276,330,384,223,304,386,228,300,390,246,293
18.30792687088251,0,1,1,0,428,412,401,392,276,331,383,223,301,385,228,299,390,247,293
18.374584327917542,0,1,1,0,428,412,402,392,277,331,383,223,301,385,228,299,389,247,292
18.438360181171447,0,1,1,0,426,411,400,393,277,331,384,224,300,386,227,299,389,244,293
18.49974512914196,0,1,1,0,428,413,402,392,276,331,382,223,301,384,226,299,388,245,292
18.56337368907407,0,1,1,0,426,411,400,393,276,331,385,223,301,386,227,299,389,246,292
18.62880955124274,0,1,1,0,426,412,0,392,277,331,384,223,300,386,228,298,389,247,291
18.695349039975557,0,1,1,0,426,411,399,393,277,331,385,223,301,386,226,299,389,244,292
18.75919860601425,0,1,1,0,427,411,400,393,276,331,384,224,299,385,226,299,388,244,292
18.82274053012952,0,1,1,0,430,410,400,393,277,331,385,225,299,385,225,299,388,241,293
18.88613471807912,0,1,1,0,428,410,401,394,277,331,385,225,299,386,225,299,388,240,292
18.94885799428448,0,1,1,0,426,408,0,394,275,331,384,225,299,384,224,299,385,239,292
19.01218776917085,0,1,1,0,428,410,400,393,276,332,385,226,297,386,225,297,388,239,292
19.0746778761968,0,1,1,0,425,407,0,394,275,331,385,226,296,385,223,297,385,235,292
19.13843854097649,0,1,1,0,425,408,0,395,277,332,387,228,294,386,223,297,386,231,292
