time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
2.505343321710825,0,0,0,0,329,374,300,327,240,268,342,148,267,356,96,271,371,55,271
2.570916601922363,0,0,0,0,329,375,301,327,240,268,341,148,267,355,96,270,369,55,272
2.6339127398096025,0,0,0,0,329,374,300,327,240,268,341,148,267,355,96,270,370,55,272
2.6974483798258007,0,0,0,0,330,376,300,327,242,268,342,150,266,357,98,271,372,56,271
2.7609737208113074,0,0,0,0,330,377,300,327,244,268,342,151,266,358,99,270,374,58,271
2.8243810129351914,0,0,0,0,332,377,299,329,243,266,345,151,266,360,99,270,376,57,270
2.8897648258134723,0,0,0,0,333,379,299,329,245,267,345,152,265,361,100,270,377,59,271
2.9532346297055483,0,0,0,0,330,378,299,329,245,266,345,154,265,361,102,270,377,61,272
3.020139523781836,0,0,0,0,330,379,299,330,246,266,346,155,265,362,104,270,378,63,273
3.085767570883036,0,0,0,0,331,380,299,332,245,266,347,154,265,363,103,271,379,64,274
3.149821131955832,0,0,0,0,330,380,299,330,247,265,347,156,265,364,106,271,381,67,275
3.2175208539702,0,0,0,0,331,380,299,331,246,265,347,156,265,364,107,273,381,68,277
3.286831027828157,0,0,0,0,331,379,298,330,245,265,347,157,265,364,108,273,382,70,279
3.35242343461141,0,0,0,0,331,377,298,330,244,265,348,156,266,365,108,274,381,71,284
3.415899359621108,0,0,0,0,329,376,298,330,243,266,347,156,267,364,110,275,382,74,286
3.4803269649855797,0,0,0,0,331,377,299,330,243,266,349,156,267,366,110,277,383,75,289
3.543567264918238,0,0,0,0,329,377,300,330,243,266,349,157,267,367,112,278,383,79,290
3.606443810742349,0,0,0,0,330,376,299,331,242,266,348,159,267,366,116,278,383,84,293
3.6703620706684887,0,0,0,0,330,376,299,330,242,266,348,160,267,364,119,278,380,89,293
3.737062269821763,0,0,1,0,330,376,299,332,242,266,349,160,267,366,122,278,381,96,295
3.801440578885377,0,0,1,1,331,376,298,333,243,266,351,159,268,366,126,277,378,106,293
3.866297414060682,0,0,1,1,330,375,298,334,241,266,351,159,267,365,128,277,377,111,289
3.931891924701631,0,0,1,1,331,376,298,334,243,266,352,160,267,362,131,276,369,120,282
4.001240533776581,0,0,1,1,332,377,299,334,243,266,352,159,267,362,133,274,368,127,279
4.066774568054825,0,0,1,1,331,378,299,334,243,265,354,159,267,362,133,275,366,129,278
4.131264925003052,0,0,1,1,332,377,299,334,244,266,354,159,268,362,137,273,366,137,274
4.194287702906877,0,0,1,1,332,378,299,335,243,266,356,158,268,359,140,270,356,144,269
4.261229197960347,0,0,1,1,331,377,299,335,243,266,357,160,268,359,143,270,354,146,269
4.325111759826541,0,0,1,1,332,377,299,335,242,266,359,161,268,359,144,270,354,149,269
4.388239190913737,0,0,1,1,332,377,299,336,242,265,357,161,268,358,145,269,354,149,269
4.451466073747724,0,0,1,1,332,376,298,336,242,266,360,160,269,360,144,270,354,152,269
4.51465035462752,0,0,1,1,333,376,298,337,242,266,361,162,269,360,149,269,353,156,269
4.577401548624039,0,0,1,1,333,377,297,336,243,265,361,165,269,361,151,269,354,158,269
4.6415753327310085,0,0,1,1,334,377,299,337,242,266,361,164,269,359,151,269,351,158,269
4.705747344065458,0,0,1,1,333,377,299,336,243,266,358,164,269,358,153,270,352,162,269
4.771448490675539,0,0,1,1,333,377,299,336,242,265,359,163,269,358,154,269,351,164,269
4.835573279764503,0,0,1,1,334,377,299,336,242,265,358,164,269,357,155,269,350,165,269
4.9003617516718805,0,0,1,1,334,376,299,337,242,265,359,163,269,356,157,270,348,169,269
4.9631661688908935,0,0,1,1,333,377,299,337,241,266,360,160,270,356,158,270,346,175,269
5.025791308842599,0,0,1,1,333,376,299,337,240,266,361,161,270,356,163,270,347,181,268
5.0913217957131565,0,0,1,1,334,377,300,339,240,266,362,161,271,355,166,270,345,186,268
5.155569812748581,0,0,1,1,332,376,299,338,240,265,362,162,271,353,171,270,342,191,268
5.220440414734185,0,0,1,1,332,376,299,338,240,266,362,162,271,353,173,270,342,195,268
5.288213617634028,0,0,1,1,333,376,299,339,240,266,362,161,272,350,175,270,339,199,269
5.3490260830149055,0,0,1,1,333,376,299,338,240,266,362,163,272,352,175,270,341,196,269
5.4130508387461305,0,0,1,1,332,376,299,339,240,265,363,163,272,351,177,270,339,200,269
5.478179298806936,0,0,1,1,333,376,299,339,240,265,362,163,272,351,176,271,339,198,270
5.541885389015079,0,0,1,1,334,377,299,339,241,265,363,165,272,351,177,271,339,199,269
5.605484121013433,0,0,1,1,334,377,299,339,241,265,364,165,273,352,178,271,339,200,269
5.667972757015377,0,0,1,1,335,377,298,340,241,264,363,164,273,352,176,271,340,197,269
5.731379337608814,0,0,1,1,333,377,298,340,240,265,363,165,273,352,178,271,340,200,269
5.796077224891633,0,0,1,1,335,377,297,340,242,265,362,165,274,352,177,272,340,198,270
5.859544382896274,0,0,1,1,333,377,297,340,241,265,365,165,274,353,179,271,341,201,269
5.922713954932988,0,0,1,1,333,377,297,340,241,265,364,166,274,354,179,271,342,201,269
5.985247076954693,0,0,1,1,335,379,299,341,242,264,365,166,274,354,180,271,342,202,269
6.049222877714783,0,0,1,1,335,378,299,340,242,264,366,165,274,354,180,271,341,202,268
6.112791432067752,0,0,1,1,334,378,298,341,242,264,366,165,275,354,180,271,341,202,269
6.178798710927367,0,0,1,1,334,378,298,341,242,264,367,166,275,355,181,271,342,204,269
6.242585266008973,0,0,1,1,335,378,297,342,243,264,366,166,275,354,180,272,340,203,269
6.3052249937318265,0,0,1,1,335,379,299,342,242,264,366,166,275,354,181,272,341,203,270
6.374170102644712,0,0,1,1,334,378,298,341,242,264,366,167,275,354,182,272,341,204,269
6.438376069068909,0,0,1,1,334,378,298,342,242,264,367,166,276,355,182,272,342,205,269
6.501502288039774,0,0,1,1,335,379,299,342,242,264,367,167,276,355,181,272,341,204,270
6.56920404266566,0,0,1,1,334,377,297,341,241,264,367,166,276,355,181,273,341,204,270
6.632325541693717,0,0,1,1,334,378,299,341,241,264,368,166,276,356,181,273,343,204,270
6.698143474757671,0,0,1,1,333,378,299,341,240,264,368,166,277,356,181,273,343,204,270
6.763942430727184,0,0,1,1,335,379,299,342,242,264,367,166,276,356,180,273,343,203,269
6.828723388724029,0,0,1,1,334,378,298,342,241,264,369,167,276,357,182,273,344,205,269
6.894353708717972,0,0,1,1,335,378,299,342,242,265,368,167,276,356,181,273,343,203,270
6.962491335812956,0,0,1,1,334,378,299,342,241,264,368,167,276,356,181,273,342,203,270
7.027972467709333,0,0,1,1,335,378,299,342,243,264,367,166,276,355,180,272,341,202,270
7.093941752798855,0,0,1,1,333,377,299,342,242,264,367,166,275,354,179,272,341,200,270
7.1611382607370615,0,0,1,1,333,377,299,341,242,264,367,166,275,355,180,271,342,201,269
7.228283719625324,0,0,1,1,333,378,298,341,243,264,366,166,274,354,178,271,341,199,269
7.295009046792984,0,0,1,1,334,377,299,341,244,264,364,167,272,354,177,271,342,197,268
7.360150761902332,0,0,1,1,334,377,299,340,244,264,363,167,271,354,175,270,343,194,268
7.424273246899247,0,0,1,1,334,378,298,341,244,264,364,166,270,355,172,270,344,189,268
7.487232141662389,0,0,1,1,334,378,298,340,245,264,363,167,270,357,168,269,348,184,268
7.549656733870506,0,0,1,1,334,377,297,339,244,264,363,164,269,359,163,269,351,179,268
7.613070537801832,0,0,1,1,335,378,298,339,245,264,362,165,269,360,159,269,354,172,268
7.676647858694196,0,0,1,1,335,377,298,339,247,264,362,169,267,362,156,268,357,163,268
7.741437543649226,0,0,1,1,335,377,297,340,246,264,363,166,267,363,153,268,358,162,267
7.805287140887231,0,0,1,1,335,378,298,339,246,264,364,165,267,364,152,268,357,160,267
7.86819372465834,0,0,1,1,335,378,298,339,248,264,362,168,266,365,151,267,362,155,267
7.932746290694922,0,0,1,1,334,378,299,339,247,264,364,163,265,365,149,266,360,159,265
8.002197908703238,0,0,1,1,335,378,298,339,248,263,363,165,264,366,147,266,362,150,265
8.066612577997148,0,0,1,1,336,379,298,339,248,263,363,165,263,366,145,266,363,148,264
8.129447833634913,0,0,1,1,334,379,299,339,248,263,362,161,262,369,138,269,370,137,270
8.191827489063144,0,0,1,1,334,379,299,338,250,263,361,162,261,370,133,269,375,125,275
8.257808005902916,0,0,1,0,335,380,300,337,250,264,358,163,261,374,128,270,386,109,288
8.320659602992237,0,0,1,1,336,379,299,337,250,263,356,164,260,373,123,269,389,95,0
8.385086776688695,0,0,0,1,335,380,299,337,249,263,358,162,260,374,117,268,389,85,0
8.448253985028714,0,0,0,0,335,379,299,337,250,263,357,161,259,373,114,267,389,80,281
8.5127943479456,0,0,0,0,334,378,298,336,248,263,357,159,258,374,111,266,390,73,277
8.575379949994385,0,0,0,0,335,379,298,336,248,263,358,158,258,375,109,266,392,73,275
8.638764397706836,0,0,0,0,335,378,298,336,247,264,356,156,258,373,106,265,391,67,271
8.702615458052605,0,0,0,0,335,379,299,336,246,264,357,155,259,374,104,264,391,65,268
8.77005256107077,0,0,0,0,335,379,299,335,246,264,354,153,259,371,101,263,388,61,264
8.834743313957006,0,0,0,0,335,380,299,334,246,264,354,153,259,370,100,263,387,58,263
8.898869826924056,0,0,0,0,335,380,299,334,246,265,353,153,259,370,99,262,387,57,262
8.964122575707734,0,0,0,0,334,379,299,335,244,264,353,151,258,370,98,261,386,56,261
9.029928925912827,0,0,0,0,333,379,299,333,245,265,352,152,258,368,98,260,384,56,259
9.094843932893127,0,0,0,0,333,380,299,333,245,265,352,152,257,367,97,258,383,54,256
9.16015431471169,0,0,0,0,333,380,300,332,246,265,351,152,257,366,96,257,382,52,254
9.225313412956892,0,0,0,0,334,380,300,332,247,265,350,152,257,364,97,255,379,53,251
9.291988553013653,0,0,0,0,334,381,299,332,248,265,350,153,256,363,98,255,378,53,250
9.358545363880694,0,0,0,0,333,380,300,332,246,265,350,153,256,364,98,254,378,53,249
9.432293858844789,0,0,0,0,334,379,299,332,248,265,350,153,255,363,98,253,377,53,249
9.49658076185733,0,0,0,0,333,380,300,332,246,265,351,152,255,366,97,253,381,52,248
9.557579946704209,0,0,0,0,334,380,300,332,246,265,350,152,255,365,97,253,379,52,248
9.620993851684034,0,0,0,0,333,380,300,331,246,265,351,152,255,366,97,253,381,52,249
9.686765705700964,0,0,0,0,332,380,301,332,247,265,351,152,255,364,97,253,379,53,248
9.752026920672506,0,0,0,0,332,378,300,333,245,265,351,152,255,366,97,254,380,53,249
9.814435912761835,0,0,0,0,332,379,300,332,245,265,351,152,255,366,96,253,381,52,249
9.879451223649085,0,0,0,0,332,378,300,332,245,265,351,151,256,366,96,254,382,52,249
9.942974699661136,0,0,0,0,332,378,300,333,245,265,352,152,256,366,97,254,381,53,249
10.00629192776978,0,0,0,0,332,379,300,333,245,265,351,152,256,365,97,254,380,53,249
10.07060843706131,0,0,0,0,333,380,301,332,245,265,351,152,256,365,96,255,380,53,250
10.135677581653,0,0,0,0,332,378,299,333,244,265,352,152,256,366,97,255,381,52,250
10.200170371681452,0,0,0,0,333,378,300,333,245,265,352,152,256,367,97,254,382,52,250
10.266398547682911,0,0,0,0,333,378,300,332,246,266,352,152,256,366,96,254,382,52,251
10.329059937037528,0,0,0,0,333,379,300,333,246,266,352,152,256,367,97,255,382,53,251
10.39488374069333,0,0,0,0,333,378,299,333,245,265,352,152,257,367,97,255,383,52,251
10.456839535851032,0,0,0,0,334,378,299,333,245,265,352,152,256,368,97,256,383,53,252
10.52030774578452,0,0,0,0,332,378,300,333,244,265,353,151,257,368,96,257,385,52,254
10.583752770908175,0,0,0,0,333,378,300,333,244,265,353,151,257,369,97,258,386,54,257
10.6470721620135,0,0,0,0,333,378,300,334,243,265,352,150,257,369,97,260,387,55,259
10.711485779844224,0,0,0,0,333,377,299,333,244,265,353,151,258,370,97,260,386,55,260
10.77955558570102,0,0,0,0,334,376,299,334,241,265,353,149,258,370,96,260,387,54,261
10.842661463655531,0,0,0,0,334,377,299,334,244,266,354,151,258,371,98,260,388,56,261
10.905545284040272,0,0,0,0,335,378,299,335,244,265,356,152,258,372,99,261,389,58,262
10.96889621578157,0,0,0,0,335,377,299,336,244,265,357,152,258,374,99,262,391,58,263
11.03375572571531,0,0,0,0,334,378,299,336,244,265,358,152,258,375,101,263,391,60,266
11.097005903720856,0,0,0,0,334,378,299,337,243,265,359,153,259,376,103,265,393,63,268
11.162858644034714,0,0,0,0,335,377,298,337,244,265,359,154,259,377,104,266,395,66,273
11.227599462959915,0,0,0,0,335,377,298,338,243,265,359,156,260,376,107,267,393,70,275
11.29037712700665,0,0,0,0,334,376,298,338,242,264,359,154,261,376,107,269,393,70,278
11.354085781611502,0,0,0,0,334,377,299,338,243,265,358,156,261,376,108,269,393,72,279
11.419011930003762,0,0,0,0,335,378,299,338,244,264,358,156,261,376,109,270,393,73,282
11.483015283942224,0,0,0,0,334,376,298,338,243,265,359,157,261,376,110,270,393,75,282
11.546286571770906,0,0,0,0,335,377,297,337,244,265,358,158,262,376,113,270,393,78,284
11.611748486757278,0,0,0,1,335,376,298,339,242,264,359,157,262,376,113,272,392,79,0
11.675680092070252,0,0,0,1,336,377,297,339,243,264,359,158,264,375,115,275,389,83,0
11.74567393772304,0,0,1,0,335,377,298,339,244,264,359,159,264,375,119,275,390,90,291
11.81444898666814,0,0,1,0,335,375,297,340,243,264,359,160,265,375,121,275,389,93,295
11.87977473763749,0,0,1,1,335,377,297,339,244,264,360,161,265,375,125,275,387,103,292
11.943446059711276,0,0,1,1,335,377,298,340,243,264,362,158,266,374,128,275,383,117,283
12.008818530943245,0,0,1,1,335,376,298,341,243,264,363,158,267,370,137,272,372,139,271
12.073642001021652,0,0,1,1,335,378,299,340,243,265,363,160,267,365,145,269,360,152,268
12.140444966964424,0,0,1,1,337,377,298,341,244,265,364,162,268,366,146,270,362,151,269
12.206011642701924,0,0,1,1,336,378,299,340,243,265,364,162,269,363,152,270,357,163,269
12.27981467405334,0,0,1,1,336,377,297,341,242,264,364,160,270,362,152,271,355,164,269
12.34341576974839,0,0,1,1,336,377,297,340,242,264,365,163,270,362,158,270,353,171,269
12.406329466961324,0,0,1,1,336,377,298,341,242,264,364,161,271,359,160,271,350,177,270
12.469679798930883,0,0,1,1,336,378,299,341,242,264,364,161,271,359,166,270,350,184,268
12.534839658997951,0,0,1,1,336,377,298,342,241,264,366,163,272,358,172,271,347,192,269
12.598821090068668,0,0,1,1,335,377,298,342,240,264,366,163,273,356,175,271,345,196,269
12.662631440907717,0,0,1,1,335,377,298,342,241,264,365,163,274,354,176,271,342,198,269
12.725696681067348,0,0,1,1,335,377,298,341,241,264,366,164,274,356,178,271,344,201,269
12.790084207896143,0,0,1,1,335,377,298,341,241,264,365,163,275,354,177,272,342,199,269
12.853640798013656,0,0,1,1,334,376,299,342,241,264,365,164,275,353,177,272,341,199,269
12.917070012073964,0,0,1,1,335,377,298,341,241,265,365,165,276,355,178,273,344,201,269
12.981832111719996,0,0,1,1,334,377,299,341,240,264,366,164,276,355,178,273,343,201,270
13.049993234686552,0,0,1,1,335,377,298,341,240,265,366,164,277,355,178,273,342,200,270
13.114197707735002,0,0,1,1,334,378,299,341,240,265,366,166,278,357,180,274,346,202,270
13.176749684847891,0,0,1,1,335,378,298,341,240,264,367,165,278,357,179,274,346,200,270
13.242065486032516,0,0,1,1,335,377,298,341,240,265,367,165,278,357,179,275,345,201,271
13.306321488693357,0,0,1,1,334,376,299,342,239,265,368,165,279,357,179,275,345,202,270
13.369696838781238,0,0,1,1,336,377,298,343,240,264,367,166,279,356,181,274,344,203,270
13.434417929966004,0,0,1,1,335,377,298,343,240,264,367,165,279,356,180,275,344,202,271
13.496915882918984,0,0,1,1,336,377,299,343,241,264,367,167,279,355,182,275,343,205,270
13.560250523965806,0,0,1,1,335,377,298,344,240,264,368,166,280,357,181,275,344,204,270
13.622793403919786,0,0,1,1,334,377,299,343,240,265,369,166,280,358,182,275,346,204,270
13.68868716293946,0,0,1,1,335,377,298,344,241,264,369,167,280,357,181,275,345,204,271
13.751787951681765,0,0,1,1,335,377,298,343,240,265,369,166,280,357,181,275,345,203,271
13.81686354894191,0,0,1,1,335,378,299,344,241,264,369,167,280,358,181,276,345,204,271
13.882594361901283,0,0,1,1,334,378,299,343,241,264,369,166,280,359,181,275,347,204,270
13.947233865968885,0,0,1,1,335,377,298,343,241,265,369,167,280,358,181,275,345,203,271
14.010254519991577,0,0,1,1,335,377,298,344,241,264,369,166,280,357,181,275,345,203,270
14.077386682853104,0,0,1,1,335,378,299,343,241,264,369,166,279,358,181,275,346,203,270
14.144334118813276,0,0,1,1,336,378,299,343,241,264,368,167,278,357,181,274,346,204,270
14.208028364926577,0,0,1,1,335,378,298,343,241,264,368,166,279,357,180,275,346,204,270
14.276074023917316,0,0,1,1,335,377,299,342,241,264,367,166,279,357,180,274,345,202,270
14.342181104701012,0,0,1,1,335,377,298,342,240,264,368,166,278,358,179,274,346,201,271
14.406942122615874,0,0,1,1,336,377,298,342,241,264,367,166,278,358,179,274,346,201,270
14.472407653927805,0,0,1,1,337,377,298,342,241,264,365,167,276,355,180,273,342,201,270
14.537601799704134,0,0,1,1,334,378,299,341,241,264,366,166,276,357,178,272,345,199,269
14.602398217655718,0,0,1,1,335,379,299,341,241,263,366,166,275,356,178,272,344,199,268
14.668103641830385,0,0,1,1,335,379,298,341,242,264,367,166,273,357,177,271,345,198,268
14.739981750957668,0,0,1,1,336,379,298,340,243,264,366,165,270,361,170,270,352,187,268
14.804861447773874,0,0,1,1,334,379,299,339,243,264,365,162,269,361,162,269,352,175,268
14.870302521623673,0,0,1,1,335,378,298,339,242,264,364,161,268,365,153,269,360,164,268
14.934966281987728,0,0,1,1,335,379,299,339,243,264,365,160,268,367,148,269,362,157,268
14.998796151019633,0,0,1,1,335,378,298,340,245,264,363,161,266,367,145,269,364,151,267
15.062475918792188,0,0,1,1,335,378,298,339,245,264,366,160,266,371,142,270,370,146,268
15.12500642472878,0,0,1,1,334,379,299,339,245,264,365,161,265,372,140,271,373,140,271
15.189517539925872,0,0,1,1,334,378,298,339,245,264,367,161,265,376,137,273,378,131,277
15.253120809793472,0,0,1,1,335,377,298,339,245,264,366,161,265,376,133,274,381,125,280
15.317033147905022,0,0,1,1,335,378,298,339,245,264,365,163,265,377,134,273,384,121,281
15.37916859984398,0,0,1,1,335,378,297,339,246,264,366,161,264,378,129,274,385,116,281
15.442821295931935,0,0,1,1,334,378,298,339,246,264,365,164,264,378,132,273,386,115,282
15.506839948706329,0,0,1,1,335,379,298,338,248,264,363,165,264,380,127,274,393,102,293
15.571633740793914,0,0,0,1,335,378,297,338,248,263,364,164,263,381,125,273,394,98,0
15.636832996737212,0,0,0,1,335,380,298,338,248,263,364,163,262,382,121,273,396,93,0
15.700993774924427,0,0,0,0,334,379,298,337,249,263,363,164,261,381,121,271,395,90,290
15.764066859614104,0,0,0,0,334,379,298,337,249,263,363,164,261,380,118,270,395,85,284
15.828803710639477,0,0,0,0,334,381,298,337,250,263,363,163,260,381,117,269,397,83,282
15.892666753847152,0,0,0,0,333,380,298,337,249,262,363,162,260,381,114,269,397,79,278
15.956454820930958,0,0,0,0,335,381,297,337,250,263,362,163,260,380,113,267,396,75,275
16.018552590627223,0,0,0,0,335,381,297,337,250,262,361,161,258,378,110,265,395,71,270
16.082529373001307,0,0,0,1,334,382,298,336,251,263,360,161,257,378,108,263,395,67,0
16.147442334797233,0,0,0,0,335,382,298,336,252,263,359,161,257,376,107,261,394,66,263
16.210435756016523,0,0,0,0,335,382,298,336,251,262,359,160,257,377,106,260,394,64,261
16.272965790703893,0,0,0,0,334,383,299,336,252,263,359,160,256,376,106,258,393,63,258
16.336395374964923,0,0,0,0,335,382,298,336,251,263,358,159,255,375,105,257,392,62,256
16.399954048916698,0,0,0,0,334,383,299,336,251,263,358,160,255,375,105,256,392,62,254
16.465184995904565,0,0,0,0,336,382,298,336,251,263,356,158,254,372,103,255,390,59,252
16.529719416983426,0,0,0,0,335,382,298,335,252,263,354,160,253,369,104,252,385,58,247
16.591931235976517,0,0,0,0,336,384,298,335,253,263,353,159,252,368,102,249,384,56,244
16.656920104753226,0,0,0,0,335,383,299,337,252,263,354,159,252,369,103,249,385,58,244
16.72172482777387,0,0,0,0,333,383,299,338,250,262,355,159,252,371,103,249,387,58,245
16.78641520999372,0,0,0,0,332,383,298,337,248,263,354,156,252,370,101,250,386,56,246
16.848890158813447,0,0,0,0,331,383,299,335,249,263,355,157,253,370,101,251,386,56,246
16.913395061623305,0,0,0,0,330,381,298,334,246,264,356,155,253,373,100,250,390,55,246
16.978563987649977,0,0,0,0,327,380,298,334,244,264,356,153,253,374,99,251,392,54,246
17.04197110887617,0,0,0,0,326,378,296,332,242,264,357,152,253,375,97,251,393,52,246
17.104589705821127,0,0,0,0,322,378,298,332,241,265,359,151,254,378,96,252,396,52,248
17.166947376914322,0,0,0,0,318,373,297,331,238,265,361,148,255,382,95,254,401,52,250
17.236622626893222,0,0,0,0,315,371,297,331,234,265,362,146,256,386,94,254,408,53,251
17.30048898467794,0,0,0,0,311,370,297,328,233,267,361,144,257,386,93,256,409,53,252
17.36436162563041,0,0,0,0,307,366,296,327,232,268,362,144,258,387,94,257,411,55,253
17.427739039994776,0,0,0,0,307,365,296,326,231,267,361,144,259,387,95,257,411,56,254
17.492655207868665,0,0,0,0,304,362,297,325,230,267,360,143,258,386,94,258,410,56,255
17.557787102647126,0,0,0,0,303,362,297,324,229,267,360,143,258,387,94,257,411,56,254
17.626271781045943,0,0,0,0,303,364,297,321,229,267,359,143,258,386,94,257,411,57,254
17.693310532718897,0,0,0,0,301,362,297,323,227,267,359,141,258,385,92,257,409,54,254
17.758561037946492,0,0,0,0,304,363,296,322,228,268,358,141,259,383,91,258,407,53,255
17.822535324841738,0,0,0,0,304,360,296,323,228,268,357,141,260,381,92,259,404,52,256
17.888647014740855,0,0,0,0,306,363,297,322,229,268,355,142,260,380,92,260,402,52,257
17.95315646706149,0,0,0,0,307,362,297,322,227,268,355,141,260,379,91,260,401,51,257
18.01753271091729,0,0,0,0,307,361,297,322,228,268,354,141,260,378,91,259,400,51,257
18.08854627702385,0,0,0,0,308,364,297,322,229,268,355,142,260,379,92,260,402,52,256
18.15143344271928,0,0,0,0,309,364,297,324,229,268,357,142,260,380,92,260,402,52,257
18.216048859991133,0,0,0,0,308,364,297,324,230,268,357,142,260,381,91,260,403,52,257
18.28297915169969,0,0,0,0,308,364,297,324,229,268,358,142,260,382,91,259,404,52,257
18.346398987807333,0,0,0,0,307,363,296,324,229,268,359,142,259,384,92,259,407,53,257
18.410561698954552,0,0,0,0,305,363,297,324,229,267,360,142,259,386,92,258,410,54,256
18.475168849807236,0,0,0,0,299,360,299,327,228,268,365,143,259,392,95,259,417,58,254
18.54120741784573,0,0,0,0,291,358,302,323,227,269,363,144,260,393,98,259,419,61,256
18.607108620926734,0,0,0,0,280,351,302,317,224,269,362,143,259,394,98,258,422,63,256
18.67065362771973,0,0,0,0,270,340,300,318,214,267,367,137,258,400,93,257,430,59,254
18.7361178859137,0,0,0,0,260,331,298,319,205,265,377,131,255,413,89,254,443,56,251
18.80143991764635,0,0,0,0,249,319,296,317,195,262,380,123,252,423,83,251,460,55,249
18.8646620917134,0,0,0,0,242,308,290,316,185,258,384,115,249,430,78,248,468,52,245
18.92881714785472,0,0,0,0,233,291,287,314,176,256,388,109,246,436,72,245,477,47,243
18.994423891883343,0,0,0,0,227,278,282,315,165,253,394,105,244,444,70,242,485,45,238
19.05874249478802,0,0,0,0,224,269,280,316,160,251,396,100,241,449,68,240,493,45,237
19.123549250885844,0,0,0,0,219,265,280,315,156,250,398,98,240,451,67,239,495,45,235
19.18789545679465,0,0,0,0,216,262,280,312,152,250,398,95,240,452,67,239,497,47,235
19.25088143302128,0,0,0,0,214,261,280,311,150,250,398,94,240,453,66,238,498,46,235
