time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
3.147243150975555,0,0,1,0,398,372,362,390,244,357,394,196,356,384,177,340,370,171,328
3.206090268213302,0,0,1,0,397,373,362,390,244,357,393,196,356,384,177,337,371,173,329
3.265057377051562,0,0,1,0,398,372,362,389,244,357,393,196,356,384,178,336,372,175,329
3.3243452049791813,0,0,1,0,397,373,363,390,244,357,393,195,355,384,178,334,372,176,329
3.384407998993993,0,0,1,0,398,373,362,390,244,357,393,196,355,384,179,334,371,179,329
3.445466394070536,0,0,1,0,396,373,362,390,245,357,393,197,354,384,180,333,371,180,328
3.5070796702057123,0,1,1,0,397,374,363,389,245,357,392,194,349,383,180,331,371,183,327
3.5672436291351914,0,1,1,0,397,373,362,389,245,357,391,194,347,382,180,331,372,185,327
3.62596378242597,0,1,1,0,398,373,361,389,245,357,390,194,346,382,180,331,373,185,328
3.684638356324285,0,1,1,0,397,373,361,389,244,356,389,192,340,381,179,332,373,188,327
3.7440965231508017,0,1,1,0,398,374,362,389,245,356,388,192,336,381,180,332,373,190,327
3.803769214078784,0,1,1,0,399,374,361,390,245,356,389,192,334,382,181,332,374,191,328
3.8635963732376695,0,1,1,0,400,375,361,390,244,355,389,192,333,382,182,331,375,193,328
3.923666952177882,0,1,1,0,400,375,362,390,245,356,388,192,333,382,184,331,376,196,327
3.98488415312022,0,1,1,0,401,375,361,391,245,355,388,194,332,382,187,331,377,199,327
4.045143987983465,0,1,1,0,401,375,361,391,245,355,388,193,332,382,187,332,377,200,327
4.108292848337442,0,1,1,0,401,376,362,391,244,355,387,192,331,382,187,332,377,202,327
4.167715677060187,0,1,1,0,400,375,361,391,244,355,386,191,332,380,188,332,377,205,327
4.227503780275583,0,1,1,0,402,375,360,391,244,355,386,191,332,381,189,331,377,206,327
4.286853859201074,0,1,1,0,401,375,360,391,243,354,385,192,332,380,191,331,376,209,327
4.345970356371254,0,1,0,0,400,375,361,391,244,354,385,192,332,379,191,331,376,210,326
4.404538926202804,0,1,0,0,402,375,359,391,243,354,385,192,332,379,192,332,376,210,327
4.463900797069073,0,1,0,0,402,375,360,392,244,353,384,193,333,379,193,332,376,212,327
4.5238774050958455,0,1,0,0,401,375,359,392,244,353,384,194,333,378,195,331,376,215,328
4.584223706275225,0,1,0,0,402,375,360,392,244,352,384,193,334,379,195,332,376,216,329
4.645288723986596,0,1,0,0,402,375,360,392,245,353,384,193,332,379,197,330,377,219,329
4.704277445096523,0,1,0,0,402,375,360,392,245,353,383,194,334,379,198,331,378,221,329
4.763735201209784,0,1,0,0,402,375,359,392,245,353,383,194,337,379,199,331,378,221,330
4.82552255410701,0,1,0,0,402,375,360,392,245,353,382,194,338,379,202,330,378,225,329
4.884740047156811,1,1,0,0,403,375,359,391,245,341,380,195,338,378,206,331,378,231,330
4.9435041742399335,1,1,0,0,403,375,360,392,245,339,381,195,339,379,211,330,378,239,330
5.002595694269985,1,1,0,0,404,375,360,392,245,338,381,196,338,380,212,330,379,240,331
5.062795312143862,1,1,0,0,403,376,361,392,245,336,380,196,339,380,217,329,380,247,331
5.123042962979525,1,0,0,0,404,375,359,391,244,334,379,196,339,380,218,330,380,248,332
5.183075298089534,1,0,0,0,405,375,359,391,243,334,378,196,341,380,220,329,380,250,332
5.2426531463861465,1,0,0,0,404,376,361,391,244,334,379,197,341,379,221,329,380,252,332
5.301318172365427,1,0,0,0,404,375,359,390,244,334,377,197,341,378,221,330,380,252,332
5.360603065229952,1,0,0,0,405,375,358,391,243,334,377,199,339,379,225,330,380,256,333
5.421585424337536,1,0,0,0,403,376,361,390,243,333,376,198,341,379,226,330,382,257,333
5.481278755236417,1,0,0,0,404,376,360,389,242,332,376,200,340,381,229,330,385,261,341
5.540144779253751,1,0,0,0,403,376,361,389,242,331,375,201,340,381,231,330,386,263,346
5.599412278272212,1,0,0,0,404,377,362,390,242,333,375,200,340,381,230,330,386,262,345
5.660558463074267,1,0,0,0,404,377,362,389,243,332,375,201,340,381,230,331,386,262,338
5.719677246175706,1,0,0,0,404,377,362,389,243,331,374,203,339,381,233,329,387,265,337
5.778986626304686,1,0,0,0,405,377,361,388,242,330,372,204,339,380,233,329,387,264,335
5.83985602715984,1,0,0,0,407,375,359,386,242,330,370,204,339,379,233,329,385,263,335
5.901016991119832,1,0,0,1,406,376,361,385,244,331,367,205,341,376,231,331,384,260,0
5.961427155416459,1,0,0,0,407,377,361,384,244,331,365,205,342,374,229,331,382,257,334
6.0213922914117575,1,0,0,0,408,377,362,383,245,332,363,205,343,373,228,331,384,255,335
6.080155497416854,1,0,0,0,409,376,360,381,244,332,361,204,345,371,227,332,383,255,334
6.139328113291413,1,0,0,0,408,376,361,382,244,333,362,204,344,373,227,332,383,255,336
6.201735934242606,1,0,0,0,409,376,361,381,243,334,360,203,345,372,225,333,383,252,337
6.263295236043632,1,0,0,0,410,376,361,378,244,335,357,204,346,370,224,335,384,250,338
6.323036620393395,1,0,0,0,415,375,358,376,244,336,354,204,346,369,223,334,383,249,337
6.381388011388481,1,0,0,0,415,375,358,377,244,335,355,205,345,370,224,335,386,248,337
6.442998062353581,1,0,0,0,416,376,359,377,245,336,354,205,345,368,221,334,384,244,336
6.502702004276216,1,0,0,0,418,375,358,376,246,337,353,205,345,369,221,334,387,243,335
6.563269532285631,1,0,0,0,417,376,358,377,246,334,354,205,343,371,222,332,388,245,334
6.622602909337729,1,0,0,0,417,377,356,377,246,332,356,205,344,372,226,330,388,252,332
6.684013104066253,1,0,0,0,415,378,356,379,246,330,359,205,342,373,227,329,387,254,332
6.74356538336724,1,0,0,0,410,380,356,385,248,326,365,206,337,375,231,325,384,261,327
6.804327187128365,1,0,0,0,405,381,357,388,249,325,369,207,336,375,233,323,382,264,326
6.863816454075277,1,0,0,0,401,380,357,391,250,324,372,210,334,376,240,320,381,273,323
6.924190550111234,1,0,0,0,401,382,357,393,250,324,375,210,333,377,241,319,381,274,321
6.985686340369284,1,0,0,1,401,382,356,394,250,325,376,210,331,378,241,319,381,275,0
7.044826233293861,1,0,0,1,399,383,357,394,251,324,376,211,332,378,243,318,380,277,0
7.10488648340106,1,0,0,0,398,384,357,392,253,325,375,212,331,375,245,318,377,280,323
7.163595875259489,1,0,0,0,395,384,358,392,255,328,374,214,331,373,244,319,373,277,322
7.223374621011317,0,0,0,0,395,384,357,391,258,337,375,215,331,371,244,320,369,277,321
7.28587032109499,0,0,0,1,394,384,358,391,259,340,375,216,331,370,244,319,367,276,0
7.347863031085581,0,0,0,1,395,383,354,388,260,340,373,216,330,368,244,320,364,277,0
7.407892682123929,0,0,0,0,396,384,354,386,262,341,370,216,333,363,245,321,357,279,325
7.467641700059175,0,0,0,1,395,383,352,385,262,342,369,216,333,362,244,321,355,277,0
7.527127712033689,0,0,0,1,394,384,354,384,261,341,367,215,334,360,243,322,354,276,0
7.588368720375001,0,0,0,1,396,384,354,384,261,342,368,215,334,360,243,322,354,277,0
7.6490838141180575,0,0,0,1,396,384,353,385,262,342,369,214,334,361,241,322,355,274,0
7.707957363221794,0,0,0,1,398,384,352,385,261,342,368,214,334,361,242,322,356,275,0
7.770225445274264,0,0,0,1,397,384,352,385,261,342,368,213,335,361,240,322,355,273,0
7.828913185279816,0,0,0,1,398,384,352,385,261,342,368,213,334,361,239,322,355,271,0
7.888356955256313,0,0,0,1,398,384,352,385,262,342,368,213,333,361,240,321,355,272,0
7.949276864062995,0,0,0,1,399,384,352,386,260,341,369,212,331,363,238,321,358,271,0
8.009800639003515,0,0,0,0,397,383,354,388,259,340,371,210,332,364,235,320,359,267,320
8.069308161269873,0,0,0,0,398,384,353,389,259,339,371,211,330,366,236,319,363,269,319
8.12831226317212,0,0,0,0,399,384,352,390,258,338,373,211,329,367,236,318,363,268,318
8.18792507937178,0,0,0,0,401,384,350,391,256,336,374,210,329,369,237,316,367,269,317
8.247546252328902,0,0,0,0,399,384,353,392,257,337,375,210,327,370,235,317,368,267,317
8.306762783322483,0,0,0,0,399,384,352,392,257,337,374,210,329,370,236,316,368,268,317
8.365454622078687,0,0,0,0,400,385,350,390,258,338,374,211,329,370,237,316,367,269,317
8.425369020085782,0,0,0,0,400,385,351,391,257,338,374,211,329,370,238,316,367,270,317
8.4846718381159,0,0,0,0,398,385,351,391,257,338,374,211,328,369,238,316,366,270,318
8.545243685133755,0,0,0,0,397,385,353,389,255,336,371,209,328,367,235,317,365,268,319
8.604245552327484,0,0,0,0,396,386,353,387,254,327,371,209,328,369,236,316,369,268,317
8.663577056024224,0,0,0,0,396,388,352,389,255,331,373,210,328,372,238,315,372,270,317
8.723153732251376,1,0,0,0,396,390,352,390,256,318,375,211,328,375,239,314,375,272,315
8.782705842051655,1,0,0,0,395,390,351,389,255,316,375,211,326,375,239,312,376,273,313
8.842833211179823,1,0,0,0,388,386,353,386,252,315,373,209,326,372,238,311,372,271,313
8.903026368003339,1,0,0,0,381,382,354,381,247,315,367,203,326,366,231,313,365,264,315
8.96362020727247,1,0,0,0,378,379,354,380,246,315,368,200,326,366,228,313,364,262,313
9.023520779330283,1,0,0,0,375,378,356,378,244,314,366,198,324,364,225,311,362,259,313
9.081672756001351,1,0,0,0,371,379,354,377,245,312,366,199,322,364,226,310,362,258,311
9.142284050118178,1,0,0,0,368,381,353,373,247,310,362,201,323,360,228,309,358,261,310
9.202209409326317,1,0,0,0,365,384,354,372,249,309,360,202,322,358,230,308,356,263,309
9.262464025057852,1,0,0,0,361,386,354,369,250,309,358,204,322,355,231,307,353,265,308
9.322192224208266,1,0,0,0,358,387,351,365,250,309,354,205,320,352,232,306,350,266,307
9.381829798221588,1,0,0,0,354,389,351,361,250,307,351,204,322,349,232,305,347,266,306
9.442172062117606,1,0,0,0,354,389,347,359,250,305,349,203,320,347,232,304,346,266,304
9.502700856421145,1,0,0,0,353,390,347,358,251,304,348,203,319,347,231,304,346,266,304
9.562997012399135,1,0,0,0,351,392,348,356,251,302,347,204,316,347,232,302,347,267,302
9.622696035075933,1,0,0,0,351,393,343,357,252,300,348,205,315,348,233,300,347,267,300
9.681857170071453,1,0,0,0,348,395,342,355,252,298,346,204,312,347,232,298,347,267,297
9.74460275331512,1,0,0,0,346,395,341,354,251,297,346,204,310,346,232,296,345,267,297
9.803984323050829,1,0,0,0,343,394,338,354,252,295,347,203,309,346,232,293,345,266,295
9.863493860233577,1,0,0,0,343,395,334,353,250,291,347,201,308,348,230,291,348,266,292
9.924635488074273,1,0,0,0,344,396,329,351,249,289,345,199,305,348,228,289,347,264,289
9.984053288120776,1,0,0,0,344,398,328,349,248,286,343,198,301,347,228,286,348,264,286
10.0437159310095,1,0,0,0,343,399,325,348,247,285,342,197,299,345,227,284,346,263,284
10.103932673111558,1,0,0,0,343,400,322,347,247,282,340,196,296,343,225,281,344,261,281
10.16470507811755,1,0,0,0,341,400,320,345,246,280,338,195,295,341,224,280,343,261,279
10.224642700981349,1,0,0,0,341,400,316,343,244,278,334,192,295,337,221,278,339,258,277
10.28405220527202,1,0,0,0,341,400,313,340,245,276,331,191,290,333,219,276,334,256,275
10.344063070137054,1,0,0,0,340,401,312,340,247,276,329,192,288,330,219,275,330,255,274
10.404025773052126,1,0,0,0,339,403,311,336,247,273,324,193,287,325,219,274,327,256,272
10.464035786222668,0,0,0,0,337,403,310,337,249,299,322,194,287,321,221,273,321,257,272
10.523074815049767,0,0,0,0,339,404,311,337,249,299,323,194,287,323,221,273,323,256,272
10.582653275225312,1,0,0,0,339,404,311,338,250,273,325,195,285,324,221,273,325,258,271
10.643688277341424,0,0,0,0,339,404,311,339,250,298,325,194,287,325,221,273,325,258,271
10.70373748615384,0,0,0,0,340,404,310,340,250,298,326,195,286,324,222,272,324,257,271
10.763815130107105,0,0,0,0,341,405,311,339,251,298,325,196,286,324,223,273,324,259,272
10.822958932258189,1,0,0,0,341,404,310,338,250,273,325,195,287,324,222,273,324,258,272
10.882377714384347,0,0,0,0,341,405,311,340,250,298,326,196,287,324,222,273,324,258,271
10.944622331298888,1,0,0,0,340,405,310,339,250,274,326,196,287,324,223,273,324,259,272
11.004045291338116,1,0,0,0,341,407,311,339,251,274,326,196,288,325,222,274,325,258,272
11.063115310389549,0,0,0,0,340,407,311,341,254,299,326,199,287,323,224,274,322,259,272
11.12171445041895,0,0,0,0,340,408,312,340,254,299,327,200,287,325,225,275,324,261,273
11.18135505123064,0,0,0,0,341,407,311,340,254,299,326,200,288,325,225,276,324,260,274
11.241277175024152,0,0,0,0,342,407,314,340,253,301,327,199,290,325,224,277,325,259,275
11.299964686390013,0,0,0,0,341,407,315,342,254,301,328,200,289,327,224,278,327,258,276
11.359185436274856,0,0,0,0,343,407,316,345,254,303,331,199,292,330,224,279,330,258,277
11.418946298304943,1,0,0,0,344,406,315,345,255,279,332,200,289,329,222,279,328,255,277
11.478247634135188,1,0,0,0,346,408,317,349,255,277,337,200,289,336,225,278,336,259,275
11.537266755010933,1,0,0,0,350,408,315,351,253,276,342,197,291,345,224,277,346,260,275
11.59852709202096,1,0,0,0,355,409,314,358,253,274,351,197,288,356,223,275,358,259,274
11.659159086178988,1,0,0,0,359,410,312,367,254,272,360,198,285,363,224,273,364,257,272
11.719632514286786,1,0,0,0,361,409,311,369,252,271,363,197,284,368,222,272,371,255,271
11.778888693079352,1,0,0,0,367,405,309,374,248,270,370,194,284,376,219,271,379,251,270
11.838844873011112,1,0,0,0,369,408,309,377,249,269,373,193,282,380,217,270,383,250,268
11.89906914997846,1,0,0,0,370,409,308,378,249,268,373,192,283,381,218,269,385,250,268
11.959082670975477,1,0,0,0,370,409,308,378,249,268,373,193,283,380,219,269,385,253,268
12.018494229298083,1,0,0,0,372,409,307,378,250,268,373,194,284,382,220,268,388,254,268
12.078827226068825,1,0,0,0,372,411,307,379,251,268,374,194,284,383,221,268,389,254,268
12.140810437966138,1,0,0,0,373,410,307,380,250,268,375,194,283,384,220,268,389,253,267
12.199443735182284,1,0,0,0,373,411,307,380,250,0,375,194,282,384,219,268,390,253,266
12.25902154436335,1,0,0,0,373,412,308,380,251,0,374,194,283,383,220,268,389,253,267
12.318387234117836,1,0,0,0,373,412,307,379,251,0,375,195,283,383,221,268,388,254,267
12.37834214232862,1,0,0,0,372,413,308,379,252,267,373,196,282,381,222,268,387,255,267
12.437834757380188,1,0,0,0,372,414,308,378,252,267,372,197,283,381,223,268,387,256,267
12.49705382436514,1,0,0,0,372,414,308,378,253,267,372,197,284,381,223,268,386,256,267
12.556236180011185,1,0,0,0,372,414,308,378,253,267,371,197,284,381,224,268,387,258,267
12.616420791018754,1,0,0,0,373,414,308,378,253,267,371,198,282,379,224,268,385,256,266
12.67589570209384,1,1,0,0,372,415,308,379,254,267,372,198,282,380,222,268,385,254,266
12.734905165154489,1,1,0,0,372,415,308,379,253,267,372,195,279,379,214,270,385,246,267
12.795235075987875,1,1,1,0,371,414,307,379,252,0,371,192,276,377,206,271,383,236,269
12.855932166334242,0,1,1,0,371,412,307,380,252,297,371,191,275,373,198,273,379,224,270
12.915544713381678,0,1,1,0,371,413,308,381,254,297,370,192,274,372,197,274,379,223,270
12.9761776891537,0,1,1,0,370,414,308,381,253,298,370,192,275,370,192,275,375,215,271
13.035513371229172,0,1,1,0,369,414,309,381,254,298,371,192,275,371,192,275,374,213,272
13.095212716143578,0,1,1,0,370,413,309,381,254,298,371,192,276,370,191,276,373,212,273
13.15549390297383,0,1,1,0,372,414,309,381,254,298,370,193,275,370,191,275,374,211,272
13.214502193965018,0,1,1,0,369,415,310,381,254,299,373,193,275,370,191,276,372,211,272
13.275004527997226,0,1,1,0,370,415,310,382,255,298,373,195,276,371,190,276,372,207,274
13.334409544244409,0,1,1,0,370,414,309,382,256,298,374,196,275,371,190,275,371,206,273
13.395554558373988,0,1,1,0,369,415,310,382,254,299,374,194,276,370,187,276,370,203,274
13.455321533139797,0,1,1,0,370,415,310,381,255,299,374,197,276,370,187,278,368,200,274
13.514855698216708,0,1,1,0,369,416,311,380,256,299,372,197,275,368,187,278,367,199,274
13.574956989381462,0,1,1,0,370,415,309,381,256,299,374,197,275,367,186,278,364,197,274
13.63461631629616,0,1,1,0,370,414,309,380,255,299,372,197,274,366,185,277,364,195,274
13.695192413404584,0,1,1,0,370,414,309,380,254,300,369,194,273,364,181,278,365,191,275
13.755421770270914,0,1,1,0,370,414,309,379,254,300,370,195,273,364,181,277,362,188,275
13.814975103363397,0,1,1,0,370,415,310,378,255,300,368,196,270,362,181,275,361,188,272
13.874847311060876,0,1,1,0,370,414,308,378,256,299,368,196,269,363,181,274,361,187,271
13.935926157981156,0,0,1,0,371,414,308,378,256,299,372,201,299,364,183,269,357,182,269
13.995671551208943,0,0,1,0,371,414,308,377,256,300,372,204,300,364,183,269,356,177,271
14.056204304099085,0,0,1,0,370,414,308,377,257,300,371,207,301,363,184,270,353,172,284
14.114679887425154,0,0,1,1,370,414,308,377,256,300,372,206,301,363,184,270,354,172,0
14.175447503104806,0,0,1,0,371,414,309,377,256,300,371,206,301,363,183,271,355,171,281
14.235289643052964,0,0,1,0,370,413,309,376,256,301,369,206,301,362,183,274,354,168,282
14.296532988082618,0,0,1,0,369,414,309,376,255,301,369,205,301,362,182,275,355,168,276
14.355042185168712,0,0,1,0,371,414,309,375,256,300,369,207,301,362,181,282,355,161,273
14.415263537317514,0,0,1,0,370,414,309,374,256,300,368,206,301,361,178,287,352,154,271
14.475406097248197,0,0,0,0,370,414,309,374,256,300,368,205,301,361,175,286,351,150,272
14.535704017151147,0,0,0,0,370,415,310,374,256,300,366,202,301,358,169,288,347,140,274
14.59496844233945,0,0,0,0,369,415,310,374,255,300,365,200,300,356,166,287,345,134,275
14.654774222057313,0,0,0,0,368,415,310,373,255,300,364,198,300,356,163,287,344,131,276
14.716293740086256,0,0,0,0,370,415,310,372,256,300,364,198,300,355,162,287,344,129,277
14.777843135409055,0,0,0,0,370,415,310,371,255,300,363,196,299,354,160,287,342,127,277
14.839630590286106,0,0,0,0,369,415,310,371,254,300,361,194,298,352,157,287,339,123,278
14.900122054386884,0,0,0,0,369,415,311,369,255,300,360,193,297,350,155,287,338,120,280
14.959040080197155,0,0,0,0,369,414,310,368,254,299,358,192,296,347,152,287,334,118,282
15.020292383152992,0,0,0,0,368,415,311,366,254,299,356,191,296,345,151,289,332,114,285
15.079011906404048,0,0,0,0,371,414,310,366,255,298,355,192,295,345,151,289,333,115,286
15.138734115287662,0,0,0,0,370,415,310,364,255,297,354,192,294,344,152,289,332,115,287
15.198712537996473,0,0,0,0,371,414,309,363,256,297,353,191,293,344,151,289,332,114,287
15.257796545047311,0,0,0,0,370,413,310,360,255,296,351,190,292,342,149,289,331,112,288
15.317899329122156,0,0,0,0,370,413,311,359,255,296,350,190,291,340,149,289,329,112,289
15.380260641220955,0,0,0,0,370,411,309,355,256,296,346,190,292,337,148,289,326,110,290
15.439740602392703,0,0,0,0,370,409,310,351,254,296,342,189,292,332,147,290,321,110,291
15.500429787207397,0,0,0,0,369,408,309,350,254,296,340,189,293,331,148,291,320,110,292
15.559960717335343,0,0,0,0,368,410,312,348,256,296,338,190,293,329,148,291,319,111,292
15.619739685207604,0,0,0,0,367,410,312,347,256,296,337,189,292,328,147,291,317,109,292
15.680284733418375,0,0,0,0,366,409,312,345,256,296,335,189,293,326,148,291,316,110,292
15.740675101988018,0,0,0,0,367,409,311,342,257,296,332,191,292,323,149,291,312,111,293
15.799777244217694,0,0,0,0,368,408,309,340,258,295,330,191,292,321,149,291,310,111,292
15.859103508293629,0,0,0,0,368,410,312,339,260,295,328,193,292,319,150,290,308,112,292
15.918413432314992,0,0,0,0,369,410,312,339,259,295,328,192,292,318,151,290,307,113,292
15.97914038039744,0,0,0,0,367,410,313,340,260,296,328,193,292,318,151,291,307,113,292
16.03824863396585,0,0,0,0,368,410,312,340,260,295,329,192,292,320,150,291,308,112,292
16.09968804800883,0,0,0,0,367,409,310,341,258,295,330,191,292,320,149,290,309,112,291
16.159814487211406,0,0,0,0,367,410,312,341,259,295,329,191,292,319,149,290,308,112,291
16.220525113400072,0,0,0,0,367,411,312,342,259,295,331,192,291,321,149,289,309,111,289
16.281792324967682,0,0,0,0,366,411,311,343,260,295,332,193,291,321,150,287,309,112,286
16.344108089338988,0,0,0,0,367,412,312,343,261,295,332,194,291,322,152,286,309,113,283
16.403876908123493,0,0,0,0,365,412,311,343,262,295,332,195,291,322,152,285,310,114,282
16.464438437018543,0,0,0,0,364,412,311,344,263,294,333,196,290,323,153,284,311,115,280
16.52435451000929,0,0,0,0,366,414,312,344,263,295,334,197,291,325,154,284,312,115,280
16.585477172397077,0,0,0,0,366,414,311,345,264,294,335,198,291,326,155,283,314,117,278
16.646497657056898,0,0,0,0,366,414,312,345,264,295,335,198,292,326,156,283,314,118,277
16.70653149811551,0,0,0,0,366,414,312,344,265,296,335,200,293,326,158,284,314,120,276
16.765487589407712,0,0,0,0,366,415,312,345,266,296,336,201,294,327,160,284,315,122,276
16.824932262301445,0,0,0,0,367,416,313,345,265,296,337,201,293,328,161,284,315,123,276
16.883837595116347,0,0,0,0,366,415,312,346,266,295,338,202,294,329,162,283,316,125,274
16.94298319099471,0,0,0,0,367,415,312,346,265,296,338,203,294,329,163,283,317,126,274
17.001853154972196,0,0,0,0,367,415,312,346,265,296,339,203,295,329,164,283,317,128,273
17.061661581043154,0,0,0,0,366,415,312,346,265,295,339,204,295,330,165,283,317,129,273
17.12240107404068,0,0,0,0,365,414,311,348,265,296,340,205,296,330,166,283,317,131,273
17.182589072268456,0,0,0,0,366,414,311,348,265,296,341,205,296,330,167,284,316,133,272
17.242323214188218,0,0,0,0,366,414,311,347,265,296,340,206,296,330,169,284,317,136,271
17.303861789405346,0,0,0,0,366,414,311,347,265,296,341,206,296,330,169,284,316,136,271
17.36453552497551,0,0,0,0,365,415,313,347,265,297,342,206,296,331,171,284,317,140,270
17.425074010156095,0,0,0,0,367,415,312,347,266,297,343,207,296,332,173,284,316,144,270
17.485917213372886,0,0,0,0,367,415,312,347,266,296,343,207,297,331,175,284,316,151,268
17.546376164071262,0,0,0,0,367,415,312,347,266,297,344,206,296,332,177,283,316,156,269
17.60596424434334,0,0,1,0,365,416,314,348,266,296,345,206,296,332,177,281,315,159,268
17.666526335291564,0,0,1,0,365,415,312,348,266,297,346,207,296,333,179,282,317,160,268
17.72638399619609,0,0,1,0,365,415,314,348,266,297,346,206,296,333,180,283,317,164,269
17.78900715522468,0,0,1,0,363,415,314,347,266,297,346,205,296,333,180,280,317,168,269
17.849789690226316,0,0,1,0,365,414,312,348,265,297,347,206,296,334,181,279,318,168,268
